simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
991,66,54,46,21,33,28,31,40,44,45,53,44,27,54,17,40,43,29,22,49,18,47,46,49,51,21,39,62,53,58
992,62,53,48,26,30,28,31,42,48,42,57,43,27,51,18,37,44,27,21,50,20,45,42,50,51,20,46,63,48,60
993,65,52,43,25,35,31,31,39,48,44,56,42,29,53,18,40,42,28,19,48,19,45,43,50,50,23,43,61,49,59
994,65,52,46,23,33,27,35,38,47,41,54,42,27,53,18,39,44,31,23,50,21,43,45,50,46,19,44,62,52,60
995,66,49,42,22,32,30,33,43,47,45,54,44,27,53,19,40,41,31,21,50,21,42,46,52,50,18,43,60,51,58
996,64,54,46,23,32,28,32,41,46,43,53,45,28,53,19,39,41,29,21,48,20,48,44,51,50,17,44,61,51,59
997,64,51,45,23,36,25,34,44,44,43,57,43,25,54,17,40,39,26,22,50,20,48,43,50,50,17,45,62,52,61
998,67,52,45,24,31,27,32,42,43,43,52,45,26,52,20,40,39,27,22,52,21,44,43,51,50,19,46,60,54,61
999,63,52,43,26,34,31,33,42,45,44,52,41,27,54,19,41,44,27,21,53,19,49,44,49,49,19,44,59,47,59
1000,64,54,46,26,34,29,31,39,44,42,54,42,24,53,18,39,43,32,22,51,20,46,43,48,50,19,43,62,53,59
1001,64,50,44,22,31,30,34,41,44,42,56,42,30,52,17,40,45,28,23,51,22,44,42,50,50,19,43,61,52,61
1002,66,51,45,23,36,25,34,42,45,43,54,42,24,54,19,42,41,31,23,52,20,47,44,51,50,16,41,61,52,56
1003,65,52,43,24,34,26,33,42,43,44,55,43,26,52,19,41,42,28,22,49,20,48,43,50,51,18,42,62,54,59
1004,63,52,46,23,32,28,33,42,45,44,53,44,27,54,17,41,40,30,20,51,22,45,44,49,50,18,45,61,51,60
1005,64,52,45,24,32,27,32,43,43,44,57,44,26,53,18,39,42,26,23,51,19,46,45,51,52,20,44,59,53,56
1006,64,52,45,23,30,27,34,41,47,45,53,43,26,52,17,41,43,29,21,51,20,46,43,48,51,17,44,63,53,61
1007,64,52,46,24,33,27,32,40,45,44,54,45,25,54,17,40,42,28,19,51,22,47,43,52,49,21,46,60,50,58
1008,65,51,43,22,31,28,32,41,47,46,50,45,27,52,20,38,45,27,20,53,18,45,42,50,49,20,44,63,53,63
1009,66,54,45,26,31,27,32,42,46,45,53,42,27,54,19,38,40,27,23,50,20,46,45,49,48,18,42,64,50,61
1010,62,52,48,21,32,29,34,41,44,47,54,40,25,55,19,42,42,29,23,48,20,43,42,50,51,19,44,62,52,60
1011,63,52,47,24,31,28,32,42,48,42,56,41,28,54,20,38,42,27,19,53,21,47,42,51,50,17,42,60,51,62
1012,66,53,46,23,34,25,34,40,47,41,51,46,26,55,17,40,41,31,21,49,22,46,44,52,49,18,45,60,50,58
1013,63,54,45,23,33,28,32,45,46,44,54,43,25,53,17,40,40,29,21,50,20,48,44,50,50,19,42,61,51,60
1014,65,53,43,24,32,30,33,41,47,43,53,44,26,53,17,37,44,26,23,50,20,48,44,49,52,16,43,63,51,60
1015,65,52,43,25,33,27,32,41,48,46,52,45,27,54,18,40,44,27,21,49,20,48,43,49,48,20,40,62,52,59
1016,66,51,44,24,32,27,32,42,47,46,54,42,25,54,20,39,41,31,22,49,18,45,44,52,51,17,44,62,49,60
1017,63,54,45,23,35,25,37,40,46,44,54,39,24,50,19,38,44,31,23,54,21,48,43,53,51,18,42,59,50,57
1018,62,53,43,22,30,30,36,41,47,43,52,43,28,55,17,41,44,30,21,49,20,45,43,51,48,19,43,62,52,60
1019,65,48,46,25,32,27,32,43,43,43,52,43,27,55,18,42,41,31,20,50,19,47,44,49,47,20,45,64,51,61
1020,65,55,44,23,31,28,37,40,43,43,53,45,24,55,17,39,42,28,23,50,18,47,46,51,47,20,42,62,52,60
1021,65,52,46,24,35,26,33,42,43,43,55,43,26,54,16,42,42,29,21,48,21,45,44,50,50,19,46,60,51,59
1022,66,53,46,25,32,27,32,42,46,48,52,45,24,53,20,40,42,31,21,45,18,45,45,49,50,19,44,62,48,60
1023,65,50,44,23,31,25,32,40,46,45,54,46,30,51,20,43,42,30,20,51,22,41,47,53,48,18,45,58,51,59
1024,66,52,45,22,33,26,33,40,45,48,54,41,27,52,19,39,43,29,22,49,19,44,45,52,50,20,40,61,53,61
1025,65,53,47,24,33,25,33,44,45,43,54,42,24,55,17,38,43,26,25,51,19,44,45,49,51,17,44,61,52,61
1026,64,52,44,23,32,28,35,41,46,40,53,43,26,55,19,40,41,29,22,50,18,46,44,49,50,19,45,64,51,61
1027,65,54,43,23,32,26,34,41,43,41,56,44,25,53,18,39,41,29,22,52,20,46,43,53,53,17,45,60,53,59
1028,63,53,44,24,31,29,33,41,43,46,56,44,25,54,17,39,44,27,21,50,21,48,43,51,51,20,43,62,50,57
1029,66,50,46,23,31,31,32,40,47,40,55,41,28,56,18,42,42,30,19,52,19,47,42,49,50,20,45,61,49,59
1030,62,54,47,26,31,28,31,42,44,44,50,46,27,53,17,38,43,27,22,46,22,46,43,50,52,20,44,62,52,61
1031,64,53,46,24,30,27,31,41,45,43,55,42,28,55,20,39,41,30,23,50,18,46,43,50,48,20,45,62,51,60
1032,65,51,44,25,33,29,35,39,43,45,56,43,26,50,17,40,40,28,24,48,21,45,43,52,49,18,43,62,55,61
1033,64,51,45,22,33,28,35,41,47,43,54,45,26,53,17,41,42,30,20,47,21,44,43,51,51,20,44,61,52,59
1034,66,52,47,24,33,31,34,40,47,43,52,43,24,54,17,44,42,30,21,47,20,45,43,49,49,22,44,61,48,58
1035,64,52,45,21,35,26,35,41,44,43,54,45,26,53,18,40,44,29,22,50,17,48,47,52,49,20,41,59,51,59
1036,65,53,44,25,31,25,34,41,48,47,54,42,27,53,18,40,41,26,22,52,21,43,45,51,50,19,45,62,50,56
1037,65,54,45,22,33,30,34,41,47,42,52,43,26,54,17,41,43,33,20,46,21,43,46,52,50,17,43,58,53,59
1038,67,54,45,22,33,25,32,40,43,46,51,42,24,56,17,41,40,27,22,50,19,46,44,52,52,21,44,62,53,60
1039,61,53,45,24,33,27,35,40,43,40,54,44,26,53,17,39,42,31,22,51,21,45,42,50,51,19,47,61,54,60
1040,64,54,47,24,31,26,35,41,47,45,51,43,25,55,18,38,44,27,23,50,19,48,44,51,48,20,43,61,50,58
1041,65,52,43,23,33,27,32,38,44,48,52,41,27,54,17,41,41,28,26,53,22,45,44,51,48,19,42,61,53,60
1042,65,51,45,23,32,30,30,41,45,45,54,44,27,51,18,42,43,31,23,51,18,44,43,52,51,19,44,57,51,60
1043,63,53,46,24,31,29,31,39,41,44,53,44,26,54,19,39,44,28,23,50,21,45,44,50,49,18,46,62,51,63
1044,64,53,44,22,31,32,32,43,48,46,53,46,29,52,20,42,42,26,20,47,20,45,43,49,50,18,42,61,52,58
1045,65,50,43,22,32,29,33,43,47,45,53,44,30,53,19,41,41,28,23,51,19,46,46,48,47,17,41,62,51,61
1046,62,54,47,23,32,27,36,38,45,42,51,42,26,54,18,40,44,32,22,50,19,46,45,50,50,17,44,61,53,60
1047,62,52,45,22,33,26,33,42,48,41,54,43,29,55,19,41,41,30,20,51,18,47,46,50,47,19,43,63,51,59
1048,65,53,46,23,34,28,32,39,46,45,56,43,26,53,18,40,43,26,24,50,19,45,45,51,49,19,41,61,51,59
1049,63,52,45,24,33,26,34,41,47,43,55,43,24,55,19,40,43,29,20,50,19,45,43,52,50,19,44,62,52,58
1050,62,51,47,23,31,25,32,41,45,43,56,45,26,52,20,40,43,25,23,53,19,49,45,50,49,21,39,61,53,61
1051,66,50,46,24,34,31,34,37,48,46,54,44,25,52,20,40,44,32,20,49,19,44,45,48,47,17,43,62,50,59
1052,66,54,46,22,33,27,35,41,45,47,55,43,24,52,19,41,42,28,19,49,21,45,44,50,49,20,42,60,51,60
1053,65,50,46,24,37,25,35,40,44,42,53,45,26,53,18,39,41,30,21,52,18,48,44,53,49,19,42,61,52,58
1054,63,53,47,24,30,29,34,41,44,42,53,44,26,54,18,39,43,28,22,48,20,45,44,51,51,17,44,61,52,63
1055,67,52,46,24,33,29,33,40,43,45,55,45,26,52,20,38,43,31,24,50,18,45,42,49,49,20,42,60,49,60
1056,63,50,45,24,31,26,35,42,45,45,55,41,25,54,18,39,45,30,20,51,20,45,43,53,49,17,45,60,51,63
1057,64,54,46,23,33,30,30,42,47,45,52,41,27,55,19,42,40,29,22,49,17,43,44,49,47,22,45,61,52,60
1058,62,52,46,24,35,26,34,41,47,43,50,46,24,54,17,39,43,26,21,52,21,48,43,50,47,21,40,62,54,62
1059,63,52,43,25,34,28,36,41,43,47,54,42,25,52,18,39,43,26,23,51,21,47,42,49,51,20,42,62,55,56
1060,63,52,46,25,29,25,36,41,46,45,53,44,28,55,17,38,44,25,24,51,22,46,43,51,49,19,42,60,51,60
1061,64,54,48,21,32,28,35,42,46,44,53,42,26,51,16,39,40,30,21,48,22,50,44,50,51,18,41,62,51,61
1062,64,55,46,22,33,29,33,40,44,42,55,42,27,52,20,39,41,29,23,49,18,46,46,51,52,19,43,61,50,59
1063,65,52,43,25,33,28,34,43,45,42,53,46,28,53,18,39,42,28,21,51,20,45,45,53,49,17,44,58,51,59
1064,67,52,46,22,33,29,37,43,44,43,52,45,26,52,19,40,44,30,22,51,19,43,41,47,50,17,44,60,52,60
1065,62,49,46,25,32,28,35,41,44,44,54,43,28,53,19,40,45,26,23,48,20,44,44,49,50,18,44,60,55,61
1066,66,54,44,24,32,26,36,41,46,44,53,43,27,50,19,40,40,30,20,53,18,47,41,50,50,17,43,61,54,61
1067,64,56,45,21,31,30,36,39,46,42,52,45,27,52,17,38,43,27,21,48,21,48,45,51,49,19,44,61,51,61
1068,64,52,45,25,34,31,31,40,47,44,54,42,27,54,19,40,44,29,21,50,19,45,45,48,48,18,44,61,52,57
1069,65,53,46,24,30,28,34,40,44,43,53,42,27,55,20,39,44,29,19,47,21,46,46,50,48,20,42,62,52,61
1070,66,51,42,22,35,28,35,42,46,45,54,42,25,52,20,41,43,27,20,51,18,46,44,53,48,21,42,60,51,60
1071,62,56,44,21,32,28,32,39,46,43,54,43,26,56,17,38,45,32,20,52,20,45,42,50,49,21,41,64,54,58
1072,63,51,46,25,33,27,33,39,42,43,55,41,25,55,17,39,43,29,22,49,19,47,42,50,50,21,45,62,54,63
1073,66,52,44,23,31,26,35,40,46,46,53,44,27,52,17,39,43,30,19,50,22,47,44,51,49,19,42,63,52,58
1074,66,54,43,22,30,29,34,41,45,47,53,41,25,54,18,37,43,28,23,51,23,45,43,52,52,17,45,62,50,57
1075,62,54,48,27,32,27,34,42,47,47,52,42,24,55,16,39,43,28,24,49,21,46,43,47,50,16,47,62,48,58
1076,64,54,44,24,31,28,36,42,45,46,54,44,24,51,18,37,44,28,22,49,21,47,43,50,50,20,43,62,52,57
1077,66,53,42,26,34,31,34,40,48,43,51,44,26,54,17,43,42,29,21,50,19,46,44,48,50,17,44,59,51,58
1078,67,50,45,23,30,29,31,43,47,46,51,43,26,55,20,42,42,31,19,48,22,45,41,49,52,18,44,61,50,60
1079,63,52,48,24,34,29,31,39,45,45,54,42,25,55,19,41,44,29,21,47,20,45,44,50,51,16,46,62,50,59
1080,64,52,49,23,32,27,35,42,44,46,54,43,26,55,17,41,43,30,20,50,18,45,43,48,49,17,45,63,51,58
1081,62,50,48,26,35,27,33,43,47,45,53,44,26,53,18,38,42,30,21,49,22,45,44,46,52,18,43,62,52,56
1082,65,53,47,22,31,29,34,41,46,42,53,41,27,52,20,36,40,28,20,50,20,48,43,50,50,19,44,64,53,62
1083,66,52,47,23,35,30,31,41,42,43,55,42,27,54,16,40,43,29,21,46,21,45,45,49,49,20,45,61,51,61
1084,63,52,44,24,34,26,35,41,45,43,55,43,28,55,17,40,42,26,20,49,22,46,45,52,49,18,43,61,53,59
1085,61,51,43,23,35,28,34,41,47,44,55,44,25,54,18,39,43,29,21,50,19,43,43,52,50,19,44,63,51,61
1086,63,53,43,25,31,25,34,42,47,46,54,42,28,53,16,41,42,29,22,52,19,46,41,52,48,21,44,60,51,60
1087,63,53,45,25,37,24,35,38,45,41,52,45,28,54,17,39,41,31,23,51,19,47,44,49,50,19,42,62,52,59
1088,64,54,44,22,33,29,33,39,44,46,53,42,29,54,17,40,42,31,21,49,19,46,42,53,50,18,45,62,52,57
1089,66,52,47,23,34,30,34,41,45,45,53,42,23,51,17,38,41,28,22,50,20,47,44,51,52,19,46,61,52,56
1090,63,51,47,23,30,30,36,43,46,43,52,42,27,55,17,42,43,27,22,54,21,45,44,46,50,18,42,61,49,61
1091,63,53,45,25,33,30,33,43,44,44,52,46,24,53,17,40,39,29,21,46,23,42,42,51,52,20,45,62,53,60
1092,64,53,45,23,34,27,33,42,43,44,53,43,26,52,19,40,45,28,21,47,18,48,47,51,52,18,44,62,51,57
1093,66,50,46,23,32,31,32,42,45,46,53,45,27,51,19,41,42,28,21,50,19,47,43,50,48,17,42,61,53,60
1094,65,53,49,21,32,26,35,41,44,45,53,42,26,53,20,38,42,29,20,50,21,46,44,51,49,21,42,62,49,61
1095,67,51,44,24,30,32,35,40,46,45,54,45,27,52,18,39,44,31,23,50,22,43,41,49,48,17,46,61,48,58
1096,64,53,42,24,31,30,36,40,44,45,52,44,26,55,17,39,42,26,22,49,21,46,45,51,52,17,44,62,51,60
1097,64,52,47,22,32,26,33,41,44,41,54,43,27,54,16,40,43,31,19,50,21,48,43,52,49,18,47,62,51,60
1098,66,50,47,23,33,27,30,41,44,48,53,43,28,55,20,40,43,26,21,49,18,45,44,50,49,20,43,62,51,61
1099,62,52,43,26,33,25,34,40,45,44,55,43,25,55,17,40,40,31,23,48,22,46,45,50,50,18,42,63,52,61
1100,66,52,45,24,35,26,33,40,46,45,51,45,25,51,20,41,39,30,22,51,20,46,44,49,51,16,42,63,52,60
1101,66,52,45,22,34,30,34,41,45,43,55,42,25,55,19,42,42,27,23,52,20,42,43,52,49,19,42,60,51,58
1102,64,53,44,22,34,27,34,40,43,42,54,41,29,54,18,43,41,26,27,49,20,45,44,50,51,17,44,60,53,61
1103,65,52,44,22,30,28,31,42,47,44,52,47,27,54,16,39,42,26,22,50,20,47,44,52,51,17,42,62,55,60
1104,66,51,46,24,31,27,31,39,46,44,55,44,27,52,18,41,44,29,19,51,20,46,42,51,51,19,47,60,49,60
1105,62,52,45,23,33,28,33,43,42,44,53,45,24,54,18,40,42,30,21,50,19,46,43,52,48,20,44,62,54,60
1106,66,54,46,22,34,26,34,42,48,42,52,44,23,53,19,39,42,27,21,51,18,47,43,50,51,22,44,62,52,56
1107,66,51,43,25,33,31,34,41,45,45,54,39,25,54,18,39,41,29,23,48,22,46,44,49,51,17,41,62,54,60
1108,64,52,46,25,34,25,35,41,47,43,52,47,26,52,17,37,42,27,22,50,19,48,43,49,52,17,44,64,52,58
1109,65,51,46,23,32,27,30,40,44,46,52,44,27,51,20,40,43,30,24,49,17,47,45,50,49,19,42,62,55,60
1110,66,51,46,25,31,28,33,38,45,43,55,43,28,53,19,40,44,30,20,47,21,45,43,50,50,18,45,64,48,61
1111,62,56,43,22,30,30,33,41,45,45,54,41,27,56,18,39,43,28,21,50,21,44,45,50,50,21,43,60,51,61
1112,65,51,47,23,35,27,33,43,47,44,55,42,24,51,19,40,42,28,20,50,21,48,43,50,53,17,42,57,52,61
1113,65,51,44,26,35,26,33,39,44,45,55,45,27,55,21,40,44,30,19,50,18,46,42,53,52,18,41,59,50,57
1114,64,54,47,25,33,27,33,41,45,45,54,47,26,51,17,37,43,28,24,50,20,41,43,52,51,20,44,59,51,58
1115,64,53,44,25,32,30,34,42,44,41,55,43,24,52,19,38,44,30,20,50,22,45,43,49,51,18,43,60,55,60
1116,63,52,45,24,34,29,33,38,44,45,53,44,25,53,21,41,44,31,21,48,22,48,43,51,51,16,42,60,52,57
1117,63,52,44,24,35,26,33,40,42,44,53,43,26,56,19,39,45,28,21,49,21,45,42,53,51,18,45,62,50,61
1118,66,51,42,22,31,29,30,39,46,45,54,45,26,52,19,42,44,29,21,51,21,46,43,52,48,18,43,62,52,61
1119,67,52,44,26,31,26,36,42,43,45,53,47,24,52,17,38,43,27,21,50,22,47,43,51,52,18,44,61,51,57
1120,63,51,45,23,33,29,31,42,44,45,52,44,27,53,18,39,43,30,25,49,21,45,42,51,50,19,44,58,53,61
1121,64,53,48,24,31,25,34,42,47,43,57,42,28,53,18,39,41,27,22,50,19,48,39,47,50,21,44,64,51,59
1122,64,51,44,22,32,29,30,39,44,44,55,42,28,54,20,38,42,32,21,48,20,47,45,50,52,23,41,63,52,58
1123,63,53,46,23,30,27,35,40,45,43,54,42,28,54,19,40,43,30,20,50,21,49,43,49,51,18,43,61,51,59
1124,63,54,45,21,34,30,35,43,47,43,51,43,23,54,17,37,42,32,24,45,17,46,44,49,51,21,43,64,51,61
1125,64,50,46,22,31,28,30,42,44,45,52,46,25,54,19,39,42,31,22,51,22,45,43,51,48,17,44,63,54,60
1126,66,52,44,23,33,29,33,42,44,45,55,44,26,51,21,39,38,29,22,53,18,48,45,50,48,18,41,61,54,58
1127,65,54,44,25,31,27,32,41,47,44,55,43,26,54,19,37,40,29,21,50,19,48,42,50,53,18,43,63,52,58
1128,65,52,48,24,33,29,32,41,44,42,52,43,25,54,18,39,45,29,22,49,18,49,43,49,50,17,45,62,53,58
1129,65,54,42,24,32,27,35,40,46,46,52,43,26,54,17,41,43,30,19,50,22,44,44,50,49,17,43,61,53,61
1130,66,53,46,21,32,30,34,42,43,41,56,45,24,52,20,38,42,29,23,49,21,43,46,49,50,18,46,60,51,60
1131,63,52,47,24,32,29,32,42,44,45,54,45,24,55,22,42,41,29,20,48,22,47,45,50,48,16,43,62,49,58
1132,63,52,44,22,37,31,32,40,45,44,52,44,29,54,16,42,42,29,21,48,19,41,44,53,51,18,47,59,51,60
1133,65,53,45,21,36,28,37,36,48,45,50,45,27,55,18,39,41,30,22,49,19,47,42,49,50,18,43,60,53,59
1134,64,51,43,23,33,28,33,38,46,43,52,44,26,52,19,41,44,32,21,51,20,48,48,52,47,16,44,61,50,60
1135,64,54,43,23,31,29,33,40,48,42,53,42,26,55,19,40,44,30,21,49,21,45,43,51,52,17,46,61,51,57
1136,67,53,42,23,32,25,34,41,47,44,54,44,27,52,16,37,42,29,21,51,19,47,42,52,53,19,43,62,51,61
1137,62,54,47,22,31,26,35,40,44,45,51,41,24,57,17,39,43,29,22,52,21,45,43,51,50,18,42,63,54,62
1138,63,52,49,21,32,27,37,42,45,42,53,42,23,53,19,39,44,28,21,48,21,46,42,54,53,18,45,60,51,60
1139,66,52,45,23,35,26,34,43,44,45,52,46,25,53,19,40,40,28,22,48,18,45,42,54,51,19,43,60,53,59
1140,64,53,46,22,31,28,33,41,44,45,53,42,26,55,19,39,42,28,22,51,19,47,43,50,51,18,43,64,50,61
1141,65,54,44,23,30,27,36,40,45,47,55,42,26,51,19,41,43,30,21,51,20,43,46,50,50,17,43,61,51,59
1142,65,53,46,24,33,29,31,41,43,45,55,45,23,52,20,39,43,30,19,51,19,45,44,51,51,18,43,60,54,58
1143,65,53,46,23,31,27,34,42,47,44,53,46,25,50,18,40,40,28,23,52,20,48,45,50,50,19,41,63,51,56
1144,66,51,45,24,32,31,34,41,48,41,53,43,26,54,17,38,42,31,22,51,19,45,44,51,49,16,42,61,52,61
1145,64,51,47,23,31,28,33,42,48,43,50,42,24,54,19,39,43,28,22,49,19,45,44,52,53,19,43,61,54,60
1146,62,55,46,22,35,26,32,42,44,43,52,42,26,55,20,39,43,31,20,51,18,49,43,50,49,18,43,61,53,60
1147,65,55,46,22,35,27,37,37,44,45,52,42,24,50,20,39,42,32,22,51,19,49,40,51,49,17,43,62,53,60
1148,65,52,46,22,33,30,33,41,46,44,53,45,27,50,18,39,39,29,22,48,20,46,46,52,50,19,44,61,52,58
1149,66,52,43,25,32,26,34,42,46,47,54,45,27,51,18,38,42,27,20,52,19,47,44,48,51,20,40,64,52,58
1150,65,52,46,25,32,30,32,40,47,45,53,42,26,52,18,40,44,27,21,49,19,47,43,52,51,18,47,60,49,58
1151,65,53,44,22,33,28,36,41,43,42,53,44,29,54,20,40,43,31,19,50,22,47,40,49,51,18,42,62,54,55
1152,64,52,47,26,34,27,31,41,45,45,55,43,25,52,21,38,42,32,23,49,19,45,42,49,49,20,41,60,52,61
1153,62,50,43,25,33,28,32,40,46,45,57,44,27,50,18,41,45,30,19,51,22,45,45,49,50,19,44,62,50,58
1154,65,54,47,25,34,30,33,39,45,43,53,43,25,55,17,38,45,28,21,48,21,46,42,49,49,18,46,62,51,58
1155,67,53,46,22,35,31,30,42,43,44,53,45,26,52,19,39,41,29,24,48,19,44,44,50,51,20,42,61,50,60
1156,66,51,44,21,32,28,33,40,47,42,53,44,28,54,18,39,44,28,22,49,23,46,44,51,51,19,42,62,51,58
1157,65,53,43,23,33,31,33,41,45,45,56,43,26,54,17,39,42,26,21,51,19,48,44,48,50,21,40,62,51,60
1158,63,53,45,26,30,28,33,41,47,44,51,45,26,52,19,41,43,28,22,51,20,47,43,47,50,19,45,62,51,58
1159,65,49,47,22,31,25,33,40,45,44,52,43,25,55,17,41,41,28,23,50,21,48,44,52,49,22,44,61,52,61
1160,67,51,45,22,35,27,35,39,45,43,51,46,26,53,18,41,44,30,19,49,21,49,42,51,50,17,45,60,53,56
1161,63,54,45,24,32,27,34,42,47,43,52,43,23,56,17,41,43,31,19,48,20,46,46,49,52,19,44,60,51,59
1162,65,54,45,23,32,28,34,40,46,46,53,44,26,51,18,38,44,28,23,52,18,48,43,49,47,21,39,62,52,61
1163,63,52,46,23,33,27,35,39,43,47,56,43,26,55,20,41,41,28,21,48,19,45,44,50,50,17,44,63,51,60
1164,65,52,42,24,34,28,33,41,45,44,53,43,30,54,19,41,40,26,21,53,18,47,45,50,48,20,42,62,50,60
1165,66,52,44,24,33,26,35,38,44,44,53,44,25,55,17,40,43,31,22,50,18,46,46,51,47,20,41,59,55,61
1166,64,54,44,24,32,29,33,42,44,43,54,43,25,52,19,38,40,26,21,49,23,46,46,52,50,20,44,62,51,60
1167,66,52,43,24,33,29,35,42,44,43,54,42,23,54,18,39,41,27,24,51,19,47,46,52,51,18,41,59,53,60
1168,61,52,44,25,35,27,34,40,45,45,50,46,27,53,17,41,43,29,21,48,19,47,45,50,50,19,45,63,52,57
1169,63,51,46,26,33,30,34,40,46,43,55,43,25,55,17,39,41,30,21,46,18,47,43,48,52,18,45,63,51,61
1170,66,53,44,24,33,31,33,39,48,44,52,44,28,50,19,41,42,30,25,46,18,44,46,48,50,19,45,61,50,57
1171,64,54,43,24,32,27,33,42,46,44,52,46,25,55,18,38,44,31,19,50,21,44,44,49,48,18,45,63,53,58
1172,62,49,47,26,32,26,33,41,45,43,52,45,27,54,18,40,45,30,23,49,20,46,44,51,51,18,43,62,50,58
1173,64,51,46,24,30,30,34,43,47,44,51,42,27,53,20,40,42,26,21,49,18,48,44,49,52,17,46,62,50,60
1174,65,53,47,24,32,26,32,40,44,44,53,45,26,53,19,41,42,29,24,51,20,49,42,51,48,18,43,61,50,58
1175,64,53,48,24,31,26,33,41,48,42,55,45,25,51,19,39,45,27,20,49,20,46,46,51,52,17,41,60,53,59
1176,62,53,45,22,35,30,36,40,46,45,54,46,25,51,17,41,41,29,19,52,20,43,45,51,47,18,44,61,52,60
1177,64,52,44,24,33,29,33,42,44,47,55,43,24,52,18,39,42,29,21,50,19,48,45,53,48,17,45,60,50,60
1178,65,51,47,22,33,29,33,42,45,45,56,43,24,53,19,39,45,31,21,49,19,46,42,49,48,21,42,59,51,61
1179,63,54,47,23,30,26,33,42,45,46,54,48,25,53,20,37,43,26,22,52,19,46,43,51,49,20,41,63,51,58
1180,67,54,45,25,32,26,33,42,48,40,52,46,25,53,18,39,41,29,21,47,17,43,43,50,51,21,46,63,53,60
1181,63,52,45,25,32,27,35,42,47,44,52,42,25,54,17,41,42,25,21,49,19,48,42,49,52,19,44,63,52,62
1182,66,52,46,22,33,26,34,40,46,48,51,43,23,52,18,41,44,31,20,49,19,49,47,49,48,18,45,62,51,57
1183,65,53,45,22,35,27,33,41,45,43,55,42,26,55,17,36,41,29,22,52,18,48,41,51,49,21,46,63,49,60
1184,62,54,44,21,31,28,30,42,46,45,53,44,28,54,19,38,43,29,24,53,19,44,45,51,46,19,44,62,51,61
1185,64,52,45,25,32,26,35,41,44,41,55,42,24,54,17,40,41,31,22,51,24,46,41,50,51,20,44,62,50,60
1186,64,54,44,25,31,28,33,39,42,46,56,45,28,50,20,39,43,29,22,51,24,43,43,52,50,16,43,60,52,58
1187,62,50,45,24,33,30,36,41,46,43,53,43,28,53,18,41,44,28,22,50,19,45,44,51,49,17,46,61,51,57
1188,65,54,44,23,31,30,30,41,46,44,53,42,27,54,18,40,43,32,19,50,21,44,42,50,46,19,45,61,54,62
1189,65,51,47,23,35,26,34,42,45,41,53,45,25,54,18,43,41,28,20,48,21,46,43,49,51,19,46,62,51,58
1190,60,56,48,24,34,27,32,38,45,44,56,42,24,55,18,41,45,27,22,50,20,45,43,48,49,18,43,63,50,63
1191,64,51,45,24,31,29,36,42,44,42,53,43,27,57,20,39,41,29,22,47,20,45,45,49,49,18,42,61,54,61
1192,65,55,44,23,34,30,34,41,44,44,51,44,26,55,21,41,41,29,20,48,18,46,43,49,49,19,42,61,53,60
1193,65,53,43,22,32,30,35,40,46,44,58,44,25,50,18,39,45,29,22,52,18,44,46,52,49,16,43,61,50,59
1194,63,55,45,22,36,27,33,43,45,42,52,44,27,55,18,39,39,28,20,52,22,46,43,50,48,18,43,63,52,60
1195,65,51,47,21,36,26,33,39,46,43,56,46,28,53,20,41,40,30,22,47,20,44,41,50,48,19,47,62,51,58
1196,65,52,43,27,32,30,32,44,45,46,54,45,26,53,18,39,41,26,24,49,20,45,44,50,48,16,46,61,51,58
1197,64,53,46,24,32,27,34,40,44,46,55,41,24,54,20,39,43,29,23,49,17,45,43,52,50,18,46,59,51,62
1198,63,54,44,22,35,28,33,38,43,45,55,42,26,56,17,38,43,29,23,48,22,45,43,51,50,20,45,61,50,61
1199,64,53,45,21,33,26,33,41,46,44,51,46,25,53,22,38,42,30,23,49,20,44,44,52,49,19,45,62,53,57
1200,65,50,46,22,32,26,35,41,45,44,55,45,26,53,20,40,42,28,21,50,20,49,43,51,47,18,43,62,54,57
1201,64,54,43,24,33,25,33,41,45,42,53,45,25,54,18,41,43,31,22,51,19,47,46,50,48,17,45,60,53,58
1202,64,52,47,23,33,28,32,40,47,46,51,42,25,55,18,38,45,29,22,50,21,45,41,51,49,18,45,61,53,59
1203,64,55,44,24,32,27,35,41,43,46,52,44,23,53,20,40,45,31,22,50,20,42,45,50,50,21,47,60,46,58
1204,65,52,44,23,33,27,32,41,45,44,53,43,29,53,19,40,42,29,21,52,20,44,44,50,48,20,43,62,51,61
1205,65,53,45,23,31,26,33,41,44,44,56,42,27,54,16,40,41,28,20,49,20,47,45,53,49,18,45,61,55,59
1206,63,53,43,24,31,29,33,40,48,47,56,43,23,55,18,40,43,26,23,49,19,48,42,49,51,20,44,62,50,58
1207,63,52,44,23,30,28,34,39,44,42,55,44,26,54,16,42,45,29,20,51,22,46,44,49,50,18,44,63,53,60
1208,65,54,47,23,36,29,35,41,46,42,53,45,27,53,17,42,42,27,20,47,21,47,45,52,50,18,41,58,51,56
1209,65,52,43,24,31,29,33,40,45,41,53,43,26,56,17,41,44,31,21,49,19,46,45,52,51,19,45,60,48,61
1210,61,54,44,21,31,30,32,42,42,45,56,41,24,54,18,38,43,28,21,52,23,46,44,52,50,20,43,61,53,61
