simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1017,61,51,48,22,34,29,34,39,41,41,51,42,29,54,21,41,45,30,21,51,19,45,49,51,49,24,44,53,52,60
1018,58,53,46,26,37,30,33,41,39,44,56,44,31,54,17,45,46,26,19,49,23,48,44,49,44,25,41,51,52,60
1019,65,48,46,26,37,30,34,35,40,45,53,39,31,53,20,42,45,30,19,54,23,45,43,50,47,18,44,58,54,57
1020,62,48,45,21,35,32,30,40,36,40,59,34,33,50,20,45,46,27,20,51,22,47,45,52,53,21,46,56,50,65
1021,61,49,46,24,41,34,32,39,41,42,52,39,28,55,19,42,38,26,21,55,19,50,47,46,53,19,42,57,56,58
1022,56,46,52,27,34,29,36,39,40,44,57,38,27,49,20,42,44,23,23,50,21,44,43,59,49,25,47,58,52,57
1023,64,44,48,26,44,29,33,39,38,47,49,38,34,53,26,37,39,26,20,52,25,41,40,51,48,23,49,58,51,59
1024,61,50,46,28,35,34,33,44,41,43,54,40,29,51,17,42,46,22,15,55,25,49,43,52,52,21,40,54,48,61
1025,62,47,46,24,37,37,30,42,38,39,56,41,24,53,22,44,42,23,19,50,20,48,44,51,51,26,39,55,58,63
1026,67,49,51,30,38,32,33,38,41,43,52,35,30,55,19,48,42,23,20,52,20,41,40,50,51,20,49,57,50,55
1027,65,54,50,26,34,31,32,44,42,44,51,41,31,55,20,47,36,30,16,49,26,44,38,52,47,17,47,58,49,55
1028,65,50,46,27,39,29,35,37,39,45,55,42,27,48,20,41,40,29,18,52,24,37,42,50,50,22,44,59,53,66
1029,66,41,49,25,37,30,35,39,41,46,54,40,29,49,26,42,41,25,15,52,28,42,42,52,56,21,45,56,52,55
1030,59,48,46,29,29,32,32,43,41,43,52,42,30,49,23,43,38,21,19,49,31,51,40,52,50,20,46,57,57,59
1031,62,46,45,28,31,35,31,41,39,49,51,41,28,56,22,41,46,20,21,53,22,49,42,50,48,23,45,59,52,55
1032,66,47,43,25,33,35,30,39,40,40,53,42,33,51,24,45,42,26,15,53,20,47,40,50,53,22,50,53,52,62
1033,66,48,47,23,38,35,32,39,46,40,52,40,28,50,23,44,40,28,18,49,19,48,38,54,48,23,48,57,51,59
1034,60,45,45,27,35,33,32,42,38,43,53,38,27,50,27,46,47,29,15,51,24,50,41,52,44,21,45,53,56,62
1035,60,41,50,29,38,35,35,36,44,41,53,47,27,50,19,39,43,20,22,49,18,47,41,57,48,23,46,59,55,59
1036,64,48,43,24,36,33,32,38,37,42,52,40,32,49,18,44,45,29,18,49,25,49,45,53,48,24,45,56,53,60
1037,62,43,45,25,40,27,31,41,37,47,57,35,33,50,26,45,40,24,22,58,22,46,41,49,49,21,43,57,55,60
1038,60,49,43,24,35,29,32,43,38,41,55,35,36,56,23,37,45,30,16,52,23,40,42,56,50,23,47,57,53,61
1039,61,52,44,26,41,31,32,41,38,42,51,41,32,55,20,40,35,30,15,49,24,50,39,51,50,25,41,59,51,65
1040,64,48,48,23,38,38,29,40,40,43,53,42,29,50,21,45,43,28,19,50,20,42,44,45,50,26,42,59,52,60
1041,56,49,46,21,39,31,34,43,37,45,56,38,26,55,21,49,41,21,21,52,19,49,45,51,49,26,43,57,53,58
1042,63,41,48,32,40,37,32,35,35,44,53,43,31,52,18,42,43,24,18,51,25,44,44,51,50,25,46,52,54,58
1043,62,47,49,22,38,28,29,40,36,50,55,41,29,51,25,45,41,28,20,55,20,42,41,52,47,21,45,57,54,61
1044,63,44,45,23,39,31,37,37,42,44,54,37,27,53,27,46,49,26,17,46,24,44,45,46,49,21,47,58,53,57
1045,60,50,46,22,37,42,31,37,41,44,54,42,26,52,20,41,44,27,13,49,24,43,41,53,47,20,51,59,53,62
1046,59,42,45,25,32,37,37,40,43,43,50,36,32,52,29,43,45,28,16,49,18,45,46,50,50,27,41,59,53,59
1047,63,47,45,27,38,34,34,38,40,43,57,42,29,54,19,44,42,23,15,47,27,44,41,50,55,19,42,56,52,64
1048,61,42,47,25,37,35,31,41,42,46,50,41,32,50,28,43,42,19,23,48,20,49,43,45,48,27,46,53,58,59
1049,63,48,45,23,39,29,32,40,42,43,51,38,25,53,19,46,46,23,17,54,22,46,46,51,52,23,47,61,50,57
1050,58,52,46,26,37,31,38,39,39,43,54,41,30,51,21,45,43,22,18,51,22,46,44,47,49,24,42,58,54,60
1051,66,46,48,27,40,36,33,39,39,46,53,37,32,52,28,44,41,24,15,47,21,46,40,50,45,23,48,59,50,56
1052,63,48,42,24,39,31,31,40,38,44,52,36,30,54,24,43,44,23,17,52,23,44,37,55,47,24,48,61,54,63
1053,60,48,45,24,43,40,33,40,42,43,55,41,32,53,23,44,44,30,16,49,21,42,43,52,46,20,41,53,50,58
1054,61,47,43,27,34,35,34,35,41,40,53,42,31,52,26,39,43,23,20,53,18,46,42,54,51,20,47,56,57,61
1055,64,46,47,23,35,32,31,41,41,52,51,44,29,52,23,42,43,26,17,51,21,47,44,48,49,22,42,57,54,57
1056,65,43,45,25,35,36,34,42,34,49,52,42,32,56,17,44,44,23,17,48,22,48,44,49,51,21,47,55,51,60
1057,64,44,43,20,44,34,33,37,36,43,56,39,30,54,25,42,38,27,20,52,18,47,44,50,50,22,45,61,51,62
1058,63,50,46,22,36,31,32,32,42,42,51,40,32,48,23,45,37,31,19,51,23,43,38,56,51,27,43,60,60,57
1059,60,49,48,26,36,37,34,38,36,38,52,37,32,52,22,43,43,27,20,50,23,45,43,54,53,24,45,53,53,58
1060,61,47,42,24,37,34,31,38,41,45,51,44,31,49,20,41,41,28,20,51,25,47,39,51,54,23,46,60,54,56
1061,61,50,46,22,37,32,29,43,39,45,56,43,23,54,21,43,45,25,21,51,21,47,44,49,49,23,43,58,51,60
1062,62,40,44,25,36,32,30,42,38,46,48,43,24,55,23,42,47,24,17,56,26,44,44,47,51,23,44,61,56,61
1063,58,49,47,30,34,36,31,38,39,40,54,33,34,51,21,45,47,24,16,54,26,44,45,48,51,22,45,55,53,61
1064,64,47,47,24,34,34,37,42,40,45,55,32,26,54,25,44,37,27,17,53,22,44,42,53,52,23,46,54,51,60
1065,60,50,55,21,35,38,31,41,41,44,52,37,25,53,19,42,46,29,19,53,22,43,40,50,52,19,45,56,54,59
1066,62,48,46,23,40,33,38,40,41,43,53,38,29,49,17,40,43,22,16,52,22,48,42,51,54,24,46,55,54,62
1067,58,50,47,25,34,35,34,41,37,43,50,39,35,51,23,37,43,30,16,52,19,47,45,46,48,28,47,58,52,61
1068,64,47,47,23,42,35,29,37,40,45,54,34,30,55,21,46,38,27,26,49,19,48,43,49,49,23,49,56,52,54
1069,58,48,48,25,34,39,30,40,37,37,58,41,26,55,19,45,45,24,23,51,20,49,43,52,47,21,45,59,53,59
1070,61,45,47,27,42,28,31,40,38,40,52,35,30,56,21,45,41,23,19,54,24,45,42,50,50,21,46,60,54,64
1071,61,48,46,23,37,31,36,43,37,47,48,41,25,53,21,42,38,26,14,55,26,46,42,52,47,26,44,58,57,61
1072,61,49,43,23,34,34,35,37,41,43,50,35,30,57,25,43,45,24,16,51,22,47,41,53,50,24,47,56,53,62
1073,60,46,46,28,36,33,31,44,36,41,53,37,28,58,19,44,43,25,20,46,20,47,47,53,50,22,42,57,54,65
1074,64,45,47,25,43,33,40,40,39,42,54,44,28,51,17,46,41,24,16,52,19,44,38,49,53,19,45,55,54,64
1075,64,48,44,24,41,36,31,37,45,40,51,39,32,51,19,45,40,26,16,57,22,51,42,50,46,20,49,51,54,60
1076,61,43,43,26,39,32,40,44,38,48,53,39,32,52,24,41,36,28,17,50,22,47,39,53,49,19,43,59,54,60
1077,60,50,44,21,33,39,31,39,43,43,54,40,32,54,21,40,48,22,18,53,19,47,46,50,50,22,41,55,51,65
1078,60,49,45,21,41,30,34,39,37,39,51,40,29,52,21,43,43,25,15,56,22,48,47,56,52,23,40,60,56,57
1079,63,48,46,24,39,30,33,36,42,41,53,40,26,57,18,48,43,27,19,49,22,44,46,53,52,24,45,52,53,58
1080,63,46,41,26,37,36,35,35,36,48,53,43,27,52,29,43,45,23,15,54,25,50,39,48,47,22,46,54,53,60
1081,60,48,48,23,38,30,28,47,37,50,50,40,32,58,20,43,38,28,18,52,22,45,44,49,47,21,43,60,55,57
1082,64,49,46,25,40,37,32,39,39,41,54,42,36,53,19,44,44,23,17,51,24,45,40,50,51,22,42,53,53,56
1083,62,47,47,24,38,32,29,33,43,40,55,42,30,55,22,43,44,28,16,57,23,44,47,50,50,19,45,55,52,59
1084,64,46,40,27,37,35,28,42,37,46,50,36,33,57,26,42,44,21,25,53,21,43,42,48,46,22,49,55,52,64
1085,62,48,47,25,41,31,30,36,43,39,54,32,26,51,24,41,43,30,22,52,20,43,48,52,50,21,47,54,55,64
1086,64,43,45,23,37,30,37,37,40,43,55,38,33,55,20,41,43,22,22,50,22,46,38,52,51,26,45,60,55,58
1087,60,45,45,21,34,37,36,39,38,47,53,39,31,55,26,43,40,28,17,51,23,43,43,50,49,24,48,56,52,58
1088,65,53,45,27,36,30,29,38,40,46,51,42,31,47,27,42,42,26,18,49,21,46,40,54,44,25,49,57,53,58
1089,61,44,50,22,40,36,32,37,38,44,51,43,27,54,17,43,42,25,18,47,21,45,44,57,53,25,49,53,54,59
1090,59,51,45,22,40,32,38,41,38,45,57,37,28,52,21,45,41,25,17,48,23,43,39,50,49,21,50,57,54,63
1091,62,44,42,24,37,32,38,37,35,42,54,37,28,51,25,44,38,32,17,47,22,52,42,53,54,25,40,63,51,63
1092,64,46,48,25,35,30,33,36,36,47,57,42,30,55,25,47,40,28,18,51,19,43,39,51,50,20,48,61,50,57
1093,57,49,47,23,41,26,37,32,44,42,52,39,28,51,25,44,40,24,17,56,21,48,43,54,51,26,40,60,52,62
1094,59,48,45,24,34,36,36,38,42,43,49,40,25,49,21,40,45,26,15,51,23,47,49,56,54,20,49,56,51,60
1095,60,46,47,23,38,35,32,36,41,46,58,38,26,50,24,48,42,24,19,56,23,44,43,51,50,20,40,59,54,58
1096,61,50,46,25,37,31,33,32,43,46,49,39,27,56,19,46,40,29,20,51,21,45,42,51,53,23,43,60,50,63
1097,63,50,41,26,40,34,34,42,40,43,58,40,27,48,24,42,36,25,17,50,24,46,42,54,49,19,44,60,53,60
1098,62,45,43,31,35,34,33,38,39,40,51,42,35,55,22,42,44,26,16,48,21,44,44,51,51,26,42,57,52,62
1099,61,49,44,22,39,28,35,39,39,43,55,33,29,56,28,44,43,24,20,46,25,50,46,45,55,26,40,54,52,61
1100,64,48,42,27,34,32,28,41,41,41,53,43,26,53,26,47,46,26,19,53,19,47,41,48,50,20,46,57,49,64
1101,61,47,45,25,35,27,33,39,44,42,50,42,28,54,23,49,41,18,22,51,24,49,38,51,50,22,50,55,57,59
1102,60,55,45,22,40,37,33,32,38,43,52,37,27,50,20,46,49,23,17,51,25,49,45,48,52,22,45,51,56,61
1103,61,44,44,21,32,28,36,43,41,40,53,38,36,56,23,39,42,20,27,48,22,48,40,46,52,25,48,58,56,64
1104,58,51,42,22,39,30,33,40,45,44,55,39,31,58,20,40,39,22,16,53,20,46,39,53,52,22,48,60,48,66
1105,63,49,42,22,43,32,33,35,39,40,56,45,29,58,24,44,41,23,21,51,18,45,46,52,50,22,47,52,49,60
1106,59,41,47,23,35,32,38,39,37,43,53,38,28,53,22,46,45,26,21,54,24,45,41,49,50,27,48,56,52,59
1107,65,51,46,21,40,32,32,41,38,41,51,40,27,50,22,48,43,22,23,53,19,41,43,51,51,23,42,60,54,61
1108,60,52,45,25,29,31,33,41,39,48,53,43,32,50,21,39,45,22,18,53,28,44,43,54,49,23,41,59,55,56
1109,62,47,42,22,36,31,37,36,36,44,44,39,32,59,21,40,46,26,17,53,26,51,43,53,53,19,48,58,52,58
1110,60,46,43,25,35,36,31,35,42,44,55,41,24,51,20,41,48,24,20,54,26,46,42,52,51,20,50,56,55,58
1111,62,42,47,24,29,35,30,36,40,42,56,44,27,53,27,44,44,24,16,49,27,47,43,54,49,24,45,56,52,63
1112,60,48,44,25,32,30,29,39,41,43,48,42,35,54,23,41,49,24,18,53,19,48,44,52,48,24,44,55,53,66
1113,61,48,47,27,34,35,31,37,43,44,52,38,24,47,28,43,41,29,19,50,25,46,40,53,47,24,47,59,53,59
1114,63,52,48,24,37,32,33,41,44,41,55,38,34,51,20,45,43,24,19,51,19,45,41,49,49,22,46,55,51,59
1115,59,53,47,28,43,35,27,41,40,44,52,39,31,55,20,42,38,19,21,55,20,48,37,48,54,20,48,57,48,62
1116,63,48,43,26,37,37,34,41,46,44,54,43,25,56,19,40,43,27,16,50,21,45,41,50,47,26,43,53,52,61
1117,60,51,47,25,38,34,32,35,41,35,53,42,26,56,24,42,41,29,19,53,23,47,36,51,48,20,50,58,52,63
1118,59,43,50,22,34,33,36,37,42,44,52,37,27,50,27,45,43,25,19,54,22,44,45,54,46,23,42,60,55,61
1119,64,50,46,23,37,32,31,38,39,37,55,42,28,58,24,39,45,25,18,47,21,47,43,49,54,26,46,56,57,54
1120,57,45,45,27,35,35,36,36,41,44,57,36,33,56,24,43,41,24,18,49,23,49,47,51,46,21,44,52,51,65
1121,62,51,39,28,42,32,33,38,40,48,54,43,29,55,18,43,42,21,20,51,23,39,41,55,48,22,46,59,50,59
1122,63,51,47,26,36,29,31,41,44,42,55,46,32,52,19,46,44,26,18,47,22,43,43,51,50,20,44,56,49,58
1123,58,50,42,24,38,32,35,33,43,45,49,40,24,51,24,42,44,25,21,54,24,49,41,53,57,22,45,54,51,61
1124,61,46,43,20,42,34,31,36,37,44,49,42,33,53,20,43,44,29,19,51,18,52,45,50,51,21,45,54,53,65
1125,60,47,44,27,34,33,33,37,44,46,51,39,33,57,22,39,45,25,17,53,24,45,39,48,51,22,47,55,56,58
1126,59,45,47,26,33,34,30,38,40,44,54,40,29,53,25,47,43,21,20,54,19,49,40,48,54,23,47,61,55,53
1127,64,48,44,27,36,36,34,37,39,41,50,42,31,52,18,41,47,19,17,51,29,46,42,50,53,26,46,59,54,52
1128,58,46,49,26,32,28,36,41,45,46,53,38,27,55,19,46,42,30,17,51,25,45,41,51,47,21,46,60,52,58
1129,64,46,46,27,36,34,32,40,43,44,48,41,32,52,19,44,41,22,21,52,25,44,38,52,52,24,46,58,52,56
1130,64,46,44,22,39,31,27,41,39,44,52,37,31,52,23,42,46,27,17,52,19,47,44,51,53,24,46,56,50,65
1131,60,47,47,29,39,31,31,44,44,43,54,38,31,54,27,41,42,23,22,50,17,43,42,49,49,21,41,59,51,62
1132,62,48,48,25,38,32,33,40,40,47,51,38,26,56,20,42,47,26,20,53,19,47,42,46,53,20,43,58,53,58
1133,63,48,46,27,33,31,31,40,37,43,54,44,30,57,18,46,39,31,18,51,23,38,37,48,53,21,47,62,52,63
1134,57,50,42,26,37,34,29,40,37,45,57,43,35,52,20,44,39,29,20,53,24,51,43,50,47,21,41,56,51,58
1135,63,50,45,32,41,28,33,35,36,40,58,40,31,54,23,41,44,20,16,51,22,48,44,48,48,23,43,58,55,61
1136,59,49,53,27,39,33,31,37,40,46,45,37,34,54,19,44,44,22,18,52,19,47,48,55,46,17,46,55,53,62
1137,61,50,51,24,35,34,26,37,39,41,55,40,31,50,28,48,40,27,20,52,17,46,42,52,49,21,48,58,52,57
1138,59,44,46,25,41,31,29,44,39,45,55,38,22,50,23,44,43,23,21,53,25,49,40,52,51,19,45,58,58,59
1139,61,52,44,23,41,33,30,38,41,38,52,43,31,54,24,43,36,26,17,53,21,51,43,49,51,20,43,60,55,58
1140,60,46,50,24,37,33,31,35,37,38,58,42,34,55,25,45,42,24,16,48,23,47,41,54,49,28,44,57,50,58
1141,62,50,48,24,34,30,36,39,41,43,53,38,28,56,21,41,45,25,18,48,20,48,41,55,49,22,44,55,56,61
1142,58,48,49,21,41,32,29,41,42,42,52,39,31,52,25,40,45,26,18,50,26,49,43,57,44,24,44,52,53,58
1143,65,49,45,25,35,42,30,40,36,46,47,42,33,55,17,44,43,21,17,51,25,47,42,50,47,24,42,59,54,58
1144,60,47,45,28,37,35,39,35,42,46,52,37,26,55,24,47,43,23,17,52,22,46,42,49,50,17,42,61,51,61
1145,62,44,46,27,36,36,28,43,39,42,53,41,28,50,20,44,44,22,18,54,24,45,48,49,53,21,43,54,54,63
1146,63,46,44,25,37,30,37,41,39,37,53,41,25,55,27,44,43,28,14,49,23,47,41,48,51,20,48,60,53,62
1147,62,43,48,23,31,30,40,45,37,44,57,37,28,58,18,37,46,23,22,54,25,40,40,57,46,24,43,56,53,64
1148,61,52,46,22,37,34,34,34,42,41,49,37,32,53,21,43,41,28,19,53,20,46,47,49,51,24,47,60,50,58
1149,66,49,40,27,31,35,35,37,43,45,49,42,29,52,23,47,41,26,22,50,24,50,42,47,48,21,42,56,52,60
1150,64,48,42,28,41,33,32,45,40,48,54,35,30,53,20,46,44,26,20,53,17,45,42,48,50,21,40,57,51,58
1151,64,44,48,25,36,37,34,41,39,44,49,35,28,53,27,42,44,22,18,50,28,47,37,50,50,24,45,58,56,56
1152,65,48,45,20,35,35,33,42,42,43,52,42,30,55,21,42,44,24,21,53,23,49,41,46,44,21,42,56,56,61
1153,61,51,48,24,40,29,33,44,37,45,50,38,26,51,22,50,42,24,18,49,26,46,41,51,47,24,44,56,55,59
1154,64,48,48,24,30,26,35,39,41,42,50,41,27,57,19,43,43,24,14,51,27,47,43,53,54,23,41,60,56,61
1155,61,46,50,30,40,35,34,41,35,40,54,39,32,53,25,45,43,20,18,48,21,48,38,49,49,21,43,56,56,61
1156,58,48,45,26,38,34,33,36,40,48,48,40,29,56,23,35,43,22,17,53,21,44,46,49,55,24,51,56,52,61
1157,60,45,46,22,39,31,32,39,42,45,54,36,31,55,22,41,43,27,20,53,20,43,43,55,47,21,47,59,56,57
1158,62,41,47,22,40,31,28,38,41,43,56,39,27,53,25,42,41,25,15,55,27,46,43,51,51,20,45,55,58,64
1159,62,47,48,27,38,40,32,33,41,40,55,42,27,58,19,46,37,26,16,51,22,42,46,48,52,24,41,57,51,63
1160,65,46,47,22,37,34,29,35,37,46,58,37,27,51,21,45,43,24,22,53,19,47,41,52,50,25,50,57,52,59
1161,60,49,46,25,32,32,36,39,42,42,57,39,26,54,27,43,44,22,21,50,23,46,37,52,50,22,42,56,51,66
1162,61,49,42,23,41,33,31,40,40,40,53,45,35,51,21,48,41,22,19,54,17,48,43,47,52,23,40,59,55,58
1163,66,41,49,20,37,33,36,36,40,43,50,36,33,50,25,45,39,26,19,51,21,52,43,51,52,24,39,61,53,60
1164,59,51,43,25,35,33,35,31,48,43,54,43,30,53,27,34,44,29,19,51,21,44,45,51,50,22,41,58,52,60
1165,65,44,42,27,36,34,36,39,33,42,57,40,29,53,26,46,43,23,16,51,24,45,38,52,54,22,44,54,56,60
1166,62,46,43,24,34,33,36,39,39,37,53,38,34,55,24,42,46,26,21,51,20,48,45,53,51,20,48,58,53,52
1167,58,49,45,22,36,26,35,39,39,38,59,34,33,52,27,44,46,21,16,53,21,50,46,48,53,24,45,55,55,62
1168,64,45,47,26,37,33,28,40,33,41,51,40,32,53,25,44,42,22,20,53,27,43,45,57,52,18,46,58,51,58
1169,62,47,47,24,39,27,34,39,42,43,46,37,31,54,21,47,40,26,19,54,21,45,50,48,49,20,50,58,52,59
1170,60,49,48,27,36,36,32,32,43,42,51,39,28,51,24,44,45,21,19,52,20,50,44,54,54,21,46,57,48,58
1171,62,51,38,26,38,35,37,37,42,44,50,39,27,56,18,42,40,26,22,51,25,46,43,49,55,20,46,54,55,57
1172,60,48,45,23,40,28,35,38,37,44,52,41,32,48,23,45,40,24,19,54,20,46,42,50,49,29,45,61,54,59
1173,61,49,45,24,37,29,31,42,39,43,52,41,38,58,20,42,41,23,18,53,17,45,46,53,47,24,45,57,50,61
1174,63,49,44,26,34,36,31,38,39,40,59,41,27,52,26,41,43,23,16,54,21,47,39,45,52,21,49,60,55,60
1175,63,47,44,25,36,28,35,40,36,46,52,40,32,52,20,43,40,26,26,53,21,45,41,52,50,22,47,55,50,64
1176,64,50,47,28,39,27,36,35,36,40,50,40,25,52,24,47,42,24,20,54,24,43,41,51,52,26,52,59,47,56
1177,60,53,48,27,35,36,31,40,35,44,51,36,36,54,19,42,40,27,16,45,24,47,43,49,47,26,44,56,58,62
1178,59,46,47,25,36,32,35,38,45,46,50,37,31,53,23,45,48,26,20,50,20,46,41,50,49,22,45,55,54,57
1179,63,45,43,23,42,34,29,34,40,43,53,39,37,54,25,46,40,26,16,51,21,40,45,49,52,24,44,57,55,61
1180,63,52,47,29,36,35,29,36,39,40,50,44,32,52,18,42,47,21,17,53,22,46,45,53,51,18,45,58,54,57
1181,63,45,45,23,37,27,35,37,41,41,48,38,32,55,23,44,45,25,16,53,27,50,37,50,50,24,46,60,54,60
1182,62,47,49,25,39,37,31,38,38,46,51,40,29,49,28,46,39,24,14,53,23,47,40,52,46,20,44,60,55,59
1183,59,51,46,24,40,34,27,37,38,45,53,43,30,50,22,39,45,26,22,48,22,48,46,54,53,26,44,50,47,62
1184,62,50,45,25,34,38,35,38,40,42,56,37,32,50,24,42,42,24,17,47,20,48,44,48,53,25,41,57,52,63
1185,56,46,42,24,39,31,33,43,37,46,48,40,29,55,22,40,41,23,14,56,25,51,43,56,48,24,43,58,56,62
1186,62,46,44,24,42,31,32,37,36,42,49,46,30,57,20,46,44,25,18,52,21,49,42,48,53,22,45,59,51,58
1187,58,40,46,25,40,34,33,37,36,49,60,40,22,52,28,45,38,26,15,49,23,45,43,54,52,21,44,58,54,64
1188,61,49,43,27,36,34,29,39,38,38,51,40,32,55,24,46,42,23,21,52,22,44,42,52,51,21,48,56,57,58
1189,59,45,46,21,35,34,35,38,44,39,55,42,26,47,25,45,38,27,22,51,25,48,39,53,51,23,45,56,55,62
1190,61,48,47,25,38,30,32,38,41,43,48,41,27,51,21,46,42,24,19,52,20,47,42,52,47,20,48,61,58,62
1191,57,47,47,26,38,31,31,34,45,42,58,44,28,54,23,38,44,25,14,51,21,52,42,44,53,26,43,62,54,57
1192,66,48,47,21,43,34,32,40,40,47,51,36,33,50,22,44,44,29,19,48,21,45,44,49,51,20,47,56,52,52
1193,62,50,42,24,43,32,29,37,39,42,51,38,31,57,22,45,41,23,18,49,24,48,41,51,53,23,44,58,54,60
1194,57,48,45,23,37,41,34,34,43,42,49,40,29,52,25,41,43,29,17,50,20,46,44,55,48,22,46,55,50,66
1195,65,53,45,23,40,32,37,39,41,41,54,38,30,57,22,45,39,27,16,50,21,46,46,44,52,18,49,56,49,56
1196,56,50,49,28,36,32,36,41,39,47,55,36,27,54,24,43,39,23,16,54,20,44,48,53,53,21,46,55,51,55
1197,62,49,48,25,39,33,38,39,41,44,54,44,26,44,25,42,46,25,17,49,23,45,37,52,52,22,44,57,53,56
1198,56,45,44,30,41,36,31,35,38,45,52,43,30,54,28,42,44,27,19,49,19,46,40,53,51,22,47,55,53,56
1199,57,44,44,25,37,33,35,34,42,42,51,48,33,53,25,41,39,25,18,53,23,41,40,57,50,22,45,57,57,60
1200,63,51,44,26,36,31,36,34,42,39,55,43,31,54,22,42,44,25,18,55,25,48,40,48,47,18,43,59,52,60
1201,55,44,49,24,37,32,28,40,39,46,52,41,30,55,22,45,41,23,22,54,23,48,42,50,50,24,44,55,55,61
1202,62,51,47,20,36,33,31,37,42,40,53,44,32,53,20,42,44,29,17,52,21,48,42,52,43,22,44,56,52,66
1203,57,54,45,25,37,30,37,36,39,41,52,42,29,52,20,45,47,27,13,54,19,47,48,53,48,23,48,56,51,56
1204,64,50,42,24,36,33,36,41,35,46,51,35,26,55,17,45,42,24,22,51,22,53,46,52,46,21,50,55,50,61
1205,56,44,43,25,37,30,33,42,40,42,54,38,30,54,21,43,45,23,19,56,23,48,42,53,51,24,43,56,53,63
1206,60,49,46,25,35,36,36,36,41,48,54,34,29,53,21,42,45,26,15,48,22,48,41,55,52,17,46,55,53,63
1207,61,47,44,23,42,33,34,42,39,47,50,35,31,54,20,45,44,24,23,51,24,45,42,53,50,17,48,57,47,59
1208,66,45,47,24,38,29,35,40,39,44,59,44,34,53,19,45,45,26,16,49,20,46,44,47,51,19,46,54,50,57
1209,58,52,41,25,34,28,34,40,46,36,53,41,33,58,22,42,40,25,20,51,21,48,44,52,49,19,45,59,54,61
1210,63,45,47,24,35,35,34,47,37,47,51,36,27,55,17,45,41,20,21,57,21,50,42,48,47,24,44,57,55,59
1211,59,46,42,25,42,31,32,38,39,45,55,42,29,52,20,46,44,21,20,51,24,47,44,52,48,23,43,56,51,64
1212,62,52,48,24,37,33,31,36,36,43,49,45,33,53,21,45,39,28,16,49,24,42,38,50,51,23,45,62,55,61
1213,59,49,42,22,40,31,32,37,42,43,54,43,24,55,17,46,37,24,23,52,23,50,47,51,49,26,41,57,57,58
1214,58,51,50,23,27,29,32,41,37,46,57,39,34,57,21,45,44,23,14,53,24,52,45,48,43,22,47,56,54,59
1215,61,48,46,24,35,28,30,40,39,42,54,35,30,57,28,44,36,27,20,55,20,47,43,53,49,21,51,59,49,60
1216,64,46,48,22,39,33,28,43,39,45,48,41,35,56,20,46,42,20,24,48,16,47,42,53,50,23,42,60,53,58
1217,59,51,40,22,37,35,34,39,41,40,56,41,32,55,21,45,39,26,16,51,24,48,40,51,54,21,48,56,46,63
1218,60,44,45,27,38,30,33,38,42,41,50,44,29,55,23,45,44,20,19,48,26,46,40,54,50,24,49,57,51,59
1219,64,48,47,26,31,27,33,39,40,47,52,37,26,56,23,43,44,23,19,52,23,44,41,56,46,24,46,57,56,61
1220,63,49,42,23,37,30,33,40,42,39,55,41,29,55,22,45,47,26,14,54,22,41,45,55,49,20,46,53,53,61
1221,66,46,45,25,36,32,32,37,44,42,54,38,32,53,19,43,43,28,16,43,23,47,47,50,52,19,50,55,50,64
1222,60,52,45,23,36,39,32,38,36,45,55,40,30,49,22,43,38,27,15,51,23,47,41,55,50,25,44,58,52,60
1223,60,46,50,24,33,33,32,39,39,43,52,44,31,54,19,46,44,24,16,49,20,45,39,56,52,22,46,55,56,62
1224,58,45,45,29,37,39,33,39,38,47,52,38,27,57,20,44,49,22,15,45,25,50,44,48,55,22,42,53,53,60
1225,59,45,46,25,38,35,35,41,40,40,51,40,29,56,21,43,41,25,20,53,23,46,36,54,49,22,49,56,53,60
1226,62,49,50,22,40,29,26,37,44,45,56,38,34,49,20,43,39,29,20,53,18,46,44,55,49,22,49,60,45,58
1227,63,47,50,25,33,29,37,40,43,45,56,44,27,45,24,40,43,25,15,50,20,49,42,49,45,26,43,60,55,61
1228,64,51,46,24,30,31,32,39,41,41,51,43,25,52,20,45,46,26,16,47,25,45,41,51,54,23,46,59,58,59
1229,59,47,45,22,36,33,35,40,42,43,57,37,24,52,24,43,40,28,19,53,21,47,43,55,53,21,45,52,54,61
1230,62,54,48,24,39,38,36,40,39,39,51,45,26,51,23,40,40,22,15,49,22,47,40,50,52,21,44,60,53,61
1231,57,54,49,25,36,36,29,40,42,41,53,38,28,55,18,40,41,27,17,53,18,49,45,48,52,21,48,56,54,61
1232,64,55,52,25,32,35,33,41,37,41,46,39,25,50,20,44,41,27,19,50,24,45,46,48,45,23,47,58,56,63
1233,63,50,46,22,39,29,36,37,41,39,52,44,27,50,21,40,44,25,17,51,18,46,50,54,51,21,45,55,54,64
1234,61,52,50,24,35,30,29,34,39,39,55,34,28,55,24,40,42,24,24,50,21,46,45,52,53,22,50,59,54,60
1235,61,45,43,27,42,28,30,40,40,38,54,35,27,57,25,43,39,22,21,54,25,42,39,52,50,25,48,54,60,65
1236,63,50,42,25,38,30,35,38,47,39,51,40,29,51,24,42,47,23,15,53,20,48,47,53,50,21,43,54,53,60
