simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
992,62,47,45,22,31,35,31,37,43,45,52,43,32,56,21,37,44,23,20,52,19,50,46,50,54,22,40,59,54,59
993,63,47,39,24,38,35,31,41,39,40,57,41,26,54,17,43,42,28,23,51,18,51,45,45,49,20,49,63,51,61
994,66,49,43,27,33,32,35,42,40,44,53,43,27,54,17,43,42,27,20,48,20,50,43,49,53,17,48,55,53,58
995,65,48,46,28,32,29,30,41,41,41,51,46,28,56,19,44,41,27,18,51,19,46,48,48,50,19,45,59,54,61
996,61,50,46,28,35,30,34,38,42,43,51,48,33,55,19,41,45,26,17,48,18,45,46,50,49,20,48,54,52,59
997,63,49,41,23,36,29,34,37,46,49,55,43,25,54,22,42,40,28,20,53,20,45,43,53,51,19,41,59,54,57
998,62,47,47,25,32,33,38,43,41,46,48,42,28,52,20,46,39,30,18,52,23,37,42,47,54,17,48,60,53,61
999,64,48,44,27,36,35,29,36,41,41,55,44,28,51,18,46,44,27,20,51,21,48,46,47,54,20,42,57,51,60
1000,61,50,48,23,30,36,34,41,44,42,53,38,23,55,19,47,44,28,23,45,21,44,42,50,51,19,46,58,56,60
1001,59,48,41,29,35,29,34,39,37,40,55,47,27,56,20,39,45,30,19,49,28,47,39,52,45,19,46,58,54,65
1002,66,45,47,24,33,32,31,40,44,42,49,42,26,53,22,43,45,25,21,47,17,42,43,54,54,20,50,60,55,59
1003,64,46,45,21,39,32,34,42,38,42,50,46,29,55,19,45,38,23,22,53,19,42,46,50,47,21,44,62,53,64
1004,61,48,42,28,28,32,31,39,40,47,53,46,27,56,19,44,43,28,20,49,19,49,44,52,54,20,43,54,55,60
1005,64,48,45,21,34,31,33,43,44,45,53,43,30,56,17,44,38,24,21,52,21,49,45,48,51,19,47,57,48,60
1006,65,51,41,23,34,31,29,41,38,45,54,45,30,54,19,43,46,24,18,52,18,42,44,52,49,19,53,56,53,62
1007,59,46,39,25,37,33,36,39,43,46,52,46,23,54,16,44,42,29,20,49,22,50,41,51,55,21,42,58,55,58
1008,58,44,43,26,36,35,33,43,41,44,54,44,25,57,18,44,41,27,21,50,19,46,42,53,53,19,45,58,51,61
1009,65,48,45,27,40,34,32,37,37,45,54,43,30,54,21,44,39,25,18,53,18,43,44,45,47,21,46,62,52,62
1010,63,46,39,24,36,34,32,38,42,42,48,44,25,55,20,43,48,26,18,53,22,41,43,53,53,24,49,59,51,60
1011,64,49,40,24,36,31,36,40,43,39,52,46,27,51,16,46,45,29,19,52,22,46,47,49,50,19,47,57,50,59
1012,59,51,46,23,36,35,35,40,42,41,54,47,23,55,16,46,43,24,21,50,22,45,44,49,53,16,45,58,53,59
1013,60,49,43,27,37,30,34,37,43,42,52,48,27,52,19,45,45,21,18,53,20,48,43,46,54,22,43,58,54,61
1014,65,48,43,25,37,34,33,42,44,45,50,46,23,54,18,48,40,29,17,46,22,47,44,50,49,20,45,61,49,57
1015,62,55,44,24,34,37,32,40,43,47,54,46,22,54,19,40,47,28,15,47,22,41,46,47,51,19,43,59,54,59
1016,63,48,43,23,33,31,33,43,45,49,55,44,31,54,19,41,40,23,19,53,20,46,48,47,48,17,46,63,49,57
1017,65,46,48,30,31,31,32,41,42,39,54,43,34,54,19,42,43,24,21,50,19,42,48,48,47,20,47,58,53,60
1018,65,50,46,22,38,30,30,46,45,43,53,45,27,55,16,44,39,27,23,50,16,44,48,50,48,24,43,57,50,57
1019,62,48,43,25,32,32,35,42,42,48,48,45,26,50,23,42,39,26,19,57,21,45,38,51,51,20,47,59,55,60
1020,58,47,43,25,31,32,30,38,40,43,54,45,29,55,24,45,43,25,19,51,22,48,46,54,50,21,42,59,49,63
1021,63,49,41,25,35,33,31,41,41,41,58,42,29,55,17,38,40,28,20,53,21,49,45,53,51,20,42,59,53,58
1022,58,50,44,26,34,30,35,43,44,42,58,43,24,53,18,40,45,23,18,56,20,44,46,54,49,20,47,52,52,63
1023,62,46,39,22,34,30,34,41,41,43,51,42,27,57,22,41,38,28,17,54,21,48,45,53,54,20,48,61,53,59
1024,64,49,43,23,30,32,31,42,38,45,53,40,27,56,22,43,44,22,25,52,20,49,42,51,52,20,45,57,54,60
1025,63,46,43,23,32,34,30,37,47,45,50,42,28,54,19,43,50,25,19,55,21,46,41,49,47,23,45,58,54,62
1026,59,48,43,21,39,29,32,41,43,44,55,43,25,58,19,46,41,26,18,50,22,44,49,50,51,20,43,61,54,57
1027,63,50,49,23,38,30,29,41,44,43,55,47,29,53,22,40,44,24,17,52,19,40,43,49,50,21,44,60,53,59
1028,66,47,45,22,32,29,31,42,43,40,56,43,25,56,18,43,43,23,20,50,22,46,43,53,52,20,45,59,57,60
1029,63,46,44,25,38,28,32,40,42,43,49,47,28,57,17,47,39,25,19,49,19,46,44,49,53,21,46,56,55,64
1030,59,46,44,26,38,31,31,40,42,38,56,44,30,53,18,44,41,25,17,52,21,46,42,48,54,23,47,62,52,61
1031,63,52,44,23,37,32,30,39,39,49,53,43,29,56,19,44,46,24,20,49,25,43,49,42,53,18,43,57,53,57
1032,62,45,46,24,29,34,38,43,41,45,52,42,25,52,18,41,44,24,22,51,19,48,47,51,51,20,44,59,53,61
1033,64,52,41,23,38,28,32,42,42,40,52,47,28,55,18,40,43,23,21,54,17,45,44,51,51,21,45,62,53,59
1034,66,48,44,27,37,33,31,39,40,41,53,43,24,51,18,42,48,25,19,50,22,46,45,52,53,19,46,57,54,58
1035,63,50,44,28,32,33,32,38,44,44,55,44,28,51,19,42,43,25,19,48,21,45,42,53,52,24,39,62,53,58
1036,61,46,42,26,31,35,35,43,41,45,55,43,30,54,18,41,42,26,20,51,23,46,44,51,51,19,44,60,50,58
1037,65,49,42,26,33,34,31,40,43,41,52,50,22,54,19,39,44,25,17,49,20,49,46,50,51,18,47,62,55,58
1038,60,50,41,24,35,33,36,39,39,44,55,44,29,53,21,46,41,26,16,46,23,46,47,53,56,18,40,59,55,56
1039,64,45,44,22,32,30,34,39,42,44,55,44,28,57,21,44,41,27,14,54,25,46,46,48,50,19,43,59,55,59
1040,61,46,44,21,34,35,30,36,43,41,52,44,29,56,21,42,44,24,18,52,20,49,49,49,55,22,43,58,53,60
1041,60,44,46,25,30,34,37,39,40,41,53,42,27,56,20,44,46,30,17,51,21,45,43,50,55,18,51,55,52,59
1042,65,46,46,21,32,30,32,38,40,44,54,41,32,55,20,40,45,26,18,54,22,45,42,47,56,20,48,59,54,59
1043,65,43,42,26,38,35,30,41,41,46,50,41,29,52,23,45,39,23,19,53,19,47,41,49,52,19,50,60,52,61
1044,66,46,47,28,32,31,36,39,40,45,52,41,25,55,22,44,44,24,21,51,20,45,42,45,51,21,46,56,56,60
1045,64,51,46,23,36,31,35,40,41,41,55,41,25,54,18,43,43,26,20,49,17,46,48,51,52,18,46,61,52,58
1046,64,48,47,24,36,35,30,41,43,44,52,39,27,55,17,45,42,27,21,50,18,45,46,46,52,21,44,61,53,58
1047,62,47,46,26,35,35,30,42,39,45,53,41,25,52,19,48,41,28,18,55,19,46,43,51,51,19,48,56,53,58
1048,63,51,44,23,36,33,34,39,40,40,55,44,23,54,16,43,43,25,18,50,20,49,42,50,54,21,43,62,55,61
1049,63,47,38,29,35,30,33,41,42,47,56,40,22,56,22,42,38,24,23,50,17,49,45,50,49,23,44,62,53,61
1050,59,51,42,23,38,29,35,45,41,43,49,42,26,54,17,44,41,28,25,51,20,49,41,50,51,18,47,62,52,58
1051,61,50,46,26,30,27,35,39,43,45,57,40,28,54,22,42,44,27,18,49,22,41,49,50,51,20,47,59,49,60
1052,64,50,44,21,33,35,31,44,48,46,52,44,26,50,18,42,43,26,21,49,16,46,42,50,52,21,45,60,52,60
1053,63,49,41,24,37,29,35,41,39,46,55,44,29,52,19,40,47,25,17,49,23,48,46,51,52,17,44,59,51,59
1054,63,51,43,23,35,30,31,41,41,45,57,40,31,53,19,44,42,24,21,51,21,45,43,49,51,18,49,57,52,61
1055,61,46,45,29,31,31,30,43,44,46,50,39,31,53,20,42,44,22,21,53,21,45,48,45,52,20,46,64,51,58
1056,60,46,41,21,35,37,32,38,44,43,48,47,31,55,16,45,47,23,18,52,20,45,44,48,52,24,49,60,48,62
1057,62,48,44,26,39,31,32,38,44,38,53,43,25,54,21,44,43,25,23,52,19,46,44,48,53,18,46,61,52,59
1058,62,46,41,22,36,30,29,39,43,43,57,45,28,55,21,42,42,32,19,50,21,48,43,52,50,19,44,61,50,61
1059,62,55,41,24,33,32,34,44,41,47,54,42,29,55,17,42,43,26,20,50,15,46,47,46,50,23,45,59,51,58
1060,62,49,46,25,34,28,34,38,41,47,53,38,26,54,21,46,43,31,20,49,22,46,49,48,51,19,42,60,49,60
1061,61,50,41,26,33,35,37,42,43,41,56,41,30,53,18,41,45,25,21,50,17,44,44,51,51,21,46,57,54,57
1062,62,45,46,25,34,32,31,41,45,41,54,42,26,53,21,43,43,28,16,49,20,42,48,48,49,22,45,61,55,64
1063,62,43,40,22,33,36,33,43,38,48,55,40,33,58,20,39,48,25,19,56,20,43,44,50,49,20,47,55,49,63
1064,60,49,49,24,34,31,35,38,43,41,53,45,26,54,18,45,42,28,20,54,22,45,46,49,51,18,46,59,50,56
1065,64,48,43,23,35,34,32,39,39,46,57,46,26,55,19,41,42,27,20,50,22,44,44,51,50,18,47,57,52,60
1066,63,45,41,21,37,32,32,38,42,43,52,45,28,56,19,46,44,28,22,53,16,46,44,55,49,19,44,58,53,60
1067,62,52,46,24,32,30,38,39,44,43,55,45,24,52,22,40,44,27,18,52,19,46,41,54,48,19,48,56,53,58
1068,65,49,42,25,34,29,35,40,41,42,51,43,29,56,16,44,40,27,20,50,20,48,43,51,51,17,46,63,54,60
1069,64,50,42,25,38,28,34,42,43,45,54,47,26,53,23,45,42,27,17,50,20,53,44,48,48,20,40,58,49,56
1070,61,48,43,27,31,37,33,39,41,44,53,45,27,54,18,42,47,27,18,50,23,47,42,54,49,20,46,57,51,57
1071,63,45,44,21,36,31,29,42,38,48,52,42,30,53,17,47,38,32,19,57,21,47,46,49,47,21,45,56,52,63
1072,59,47,42,24,32,33,33,42,43,49,52,45,25,58,19,44,45,27,18,53,18,44,43,51,50,19,49,58,51,58
1073,61,47,45,27,37,28,36,40,43,40,54,45,29,58,16,43,41,23,22,52,19,47,40,48,51,17,45,61,53,63
1074,59,52,41,22,33,28,37,39,43,45,56,46,28,54,19,41,44,26,18,49,20,48,42,49,52,20,45,62,52,61
1075,58,46,44,22,33,32,33,43,41,45,52,41,30,55,24,43,42,31,18,53,18,41,45,47,54,20,47,60,53,60
1076,61,48,45,22,31,31,33,41,42,44,50,42,30,55,19,45,43,25,22,50,20,49,47,49,47,18,50,61,53,58
1077,62,44,45,27,33,30,38,42,41,42,55,43,26,51,20,42,44,27,20,52,21,47,46,47,53,20,45,59,53,56
1078,63,45,44,25,36,32,30,38,46,48,49,46,31,56,19,42,45,23,18,50,21,45,45,49,48,21,45,58,53,60
1079,64,43,45,23,33,33,28,36,40,42,51,45,27,57,17,44,47,25,21,52,26,43,46,54,56,21,45,58,52,57
1080,63,49,45,25,37,27,32,40,44,42,54,48,25,51,17,43,41,23,22,55,18,41,43,53,54,21,44,60,53,61
1081,63,46,45,21,33,33,32,40,44,41,52,42,26,55,19,40,46,25,22,53,18,51,44,49,55,19,46,59,52,60
1082,61,47,43,20,37,36,31,42,40,46,52,45,28,52,16,42,46,27,16,50,22,45,47,52,50,21,46,61,52,58
1083,61,45,43,29,35,28,35,41,43,43,52,45,28,54,21,43,46,22,21,53,21,45,42,50,54,17,49,54,52,59
1084,62,43,43,23,32,28,33,38,43,41,58,42,27,56,24,44,39,28,20,51,24,47,45,51,53,22,44,61,52,57
1085,61,52,48,25,33,29,36,41,43,41,54,48,25,53,16,41,42,23,20,48,19,47,40,53,54,19,48,60,53,59
1086,63,47,45,23,37,32,33,39,40,41,51,45,29,54,19,39,45,29,21,50,19,49,46,50,48,17,45,62,57,56
1087,60,45,44,22,40,29,33,39,46,47,52,44,28,55,20,42,42,26,20,49,18,51,43,53,51,19,41,59,52,61
1088,61,51,43,25,34,33,31,42,42,45,53,44,24,51,19,43,41,28,18,53,17,46,41,51,51,22,44,61,55,62
1089,64,49,42,25,38,32,31,37,50,44,51,45,26,56,18,43,41,28,19,52,20,44,44,48,47,19,42,61,54,61
1090,59,47,39,28,33,35,34,40,43,43,52,44,31,54,17,46,43,27,17,48,20,42,44,51,52,20,50,60,50,62
1091,61,51,41,24,40,33,28,37,44,44,51,43,28,48,19,42,44,28,19,50,23,47,47,53,49,21,42,62,54,58
1092,65,45,46,23,32,36,32,39,48,46,56,46,25,53,21,41,42,25,20,52,21,44,44,50,53,18,40,59,50,59
1093,61,51,41,22,35,32,33,39,40,46,51,41,23,57,16,42,42,29,19,50,18,49,43,53,55,20,48,61,55,59
1094,60,52,43,27,34,33,34,38,44,42,55,45,24,56,16,44,39,28,20,47,22,49,47,51,52,20,43,61,50,55
1095,61,51,44,25,33,35,33,40,42,39,50,45,25,52,23,42,44,30,17,51,19,48,44,47,55,19,46,61,52,58
1096,64,49,45,28,31,28,34,39,46,42,53,46,27,51,20,42,42,28,18,54,22,44,46,47,50,20,42,60,55,58
1097,65,47,42,21,36,32,31,38,43,45,51,40,29,55,19,41,48,26,19,52,20,43,43,48,54,20,47,62,51,63
1098,65,50,41,23,36,34,31,42,44,40,52,42,25,56,18,43,43,27,17,48,18,46,44,48,52,20,48,61,56,61
1099,63,47,46,23,33,35,31,43,40,45,52,43,29,55,20,44,45,25,16,49,22,44,42,47,50,22,45,58,56,61
1100,62,49,45,26,36,30,34,37,42,44,53,45,27,53,18,41,47,25,19,51,20,46,45,48,49,20,47,60,53,59
1101,60,50,46,25,34,34,31,43,40,44,55,38,28,51,21,44,48,25,22,48,20,42,44,51,49,21,42,58,57,60
1102,64,47,51,24,34,30,34,37,40,44,48,42,27,54,18,41,46,26,18,52,22,46,44,49,51,19,53,57,53,60
1103,64,49,38,23,37,36,33,41,48,42,52,42,24,54,17,44,44,29,19,49,20,51,47,46,51,21,42,59,51,58
1104,62,48,48,23,34,33,36,38,44,44,49,43,29,54,24,43,44,25,21,50,20,48,43,47,50,20,46,55,50,60
1105,62,43,46,27,31,33,34,39,42,45,55,42,28,54,19,41,45,26,20,51,17,48,42,50,53,20,46,59,51,62
1106,61,46,44,25,35,34,33,39,43,41,53,46,22,52,20,44,45,25,19,50,18,50,47,52,54,19,46,59,53,56
1107,62,52,45,28,30,28,31,42,46,41,53,41,27,54,19,41,47,26,19,48,22,51,46,50,47,17,47,60,50,61
1108,61,51,42,24,36,32,39,37,42,42,54,42,28,53,25,44,43,23,15,51,23,46,43,53,46,21,42,61,51,61
1109,65,45,46,25,38,33,31,44,41,43,50,44,26,56,18,44,39,26,20,51,19,45,47,46,50,17,48,61,54,59
1110,65,47,46,24,35,32,32,39,42,43,49,44,26,55,17,45,42,28,17,51,23,47,45,50,50,23,46,62,50,56
1111,64,52,42,26,35,31,32,39,42,47,51,42,25,56,20,39,45,24,19,52,21,45,45,49,52,19,45,63,53,56
1112,63,45,45,24,35,36,34,42,36,46,53,45,32,54,19,41,44,27,17,50,21,45,45,49,46,17,46,59,53,62
1113,63,50,44,25,36,33,30,39,41,42,55,46,30,57,17,45,40,30,24,51,19,44,41,47,47,20,45,60,54,56
1114,63,51,41,26,30,32,30,41,39,43,53,46,29,55,20,45,41,26,19,52,19,50,38,48,53,21,46,59,55,60
1115,61,49,41,25,35,34,31,36,39,44,51,46,32,57,19,43,44,32,18,48,21,46,44,49,55,17,44,58,52,60
1116,61,54,42,22,37,35,30,41,41,46,55,42,26,51,18,43,45,25,17,53,17,48,44,52,51,21,42,60,54,58
1117,66,50,43,23,39,34,29,40,42,45,53,49,25,53,20,45,43,29,17,54,22,46,45,47,49,17,48,57,49,52
1118,61,45,40,26,36,28,32,41,40,49,53,40,25,52,20,44,42,27,17,48,21,50,46,53,54,21,47,60,53,60
1119,62,51,43,24,36,33,31,41,45,43,54,40,25,53,19,41,42,29,20,49,19,47,42,52,55,17,46,58,54,60
1120,59,51,48,24,34,33,35,42,44,44,55,44,24,51,18,40,49,26,19,53,19,44,40,48,50,21,45,56,54,61
1121,64,50,42,26,38,31,31,44,42,42,51,48,30,52,20,42,42,25,20,51,19,42,42,48,49,19,52,56,53,60
1122,60,46,45,21,36,35,39,43,39,49,52,43,26,53,17,43,42,27,15,55,24,46,45,51,50,21,41,57,49,61
1123,62,52,46,21,36,26,31,38,46,39,54,49,27,53,22,44,41,27,19,48,19,46,45,52,51,19,45,60,53,60
1124,64,49,44,22,35,33,35,39,43,44,53,40,25,52,18,44,44,28,20,49,19,44,47,50,55,19,49,63,51,53
1125,61,46,46,25,37,27,35,40,43,46,55,43,30,53,20,45,44,27,16,54,19,42,41,50,47,20,50,60,49,60
1126,62,52,43,21,35,31,32,38,46,40,51,47,26,52,22,42,45,32,19,52,21,47,46,50,50,17,45,59,51,57
1127,62,48,41,23,31,33,33,40,42,45,56,40,25,57,21,38,44,28,19,54,23,47,43,51,51,24,41,61,54,56
1128,63,54,41,23,35,33,32,37,44,40,54,44,28,52,19,47,43,30,22,47,18,46,46,49,49,19,44,60,53,59
1129,64,45,47,25,35,26,32,42,38,46,51,40,31,57,19,46,44,24,21,53,20,44,41,48,46,20,49,63,52,62
1130,60,49,42,26,41,31,33,43,46,43,51,44,29,53,18,42,38,25,17,54,23,49,41,51,54,18,45,55,51,59
1131,65,47,42,23,34,30,35,33,44,47,56,42,24,54,22,38,42,29,18,52,19,43,45,53,53,18,43,64,53,63
1132,63,47,50,21,35,32,33,42,39,43,51,45,25,53,19,46,43,24,19,53,23,43,44,50,53,19,43,58,56,59
1133,64,48,45,23,36,29,35,40,38,42,53,44,31,55,17,45,46,25,17,52,18,48,43,50,51,21,46,62,49,58
1134,64,49,48,25,36,30,31,38,42,45,55,40,26,51,19,45,47,24,21,52,17,44,43,48,52,23,46,58,50,62
1135,59,45,46,21,34,34,31,37,44,41,55,41,23,54,23,44,46,29,17,49,17,46,47,51,53,28,44,59,51,62
1136,63,47,38,31,33,32,37,40,46,43,52,47,29,50,25,41,42,24,19,51,20,42,41,52,47,25,40,60,52,62
1137,61,48,45,26,37,32,32,40,40,44,55,41,26,52,20,44,42,26,21,53,21,42,46,52,49,21,44,60,50,61
1138,58,50,45,28,34,33,36,38,43,43,55,43,28,53,21,43,44,28,20,52,19,46,40,52,49,18,48,57,49,58
1139,63,49,41,21,33,31,39,42,41,45,53,40,28,57,21,45,41,25,19,47,24,50,45,47,52,18,47,58,51,58
1140,61,40,45,26,33,29,35,31,41,42,55,43,30,55,27,44,41,28,20,53,21,42,47,53,49,20,46,61,51,62
1141,62,50,44,23,34,31,31,41,43,45,50,43,24,60,16,46,43,25,18,54,20,47,48,50,46,21,45,56,55,60
1142,60,47,40,24,34,33,36,37,45,47,54,42,29,52,20,42,45,25,16,52,19,42,45,50,52,19,47,61,52,64
1143,62,46,42,24,36,32,32,43,42,43,54,43,29,53,19,45,44,27,15,55,21,42,47,49,49,22,41,61,55,58
1144,62,50,46,23,34,27,37,40,45,38,55,43,28,53,18,44,45,27,21,54,19,44,42,48,50,20,47,60,51,60
1145,60,47,41,21,33,34,35,40,41,43,54,43,31,57,18,43,41,25,22,50,20,47,43,52,52,20,45,63,52,58
1146,65,50,43,25,35,35,33,40,42,41,51,48,28,55,19,42,43,27,19,49,21,45,42,47,53,21,45,57,54,56
1147,62,47,43,27,39,28,35,39,41,42,55,45,32,53,19,40,45,27,18,51,21,48,45,52,50,20,42,56,50,59
1148,62,50,46,28,33,33,34,39,44,47,49,47,29,51,18,42,48,27,21,54,21,41,41,47,45,20,47,57,49,61
1149,61,48,46,25,29,30,31,41,44,45,56,43,25,53,21,44,44,26,18,51,23,42,43,50,54,18,50,55,53,62
1150,59,49,41,23,34,29,33,42,43,43,55,45,28,57,19,44,43,27,20,47,23,49,39,51,53,20,42,61,54,58
1151,64,47,44,22,38,33,33,41,43,45,52,40,28,57,18,42,40,30,20,47,20,38,47,52,54,19,51,57,53,56
1152,58,47,51,22,34,35,28,40,42,45,51,44,32,53,18,42,41,30,19,51,24,45,44,52,52,20,43,57,54,57
1153,64,47,43,24,35,31,30,38,46,40,53,44,27,56,21,45,45,25,18,51,21,48,45,49,49,21,40,59,55,61
1154,64,47,43,21,40,30,35,40,41,39,53,46,29,55,16,44,41,27,22,49,23,45,47,51,51,19,47,56,49,61
1155,61,49,47,22,32,33,32,40,39,45,56,42,27,56,18,43,44,28,18,54,20,45,47,46,47,19,47,61,53,60
1156,62,51,44,26,36,34,34,37,40,45,54,44,28,53,17,44,44,25,16,50,19,46,44,50,49,20,46,59,51,63
1157,67,49,44,22,34,28,31,41,40,46,51,43,28,55,21,42,46,27,17,53,21,46,42,48,53,21,44,58,53,60
1158,64,44,47,27,31,30,33,40,37,45,51,45,26,54,19,42,44,30,23,53,17,44,42,50,48,19,49,61,54,62
1159,65,49,43,25,33,29,34,38,43,43,49,43,22,51,18,42,44,30,16,54,21,49,45,52,49,24,45,59,56,60
1160,60,51,42,23,36,34,30,41,42,45,52,44,28,52,16,44,44,28,16,51,19,46,44,55,49,20,46,58,52,63
1161,64,45,40,30,31,28,35,39,47,45,52,49,28,51,19,41,46,23,16,51,25,48,44,48,51,16,45,62,53,59
1162,60,52,43,24,35,35,33,40,42,45,56,39,27,56,19,44,41,26,21,53,20,45,43,50,49,18,46,58,52,59
1163,61,46,47,22,38,29,34,41,44,43,53,43,26,58,18,45,40,29,17,49,21,44,38,52,51,20,48,60,53,61
1164,62,50,43,23,36,25,35,40,37,47,57,40,27,56,18,42,46,25,20,49,22,47,45,51,50,20,47,56,55,60
1165,61,46,43,23,37,34,32,40,43,42,58,42,31,53,17,44,45,30,23,52,18,46,44,48,47,18,50,57,50,57
1166,62,46,45,26,33,30,37,38,40,44,58,45,24,53,21,47,42,26,16,51,19,45,48,50,51,21,45,59,53,56
1167,60,51,46,22,35,33,33,39,43,44,54,45,27,53,19,43,42,27,16,56,21,44,43,48,51,22,42,56,55,61
1168,66,52,42,24,32,31,34,37,41,47,58,43,27,53,21,43,45,26,23,50,19,45,45,54,49,17,44,55,49,59
1169,61,51,44,25,35,31,32,44,45,43,53,45,25,55,19,48,45,25,18,48,18,44,45,48,49,20,45,59,54,57
1170,60,46,39,23,36,33,35,40,41,45,59,44,25,55,18,44,45,25,16,50,21,47,41,52,51,24,45,58,54,59
1171,64,51,42,22,37,29,33,39,45,42,54,47,26,56,21,41,44,25,19,49,18,46,41,51,52,19,46,59,53,60
1172,63,44,48,26,29,37,35,38,42,45,50,43,30,52,19,44,46,27,16,47,22,43,46,50,51,18,46,60,55,59
1173,65,46,42,22,34,31,35,40,42,43,54,42,31,55,19,44,41,25,17,56,22,47,44,50,49,23,44,59,50,59
1174,62,48,43,20,32,33,31,40,42,43,53,45,25,54,17,46,43,34,21,51,19,46,44,50,52,20,46,59,52,60
1175,64,53,43,24,30,34,33,41,48,43,53,46,26,49,17,42,44,26,19,52,16,45,44,48,53,20,45,62,52,59
1176,62,46,40,24,38,33,32,35,42,46,54,41,26,53,20,43,46,26,17,50,21,46,49,52,54,23,43,58,51,60
1177,64,48,47,24,32,36,29,42,43,45,52,42,28,55,20,37,43,23,18,54,21,50,40,47,53,21,45,57,54,61
1178,66,47,45,22,34,33,31,43,41,41,56,38,27,52,21,45,42,29,20,52,17,42,42,51,45,21,51,61,56,60
1179,63,44,44,25,35,33,29,39,42,40,56,44,27,55,20,41,43,26,19,51,21,44,43,49,53,21,44,60,56,64
1180,61,49,42,22,31,35,34,40,38,48,52,44,27,51,19,44,42,29,19,55,20,49,51,46,50,21,42,58,53,59
1181,63,49,45,24,35,29,32,44,44,43,55,43,28,55,19,45,47,27,22,48,16,42,44,51,51,21,46,54,54,55
1182,59,51,46,23,35,31,32,38,43,45,55,43,26,55,19,41,49,26,19,50,19,46,42,47,49,19,46,61,56,60
1183,60,49,38,28,30,35,30,39,42,42,53,43,29,56,21,41,44,24,18,49,22,47,48,52,53,20,48,57,54,59
1184,63,49,45,26,33,30,32,36,41,47,51,43,27,53,19,43,45,27,19,52,21,48,49,46,51,20,43,59,53,60
1185,61,45,43,25,33,31,37,41,43,42,53,42,25,52,23,47,42,26,16,49,23,53,43,50,56,18,43,57,53,59
1186,60,48,46,24,31,33,35,38,40,44,54,45,27,55,24,42,39,29,19,53,17,43,44,52,53,22,45,59,48,62
1187,66,48,43,24,34,36,33,40,41,42,57,46,29,53,21,42,45,27,20,49,22,42,43,46,49,21,44,60,48,60
1188,63,51,45,26,34,32,32,41,41,44,56,41,31,55,18,45,43,25,18,52,21,42,48,48,51,19,43,59,50,57
1189,64,45,43,23,35,31,27,41,49,43,51,43,25,55,19,44,43,28,20,51,16,49,41,50,53,21,48,62,52,59
1190,65,50,40,22,33,30,33,40,42,44,53,43,31,55,23,41,42,24,19,54,21,44,41,50,50,20,46,65,49,61
1191,63,49,46,24,34,31,31,42,42,44,53,45,29,51,16,40,43,25,18,53,19,48,45,48,50,17,43,64,55,63
1192,60,46,41,23,39,35,36,41,39,48,56,44,29,53,21,43,43,23,21,47,19,48,43,45,49,19,46,60,53,61
1193,63,51,45,22,36,30,32,40,42,43,55,40,27,57,19,44,43,26,19,51,21,47,43,46,53,20,44,60,50,62
1194,60,49,42,26,34,30,33,42,39,43,54,40,27,55,18,43,41,27,21,54,24,48,45,51,47,21,45,56,55,61
1195,60,49,44,23,31,28,31,40,41,43,57,42,30,54,19,44,45,26,19,52,23,46,43,52,51,20,43,61,53,61
1196,65,47,45,24,37,32,32,40,43,45,54,43,30,53,20,43,42,26,21,53,20,45,42,52,49,19,39,60,52,58
1197,64,46,40,22,38,31,33,35,38,43,55,44,32,54,19,42,42,28,19,54,25,47,45,46,53,19,45,58,53,61
1198,57,47,43,30,30,37,28,42,45,44,50,44,27,53,21,40,43,30,21,51,22,44,47,46,49,22,45,59,53,61
1199,63,49,43,23,38,28,34,41,42,46,54,43,26,52,18,46,43,27,17,52,25,44,44,50,51,18,46,59,51,58
1200,65,47,45,26,35,33,33,41,46,39,45,44,33,54,19,44,43,24,21,48,17,45,41,49,56,20,46,59,54,59
1201,61,52,40,23,37,39,32,42,42,48,56,46,28,52,17,40,42,25,19,54,20,46,45,47,50,18,44,58,51,57
1202,61,50,44,24,34,31,33,37,40,41,52,48,31,55,21,43,40,29,16,44,26,49,43,54,49,19,43,59,54,61
1203,64,46,41,30,34,30,32,41,45,46,56,43,33,55,17,37,47,25,19,51,19,44,43,51,48,18,46,60,51,59
1204,60,46,45,26,32,30,31,34,43,43,56,44,30,51,17,44,46,24,19,50,20,50,47,50,46,24,46,58,55,64
1205,61,45,44,26,31,31,31,40,44,43,53,44,28,55,17,45,45,23,22,51,17,45,43,50,54,21,49,60,51,62
1206,65,48,46,28,36,33,34,36,38,49,54,44,26,53,21,43,44,25,18,51,20,46,45,52,53,19,42,56,48,58
1207,63,50,43,24,36,32,31,42,41,47,56,39,26,55,20,39,45,28,17,51,21,45,43,48,54,18,44,60,52,61
1208,63,48,40,23,38,35,33,40,44,47,54,42,22,52,17,45,47,29,18,48,19,44,46,52,53,18,50,58,49,57
1209,65,48,43,21,38,31,38,40,42,43,54,45,26,55,22,44,40,28,19,48,19,44,39,46,51,21,42,63,52,64
1210,62,45,44,23,30,36,31,40,43,42,55,44,24,56,25,43,45,28,18,51,23,44,45,48,52,20,44,61,53,56
1211,59,46,43,23,35,28,33,41,46,43,54,44,26,57,21,44,43,26,19,54,19,50,42,51,51,21,41,57,51,63
