simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
998,61,50,44,24,35,29,29,37,39,48,58,43,28,55,20,43,43,28,19,50,20,47,43,47,51,23,46,60,56,55
999,65,47,41,27,33,29,30,36,42,47,52,45,29,53,21,45,47,27,17,52,23,45,42,51,49,23,50,58,51,54
1000,58,53,44,22,37,29,32,41,44,49,58,40,29,55,16,43,45,24,20,50,23,47,41,50,51,22,44,55,54,55
1001,63,50,47,24,34,31,36,37,42,42,54,42,28,53,17,42,46,24,20,51,27,49,42,47,48,18,47,57,56,57
1002,65,49,44,22,33,31,31,39,43,47,55,40,24,55,20,44,41,27,22,54,20,45,45,50,51,21,45,62,53,53
1003,60,52,44,24,37,31,29,39,41,44,52,43,29,50,20,41,44,26,17,53,24,43,42,53,53,20,45,62,53,60
1004,64,49,48,24,38,34,30,41,38,43,51,43,28,53,19,44,42,29,18,51,24,45,44,49,48,17,47,56,54,60
1005,62,49,50,28,34,28,30,40,41,48,54,42,27,50,19,40,40,28,21,52,23,50,45,48,46,19,47,60,56,54
1006,64,50,47,25,32,29,35,40,44,49,52,44,27,51,19,39,43,25,20,50,26,50,44,46,49,17,44,63,53,54
1007,63,49,46,25,34,28,32,41,44,48,57,40,26,53,19,40,46,27,19,51,22,44,42,48,49,20,42,60,54,62
1008,63,49,49,25,36,31,36,39,42,48,54,41,26,53,19,41,41,25,21,53,25,42,42,50,47,19,42,62,52,58
1009,63,47,45,26,33,28,30,42,42,50,55,42,27,49,16,41,42,27,20,55,20,49,45,48,50,20,47,60,53,59
1010,61,49,46,25,32,29,36,39,40,49,54,38,27,54,20,40,43,28,22,51,25,48,40,50,51,19,52,60,46,57
1011,62,47,42,28,34,31,33,38,45,44,57,42,28,52,19,43,45,26,22,50,18,44,41,51,50,23,43,60,52,61
1012,61,51,44,23,36,32,30,39,41,46,49,43,26,54,20,41,45,26,20,48,23,53,43,47,53,18,45,62,55,57
1013,62,51,46,22,35,28,33,40,46,46,51,41,23,53,18,42,44,26,20,53,24,47,42,49,52,19,50,62,51,55
1014,64,45,47,27,38,29,29,40,41,48,57,40,33,52,20,40,42,27,19,50,20,49,42,48,51,21,43,58,55,56
1015,64,51,44,25,33,30,30,37,45,45,55,45,28,53,19,42,40,27,18,54,21,46,46,52,48,18,44,61,51,59
1016,61,48,47,23,34,33,28,39,41,48,54,43,27,54,23,40,46,24,19,54,24,45,40,47,49,24,48,61,50,57
1017,59,48,43,26,31,30,35,36,39,45,58,42,28,52,21,41,46,30,21,52,21,47,42,54,52,21,45,57,52,57
1018,64,46,43,20,35,31,32,39,43,46,55,43,31,51,19,42,43,28,20,49,23,43,44,54,51,20,46,59,54,57
1019,63,52,42,25,36,27,37,39,43,46,58,44,27,51,24,40,46,30,19,47,21,43,45,47,46,18,49,58,49,59
1020,60,50,47,25,36,32,33,43,41,45,53,41,31,53,17,38,43,29,18,49,24,41,43,50,46,18,47,63,55,60
1021,64,50,45,24,36,30,33,42,44,48,50,41,25,52,20,42,47,25,18,51,23,44,43,51,47,19,50,60,50,57
1022,66,48,42,22,32,30,37,37,42,48,56,42,24,50,20,40,47,28,18,51,22,47,44,50,51,16,47,61,53,60
1023,62,47,46,27,39,28,29,38,40,47,55,41,30,55,21,40,44,26,16,53,21,46,43,49,57,19,46,55,55,56
1024,64,50,50,22,33,32,28,42,43,48,54,40,22,55,23,46,43,27,17,49,23,47,42,50,49,22,45,62,53,50
1025,64,47,48,26,33,30,33,42,44,45,58,42,24,49,22,38,44,23,17,56,26,47,43,49,50,21,45,59,52,54
1026,66,48,44,24,30,32,32,41,47,45,55,42,24,52,22,40,46,27,16,51,23,48,48,47,49,21,46,59,52,54
1027,62,46,44,21,34,34,35,42,42,45,54,38,30,54,21,41,44,28,18,54,25,44,44,48,50,20,45,61,50,57
1028,64,47,42,26,32,29,33,41,45,45,53,40,26,57,22,42,47,28,16,51,21,47,45,44,51,18,50,62,48,59
1029,58,50,47,24,31,32,36,39,41,46,54,40,28,55,17,40,45,29,16,50,25,47,44,49,50,20,43,61,54,60
1030,63,44,43,25,34,32,30,39,42,48,54,42,27,54,20,44,41,28,23,53,26,43,43,48,46,19,43,62,55,60
1031,65,46,46,25,37,28,31,39,47,45,51,41,25,56,20,40,49,27,20,51,23,48,42,51,49,23,43,59,53,51
1032,63,51,46,24,35,34,36,41,41,44,53,45,29,50,15,40,42,25,19,51,25,49,41,48,50,21,45,61,49,58
1033,64,49,44,24,36,33,30,41,42,45,55,38,23,57,18,37,44,23,20,50,24,48,42,54,52,19,46,61,52,60
1034,63,45,45,24,36,29,30,39,44,45,55,41,31,52,18,43,44,26,19,52,21,47,44,52,49,17,48,61,51,60
1035,62,53,45,27,34,33,33,40,44,46,53,37,26,54,16,46,42,26,23,48,22,50,42,50,51,18,49,60,47,54
1036,61,48,44,26,36,23,32,41,42,50,55,43,27,54,19,42,42,28,16,54,30,43,47,49,48,20,43,62,48,58
1037,62,49,45,26,34,33,33,41,40,41,57,41,27,51,18,43,45,28,17,53,22,46,43,48,52,18,47,60,54,57
1038,64,49,45,23,35,33,34,41,43,46,56,41,22,56,19,42,42,28,20,52,23,45,45,47,50,19,44,60,54,53
1039,62,44,45,22,34,31,30,38,45,47,51,43,29,53,19,45,42,26,19,53,22,49,43,52,52,21,47,61,49,57
1040,63,51,44,25,37,34,31,39,45,43,54,40,23,53,20,40,47,27,18,51,19,45,47,49,51,19,49,60,52,55
1041,63,50,49,22,31,33,27,38,42,50,51,43,32,52,19,41,45,27,17,48,23,48,46,49,51,20,46,57,52,59
1042,64,51,46,23,37,28,32,38,43,45,55,44,23,53,20,43,44,30,21,50,19,50,46,47,45,23,40,57,56,58
1043,64,48,46,23,30,32,32,39,42,45,50,44,24,55,19,43,46,25,19,53,25,45,41,52,52,20,49,59,51,58
1044,61,48,45,25,36,30,30,40,40,47,56,42,28,54,18,41,45,30,17,51,22,49,45,48,51,20,45,61,52,54
1045,62,50,47,24,36,25,33,39,42,44,51,40,29,56,23,40,41,29,19,55,24,48,44,51,48,18,42,59,54,58
1046,65,42,45,22,38,31,31,38,41,48,53,40,29,52,24,44,44,26,20,50,18,49,47,50,52,20,48,57,52,55
1047,63,50,48,25,34,25,35,39,43,48,50,45,26,52,21,40,47,31,21,47,18,45,46,51,48,18,47,57,53,58
1048,62,47,46,25,35,29,34,39,42,45,54,41,26,51,17,40,45,26,19,51,24,49,43,50,50,21,48,60,53,59
1049,64,48,46,22,34,32,30,41,41,49,54,44,23,52,16,46,41,27,22,48,21,47,44,49,51,22,49,61,53,54
1050,64,46,45,26,33,30,30,40,40,50,51,44,28,51,19,43,43,26,21,54,20,47,46,50,50,20,50,60,50,54
1051,65,49,45,25,29,30,32,40,42,44,56,47,29,54,17,39,44,21,17,55,26,47,46,48,48,19,43,61,54,59
1052,64,48,47,25,34,27,31,39,41,41,53,47,29,53,19,42,41,28,16,54,22,49,40,49,50,22,46,63,54,57
1053,61,50,46,23,32,34,35,39,42,47,54,41,25,58,18,39,41,27,20,47,22,46,43,48,53,22,45,64,51,58
1054,65,46,49,26,32,32,33,42,40,49,51,46,23,54,17,42,46,28,21,49,21,45,45,49,46,16,45,60,55,58
1055,66,47,42,26,34,28,32,39,47,46,51,43,28,54,19,42,47,23,19,52,24,47,44,47,52,20,49,60,48,55
1056,64,47,47,23,36,29,31,44,46,47,57,43,28,51,19,40,44,23,19,54,21,50,42,47,48,19,47,60,48,57
1057,64,51,44,25,35,32,32,42,42,47,54,41,30,55,17,38,43,25,20,52,22,44,43,51,48,18,47,57,53,59
1058,61,49,43,24,31,33,32,42,43,50,51,38,27,56,19,39,45,26,22,53,21,45,42,51,52,19,46,61,51,59
1059,62,47,48,27,28,35,34,42,41,43,57,43,25,53,22,38,42,22,19,49,21,46,44,51,51,20,46,61,55,59
1060,62,51,45,26,29,31,32,41,40,48,54,43,28,55,22,40,47,26,21,51,24,43,43,51,49,19,45,57,52,56
1061,66,49,41,24,38,34,31,36,43,45,54,43,26,54,19,45,45,26,18,47,21,46,45,52,49,20,46,62,50,56
1062,64,49,41,28,33,36,30,38,45,45,53,42,25,54,20,44,41,27,19,55,22,50,43,48,51,19,43,58,53,55
1063,63,48,46,25,33,29,33,37,44,47,53,41,23,53,18,39,49,26,18,48,23,45,48,53,49,23,44,59,53,61
1064,64,54,45,23,33,35,29,39,42,46,53,39,28,54,19,41,41,29,19,50,23,47,42,45,53,18,50,61,49,60
1065,61,49,46,23,34,32,34,38,46,41,53,42,30,54,18,44,45,29,20,50,22,46,46,50,47,18,48,61,48,56
1066,63,48,47,24,33,30,33,40,41,41,51,44,26,55,20,43,46,28,22,56,20,47,40,47,50,23,46,60,52,55
1067,66,47,49,25,31,27,31,40,41,48,52,41,25,54,20,40,45,26,20,54,25,46,40,49,49,19,47,60,53,61
1068,66,46,43,24,34,29,38,41,44,46,53,43,26,53,20,40,41,25,19,49,21,49,44,51,51,24,45,60,50,56
1069,61,51,42,29,38,32,31,42,40,48,53,40,25,54,23,42,44,31,17,51,21,49,44,43,53,20,43,61,50,53
1070,65,51,42,24,35,34,32,44,41,47,54,43,25,54,17,45,42,28,16,52,23,41,43,47,50,21,47,58,55,55
1071,62,50,45,24,34,32,31,42,40,47,50,45,28,54,15,38,45,28,20,49,24,45,44,46,56,20,48,61,52,56
1072,63,50,45,23,31,32,30,40,39,48,57,39,27,54,18,42,46,25,18,52,20,49,48,47,52,21,46,62,51,56
1073,63,49,44,25,34,31,35,38,44,49,54,42,27,51,22,43,42,29,20,52,21,44,41,48,46,21,47,63,50,56
1074,65,47,43,22,33,30,36,39,44,43,51,43,25,53,20,42,44,29,18,53,20,45,45,54,48,18,47,60,53,61
1075,65,48,48,23,34,35,35,41,42,47,50,38,26,53,17,43,43,29,20,46,20,44,43,51,52,20,46,62,51,59
1076,60,53,43,22,38,30,35,41,45,40,57,41,29,56,21,45,40,22,21,46,24,47,42,46,54,17,48,59,51,58
1077,62,49,47,28,36,32,31,38,45,43,53,46,27,52,21,37,42,25,20,52,24,49,44,46,51,20,44,63,50,54
1078,65,49,46,22,32,31,30,40,42,46,51,43,24,52,19,42,47,25,22,51,26,49,42,49,50,21,49,56,53,57
1079,65,51,47,25,32,33,28,43,45,47,52,41,29,50,16,43,42,23,20,53,20,46,43,46,53,23,47,61,51,56
1080,59,50,43,22,39,29,32,33,44,46,56,41,24,54,20,41,45,29,22,51,26,44,43,53,50,21,43,61,52,58
1081,61,47,44,29,30,33,30,39,42,45,55,42,27,54,20,41,47,25,20,51,21,49,41,49,50,18,49,59,52,61
1082,65,48,47,23,35,33,30,41,39,45,54,42,25,54,24,40,47,23,21,54,21,44,44,50,49,22,46,57,51,57
1083,64,45,47,22,31,31,32,39,41,47,52,44,24,55,18,47,44,26,19,51,25,52,44,49,52,22,46,58,52,52
1084,65,46,47,26,31,29,30,41,42,48,55,44,30,55,18,41,45,28,18,50,20,45,45,48,49,20,46,60,51,58
1085,62,51,47,25,35,32,30,41,42,47,57,41,23,52,18,41,43,27,20,53,21,47,41,48,50,18,47,61,53,58
1086,63,50,47,25,36,33,31,42,43,46,51,40,26,54,19,42,41,27,20,51,21,44,45,49,51,18,48,59,49,60
1087,63,49,47,27,36,33,28,41,41,45,54,39,26,54,19,40,41,23,20,53,21,46,48,46,52,23,43,63,54,56
1088,65,48,43,20,36,32,34,41,43,45,56,42,31,54,18,44,46,23,21,51,19,51,45,49,51,19,48,55,48,53
1089,62,51,42,21,36,29,34,41,44,45,53,44,29,53,22,36,39,29,21,50,24,50,45,50,50,17,43,63,51,57
1090,62,49,48,21,35,34,36,38,45,43,52,42,28,52,20,43,42,27,20,46,20,42,49,50,51,19,45,60,53,59
1091,63,45,47,24,32,27,34,41,43,42,55,42,31,53,21,43,45,23,18,51,23,49,44,46,49,20,47,62,52,59
1092,64,48,45,24,34,30,32,39,41,46,52,42,28,52,18,46,41,27,19,50,27,45,44,50,54,17,50,59,52,55
1093,64,46,48,22,35,30,33,41,40,43,54,41,27,54,18,38,44,30,20,48,19,43,43,53,54,21,45,62,56,59
1094,64,47,41,25,38,28,30,37,42,50,52,44,25,54,19,44,41,24,22,52,24,48,42,51,51,20,45,61,52,58
1095,63,49,43,22,34,31,30,44,43,47,51,42,28,53,20,38,44,28,21,48,21,45,41,50,53,25,46,58,53,60
1096,60,49,43,21,37,32,34,42,43,44,57,39,26,55,17,40,42,28,19,48,26,45,42,47,50,21,46,61,53,64
1097,60,49,44,27,36,28,35,39,40,44,54,41,27,55,21,44,46,26,22,49,19,42,42,47,53,20,46,60,56,59
1098,62,46,44,24,34,34,34,44,41,47,54,43,25,53,18,38,45,27,19,51,20,47,44,48,52,22,45,57,54,59
1099,64,49,46,24,35,30,31,37,42,43,57,43,27,53,23,44,45,28,20,50,21,47,41,49,53,20,45,56,56,52
1100,64,51,42,22,38,31,33,40,41,44,55,43,28,55,22,39,43,23,21,52,19,45,38,50,51,19,48,65,51,58
1101,65,51,46,24,37,29,30,41,43,46,55,41,25,54,17,41,45,25,23,51,19,45,40,53,52,24,46,58,50,55
1102,65,49,42,25,36,31,31,41,40,47,57,39,23,51,18,44,40,30,21,53,24,49,43,48,49,21,45,61,54,54
1103,64,50,45,23,33,30,31,40,44,48,56,44,24,51,17,43,42,29,22,52,22,45,40,50,47,19,46,62,55,57
1104,63,47,46,22,34,30,34,38,40,45,56,41,24,55,22,43,47,27,18,51,26,44,38,50,52,23,46,57,55,57
1105,62,49,45,25,39,30,31,42,43,44,56,39,24,52,19,44,45,27,21,46,23,47,47,50,50,17,45,57,50,62
1106,61,46,44,26,34,33,32,40,45,43,52,45,27,53,18,38,42,27,23,53,24,46,42,50,52,19,45,59,52,60
1107,60,48,44,24,39,32,31,40,36,46,59,44,25,55,16,41,46,25,16,53,20,47,43,51,51,23,44,58,53,61
1108,63,49,47,26,33,32,35,37,44,46,53,44,26,53,18,42,46,28,21,54,25,42,44,48,49,21,39,59,50,57
1109,63,49,43,25,33,28,32,39,44,45,54,43,28,54,17,43,42,29,18,55,25,41,44,49,51,21,44,62,52,58
1110,62,49,43,25,33,35,36,42,44,44,57,41,24,53,16,41,45,25,21,53,22,44,42,47,47,20,49,58,53,60
1111,62,48,44,27,36,31,29,35,43,45,56,44,26,53,23,44,43,25,21,55,21,47,37,49,50,19,47,61,54,56
1112,66,49,43,23,35,32,33,42,45,46,52,43,23,52,22,41,43,24,21,52,20,49,41,49,50,18,45,61,53,58
1113,64,47,47,26,33,28,30,41,45,46,53,39,26,54,19,39,46,26,21,53,21,45,46,50,50,21,47,59,52,57
1114,62,50,45,26,31,33,30,40,42,44,53,42,28,53,19,39,47,26,20,51,22,50,42,51,51,17,44,61,51,61
1115,66,45,48,23,31,33,30,38,38,45,54,42,32,55,22,39,44,25,21,50,24,46,43,52,50,18,49,57,54,57
1116,63,51,46,24,33,31,35,42,39,50,58,42,24,53,18,42,44,26,17,53,20,46,45,44,47,19,49,62,48,60
1117,65,43,45,25,33,32,35,39,41,44,53,44,29,56,21,42,43,27,17,49,24,44,42,51,52,17,47,55,55,61
1118,61,46,44,23,33,32,28,38,39,48,58,39,30,56,16,41,44,28,21,53,21,46,43,51,52,20,46,61,56,57
1119,64,50,46,24,35,32,29,40,43,47,56,40,27,54,19,39,40,27,19,50,22,46,44,48,54,19,46,58,55,58
1120,63,51,44,25,35,25,32,41,45,44,51,42,31,53,19,44,42,25,18,50,26,47,44,47,50,23,46,60,51,57
1121,64,47,47,25,34,30,32,41,41,47,52,41,31,51,19,43,42,28,21,52,24,46,41,47,50,21,47,59,53,55
1122,65,44,48,24,31,34,31,41,45,45,50,43,26,53,19,42,43,26,18,52,25,45,43,52,50,20,49,60,52,55
1123,63,48,47,25,33,29,34,37,42,46,53,43,25,48,19,42,47,27,20,55,23,47,41,49,50,21,44,58,54,61
1124,60,49,50,25,32,30,34,44,41,48,54,41,24,54,20,38,43,27,24,51,21,42,40,51,49,22,51,57,53,56
1125,63,47,48,26,31,30,33,42,41,43,56,43,27,55,23,41,42,24,21,51,23,44,41,49,48,16,49,61,54,59
1126,61,51,44,21,33,30,31,40,42,49,54,41,25,57,19,42,41,26,20,47,23,51,43,48,54,18,45,61,54,60
1127,65,48,46,23,34,32,32,39,40,41,53,42,29,56,22,41,42,24,22,53,20,47,44,48,50,22,45,61,54,56
1128,63,49,48,22,36,34,31,37,46,47,51,43,29,54,18,39,40,24,19,50,24,45,46,51,50,22,47,58,51,57
1129,64,48,50,25,30,27,33,41,42,48,56,41,27,54,23,40,42,23,21,53,18,49,38,51,54,18,42,61,53,59
1130,62,51,45,25,35,31,28,42,38,46,55,44,27,53,21,44,44,28,18,52,22,42,44,51,50,20,46,59,51,57
1131,67,46,45,22,34,32,29,39,46,44,54,43,29,52,19,41,43,24,17,54,25,45,40,48,51,22,48,62,54,56
1132,62,50,46,26,41,31,32,44,44,44,57,39,23,53,21,45,44,24,19,49,20,49,41,46,50,18,47,59,51,56
1133,64,49,42,26,35,29,33,41,43,46,50,42,25,52,19,42,43,25,20,51,22,48,42,56,50,18,49,58,51,60
1134,65,47,45,22,34,32,30,43,47,46,54,43,27,52,18,43,44,29,17,51,20,50,43,49,52,22,45,55,51,55
1135,63,48,44,23,33,31,30,38,41,46,56,39,27,55,21,40,43,30,17,54,22,48,47,50,47,18,49,62,53,56
1136,64,51,45,27,32,34,31,41,42,43,54,37,26,56,19,44,44,25,18,50,22,51,44,49,47,18,46,61,52,58
1137,64,45,46,24,35,33,31,40,42,43,54,37,30,53,19,39,43,30,21,52,19,45,45,49,49,22,48,61,52,60
1138,62,51,43,26,31,34,33,42,43,47,55,41,23,53,19,39,44,26,21,53,23,44,39,49,53,18,47,59,53,60
1139,65,51,43,25,36,30,35,39,41,45,54,45,25,53,21,45,43,29,17,48,19,47,40,54,49,17,49,55,53,58
1140,61,49,44,22,33,32,33,36,43,44,54,43,28,53,20,42,49,24,19,52,29,45,44,52,48,19,47,59,50,57
1141,62,50,46,22,33,34,30,39,44,48,53,43,31,51,19,43,41,25,20,55,20,47,42,46,49,24,45,62,49,58
1142,63,48,47,22,36,28,32,39,39,49,53,41,25,54,26,45,42,30,17,49,26,43,42,48,49,17,51,61,50,59
1143,62,49,46,24,31,32,32,40,42,45,51,42,28,56,16,43,42,25,25,52,23,48,42,52,52,19,43,56,52,61
1144,60,47,45,26,32,34,30,39,44,44,55,40,30,52,19,43,42,29,20,54,22,47,43,52,49,21,45,56,49,62
1145,64,49,46,25,34,32,31,39,44,45,53,41,25,52,19,37,45,26,23,50,26,42,47,47,53,17,48,59,55,57
1146,66,50,44,28,35,34,30,37,43,43,50,42,26,54,17,41,41,29,18,47,24,52,42,52,53,19,45,61,52,56
1147,63,47,46,23,35,30,35,39,45,45,50,43,28,52,19,40,42,28,24,45,20,48,44,53,50,23,45,58,53,58
1148,60,50,49,23,34,29,31,43,41,47,57,41,30,54,16,41,45,23,20,51,19,47,45,49,51,22,45,59,51,58
1149,61,49,46,26,32,29,31,40,42,44,56,43,26,55,17,42,43,27,21,52,20,49,45,54,47,17,46,60,53,58
1150,65,47,50,26,32,31,32,43,43,47,52,42,29,53,18,41,42,28,16,46,24,47,43,48,51,23,48,58,51,55
1151,63,49,48,26,35,34,35,39,41,46,52,41,26,51,22,43,42,24,19,50,21,45,46,51,51,17,45,60,51,58
1152,65,49,49,23,35,30,31,43,41,46,52,39,27,54,18,41,39,28,17,53,20,50,41,52,52,23,45,60,53,55
1153,62,52,45,26,36,28,34,40,44,48,55,42,25,54,21,42,42,23,20,49,21,46,44,50,50,25,40,59,52,56
1154,63,48,45,27,33,33,31,45,41,45,51,44,26,52,18,41,39,26,21,51,20,46,42,49,49,23,49,60,54,59
1155,63,48,44,22,33,32,31,42,43,45,52,42,30,50,23,41,48,27,21,53,22,42,43,50,49,19,49,56,50,61
1156,64,52,44,22,36,33,32,36,47,43,56,40,24,54,20,44,42,26,21,54,23,44,44,48,50,17,46,60,52,57
1157,66,46,47,23,34,28,33,42,39,51,47,43,28,56,18,39,45,21,21,54,24,49,45,46,48,18,49,62,52,57
1158,64,48,45,22,35,31,29,39,45,47,53,40,27,53,19,41,42,31,18,51,29,44,46,48,50,20,46,60,50,58
1159,66,49,44,25,34,31,33,36,42,44,54,43,29,53,17,44,46,26,18,48,26,49,44,46,49,18,47,61,53,56
1160,62,48,45,24,36,38,33,40,37,44,54,39,28,55,17,45,45,27,19,51,20,44,46,46,51,18,47,61,52,59
1161,62,53,45,23,32,29,36,41,40,49,60,42,28,54,16,41,42,25,21,51,19,50,47,53,48,19,41,56,53,55
1162,63,49,45,29,36,33,29,39,47,45,53,41,27,54,19,39,44,26,15,51,23,47,43,48,47,22,43,61,50,63
1163,65,47,47,22,32,30,29,41,45,48,57,41,24,49,19,43,46,27,22,49,25,45,45,49,49,19,47,57,52,60
1164,60,48,44,25,34,32,34,41,42,46,54,44,26,55,19,41,45,24,16,54,24,47,41,48,49,18,44,61,55,60
1165,66,46,47,20,34,29,36,41,41,43,50,43,29,55,17,37,41,30,21,51,25,46,43,49,50,20,45,60,54,62
1166,65,45,45,24,34,29,34,41,47,43,55,43,30,53,18,41,39,26,21,51,23,47,41,48,50,23,44,60,53,58
1167,63,47,48,26,30,32,33,43,43,48,56,42,24,52,23,42,44,27,17,50,24,43,43,47,51,22,47,57,51,56
1168,64,48,43,24,37,30,34,41,41,45,57,42,24,55,19,43,41,27,16,55,20,46,42,48,52,17,46,64,51,59
1169,65,49,46,24,33,31,28,43,45,45,55,41,28,52,17,44,42,27,20,50,20,48,44,46,49,20,47,61,52,59
1170,63,49,46,23,35,32,35,41,37,47,53,46,28,54,19,45,47,26,17,50,21,47,41,47,49,20,49,57,53,54
1171,61,52,43,24,32,32,33,43,47,48,57,41,23,51,20,44,47,26,21,49,21,43,44,52,48,18,48,58,50,55
1172,64,48,46,24,34,32,32,41,43,46,54,41,29,53,21,39,42,28,18,50,21,45,45,48,51,20,47,59,54,56
1173,60,50,43,24,36,34,30,40,40,45,53,43,22,57,18,39,48,24,22,51,27,47,44,47,49,24,45,60,53,56
1174,63,45,47,26,38,29,34,41,43,47,57,41,24,52,19,43,43,23,22,55,20,49,43,51,46,20,47,55,52,56
1175,60,45,44,28,31,31,29,37,41,50,52,44,26,54,21,43,49,24,17,52,21,49,46,50,48,23,45,61,55,55
1176,62,51,48,25,33,28,35,37,42,43,54,45,29,51,18,45,43,30,20,51,22,41,44,49,44,21,49,59,52,60
1177,65,44,47,25,30,31,33,43,41,46,54,45,31,55,17,39,46,25,19,49,23,45,43,49,53,21,46,58,51,57
1178,62,46,47,25,35,30,36,39,38,48,58,40,27,53,21,44,45,26,17,54,23,41,43,51,48,17,49,57,54,57
1179,63,48,46,23,38,26,30,38,41,46,54,42,27,56,18,43,39,31,19,51,24,50,44,51,52,19,46,57,51,58
1180,66,50,43,24,33,28,34,41,46,48,52,43,24,52,20,41,43,27,19,50,26,46,41,50,49,19,43,61,55,57
1181,65,47,45,23,31,32,34,39,37,48,52,42,30,54,20,40,43,27,21,51,25,49,41,47,51,21,47,61,52,56
1182,64,48,50,26,31,31,34,43,41,49,56,38,23,54,17,47,37,30,20,53,20,47,44,50,47,20,44,59,51,57
1183,63,48,46,26,31,32,32,39,42,48,57,40,23,55,19,42,44,23,19,53,25,47,43,49,52,20,43,60,54,56
1184,62,49,43,24,31,33,35,42,43,45,57,40,29,53,22,39,42,29,19,50,22,44,38,52,47,20,48,60,50,63
1185,63,53,41,28,32,32,27,43,46,44,52,45,28,57,20,44,42,25,19,52,21,48,42,48,46,22,46,59,49,57
1186,65,48,43,27,31,29,34,39,45,47,52,42,31,56,20,39,44,24,19,47,20,47,43,48,54,18,48,57,54,60
1187,65,49,45,22,34,34,27,42,46,45,54,44,26,54,18,43,43,28,19,49,27,45,41,49,49,19,45,60,52,57
1188,62,47,45,24,37,35,32,36,39,43,56,42,24,52,20,42,45,28,22,50,25,46,43,51,47,20,48,59,52,59
1189,65,45,48,24,33,30,32,40,43,49,52,44,28,55,19,40,43,25,18,51,24,50,44,50,51,17,46,60,52,53
1190,63,50,43,26,33,32,31,41,44,45,55,42,28,51,21,39,44,29,16,50,25,46,44,48,51,18,47,62,48,59
1191,65,47,45,23,34,31,34,43,44,48,52,43,25,50,18,42,44,26,19,53,22,48,47,49,47,20,42,61,50,59
1192,66,46,46,27,35,34,30,40,39,46,56,40,24,52,19,39,42,27,20,54,22,50,41,52,49,21,45,61,54,54
1193,64,51,45,24,37,30,27,38,41,45,55,42,26,51,20,41,42,25,20,53,20,46,43,50,52,22,49,61,53,58
1194,61,47,46,25,35,32,31,39,40,50,54,42,25,49,20,43,47,27,20,53,23,46,43,49,54,19,43,59,52,57
1195,61,46,43,21,37,27,35,41,37,47,55,41,26,52,18,42,42,27,21,53,22,46,43,52,51,22,43,63,56,61
1196,66,48,46,22,36,33,33,40,41,44,52,38,25,55,16,44,44,26,22,51,24,46,43,48,51,19,49,59,52,58
1197,62,50,45,25,37,30,34,38,41,48,52,46,24,52,16,40,42,28,17,52,23,47,45,51,52,21,45,59,53,56
1198,63,50,40,23,35,29,28,40,41,44,53,39,31,55,21,43,44,25,22,54,19,48,42,48,52,19,48,63,51,61
1199,64,47,47,24,32,32,32,38,41,44,56,45,29,52,18,43,42,24,21,51,24,48,40,51,50,20,45,56,54,61
1200,63,50,46,26,31,31,32,42,42,48,53,44,31,56,18,39,43,26,15,49,24,45,44,50,49,20,47,57,52,58
1201,66,47,43,24,34,32,35,42,40,47,52,45,27,53,21,41,43,26,18,49,22,41,43,47,52,21,47,61,53,59
1202,61,49,48,22,37,25,34,41,40,50,54,42,25,56,16,42,43,27,21,51,23,45,42,50,46,16,48,63,53,61
1203,64,47,41,28,38,28,32,37,43,46,56,41,31,55,17,40,42,25,21,50,19,47,42,53,50,19,48,59,53,59
1204,62,46,49,25,35,29,31,38,44,46,55,42,29,56,16,38,46,29,19,51,21,46,44,54,51,20,45,57,53,54
1205,65,51,46,24,31,32,31,40,43,47,53,43,25,54,16,39,45,29,24,52,26,43,45,49,51,18,48,57,50,54
1206,62,48,44,21,35,31,32,39,41,41,49,44,28,53,22,41,47,26,18,55,25,48,44,48,53,18,46,58,56,58
1207,59,52,46,22,32,28,36,38,48,41,58,42,23,54,21,41,45,28,19,51,25,44,42,53,54,19,43,57,50,60
1208,61,49,46,27,35,32,29,41,39,47,56,42,29,56,18,41,45,25,19,56,19,44,43,49,48,20,45,58,52,60
1209,63,50,48,24,37,29,31,40,43,43,52,44,22,50,20,41,45,28,21,55,21,46,42,46,47,21,48,63,52,59
1210,62,49,46,26,36,30,35,37,41,48,52,39,27,54,18,41,39,25,23,49,28,48,42,47,53,18,48,58,52,60
1211,64,51,42,24,33,32,34,37,43,43,52,43,27,54,17,46,44,26,18,47,24,51,44,49,52,21,46,60,51,56
1212,62,48,47,27,37,29,35,42,42,47,54,46,26,49,20,42,44,30,18,48,24,42,42,53,46,20,45,57,50,59
1213,63,49,42,24,32,29,37,43,43,50,58,42,27,49,16,40,35,30,23,52,21,49,41,49,52,21,45,61,51,57
1214,62,49,44,25,29,30,30,38,43,41,56,43,30,54,21,42,44,25,21,52,22,50,39,49,50,18,49,61,54,60
1215,63,52,45,24,35,30,34,38,44,46,53,43,29,57,20,40,42,22,19,52,22,48,44,49,47,18,44,59,53,59
1216,65,50,43,24,34,31,32,40,45,45,51,41,26,52,22,45,46,28,15,52,22,45,44,50,49,22,44,60,52,56
1217,61,50,45,25,34,31,29,39,41,48,57,41,25,53,19,41,42,27,21,56,22,44,47,54,50,19,45,60,54,51
