simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
996,63,47,47,20,33,29,37,38,44,45,56,39,25,57,21,40,41,26,16,56,19,46,45,49,51,24,46,57,53,61
997,64,48,43,22,33,29,29,43,44,47,57,41,27,53,17,41,43,24,22,47,20,50,46,52,49,21,43,62,55,59
998,61,51,39,25,41,32,33,39,40,42,55,40,28,53,18,37,44,24,20,54,17,45,42,51,51,23,50,60,56,60
999,64,48,45,23,37,29,28,38,43,41,51,43,26,57,25,42,44,25,22,50,23,47,44,51,49,25,42,57,53,59
1000,58,48,46,22,37,34,35,41,40,41,55,38,30,53,20,40,39,27,21,53,18,44,45,52,52,23,47,59,53,60
1001,60,51,46,25,32,31,31,38,42,45,58,41,27,57,21,39,44,28,20,53,18,48,43,48,52,23,41,57,54,58
1002,62,51,44,22,37,33,27,35,41,40,53,45,27,56,20,43,41,28,20,50,23,43,42,55,49,20,47,59,55,63
1003,64,45,49,28,36,33,32,41,40,41,58,43,27,56,19,39,45,26,19,46,20,45,40,51,50,19,48,55,52,64
1004,64,44,47,28,36,28,33,41,43,44,52,40,26,56,20,41,43,21,18,53,18,49,44,51,48,21,46,59,53,64
1005,64,46,42,25,35,30,35,37,39,39,56,43,30,55,19,39,42,26,20,53,25,47,45,51,47,21,50,59,52,59
1006,64,46,46,23,33,29,32,36,44,43,56,39,32,52,23,43,40,26,20,54,23,46,47,49,51,22,46,56,51,59
1007,63,51,47,27,35,31,27,41,40,42,56,36,33,55,21,40,41,24,25,51,17,44,42,52,56,22,43,58,53,58
1008,63,50,48,23,31,39,29,39,41,45,57,41,35,57,18,44,44,21,22,51,21,45,40,47,47,22,43,60,49,59
1009,60,47,45,27,37,32,30,38,39,41,56,41,27,56,18,43,48,27,16,53,21,46,43,47,54,22,48,57,52,60
1010,61,48,45,24,36,30,31,39,41,43,56,45,25,58,17,38,47,27,21,53,20,46,44,51,47,20,46,58,51,63
1011,66,50,46,27,35,30,30,39,41,40,53,40,29,52,20,43,43,21,26,54,18,43,47,49,50,18,44,59,56,62
1012,60,48,48,23,36,35,32,38,45,40,56,46,29,52,20,41,42,27,21,53,21,43,42,51,50,18,47,56,50,61
1013,60,51,47,24,36,33,28,42,39,39,54,45,28,56,17,45,44,22,22,52,20,45,44,47,52,24,47,58,49,61
1014,61,50,45,22,32,33,32,43,44,43,58,39,24,54,19,45,44,25,20,57,15,45,41,53,51,22,46,55,51,62
1015,60,48,48,24,35,38,31,38,41,44,55,46,24,54,19,44,38,25,20,51,24,45,46,47,53,19,43,61,54,56
1016,64,46,47,29,37,35,32,43,37,45,54,39,32,52,17,46,42,26,18,53,23,45,42,46,48,18,47,57,49,62
1017,64,50,47,29,34,32,32,39,41,43,50,44,28,56,17,41,45,28,19,55,20,44,42,53,46,19,45,58,50,60
1018,61,44,43,28,37,35,29,36,47,46,53,46,25,56,21,40,46,23,20,50,20,48,41,53,52,23,43,60,50,55
1019,62,47,43,24,35,33,33,39,42,41,53,45,27,53,22,41,43,26,21,55,19,50,44,47,50,22,43,59,56,56
1020,64,52,43,22,36,37,31,39,40,44,57,40,24,53,22,40,44,26,24,47,24,43,47,51,51,20,46,57,49,58
1021,61,47,50,28,33,32,32,38,44,43,53,38,32,57,19,43,42,27,19,52,22,41,49,50,47,26,41,60,47,58
1022,61,48,47,22,29,33,34,41,43,42,52,43,28,53,20,42,49,27,20,54,18,46,45,48,49,20,43,60,55,59
1023,64,45,44,27,34,35,33,37,43,43,55,41,27,52,18,43,39,28,20,51,19,53,41,48,53,20,42,61,54,61
1024,56,46,47,25,31,35,33,40,40,43,57,43,31,53,21,43,45,26,19,52,19,45,43,46,54,20,43,59,51,65
1025,60,46,42,25,36,36,35,41,46,47,52,45,24,57,16,41,38,26,20,51,19,48,48,48,54,23,45,56,50,56
1026,65,47,45,23,40,35,29,37,39,43,56,43,26,56,20,40,44,23,21,53,17,48,42,50,52,18,48,60,53,58
1027,62,49,47,21,39,30,33,38,45,43,55,42,28,55,24,43,42,23,19,53,20,46,39,48,52,19,45,58,51,62
1028,61,50,48,23,32,32,35,37,42,47,53,43,25,54,19,37,41,27,19,50,31,46,40,52,51,22,41,58,53,62
1029,60,52,47,21,36,34,34,43,38,43,56,43,30,54,20,45,42,26,21,53,20,42,41,48,51,20,43,56,52,60
1030,61,48,41,30,29,30,38,37,43,41,58,41,24,54,22,38,38,29,20,51,23,48,44,52,53,22,45,61,49,61
1031,60,49,43,22,34,30,35,42,42,46,59,46,27,54,19,41,46,22,19,52,19,44,44,53,50,17,43,56,55,62
1032,63,49,45,24,34,34,28,42,47,47,51,43,27,52,22,44,41,22,17,52,21,44,40,54,48,24,46,59,51,60
1033,59,46,46,23,34,37,32,35,43,40,57,38,29,55,21,44,43,28,20,50,23,47,43,49,47,21,47,57,54,63
1034,62,44,46,20,34,30,32,40,39,45,60,41,30,57,21,40,46,29,18,53,20,47,44,48,51,21,44,57,51,61
1035,64,48,41,23,33,35,31,38,42,45,54,41,25,53,20,44,47,25,22,53,23,44,41,49,53,21,49,54,55,58
1036,58,53,43,24,40,35,30,43,43,42,51,46,24,50,16,42,42,25,20,53,20,49,45,49,51,25,42,58,51,61
1037,60,49,43,22,37,32,38,42,46,42,54,43,27,55,20,42,39,28,24,53,17,47,42,49,52,19,44,56,51,58
1038,58,48,44,25,37,34,31,43,41,47,57,40,31,57,17,45,42,27,18,50,21,42,46,47,50,19,48,56,47,63
1039,62,50,42,27,32,34,31,38,43,43,51,41,28,56,23,40,41,27,19,55,21,45,44,49,53,22,41,58,55,60
1040,67,51,44,27,37,31,28,39,36,43,55,43,30,53,23,43,38,26,20,50,19,46,43,49,49,22,46,61,53,59
1041,60,48,46,23,34,33,34,38,49,45,52,44,25,56,18,41,43,29,19,52,23,44,45,50,48,17,45,60,50,60
1042,63,47,43,23,34,35,31,37,45,45,57,37,29,57,22,40,46,22,22,47,20,45,43,50,50,24,46,59,52,60
1043,60,52,45,20,37,31,30,38,41,40,53,41,28,52,20,41,47,25,19,54,18,49,45,49,50,26,42,60,56,62
1044,57,52,43,24,36,30,31,40,40,42,57,42,29,55,16,42,44,23,23,50,25,48,41,50,51,21,46,58,55,60
1045,64,48,43,18,35,34,28,37,37,44,57,43,28,58,21,42,43,27,20,53,21,44,47,49,46,23,45,58,56,62
1046,64,50,47,23,33,31,30,37,40,48,51,47,30,52,21,43,47,27,17,51,19,48,46,54,49,21,41,56,51,57
1047,60,50,45,23,36,34,29,36,39,43,48,44,28,57,22,41,44,23,21,55,19,43,46,50,53,19,48,58,55,62
1048,59,53,47,23,34,31,30,42,42,41,55,40,32,55,17,42,47,23,17,52,21,46,40,53,53,21,46,54,49,66
1049,63,47,44,26,35,33,29,37,44,40,55,42,27,52,20,42,45,23,20,57,18,50,47,48,52,18,49,54,52,62
1050,63,47,47,21,38,33,29,41,42,44,49,44,27,53,19,44,42,26,18,50,19,44,44,50,51,27,46,61,54,58
1051,63,50,47,29,35,31,29,38,44,40,57,40,30,54,21,38,42,22,22,55,20,43,46,50,49,22,47,62,51,54
1052,61,49,40,26,36,36,31,43,39,44,57,44,30,55,18,39,43,29,17,56,20,43,46,47,44,20,45,58,52,63
1053,66,55,42,21,39,32,34,39,41,42,50,42,25,55,21,42,39,27,21,52,16,48,45,46,49,22,46,61,51,62
1054,63,49,43,26,33,31,37,41,39,44,55,43,27,52,16,43,45,27,18,53,18,48,44,51,50,21,47,58,50,59
1055,62,45,48,21,33,32,30,37,41,45,56,42,27,57,18,43,42,28,20,56,19,46,48,50,45,24,47,59,51,59
1056,60,48,48,24,33,33,30,43,45,43,52,44,33,56,21,38,41,27,20,50,18,44,41,54,49,19,44,61,53,59
1057,61,50,44,27,28,38,30,40,42,43,56,44,28,56,18,42,43,27,20,52,19,48,42,46,51,19,45,59,54,59
1058,57,49,43,20,39,34,29,41,44,48,56,44,25,54,19,45,42,26,20,48,18,47,42,55,50,22,43,58,55,58
1059,61,41,44,23,32,31,30,43,39,48,57,41,29,58,19,39,43,26,23,53,21,47,44,51,49,25,43,56,54,61
1060,64,45,46,25,35,33,33,38,42,46,58,40,26,56,21,35,41,24,18,53,20,47,44,55,51,24,39,58,51,63
1061,63,50,46,21,36,32,33,42,42,40,53,43,26,57,18,42,46,24,19,51,16,49,46,53,50,20,41,60,54,58
1062,63,45,41,26,39,30,33,36,43,42,58,43,29,56,20,43,40,25,18,51,19,49,46,46,53,21,45,61,54,56
1063,63,48,45,20,35,34,30,41,46,44,52,42,29,57,18,40,47,26,20,50,21,49,43,52,51,21,44,57,49,57
1064,63,48,47,25,38,29,29,43,40,43,56,40,27,53,20,40,45,24,18,53,22,50,41,49,53,20,44,57,52,62
1065,62,49,43,23,36,34,32,38,39,45,62,43,25,50,20,42,41,24,22,53,19,48,42,48,52,19,44,60,54,62
1066,61,46,45,28,33,31,38,39,41,46,57,40,27,55,18,44,43,25,20,53,24,43,42,49,45,21,45,60,50,62
1067,61,53,44,23,30,30,33,35,47,39,54,43,28,56,18,42,46,27,20,49,25,49,48,47,48,24,43,59,51,59
1068,63,48,47,25,31,29,32,35,41,41,53,40,29,53,23,40,47,25,21,54,17,51,47,54,47,26,39,61,56,56
1069,60,49,47,24,34,30,31,35,43,41,55,42,32,53,19,43,44,23,16,54,22,51,43,53,47,21,45,57,52,65
1070,63,46,48,23,33,37,27,42,41,43,57,42,33,55,21,46,40,28,24,49,17,44,40,52,46,20,48,57,51,58
1071,61,50,42,24,33,33,29,38,47,46,56,43,27,54,20,39,45,26,19,56,19,48,48,52,47,20,47,56,50,56
1072,64,47,47,23,35,29,31,42,42,43,53,44,22,53,19,46,46,28,21,53,20,49,39,49,48,20,45,58,54,61
1073,65,50,47,22,36,35,33,41,36,43,55,40,30,54,18,42,38,25,23,53,21,48,43,46,52,22,46,51,55,61
1074,62,48,46,25,33,28,29,41,43,45,52,43,26,56,22,45,44,26,18,50,17,50,48,49,50,22,41,61,50,61
1075,63,52,48,25,37,28,30,37,41,41,57,39,30,56,19,42,44,21,17,54,22,48,43,48,51,22,44,59,52,61
1076,65,49,49,23,32,35,30,41,45,41,57,44,30,52,22,41,43,24,16,55,22,44,46,51,50,20,42,53,50,59
1077,59,43,47,25,38,34,30,40,38,46,59,38,28,57,21,41,41,24,18,53,21,48,46,48,54,18,48,58,51,59
1078,60,48,40,27,39,26,32,38,45,45,56,43,30,54,20,43,40,27,16,52,18,44,43,54,51,22,47,57,50,64
1079,65,51,45,27,36,34,31,40,43,40,53,46,25,53,17,44,44,24,18,48,20,44,41,48,57,24,41,59,53,60
1080,63,50,45,22,32,36,31,39,45,44,55,43,28,52,22,42,41,28,20,53,19,47,42,48,50,22,43,59,52,58
1081,61,49,43,27,37,31,31,39,35,48,57,42,26,55,22,45,46,26,18,50,17,40,46,49,52,22,43,61,55,58
1082,61,50,41,23,37,34,31,40,39,43,56,39,32,56,21,42,38,25,22,54,19,46,46,50,51,22,45,60,52,56
1083,61,50,46,25,34,33,35,39,41,46,54,42,30,55,21,43,46,24,20,55,17,40,43,49,50,21,45,58,49,59
1084,64,47,46,23,37,35,35,41,37,41,56,43,25,57,19,41,46,27,18,55,19,41,41,51,48,19,45,59,54,61
1085,63,52,46,26,37,34,28,41,39,42,54,43,23,56,17,40,45,26,21,54,20,47,46,50,52,20,41,58,52,58
1086,64,47,44,26,38,34,31,40,41,46,54,38,25,54,24,44,41,28,16,52,19,51,45,49,50,19,45,58,51,57
1087,63,52,48,25,40,31,31,43,41,39,51,47,31,53,15,38,44,22,23,53,20,49,39,47,49,21,45,57,54,60
1088,61,51,45,26,32,30,30,39,42,44,54,42,26,55,22,38,44,22,19,49,21,48,47,51,52,22,46,60,51,62
1089,61,49,44,31,36,35,35,39,43,44,54,43,30,54,19,40,45,21,19,50,22,47,42,49,46,18,45,58,52,60
1090,60,52,47,28,30,29,30,38,43,41,56,41,27,55,19,42,45,26,21,49,20,44,46,51,49,22,43,60,56,61
1091,62,50,45,21,35,36,29,42,37,44,57,43,27,53,18,43,41,23,23,52,21,46,42,54,50,20,44,60,53,60
1092,63,47,42,25,32,29,30,40,40,45,54,44,35,55,20,42,44,23,22,54,17,50,43,52,47,21,46,57,53,59
1093,61,50,48,25,39,34,31,35,43,43,51,40,30,54,19,37,46,23,24,52,20,42,42,49,53,24,47,58,50,61
1094,61,44,46,27,33,38,34,34,43,39,55,42,26,55,23,44,49,25,16,54,21,41,46,52,51,19,48,54,52,59
1095,61,49,44,22,37,32,34,37,45,42,54,42,28,55,18,46,44,27,19,56,23,44,43,48,50,16,46,57,52,60
1096,66,49,41,22,39,28,32,40,42,43,55,43,26,54,19,41,44,22,19,54,19,53,47,50,53,21,41,59,50,59
1097,63,51,42,23,34,37,33,40,40,39,55,40,27,57,18,40,43,26,19,54,21,46,43,47,53,22,45,59,52,62
1098,58,47,46,27,39,29,32,43,40,44,57,44,30,58,18,42,42,25,17,55,17,45,47,47,47,20,40,60,54,61
1099,64,49,42,23,34,31,35,42,41,45,55,45,28,55,21,43,40,26,19,51,18,44,41,51,48,21,46,60,54,59
1100,58,49,44,23,33,33,33,41,42,44,56,41,24,57,20,45,43,24,18,53,17,48,44,50,50,23,48,61,50,59
1101,63,50,51,23,35,31,34,39,45,42,56,42,24,57,17,42,43,28,18,53,19,43,41,52,49,20,42,58,50,64
1102,62,46,48,25,33,29,28,38,39,40,59,42,26,53,23,43,49,25,21,54,21,47,43,53,50,20,43,58,55,58
1103,59,50,40,25,37,34,31,33,43,41,53,46,32,56,24,42,43,25,20,49,17,47,45,50,47,25,45,60,53,59
1104,62,45,45,23,34,34,34,35,45,44,57,42,29,53,23,40,45,25,20,55,20,46,40,49,48,20,51,53,53,61
1105,58,50,42,24,33,34,32,42,39,42,54,41,31,55,21,43,45,27,21,54,19,48,40,50,47,18,47,57,55,62
1106,63,47,44,25,36,31,33,44,42,45,59,37,28,53,16,41,44,25,20,52,22,43,41,48,49,24,44,61,50,64
1107,63,47,46,25,34,36,33,37,38,41,57,45,26,53,18,46,44,23,22,56,19,48,43,44,49,20,45,60,53,60
1108,62,45,45,24,33,31,29,39,43,44,56,43,34,52,16,44,45,27,19,50,22,44,42,50,51,21,46,61,51,62
1109,61,48,45,22,34,36,34,40,39,45,51,45,28,58,18,44,45,26,19,49,19,47,44,50,49,24,42,58,51,60
1110,58,45,46,24,37,35,32,37,39,41,53,45,29,52,19,44,48,26,20,49,21,46,45,53,48,22,45,54,55,63
1111,62,49,46,25,33,38,29,40,41,41,52,44,23,57,19,41,43,25,19,50,19,46,42,50,52,21,48,61,52,63
1112,64,47,42,27,41,31,30,36,40,44,58,46,33,51,19,45,36,28,19,49,22,44,39,54,51,22,46,56,51,60
1113,60,48,48,23,35,31,31,37,43,48,56,42,25,55,16,38,45,23,24,54,17,47,46,51,47,24,46,59,54,58
1114,60,47,45,25,34,30,32,43,40,47,55,37,29,57,17,41,47,23,21,56,21,43,42,50,52,20,48,57,52,60
1115,60,51,43,25,33,30,26,37,45,43,52,45,25,57,17,40,47,29,22,50,20,46,41,54,50,20,44,61,57,61
1116,60,46,46,27,37,29,32,37,40,41,57,39,26,54,22,47,47,22,19,53,19,43,44,47,50,18,51,60,53,65
1117,57,50,51,22,35,35,34,38,41,39,58,41,25,52,19,42,44,26,23,54,21,41,43,51,50,22,41,59,55,62
1118,62,47,43,25,34,29,33,42,40,43,56,44,28,50,20,41,42,25,17,53,21,44,45,52,49,21,47,58,54,66
1119,64,49,40,23,36,34,30,37,35,48,53,43,27,55,22,44,44,25,18,53,20,47,46,52,51,21,45,59,52,58
1120,62,48,47,25,31,32,30,38,47,42,51,43,28,52,18,42,44,27,18,50,21,48,45,50,49,25,48,58,52,60
1121,59,50,44,21,35,36,31,40,43,42,54,41,26,52,17,45,43,25,17,57,22,45,47,49,50,22,46,58,52,62
1122,63,47,46,26,35,32,31,41,42,41,55,42,31,53,18,42,48,22,20,54,20,48,41,46,53,19,47,55,51,62
1123,62,47,45,22,37,33,36,38,44,40,52,45,27,53,20,42,45,25,17,46,23,48,45,53,50,18,47,57,52,62
1124,63,48,45,26,33,34,33,35,40,44,57,43,34,51,22,40,42,25,16,51,23,46,44,50,54,21,41,60,50,60
1125,60,53,47,23,37,35,29,42,42,44,53,40,31,56,19,38,40,29,21,55,20,39,42,44,50,20,44,61,52,65
1126,62,48,41,24,38,34,34,39,42,44,53,36,30,53,18,41,45,26,16,53,18,47,47,51,52,19,49,58,51,62
1127,63,45,46,24,38,31,31,40,38,42,55,44,28,56,22,43,44,27,18,48,16,43,43,52,52,23,48,56,52,63
1128,61,49,44,27,30,32,29,37,45,43,56,39,29,58,22,37,47,25,19,56,19,48,45,50,47,20,47,58,48,64
1129,56,52,45,20,34,34,28,35,45,43,56,40,28,56,24,37,44,24,23,53,19,48,45,50,50,26,42,60,51,63
1130,59,50,46,23,35,34,30,40,45,43,56,43,26,55,19,41,39,29,21,50,20,45,41,49,55,23,41,58,53,62
1131,61,46,47,23,35,36,28,38,43,40,52,44,25,51,20,44,49,28,24,52,17,47,44,49,50,23,43,61,51,60
1132,64,50,45,22,40,31,30,41,39,44,53,42,29,54,20,42,37,27,20,55,21,43,45,45,52,23,46,58,52,61
1133,58,47,43,24,33,36,30,38,43,44,54,40,32,54,19,46,41,23,22,49,19,51,44,54,53,21,43,59,50,61
1134,62,47,46,20,33,34,28,43,43,44,58,42,30,50,22,41,40,29,18,51,22,44,43,55,48,18,43,57,55,65
1135,65,48,44,24,37,30,29,36,40,41,58,44,33,50,23,42,46,24,19,52,19,49,42,51,48,21,46,55,54,61
1136,66,49,47,24,42,36,31,32,41,39,54,45,28,53,17,43,41,27,22,53,20,44,44,51,46,21,46,58,51,60
1137,60,48,48,25,35,33,34,39,43,44,51,43,22,57,19,45,47,25,21,51,19,43,44,48,49,22,45,59,53,59
1138,63,50,47,25,36,32,32,37,38,44,55,40,27,55,19,45,41,29,18,50,20,47,45,49,49,19,47,61,52,59
1139,63,47,47,22,34,32,32,40,42,43,54,40,27,54,20,41,43,25,19,56,20,45,41,53,53,25,42,57,54,60
1140,63,45,49,23,32,35,28,41,41,38,55,43,31,54,22,44,45,23,25,51,18,50,43,49,51,19,40,57,56,60
1141,64,46,44,24,32,31,29,41,40,45,52,46,29,53,25,39,39,25,17,53,22,52,47,48,50,23,44,56,52,63
1142,62,46,42,22,33,32,33,41,37,46,53,42,27,52,18,44,43,24,23,56,20,46,46,53,51,17,49,56,54,63
1143,57,49,46,21,34,28,31,36,43,43,51,42,32,57,20,40,45,26,20,52,25,50,42,52,52,22,41,59,54,61
1144,60,49,39,21,36,32,33,38,39,47,54,42,29,53,17,42,43,26,22,52,21,51,44,50,54,24,44,58,55,56
1145,62,46,45,23,29,34,35,42,39,45,53,44,27,56,23,46,42,27,18,54,18,46,45,50,48,17,43,59,54,61
1146,61,48,44,18,31,36,29,43,38,45,54,41,27,59,20,42,44,28,17,54,20,45,44,47,55,22,45,57,56,61
1147,60,46,44,21,36,31,31,39,47,40,56,42,27,54,27,42,44,30,17,48,21,47,45,49,49,21,42,62,52,61
1148,61,50,44,25,34,28,31,40,45,49,54,43,30,52,20,40,47,24,21,51,16,47,43,48,51,21,45,55,52,64
1149,60,46,45,24,33,35,35,41,42,45,58,39,30,55,19,42,42,25,16,52,18,49,42,56,48,22,47,52,52,61
1150,62,48,46,23,34,34,32,39,44,47,57,42,27,53,21,42,44,26,18,47,16,48,47,50,50,17,42,59,53,63
1151,62,49,47,27,36,33,30,36,42,42,53,46,29,55,23,45,42,29,17,55,16,48,39,49,47,23,47,59,50,55
1152,61,50,45,25,40,28,29,39,42,42,53,42,27,53,20,50,43,30,18,53,19,50,42,47,51,24,43,60,47,58
1153,62,48,42,25,37,33,31,41,40,38,57,44,29,55,22,40,42,25,22,51,18,47,42,53,48,21,45,57,52,64
1154,61,50,47,22,36,30,33,39,46,40,51,44,24,58,17,46,46,23,21,52,18,51,44,50,52,22,40,60,52,56
1155,60,45,48,21,30,37,31,38,43,43,55,39,27,55,22,45,46,27,19,48,22,44,44,48,52,21,47,60,53,61
1156,63,46,42,25,40,34,29,39,39,48,54,44,32,53,17,37,46,27,22,51,19,47,44,51,50,21,42,56,51,62
1157,61,48,44,31,32,36,30,38,40,44,55,41,30,56,20,41,43,27,17,54,18,46,41,53,53,19,48,57,51,57
1158,60,47,46,30,32,36,32,39,40,44,55,45,27,48,20,43,46,26,18,51,21,46,39,49,52,20,47,59,54,59
1159,65,49,48,20,36,32,32,43,36,40,57,40,31,54,20,41,42,27,20,51,20,46,46,51,49,22,47,54,51,61
1160,60,47,50,22,33,36,32,41,45,44,57,42,25,54,22,40,44,26,19,54,19,49,45,44,49,20,40,59,52,61
1161,60,48,44,23,37,32,36,38,41,40,56,40,30,56,22,45,42,26,19,51,22,49,42,51,47,22,44,61,49,58
1162,62,46,45,20,31,35,29,40,43,44,58,40,27,60,22,44,45,24,19,49,16,44,47,52,55,22,42,57,55,58
1163,62,49,44,25,38,31,30,40,42,45,54,43,28,53,20,41,38,28,21,53,18,50,39,52,49,22,48,60,53,55
1164,56,45,48,24,35,38,30,37,46,44,54,40,27,57,25,45,39,27,18,48,22,48,39,51,50,21,46,59,51,61
1165,63,50,43,24,39,33,31,38,39,42,59,38,28,54,25,42,41,24,19,57,19,49,44,45,51,19,43,56,53,63
1166,64,42,47,24,34,31,37,40,43,42,52,43,26,58,21,44,36,29,22,49,19,46,45,50,53,18,44,61,53,58
1167,59,45,41,24,38,39,32,37,45,41,50,44,30,54,21,42,45,28,18,52,26,49,45,44,50,22,48,58,50,54
1168,61,50,47,25,33,26,36,38,42,44,52,46,30,51,24,46,44,22,18,55,20,48,43,46,48,20,44,59,53,60
1169,63,46,47,22,33,30,33,39,45,44,53,39,25,53,17,45,47,25,19,54,19,47,46,51,49,19,48,56,52,65
1170,62,47,43,29,34,30,34,40,43,46,57,42,29,54,16,44,38,27,20,46,22,43,44,51,55,21,47,55,53,59
1171,65,49,46,22,33,30,29,41,43,44,56,43,26,56,20,45,43,27,19,51,21,43,47,52,49,18,46,52,54,61
1172,64,44,42,24,38,30,35,40,41,42,59,44,25,55,19,42,42,25,19,52,20,46,43,52,51,19,46,56,55,61
1173,58,53,42,25,33,34,31,37,40,44,56,35,31,54,22,47,42,26,22,52,21,45,41,51,51,22,49,59,50,58
1174,59,53,46,24,37,33,27,39,42,43,56,42,29,51,24,42,44,22,22,49,21,47,41,52,49,20,43,62,51,61
1175,61,45,44,28,32,29,33,44,44,47,54,41,26,56,16,46,44,21,17,51,17,51,44,53,47,21,46,59,53,61
1176,60,48,44,24,36,32,30,41,42,44,51,41,27,59,23,46,45,29,20,53,22,45,45,45,46,24,42,57,46,64
1177,61,44,41,26,34,31,38,39,43,41,52,47,28,56,22,43,46,24,17,53,18,45,41,47,51,22,47,59,54,61
1178,63,47,46,22,33,31,35,41,45,44,57,42,28,52,20,42,46,25,21,54,23,44,46,48,47,20,42,56,53,58
1179,62,51,42,24,37,34,33,44,46,42,53,39,28,50,21,39,45,22,22,50,18,48,44,51,52,22,48,54,52,58
1180,62,47,47,20,36,33,28,40,43,45,58,42,21,51,22,41,45,24,19,55,19,48,45,50,54,24,41,58,52,61
1181,64,49,42,21,34,31,37,39,47,42,54,46,25,51,23,41,43,26,22,44,18,49,44,51,52,23,44,56,53,60
1182,60,51,47,22,34,29,33,37,40,48,56,40,27,55,21,44,43,23,17,51,23,46,44,52,51,21,46,59,52,59
1183,62,47,43,24,38,37,33,40,42,44,55,44,27,54,19,42,39,26,18,49,18,47,45,49,50,19,45,58,53,64
1184,61,48,44,28,36,33,27,35,44,43,53,45,33,54,20,44,40,21,23,56,20,47,42,47,50,22,46,57,51,61
1185,59,48,45,25,33,35,31,40,45,41,56,40,33,56,21,41,39,24,19,54,18,49,44,47,53,21,43,60,48,63
1186,64,48,48,22,39,32,33,37,43,42,51,42,28,56,24,34,45,24,18,54,21,43,45,51,49,19,46,60,54,59
1187,59,50,48,24,29,31,39,37,48,41,53,44,28,50,22,38,44,28,17,53,20,41,48,52,54,26,41,58,51,57
1188,61,49,46,30,37,37,30,37,44,39,54,39,27,56,17,43,39,25,19,50,22,48,42,50,50,24,44,61,54,57
1189,62,48,46,24,38,32,29,41,39,41,57,41,25,56,20,40,44,25,21,51,22,44,42,52,48,24,48,58,54,59
1190,62,49,47,22,33,31,35,38,41,44,55,41,26,56,18,43,44,29,18,53,22,46,43,49,51,21,45,56,52,61
1191,58,47,46,23,31,31,30,39,44,41,56,37,27,52,24,44,43,26,22,56,21,52,46,48,52,24,43,59,52,57
1192,64,46,43,23,32,33,31,38,42,44,53,41,23,57,23,45,46,24,20,51,17,51,44,51,53,23,45,57,52,59
1193,60,49,44,27,35,33,34,40,43,41,54,44,24,56,17,42,40,27,19,56,20,44,40,51,50,19,47,62,52,61
1194,60,51,46,21,34,33,32,44,38,42,58,40,31,55,18,43,44,27,17,50,22,49,43,50,47,18,45,58,56,59
1195,65,47,43,24,34,31,33,40,44,42,58,40,34,55,21,44,40,23,22,50,17,49,44,50,45,20,45,60,49,62
1196,62,50,47,21,39,32,33,36,39,44,51,43,25,56,20,45,42,30,21,52,19,43,47,50,49,24,42,59,49,61
1197,61,47,45,23,36,29,31,35,40,41,58,41,27,54,18,41,45,24,20,54,21,50,45,52,49,21,47,61,54,61
1198,61,49,42,24,30,30,32,38,42,44,56,39,34,56,18,42,40,27,18,58,21,43,44,50,54,21,45,60,53,60
1199,64,47,43,21,36,29,35,37,41,40,57,43,30,55,21,42,40,27,21,50,20,48,41,51,50,24,45,58,54,61
1200,65,48,43,24,40,33,32,39,43,43,58,40,26,52,22,38,41,23,26,48,17,51,44,53,49,21,44,60,51,57
1201,64,50,40,25,34,35,37,36,42,44,52,46,26,51,23,45,46,25,16,54,21,48,45,48,46,20,43,54,52,63
1202,59,49,45,24,33,38,30,36,43,45,53,42,29,55,23,42,43,28,17,52,20,46,48,48,49,23,42,57,53,59
1203,66,46,41,22,37,37,29,33,43,45,56,42,26,52,20,44,44,25,23,54,18,46,42,50,50,23,46,58,51,62
1204,62,41,47,26,38,29,30,34,45,46,52,40,24,57,22,43,42,27,19,51,19,44,47,50,52,22,46,61,55,60
1205,62,49,45,25,34,31,34,42,43,37,56,44,30,53,20,49,41,29,14,52,21,43,43,49,49,21,47,59,52,57
1206,63,46,47,20,35,33,32,39,47,38,51,42,28,59,20,39,42,25,24,54,20,47,41,54,48,23,44,58,52,60
1207,63,50,44,22,39,34,36,37,42,39,52,41,26,56,21,41,39,23,16,53,21,46,44,48,52,29,44,59,55,59
1208,60,51,43,21,37,30,34,37,42,44,58,44,30,53,16,40,45,25,19,53,19,43,46,51,54,23,40,60,51,62
1209,63,51,45,23,35,31,30,38,42,42,54,41,33,57,19,41,41,24,19,53,22,46,48,44,52,19,46,59,54,59
1210,60,48,45,23,31,30,29,42,44,38,59,43,25,55,19,40,43,25,20,54,23,51,45,49,49,20,45,58,56,62
1211,60,44,45,23,35,37,33,37,44,44,54,46,25,55,16,44,39,28,20,52,20,48,45,47,54,20,47,60,54,55
1212,63,46,43,28,34,32,35,37,42,40,54,41,31,54,18,39,45,25,21,52,17,46,44,53,54,20,40,60,54,63
1213,61,50,47,25,38,29,31,39,41,43,52,42,30,58,16,41,44,25,21,57,18,48,40,49,54,18,48,54,50,62
1214,63,49,47,23,35,31,33,33,39,42,56,45,31,52,24,41,45,25,23,49,19,46,45,54,45,21,44,54,56,61
1215,63,47,44,24,28,32,38,37,45,41,54,43,30,55,18,43,44,30,15,47,23,45,46,51,55,17,45,59,53,59
