simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
994,65,53,44,22,33,26,31,42,47,46,55,43,26,54,19,37,42,27,22,51,20,46,44,53,48,17,42,63,52,60
995,65,53,44,22,32,26,32,41,47,45,56,43,25,54,19,37,42,26,23,51,20,46,45,53,49,17,42,63,52,60
996,65,53,44,22,32,25,31,41,46,46,55,43,26,54,19,38,41,26,23,52,20,46,45,54,49,17,43,62,52,60
997,64,53,45,22,32,26,31,42,46,45,56,43,26,54,19,38,41,26,22,51,20,46,45,54,49,17,43,62,52,60
998,64,52,45,23,32,25,31,42,47,45,56,44,26,53,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
999,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1000,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1001,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1002,65,52,44,23,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1003,65,53,44,22,32,26,32,42,46,45,56,43,25,54,19,38,41,26,22,51,20,46,45,53,49,17,43,63,52,60
1004,64,53,45,22,32,25,31,41,46,45,56,43,26,54,20,37,42,26,23,52,20,46,45,53,49,17,43,63,52,59
1005,65,52,44,23,32,25,32,41,46,45,56,43,25,54,19,37,42,26,23,52,20,46,45,54,49,17,43,62,52,60
1006,65,53,44,22,33,26,32,41,47,45,56,43,25,54,19,37,42,26,23,51,20,46,44,53,49,17,42,63,52,60
1007,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1008,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,21,45,44,54,49,17,42,62,52,60
1009,64,53,45,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1010,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,18,43,63,51,60
1011,65,52,44,23,33,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1012,65,53,44,22,32,25,31,42,46,46,55,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
1013,65,53,44,22,33,25,32,42,46,45,56,43,25,54,20,37,42,26,22,52,20,46,44,54,49,17,43,62,52,59
1014,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,43,63,52,59
1015,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,38,41,26,22,52,21,45,45,54,49,17,42,62,52,59
1016,65,53,44,22,32,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1017,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,27,22,52,20,46,45,54,48,17,42,62,52,60
1018,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
1019,64,53,45,22,32,25,31,42,46,46,55,43,26,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1020,65,53,44,22,32,26,32,42,46,45,56,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,43,63,52,60
1021,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1022,64,52,45,23,32,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1023,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1024,65,53,44,22,32,26,31,41,47,45,56,43,26,54,19,38,41,26,23,51,20,46,45,54,49,17,42,62,52,60
1025,65,53,44,22,33,25,32,41,47,46,55,43,25,54,19,37,42,26,23,52,20,46,44,53,49,17,42,63,52,60
1026,65,53,44,22,33,25,32,42,46,46,55,44,25,53,19,37,42,26,22,52,21,45,44,53,49,18,43,63,51,60
1027,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
1028,65,53,44,22,33,25,31,42,47,45,56,43,26,54,20,37,42,26,22,52,20,46,44,53,49,17,42,63,52,59
1029,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1030,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
1031,64,53,45,22,32,25,31,41,46,45,56,43,26,54,19,37,42,26,23,52,20,46,45,53,49,17,43,63,52,60
1032,65,52,44,23,32,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1033,64,53,45,22,33,25,31,41,47,45,56,44,26,53,19,38,41,26,23,52,20,46,44,53,49,17,42,63,52,60
1034,65,52,44,23,32,25,32,42,47,45,56,43,25,54,20,37,42,27,22,52,20,46,45,54,48,17,42,62,52,59
1035,64,53,45,22,32,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1036,65,52,44,23,32,25,31,41,47,45,56,44,26,53,19,37,42,26,23,52,20,46,45,54,49,17,42,62,52,60
1037,65,53,44,22,32,25,31,41,47,45,56,44,26,53,19,38,41,26,23,52,20,46,45,54,49,17,42,62,52,60
1038,65,53,44,22,32,25,31,41,46,45,56,43,26,54,19,37,42,26,23,52,20,46,45,54,49,17,43,62,52,60
1039,65,52,44,23,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1040,65,52,44,23,32,25,32,42,47,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
1041,65,52,44,23,32,25,32,42,46,46,55,44,25,53,20,38,41,26,22,52,20,46,45,53,49,17,43,63,52,59
1042,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1043,65,52,44,23,33,25,31,41,46,45,56,43,26,54,20,37,42,27,23,52,20,46,44,53,48,17,43,63,52,59
1044,65,53,44,22,33,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
1045,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1046,65,53,44,22,32,25,31,41,46,46,55,43,26,54,20,37,42,26,23,52,20,46,45,53,49,17,43,63,52,59
1047,65,53,44,22,32,25,31,42,47,45,56,44,26,53,20,37,42,27,22,52,20,46,45,54,48,17,42,62,52,59
1048,65,52,44,23,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
1049,65,53,44,22,32,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,20,46,45,54,49,17,43,62,52,60
1050,65,53,44,22,32,25,31,42,46,45,56,44,26,53,20,37,42,26,22,52,20,46,45,54,49,17,43,62,52,59
1051,65,52,44,23,32,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1052,65,53,44,22,33,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1053,65,53,44,22,32,26,31,42,47,45,56,44,26,53,20,37,42,26,22,51,20,46,45,54,49,17,42,62,52,59
1054,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,45,54,49,17,43,62,52,60
1055,65,53,44,22,33,26,32,41,47,45,56,43,25,54,19,38,41,27,23,51,20,46,44,53,48,17,42,63,52,60
1056,65,52,44,23,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,54,49,17,42,62,52,60
1057,65,53,44,22,32,25,31,41,47,45,56,44,26,53,19,38,41,26,23,52,20,46,45,54,49,17,42,62,52,60
1058,64,53,45,22,32,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,45,54,48,17,43,62,52,60
1059,64,53,45,22,33,25,31,42,47,46,55,43,26,54,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
1060,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1061,65,52,44,23,32,25,31,42,46,46,55,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1062,65,52,44,23,33,25,31,41,47,46,55,43,26,54,20,37,42,26,23,52,20,46,44,53,49,17,42,63,52,59
1063,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
1064,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,21,45,45,53,48,17,42,63,52,60
1065,65,53,44,22,32,25,32,41,47,46,55,43,25,54,19,38,41,27,23,52,20,46,45,53,48,17,42,63,52,60
1066,65,52,44,23,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,43,62,52,60
1067,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
1068,65,53,44,22,32,26,31,42,46,46,55,43,26,54,19,37,42,26,22,51,21,45,45,53,49,17,43,63,52,60
1069,64,53,45,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,21,45,44,54,49,17,42,62,52,60
1070,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,37,42,27,22,52,20,46,45,53,48,17,42,63,52,59
1071,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
1072,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
1073,65,53,44,22,32,26,31,42,46,45,56,43,26,54,20,37,42,26,22,51,20,46,45,53,49,17,43,63,52,59
1074,64,52,45,23,32,25,32,41,46,45,56,43,25,54,19,37,42,26,23,52,20,46,45,54,49,17,43,62,52,60
1075,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,20,46,45,54,49,17,43,62,52,59
1076,65,53,44,22,32,25,32,42,47,45,56,44,25,53,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
1077,65,53,44,22,33,25,31,41,47,45,56,44,26,53,19,38,41,26,23,52,20,46,44,53,49,17,42,63,52,60
1078,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,38,41,26,22,52,21,45,44,53,49,17,42,63,52,60
1079,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1080,65,53,44,22,33,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,20,46,44,53,49,17,43,63,52,59
1081,65,53,44,22,33,25,31,42,47,46,55,43,26,54,20,37,42,26,22,52,20,46,44,53,49,17,42,63,52,59
1082,65,53,44,22,32,26,32,42,47,46,55,43,25,54,19,37,42,27,22,51,20,46,45,53,48,17,42,63,52,60
1083,65,52,44,23,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1084,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1085,65,53,44,22,32,26,32,42,47,46,55,44,25,53,19,38,41,26,22,51,21,45,45,54,49,17,42,62,52,60
1086,65,53,44,22,32,26,32,42,47,46,55,44,25,53,19,37,42,27,22,51,20,46,45,54,48,17,42,62,52,60
1087,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,21,45,45,53,49,17,43,63,52,60
1088,65,53,44,22,33,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,44,53,49,17,42,63,52,60
1089,65,53,44,22,32,26,32,41,47,45,56,43,25,54,19,38,41,26,23,51,20,46,45,54,49,17,42,62,52,60
1090,65,53,44,22,33,25,32,41,46,45,56,43,25,54,19,37,42,27,23,52,20,46,44,53,48,17,43,63,52,60
1091,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,38,41,26,22,52,21,45,45,53,49,17,43,63,52,60
1092,64,53,45,22,33,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,44,54,49,17,43,62,52,60
1093,65,52,44,23,33,25,32,42,46,45,56,43,25,54,20,37,42,27,22,52,20,46,44,53,48,17,43,63,52,59
1094,65,52,44,23,32,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1095,65,52,44,23,33,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
1096,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,54,49,17,43,62,52,60
1097,64,53,45,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1098,65,53,44,22,33,25,32,42,47,45,56,43,25,54,20,38,41,26,22,52,20,46,44,53,49,18,42,63,51,59
1099,64,52,45,23,32,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1100,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,21,45,45,54,49,17,42,62,52,60
1101,65,53,44,22,33,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,21,45,44,54,49,17,43,62,52,59
1102,64,53,45,22,33,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1103,65,53,44,22,33,25,31,42,47,45,56,43,26,54,20,37,42,26,22,52,21,45,44,53,49,17,42,63,52,59
1104,64,53,45,22,32,25,31,42,46,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1105,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,38,41,27,23,52,20,46,45,53,48,17,42,63,52,60
1106,65,52,44,23,32,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1107,65,53,44,22,33,26,31,42,46,45,56,44,26,53,19,37,42,26,22,51,20,46,44,53,49,17,43,63,52,60
1108,64,53,45,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1109,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,38,41,27,22,52,20,46,44,54,48,17,42,62,52,60
1110,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
1111,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
1112,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,38,41,27,23,52,20,46,45,54,48,17,42,62,52,60
1113,65,52,44,23,33,25,32,42,47,45,56,44,25,53,19,38,41,27,22,52,20,46,44,53,48,17,42,63,52,60
1114,65,52,44,23,32,25,32,41,46,46,55,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,43,63,52,60
1115,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,38,41,26,22,52,20,46,44,53,49,17,42,63,52,60
1116,65,53,44,22,33,25,31,41,47,46,55,43,26,54,19,37,42,26,23,52,20,46,44,53,49,17,42,63,52,60
1117,65,53,44,22,33,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,21,45,44,53,49,17,43,63,52,60
1118,65,52,44,23,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1119,65,52,44,23,33,25,31,42,47,45,56,44,26,53,20,37,42,26,22,52,20,46,44,53,49,17,42,63,52,59
1120,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,18,42,62,51,60
1121,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1122,64,52,45,23,33,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,44,53,48,17,43,63,52,60
1123,65,52,44,23,32,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1124,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1125,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
1126,65,53,44,22,32,25,31,41,47,46,55,43,26,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
1127,65,53,44,22,33,25,31,42,46,45,56,44,26,53,19,37,42,27,22,52,20,46,44,53,48,17,43,63,52,60
1128,65,53,44,22,32,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
1129,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1130,65,53,44,22,33,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1131,65,53,44,22,32,26,31,42,47,45,56,43,26,54,19,38,41,26,22,51,20,46,45,53,49,17,42,63,52,60
1132,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,37,42,27,23,52,20,46,45,54,48,17,42,62,52,60
1133,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
1134,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1135,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1136,65,53,44,22,33,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,21,45,44,54,49,17,42,62,52,60
1137,64,53,45,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1138,65,53,44,22,33,25,31,41,46,45,56,43,26,54,20,37,42,26,23,52,21,45,44,53,49,17,43,63,52,59
1139,65,52,44,23,32,25,32,41,46,45,56,43,25,54,19,38,41,27,23,52,20,46,45,53,48,17,43,63,52,60
1140,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
1141,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,37,42,26,23,52,20,46,45,54,49,17,42,62,52,60
1142,65,53,44,22,33,25,31,41,47,46,55,43,26,54,19,38,41,26,23,52,20,46,44,53,49,17,42,63,52,60
1143,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1144,65,52,44,23,33,25,31,41,47,46,55,43,26,54,19,37,42,26,23,52,20,46,44,53,49,17,42,63,52,60
1145,65,53,44,22,32,26,32,42,47,45,56,43,25,54,19,38,41,27,22,51,20,46,45,53,48,17,42,63,52,60
1146,65,52,44,23,32,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1147,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
1148,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1149,64,53,45,22,33,25,32,42,47,46,55,44,25,53,20,37,42,27,22,52,20,46,44,53,48,17,42,63,52,59
1150,65,53,44,22,33,25,31,41,46,45,56,43,26,54,19,38,41,26,23,52,21,45,44,53,49,18,43,63,51,60
1151,65,53,44,22,32,25,32,42,46,45,56,44,25,53,20,38,41,26,22,52,20,46,45,54,49,17,43,62,52,59
1152,65,53,44,22,32,26,32,41,46,45,56,43,25,54,19,37,42,26,23,51,20,46,45,53,49,17,43,63,52,60
1153,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1154,65,53,44,22,32,26,31,41,47,46,55,43,26,54,19,37,42,26,23,51,20,46,45,53,49,17,42,63,52,60
1155,65,52,44,23,32,25,32,42,47,45,56,43,25,54,19,37,42,27,22,52,20,46,45,53,48,17,42,63,52,60
1156,64,53,45,22,32,25,31,42,46,46,55,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1157,65,53,44,22,32,26,31,41,47,46,55,44,26,53,19,37,42,26,23,51,20,46,45,53,49,17,42,63,52,60
1158,65,53,44,22,32,25,32,41,46,45,56,44,25,53,19,37,42,26,23,52,20,46,45,53,49,17,43,63,52,60
1159,65,53,44,22,33,25,32,42,46,46,55,43,25,54,19,37,42,26,22,52,20,46,44,54,49,17,43,62,52,60
1160,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,38,41,27,22,52,20,46,45,53,48,17,42,63,52,59
1161,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1162,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1163,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,37,42,26,23,52,21,45,45,53,49,17,42,63,52,60
1164,65,53,44,22,32,26,31,42,47,45,56,44,26,53,20,38,41,27,22,51,21,45,45,53,48,17,42,63,52,59
1165,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
1166,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,45,54,49,17,42,62,52,59
1167,65,53,44,22,32,25,32,41,46,46,55,44,25,53,19,37,42,27,23,52,20,46,45,53,48,17,43,63,52,60
1168,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,38,41,26,22,52,21,45,45,53,49,17,42,63,52,60
1169,65,53,44,22,32,25,31,42,46,46,55,43,26,54,19,38,41,27,22,52,21,45,45,53,48,18,43,63,51,60
1170,65,52,44,23,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1171,65,53,44,22,32,25,32,42,46,45,56,44,25,53,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
1172,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,44,53,49,17,43,63,52,60
1173,65,53,44,22,32,25,32,41,46,45,56,43,25,54,20,38,41,27,23,52,21,45,45,53,48,17,43,63,52,59
1174,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,45,53,48,17,43,63,52,60
1175,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1176,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
1177,65,53,44,22,32,26,31,41,46,45,56,43,26,54,19,37,42,26,23,51,20,46,45,53,49,17,43,63,52,60
1178,65,52,44,23,33,25,31,41,47,45,56,43,26,54,20,38,41,26,23,52,20,46,44,54,49,17,42,62,52,59
1179,65,53,44,22,32,25,31,42,47,45,56,44,26,53,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
1180,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,21,45,45,53,49,17,42,63,52,60
1181,65,53,44,22,33,25,32,42,46,45,56,44,25,53,19,37,42,26,22,52,20,46,44,54,49,17,43,62,52,60
1182,65,53,44,22,33,25,32,41,47,46,55,43,25,54,19,38,41,26,23,52,20,46,44,54,49,17,42,62,52,60
1183,65,53,44,22,33,25,31,41,46,46,55,44,26,53,19,37,42,26,23,52,20,46,44,53,49,17,43,63,52,60
1184,64,53,45,22,32,26,32,42,46,45,56,43,25,54,20,37,42,26,22,51,21,45,45,53,49,17,43,63,52,59
1185,65,53,44,22,32,25,32,42,47,46,55,43,25,54,20,37,42,26,22,52,20,46,45,54,49,17,42,62,52,59
1186,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,18,42,63,51,60
1187,65,52,44,23,32,25,32,41,46,45,56,43,25,54,19,38,41,26,23,52,20,46,45,54,49,17,43,62,52,60
1188,65,53,44,22,33,26,32,41,47,45,56,43,25,54,19,37,42,26,23,51,21,45,44,53,49,17,42,63,52,60
1189,65,53,44,22,32,26,31,42,46,45,56,43,26,54,20,37,42,27,22,51,20,46,45,54,48,17,43,62,52,59
1190,65,53,44,22,32,26,32,41,46,45,56,44,25,53,19,38,41,26,23,51,20,46,45,54,49,17,43,62,52,60
1191,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,42,63,52,60
1192,64,52,45,23,32,25,32,42,46,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
1193,65,52,44,23,33,26,31,42,46,46,55,43,26,54,19,37,42,27,22,51,20,46,44,54,48,18,43,62,51,60
1194,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,38,41,27,22,52,20,46,44,53,48,17,42,63,52,60
1195,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
1196,65,53,44,22,32,26,31,42,46,45,56,44,26,53,19,38,41,26,22,51,20,46,45,53,49,17,43,63,52,60
1197,64,52,45,23,32,25,31,42,46,46,55,44,26,53,20,38,41,26,22,52,20,46,45,54,49,17,43,62,52,59
1198,65,53,44,22,33,25,32,42,46,45,56,43,25,54,19,38,41,27,22,52,20,46,44,53,48,17,43,63,52,60
1199,65,53,44,22,32,25,31,42,46,46,55,43,26,54,19,37,42,27,22,52,20,46,45,53,48,17,43,63,52,60
1200,65,52,44,23,32,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1201,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1202,65,53,44,22,32,25,32,41,46,46,55,44,25,53,19,38,41,26,23,52,20,46,45,53,49,17,43,63,52,60
1203,65,53,44,22,33,25,32,41,47,46,55,43,25,54,19,37,42,26,23,52,20,46,44,54,49,17,42,62,52,60
1204,65,53,44,22,32,25,31,41,46,46,55,44,26,53,19,38,41,27,23,52,21,45,45,53,48,17,43,63,52,60
1205,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,27,22,52,20,46,44,53,48,17,42,63,52,60
1206,65,53,44,22,33,26,31,42,46,45,56,43,26,54,20,37,42,26,22,51,21,45,44,53,49,17,43,63,52,59
1207,65,53,44,22,32,25,32,42,46,45,56,44,25,53,19,38,41,26,22,52,20,46,45,54,49,17,43,62,52,60
1208,65,53,44,22,32,25,31,42,46,46,55,43,26,54,19,37,42,27,22,52,20,46,45,53,48,18,43,63,51,60
1209,65,52,44,23,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,54,49,17,43,62,52,60
1210,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
1211,65,52,44,23,32,25,32,42,47,45,56,44,25,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1212,65,53,44,22,32,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
1213,65,53,44,22,33,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,43,63,52,60
