simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1016,63,44,47,30,34,32,31,38,43,42,58,40,28,54,20,42,45,28,19,54,20,41,43,47,50,17,51,58,50,62
1017,58,46,41,27,35,29,37,38,43,41,55,44,29,52,19,44,44,24,20,55,24,46,40,56,48,18,43,57,56,62
1018,66,46,44,21,36,33,34,37,40,44,52,40,28,53,20,42,44,27,19,55,20,50,48,50,50,18,43,58,53,60
1019,61,46,47,27,37,29,31,40,46,46,57,38,30,56,17,43,41,22,29,53,18,43,45,49,51,24,37,56,50,62
1020,62,48,43,31,30,36,29,37,41,48,53,44,26,51,19,41,41,28,18,51,24,50,41,51,50,19,44,62,51,62
1021,61,45,44,25,34,30,35,36,42,46,55,41,31,56,19,34,46,28,21,51,21,49,41,52,50,21,43,58,55,61
1022,64,46,47,23,35,31,32,35,44,40,55,39,26,52,28,44,44,26,24,47,23,51,46,48,52,21,44,53,51,60
1023,59,49,44,21,32,36,33,39,43,47,54,38,29,51,19,43,45,29,19,51,19,48,46,52,51,19,45,57,54,59
1024,61,49,42,19,40,33,34,36,40,42,56,38,31,55,21,39,41,28,23,51,20,48,49,51,53,19,45,57,52,58
1025,63,44,46,29,36,36,30,42,41,38,58,43,29,54,20,44,43,31,19,51,23,45,43,47,49,20,41,56,51,59
1026,59,49,42,26,37,35,32,37,45,38,48,44,31,57,25,44,36,24,19,49,21,52,44,48,52,22,43,59,53,60
1027,63,48,46,23,39,33,33,39,41,43,56,38,29,54,18,46,40,24,22,49,23,49,45,46,52,18,46,55,50,63
1028,61,49,48,24,37,36,36,38,43,42,51,38,27,53,19,44,43,31,18,51,19,44,44,45,51,20,47,56,50,66
1029,59,43,40,23,36,34,35,38,39,41,53,45,27,54,22,43,42,30,20,48,22,50,45,52,50,24,44,59,56,57
1030,64,49,40,27,32,31,33,41,40,46,54,45,31,50,21,37,46,25,21,49,22,51,47,47,51,18,44,57,50,62
1031,65,50,46,26,38,37,36,37,41,40,58,42,27,54,17,42,42,28,17,52,19,45,43,49,52,19,42,56,53,58
1032,61,53,45,24,32,32,32,39,39,41,53,44,28,52,19,43,48,27,19,50,23,50,45,51,51,21,44,58,48,59
1033,60,50,42,22,35,37,35,38,35,43,58,46,26,56,15,41,45,24,22,51,22,45,43,51,51,20,45,56,55,62
1034,61,50,40,23,31,35,34,43,43,48,50,43,29,57,21,42,41,23,21,51,17,52,43,50,46,20,45,56,52,64
1035,63,42,43,26,35,31,37,40,43,44,55,38,28,56,18,44,42,27,20,52,20,46,43,54,54,21,45,58,50,56
1036,61,52,45,21,32,39,32,41,43,42,54,40,27,56,19,42,38,29,19,54,19,47,47,47,48,19,48,56,54,60
1037,66,49,48,25,36,32,38,40,44,45,52,42,26,52,20,37,42,27,19,54,17,44,47,48,53,17,43,55,54,59
1038,61,50,47,21,39,31,35,37,42,40,55,43,28,53,19,41,43,24,18,53,21,45,45,51,56,24,41,55,49,64
1039,60,45,48,24,34,34,30,38,39,49,58,40,25,56,19,47,46,27,17,51,21,47,44,51,46,24,43,60,54,54
1040,61,47,48,25,29,32,32,40,48,48,52,41,27,50,22,43,43,27,17,57,23,48,45,49,49,20,41,56,50,61
1041,62,48,49,27,37,35,31,36,41,46,58,41,26,59,17,40,38,25,26,52,20,42,44,46,49,20,40,60,56,60
1042,61,46,48,24,33,31,32,36,43,40,56,48,28,56,22,45,47,25,18,52,20,47,45,46,50,18,44,57,53,60
1043,61,51,41,24,37,33,34,42,39,44,53,47,30,56,16,39,43,24,18,51,22,45,46,51,47,18,49,53,53,64
1044,62,44,44,24,34,30,37,37,40,43,53,44,33,58,19,41,45,21,19,55,18,44,39,53,52,24,46,57,55,60
1045,61,43,45,21,34,34,31,36,46,43,54,42,22,56,24,42,45,28,14,52,21,48,49,50,54,23,41,59,52,61
1046,62,48,48,24,34,35,34,42,41,44,56,38,29,54,17,43,38,26,18,54,18,47,46,48,51,21,44,60,51,60
1047,59,51,45,20,35,37,31,42,38,39,55,44,29,52,20,43,41,24,23,56,18,48,48,50,52,24,43,53,51,60
1048,59,43,45,22,35,29,32,41,43,42,57,44,28,54,22,41,45,28,18,53,21,48,47,54,52,17,41,57,54,59
1049,66,49,45,21,38,34,32,38,39,46,55,36,26,52,20,41,43,25,20,52,20,47,45,53,49,20,45,57,53,64
1050,62,52,45,21,37,36,32,42,43,43,52,39,31,56,17,45,40,29,20,52,17,46,48,48,51,19,41,58,50,59
1051,60,50,46,23,32,36,30,38,45,45,53,41,28,55,22,40,43,27,21,50,20,46,43,49,54,18,47,57,53,59
1052,61,42,43,20,38,34,27,36,41,47,59,45,29,50,21,43,42,28,19,55,21,48,51,52,48,21,44,58,50,58
1053,61,46,46,24,35,28,32,40,39,44,59,41,23,58,17,40,45,24,22,54,21,45,42,50,52,20,43,60,52,68
1054,65,49,44,25,36,29,33,40,41,44,52,43,27,54,18,39,44,28,21,54,20,47,43,47,54,19,45,57,53,60
1055,62,48,43,23,35,32,35,37,42,49,55,41,25,50,22,41,45,23,17,54,22,44,44,51,54,18,44,60,51,64
1056,62,45,45,26,34,32,32,39,44,44,59,44,28,56,18,47,42,25,17,50,21,42,42,49,51,24,38,58,56,61
1057,61,47,43,25,33,34,31,42,40,44,58,42,24,54,23,45,45,29,20,47,22,41,43,53,51,18,41,60,54,61
1058,64,47,45,26,37,34,28,37,39,41,57,46,32,54,21,39,45,28,22,52,22,42,43,45,50,22,42,56,53,62
1059,62,48,44,23,39,34,34,44,40,43,51,38,28,52,19,43,39,28,17,49,20,47,43,53,56,22,48,59,47,61
1060,62,50,46,21,33,30,30,40,42,44,53,47,26,55,23,41,48,30,20,53,19,46,44,49,47,23,41,50,55,63
1061,59,48,47,21,34,31,31,39,43,43,55,40,29,52,21,42,48,24,21,56,23,43,43,55,53,19,40,59,52,60
1062,63,48,49,29,35,34,35,37,43,43,57,40,24,54,20,41,43,25,20,54,20,49,43,45,51,19,42,58,50,60
1063,62,51,43,24,35,30,33,40,43,41,53,40,30,52,23,42,45,22,19,55,22,48,42,49,55,20,47,58,53,54
1064,67,49,41,25,37,31,29,41,42,45,54,44,27,54,20,42,44,22,23,47,21,50,45,49,48,22,43,57,54,58
1065,62,48,45,24,36,30,29,40,44,41,56,43,31,53,18,42,45,20,22,51,19,49,42,49,55,24,46,57,48,62
1066,61,45,48,28,33,34,34,38,41,45,55,38,26,56,19,39,40,24,23,49,22,45,45,49,55,18,45,60,51,65
1067,64,46,43,27,39,38,30,43,42,47,58,43,27,51,21,43,40,23,21,51,19,46,40,49,53,17,45,54,52,59
1068,63,47,43,23,37,36,28,38,39,48,54,45,32,56,20,45,43,23,16,55,18,48,46,48,50,21,46,55,51,57
1069,64,51,45,24,33,28,34,42,40,46,53,43,32,51,18,43,42,28,20,55,19,43,46,50,50,20,43,59,50,59
1070,64,46,43,21,38,33,37,41,42,44,50,43,26,57,20,43,43,29,18,50,19,49,45,52,50,21,45,56,46,60
1071,65,46,45,24,35,35,33,39,43,48,55,41,31,54,18,38,45,23,19,51,18,43,45,49,49,21,51,57,51,59
1072,64,46,45,21,32,34,29,38,42,45,54,42,32,53,19,43,40,24,26,53,23,46,43,49,49,21,46,60,52,60
1073,63,49,47,25,32,36,30,40,42,43,55,40,32,53,21,39,41,29,19,48,18,46,44,47,51,21,48,61,51,60
1074,60,49,45,25,40,32,32,40,39,44,57,44,24,52,18,41,50,26,19,51,20,48,40,46,51,20,45,58,53,62
1075,64,50,41,22,33,33,34,39,40,42,56,44,30,51,18,45,40,28,20,58,19,46,45,47,52,16,43,59,52,64
1076,59,47,44,22,34,38,33,40,44,42,56,38,23,54,24,42,45,29,20,49,19,45,45,51,49,21,44,57,52,65
1077,64,49,40,23,36,31,31,39,44,46,54,46,25,52,20,43,45,31,18,53,19,47,42,47,50,21,44,60,50,61
1078,63,48,42,23,37,36,31,36,38,46,58,41,25,54,23,41,41,29,18,54,21,50,42,49,48,20,44,58,50,65
1079,61,49,46,20,39,33,30,41,40,40,55,42,27,56,21,42,44,26,18,49,17,50,43,46,51,28,47,57,49,64
1080,61,47,45,24,34,33,33,39,42,39,56,44,25,55,19,39,44,33,19,51,19,46,41,50,48,21,47,60,53,64
1081,61,49,42,24,34,35,31,37,44,43,53,42,24,60,19,45,43,28,23,51,19,48,45,50,49,19,48,56,51,58
1082,61,47,44,24,33,34,33,37,42,43,53,42,34,55,21,40,43,26,19,55,23,41,45,49,49,22,40,57,56,63
1083,61,47,45,23,34,37,35,37,43,42,60,43,25,53,20,42,44,27,20,54,20,46,43,51,50,22,42,54,53,58
1084,63,47,41,22,39,27,32,44,38,39,57,42,29,56,22,42,39,31,21,52,22,49,45,50,51,21,44,54,53,59
1085,63,50,43,22,36,33,36,38,41,43,59,41,28,55,21,40,45,25,21,53,19,47,45,48,49,20,43,54,51,62
1086,61,46,44,26,32,36,31,42,42,44,57,42,27,53,23,43,44,24,23,47,18,50,43,46,51,20,46,58,54,58
1087,65,53,43,27,32,36,29,41,46,46,54,42,27,51,23,42,37,27,19,56,20,47,41,51,47,18,41,56,51,63
1088,62,47,43,25,37,28,38,37,42,41,54,39,31,54,23,40,39,25,18,52,22,42,42,53,55,22,43,57,56,64
1089,63,51,47,25,37,30,37,42,45,40,56,40,24,51,16,37,41,29,24,48,22,46,40,50,52,19,42,60,55,62
1090,64,46,48,20,32,30,35,42,41,39,55,38,30,54,21,40,43,26,22,49,21,48,46,49,52,24,43,57,55,61
1091,62,49,45,22,33,35,26,40,41,44,52,41,27,53,20,47,43,27,22,50,20,48,43,50,51,22,47,56,51,64
1092,63,51,50,25,33,31,27,38,38,43,56,46,27,52,18,44,45,25,17,55,19,44,48,48,50,20,45,60,52,61
1093,66,49,43,26,38,32,30,39,43,37,51,41,29,53,20,43,41,24,25,49,20,48,42,50,49,21,47,61,54,60
1094,56,47,49,22,35,31,30,41,44,44,56,41,28,57,22,47,41,31,16,53,19,46,45,49,48,17,44,57,52,63
1095,64,49,46,25,37,34,33,40,42,38,52,42,29,52,15,45,43,27,20,54,20,50,44,49,48,21,46,55,50,61
1096,61,47,47,21,35,33,35,37,42,40,53,43,25,53,22,43,44,27,19,57,21,42,44,49,51,23,44,58,53,62
1097,62,50,44,23,35,34,33,40,47,41,55,39,27,56,18,41,46,26,23,45,16,49,47,47,53,18,49,58,49,60
1098,64,50,47,25,35,29,31,40,44,43,50,41,24,54,21,44,41,30,20,52,19,46,44,53,51,18,43,58,56,58
1099,60,43,40,23,40,36,33,37,40,48,54,43,30,54,20,43,42,27,20,54,20,45,47,50,47,19,42,57,51,66
1100,62,46,43,23,32,40,33,38,38,49,53,39,29,56,20,43,44,31,18,49,24,44,44,52,47,21,43,58,52,60
1101,63,47,42,25,36,30,34,35,43,41,53,39,32,56,23,39,40,27,26,50,21,48,44,53,50,18,46,57,54,59
1102,63,50,47,28,33,31,34,40,42,42,57,38,32,52,16,48,45,27,17,51,23,45,44,46,48,20,43,58,48,63
1103,60,48,48,24,36,32,33,37,41,44,55,42,31,52,18,38,43,26,21,53,18,42,48,54,53,21,46,57,53,57
1104,62,52,49,23,35,30,33,40,39,43,58,42,29,55,18,42,40,25,16,51,21,46,49,47,51,18,42,61,54,60
1105,57,46,45,26,35,36,29,38,36,42,56,40,30,54,20,40,43,23,21,54,21,49,43,53,55,23,47,57,52,60
1106,65,44,49,26,35,32,33,39,42,47,52,43,27,51,21,45,47,28,21,52,19,41,51,51,47,20,38,54,51,60
1107,59,49,46,25,37,31,31,38,45,42,55,43,25,52,20,47,47,24,19,50,20,50,47,51,50,20,41,56,48,63
1108,63,47,48,22,32,30,34,42,42,40,58,41,29,52,19,38,47,24,21,51,23,46,46,47,47,22,44,61,54,61
1109,64,46,43,21,38,27,33,38,42,45,55,46,27,52,18,43,45,24,21,54,21,48,41,49,48,23,46,58,52,63
1110,63,45,49,23,36,30,35,41,40,41,54,47,29,54,23,42,45,25,16,50,24,44,42,49,50,22,42,59,50,61
1111,60,47,46,24,39,34,33,38,40,43,53,42,30,53,20,42,44,24,18,55,22,46,45,52,50,17,41,55,54,64
1112,61,46,49,20,37,26,34,41,41,42,54,47,25,59,20,40,46,27,17,52,19,48,46,47,48,20,43,58,53,65
1113,63,46,45,26,39,33,31,37,45,42,57,42,25,54,19,43,40,25,20,52,20,50,42,46,52,25,42,57,54,59
1114,61,48,46,27,36,34,29,41,42,43,53,39,30,53,20,43,44,29,20,55,19,43,42,50,50,19,46,55,52,62
1115,64,50,45,20,33,29,33,43,44,40,58,43,25,52,19,45,43,28,19,51,19,46,44,49,49,23,44,61,54,58
1116,63,46,44,21,40,32,31,41,45,44,53,44,25,53,18,45,42,23,20,50,20,49,46,54,50,20,42,58,54,58
1117,60,52,41,20,36,38,33,40,37,45,57,39,31,52,18,44,41,26,23,51,22,41,45,52,53,18,45,58,52,61
1118,59,47,48,22,32,30,36,35,41,46,56,46,30,48,20,40,44,29,20,52,22,43,48,51,52,23,43,59,51,58
1119,65,50,49,19,33,36,30,39,39,44,55,40,26,54,22,40,45,29,20,53,19,49,47,49,48,20,46,58,47,60
1120,62,50,38,20,36,30,32,40,46,42,50,46,26,50,20,42,44,28,22,54,19,46,42,52,52,24,45,60,51,62
1121,59,50,47,22,39,34,34,37,43,44,53,42,25,56,19,41,39,26,20,55,19,47,46,45,51,17,49,57,52,63
1122,63,47,47,21,34,32,33,37,42,42,52,39,33,54,19,42,41,27,23,54,22,49,45,48,48,21,43,55,52,66
1123,60,47,48,22,29,29,28,38,44,44,58,39,27,53,20,46,43,21,20,51,22,51,47,52,54,24,46,53,52,63
1124,62,47,47,22,34,33,34,41,40,45,55,43,28,59,19,43,41,26,19,49,22,50,41,48,53,26,39,55,51,59
1125,63,47,45,27,33,31,26,38,43,44,53,44,28,55,19,41,43,26,21,56,21,46,48,50,50,23,43,59,51,57
1126,60,43,39,25,38,32,33,39,43,48,55,43,29,55,18,42,47,27,19,55,22,46,39,50,54,19,44,59,50,58
1127,66,47,46,20,38,32,32,38,44,40,52,44,29,54,18,43,41,28,19,55,19,44,45,47,50,21,47,61,51,60
1128,62,46,42,21,38,32,30,38,43,45,54,45,31,55,22,42,43,28,18,54,20,50,46,50,47,25,41,57,48,58
1129,64,46,44,26,35,34,33,40,40,42,51,39,28,53,22,43,40,31,21,53,21,46,44,48,52,18,48,56,51,62
1130,59,43,46,22,39,32,29,41,40,41,51,41,30,57,21,44,41,29,24,55,21,48,39,51,46,21,47,57,56,60
1131,61,50,47,24,36,31,29,42,41,41,57,40,28,57,23,39,41,29,23,48,20,45,46,45,51,21,44,63,51,58
1132,63,50,41,24,35,33,31,38,40,44,49,43,33,57,21,42,45,25,20,55,22,42,46,48,44,23,43,56,53,65
1133,62,46,45,24,38,32,31,39,40,43,57,42,32,57,19,42,45,23,17,50,20,49,44,50,50,24,40,59,53,58
1134,60,48,41,24,35,35,36,39,35,41,57,44,27,51,17,47,47,25,21,53,21,46,46,49,49,23,41,59,54,60
1135,61,47,45,24,38,33,34,37,40,46,58,40,28,54,21,41,44,25,20,53,20,49,50,49,50,19,43,51,53,58
1136,60,46,42,21,38,30,35,39,44,40,61,41,29,55,22,42,43,24,19,53,20,49,44,52,54,19,46,53,52,58
1137,62,48,42,26,37,31,34,36,42,48,53,43,28,57,20,39,42,27,16,52,23,42,44,53,51,19,46,56,50,64
1138,65,46,49,22,35,37,30,35,44,43,53,42,30,54,18,41,44,27,18,51,18,46,48,50,51,26,44,57,50,57
1139,57,47,46,25,36,30,35,36,41,43,58,43,37,55,19,39,45,24,18,50,20,47,41,48,50,21,44,60,52,64
1140,63,47,44,24,29,30,31,38,46,44,55,44,29,53,20,43,46,26,20,53,21,48,45,49,52,19,42,57,54,59
1141,60,46,47,23,35,27,33,42,39,50,59,43,28,53,18,41,45,28,18,52,21,42,45,54,50,23,46,56,48,59
1142,61,53,47,27,35,28,36,38,44,38,56,41,28,54,20,43,45,26,19,50,16,47,44,46,46,22,44,60,52,65
1143,63,48,45,24,37,31,30,40,43,48,55,39,31,53,20,42,43,23,19,54,20,48,45,51,51,19,40,58,52,59
1144,61,46,43,24,36,26,35,39,39,38,61,43,29,53,19,45,39,27,21,56,24,51,45,48,50,20,41,60,56,56
1145,62,45,43,21,36,33,30,40,40,42,53,38,32,57,20,37,45,27,20,55,20,51,49,52,48,21,48,52,53,61
1146,61,51,45,21,37,31,36,37,41,41,56,42,28,58,20,38,43,26,17,49,22,50,46,48,49,22,41,61,53,61
1147,61,46,50,24,36,34,30,37,40,43,53,42,28,52,22,47,44,26,19,53,19,47,49,46,53,22,43,56,49,60
1148,65,50,49,23,31,37,30,39,40,41,57,44,27,54,22,46,36,27,21,52,18,49,47,48,48,17,42,57,50,64
1149,65,50,48,22,31,32,33,38,38,45,54,47,27,52,19,44,45,27,23,47,22,46,48,48,49,19,42,54,54,62
1150,59,48,49,24,33,30,29,37,41,50,59,40,30,53,21,42,44,25,18,55,23,44,45,50,48,22,43,60,48,61
1151,60,48,42,21,38,36,34,40,43,43,51,44,27,58,17,42,41,26,22,52,17,49,47,50,51,22,41,59,54,56
1152,62,45,45,22,36,43,35,40,42,40,52,44,29,54,18,42,39,28,25,51,19,45,44,49,49,18,49,58,51,57
1153,60,49,43,25,37,32,32,34,42,43,55,46,26,52,21,38,45,29,23,49,23,47,41,52,55,19,44,58,53,58
1154,66,45,45,21,36,36,36,43,38,44,54,42,27,54,22,42,41,29,18,48,19,45,47,50,55,19,40,59,49,61
1155,60,48,40,24,38,38,38,41,44,45,53,42,27,50,19,42,40,26,21,49,23,51,40,51,54,18,44,56,50,59
1156,63,44,47,21,33,30,32,42,43,42,56,43,30,56,19,43,43,27,20,48,21,47,43,48,53,20,48,58,53,58
1157,61,47,45,24,37,37,28,41,44,42,51,42,25,53,17,47,39,26,19,54,19,47,41,51,50,25,47,57,53,62
1158,62,48,45,25,35,29,34,38,42,39,55,40,30,53,18,42,45,24,27,54,20,47,41,54,51,21,43,54,52,63
1159,62,46,46,27,35,34,28,38,40,43,52,44,28,53,21,42,45,26,16,54,23,45,46,53,51,19,45,53,54,62
1160,61,49,42,21,34,28,35,39,43,43,57,43,33,55,19,42,41,27,18,52,19,49,44,52,48,21,44,57,51,64
1161,63,47,49,23,34,33,35,42,40,47,53,38,27,57,20,39,43,22,19,54,17,44,46,49,51,23,46,56,53,61
1162,59,50,40,24,35,36,36,39,41,42,55,42,29,52,20,37,42,29,16,49,24,50,46,48,52,22,44,59,57,56
1163,64,50,42,25,33,36,29,42,41,41,57,43,29,53,20,43,45,29,20,51,19,46,42,53,51,20,41,51,53,62
1164,61,50,45,23,34,32,32,38,42,40,54,46,27,58,17,39,43,29,19,52,19,50,42,47,51,21,45,58,53,64
1165,62,48,44,24,35,29,33,38,38,42,54,45,30,56,23,44,43,27,18,54,19,50,49,50,45,19,42,53,56,61
1166,61,48,47,21,35,35,33,42,41,46,53,46,29,55,19,40,45,26,15,50,21,48,43,46,48,22,45,53,55,63
1167,65,44,48,25,36,31,28,33,42,42,53,40,33,57,18,41,45,27,18,50,23,48,49,52,52,21,43,57,52,58
1168,62,46,46,24,36,34,34,43,38,44,53,44,30,53,17,43,42,24,21,48,22,51,47,46,53,17,44,56,53,60
1169,62,49,47,20,38,36,32,38,41,47,56,44,29,53,20,43,41,26,17,50,18,46,46,47,52,19,44,57,51,62
1170,61,49,44,23,36,31,29,41,44,45,47,46,30,54,23,44,39,21,23,53,23,49,48,48,50,20,44,60,49,57
1171,63,48,43,23,38,32,33,37,43,40,52,36,25,54,20,40,47,21,23,54,24,48,42,49,54,23,49,58,54,58
1172,63,45,45,22,41,37,30,34,37,45,54,40,30,48,20,46,41,25,21,49,20,52,47,50,49,22,46,58,50,64
1173,59,47,47,25,36,30,33,39,44,43,59,41,30,55,23,43,40,25,20,52,19,45,40,51,51,19,47,56,52,60
1174,64,51,42,23,43,33,33,35,41,42,53,41,24,53,23,44,43,26,21,54,19,47,46,50,50,19,42,57,51,61
1175,64,48,46,22,33,37,33,33,43,41,59,45,28,55,19,38,43,21,22,53,19,46,48,47,53,24,41,56,53,61
1176,58,49,42,23,33,36,34,36,41,48,57,44,27,52,19,44,46,29,23,52,21,43,43,52,49,20,44,57,49,60
1177,63,44,47,21,34,36,35,37,43,44,50,43,29,54,21,40,47,27,20,46,20,43,43,53,51,22,47,58,52,61
1178,63,49,41,25,37,31,34,38,39,43,54,41,28,55,17,44,43,22,21,56,22,49,44,50,54,17,45,56,56,57
1179,62,44,41,21,38,34,33,38,44,42,54,42,28,55,21,39,44,28,19,55,20,48,48,47,51,21,43,59,52,60
1180,62,46,45,26,38,35,33,41,39,42,55,45,26,51,19,43,44,24,18,54,21,47,45,50,50,20,41,57,55,59
1181,59,48,45,27,36,39,32,37,41,44,56,40,28,56,18,43,41,28,18,50,23,48,44,51,49,20,47,57,48,58
1182,60,46,44,25,40,32,35,40,44,48,54,42,28,52,21,42,43,26,17,50,19,49,45,48,47,22,41,58,53,60
1183,58,48,46,26,30,31,30,39,42,43,58,41,30,55,21,39,41,26,19,54,23,55,47,52,47,20,44,54,51,61
1184,65,45,45,25,38,36,33,37,38,45,56,38,28,54,21,45,44,25,24,51,20,42,42,49,49,21,48,53,53,61
1185,62,51,47,22,35,33,31,43,42,39,51,44,29,57,16,44,41,26,21,51,18,47,50,48,51,22,44,58,50,58
1186,64,47,42,22,36,29,36,37,44,45,55,42,30,52,22,39,40,28,19,51,21,44,44,53,48,25,50,58,52,56
1187,62,49,48,25,33,30,34,40,42,47,55,41,28,50,18,43,39,27,17,53,24,46,46,51,49,20,47,57,55,55
1188,62,50,40,24,35,36,33,42,39,43,52,38,29,55,24,41,43,27,19,50,20,49,43,50,51,19,44,61,50,62
1189,63,46,45,23,37,33,33,43,46,42,54,42,27,54,20,43,44,25,18,53,17,51,40,45,50,18,47,59,51,62
1190,60,45,43,26,35,34,35,38,46,42,53,40,32,56,20,39,46,29,18,51,19,48,41,52,47,21,39,59,53,64
1191,57,45,49,20,33,34,29,40,42,44,59,39,28,54,22,44,44,28,21,50,22,46,50,48,51,19,44,56,51,62
1192,62,50,45,23,36,33,35,37,42,42,54,44,30,50,21,40,47,25,18,50,23,48,44,46,50,20,44,57,53,62
1193,65,50,43,22,32,27,34,39,40,43,55,44,29,56,22,39,42,28,21,52,20,48,46,48,49,21,49,57,51,59
1194,61,49,46,23,38,32,34,36,38,49,53,38,32,59,18,41,38,25,18,53,25,47,48,51,50,18,41,60,54,56
1195,62,45,47,24,33,30,33,40,43,44,54,41,28,51,22,39,44,25,19,53,22,46,46,53,50,20,49,54,52,62
1196,57,47,44,19,34,31,34,38,38,45,56,42,28,56,23,41,42,28,20,54,20,46,44,50,53,22,44,57,54,64
1197,62,50,47,28,34,27,34,36,42,43,58,37,27,51,23,40,42,29,17,50,22,46,49,51,53,20,44,55,53,61
1198,58,52,42,21,37,34,31,42,43,42,58,42,32,56,18,39,37,28,19,48,19,50,47,50,51,22,42,60,54,57
1199,63,47,44,24,33,31,34,41,48,42,53,44,28,53,18,39,43,26,21,49,20,50,42,50,50,21,45,57,53,62
1200,62,50,44,26,37,34,32,40,44,45,57,40,26,53,19,43,44,26,19,51,19,45,46,49,51,23,43,58,47,58
1201,63,45,44,21,39,37,34,39,43,45,56,42,30,55,17,42,44,29,20,54,19,41,45,49,47,22,46,54,50,59
1202,61,52,45,23,35,32,32,40,40,48,57,44,28,56,18,41,43,27,19,50,22,46,44,51,49,19,41,56,53,59
1203,60,45,44,22,35,31,32,39,46,40,51,39,33,58,20,42,42,23,22,51,17,48,48,53,49,22,45,58,56,60
1204,64,45,44,23,33,35,31,37,44,45,55,45,26,54,19,45,42,27,19,56,21,46,41,50,50,20,43,58,54,59
1205,66,47,45,27,32,34,32,38,43,44,51,45,25,53,23,42,43,27,19,49,22,42,40,55,51,18,46,61,51,60
1206,62,51,44,23,35,32,31,40,40,43,56,42,26,55,17,47,37,33,18,52,24,49,46,47,46,18,45,58,53,61
1207,61,51,47,25,37,35,32,39,44,40,53,42,28,55,20,42,39,22,20,53,18,48,45,52,54,18,45,57,53,56
1208,58,50,46,23,36,34,34,41,39,42,52,46,25,54,21,41,41,27,23,48,22,46,40,51,49,19,46,59,55,63
1209,57,47,41,23,35,37,36,37,45,42,54,44,26,49,18,45,46,28,19,54,20,47,44,57,50,22,45,56,48,59
1210,66,43,48,21,35,32,31,39,39,43,53,39,32,51,25,44,47,26,21,57,21,42,45,47,48,23,44,54,53,62
1211,60,49,41,26,33,33,30,38,40,44,51,43,29,56,21,42,42,27,17,50,20,48,45,49,55,22,44,59,54,63
1212,60,47,44,24,33,32,31,38,42,44,54,44,27,56,25,40,44,29,22,55,20,46,41,49,48,19,41,58,54,64
1213,62,48,44,25,38,31,35,37,42,46,56,41,30,54,16,39,45,22,23,50,19,42,46,51,53,19,43,57,55,62
1214,61,50,47,22,35,31,30,39,39,45,54,38,27,56,19,45,45,27,21,53,18,42,44,49,52,23,44,57,57,61
1215,57,51,43,26,32,37,33,39,41,42,55,45,28,55,17,39,40,26,24,54,18,48,48,51,51,18,43,55,55,60
1216,60,48,43,23,40,29,35,37,42,43,52,46,29,54,20,42,37,25,20,53,20,50,44,55,53,19,45,55,51,61
1217,63,47,44,23,34,32,30,43,42,42,52,41,31,53,19,45,44,27,17,52,23,46,46,49,48,22,43,57,55,61
1218,62,50,41,25,35,30,30,38,45,44,51,45,24,54,20,43,45,24,19,54,23,46,52,48,50,18,44,58,55,58
1219,63,49,41,24,38,36,33,38,41,43,52,44,28,53,21,44,40,28,17,49,20,48,47,51,51,19,51,57,49,56
1220,64,48,44,22,38,35,34,39,39,45,55,41,29,52,16,46,46,26,23,49,23,47,42,54,49,20,44,57,51,53
1221,65,48,44,25,32,30,31,39,41,44,53,42,28,54,18,38,43,28,18,54,22,46,48,51,50,20,42,60,53,64
1222,65,47,42,22,36,35,32,39,44,40,49,44,28,52,20,45,42,27,15,49,21,50,46,57,50,23,43,56,53,59
1223,62,47,41,23,36,36,31,39,41,45,57,44,27,55,19,45,44,30,16,48,18,49,45,50,50,23,44,57,52,57
1224,63,48,49,21,33,33,32,42,44,44,57,42,29,55,20,40,43,24,17,51,22,48,41,52,49,21,46,60,50,55
1225,63,50,47,24,38,35,29,38,46,41,52,45,26,54,18,39,41,26,16,48,19,47,46,50,50,24,44,59,54,62
1226,59,48,44,23,34,36,31,39,43,43,55,48,28,52,18,40,45,25,20,53,19,42,46,49,53,22,45,53,56,62
1227,63,49,42,21,37,35,37,35,37,46,53,41,23,52,17,44,43,21,21,50,23,51,44,48,55,21,43,61,57,61
1228,64,49,43,22,34,33,36,38,43,42,51,41,33,53,17,43,45,28,17,50,21,51,41,47,52,21,46,56,54,60
1229,63,47,41,29,38,34,32,41,40,46,52,46,29,56,18,41,44,26,17,51,20,49,44,46,49,22,43,55,51,61
1230,62,46,45,20,36,29,35,39,43,41,52,39,26,54,21,43,43,25,17,51,21,49,44,52,52,20,48,60,55,63
1231,62,44,45,22,38,35,31,40,42,44,51,42,30,52,24,47,44,24,22,52,22,45,42,46,49,21,47,62,51,55
1232,60,48,46,26,37,31,30,35,39,40,56,40,30,54,17,43,42,27,22,52,23,49,41,53,52,21,43,59,55,60
1233,61,49,41,25,33,33,32,38,40,46,57,47,28,54,23,41,40,25,17,52,21,48,46,50,48,22,40,58,57,59
1234,62,47,45,22,31,31,31,37,38,46,54,41,30,56,24,41,46,27,20,52,19,44,44,49,52,22,44,60,54,62
1235,60,53,47,24,35,34,29,41,41,46,54,39,28,53,18,44,39,24,20,53,19,48,49,48,48,20,47,60,52,58
