simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1012,60,49,48,22,35,31,34,41,40,47,53,44,27,52,19,46,41,23,17,52,19,51,43,48,52,19,47,62,55,54
1013,62,50,40,26,34,32,29,41,42,46,54,42,30,57,20,43,43,26,17,49,22,44,46,48,49,22,48,59,50,60
1014,63,51,49,21,35,34,31,40,43,39,50,45,26,55,18,43,41,29,20,47,23,44,45,47,52,21,44,62,53,60
1015,61,50,43,24,28,35,32,41,44,43,54,41,29,54,16,43,47,23,21,51,23,46,44,52,51,18,48,57,53,59
1016,61,46,47,23,38,27,29,45,43,44,56,38,31,57,19,42,39,29,19,53,18,48,46,50,52,19,47,59,51,55
1017,63,50,42,24,38,29,31,41,48,45,56,42,23,56,20,40,41,23,21,51,20,50,43,49,51,20,46,63,50,55
1018,61,47,45,24,38,31,31,40,43,49,53,44,28,55,21,43,41,23,18,51,21,48,42,47,48,18,48,62,51,60
1019,63,47,39,27,34,35,31,40,45,45,55,42,29,53,21,43,41,29,19,54,21,45,41,47,50,23,42,62,50,58
1020,62,47,45,22,35,36,34,39,43,44,53,43,23,57,17,40,45,25,18,53,23,49,43,49,52,23,45,56,54,56
1021,63,49,48,23,33,30,31,41,42,50,55,44,23,54,20,43,43,28,24,48,16,47,43,53,49,24,45,59,50,53
1022,63,46,48,22,33,34,33,39,40,49,55,42,26,53,16,43,45,28,19,52,20,43,44,47,49,20,48,62,51,61
1023,61,48,45,24,38,35,33,41,44,44,54,44,29,53,19,42,36,25,26,50,19,46,45,51,50,21,44,55,51,58
1024,64,48,45,30,33,32,36,35,42,48,58,38,26,55,21,44,44,24,21,47,20,45,41,48,49,18,48,61,50,60
1025,63,50,47,21,35,34,28,42,45,43,56,41,28,51,18,45,45,26,20,49,20,48,40,48,52,22,46,61,50,57
1026,62,48,43,28,34,30,34,43,41,50,56,43,25,50,17,42,43,26,21,52,19,47,45,51,48,19,45,60,51,58
1027,61,47,48,22,33,29,32,39,43,47,53,40,27,54,19,40,48,25,19,51,24,47,45,53,49,23,46,57,51,59
1028,66,53,47,24,39,31,31,41,38,45,53,42,31,55,20,42,45,26,17,51,18,47,42,46,48,25,45,60,45,58
1029,63,49,44,24,32,32,35,40,46,42,51,41,26,55,18,41,41,26,18,50,22,47,45,52,51,16,47,59,56,62
1030,63,52,45,24,36,31,35,37,45,44,58,47,26,55,17,41,41,30,19,44,23,45,41,51,51,18,41,60,53,58
1031,64,52,46,24,35,33,28,41,41,46,52,43,25,54,17,42,45,24,21,50,18,46,40,47,52,22,48,61,54,60
1032,64,49,46,22,33,33,29,39,46,45,55,41,27,51,21,44,39,27,21,51,23,46,43,50,49,19,49,60,53,56
1033,59,49,44,27,33,33,33,41,41,51,56,40,25,52,21,45,42,27,21,57,19,45,44,44,46,21,49,59,51,56
1034,65,48,45,25,30,33,28,38,39,43,54,39,31,56,19,38,47,25,22,52,21,47,47,47,54,18,46,61,54,59
1035,64,49,46,28,35,30,29,39,44,49,52,44,28,53,20,41,43,26,21,51,18,45,43,47,52,21,45,61,50,57
1036,63,46,40,22,35,30,34,40,40,42,56,45,29,54,16,47,42,30,20,50,21,47,42,48,54,23,46,60,51,58
1037,62,51,44,22,37,34,33,43,42,45,48,46,25,54,18,40,43,27,21,53,20,45,43,47,51,22,48,60,49,58
1038,64,49,46,25,35,33,33,37,40,42,52,39,28,56,20,41,42,24,19,52,23,50,44,50,49,19,45,62,54,58
1039,64,46,45,21,40,30,32,41,41,43,54,42,23,55,20,41,44,24,18,48,20,49,43,53,53,22,43,61,56,59
1040,63,49,46,27,33,29,29,42,43,47,57,44,28,55,19,46,44,26,17,50,24,42,43,50,47,18,48,59,48,58
1041,58,50,48,27,35,29,32,38,45,46,54,41,28,57,17,44,39,26,18,48,26,48,42,54,48,19,47,61,50,56
1042,60,53,44,21,34,28,35,42,48,45,56,40,24,54,21,42,40,26,19,53,21,48,47,49,52,19,44,58,51,57
1043,62,51,44,23,36,35,31,42,46,42,52,40,23,52,22,43,48,27,20,51,18,46,44,52,47,22,42,61,55,54
1044,60,49,44,25,35,30,33,38,41,45,54,42,33,55,19,41,45,26,21,53,19,47,43,49,48,20,46,61,52,57
1045,61,50,43,27,31,30,30,40,44,46,56,40,28,58,20,39,42,28,19,50,21,48,44,52,54,18,46,59,53,54
1046,64,46,46,25,28,34,29,41,42,45,55,41,27,54,21,40,42,30,18,51,24,48,47,44,50,20,48,62,52,57
1047,62,50,48,21,35,34,29,44,39,46,52,42,28,54,19,48,45,27,19,54,21,46,44,45,47,18,43,59,54,58
1048,63,50,45,21,33,30,34,40,39,44,55,44,26,53,17,44,44,26,21,52,18,48,44,50,50,24,48,59,51,58
1049,64,50,45,21,37,34,33,42,46,46,51,39,25,53,19,42,44,27,22,51,22,48,40,50,49,20,46,58,50,57
1050,63,49,46,23,37,31,29,39,41,51,52,38,26,53,22,47,43,27,20,52,21,44,43,49,53,21,46,57,50,58
1051,60,49,46,25,33,32,30,43,43,47,55,44,27,52,18,43,42,28,18,50,27,49,43,48,46,19,44,59,50,61
1052,62,51,46,23,35,33,28,42,47,43,55,42,21,54,19,44,42,26,20,52,22,42,44,51,52,20,49,58,52,56
1053,61,52,46,22,33,34,31,43,40,48,56,39,26,57,18,42,45,24,20,54,23,40,43,51,43,23,45,60,53,59
1054,61,54,41,27,37,30,32,40,46,45,55,38,24,54,18,42,41,26,24,50,20,46,45,49,49,17,46,61,51,62
1055,63,50,42,23,31,29,31,44,48,44,55,41,26,53,21,40,44,25,20,49,17,48,44,50,51,23,50,60,52,57
1056,60,53,49,22,34,34,34,37,44,47,51,41,23,53,22,41,40,28,22,48,19,48,45,49,54,20,44,62,50,57
1057,63,49,47,25,32,28,31,41,46,46,52,43,26,53,22,46,42,29,19,47,20,49,43,49,50,18,44,61,51,59
1058,62,46,44,23,30,30,32,43,47,44,54,43,26,56,18,41,39,26,21,52,20,47,48,49,56,21,47,62,49,55
1059,61,49,48,23,33,31,37,40,44,45,49,43,29,56,20,43,43,28,22,47,20,45,40,47,48,21,48,61,51,59
1060,63,53,42,23,35,33,29,43,42,49,52,39,26,55,17,43,43,27,19,53,21,44,46,47,50,21,46,59,50,61
1061,63,49,45,26,32,30,30,41,46,47,48,47,27,51,15,46,45,26,19,51,21,48,40,52,52,22,46,59,54,53
1062,66,49,42,22,33,29,31,42,41,47,55,43,24,55,20,40,42,28,20,52,22,44,46,49,53,22,45,59,53,57
1063,62,47,47,23,35,32,29,41,45,41,56,43,28,57,17,45,43,26,18,49,19,49,47,51,49,22,43,58,53,56
1064,57,51,45,27,36,26,28,41,47,49,54,41,23,54,19,43,43,27,19,53,22,49,44,49,50,20,48,62,49,55
1065,64,46,46,26,37,33,33,41,37,48,57,41,24,51,19,42,41,28,22,53,22,44,40,50,50,18,46,59,54,59
1066,63,44,46,22,34,29,32,39,46,49,54,40,27,55,23,45,45,29,17,49,18,47,46,46,51,22,47,57,51,58
1067,60,49,47,24,37,31,33,38,45,47,53,45,25,49,16,44,43,29,18,53,22,48,44,51,49,21,42,59,52,57
1068,67,51,45,28,35,37,35,41,40,46,54,44,25,54,19,46,41,23,21,47,19,48,43,45,47,16,48,59,53,54
1069,66,51,44,26,35,31,33,39,44,45,52,43,26,53,18,43,44,26,16,48,20,49,51,50,49,18,46,58,50,57
1070,61,51,46,22,36,29,34,41,43,47,51,38,26,53,17,41,45,27,20,49,21,44,44,51,52,24,48,62,52,56
1071,63,49,46,26,35,30,35,38,47,45,51,44,23,52,22,47,41,29,22,51,19,45,39,49,51,20,50,60,51,51
1072,63,47,48,23,32,33,32,41,41,48,53,39,25,56,21,42,45,26,19,52,22,49,47,45,49,19,49,59,50,56
1073,65,48,45,26,33,31,32,42,43,47,56,43,23,53,20,37,44,25,19,47,20,49,45,46,54,24,44,62,53,55
1074,61,49,43,22,34,31,33,36,47,45,56,41,25,55,24,42,45,28,19,52,21,49,47,46,47,19,45,60,53,56
1075,64,48,42,22,34,32,31,40,41,47,55,39,27,56,20,42,43,27,22,52,23,43,44,46,54,17,50,62,49,59
1076,62,47,46,21,33,30,33,37,43,46,54,43,26,52,21,43,38,30,24,50,22,44,44,48,52,22,46,62,51,61
1077,62,44,47,27,35,29,37,37,40,46,52,44,27,56,21,42,42,25,20,53,21,42,40,52,50,16,50,58,53,63
1078,62,47,47,25,37,30,33,39,44,46,52,43,27,55,16,45,42,27,21,54,20,45,42,52,51,19,44,60,52,54
1079,61,48,49,26,31,33,28,41,45,49,55,38,30,56,23,44,43,26,20,53,18,42,41,47,47,22,43,61,52,59
1080,65,52,45,25,35,29,26,41,41,48,53,41,30,55,18,40,45,24,22,52,17,50,44,48,50,23,42,62,53,55
1081,62,51,47,21,30,33,33,39,44,43,51,41,27,55,20,42,45,25,18,50,22,46,45,50,50,24,46,60,52,59
1082,63,48,45,28,34,28,32,40,43,46,58,42,28,56,17,41,45,24,19,50,22,47,45,48,50,18,43,63,51,57
1083,62,48,48,23,34,28,29,38,42,48,58,41,27,52,20,42,45,29,17,51,22,45,44,52,49,22,45,57,55,58
1084,63,50,44,24,32,31,35,41,46,46,53,41,29,52,20,41,47,23,17,54,27,45,43,47,48,17,47,61,49,58
1085,60,51,47,21,32,29,31,40,43,44,52,46,26,53,20,42,45,28,20,51,21,46,48,51,51,19,50,56,50,58
1086,60,46,44,24,34,28,33,42,40,45,56,42,25,56,17,46,44,26,18,51,21,49,47,50,51,22,47,60,53,54
1087,66,51,46,23,34,32,33,39,43,43,53,40,25,58,19,39,41,28,21,48,19,47,46,47,52,18,45,62,54,59
1088,65,47,46,23,33,30,32,39,43,46,52,45,26,52,17,44,46,27,20,52,24,46,41,53,51,20,45,59,53,54
1089,62,51,44,22,32,31,35,41,47,45,46,48,26,54,17,43,45,30,16,50,19,51,49,51,50,19,45,57,50,55
1090,64,49,44,25,34,31,31,39,41,49,58,41,27,53,18,45,41,28,20,50,23,46,41,52,51,18,45,58,53,56
1091,61,50,47,20,37,33,30,41,47,47,52,45,27,55,17,39,40,26,22,50,22,49,45,50,48,21,44,56,52,58
1092,60,50,44,26,37,32,31,43,41,47,56,38,26,54,19,39,42,25,19,52,25,45,37,52,52,20,48,58,54,59
1093,66,51,46,24,34,31,32,37,47,44,53,41,27,54,22,44,44,28,16,48,22,44,43,48,53,21,46,58,51,56
1094,62,54,43,23,33,34,30,38,45,45,55,42,25,52,19,42,45,30,20,52,23,45,40,49,50,21,46,61,53,54
1095,65,51,43,21,34,31,32,41,46,49,54,43,23,53,18,41,45,27,20,49,18,50,43,50,48,21,47,60,53,55
1096,65,50,46,24,34,28,33,40,43,47,57,40,25,55,18,39,40,29,25,49,21,49,41,48,48,20,45,61,55,56
1097,63,50,44,22,37,30,30,43,43,48,52,46,26,53,18,43,45,25,20,51,22,47,44,47,49,21,48,58,50,56
1098,64,45,47,26,30,32,35,42,46,45,54,41,27,55,18,40,42,25,22,52,25,43,43,49,49,18,46,59,54,57
1099,63,48,44,23,34,33,31,39,43,46,56,43,24,50,18,43,45,26,21,52,20,47,46,49,52,22,45,63,49,56
1100,65,47,49,27,30,29,32,40,45,47,54,39,27,54,19,46,41,26,21,49,21,48,43,48,49,18,47,59,54,57
1101,65,47,48,23,35,30,27,39,44,47,54,41,29,57,17,46,42,30,16,50,23,45,45,49,49,19,49,61,46,58
1102,64,53,47,30,32,27,32,40,43,46,51,42,24,53,18,41,42,26,22,56,21,46,41,47,52,18,45,62,52,58
1103,60,46,47,27,32,32,31,40,40,47,54,45,31,54,17,39,46,23,19,52,20,43,42,52,48,23,48,59,51,63
1104,63,53,46,20,35,32,34,41,43,43,53,45,26,57,17,45,41,26,19,51,21,45,44,50,50,19,45,55,54,58
1105,62,49,50,27,34,34,29,43,45,48,50,47,24,52,19,43,43,28,19,52,22,47,40,49,47,17,44,60,50,57
1106,62,47,46,22,36,31,27,36,40,47,54,44,29,55,23,41,45,29,21,53,22,48,40,53,45,20,44,58,56,57
1107,59,51,47,25,35,36,29,38,45,48,57,40,23,55,19,41,45,24,20,52,20,47,43,48,50,21,41,60,53,59
1108,60,53,40,30,33,30,30,40,42,45,57,40,27,56,21,44,40,25,21,49,20,49,41,48,47,20,45,61,56,61
1109,63,53,46,23,32,29,31,41,42,42,53,42,26,55,18,41,43,29,21,53,20,50,45,48,50,19,43,59,54,60
1110,64,48,43,23,34,32,37,43,42,45,55,39,24,54,17,42,45,25,29,48,18,49,42,49,55,18,46,55,56,54
1111,63,48,45,26,37,29,29,38,43,48,54,41,32,53,20,44,41,27,22,55,19,44,45,45,50,21,45,60,50,57
1112,59,46,46,25,33,34,29,34,45,48,53,42,26,53,21,46,44,29,22,49,24,48,45,54,51,23,45,56,48,53
1113,64,47,46,21,37,31,29,43,40,43,52,41,29,54,17,48,43,25,21,53,23,45,44,49,49,21,48,59,52,57
1114,61,51,46,23,37,29,29,39,46,44,49,43,28,53,20,42,43,26,20,53,19,51,45,53,53,19,43,55,53,58
1115,64,50,43,21,37,29,33,37,42,43,55,45,26,56,20,39,42,26,23,51,20,50,42,49,50,22,46,61,55,54
1116,60,46,48,24,36,29,33,39,41,46,51,44,24,54,19,46,43,28,20,47,19,47,50,50,49,20,46,60,53,59
1117,62,46,45,22,33,32,29,40,47,47,50,43,25,52,19,41,44,27,20,53,22,45,44,55,53,22,47,59,50,57
1118,64,46,44,24,38,31,37,38,44,47,54,40,27,55,21,40,44,26,18,47,18,46,45,48,50,23,48,58,50,60
1119,62,51,46,23,33,29,30,37,38,47,53,41,29,57,19,46,45,26,19,50,23,50,44,52,49,21,43,62,49,57
1120,61,49,47,23,36,30,29,39,43,41,56,42,28,56,15,42,46,21,21,51,23,48,45,50,50,17,45,61,54,62
1121,64,52,45,23,32,33,31,39,44,48,53,37,25,55,20,43,47,23,20,50,20,45,46,48,51,19,49,62,51,56
1122,63,49,47,24,37,35,32,39,42,43,56,40,31,52,16,39,43,24,24,52,19,43,44,50,50,20,48,59,51,59
1123,61,50,45,25,34,36,35,42,44,43,58,42,22,54,21,44,42,28,20,49,22,43,41,48,49,19,46,60,47,61
1124,62,50,46,21,36,29,29,41,41,49,52,39,26,53,18,42,42,26,22,54,17,49,44,53,51,23,47,60,51,58
1125,65,50,42,23,32,38,34,39,44,44,52,46,25,53,17,39,46,23,20,52,18,48,41,50,52,22,41,61,55,59
1126,62,51,42,26,30,30,30,40,41,46,54,44,26,55,19,43,44,24,21,55,24,46,42,50,44,17,49,64,53,59
1127,63,51,48,22,28,28,30,39,41,47,55,46,24,55,21,45,42,29,19,48,22,48,47,51,50,16,44,63,53,56
1128,62,50,45,24,34,33,30,38,43,47,50,44,26,54,21,39,46,26,20,50,22,48,43,49,50,18,45,61,52,61
1129,61,46,47,21,35,33,28,41,41,50,55,40,28,53,21,46,44,27,20,50,20,46,43,50,51,20,46,59,51,58
1130,65,50,45,25,34,28,31,37,44,49,55,41,24,55,18,43,48,23,17,48,23,48,41,52,50,18,50,59,51,59
1131,64,51,46,22,35,28,39,40,43,50,54,45,24,53,20,41,38,30,22,48,18,47,40,47,47,20,47,63,53,56
1132,62,48,45,24,37,31,29,41,42,43,56,37,30,55,19,40,41,27,18,49,23,47,43,52,55,22,49,59,52,55
1133,66,49,49,23,35,34,30,37,38,44,57,40,30,55,19,47,45,31,19,50,20,44,47,46,50,22,44,58,46,56
1134,60,46,45,23,36,29,30,40,42,49,52,43,26,55,18,46,45,30,18,50,21,46,47,53,51,18,46,59,53,54
1135,64,46,48,26,31,33,34,39,38,47,57,41,26,56,19,42,47,24,23,50,18,42,42,47,52,22,50,60,50,57
1136,61,49,49,23,35,35,35,42,41,49,54,38,24,53,17,40,47,29,17,51,25,41,39,50,51,20,47,59,51,59
1137,64,51,48,25,34,27,35,39,41,46,51,42,27,55,21,45,43,27,24,50,18,44,40,50,47,20,45,61,55,56
1138,65,47,43,22,35,33,29,41,41,44,55,40,28,54,21,45,42,25,22,51,20,48,43,49,51,21,48,56,53,59
1139,64,49,44,22,33,30,33,43,40,44,54,42,31,54,20,45,41,24,22,52,18,47,43,48,49,19,45,64,52,59
1140,63,52,45,24,35,34,33,41,45,50,49,46,26,55,21,43,42,24,17,54,19,47,42,46,50,20,45,59,50,54
1141,65,50,43,23,40,31,33,38,42,44,50,46,28,54,19,48,44,28,21,48,21,47,40,50,52,20,46,55,50,55
1142,65,48,45,23,39,32,31,42,40,43,53,41,30,54,21,42,38,28,19,52,19,47,47,47,50,19,45,61,55,55
1143,60,46,45,27,33,32,31,42,45,45,58,41,27,55,18,38,42,30,19,49,22,45,46,51,52,20,48,60,48,56
1144,64,46,48,22,34,30,34,38,42,50,54,39,24,55,15,44,39,27,19,55,26,46,44,47,51,21,49,62,50,56
1145,63,47,44,24,38,29,34,41,46,45,50,42,28,51,16,42,41,28,22,53,19,47,43,51,50,20,46,61,54,56
1146,61,52,46,25,33,30,33,41,43,46,58,37,25,53,18,39,44,27,20,50,24,45,44,49,47,18,47,65,54,57
1147,60,49,46,25,35,32,30,39,41,44,58,41,29,54,19,40,41,25,17,53,21,46,43,49,51,24,46,61,54,58
1148,61,50,46,21,35,36,31,39,46,41,56,43,23,52,20,44,46,27,20,53,19,49,45,52,51,19,46,56,52,52
1149,67,48,48,22,33,31,33,39,43,45,54,42,21,52,17,42,47,29,24,55,21,40,43,51,48,17,47,59,53,60
1150,65,47,45,21,31,35,26,40,45,49,53,44,31,52,22,43,43,23,20,52,20,49,45,49,49,19,47,58,53,55
1151,63,44,51,21,36,33,28,40,41,47,55,41,27,50,18,44,45,26,23,54,22,44,40,53,48,22,45,60,54,56
1152,66,49,45,23,36,30,33,42,42,47,50,44,28,54,19,41,43,25,19,50,19,42,42,49,48,22,47,63,54,59
1153,61,49,44,23,37,34,33,37,40,45,56,43,26,53,18,43,45,26,21,55,22,44,40,50,49,19,46,62,52,58
1154,61,52,45,25,32,29,29,40,42,43,55,45,28,55,21,41,45,27,18,50,21,49,46,51,47,20,41,62,53,58
1155,63,44,46,28,34,35,35,38,45,47,54,40,25,52,24,44,43,26,19,48,26,43,44,48,49,17,45,59,55,55
1156,59,50,44,23,36,28,34,38,42,45,55,44,33,54,19,43,43,25,19,49,23,45,42,51,54,21,47,58,48,59
1157,63,49,45,27,33,35,30,39,43,43,50,43,29,50,22,44,42,29,18,53,24,48,41,47,51,25,43,63,51,51
1158,65,49,49,24,30,35,33,37,40,44,51,38,25,54,20,41,44,24,21,49,23,50,44,49,54,23,44,63,54,54
1159,64,52,48,23,36,31,30,37,40,45,51,41,24,57,18,44,42,24,22,51,19,45,43,51,53,18,50,62,51,59
1160,64,47,43,21,30,34,32,38,43,49,55,41,28,54,18,45,48,25,20,46,23,44,46,49,51,20,47,59,52,59
1161,62,49,47,21,31,35,35,43,41,45,54,41,27,54,15,43,40,30,18,52,21,47,46,47,49,19,49,61,52,57
1162,64,46,47,25,33,29,31,40,44,45,51,43,28,52,19,39,42,26,22,53,21,50,44,50,52,19,46,57,53,60
1163,63,50,41,23,35,34,31,41,41,46,53,38,29,54,19,45,47,23,18,50,21,48,42,53,51,18,48,58,53,58
1164,65,48,48,26,35,30,30,44,40,50,53,45,28,54,17,42,41,28,18,52,22,44,44,45,49,21,45,59,53,55
1165,63,47,44,22,31,29,35,42,41,47,59,42,28,52,19,41,43,31,17,56,18,44,44,52,51,24,46,56,53,54
1166,62,53,44,23,33,31,33,37,45,46,52,40,26,55,19,45,44,23,20,49,20,46,47,52,53,20,46,62,48,57
1167,59,50,45,26,32,36,34,38,43,45,51,40,28,58,18,44,39,29,19,45,20,45,47,47,52,20,50,59,50,62
1168,59,46,48,23,34,32,28,44,43,46,57,44,26,55,20,40,43,26,18,49,20,46,44,50,51,22,46,61,54,56
1169,63,48,48,22,33,33,29,39,45,43,57,39,26,52,18,41,48,29,19,54,20,44,44,49,50,25,44,59,55,55
1170,63,50,46,26,36,27,36,36,41,44,51,47,28,50,17,47,41,29,19,51,22,43,41,50,57,23,47,58,50,55
1171,62,49,41,26,39,29,36,38,42,46,52,46,29,55,21,40,41,26,20,52,21,45,37,53,49,21,47,59,51,58
1172,60,53,46,21,33,29,32,43,42,45,54,45,25,57,21,46,46,24,20,51,18,44,47,47,48,18,48,61,52,55
1173,59,52,46,28,35,29,32,38,43,45,53,45,26,53,18,42,46,26,18,49,20,47,45,50,51,20,44,61,54,56
1174,61,51,43,24,34,33,32,41,43,45,56,38,28,53,18,43,43,26,17,52,22,50,46,52,44,22,47,58,53,56
1175,63,49,42,24,37,32,35,40,43,44,56,43,29,48,19,42,44,28,22,51,21,47,49,47,49,18,44,59,52,54
1176,63,49,42,22,35,33,32,40,46,51,50,44,25,55,20,42,44,25,20,51,21,48,48,49,50,20,45,58,48,55
1177,60,46,42,26,33,31,28,40,44,45,55,40,27,52,22,44,41,23,23,52,21,50,49,51,50,18,47,60,53,58
1178,63,50,48,25,32,35,27,42,45,46,52,45,24,54,19,45,42,27,19,50,23,46,41,44,53,20,46,60,54,54
1179,59,48,44,24,31,32,32,41,41,48,55,44,28,53,22,44,43,27,19,49,24,47,43,50,49,16,51,61,50,56
1180,61,52,47,22,37,28,34,37,41,43,53,41,30,57,17,43,41,27,21,51,18,46,48,48,47,24,50,60,51,56
1181,65,48,44,29,37,33,29,42,42,48,51,38,25,54,17,43,46,22,22,52,21,46,42,47,50,21,45,60,52,60
1182,61,47,47,26,36,29,32,38,41,47,57,40,26,54,18,42,42,24,22,55,23,44,42,49,50,17,50,61,51,60
1183,65,47,45,23,38,35,31,41,43,48,55,39,26,52,18,42,40,29,22,50,21,47,47,47,51,19,43,58,52,57
1184,66,49,44,25,32,36,30,41,42,45,53,46,26,54,18,46,46,26,24,51,19,43,41,52,46,22,47,54,49,58
1185,61,47,48,25,38,30,30,40,41,46,55,41,26,55,23,43,41,28,20,53,20,47,38,50,51,21,46,59,51,57
1186,65,50,43,23,32,31,31,42,47,44,53,41,26,57,19,44,39,25,18,52,21,49,44,51,53,22,41,61,50,57
1187,65,48,48,25,35,35,34,37,40,49,57,41,27,53,20,43,43,26,19,47,20,44,44,54,50,18,44,56,53,56
1188,60,49,42,22,39,36,34,39,42,49,53,42,27,54,17,44,47,26,16,50,25,44,46,47,52,17,47,60,50,55
1189,64,52,42,24,34,35,30,42,40,44,57,41,27,53,18,43,45,28,20,50,21,44,39,45,51,20,46,63,53,60
1190,62,48,46,22,34,33,36,40,43,50,55,44,28,54,19,43,44,27,18,50,19,42,44,46,48,20,45,60,52,59
1191,65,48,46,26,35,33,29,40,47,48,49,42,27,53,21,41,39,25,24,46,23,49,42,48,52,21,46,61,50,55
1192,65,51,48,25,32,33,32,41,47,46,53,45,26,55,20,40,42,27,18,49,24,46,40,44,48,20,45,62,50,57
1193,65,44,49,24,34,31,33,41,42,48,54,44,26,52,17,39,40,29,19,52,21,46,42,50,53,18,46,60,55,57
1194,60,51,46,21,35,33,32,40,42,43,55,45,28,55,16,40,44,25,18,50,19,46,42,50,49,23,46,62,55,60
1195,62,51,48,22,37,33,29,44,43,43,55,39,24,56,16,46,45,27,21,51,21,49,44,49,46,20,45,56,53,56
1196,63,46,44,24,35,33,29,38,43,46,55,43,28,55,18,40,44,27,19,47,23,44,45,51,48,20,50,63,50,60
1197,65,48,44,21,35,37,33,39,41,47,55,40,25,57,18,41,45,27,18,53,20,43,45,48,50,19,47,60,52,58
1198,66,48,46,22,34,37,30,37,46,41,53,43,24,53,18,41,43,30,23,49,23,47,43,50,51,23,45,59,48,58
1199,62,48,49,27,35,32,30,41,39,47,55,42,26,53,23,38,40,25,19,52,19,46,46,50,49,18,47,63,54,56
1200,64,49,44,24,33,32,34,41,45,47,56,38,27,56,17,39,43,25,24,50,21,49,44,50,49,18,45,56,53,58
1201,63,48,45,21,34,31,31,41,45,46,52,41,27,55,21,41,45,29,19,49,18,47,43,50,53,20,44,59,55,58
1202,59,50,45,25,33,30,34,38,41,49,54,42,27,56,17,41,45,30,20,49,23,49,47,48,49,18,44,63,52,53
1203,60,53,43,26,32,37,32,42,42,41,57,41,26,54,20,39,45,24,19,48,22,49,46,53,52,21,43,56,51,57
1204,64,47,43,23,32,34,29,40,42,45,56,45,30,56,17,41,44,25,21,53,19,50,44,51,52,22,44,57,52,53
1205,59,53,45,26,34,34,34,40,43,44,56,39,25,54,22,44,44,30,20,50,16,49,42,47,51,20,44,60,51,55
1206,65,51,47,22,36,32,29,43,48,43,54,42,27,53,18,42,41,28,20,49,20,48,41,44,53,21,48,57,53,56
1207,63,45,43,25,34,32,30,44,41,46,53,44,25,51,20,39,46,22,20,53,24,47,46,50,49,28,44,60,51,56
1208,64,48,47,23,35,28,28,40,47,47,49,45,24,54,20,44,44,29,20,49,21,50,47,49,48,20,42,61,52,56
1209,67,51,43,24,40,27,35,43,42,49,52,43,24,54,19,45,42,25,18,51,20,47,40,50,52,22,44,58,53,51
1210,64,47,42,25,34,32,34,40,43,46,56,43,28,54,19,41,45,27,20,46,21,45,45,48,50,20,49,59,49,59
1211,58,53,43,27,32,32,32,35,42,46,59,39,30,55,18,46,43,29,21,46,22,44,41,51,52,19,44,62,53,57
1212,65,47,45,24,32,30,30,39,45,48,50,43,24,54,20,41,46,27,18,51,26,47,44,50,50,20,47,62,51,55
1213,62,51,42,23,35,31,30,41,41,47,53,40,26,55,19,39,44,25,23,52,21,51,41,47,52,21,49,60,51,59
1214,65,46,44,23,31,31,32,40,42,49,58,41,30,52,19,45,42,26,21,52,21,48,41,51,50,21,48,56,51,55
1215,59,50,45,25,35,31,29,39,42,45,51,44,28,53,21,47,43,30,20,46,19,48,42,47,56,22,46,61,53,54
1216,64,48,45,24,36,33,31,39,40,45,56,45,28,55,21,39,42,22,21,50,24,45,43,49,50,19,49,60,51,57
1217,63,49,50,24,30,33,32,40,44,48,51,42,28,53,19,42,43,29,21,50,20,47,45,50,52,20,48,57,50,51
1218,60,50,46,24,34,31,32,40,43,46,57,39,26,54,21,40,43,28,17,51,24,45,46,52,51,19,44,59,52,57
1219,63,48,45,26,35,32,30,37,42,43,56,43,29,52,20,42,45,27,18,53,22,45,40,51,50,19,49,61,51,57
1220,64,50,43,22,35,30,31,39,43,44,51,43,28,56,20,48,42,27,22,54,17,43,47,49,47,18,48,58,53,59
1221,63,47,44,24,34,30,29,40,42,51,54,41,27,58,19,40,41,25,19,51,19,48,40,53,52,23,48,61,52,56
1222,63,49,45,26,33,31,31,42,43,46,53,40,26,50,18,48,46,28,21,49,22,47,41,48,51,23,48,59,50,54
1223,63,50,42,20,39,31,32,38,39,45,55,42,26,54,16,44,45,30,17,52,24,42,47,47,54,21,47,59,53,57
1224,62,51,44,26,34,33,30,40,42,47,53,46,26,56,17,43,43,29,17,49,23,45,47,47,51,19,45,61,50,55
1225,61,50,43,21,35,31,31,44,49,45,51,43,24,52,18,41,45,27,20,53,22,47,46,48,54,17,47,61,49,56
1226,63,47,45,29,30,33,29,39,44,43,57,44,28,54,20,44,43,27,24,51,20,44,44,48,49,21,46,60,49,56
1227,63,45,45,24,33,29,32,40,41,45,56,42,23,50,23,43,42,26,21,53,20,48,47,47,51,22,44,62,56,58
1228,62,47,48,26,28,33,32,39,41,48,54,43,28,50,24,41,43,24,19,51,21,48,43,48,52,19,44,61,53,61
1229,64,48,47,21,34,32,32,37,43,40,54,42,28,50,18,41,48,29,21,50,19,48,43,52,54,18,47,60,54,57
1230,61,52,46,21,35,30,34,37,44,45,57,45,25,54,19,43,42,25,21,49,21,45,45,50,50,21,46,59,52,57
1231,64,47,47,23,36,31,31,41,40,47,55,42,27,52,19,44,43,28,20,51,24,45,43,48,48,17,48,61,52,57
