simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
997,66,53,44,23,33,26,32,43,47,42,55,43,25,52,19,39,42,26,21,51,18,46,45,52,51,20,42,61,53,60
998,66,51,45,22,31,29,31,42,49,44,57,43,27,52,20,40,39,25,24,49,20,44,45,53,50,18,44,61,50,59
999,65,52,45,22,32,27,31,41,46,44,57,44,25,52,19,38,43,26,22,52,19,44,45,54,49,18,45,62,51,60
1000,64,53,45,23,32,28,30,41,47,43,57,45,26,51,19,40,42,26,21,50,19,47,46,53,49,18,43,62,50,60
1001,65,52,44,23,32,27,33,42,45,43,56,43,24,54,20,40,43,26,21,52,19,46,46,51,48,18,42,62,52,61
1002,65,53,44,22,32,27,31,41,48,42,56,42,25,52,20,39,43,27,23,52,18,45,44,52,50,19,45,63,50,60
1003,65,52,47,22,33,26,33,42,48,42,55,44,25,54,20,39,41,27,21,51,19,46,46,53,48,17,42,61,51,60
1004,66,54,44,22,34,25,29,42,47,44,55,43,25,51,19,40,42,27,21,51,19,46,46,52,49,19,44,61,52,61
1005,65,53,43,21,32,29,32,42,48,43,57,44,27,50,19,39,42,26,22,50,20,46,44,52,49,18,43,63,51,60
1006,66,54,44,21,32,26,31,43,46,46,56,45,26,50,19,38,41,27,22,52,19,47,45,51,47,18,43,63,53,59
1007,65,54,43,22,32,25,32,41,48,43,54,45,24,53,20,38,42,27,22,52,20,44,44,53,49,20,44,63,51,60
1008,65,55,43,22,31,26,34,44,46,43,55,44,24,53,18,39,41,28,22,50,21,45,46,52,49,18,43,61,53,59
1009,64,52,45,22,32,28,30,42,48,44,56,44,25,52,20,40,42,25,21,51,19,46,47,52,48,20,41,62,52,60
1010,65,53,45,23,31,28,30,41,47,42,56,45,27,52,21,39,40,26,23,50,20,47,45,52,48,19,42,63,50,60
1011,66,53,45,21,30,27,32,42,46,43,57,42,24,53,20,38,41,27,22,52,21,45,44,52,49,20,42,63,52,61
1012,64,55,45,21,33,26,30,41,46,44,57,43,26,52,20,38,42,26,22,52,18,46,44,52,48,19,43,63,53,61
1013,66,52,46,22,34,27,29,42,48,44,56,43,25,54,19,38,42,25,23,49,20,43,44,51,49,21,43,63,51,61
1014,64,54,45,23,32,26,32,43,48,42,55,44,25,52,20,39,43,26,21,50,20,47,44,51,49,19,41,63,51,61
1015,65,52,45,21,33,29,30,42,48,43,57,43,28,52,20,39,42,27,22,49,18,45,45,52,50,21,42,61,49,60
1016,65,53,44,23,33,26,30,42,47,43,54,45,26,53,20,38,43,27,21,50,19,47,45,53,49,20,43,62,49,60
1017,65,53,46,23,31,25,29,42,47,45,55,43,26,53,19,38,42,25,22,51,21,45,45,52,50,19,44,62,52,60
1018,64,54,45,23,32,26,32,43,49,44,55,43,24,53,20,39,41,27,21,52,18,45,45,52,47,18,43,63,51,61
1019,66,53,46,21,31,29,30,41,49,44,55,43,25,52,20,39,42,26,22,48,21,46,44,52,51,19,42,63,50,60
1020,65,52,45,22,32,27,33,43,47,44,56,43,26,52,20,37,42,27,22,51,19,46,45,52,49,18,43,61,52,59
1021,65,53,45,21,32,28,31,42,47,44,53,44,26,53,21,39,40,27,22,53,20,44,44,51,50,17,45,63,52,58
1022,66,53,44,22,31,26,30,41,48,43,52,44,27,53,19,37,42,28,22,52,21,46,45,52,50,18,43,63,52,60
1023,65,54,43,22,33,25,33,43,48,43,55,44,26,51,19,38,43,27,22,50,18,45,45,51,51,18,43,63,52,60
1024,64,55,44,23,32,26,31,41,47,43,54,43,25,52,19,37,43,27,23,50,21,47,45,52,50,19,41,62,53,61
1025,66,51,44,23,32,26,32,42,47,43,55,44,25,52,20,40,41,26,21,51,19,44,46,52,51,19,44,63,51,60
1026,64,51,44,23,33,26,29,41,48,42,56,44,26,51,19,40,44,26,21,51,19,45,45,53,51,20,43,63,51,61
1027,64,53,45,22,33,26,33,40,47,42,57,43,25,52,20,38,42,27,23,51,19,46,44,54,49,17,43,62,52,61
1028,66,52,45,22,32,27,30,42,46,42,57,44,26,51,19,39,41,26,22,51,19,46,45,52,51,18,43,63,53,60
1029,64,52,46,24,34,25,32,42,47,44,55,45,25,53,19,39,42,26,21,51,19,45,45,53,46,18,43,62,53,60
1030,66,52,44,21,32,27,32,41,49,43,54,46,25,52,19,39,42,27,22,52,19,45,46,53,49,17,44,61,51,60
1031,65,52,46,23,34,27,30,41,49,45,57,44,25,50,20,39,43,25,21,52,19,47,44,51,48,19,41,63,50,60
1032,65,52,45,21,33,26,32,42,47,42,57,42,25,51,20,39,43,28,21,52,19,47,44,53,49,17,42,62,53,61
1033,62,54,46,22,32,27,30,40,47,44,54,46,24,52,19,39,44,28,22,51,20,46,45,52,48,20,43,62,52,59
1034,64,52,44,23,33,25,32,43,47,42,56,42,25,54,19,38,43,27,22,52,18,44,45,52,50,19,43,63,52,61
1035,65,53,45,22,32,27,32,40,46,43,57,44,24,53,19,39,42,25,23,53,19,45,44,52,49,18,43,63,53,60
1036,65,53,45,23,31,26,30,42,46,44,56,44,26,53,19,39,40,25,23,52,21,45,45,52,50,19,42,63,52,59
1037,65,53,46,22,31,29,32,41,47,45,55,44,24,50,19,39,42,26,23,50,19,45,45,51,48,18,44,63,53,61
1038,65,54,45,21,31,28,32,42,48,43,55,44,25,54,18,37,42,27,23,51,21,44,45,51,49,18,43,63,51,60
1039,64,54,45,21,30,28,32,42,47,43,55,43,24,52,20,38,43,28,21,52,22,47,46,52,50,18,42,62,49,60
1040,66,54,44,23,32,26,32,43,48,42,55,44,25,53,20,40,41,25,21,50,19,46,46,51,50,18,41,63,51,61
1041,66,51,45,22,32,27,32,42,46,44,53,44,25,53,18,38,43,28,22,50,20,47,46,52,49,18,43,61,53,60
1042,64,54,46,22,32,25,30,44,47,43,56,44,26,52,19,39,42,27,21,50,20,47,47,52,49,18,43,60,51,60
1043,66,52,43,22,30,27,30,41,46,42,57,43,26,52,20,39,42,26,22,53,20,45,44,53,50,20,44,62,53,60
1044,66,52,44,22,33,27,34,40,48,45,55,44,24,52,20,40,42,25,22,53,18,47,44,52,48,18,42,63,52,58
1045,64,53,46,21,32,28,30,42,49,44,55,43,26,53,18,37,42,26,22,50,21,45,46,54,50,19,43,60,50,61
1046,65,53,45,23,31,27,31,42,47,43,55,45,26,52,18,38,41,26,21,50,21,46,46,51,51,18,43,63,52,60
1047,66,51,44,24,33,25,32,43,48,44,55,44,26,52,19,41,41,25,21,50,22,43,44,51,50,17,44,63,52,60
1048,66,52,46,22,34,28,31,41,47,45,54,45,26,52,20,38,42,27,22,51,19,44,44,51,49,19,43,62,51,59
1049,64,55,44,22,33,26,31,41,48,42,57,43,25,51,19,38,42,25,22,53,20,47,44,53,50,18,42,63,52,60
1050,64,52,45,23,33,25,33,41,47,42,53,43,25,53,19,38,43,29,23,52,20,47,44,53,48,18,42,62,52,61
1051,66,53,44,21,33,28,30,43,47,43,57,45,25,51,21,38,42,27,22,52,19,46,45,50,48,20,42,62,51,59
1052,66,53,45,22,30,26,31,41,49,42,57,42,25,52,19,39,41,27,22,53,21,44,45,52,50,18,43,63,51,61
1053,65,53,46,22,33,26,30,41,48,44,56,45,25,51,19,39,43,28,22,50,19,46,46,52,48,18,42,62,51,60
1054,64,53,43,22,32,28,32,41,46,43,56,45,26,52,18,38,43,26,22,53,20,46,44,51,49,20,42,63,53,59
1055,64,51,45,23,30,29,32,42,48,44,56,44,26,51,19,40,41,26,21,53,21,46,45,52,48,17,43,62,51,60
1056,65,52,45,21,32,27,31,41,46,42,56,43,26,53,20,37,42,29,23,51,18,46,46,53,48,20,42,63,51,61
1057,65,53,45,21,32,28,29,42,49,45,56,43,27,51,20,38,42,27,21,53,18,46,45,52,48,21,41,62,50,60
1058,66,52,45,21,31,27,33,42,48,43,56,45,25,52,19,40,41,26,21,52,21,46,46,52,48,18,42,62,51,59
1059,65,53,42,23,32,26,32,42,49,43,56,42,28,53,19,38,42,27,22,52,21,44,45,51,50,18,42,62,51,60
1060,65,53,43,22,32,25,33,41,47,42,56,44,28,51,20,39,40,27,23,50,20,47,45,53,50,18,42,63,52,59
1061,65,52,46,21,30,28,30,42,48,41,57,43,27,51,19,37,41,27,23,51,20,47,45,53,50,20,42,62,52,60
1062,64,54,46,22,34,26,31,41,48,44,56,43,25,53,19,38,43,25,22,52,20,45,44,52,48,18,43,63,50,61
1063,66,53,45,22,32,26,31,40,45,43,56,44,26,54,20,38,43,28,22,51,19,44,46,52,47,18,44,63,52,60
1064,65,53,44,24,33,26,34,42,48,42,57,43,24,52,19,39,42,26,21,53,19,45,44,51,48,18,42,63,52,61
1065,65,53,44,22,33,27,31,42,46,44,56,44,26,50,21,36,42,27,23,53,19,46,43,52,48,17,44,63,53,60
1066,66,52,44,21,33,27,33,42,48,42,55,42,25,53,21,40,41,27,22,51,19,45,44,51,50,20,42,63,50,61
1067,65,53,44,23,32,25,32,41,48,42,57,44,25,52,19,39,43,27,21,49,20,46,46,52,49,19,42,63,51,61
1068,66,52,45,22,31,28,31,41,46,43,55,42,26,53,18,37,42,28,23,52,20,46,46,51,48,18,43,63,53,61
1069,63,53,45,24,31,26,32,40,48,42,55,45,27,52,19,38,42,27,23,51,20,44,46,53,49,20,43,62,51,59
1070,66,54,42,21,31,27,31,43,49,43,56,42,25,53,20,38,41,28,22,53,20,46,45,52,48,19,42,62,51,60
1071,66,52,45,21,31,28,34,41,47,42,56,45,25,52,20,39,42,27,21,51,21,45,46,51,50,17,43,62,50,60
1072,65,55,44,21,31,28,30,41,47,43,55,43,25,53,19,39,42,27,21,52,19,44,45,52,51,20,43,62,53,60
1073,63,54,45,24,31,26,30,41,48,43,56,44,26,53,21,39,43,26,22,52,20,47,45,52,47,19,41,62,51,59
1074,64,54,44,21,32,29,33,43,47,43,57,43,24,52,19,40,42,26,21,52,20,46,44,51,50,18,41,62,52,60
1075,63,55,45,22,31,26,32,41,48,44,55,45,26,51,21,39,43,26,21,51,21,46,45,53,48,19,41,62,49,61
1076,64,53,44,23,31,27,32,40,48,43,56,42,27,53,20,38,43,25,22,52,22,46,44,54,48,19,41,62,50,61
1077,66,53,45,22,32,27,31,42,48,45,56,43,25,52,20,39,41,26,21,52,20,46,44,52,47,19,42,62,51,61
1078,64,54,45,21,34,27,32,41,46,42,56,45,25,51,19,39,41,29,22,51,18,46,45,52,47,20,43,63,53,59
1079,64,53,44,24,31,26,32,41,46,42,57,44,25,52,20,39,43,25,21,52,19,46,47,53,49,20,43,61,52,59
1080,66,53,44,22,30,27,33,42,48,45,56,44,25,52,20,37,41,26,23,52,22,45,45,51,49,18,41,63,51,59
1081,64,53,44,21,32,27,32,42,46,44,56,44,24,53,20,40,42,27,21,51,18,47,45,53,48,19,42,63,52,60
1082,66,53,45,22,32,28,31,41,48,42,54,46,27,51,20,37,41,26,23,51,20,48,44,53,48,18,42,61,52,60
1083,64,53,44,21,30,29,31,41,48,43,54,44,26,52,21,39,43,27,21,50,20,45,44,53,49,21,45,63,48,61
1084,65,52,46,24,32,28,29,41,47,43,56,44,26,51,19,37,40,27,25,49,19,47,47,51,49,21,43,62,51,59
1085,64,53,45,22,32,28,29,43,48,43,55,44,25,52,20,40,43,28,21,49,20,46,45,52,47,20,42,63,50,61
1086,66,52,46,21,33,27,31,41,47,43,56,42,25,52,20,39,43,26,21,50,19,46,45,52,50,18,43,63,52,61
1087,66,53,44,22,32,27,33,42,48,44,57,43,26,51,20,40,42,26,21,49,20,47,44,51,50,17,42,62,52,59
1088,66,52,44,22,31,26,30,42,45,44,55,44,27,53,20,40,43,26,21,51,19,46,44,52,51,19,44,61,53,59
1089,66,53,44,22,32,26,31,41,48,42,56,44,25,52,20,39,42,28,21,53,20,44,43,52,48,19,43,63,52,61
1090,66,54,44,21,31,26,31,41,49,44,55,44,26,53,20,39,42,26,23,49,21,45,46,51,49,18,42,63,51,60
1091,65,53,44,21,33,26,34,41,48,42,55,44,26,53,19,39,42,26,21,51,21,45,43,53,50,18,44,62,51,60
1092,65,53,43,21,33,26,30,43,45,44,56,42,26,54,19,39,42,27,21,52,19,45,45,53,50,18,44,62,53,60
1093,62,54,45,21,31,26,30,42,47,44,54,45,26,51,20,38,43,27,21,53,22,47,45,53,47,18,43,63,52,60
1094,63,54,45,21,31,28,30,43,48,45,55,44,26,51,20,38,43,26,21,50,19,47,44,52,50,19,42,63,52,60
1095,65,54,44,22,33,26,32,42,47,43,55,43,25,54,19,39,42,27,21,53,19,44,45,52,48,18,45,62,51,60
1096,65,55,45,22,30,29,30,42,45,42,56,42,25,54,19,39,42,26,21,49,21,46,44,51,51,20,42,63,53,61
1097,64,53,45,22,31,26,30,42,48,44,57,45,25,51,19,40,43,27,21,53,20,46,45,52,47,20,43,62,49,60
1098,66,54,45,21,31,28,29,42,45,45,56,43,26,53,19,40,40,27,21,49,21,43,45,52,50,20,44,63,53,59
1099,65,52,45,21,32,27,31,42,48,43,55,44,26,52,18,41,41,27,21,49,19,47,46,52,49,19,42,63,52,61
1100,66,53,44,21,33,28,33,43,49,43,54,42,25,53,19,39,42,28,22,51,19,47,45,51,50,17,42,60,50,61
1101,64,53,46,22,32,27,30,41,48,43,56,42,26,52,19,40,43,28,21,52,18,46,45,53,50,19,43,61,50,60
1102,65,52,46,23,34,25,32,41,47,43,57,43,24,52,18,40,43,25,21,50,19,45,45,53,50,19,44,62,52,60
1103,66,52,46,22,31,27,32,42,48,45,55,43,24,52,19,39,41,27,23,48,20,47,47,52,50,18,41,62,51,60
1104,64,53,45,22,31,27,31,43,47,43,56,42,25,53,20,40,42,26,21,51,20,46,45,52,50,19,42,61,52,61
1105,65,54,44,21,33,27,29,41,46,43,55,44,26,53,20,38,43,26,22,53,18,47,44,51,49,22,42,62,52,60
1106,66,53,44,24,33,27,30,40,46,43,55,45,25,54,18,37,42,27,24,52,19,45,45,52,48,20,43,63,51,59
1107,65,54,46,21,32,26,32,41,49,44,56,43,27,52,20,38,42,26,21,52,19,45,45,52,48,18,43,62,51,60
1108,65,53,43,22,32,27,30,40,48,42,55,44,27,53,19,40,41,27,22,52,19,44,46,53,49,20,45,62,49,61
1109,65,53,45,21,32,27,29,42,47,45,56,44,26,53,20,38,42,26,21,52,19,46,46,52,49,20,41,63,52,58
1110,65,53,45,21,34,27,31,42,48,44,57,44,27,52,19,40,40,27,23,51,19,47,45,51,46,18,42,61,51,60
1111,66,53,44,23,34,25,31,42,47,44,56,43,24,50,20,38,42,27,21,52,19,48,46,52,48,19,42,63,52,59
1112,65,52,45,22,31,28,30,41,48,44,56,44,26,52,19,37,42,26,22,52,20,46,46,53,48,18,42,63,51,61
1113,63,55,46,21,31,28,31,42,49,43,56,43,25,53,19,38,41,26,22,50,21,45,45,52,51,19,43,63,50,59
1114,63,51,46,22,31,28,31,42,48,44,56,42,26,52,19,38,43,26,22,52,20,44,44,52,49,20,44,63,51,61
1115,66,52,43,22,33,26,32,42,47,44,57,44,26,52,20,39,41,26,23,52,20,46,43,51,50,18,43,63,51,58
1116,64,55,43,22,31,27,30,41,46,43,56,43,28,53,19,39,42,26,23,52,21,45,44,50,49,19,44,62,53,60
1117,66,52,44,22,33,27,32,41,47,43,56,44,26,53,19,40,43,26,21,51,19,46,44,52,48,18,43,63,51,60
1118,64,52,45,22,33,28,33,42,46,45,55,46,24,51,19,39,44,26,22,50,18,46,45,52,49,19,43,61,52,59
1119,64,53,44,22,32,28,34,42,46,42,55,44,26,50,21,40,42,25,21,49,19,47,44,53,51,18,44,62,52,60
1120,66,52,46,22,31,27,30,42,48,43,56,44,26,51,22,38,41,26,22,51,21,45,45,52,48,18,45,63,50,59
1121,66,53,46,23,30,27,32,41,46,44,54,43,25,53,20,38,42,25,21,51,22,46,45,52,49,18,44,63,51,60
1122,64,53,43,21,32,26,32,42,49,42,56,43,25,52,21,39,43,27,21,53,20,46,44,53,50,17,43,63,50,60
1123,65,53,44,22,31,26,32,42,47,46,55,43,27,52,19,37,42,27,22,52,22,44,44,53,48,17,44,62,52,60
1124,65,54,46,22,32,28,30,42,48,42,55,46,25,52,19,37,42,26,23,51,20,45,44,50,50,19,43,63,51,60
1125,65,54,43,21,32,26,32,43,48,42,55,43,26,52,19,37,42,28,23,52,19,45,46,52,50,18,43,62,52,60
1126,66,53,45,23,31,26,31,42,45,43,57,44,25,52,19,39,42,26,21,50,20,45,46,52,49,18,43,63,53,61
1127,64,52,44,25,32,26,30,44,48,42,57,44,25,51,19,37,43,26,22,53,18,46,45,51,50,20,42,62,52,60
1128,66,51,45,22,32,27,32,41,49,45,57,43,25,52,19,37,43,26,22,51,20,46,45,52,49,18,42,63,51,59
1129,65,54,45,21,33,27,33,41,47,42,57,44,25,51,18,38,42,28,22,51,20,46,44,52,48,18,42,63,52,61
1130,66,52,45,22,32,30,31,42,47,43,57,44,27,51,19,37,41,27,23,48,19,44,45,51,49,19,45,63,51,60
1131,64,53,45,22,30,27,31,41,46,43,57,43,24,53,18,40,42,26,22,50,21,46,45,53,50,20,43,63,52,60
1132,64,54,44,21,31,27,33,42,48,42,55,44,24,53,20,40,42,27,21,49,21,46,45,53,49,17,44,63,51,60
1133,66,52,46,21,32,26,30,42,47,42,57,43,25,51,21,39,43,27,22,51,22,45,43,52,49,18,44,62,51,61
1134,65,52,45,22,32,28,31,43,47,44,54,42,28,54,19,39,40,27,22,51,20,46,45,52,50,17,42,61,51,61
1135,66,53,45,22,32,27,31,41,49,44,56,43,25,50,20,40,39,25,24,51,18,47,45,52,50,20,41,63,50,61
1136,65,53,44,23,32,29,32,41,48,45,56,44,25,52,21,39,42,25,22,49,20,46,43,53,50,19,42,62,49,59
1137,66,52,46,22,31,26,29,42,48,43,56,43,25,53,21,40,41,28,22,51,20,46,45,53,48,20,42,62,50,59
1138,66,53,45,21,32,26,31,41,47,42,56,43,24,52,20,39,43,27,22,51,20,45,44,52,49,20,44,63,51,61
1139,65,53,45,22,32,27,30,41,48,43,56,45,25,51,18,38,41,26,23,51,21,46,45,53,49,19,44,63,50,60
1140,66,53,45,21,32,27,31,42,47,43,56,44,27,53,20,38,42,27,21,52,18,46,45,52,48,19,43,62,51,59
1141,64,52,46,22,31,27,29,42,46,44,55,44,26,51,18,39,42,26,21,53,20,48,45,51,49,20,43,63,53,60
1142,66,53,46,21,32,28,31,41,46,42,55,43,25,54,20,39,41,27,22,52,20,43,45,52,49,18,44,63,51,61
1143,65,52,43,23,31,26,32,42,48,44,55,45,26,52,20,40,41,28,22,52,19,44,45,52,47,19,43,62,52,60
1144,64,54,45,22,32,27,32,40,46,43,56,43,26,53,20,39,40,27,24,50,19,45,46,54,50,18,43,61,52,59
1145,66,52,45,21,31,28,31,42,48,45,55,45,26,51,19,40,41,26,21,50,20,47,46,51,49,20,41,62,51,60
1146,63,53,46,24,30,26,32,42,46,42,57,44,24,52,19,38,43,26,21,51,21,44,45,53,50,19,44,63,53,59
1147,65,54,44,21,31,28,31,40,49,46,53,45,25,52,20,38,42,26,23,52,19,46,44,51,49,20,43,63,51,59
1148,65,53,44,21,32,27,31,42,47,45,56,44,25,51,20,40,42,26,22,51,19,44,45,52,49,19,42,63,53,60
1149,65,54,44,22,32,26,32,42,47,44,57,44,24,51,20,39,42,26,23,49,18,46,46,51,49,20,42,63,52,60
1150,64,52,45,22,32,28,31,41,47,44,54,46,26,52,18,38,43,26,22,51,21,47,44,54,50,18,43,62,50,59
1151,65,54,43,22,31,26,34,41,48,43,57,42,25,52,19,39,40,27,22,53,20,44,45,54,49,17,44,62,52,60
1152,64,53,45,22,32,27,30,41,48,43,56,46,27,51,18,39,42,25,21,50,20,46,47,53,50,20,41,62,51,60
1153,64,54,46,21,32,28,31,40,47,43,56,43,26,53,19,38,44,27,22,51,20,46,45,52,50,18,42,61,51,60
1154,64,54,44,21,32,27,31,40,48,42,55,43,24,53,20,39,43,27,23,52,20,46,45,53,49,19,42,62,51,61
1155,65,53,44,23,31,25,34,43,48,42,56,44,25,52,18,38,40,28,23,51,22,46,45,53,49,17,43,61,51,60
1156,65,52,44,24,31,26,33,42,48,43,57,43,24,53,21,38,43,25,21,52,20,46,44,52,50,19,41,63,50,60
1157,65,55,44,22,32,29,30,41,47,44,55,43,25,54,20,39,41,26,22,50,18,45,45,52,50,19,43,63,51,60
1158,64,54,45,21,31,28,31,41,47,41,56,42,25,53,20,40,41,27,22,52,20,46,44,53,50,19,42,63,51,61
1159,65,54,44,21,33,28,32,40,49,41,53,43,25,52,18,37,44,28,23,53,20,47,45,52,50,18,42,63,50,60
1160,66,54,45,22,33,26,31,43,47,43,56,43,26,52,20,39,41,26,22,49,19,46,43,51,50,19,42,62,53,61
1161,64,53,44,22,32,27,33,41,48,41,56,44,24,51,20,39,42,27,22,50,18,46,47,53,51,20,42,62,51,60
1162,64,53,43,22,32,25,33,42,48,42,55,44,25,52,19,39,43,27,22,52,20,46,45,53,50,19,42,62,50,61
1163,65,52,45,21,32,29,32,42,47,43,56,44,24,53,22,38,43,26,22,51,19,46,45,53,48,19,43,61,50,59
1164,64,55,43,21,32,27,31,41,47,42,57,43,26,52,20,37,41,27,24,53,19,46,43,52,49,20,42,63,53,60
1165,64,54,46,22,34,26,30,41,47,46,54,43,25,53,18,36,42,27,24,50,20,45,45,54,50,20,43,62,51,58
1166,65,54,46,22,33,26,32,43,47,43,55,46,25,51,19,39,40,27,22,48,19,46,47,51,50,18,41,62,53,60
1167,65,54,44,21,31,26,31,42,45,43,56,44,24,53,19,38,42,27,23,53,21,47,45,51,48,19,43,63,53,59
1168,65,52,44,21,32,28,32,43,47,44,57,45,25,51,21,40,41,26,22,50,19,44,45,53,49,18,44,62,52,58
1169,66,53,45,23,32,27,31,42,48,42,57,43,24,52,19,39,42,27,21,51,20,46,45,52,48,19,42,63,50,61
1170,65,52,44,22,33,30,33,41,47,42,57,42,24,52,19,39,42,27,22,52,20,45,43,52,49,18,43,63,51,61
1171,65,53,47,23,33,27,30,41,47,46,52,43,25,53,18,38,42,26,22,51,20,47,44,53,49,19,42,62,52,60
1172,64,53,43,23,33,28,32,42,48,43,57,43,26,52,19,39,43,27,22,50,19,44,45,52,50,17,44,62,51,59
1173,65,54,44,21,31,28,32,41,48,44,55,44,26,51,19,38,42,27,22,51,20,47,46,51,50,17,42,63,52,59
1174,63,54,45,21,32,28,31,41,47,43,57,44,24,52,20,39,44,27,22,50,18,47,44,52,49,20,42,63,51,60
1175,66,54,44,23,33,27,33,42,48,43,56,44,25,51,19,38,40,25,22,53,19,45,45,51,49,18,44,63,50,60
1176,66,53,45,22,32,27,30,41,48,42,55,44,26,54,21,38,41,26,23,50,19,44,45,52,51,20,43,63,50,59
1177,66,51,45,24,31,26,33,42,47,42,57,44,25,50,19,41,41,26,21,49,21,46,46,52,48,19,43,63,51,61
1178,66,51,44,22,31,28,32,43,47,43,56,45,26,52,18,39,41,26,22,51,21,45,46,52,50,19,43,61,50,60
1179,65,54,45,23,33,25,33,43,47,44,55,43,24,54,19,39,41,27,21,52,20,45,45,52,47,17,43,62,51,61
1180,66,53,44,22,33,27,33,42,46,42,56,44,24,53,19,38,41,26,23,50,18,46,46,50,50,19,43,63,52,61
1181,65,53,43,22,32,26,30,42,48,43,56,44,27,51,20,39,42,27,21,52,20,46,44,54,48,18,43,61,52,61
1182,66,52,46,22,30,27,30,40,47,46,55,44,26,54,20,37,43,26,23,51,20,46,45,53,48,19,42,61,52,59
1183,65,54,46,23,34,26,33,41,48,43,54,44,25,54,18,38,42,26,21,51,20,45,45,53,48,17,43,62,50,61
1184,65,53,45,22,32,27,32,42,47,43,55,43,25,53,19,40,42,27,21,51,18,46,46,52,48,18,43,63,52,60
1185,64,54,43,22,32,25,30,42,48,44,55,44,25,51,19,39,43,27,22,52,20,47,45,52,51,20,42,62,51,59
1186,66,52,43,22,33,27,32,42,47,43,57,43,26,51,22,39,42,27,21,53,21,44,43,51,47,18,45,62,51,60
1187,66,53,44,21,30,28,31,42,46,43,55,44,26,52,20,40,40,27,21,51,20,45,45,51,50,19,44,63,52,61
1188,65,52,44,21,32,27,32,40,47,41,56,42,26,53,19,39,44,28,22,51,19,45,45,53,50,19,43,62,52,61
1189,65,53,44,22,31,27,33,42,48,43,57,44,26,53,21,40,41,26,21,51,20,46,44,53,48,18,42,61,50,60
1190,66,54,43,22,32,28,32,42,47,43,57,43,26,51,20,39,41,25,21,50,20,46,44,53,51,17,43,61,52,61
1191,64,54,45,23,33,26,33,41,46,44,55,43,27,52,21,39,41,26,22,51,20,44,44,53,49,18,43,61,52,60
1192,66,52,44,22,31,28,32,42,46,45,53,45,24,53,19,40,41,26,22,50,20,46,44,52,49,19,44,63,52,60
1193,65,52,45,21,33,27,31,43,47,43,55,43,26,53,18,39,41,27,22,50,20,46,44,53,51,20,41,62,53,59
1194,64,53,47,22,32,26,32,42,45,43,56,44,25,53,19,39,43,26,21,50,20,44,45,50,50,18,45,63,53,60
1195,65,53,44,23,31,28,31,41,47,43,56,44,27,52,22,38,42,25,23,51,20,45,45,51,50,17,44,62,51,59
1196,64,53,42,24,32,25,32,43,47,45,54,44,27,53,18,38,42,26,22,51,22,46,44,52,50,18,43,62,52,59
1197,65,53,46,22,32,26,31,42,48,43,54,46,24,52,20,39,42,26,22,50,19,46,45,51,50,19,43,63,52,59
1198,66,52,44,22,33,28,31,42,46,43,55,43,25,53,22,40,42,27,21,52,18,45,44,52,50,19,43,62,51,59
1199,63,54,44,23,33,27,31,41,47,44,55,43,25,52,20,41,42,26,21,52,19,47,45,51,49,18,43,63,52,59
1200,65,53,43,22,32,26,33,41,48,42,54,45,26,53,18,39,41,28,23,52,21,45,44,53,50,19,43,61,51,59
1201,65,52,45,22,32,27,30,42,46,44,56,45,25,53,18,37,43,27,22,52,20,45,46,51,49,19,43,62,53,59
1202,65,54,45,21,32,27,30,43,47,43,56,43,24,53,19,37,42,27,22,53,20,45,44,51,49,19,43,63,53,60
1203,65,53,46,21,31,27,31,42,46,43,56,45,25,52,20,40,41,27,21,50,20,45,44,53,49,20,43,62,52,60
1204,66,52,43,22,33,28,32,42,48,42,55,45,25,51,19,40,42,27,22,50,18,46,44,51,50,20,42,63,52,60
1205,63,53,45,23,33,26,31,42,46,44,57,42,25,53,19,38,43,26,22,50,19,46,45,53,50,18,43,63,52,60
1206,64,52,44,23,33,27,32,42,47,42,56,44,25,53,18,39,42,26,22,50,21,45,44,52,51,18,43,63,52,60
1207,65,55,45,21,32,28,32,42,46,43,56,43,25,54,19,37,42,26,23,51,19,46,45,51,48,18,43,63,51,61
1208,65,54,45,22,33,26,33,43,49,43,57,45,24,50,20,37,42,25,23,51,20,46,46,52,48,17,42,62,50,60
1209,66,52,44,22,31,26,34,41,47,42,56,44,24,52,18,39,42,27,22,51,21,47,46,52,49,17,42,63,52,61
1210,66,52,45,21,33,27,31,43,47,46,55,46,26,51,19,39,42,27,21,52,18,44,46,52,47,19,44,61,51,59
1211,64,54,44,21,33,27,32,41,48,43,55,43,25,53,19,38,43,27,21,51,19,47,44,54,50,20,41,62,51,60
1212,66,53,44,21,33,27,32,42,49,42,55,44,25,52,19,40,43,27,21,50,19,46,45,51,50,19,42,63,51,59
1213,66,54,44,23,30,27,31,42,46,41,56,43,25,53,19,38,42,26,21,51,22,45,45,52,50,18,44,63,53,60
1214,65,54,44,21,30,27,30,43,48,43,56,45,25,52,18,39,43,28,22,51,22,44,46,51,47,18,44,62,52,60
1215,64,53,47,21,32,27,32,42,47,43,56,43,24,54,20,38,41,27,22,52,21,45,43,53,49,17,43,63,51,60
1216,65,54,43,21,33,27,33,42,46,42,55,44,25,53,20,39,41,27,21,52,18,45,44,53,49,18,43,63,53,61
