simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
994,65,51,46,24,32,26,32,42,44,46,51,43,26,55,18,43,42,28,21,51,21,47,45,51,49,16,47,58,51,60
995,65,52,51,22,34,30,32,38,44,46,54,43,25,54,19,41,45,27,20,48,22,47,41,48,50,19,45,63,52,54
996,64,49,48,23,35,30,35,41,42,49,53,39,27,56,16,43,45,26,20,50,20,44,46,47,47,19,46,59,51,61
997,61,49,46,24,33,30,34,37,42,49,54,43,28,54,18,40,46,26,22,50,22,47,43,51,51,19,50,59,47,56
998,64,51,46,25,35,28,34,40,43,44,55,37,29,55,18,37,44,29,22,48,23,48,42,52,49,22,48,56,50,57
999,65,50,47,25,29,27,32,40,44,43,54,43,27,54,18,39,44,28,23,53,22,44,47,49,49,20,47,59,53,56
1000,64,47,47,26,30,32,34,34,41,50,54,41,28,53,17,41,44,32,19,49,22,46,46,48,50,21,48,61,51,55
1001,63,47,47,23,36,32,32,41,46,45,51,41,28,53,17,41,39,27,23,49,22,48,43,47,52,18,45,61,54,60
1002,63,48,45,25,33,30,32,40,44,47,54,39,27,56,20,42,44,27,21,52,22,46,41,48,50,18,47,60,51,59
1003,62,47,48,26,33,29,34,43,43,47,55,43,25,55,16,44,44,24,19,50,20,49,44,47,50,17,46,59,53,59
1004,63,47,45,20,35,27,32,40,46,47,54,44,29,54,19,42,46,27,19,48,20,49,43,50,49,21,42,60,52,61
1005,63,51,46,24,35,28,34,40,48,48,52,41,25,52,20,37,42,24,20,51,22,44,45,51,51,20,46,62,51,58
1006,65,52,45,23,31,31,33,38,47,46,54,43,29,53,20,39,44,26,19,48,22,45,45,53,50,21,47,60,48,54
1007,64,48,47,22,32,29,33,39,41,50,53,41,24,55,18,43,44,28,18,52,25,46,43,51,51,18,45,60,53,58
1008,63,50,44,23,35,28,33,38,42,46,52,42,27,55,17,38,44,27,24,54,23,46,44,49,47,20,50,59,52,59
1009,64,51,46,22,32,33,28,38,44,44,51,44,31,54,18,42,46,27,20,50,22,47,46,48,51,22,47,56,51,56
1010,62,51,44,21,37,32,32,35,43,49,52,42,24,54,20,38,45,29,22,50,19,47,46,50,50,23,46,61,49,58
1011,62,48,46,25,37,25,36,38,45,46,53,40,26,53,21,39,43,29,21,50,19,50,43,51,51,19,47,60,48,60
1012,63,47,47,26,33,28,30,39,42,49,56,43,28,53,17,43,45,27,19,51,23,44,40,51,48,20,48,61,52,58
1013,62,49,46,25,33,28,32,40,43,50,53,44,30,52,16,39,43,23,21,51,22,47,44,50,51,20,49,62,49,57
1014,61,51,47,23,35,33,33,36,45,48,53,44,26,52,17,41,41,30,21,53,24,45,42,50,50,20,47,58,48,57
1015,63,48,48,27,32,28,37,41,44,45,51,42,28,54,19,38,45,28,19,50,22,46,45,47,51,20,47,60,49,57
1016,66,51,44,22,35,28,35,39,44,47,53,43,26,53,17,43,43,26,24,53,24,46,46,47,50,18,44,57,52,55
1017,60,52,45,25,37,28,31,40,46,47,54,40,25,55,19,41,42,28,19,53,20,45,45,47,50,20,45,61,53,58
1018,63,49,48,25,31,31,31,38,45,46,55,41,25,53,18,39,45,27,26,50,21,43,45,45,48,22,48,60,53,60
1019,65,51,46,23,37,28,37,38,46,47,51,42,28,56,18,38,44,25,20,53,20,47,43,48,51,22,44,59,49,55
1020,63,47,46,22,36,31,36,40,45,49,54,43,26,55,15,40,40,29,20,51,22,45,44,52,48,19,45,60,51,57
1021,63,47,48,24,31,28,32,38,39,44,55,43,30,53,20,39,42,27,25,51,21,46,41,52,48,19,49,63,52,61
1022,59,47,47,27,34,31,31,39,43,47,55,42,30,55,19,40,42,29,22,49,21,46,44,43,48,22,47,60,52,60
1023,65,51,45,28,34,32,32,39,44,45,52,43,29,55,18,38,43,27,20,47,21,47,44,48,48,20,45,62,50,59
1024,65,49,45,23,33,33,31,37,43,50,55,42,27,54,19,41,47,23,23,49,20,43,43,49,50,22,46,60,50,59
1025,63,50,46,23,33,29,32,38,45,47,51,43,29,51,18,39,45,25,19,53,20,48,44,52,54,20,46,59,50,59
1026,65,49,44,23,35,28,33,36,45,45,53,40,27,54,19,42,46,27,22,52,23,44,44,52,50,17,46,58,53,59
1027,61,50,47,24,33,29,29,41,41,48,50,42,30,54,17,41,46,30,22,50,21,48,42,49,51,19,47,60,52,57
1028,62,49,46,21,30,31,35,41,44,44,55,42,29,51,18,40,46,29,24,55,20,49,43,51,48,18,47,56,47,60
1029,61,50,46,24,35,26,32,37,44,43,56,38,31,52,20,38,41,27,27,55,22,46,43,52,50,21,48,58,51,57
1030,62,54,48,23,32,33,30,38,44,48,53,41,26,54,19,40,45,26,20,50,21,48,46,50,47,21,47,58,49,58
1031,65,53,46,22,34,34,30,37,43,43,52,41,32,52,16,39,45,27,24,54,21,47,43,50,47,21,48,57,46,62
1032,61,52,50,24,34,31,32,37,38,47,53,46,27,52,19,39,45,23,26,53,23,48,44,48,47,17,41,62,53,59
1033,64,51,43,22,33,27,38,39,45,43,54,41,27,52,18,40,48,26,21,50,23,46,41,51,52,19,49,60,50,58
1034,64,49,51,23,31,27,34,40,43,49,50,39,28,53,18,40,44,32,21,51,21,46,43,52,49,18,46,60,51,58
1035,65,48,48,21,33,29,33,43,44,47,53,39,27,53,19,40,48,25,23,52,20,46,44,49,50,21,48,54,50,59
1036,66,51,44,24,33,31,35,43,44,49,53,42,29,53,20,42,39,28,21,49,19,44,45,47,49,18,42,63,49,59
1037,66,55,43,24,34,32,31,40,44,45,55,43,31,55,18,36,44,27,20,49,19,46,44,50,50,19,44,57,53,57
1038,62,49,47,23,31,27,31,39,44,48,54,40,30,55,17,42,46,26,24,51,23,47,46,48,45,20,46,58,51,61
1039,65,52,48,22,33,29,29,38,43,50,53,42,26,51,17,39,45,27,19,51,24,44,44,48,51,20,47,61,52,61
1040,64,50,44,26,34,26,34,43,42,46,50,45,26,55,17,39,42,28,19,51,21,48,43,49,47,18,51,61,52,60
1041,62,50,45,25,32,31,28,41,45,49,55,42,29,56,17,40,46,28,20,49,22,46,44,49,49,21,49,58,48,55
1042,63,51,50,24,34,25,34,37,45,49,52,41,27,54,18,39,43,27,21,53,23,47,45,51,46,17,46,59,51,59
1043,64,50,45,23,34,29,34,38,42,50,52,41,26,55,17,39,43,28,20,50,21,48,45,50,48,19,47,61,52,60
1044,64,46,44,23,34,32,28,43,42,48,54,44,27,52,16,42,44,25,22,50,22,48,45,50,48,21,48,59,49,61
1045,60,51,47,24,33,29,35,39,40,46,58,39,29,54,21,39,42,26,24,52,20,47,43,48,47,20,44,60,54,60
1046,63,49,46,23,36,31,32,38,42,50,55,41,25,53,16,39,43,28,22,51,20,45,44,50,51,24,44,60,52,58
1047,63,49,45,21,35,29,33,38,45,48,54,40,27,54,19,42,45,26,20,49,23,44,43,52,52,18,46,58,52,61
1048,63,51,45,22,30,32,30,40,43,49,55,40,26,53,17,41,46,29,20,52,19,47,48,49,49,19,47,60,53,56
1049,65,50,46,22,32,29,30,38,44,49,55,43,26,51,19,39,46,28,21,52,22,50,46,50,48,17,42,61,50,60
1050,65,48,46,21,34,28,33,41,44,46,55,41,27,56,18,38,43,27,24,53,19,44,42,51,47,20,48,60,52,60
1051,64,53,44,25,35,30,32,37,48,46,53,42,25,54,18,40,45,26,23,47,22,44,44,51,48,18,45,62,51,59
1052,65,49,44,21,36,31,32,43,44,45,54,40,28,53,20,41,43,23,24,53,20,46,46,53,48,18,44,57,50,60
1053,63,50,46,22,34,30,34,37,42,45,53,40,26,53,19,40,46,24,20,54,23,47,43,52,53,18,45,60,53,59
1054,64,50,46,26,36,25,33,39,44,46,50,43,28,58,17,40,45,25,19,53,24,46,42,48,51,18,46,61,51,57
1055,63,53,46,22,30,32,29,42,37,46,55,44,30,55,18,39,42,28,21,49,21,46,43,49,52,19,47,62,52,59
1056,64,50,44,23,38,33,32,39,45,45,52,45,28,52,19,41,45,29,20,51,21,49,41,48,44,20,48,57,50,58
1057,66,46,45,27,33,30,30,37,41,47,54,39,32,54,19,41,41,26,20,52,24,45,43,50,52,18,48,61,51,59
1058,63,50,46,25,32,25,33,39,42,47,48,43,29,55,17,42,45,29,21,49,21,47,45,52,50,20,45,61,53,57
1059,62,46,48,23,33,30,29,40,45,45,54,41,30,52,19,42,40,26,19,54,25,48,44,51,47,22,47,61,50,58
1060,66,49,46,24,35,26,35,40,47,47,49,44,24,56,16,38,45,26,21,50,20,46,44,52,49,21,47,60,51,57
1061,62,53,47,26,30,28,31,40,45,45,52,42,30,53,15,39,47,27,21,48,23,45,46,51,51,20,43,59,54,58
1062,63,52,44,25,33,26,36,38,43,45,54,46,28,54,17,40,45,24,21,51,20,44,43,53,50,23,45,58,52,58
1063,64,49,44,24,35,29,34,41,46,48,49,47,27,52,19,43,43,28,22,50,18,47,41,51,48,19,44,62,52,55
1064,62,51,44,23,31,29,34,39,46,47,57,39,29,54,16,39,45,27,21,49,22,47,43,52,50,20,43,60,53,59
1065,66,52,46,23,34,30,32,38,44,45,53,42,25,55,18,40,42,25,26,49,22,47,45,47,49,18,46,60,54,58
1066,62,50,48,20,37,30,30,40,40,46,56,43,27,57,18,40,44,29,22,50,20,48,45,49,49,25,43,56,55,52
1067,65,47,41,24,33,31,35,42,43,51,54,40,29,52,18,42,41,25,24,51,19,42,44,54,49,20,48,60,51,56
1068,62,52,45,24,34,28,33,37,44,42,56,43,34,55,18,41,44,27,22,50,21,47,44,50,48,18,43,60,52,57
1069,63,48,46,22,34,30,32,41,44,47,57,38,28,56,19,39,43,27,23,48,19,45,41,48,50,21,49,61,52,60
1070,63,52,44,25,34,30,31,41,42,46,57,41,32,54,19,40,38,30,20,50,19,44,44,53,51,18,45,59,52,57
1071,63,52,46,27,31,31,31,41,46,47,53,40,27,55,16,38,44,24,25,52,20,44,41,51,51,20,47,59,50,59
1072,61,50,45,22,34,30,32,37,42,50,57,43,26,55,18,42,43,26,19,50,24,44,47,48,49,22,46,62,50,57
1073,64,54,43,22,35,30,33,36,44,43,53,44,27,52,19,42,41,29,21,51,22,47,42,51,52,19,47,61,49,58
1074,65,49,44,22,38,26,30,36,46,48,53,42,27,52,19,43,43,25,21,53,22,46,43,52,52,21,46,59,51,57
1075,64,51,49,23,34,26,31,36,48,46,54,45,26,55,19,39,48,29,22,47,20,44,45,49,44,21,47,60,52,57
1076,66,49,44,22,38,26,33,41,45,47,56,45,33,52,19,40,38,25,22,52,21,50,42,49,50,18,45,56,51,56
1077,64,47,44,22,33,30,30,40,43,49,56,43,28,52,18,41,44,24,24,52,25,46,44,48,50,18,47,57,51,61
1078,65,49,45,22,31,29,32,42,44,51,54,39,23,57,19,39,42,27,20,50,23,46,44,49,51,20,47,62,51,58
1079,63,52,49,23,36,26,32,34,45,45,53,42,29,51,16,38,43,30,21,52,22,47,44,49,52,20,47,61,50,59
1080,63,50,42,21,33,30,29,41,45,48,54,44,27,53,16,41,43,29,21,53,20,50,45,52,46,21,46,58,51,59
1081,66,49,42,23,29,31,29,42,45,48,49,40,31,55,18,40,43,26,23,52,23,49,45,51,46,20,45,61,52,58
1082,65,52,48,24,37,26,33,39,43,48,54,44,26,53,17,39,40,28,21,52,24,44,46,49,48,18,44,60,52,57
1083,65,47,47,22,32,27,31,42,42,48,54,43,29,53,19,42,42,27,19,52,24,45,45,51,49,19,47,57,54,57
1084,63,51,44,24,32,25,36,41,43,45,57,44,27,52,19,36,43,28,22,51,22,46,45,49,50,19,48,60,50,59
1085,63,48,46,27,31,30,30,38,42,44,52,45,29,57,18,41,46,27,22,51,24,47,45,50,46,22,45,55,50,60
1086,64,53,47,20,36,33,28,35,45,42,53,42,28,56,17,37,44,28,22,51,21,46,44,53,50,21,49,57,48,61
1087,64,50,45,24,35,26,35,40,45,49,53,41,26,52,16,42,43,28,18,53,22,43,45,50,48,18,47,60,53,60
1088,62,51,46,24,38,34,34,40,44,46,55,41,30,54,20,35,44,25,25,51,18,47,44,50,49,20,45,54,49,56
1089,65,48,48,27,30,28,33,40,44,46,53,40,28,56,20,42,45,26,21,53,19,46,44,51,50,19,47,57,49,56
1090,65,48,47,23,32,29,34,39,45,49,54,43,32,56,18,38,45,27,23,45,22,49,45,48,51,18,45,56,51,54
1091,63,50,45,21,35,29,31,40,46,45,54,40,29,56,19,40,46,25,20,48,20,48,45,53,49,22,48,58,49,57
1092,63,51,48,22,37,27,31,39,43,47,54,42,31,51,19,39,44,23,24,50,20,45,44,50,48,22,45,60,54,58
1093,64,49,49,23,35,27,30,41,45,45,54,38,28,57,17,41,40,28,22,50,19,47,41,48,49,24,47,61,54,58
1094,63,52,48,21,34,28,32,38,45,49,55,38,25,56,17,37,43,27,21,53,24,46,43,52,52,20,47,59,49,57
1095,66,47,42,24,34,27,33,38,43,48,57,43,25,50,17,40,46,28,20,55,21,45,43,54,50,18,46,59,54,58
1096,61,53,43,22,33,29,32,37,45,45,52,44,31,53,18,39,45,24,22,53,23,47,43,49,48,20,46,64,52,58
1097,61,51,46,22,33,26,33,39,44,46,54,44,30,57,18,39,44,26,23,52,23,43,42,52,53,21,45,60,49,55
1098,62,51,46,22,31,30,31,40,42,48,53,42,31,53,18,41,43,30,19,53,19,48,46,52,47,20,50,58,49,56
1099,64,49,46,22,34,32,33,39,42,48,53,42,28,53,20,38,47,27,22,50,19,51,44,51,48,19,44,60,50,56
1100,65,49,45,23,34,28,32,40,43,47,52,43,27,55,17,40,42,30,20,51,23,46,46,49,49,17,45,62,52,59
1101,62,52,48,23,31,27,37,37,41,46,53,44,25,55,18,43,47,28,21,49,21,46,43,54,46,18,50,56,53,57
1102,63,50,45,24,32,33,30,38,43,41,52,40,30,57,18,41,45,30,20,49,25,50,46,48,54,21,45,56,50,55
1103,63,51,44,25,32,30,29,40,46,45,54,42,28,55,20,39,41,28,24,50,19,49,45,47,51,18,47,60,51,58
1104,63,48,48,23,34,31,32,41,45,49,54,42,25,52,18,44,41,26,21,55,23,44,44,50,47,21,47,61,48,54
1105,64,49,46,24,36,31,34,39,44,46,51,42,29,54,19,42,42,27,20,53,23,44,46,50,46,17,49,58,50,56
1106,63,51,45,28,33,30,33,39,45,45,53,41,27,55,19,42,46,26,19,50,19,47,43,50,50,19,43,58,53,59
1107,63,50,48,23,33,32,30,38,45,48,52,40,26,54,18,39,46,26,23,48,21,44,45,52,52,22,45,58,51,59
1108,64,48,50,23,36,26,32,38,43,45,54,44,25,54,18,45,46,28,24,47,19,45,46,53,49,18,43,60,50,58
1109,60,48,46,22,34,28,32,41,44,50,54,41,27,56,16,41,46,26,24,50,19,46,44,51,47,17,49,61,52,59
1110,66,49,42,23,32,29,35,38,46,45,53,45,29,55,17,41,45,25,20,50,23,46,43,52,49,18,43,62,50,60
1111,64,49,46,24,35,32,31,40,44,44,50,41,31,55,17,37,46,26,20,51,21,49,43,47,50,19,46,60,52,61
1112,64,49,44,23,33,31,30,40,45,44,56,44,30,53,16,41,46,29,20,49,22,46,44,50,50,18,45,62,51,56
1113,65,47,43,23,32,28,32,39,45,49,51,44,29,54,16,43,42,31,21,52,22,46,46,51,47,19,48,58,50,58
1114,64,49,46,23,35,30,30,36,44,46,53,46,28,55,17,37,45,32,19,51,23,46,43,50,50,18,47,60,51,57
1115,62,49,45,22,33,33,30,39,44,46,50,46,28,53,16,39,46,29,21,51,20,45,44,50,51,19,47,59,53,61
1116,62,51,45,21,34,29,30,38,46,46,55,44,31,55,15,37,46,26,21,53,20,45,44,52,47,23,46,57,51,61
1117,63,50,46,22,32,30,34,40,42,49,56,37,26,55,18,40,43,26,21,51,21,45,45,52,48,21,49,59,50,60
1118,61,50,49,23,34,29,33,43,44,47,53,40,25,55,15,43,45,24,24,53,20,42,45,49,50,20,49,57,51,58
1119,60,53,43,23,34,31,34,39,42,49,56,42,25,55,16,39,44,27,23,51,25,44,41,52,49,18,48,59,51,58
1120,63,50,43,23,35,28,36,39,42,50,55,42,26,54,16,40,44,26,23,51,20,47,42,52,49,19,46,61,51,58
1121,65,52,44,24,32,27,34,39,42,48,58,44,26,52,17,43,41,29,22,51,20,49,41,51,50,18,44,60,49,59
1122,63,49,45,26,29,34,30,39,44,45,52,39,31,54,20,40,47,25,23,54,23,45,44,48,46,20,43,60,52,61
1123,63,49,48,20,31,31,30,40,42,47,55,43,30,56,20,42,41,25,22,51,22,44,44,51,47,21,44,59,54,59
1124,64,48,49,21,33,30,32,37,45,46,52,41,27,56,18,37,45,24,21,52,19,45,46,50,49,21,45,62,53,63
1125,62,47,47,23,32,33,35,39,47,46,51,36,29,55,17,40,43,29,20,50,24,47,43,52,51,17,46,60,53,57
1126,61,49,45,24,34,29,31,39,44,46,54,44,30,54,21,38,42,29,20,50,24,47,45,49,47,22,41,61,54,57
1127,64,50,48,23,33,31,30,40,42,43,54,45,32,54,20,39,42,24,24,52,20,47,47,48,51,21,43,57,52,55
1128,65,49,46,22,32,28,35,40,45,50,52,43,27,53,20,41,44,26,23,50,19,44,44,52,47,22,49,59,49,55
1129,62,50,47,20,34,28,34,43,46,50,57,42,29,51,15,37,41,25,21,54,20,46,44,49,49,21,47,62,49,58
1130,61,53,49,22,31,31,30,40,43,48,54,44,29,55,19,40,44,25,21,52,21,46,43,50,50,18,44,58,53,57
1131,64,52,45,24,33,28,39,42,44,42,54,44,26,54,17,40,45,27,23,52,19,45,45,45,51,16,48,57,51,59
1132,64,49,45,24,36,32,32,41,45,47,56,40,26,53,19,40,44,25,23,47,21,47,46,51,49,18,48,58,48,57
1133,64,52,47,21,32,32,33,37,41,45,55,39,29,56,18,39,45,28,21,55,23,45,46,51,45,18,46,59,51,58
1134,66,47,47,26,35,29,33,40,45,46,54,41,26,53,18,41,44,32,19,46,20,45,43,49,52,18,46,63,50,57
1135,63,50,48,26,36,33,33,39,46,48,53,39,27,55,18,41,43,26,21,52,19,44,42,47,48,18,46,62,50,58
1136,65,50,44,23,33,26,37,39,43,45,56,43,30,52,17,39,45,25,23,54,21,46,42,51,48,19,49,59,49,58
1137,64,54,48,22,33,32,32,40,43,49,56,44,25,54,17,34,47,24,23,51,20,45,40,51,51,21,44,59,51,57
1138,65,52,44,24,35,28,34,42,46,47,53,41,28,58,16,39,39,28,23,49,21,43,47,48,51,18,46,58,53,55
1139,65,50,46,26,36,27,30,37,43,50,56,41,26,53,17,42,43,27,21,49,23,49,43,51,46,18,49,59,50,58
1140,60,51,46,22,35,27,31,39,48,45,52,41,25,54,18,39,47,24,22,55,25,48,43,52,50,21,42,61,52,56
1141,63,52,45,21,36,26,32,40,44,48,50,42,27,54,17,41,46,28,22,48,25,49,46,47,50,17,46,58,52,59
1142,59,50,49,22,32,29,30,40,45,46,54,42,27,55,18,42,41,26,20,53,27,47,45,48,47,19,47,60,52,59
1143,65,54,44,24,32,27,36,42,42,50,56,40,29,54,16,38,43,28,22,49,23,42,41,51,51,19,46,60,49,58
1144,65,49,45,23,32,29,30,40,43,48,54,38,29,55,20,41,44,28,21,53,25,48,41,49,51,17,45,58,50,60
1145,66,54,45,23,32,28,31,40,45,45,52,42,28,56,17,38,44,27,22,50,22,47,44,52,49,18,49,59,50,56
1146,64,49,44,25,33,30,33,37,39,48,56,42,27,54,19,42,45,27,20,53,25,48,43,48,46,17,46,61,50,60
1147,62,51,49,21,34,31,33,40,43,49,52,42,26,52,16,40,43,26,21,49,23,47,43,50,49,20,47,61,53,58
1148,63,48,47,22,34,28,31,40,44,49,53,46,28,53,18,38,44,26,21,50,22,45,47,50,47,21,42,63,53,58
1149,61,46,48,20,35,32,31,41,42,49,55,42,25,54,18,39,45,26,22,52,25,45,43,49,51,22,42,57,53,61
1150,64,51,45,25,33,28,35,42,42,47,54,42,25,54,17,42,45,27,21,54,20,45,40,51,45,20,45,60,53,59
1151,63,53,45,23,33,31,37,38,45,46,56,41,25,51,18,37,48,25,21,49,22,47,43,51,50,19,45,58,51,60
1152,61,49,50,25,37,28,30,38,46,47,51,44,24,55,19,38,42,28,20,53,24,49,44,48,48,19,45,60,49,60
1153,62,47,47,24,36,30,32,37,45,46,54,38,27,55,19,39,45,28,23,51,23,47,41,50,45,24,45,59,52,60
1154,65,49,45,25,35,31,30,37,45,48,53,43,27,55,18,41,45,24,22,53,25,43,46,48,48,17,44,60,51,58
1155,62,50,44,25,34,27,34,40,41,46,57,42,26,55,19,39,41,26,23,52,24,47,39,51,51,19,48,61,50,58
1156,59,51,44,23,36,31,31,39,43,46,56,42,28,52,24,38,39,29,20,51,25,47,41,50,50,20,42,61,52,61
1157,64,50,45,22,34,34,33,40,45,48,54,39,30,53,21,42,44,26,21,46,22,45,44,51,52,18,45,58,49,56
1158,62,49,45,22,34,30,27,40,45,45,54,44,31,53,17,37,44,29,19,54,20,45,44,50,46,23,50,59,52,61
1159,63,50,47,21,34,27,32,41,42,47,51,42,28,54,19,40,43,29,20,53,21,48,45,51,47,19,47,59,52,59
1160,64,51,44,24,36,32,32,38,45,47,52,44,29,52,21,40,42,28,20,49,21,47,45,48,49,18,43,60,52,58
1161,65,48,48,24,30,27,35,40,44,44,55,40,28,53,17,38,46,26,21,56,21,44,42,49,49,21,48,61,51,60
1162,63,50,48,21,36,29,31,40,42,50,52,44,27,57,18,41,45,29,21,48,23,44,43,49,50,20,48,58,49,55
1163,61,51,46,22,32,31,36,42,45,45,58,41,28,55,16,40,48,23,20,52,19,43,46,52,47,24,43,58,48,59
1164,64,50,45,20,37,29,31,41,44,48,53,44,27,54,17,41,44,25,23,53,19,45,46,49,49,22,45,58,52,56
1165,63,50,45,23,32,24,31,39,45,49,54,42,26,56,18,37,44,28,24,49,26,43,41,53,50,18,49,60,52,60
1166,61,52,44,25,32,31,31,40,42,46,54,45,27,55,16,42,47,29,23,50,21,46,44,48,48,18,45,58,52,59
1167,65,48,43,23,36,32,29,41,42,49,53,42,31,55,17,40,45,30,22,50,18,44,44,53,44,19,51,58,49,58
1168,62,48,49,21,34,25,35,38,44,46,53,42,27,55,19,41,40,28,18,51,21,48,47,54,48,18,48,61,51,59
1169,63,50,46,27,36,32,31,38,45,47,50,47,24,54,18,38,45,23,23,49,22,48,41,50,49,22,47,57,51,58
1170,64,54,43,23,35,27,34,40,43,47,58,42,25,54,20,39,47,24,21,48,20,47,44,51,50,19,47,57,52,56
1171,62,49,45,24,36,26,36,38,41,50,51,44,31,57,19,43,45,25,23,50,20,47,41,51,51,19,46,59,49,53
1172,64,46,46,29,30,28,36,40,45,47,52,41,29,54,17,37,44,26,19,52,23,47,42,49,48,21,47,61,52,59
1173,61,51,46,20,34,32,32,40,44,50,56,40,27,54,16,43,45,24,22,51,22,45,45,50,49,17,48,58,49,60
1174,65,49,50,24,32,30,32,37,43,48,56,43,27,51,16,39,43,27,19,51,25,46,45,51,50,18,48,58,49,59
1175,61,50,46,24,36,26,30,39,45,47,56,41,25,54,20,39,45,26,19,51,22,48,42,52,51,19,44,61,53,59
1176,60,51,46,22,36,26,34,41,42,46,54,44,27,55,17,40,45,26,22,51,24,44,42,50,50,22,44,58,52,60
1177,66,48,47,25,33,28,31,40,42,47,53,40,27,55,20,37,46,25,22,53,22,45,43,52,46,19,46,62,52,59
1178,63,52,46,24,36,30,29,39,45,47,53,44,29,52,19,42,45,24,22,50,21,47,43,51,47,18,48,57,50,58
1179,62,48,46,23,32,32,32,38,42,47,54,45,26,53,18,41,45,27,20,50,24,47,46,50,49,19,45,56,53,61
1180,61,49,45,24,33,28,30,40,42,53,55,43,27,55,17,40,43,26,23,48,18,45,44,52,51,20,48,61,53,57
1181,62,50,42,24,34,28,32,40,44,49,51,42,27,55,18,40,42,23,23,53,22,46,45,55,49,20,46,58,51,60
1182,62,53,46,22,39,30,30,40,46,46,50,41,27,53,17,45,41,29,18,49,22,49,45,46,47,19,51,59,48,61
1183,63,51,46,21,33,30,30,37,46,47,53,44,29,51,20,39,45,27,19,54,22,49,44,52,46,22,41,58,53,59
1184,64,50,45,23,32,30,33,39,44,44,56,44,28,54,19,43,44,27,22,51,22,44,43,53,45,18,47,59,49,59
1185,66,49,47,27,30,30,31,38,41,47,54,41,30,54,19,39,47,24,24,50,26,44,43,46,48,18,49,60,51,58
1186,64,52,45,21,34,33,32,44,43,45,57,43,26,54,17,38,45,26,24,52,18,49,42,47,46,21,44,58,52,59
1187,62,51,48,22,35,34,30,34,47,46,52,41,29,52,20,45,45,27,22,49,23,46,47,47,50,21,46,59,47,54
1188,63,50,45,27,30,31,28,37,44,48,53,40,27,54,19,41,46,24,24,47,22,45,44,48,52,20,50,60,53,59
1189,61,48,41,24,34,34,36,38,45,50,57,43,27,55,18,39,49,25,22,50,18,42,46,48,50,21,44,59,50,57
1190,65,50,45,22,36,31,31,40,43,50,52,42,26,54,21,40,42,28,20,48,20,48,44,49,48,20,49,61,48,58
1191,62,53,46,21,34,31,31,39,43,49,54,45,27,55,19,40,44,26,20,50,20,46,43,51,46,20,47,57,52,60
1192,64,48,47,30,35,29,33,41,44,45,51,45,27,52,18,43,41,28,19,48,21,46,47,51,50,19,46,58,51,54
1193,62,52,45,25,32,33,31,35,43,48,53,42,25,56,16,39,46,25,24,50,22,48,45,51,48,21,47,59,52,56
1194,64,54,44,22,32,30,31,39,44,46,57,40,29,51,19,40,41,30,19,52,24,47,46,46,48,23,43,60,51,59
1195,66,46,43,21,35,36,31,41,43,47,52,43,29,54,18,38,43,29,20,51,20,46,45,48,50,20,47,60,51,58
1196,64,51,45,24,36,29,32,37,45,48,54,39,31,54,18,37,44,29,21,53,23,48,46,46,47,21,46,59,48,56
1197,62,50,45,23,33,27,30,38,43,49,56,42,29,53,18,38,45,24,22,52,23,47,44,53,51,20,47,60,49,58
1198,63,49,46,22,35,31,32,42,41,49,55,44,25,53,19,41,44,27,20,49,21,43,44,49,50,22,45,62,53,55
1199,63,51,46,24,32,30,32,41,43,45,56,41,27,52,16,37,41,28,22,54,24,44,46,45,51,23,46,61,52,58
1200,61,50,46,25,31,29,32,42,42,50,54,44,27,54,15,41,43,29,20,50,23,42,48,48,49,18,46,61,51,60
1201,64,51,46,24,32,28,33,38,44,46,51,43,24,54,19,41,44,29,24,49,21,46,42,50,50,21,51,61,49,56
1202,64,51,47,26,33,31,31,39,44,47,53,40,26,54,19,39,45,30,21,49,21,44,44,47,50,19,45,59,55,58
1203,63,47,48,23,32,30,31,38,40,50,52,44,27,53,18,37,46,27,23,55,18,46,43,50,50,22,47,60,50,61
1204,62,49,51,23,33,29,31,39,42,48,53,44,29,55,18,37,45,28,22,50,19,44,45,51,48,20,45,59,51,61
1205,62,49,47,25,33,27,35,41,42,48,58,44,26,53,17,39,44,27,18,50,24,48,42,50,49,20,46,60,53,54
1206,64,48,50,21,36,31,32,38,46,43,51,43,23,54,15,38,46,28,24,49,21,47,42,51,51,23,47,61,51,57
1207,64,47,46,23,34,30,31,40,45,45,53,45,24,51,19,38,44,30,25,49,18,46,44,50,51,21,46,62,53,57
1208,66,51,43,24,36,23,35,35,46,42,53,44,31,52,20,40,44,27,22,52,18,47,44,51,51,21,46,60,50,57
1209,62,53,48,24,35,26,31,40,45,47,54,39,24,55,20,38,40,27,24,52,20,47,43,53,48,21,46,61,50,58
1210,61,52,49,24,33,25,33,40,44,49,53,41,27,55,18,42,44,24,20,52,18,45,44,53,47,22,46,60,52,58
1211,63,51,44,22,37,29,29,38,44,49,55,43,33,55,18,36,44,22,24,55,19,46,42,51,47,22,45,59,51,58
1212,64,53,51,23,29,36,33,41,40,46,51,42,28,54,17,40,43,26,26,46,21,47,47,51,47,18,48,55,52,56
1213,66,52,49,20,35,30,30,43,43,47,50,44,29,56,21,38,39,28,25,49,21,47,43,46,48,18,44,60,52,58
