simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1006,62,50,47,25,39,31,35,39,39,46,55,34,28,57,21,42,41,25,24,52,19,46,43,53,49,22,40,53,55,59
1007,62,48,41,24,44,30,37,41,41,46,53,38,29,53,23,44,42,19,21,54,19,48,39,54,49,20,43,55,56,58
1008,61,51,40,28,43,35,31,36,35,41,54,40,30,51,24,41,41,24,20,44,19,46,43,56,52,23,45,56,57,64
1009,57,45,43,23,39,38,30,39,42,49,55,36,30,51,29,43,43,23,16,51,24,46,41,55,46,24,44,54,57,58
1010,57,48,47,24,39,30,29,44,40,42,55,42,32,49,25,45,41,25,16,47,17,48,42,51,50,23,48,61,53,61
1011,60,49,45,24,40,24,33,44,34,44,55,39,31,57,19,48,38,24,18,52,19,44,44,55,52,26,45,57,51,60
1012,65,48,43,22,40,26,37,39,43,45,50,43,30,51,25,39,47,25,15,49,25,46,45,54,52,21,47,54,47,58
1013,65,46,48,25,37,34,31,39,44,44,51,42,30,53,22,44,40,26,14,49,23,46,40,51,53,23,44,61,49,57
1014,57,54,44,25,41,38,31,35,41,43,51,46,32,53,24,45,42,24,17,48,21,43,45,51,46,24,46,57,50,57
1015,62,41,47,24,30,34,32,37,38,42,54,39,34,49,26,45,44,28,19,54,27,44,40,52,52,23,45,59,49,61
1016,60,48,50,22,39,33,36,36,37,40,54,42,29,53,18,38,43,24,25,47,20,43,38,55,53,24,47,58,57,62
1017,58,47,44,21,38,34,34,38,42,48,56,37,26,57,23,42,39,23,21,55,24,41,43,55,47,21,46,56,53,62
1018,64,50,41,25,36,32,37,40,40,41,51,39,30,51,25,43,43,22,15,56,22,46,44,47,52,25,44,57,52,61
1019,60,43,45,29,34,28,29,41,41,45,49,41,30,55,26,41,44,20,17,53,23,50,41,54,49,23,47,59,54,60
1020,61,47,50,22,36,38,28,36,43,45,49,41,30,53,25,44,42,22,20,50,22,47,40,50,52,24,46,55,53,60
1021,62,54,47,23,38,31,29,37,43,47,52,39,28,50,23,42,40,27,22,51,21,48,47,52,53,19,43,57,48,58
1022,63,52,47,22,37,27,31,35,41,44,51,36,34,56,25,42,48,21,18,48,21,48,44,49,53,22,47,56,53,60
1023,60,48,41,21,45,34,28,42,37,46,56,31,30,53,21,43,47,21,24,53,25,46,46,52,49,24,42,52,53,61
1024,62,51,50,27,32,33,28,37,40,41,54,39,32,50,24,45,48,25,16,54,19,44,41,50,48,21,46,58,55,61
1025,63,46,45,24,33,33,37,42,41,45,58,36,37,49,22,44,46,20,22,51,21,46,38,51,47,18,43,55,54,64
1026,66,50,40,26,32,34,31,41,42,46,55,40,31,56,18,45,43,22,18,56,20,45,42,46,53,20,45,55,53,60
1027,62,48,50,24,38,40,36,42,35,41,53,37,29,53,25,42,46,23,16,49,20,45,40,53,48,21,47,56,55,57
1028,65,51,41,25,37,38,31,36,43,47,52,43,27,53,26,44,39,26,19,48,22,47,38,49,50,17,48,58,54,57
1029,57,48,49,23,35,29,36,38,37,41,56,37,33,51,26,46,43,22,16,52,25,48,40,52,53,25,48,56,52,57
1030,62,48,45,25,38,36,28,38,40,43,50,44,29,55,25,45,43,29,18,54,21,45,45,50,47,28,39,55,53,53
1031,63,49,50,22,35,30,31,37,41,45,52,41,33,51,17,47,42,24,15,49,23,46,45,51,52,22,43,58,56,61
1032,61,52,44,28,35,32,33,44,42,40,56,39,31,51,18,46,37,30,21,47,20,50,41,54,44,18,45,56,53,63
1033,58,49,44,22,33,36,34,42,39,45,49,44,29,49,20,47,48,23,20,44,20,49,43,53,45,25,44,55,58,64
1034,59,50,41,26,36,34,37,46,41,47,49,41,30,54,25,40,44,27,18,50,20,49,34,50,47,22,46,56,52,60
1035,57,51,45,25,37,34,33,38,40,40,52,42,32,49,22,38,49,22,19,56,22,53,43,54,40,22,43,56,55,62
1036,60,46,40,20,44,33,33,34,41,43,48,36,30,53,22,47,39,25,21,48,24,49,42,51,53,21,52,60,55,61
1037,58,46,44,26,38,35,35,42,40,43,55,38,28,52,24,44,44,27,14,47,23,46,40,51,55,23,47,53,53,60
1038,61,47,48,25,33,29,38,38,41,44,56,43,26,54,24,43,44,22,16,58,22,47,42,50,47,24,42,52,51,64
1039,60,48,44,24,35,32,39,42,39,47,52,39,29,50,22,46,47,25,15,49,22,49,41,51,50,20,43,58,53,60
1040,66,50,44,24,39,36,31,44,39,43,53,40,25,52,21,42,45,22,18,53,21,43,42,51,48,21,45,59,52,62
1041,61,42,45,31,39,33,34,32,39,45,52,43,28,52,22,44,46,26,17,54,26,45,45,50,49,22,40,59,48,62
1042,66,46,48,21,37,32,27,35,39,45,52,42,32,52,25,47,42,28,15,56,26,44,45,47,43,20,46,58,52,63
1043,63,46,39,26,37,35,36,38,39,42,53,43,30,54,25,39,41,25,15,50,19,47,40,51,48,20,51,62,53,64
1044,66,46,49,27,37,36,33,36,41,38,43,41,33,56,20,47,46,22,15,54,23,42,47,47,52,20,47,54,52,61
1045,58,51,42,21,37,28,33,41,38,46,58,37,30,53,29,44,38,22,20,54,24,52,41,49,49,21,44,61,53,57
1046,57,48,41,25,44,29,34,42,35,46,51,40,29,56,18,39,39,22,22,57,25,42,44,57,46,24,47,57,53,62
1047,62,46,44,26,39,33,33,38,37,45,53,37,33,52,21,44,41,22,22,47,24,48,47,53,52,23,49,53,50,57
1048,63,41,48,30,40,33,30,38,37,49,54,39,22,51,25,45,42,26,17,53,26,45,47,51,46,20,46,55,55,57
1049,60,42,46,24,38,42,32,34,39,42,53,41,26,52,26,45,43,28,18,54,23,48,45,54,45,21,43,59,49,59
1050,61,48,46,24,36,29,33,48,43,43,58,37,27,55,21,41,45,25,18,49,21,44,37,54,50,21,50,58,51,58
1051,60,50,43,24,35,31,29,42,39,43,55,37,30,52,21,44,45,20,21,53,18,46,43,55,51,25,50,55,54,60
1052,63,49,45,20,41,36,35,42,41,39,49,40,25,55,24,42,41,27,16,53,21,48,46,47,52,24,43,53,58,56
1053,59,49,45,26,40,35,33,44,41,38,52,36,32,54,19,42,43,24,20,47,19,51,45,53,47,23,47,51,54,62
1054,63,47,45,20,38,30,30,40,46,44,55,43,32,51,20,44,44,19,23,47,19,46,45,53,51,23,49,55,51,58
1055,62,47,42,21,37,37,35,35,41,44,56,39,29,52,24,39,37,25,22,50,21,49,45,52,51,25,47,58,53,56
1056,62,41,50,24,37,32,32,40,39,39,48,40,33,51,21,44,39,24,13,53,22,50,45,53,52,23,48,60,54,62
1057,61,50,42,27,35,32,36,31,45,39,52,39,28,49,25,45,46,27,21,54,21,45,41,54,51,19,43,55,55,63
1058,60,49,51,28,33,38,29,35,40,47,55,40,26,52,25,45,45,20,18,48,21,49,45,49,53,25,43,55,54,53
1059,64,46,47,22,38,34,35,45,39,39,55,38,32,53,23,45,35,22,18,51,22,41,42,50,50,24,48,58,52,63
1060,62,53,46,23,38,32,30,38,35,43,48,44,29,53,18,42,46,20,21,54,21,43,47,54,48,19,50,58,51,65
1061,60,49,50,25,30,30,36,39,43,41,56,43,35,54,21,39,46,21,14,51,22,43,45,51,51,23,44,54,53,62
1062,64,49,40,25,38,34,30,36,39,48,49,42,30,56,25,46,46,27,16,55,20,46,45,50,43,19,46,55,53,59
1063,63,46,45,28,40,27,30,36,43,46,54,42,28,55,23,44,47,23,19,50,21,49,46,52,51,20,45,52,50,56
1064,55,50,44,24,40,31,38,35,39,47,52,43,28,55,22,46,43,26,18,51,21,46,46,52,49,19,41,55,55,60
1065,58,50,44,26,38,39,33,43,37,43,50,38,33,56,25,46,44,24,20,57,18,46,42,47,44,19,40,53,55,63
1066,62,53,46,21,38,33,31,37,38,38,53,40,30,53,23,43,44,25,18,48,22,50,45,46,47,23,45,61,55,63
1067,61,52,47,24,40,37,31,35,38,45,56,39,34,51,23,42,40,21,19,46,23,49,49,44,48,24,44,54,56,59
1068,62,46,47,27,36,38,28,38,43,42,48,41,25,55,25,39,42,25,20,46,27,48,46,49,53,22,42,56,58,57
1069,62,47,47,23,41,35,31,38,41,39,53,40,33,49,23,40,46,22,20,51,24,47,48,44,51,24,43,57,53,59
1070,58,52,45,24,42,35,31,45,38,40,53,40,26,49,23,41,40,24,15,53,21,50,43,56,51,20,46,56,52,62
1071,62,47,43,24,41,32,35,35,40,45,52,38,30,53,22,42,40,28,22,46,23,47,42,49,52,24,45,56,55,61
1072,58,45,41,25,40,38,29,37,38,47,54,37,32,52,22,43,41,29,16,54,21,48,42,51,51,18,47,60,57,58
1073,66,46,50,23,42,32,31,37,42,36,48,42,31,50,20,47,41,25,19,50,22,43,43,51,51,23,43,60,56,61
1074,60,46,47,20,38,39,40,41,37,45,53,42,27,47,27,43,39,27,16,51,24,44,33,53,48,21,49,57,56,61
1075,60,51,48,21,41,36,27,40,43,46,45,40,29,54,21,42,40,22,14,54,20,47,46,57,43,22,46,61,56,59
1076,61,54,43,24,38,28,38,35,40,44,55,43,28,49,19,40,46,21,21,56,22,48,45,53,48,23,44,52,52,61
1077,60,51,42,26,38,29,37,32,38,47,52,39,25,53,28,46,43,22,17,50,24,47,45,52,53,23,42,58,55,57
1078,59,50,43,29,40,30,37,39,42,39,52,43,32,55,18,46,39,22,18,56,20,44,45,48,49,23,43,61,48,61
1079,59,52,47,21,37,35,30,44,41,40,55,41,30,54,23,44,45,24,14,49,23,44,41,53,50,22,44,57,52,60
1080,62,42,47,26,35,33,32,35,34,49,54,37,37,55,24,40,42,28,19,57,19,47,48,48,48,19,44,58,52,60
1081,60,47,42,24,38,33,36,43,39,44,55,34,31,55,22,42,41,24,19,49,24,45,44,54,48,21,43,59,56,59
1082,62,42,45,22,37,33,29,40,40,45,50,42,31,57,25,45,47,23,17,45,26,48,46,50,53,22,44,57,51,57
1083,57,50,41,19,39,30,40,36,40,44,49,38,28,57,24,45,41,27,16,53,21,51,50,57,46,22,46,52,50,62
1084,61,49,45,25,39,33,33,39,45,40,53,37,27,48,26,47,39,25,18,53,20,51,43,48,49,24,47,55,55,57
1085,63,50,44,27,38,33,36,47,38,48,53,42,27,52,18,39,42,25,21,43,23,42,41,55,48,25,48,56,44,63
1086,62,45,42,25,41,34,32,36,40,42,55,37,30,54,26,46,43,27,23,56,22,46,42,47,47,19,49,50,53,60
1087,61,46,47,26,36,35,32,36,40,38,51,41,30,54,22,45,40,29,15,53,20,45,43,55,53,23,45,58,52,60
1088,63,42,47,24,38,28,34,39,39,46,52,38,35,54,25,42,40,23,21,51,21,43,44,50,51,20,47,63,53,58
1089,62,47,47,27,44,28,33,37,37,44,50,40,32,57,23,44,43,24,15,54,22,42,41,49,50,23,46,57,51,62
1090,55,44,46,28,41,33,34,41,37,46,56,45,31,51,21,45,45,24,18,57,21,47,44,53,44,23,40,52,54,55
1091,55,49,44,23,35,32,30,41,39,47,56,39,36,54,20,39,47,24,17,56,26,43,43,47,52,20,40,59,56,62
1092,58,44,45,27,38,31,33,41,37,45,55,39,28,54,24,47,42,29,16,47,25,47,39,54,52,20,44,55,53,62
1093,61,48,41,22,43,37,33,34,36,45,54,40,28,53,27,45,38,31,15,52,23,40,46,54,49,24,42,60,49,61
1094,61,53,40,22,42,34,30,41,40,41,50,37,33,51,29,41,43,23,19,48,20,46,40,53,52,22,49,51,56,64
1095,63,46,44,23,35,30,31,41,37,45,56,39,31,55,25,46,39,29,20,53,22,43,47,48,46,21,48,61,48,59
1096,62,48,41,25,37,33,34,40,39,45,53,42,29,51,23,47,46,25,16,51,20,48,48,48,47,20,47,59,50,57
1097,60,49,49,24,33,33,33,42,40,44,54,41,31,54,23,44,42,23,16,52,25,45,41,45,50,24,46,54,53,61
1098,62,47,48,22,37,29,36,34,40,49,53,43,27,53,21,44,47,20,18,52,21,48,47,49,51,21,43,57,53,59
1099,58,47,47,27,35,34,33,40,43,43,57,38,30,53,22,45,42,23,21,50,27,44,41,46,50,19,44,61,51,60
1100,59,49,45,26,35,35,32,41,44,47,50,39,30,57,18,41,43,24,18,49,22,51,45,46,47,23,48,61,49,57
1101,58,45,47,26,37,39,31,34,44,39,56,45,30,45,20,44,41,29,16,51,22,44,43,49,52,25,47,58,53,61
1102,65,44,50,23,41,31,30,38,39,41,52,39,27,56,19,48,40,25,21,51,22,45,45,51,51,20,46,58,54,59
1103,65,54,48,26,36,37,37,41,37,40,45,38,30,52,24,45,41,24,19,55,19,46,38,47,51,20,46,61,49,60
1104,58,50,45,26,34,37,34,39,39,43,53,41,28,55,21,42,45,17,15,47,19,46,52,52,51,21,45,56,57,63
1105,63,45,51,22,34,30,33,36,40,47,54,44,31,54,19,42,42,22,18,49,21,47,48,52,49,25,45,54,56,58
1106,63,49,45,27,41,30,31,38,42,45,56,43,29,51,19,44,45,19,15,52,22,49,45,46,46,25,45,57,51,61
1107,61,51,41,25,33,35,32,39,39,43,56,40,29,52,20,40,40,27,16,51,22,48,46,55,52,21,45,61,53,58
1108,55,47,42,25,37,30,37,38,42,46,53,39,29,52,22,43,38,24,23,54,17,49,44,52,51,20,50,59,53,60
1109,57,45,47,21,34,35,34,39,42,43,54,42,29,50,19,42,42,26,15,57,23,47,42,48,55,19,45,60,57,62
1110,66,49,51,25,35,37,30,39,37,50,52,39,30,47,23,41,49,22,18,47,23,47,44,49,47,25,47,52,54,56
1111,60,47,47,25,40,35,27,42,39,40,53,45,30,50,23,44,42,26,16,56,22,48,41,55,40,23,43,58,53,61
1112,56,52,47,23,39,34,33,40,40,42,50,43,26,55,19,38,40,25,19,55,25,47,52,52,52,21,38,58,54,56
1113,57,49,42,22,45,36,33,40,39,45,56,42,27,56,23,43,40,26,15,48,22,45,42,50,52,23,42,58,53,60
1114,61,49,39,21,36,32,34,40,37,42,54,40,32,48,24,43,41,26,24,57,18,50,46,54,46,21,48,53,55,60
1115,60,46,48,24,41,35,35,39,40,43,47,43,26,58,22,47,39,29,13,47,26,46,45,48,52,20,43,55,52,62
1116,62,46,46,26,39,32,38,40,45,49,52,41,30,49,22,44,43,23,17,57,18,48,41,45,49,19,44,52,51,63
1117,61,45,42,23,37,34,32,42,41,45,52,39,31,50,27,47,41,23,21,52,16,50,42,47,47,22,48,57,56,61
1118,64,45,41,23,43,31,26,42,40,50,47,38,38,56,18,43,45,24,21,51,23,46,45,52,52,20,42,56,52,57
1119,59,47,42,27,43,32,31,40,42,42,55,43,32,50,19,42,46,24,20,53,19,41,42,49,51,24,43,57,55,61
1120,66,49,43,23,36,33,37,44,43,43,48,37,26,49,21,40,45,26,19,51,20,47,47,51,52,22,43,60,54,56
1121,63,46,44,25,40,32,33,35,37,47,52,38,29,48,27,39,45,24,17,54,25,43,41,52,49,21,45,60,57,63
1122,62,44,47,26,36,37,35,41,40,45,56,36,30,52,25,45,45,26,16,47,19,49,41,50,48,25,46,52,51,59
1123,64,46,44,20,37,33,32,43,42,44,52,44,24,48,18,44,42,25,23,54,19,46,46,54,49,22,42,58,56,60
1124,61,46,47,25,42,33,35,33,41,44,54,42,33,54,19,42,45,28,18,48,17,46,38,52,52,23,45,58,50,60
1125,61,46,45,22,36,32,31,37,34,45,54,43,31,52,23,40,41,22,15,54,26,48,46,56,51,23,47,57,51,62
1126,61,44,40,27,34,38,32,35,38,46,55,44,28,56,21,42,45,30,18,45,23,45,40,53,50,23,43,59,53,63
1127,65,49,43,23,36,26,31,35,35,45,54,41,36,55,21,36,43,20,22,55,21,52,48,51,51,26,41,57,54,59
1128,65,45,42,25,36,32,30,36,40,48,56,37,30,53,31,46,45,22,19,52,19,44,41,52,50,23,42,58,53,59
1129,63,54,45,22,37,34,33,36,37,47,54,39,26,52,20,42,40,26,19,57,21,47,40,47,52,25,46,58,54,58
1130,61,52,44,27,38,30,37,42,39,44,53,37,26,51,20,39,45,27,15,52,24,44,43,47,51,23,46,59,53,62
1131,63,49,47,29,41,31,30,41,40,39,53,36,38,57,23,43,46,19,21,50,23,49,43,50,46,20,45,52,50,57
1132,60,52,45,24,36,42,33,33,43,43,51,40,26,55,22,44,47,23,16,52,22,40,44,49,51,22,41,60,57,58
1133,64,48,45,22,40,35,27,37,39,45,52,40,35,50,19,40,42,29,21,53,20,47,43,51,46,26,44,57,51,63
1134,62,52,41,22,41,26,32,41,40,41,51,40,28,56,25,48,41,28,16,48,22,46,43,50,52,22,42,56,57,62
1135,64,52,46,25,35,29,29,43,38,43,51,35,29,55,20,40,40,19,22,54,23,47,45,48,51,26,45,61,54,62
1136,62,44,49,23,35,40,31,41,35,44,51,43,37,55,24,43,45,22,17,51,21,44,42,52,49,24,42,57,52,56
1137,61,45,45,22,36,31,32,46,35,44,50,42,35,51,28,40,43,22,15,50,26,43,39,52,55,23,51,54,57,58
1138,56,51,47,25,35,41,37,39,37,47,51,36,32,50,23,46,43,26,12,45,24,43,46,47,48,24,43,60,57,60
1139,65,47,46,26,35,37,33,35,37,43,55,37,32,51,23,44,39,29,16,50,22,43,48,49,46,23,47,57,60,56
1140,61,49,45,23,33,33,34,38,41,42,53,41,32,57,22,43,39,23,20,49,25,46,45,52,51,19,47,56,57,55
1141,63,46,40,27,33,35,36,30,42,43,54,41,26,52,18,46,45,27,19,51,30,46,46,50,51,21,51,56,53,53
1142,63,48,44,24,37,28,32,44,42,48,52,36,26,51,24,47,43,21,19,52,21,44,45,53,45,23,44,59,56,60
1143,60,45,46,23,36,33,31,40,41,42,52,38,31,55,21,46,48,27,18,55,19,50,45,51,49,20,48,51,51,59
1144,62,49,47,24,38,38,30,36,38,39,57,38,26,57,23,44,45,28,22,49,20,45,43,48,53,26,46,55,51,54
1145,60,56,45,27,40,35,30,39,39,43,49,42,32,52,26,40,43,24,17,50,21,44,40,47,53,29,39,53,55,61
1146,61,45,50,21,36,31,36,40,36,40,57,38,29,51,23,46,41,24,21,49,22,49,41,53,52,20,50,55,56,58
1147,61,51,48,29,36,35,34,41,40,39,52,33,28,56,21,44,48,25,18,47,21,47,47,49,53,22,49,51,49,57
1148,65,47,51,22,34,35,36,37,43,40,50,33,28,53,29,40,43,25,22,49,22,45,40,49,52,23,46,59,50,63
1149,62,47,46,26,33,37,33,39,38,46,54,43,26,53,24,45,44,20,21,50,20,48,40,48,49,19,45,56,56,63
1150,61,50,44,24,38,34,30,43,37,44,56,40,32,55,22,41,44,23,19,47,18,46,45,46,51,25,44,60,53,59
1151,59,49,46,21,39,35,31,37,40,44,55,41,28,55,21,41,48,24,23,50,23,39,45,51,47,20,49,57,53,60
1152,62,50,44,23,45,35,32,38,44,43,57,38,27,51,25,43,44,23,18,51,18,43,44,50,49,20,44,55,51,64
1153,63,49,45,33,33,32,35,37,37,44,54,39,32,53,27,41,43,20,21,48,24,43,42,50,45,19,50,53,57,62
1154,57,51,47,27,40,32,34,36,39,45,50,39,30,58,23,42,41,25,20,48,23,42,46,50,46,21,50,62,54,53
1155,64,51,40,28,44,35,33,33,41,45,50,40,29,57,24,37,43,22,25,43,19,43,42,50,53,27,45,58,50,60
1156,62,49,41,23,40,34,32,39,42,48,52,41,30,54,18,44,45,22,23,49,19,50,42,50,53,21,40,54,52,62
1157,57,42,44,23,37,37,34,43,38,48,54,40,29,55,30,42,40,26,16,53,20,45,38,52,49,26,38,59,53,63
1158,63,47,46,26,38,35,29,40,43,45,58,41,30,53,19,45,41,23,21,50,16,47,42,45,54,22,46,57,52,57
1159,66,42,47,21,30,31,32,42,41,38,53,37,28,51,20,41,43,26,22,54,23,49,45,52,50,23,47,57,56,64
1160,64,44,48,25,35,28,38,41,40,42,55,37,29,52,26,48,43,20,21,56,24,46,45,48,47,21,43,52,54,59
1161,62,52,45,25,42,34,31,44,42,39,52,35,28,54,17,45,41,20,19,49,24,48,47,49,52,24,42,61,53,55
1162,62,49,48,22,35,28,34,39,40,43,49,45,27,51,20,46,47,27,15,52,22,48,48,53,52,20,42,54,53,60
1163,62,50,42,26,38,32,34,41,41,44,51,39,31,52,23,44,45,23,19,54,17,47,45,49,49,19,48,56,53,57
1164,61,48,47,24,31,34,37,36,45,41,50,40,24,48,26,42,44,27,22,46,18,47,42,54,54,27,44,62,54,56
1165,60,50,46,23,41,29,26,45,35,44,56,37,30,53,23,44,44,23,19,54,21,45,40,56,50,24,44,54,51,64
1166,62,46,44,25,40,34,31,41,45,46,50,36,25,54,22,46,43,25,20,52,23,49,46,49,54,22,44,55,51,51
1167,60,49,45,23,37,32,32,44,42,43,51,37,36,51,21,42,43,23,15,52,22,47,45,52,46,23,47,57,54,60
1168,62,47,45,22,39,35,34,37,41,45,57,37,32,52,21,43,40,29,14,49,21,47,43,51,48,20,45,59,52,64
1169,65,47,47,24,38,35,30,36,35,47,54,40,32,52,21,43,44,25,24,49,20,43,38,54,48,22,49,57,51,61
1170,64,45,42,29,34,30,34,44,41,42,53,42,27,55,25,45,44,24,19,47,22,45,42,55,50,21,42,57,54,57
1171,66,47,48,26,37,35,31,40,38,45,47,42,29,54,26,47,40,26,21,44,23,45,45,54,47,22,41,49,52,64
1172,64,48,48,26,37,36,29,38,44,43,51,43,29,49,26,39,45,26,19,49,20,49,41,55,48,21,44,53,55,56
1173,66,53,50,25,39,34,34,35,39,42,50,38,27,51,20,41,46,27,22,52,18,43,44,51,52,26,42,54,52,58
1174,59,47,37,23,35,32,35,42,45,45,54,36,34,56,24,44,43,25,21,52,24,43,43,49,45,26,41,56,52,63
1175,60,46,46,23,36,31,33,34,43,40,48,37,31,57,19,43,42,23,20,48,23,50,46,53,49,25,47,62,53,63
1176,63,47,46,20,33,35,31,40,45,51,47,41,26,51,22,48,44,25,19,50,19,51,38,50,52,20,48,56,51,62
1177,61,47,46,25,40,36,33,41,38,42,52,39,33,48,21,45,43,27,16,47,24,47,44,48,53,19,41,63,57,55
1178,61,47,43,25,41,34,31,39,38,46,51,40,33,56,20,41,44,24,19,56,20,44,40,50,52,21,43,59,50,63
1179,63,54,46,22,37,31,30,32,40,44,46,42,35,54,25,44,39,28,19,47,21,46,42,48,51,24,45,63,54,59
1180,63,46,45,24,35,27,39,39,42,46,53,41,29,53,20,43,41,24,20,49,27,46,41,47,53,25,43,57,54,59
1181,56,46,51,21,40,28,31,39,41,48,55,40,27,54,22,41,49,27,14,50,25,50,44,52,52,21,42,56,52,57
1182,62,46,51,26,39,31,28,43,36,41,50,39,29,54,20,43,43,25,16,47,27,46,48,50,49,25,44,56,54,63
1183,63,50,45,22,40,40,31,40,39,47,53,41,31,54,20,46,35,27,18,48,20,45,40,51,51,22,46,60,48,58
1184,62,46,45,27,35,33,31,41,42,47,55,36,24,55,20,37,44,24,17,50,26,45,44,53,50,23,48,59,53,59
1185,62,54,51,21,34,36,27,42,43,42,50,36,32,53,24,46,41,25,20,54,18,43,39,48,55,25,44,55,53,58
1186,64,48,44,26,39,33,30,40,44,45,54,38,27,50,21,46,43,24,18,56,20,47,43,48,47,23,43,58,50,62
1187,64,54,47,28,40,34,31,37,37,43,53,44,33,52,21,42,47,22,17,51,22,43,44,46,52,17,42,55,53,60
1188,63,48,45,21,34,30,38,42,41,47,52,36,34,49,23,42,46,25,15,56,18,45,48,52,50,24,44,55,52,56
1189,60,50,42,25,34,36,37,39,39,42,60,38,26,52,19,42,42,26,17,55,23,53,49,53,50,21,45,49,48,59
1190,56,47,48,28,43,37,33,42,37,48,56,40,24,50,18,43,41,19,22,45,22,48,47,51,50,25,43,59,50,59
1191,58,50,45,21,42,30,31,38,35,39,53,40,33,58,19,46,43,30,16,52,22,45,45,52,42,27,47,58,54,60
1192,61,48,51,28,39,32,36,36,41,47,51,40,29,52,25,40,39,22,22,52,18,46,40,52,50,20,42,61,54,57
1193,61,47,49,23,38,30,36,41,42,44,54,42,29,52,21,44,42,25,21,49,19,40,37,46,54,23,49,56,56,61
1194,64,52,45,22,39,36,29,34,38,46,51,41,25,52,16,42,41,28,20,54,25,46,42,53,51,22,49,57,50,61
1195,63,45,45,20,37,34,31,43,40,43,55,38,31,52,26,42,45,23,15,55,22,45,43,51,51,21,44,55,52,64
1196,63,51,47,23,38,31,30,41,40,45,51,43,32,54,18,41,47,20,20,47,21,46,42,50,50,24,43,60,53,60
1197,63,46,51,24,37,29,29,41,40,44,50,34,32,55,22,47,43,24,15,55,21,49,46,47,47,25,47,61,50,57
1198,59,48,49,23,38,34,29,42,35,41,50,42,29,51,20,48,44,25,19,51,28,46,40,53,53,23,49,56,53,53
1199,65,45,46,26,39,36,30,42,43,42,52,40,28,54,24,42,41,27,20,48,18,47,43,49,48,19,48,53,55,61
1200,61,45,45,26,38,34,34,41,43,43,52,40,26,56,24,44,41,25,22,53,23,48,48,45,49,19,44,53,50,59
1201,60,47,44,24,35,34,30,42,40,42,52,37,33,52,25,39,44,32,17,52,18,48,44,48,50,25,46,60,52,59
1202,60,47,48,33,37,30,33,42,40,46,49,40,25,57,21,44,43,25,16,50,23,47,46,49,44,18,46,58,55,59
1203,59,49,40,25,38,35,33,36,44,48,54,40,32,54,22,41,39,27,15,47,19,49,42,51,54,20,47,59,53,59
1204,63,45,42,25,38,32,31,41,36,40,49,38,34,49,20,49,45,25,18,56,21,46,44,51,55,25,47,54,54,58
1205,57,50,45,24,37,31,33,40,40,46,52,41,32,52,21,40,42,22,18,54,24,47,45,53,54,22,45,53,49,62
1206,58,45,46,28,40,27,34,38,39,41,54,36,34,52,24,46,47,27,17,52,22,45,45,52,46,20,46,58,49,63
1207,61,54,46,24,39,32,31,35,39,43,54,38,34,60,27,39,46,22,23,49,21,44,41,45,47,21,45,58,52,61
1208,64,51,44,24,40,29,36,37,41,42,50,39,30,50,22,44,46,26,15,55,22,41,44,50,48,19,47,57,56,62
1209,64,45,46,25,38,31,34,37,39,37,51,43,30,52,22,41,46,29,18,53,23,45,42,50,55,22,48,57,50,58
1210,64,42,45,29,36,37,34,37,42,43,53,38,34,50,24,41,46,29,18,49,18,44,44,50,47,25,44,57,52,59
1211,62,48,49,24,33,32,34,39,42,44,52,43,30,53,26,45,46,26,17,46,22,46,46,46,50,21,45,55,53,56
1212,63,42,45,26,42,35,37,35,37,50,51,41,31,49,24,44,38,25,18,54,24,44,42,50,50,24,45,57,51,57
1213,60,52,46,28,37,31,33,41,40,45,55,39,24,55,22,40,45,18,18,47,22,49,49,48,45,24,42,61,53,62
1214,62,49,45,24,37,35,32,38,37,41,56,38,30,52,18,42,44,17,22,51,23,50,44,51,48,22,47,57,54,65
1215,58,51,46,25,40,30,30,43,38,48,55,37,37,50,22,44,39,24,17,48,22,51,45,47,46,24,44,59,52,59
1216,62,45,43,25,38,35,32,42,33,44,54,36,33,53,23,44,46,23,20,48,25,41,40,52,48,22,50,57,51,66
1217,63,45,45,23,37,34,31,41,36,41,53,44,29,55,25,43,39,24,20,57,21,49,45,50,49,22,42,61,52,55
1218,64,47,44,25,41,38,35,32,38,44,51,38,26,55,20,41,44,23,18,49,20,44,43,50,56,26,46,58,56,59
1219,65,46,43,23,39,35,34,38,47,42,46,38,28,54,24,39,46,28,15,49,21,43,46,48,55,23,45,59,53,59
1220,67,42,42,25,32,34,31,41,42,40,56,39,32,54,22,40,46,25,18,54,20,53,43,51,51,22,44,54,49,62
1221,61,50,44,26,44,30,35,37,43,43,53,42,31,51,21,47,38,27,19,50,19,47,37,51,53,20,50,55,49,58
1222,59,49,47,25,35,32,28,43,38,46,51,39,31,55,24,44,43,23,21,52,19,45,49,46,50,24,46,58,51,58
1223,65,51,42,30,40,35,32,36,40,47,50,40,30,51,22,42,38,23,17,47,21,48,44,54,54,21,45,58,52,56
1224,66,48,44,22,44,34,29,35,40,44,58,36,33,52,24,39,39,25,20,54,20,48,45,49,50,25,45,56,52,55
1225,62,47,46,26,37,29,33,37,41,39,50,41,31,54,21,42,43,26,20,53,23,46,47,50,53,20,48,54,53,59
