simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1003,64,48,45,26,29,29,32,41,45,49,50,41,31,51,17,38,45,28,21,53,20,47,40,51,52,17,45,62,54,60
1004,65,52,48,21,32,31,34,42,48,47,55,41,24,49,21,40,40,28,22,51,20,48,45,51,48,19,43,59,51,56
1005,66,49,44,22,32,32,30,39,45,46,53,45,28,54,20,42,42,28,21,50,22,41,44,50,49,19,44,60,53,61
1006,63,51,49,26,35,28,33,40,41,46,50,41,28,58,17,41,44,29,23,45,23,41,41,52,52,19,47,58,52,58
1007,61,51,45,23,32,26,34,43,42,49,54,41,28,53,17,40,43,31,20,52,21,46,41,49,49,22,45,60,53,60
1008,64,52,47,25,36,27,32,36,43,51,51,41,27,51,18,41,41,27,25,50,22,48,42,50,52,18,48,56,51,59
1009,62,50,48,23,31,29,34,40,43,47,51,38,26,56,20,42,42,29,21,53,18,46,44,50,52,17,48,61,51,59
1010,60,50,49,23,29,31,32,40,46,47,54,43,25,55,18,39,41,28,22,50,22,44,44,51,49,23,44,59,51,62
1011,62,50,46,25,30,31,31,41,46,44,55,42,24,52,19,40,46,27,20,53,22,43,45,46,52,21,46,59,55,58
1012,61,50,47,22,30,33,31,43,45,43,57,40,28,55,17,38,44,26,22,50,23,48,44,51,49,19,47,56,54,58
1013,61,49,47,21,36,28,35,37,46,49,51,42,27,54,19,38,48,28,24,51,20,43,41,49,50,21,42,62,51,61
1014,63,49,45,22,32,29,32,42,44,46,57,43,26,54,20,38,43,29,23,51,20,40,45,49,47,20,47,62,51,62
1015,63,51,46,28,30,30,30,42,43,46,56,42,26,53,19,38,46,27,21,49,18,43,41,52,52,24,47,59,49,60
1016,64,50,42,22,31,27,31,37,45,45,56,41,31,54,24,38,43,28,22,47,23,44,44,51,49,21,48,61,52,60
1017,63,53,48,28,30,30,31,37,46,43,53,43,28,54,16,41,46,28,21,50,24,43,41,53,48,17,46,57,53,60
1018,63,51,47,22,34,31,34,41,44,47,57,44,26,54,17,40,43,25,18,49,22,47,42,49,49,17,49,62,48,59
1019,64,49,50,26,29,32,33,42,41,46,57,44,24,50,17,44,39,30,22,52,22,44,43,48,49,19,46,58,51,60
1020,62,49,46,23,31,28,33,36,44,46,54,46,24,52,18,41,46,29,21,49,26,44,44,51,48,17,48,62,54,59
1021,62,51,46,25,28,29,30,41,47,47,54,46,29,51,22,44,39,29,21,52,19,47,42,50,48,23,44,59,50,56
1022,61,52,46,27,31,36,28,41,40,47,55,43,26,54,18,42,45,24,22,51,22,45,42,49,51,19,44,58,53,59
1023,62,52,43,22,33,32,29,39,45,49,54,42,29,55,21,42,44,27,21,47,21,46,44,49,45,20,43,62,55,58
1024,60,51,44,27,32,31,30,40,47,44,50,44,27,52,21,40,44,27,21,55,21,44,42,48,48,19,50,59,51,62
1025,61,51,44,22,29,30,31,38,45,44,53,44,27,53,17,42,46,30,22,52,22,43,42,54,52,18,47,61,52,59
1026,61,44,48,24,34,28,33,39,40,51,55,41,24,51,20,42,46,25,25,53,20,45,43,50,50,22,45,58,55,59
1027,66,50,49,22,31,27,30,39,43,47,52,42,23,55,21,44,45,26,22,52,20,43,41,51,49,26,43,61,53,58
1028,64,51,47,26,34,31,34,39,47,46,55,43,26,50,19,42,40,30,22,50,21,47,41,50,44,17,45,61,50,59
1029,63,52,46,25,32,27,31,42,43,51,54,42,26,55,21,36,46,23,19,53,21,45,42,52,48,22,42,62,50,60
1030,62,51,48,26,35,24,36,39,42,48,54,39,27,54,19,41,45,24,23,53,18,45,41,49,51,20,47,60,51,59
1031,63,52,45,24,33,30,34,38,45,45,53,41,24,54,17,42,46,25,22,51,24,44,45,51,50,18,45,60,50,60
1032,61,53,46,23,33,29,32,37,42,46,55,44,27,54,18,39,45,28,19,52,21,48,43,53,50,21,42,59,55,56
1033,64,48,47,22,32,32,31,35,42,48,54,42,26,55,16,40,44,26,22,53,23,43,44,49,48,21,46,61,56,61
1034,62,47,49,23,34,29,30,36,41,49,51,42,27,56,19,44,44,27,20,47,24,46,46,52,47,19,50,58,52,60
1035,61,52,47,21,34,25,34,40,44,45,57,42,29,51,20,43,42,28,21,51,19,47,40,54,48,21,47,59,52,57
1036,63,49,45,24,27,29,32,37,43,50,52,44,28,57,20,39,44,27,23,49,21,41,45,52,55,20,46,58,54,57
1037,61,52,45,24,38,27,30,36,44,48,54,44,24,54,16,40,44,31,27,54,18,44,42,51,49,20,42,61,52,59
1038,65,53,43,23,33,27,33,41,46,47,55,41,23,55,17,38,42,26,21,50,23,45,44,51,52,19,43,62,53,60
1039,64,52,45,23,34,29,35,37,43,45,52,46,24,54,15,40,47,30,20,49,22,44,43,53,53,19,47,55,54,57
1040,62,49,49,23,35,28,32,39,43,44,55,41,27,56,17,41,42,25,22,52,22,46,40,53,49,21,45,57,54,62
1041,60,50,46,26,31,27,36,38,42,48,51,43,30,54,18,40,45,27,23,53,22,42,41,53,45,18,47,58,53,64
1042,65,51,44,21,36,29,36,36,46,44,53,42,27,52,21,42,43,28,22,53,20,48,43,51,52,21,42,59,50,54
1043,63,50,45,27,32,28,33,39,41,48,55,40,27,55,17,41,40,29,20,51,20,48,46,51,49,19,48,59,54,56
1044,67,51,48,22,33,28,32,41,41,44,55,43,25,53,20,41,41,25,24,49,20,44,40,52,51,22,47,59,54,59
1045,64,51,44,22,31,31,35,42,45,44,56,44,28,52,19,40,46,28,19,46,24,49,41,48,50,18,48,59,50,57
1046,65,50,49,25,32,29,34,40,43,50,50,45,27,51,18,41,45,26,23,52,22,42,40,49,48,17,49,60,52,57
1047,58,49,45,27,30,27,33,44,41,48,54,43,30,52,19,43,42,25,20,54,21,47,42,51,50,19,46,59,52,60
1048,66,49,46,24,34,32,32,42,40,45,56,42,27,51,16,41,44,25,25,52,19,44,45,49,49,20,45,60,51,60
1049,63,49,45,24,32,25,32,37,44,44,53,42,27,54,23,42,47,25,19,54,22,49,43,49,50,20,46,60,55,56
1050,66,49,43,23,35,34,31,40,38,48,51,44,30,53,18,44,46,25,20,52,22,47,39,49,48,18,49,59,51,59
1051,63,51,47,24,29,24,33,44,40,49,54,42,28,54,20,41,42,27,22,51,20,49,46,50,47,19,44,59,55,57
1052,60,54,47,24,32,32,33,43,45,49,51,43,25,54,17,42,44,27,20,46,21,44,46,51,47,18,47,60,48,61
1053,63,50,49,22,35,27,32,39,45,44,55,41,26,55,16,43,46,27,22,53,19,45,43,51,47,20,46,58,52,60
1054,63,50,47,25,34,31,33,39,44,43,53,41,27,50,21,43,44,30,20,52,26,41,41,49,46,17,48,58,53,62
1055,62,49,49,26,34,31,32,37,41,45,54,41,25,54,17,38,47,28,21,51,25,47,42,48,48,23,47,58,54,57
1056,64,48,47,24,34,26,33,38,43,51,52,40,28,56,21,37,44,27,21,53,21,48,46,49,47,17,46,59,51,60
1057,65,51,44,23,33,30,31,40,41,50,53,42,26,53,18,41,47,26,21,55,21,44,43,51,46,19,47,59,52,59
1058,65,51,46,26,32,29,30,40,41,47,57,41,26,52,18,39,41,30,18,52,24,44,44,47,51,19,46,63,53,59
1059,63,52,47,23,35,27,34,38,42,49,54,43,26,51,17,37,42,27,19,53,25,46,46,51,47,22,44,58,52,61
1060,66,49,44,28,32,26,33,41,42,46,55,44,27,55,20,41,43,27,22,52,19,43,42,51,46,19,48,58,54,58
1061,63,51,47,23,31,31,31,37,43,46,55,40,31,53,17,41,44,26,24,55,24,45,41,49,47,19,47,59,53,58
1062,59,53,47,24,31,26,29,41,44,44,55,45,26,54,19,44,44,28,19,51,23,45,42,52,49,22,46,59,51,59
1063,63,53,42,24,33,35,31,42,42,46,54,41,24,52,18,39,46,30,18,52,23,46,44,52,50,21,44,57,53,56
1064,66,50,45,23,35,26,35,37,45,50,54,44,27,53,19,39,43,23,23,55,20,47,43,50,50,21,41,59,50,58
1065,61,50,46,25,28,30,33,40,45,45,55,43,24,53,18,39,44,28,21,49,22,47,45,50,51,20,46,61,54,58
1066,63,48,46,22,31,28,32,38,44,45,53,44,29,55,20,42,46,30,19,51,25,41,44,50,52,21,45,58,49,60
1067,63,49,45,24,28,28,32,42,43,46,53,41,26,54,20,40,45,27,20,49,22,49,45,51,52,20,48,60,52,57
1068,65,51,46,24,39,27,31,42,41,48,53,41,25,54,20,38,44,27,19,51,23,46,44,49,47,20,43,60,53,60
1069,64,50,48,20,34,32,35,37,46,44,53,43,26,52,16,37,45,26,24,54,20,42,45,49,50,20,43,60,54,62
1070,64,50,42,24,35,31,33,39,46,43,54,40,26,55,18,43,40,28,20,51,23,45,48,48,51,19,43,63,53,56
1071,61,49,48,25,29,28,32,40,39,51,57,41,28,54,18,40,45,26,19,52,24,45,41,52,50,18,48,59,54,58
1072,65,51,46,22,31,31,30,40,43,49,56,39,27,54,19,40,48,27,19,52,21,47,43,50,52,18,47,56,53,55
1073,62,49,45,24,30,31,30,42,41,52,54,45,27,54,19,36,47,25,22,51,20,43,43,52,48,20,46,59,54,60
1074,58,52,48,27,33,30,32,40,46,46,54,41,26,53,17,39,45,24,20,51,25,45,42,52,47,21,48,61,53,55
1075,60,50,47,24,35,25,34,41,41,51,53,39,23,52,16,45,45,29,23,53,21,42,46,54,47,18,45,59,53,60
1076,61,48,46,24,34,26,32,37,47,48,53,41,23,55,19,38,47,25,23,52,20,47,42,52,50,22,47,61,53,58
1077,63,50,48,25,32,29,34,37,42,46,55,42,30,53,19,40,42,29,22,49,21,44,42,52,49,18,50,59,49,60
1078,61,49,49,24,35,31,32,40,44,50,54,40,25,56,17,41,45,26,22,51,19,43,43,53,46,21,45,57,51,61
1079,64,48,48,26,31,32,30,38,46,47,55,41,28,55,16,38,43,27,20,50,22,44,47,51,49,22,43,62,51,57
1080,63,51,44,22,34,32,32,38,43,49,53,44,26,54,16,37,45,26,24,50,18,47,43,51,52,23,45,61,51,57
1081,64,51,48,24,34,26,34,38,41,46,55,42,23,57,18,40,44,29,23,51,22,44,41,52,46,19,48,57,52,62
1082,61,51,44,28,29,32,34,39,46,46,50,39,29,53,15,39,42,28,22,51,20,44,41,51,53,22,46,60,53,63
1083,64,50,43,25,33,32,33,39,44,46,54,41,28,54,20,41,42,29,18,51,18,44,45,49,47,19,49,61,50,62
1084,62,48,46,27,32,30,33,40,43,48,55,40,25,56,16,43,46,26,21,53,21,47,44,47,48,20,44,59,52,59
1085,65,49,42,25,35,31,33,39,44,49,52,40,24,55,20,41,40,27,25,51,20,43,43,53,47,20,44,60,53,61
1086,64,50,45,23,35,28,34,42,47,43,56,42,24,55,18,40,43,24,21,52,21,47,40,53,52,17,50,56,51,58
1087,63,51,44,25,33,32,33,39,40,48,52,42,27,55,18,41,43,25,24,48,20,44,43,52,52,22,48,56,50,61
1088,63,47,46,29,33,26,34,39,46,45,53,44,23,50,19,42,43,29,19,51,24,48,41,49,51,17,48,60,53,59
1089,66,49,45,24,34,29,36,37,42,46,52,47,24,51,18,43,41,29,19,52,23,44,44,50,49,21,45,62,49,60
1090,65,48,45,25,35,28,31,37,43,46,56,42,30,52,16,37,42,29,20,52,21,41,45,52,48,25,49,61,52,58
1091,60,51,46,23,31,32,36,43,42,48,52,39,26,54,19,41,43,30,22,51,23,42,40,50,50,21,46,59,51,60
1092,61,49,43,22,32,34,29,41,47,46,50,43,27,52,21,37,43,29,21,51,21,47,44,54,49,21,46,58,54,59
1093,64,49,49,24,34,29,33,40,46,44,53,45,28,48,19,39,44,27,20,52,23,46,41,51,46,20,46,61,52,58
1094,64,49,46,22,31,26,34,42,48,49,52,41,26,55,18,40,46,25,19,50,22,45,45,52,52,19,50,56,51,56
1095,62,50,43,27,33,26,34,35,45,45,56,43,26,53,20,41,45,25,24,51,23,42,46,53,49,19,44,56,54,61
1096,63,50,44,21,32,31,33,42,41,47,57,43,28,51,18,42,41,28,18,51,24,44,43,50,53,19,48,59,54,56
1097,62,51,48,21,35,32,30,38,40,48,54,42,30,53,19,43,46,30,19,49,22,46,43,50,52,19,48,57,49,55
1098,64,49,46,25,31,34,32,42,43,46,50,43,28,53,17,39,43,30,21,50,20,44,42,51,50,20,48,59,50,61
1099,64,52,45,24,35,32,30,42,45,49,51,41,25,55,17,40,45,27,20,48,21,48,42,46,49,22,45,60,52,59
1100,66,46,46,24,35,25,37,40,46,44,52,46,27,53,16,41,46,27,19,49,24,43,41,51,50,18,48,58,55,58
1101,61,49,46,29,30,30,31,44,47,51,53,41,26,54,18,42,41,30,20,53,20,48,41,51,48,19,44,59,49,56
1102,64,50,45,27,34,27,34,41,46,46,58,42,29,53,20,39,42,28,19,51,19,44,45,51,51,18,43,60,49,56
1103,65,49,48,24,32,27,33,42,46,47,56,43,25,54,18,41,42,25,20,51,21,46,41,48,48,22,45,62,52,58
1104,61,51,42,27,32,30,32,39,45,50,51,39,29,55,20,41,46,24,23,51,20,47,43,49,51,20,45,61,50,57
1105,65,50,45,26,28,28,33,40,40,47,52,39,28,55,19,42,40,30,22,52,24,47,41,49,50,18,46,63,53,59
1106,67,51,45,26,36,29,31,43,44,48,54,38,24,56,16,43,41,30,21,48,20,42,45,50,53,19,45,58,52,56
1107,66,50,43,24,30,29,35,40,46,46,53,41,25,53,18,38,45,25,23,52,20,46,41,48,51,21,47,62,54,59
1108,59,47,43,25,30,32,32,34,45,48,54,43,25,53,17,42,44,30,21,51,23,47,44,50,49,21,47,61,53,61
1109,61,50,43,23,37,32,30,38,42,49,53,40,26,57,18,42,42,27,21,48,20,45,46,52,50,20,49,59,53,58
1110,65,50,46,21,34,28,35,40,47,48,54,46,30,52,16,41,42,28,21,45,21,47,43,51,49,18,48,56,51,58
1111,65,51,46,23,31,30,31,40,43,47,54,41,23,54,19,42,47,26,24,54,20,46,43,51,46,19,46,58,52,59
1112,63,48,48,22,34,30,32,38,42,48,55,39,24,54,16,41,46,25,23,54,24,44,45,50,50,19,47,57,51,62
1113,61,52,47,26,35,25,31,39,43,51,49,41,27,57,20,40,46,24,19,54,20,44,40,51,50,22,48,59,50,60
1114,63,50,48,24,34,28,32,41,41,47,51,41,30,54,19,40,42,30,23,48,18,47,41,49,51,19,49,61,53,57
1115,58,53,43,23,32,31,32,40,43,49,54,43,27,54,19,40,43,26,21,48,24,49,45,48,51,19,43,60,55,58
1116,60,55,43,25,37,31,38,39,44,47,50,42,25,56,18,37,44,29,22,45,21,41,46,51,50,17,48,60,49,61
1117,63,48,44,23,34,28,33,42,44,47,52,43,23,54,18,40,42,26,22,55,23,50,46,50,48,21,48,56,51,57
1118,65,51,43,25,34,28,31,41,47,46,53,44,25,53,20,40,41,28,21,53,22,46,42,49,48,20,44,60,52,59
1119,59,48,45,23,35,26,30,38,46,48,54,45,27,54,19,39,46,27,20,56,18,47,44,52,46,20,45,59,55,60
1120,64,51,49,22,29,32,32,38,43,45,53,42,29,53,18,38,45,25,23,51,20,46,40,51,50,22,49,60,53,58
1121,62,51,47,24,31,26,35,39,44,48,52,42,24,55,19,39,46,27,21,48,26,43,42,50,49,20,47,59,54,61
1122,65,50,44,26,34,26,35,42,44,43,53,39,27,53,18,39,44,27,26,51,23,49,43,47,46,22,49,59,49,58
1123,62,51,43,23,30,29,36,44,43,48,54,44,29,55,17,38,43,26,23,53,20,45,39,52,47,21,47,57,51,61
1124,61,50,47,23,33,29,35,43,46,51,54,40,24,54,22,41,40,27,21,50,20,48,40,47,52,20,43,63,50,57
1125,65,50,43,24,31,32,32,39,42,46,53,42,31,57,18,40,43,24,21,50,23,45,43,49,50,19,45,62,51,61
1126,59,50,47,23,32,27,33,37,49,46,53,41,27,52,16,38,46,29,21,52,23,47,46,52,51,21,45,58,52,58
1127,62,52,46,28,32,31,33,40,44,45,52,42,24,55,19,42,46,27,20,51,24,41,41,51,49,17,46,61,53,57
1128,62,49,48,22,33,32,31,40,45,45,54,41,27,51,20,39,41,25,23,53,19,48,44,50,51,19,48,61,53,57
1129,64,50,44,21,36,29,30,39,44,48,54,44,24,54,17,42,42,26,20,47,22,46,46,49,51,19,47,64,53,59
1130,65,50,49,23,33,25,32,40,45,46,51,42,28,55,16,40,45,28,21,50,19,42,43,54,52,18,48,60,56,55
1131,65,51,44,25,32,30,33,40,42,50,50,39,26,53,18,40,47,30,20,51,20,44,41,51,49,20,50,57,51,62
1132,58,54,48,23,31,28,30,42,46,44,54,42,26,53,18,38,45,26,21,51,23,47,44,48,48,20,47,61,54,61
1133,61,49,46,26,35,28,33,41,44,48,55,41,24,50,16,42,41,29,20,52,24,47,43,50,49,19,47,58,52,61
1134,64,50,46,22,31,27,33,40,44,47,53,41,26,55,21,42,46,26,18,46,23,44,48,51,47,18,47,57,54,64
1135,63,49,48,24,33,26,34,41,47,45,54,43,26,55,20,37,45,23,25,52,20,47,43,50,47,20,45,55,55,59
1136,64,50,41,22,36,29,32,37,47,48,53,44,26,55,20,42,42,25,22,51,20,46,40,52,51,20,47,61,51,57
1137,60,52,49,23,34,33,34,40,47,49,52,44,27,51,16,38,47,27,22,48,19,44,45,50,47,20,46,56,50,61
1138,63,49,46,25,30,30,30,40,41,48,54,43,25,51,17,40,48,26,23,51,23,44,43,49,49,19,50,59,53,62
1139,63,52,49,26,30,27,36,36,46,46,55,43,26,53,17,37,45,25,23,50,21,43,46,48,49,20,47,60,54,58
1140,64,49,47,21,33,30,31,41,42,49,54,41,29,55,18,40,45,26,22,51,19,45,43,52,48,20,44,57,55,60
1141,64,49,45,24,36,32,33,42,46,43,51,40,30,55,16,41,42,28,20,49,20,47,42,53,50,19,44,59,50,61
1142,61,49,45,24,29,30,30,37,44,49,52,40,26,56,19,42,46,24,21,51,27,43,47,51,49,19,47,59,54,60
1143,63,50,45,24,34,27,31,40,46,45,55,43,26,53,17,37,41,29,22,51,23,46,43,53,50,20,44,61,52,60
1144,65,50,47,23,34,31,32,39,46,47,52,41,28,52,18,38,41,27,24,48,22,43,44,50,52,21,49,59,53,55
1145,65,49,46,21,31,30,30,40,45,48,54,40,26,55,21,37,45,29,19,52,22,46,49,51,50,22,43,57,52,56
1146,60,49,47,22,34,27,33,43,42,49,53,45,26,54,15,38,47,27,20,55,23,47,44,51,45,16,45,59,53,62
1147,61,48,47,28,35,27,32,41,48,46,52,40,29,53,21,39,44,27,20,49,23,41,42,50,49,19,50,56,52,62
1148,61,45,43,24,37,32,35,41,43,47,53,41,24,51,18,40,43,27,22,54,22,46,40,52,50,21,45,61,50,63
1149,64,50,43,24,33,35,33,38,41,49,56,39,27,52,18,37,45,30,26,49,22,45,41,50,51,17,45,58,53,60
1150,60,50,44,25,32,27,36,38,41,48,54,42,28,52,16,43,41,30,20,50,23,45,42,50,48,25,47,62,54,58
1151,64,52,46,27,33,26,34,38,45,47,57,44,25,52,17,38,42,26,22,54,22,45,44,48,50,19,41,63,53,57
1152,65,50,49,26,31,28,32,42,44,46,54,41,27,51,20,39,45,24,22,51,20,46,43,51,52,19,45,60,51,57
1153,63,51,44,27,34,30,30,40,41,50,53,47,26,51,18,39,42,31,18,51,21,50,42,49,50,19,43,60,51,60
1154,61,51,47,22,29,29,32,36,42,44,52,43,25,54,19,40,45,31,21,50,23,44,45,51,50,20,46,63,54,62
1155,62,51,46,24,30,25,34,39,45,44,54,43,27,53,18,43,42,30,20,50,27,44,45,52,50,21,44,58,53,57
1156,66,47,46,21,30,29,30,43,40,47,51,42,31,55,18,41,38,28,24,52,23,50,47,48,51,19,46,61,50,57
1157,65,52,46,26,30,28,35,43,46,47,54,43,29,51,17,41,46,26,20,51,21,42,43,51,47,17,46,58,51,59
1158,59,48,45,27,34,26,34,38,49,44,56,45,31,52,20,40,44,29,20,52,22,50,43,49,49,21,42,60,46,56
1159,63,46,45,27,31,28,31,42,42,49,54,46,28,53,22,38,43,27,20,57,24,46,42,47,48,19,44,60,51,58
1160,65,49,48,20,34,27,30,38,41,46,55,38,31,53,19,39,45,28,21,54,22,47,43,52,47,20,44,61,55,59
1161,62,53,43,25,34,29,34,37,43,49,56,42,27,53,17,43,45,26,21,52,21,42,42,50,50,17,47,60,53,58
1162,58,47,43,24,32,31,31,37,40,52,54,40,29,54,17,43,46,25,22,52,24,47,44,50,47,24,47,60,53,58
1163,63,50,46,25,32,26,33,42,45,47,51,42,27,55,15,42,43,26,22,52,21,46,45,52,50,20,45,57,53,58
1164,64,51,43,23,34,27,31,40,43,48,53,45,25,53,18,42,43,29,19,51,22,47,43,51,51,19,48,60,51,57
1165,64,52,42,25,33,29,34,39,46,46,55,43,24,51,19,43,45,26,22,53,20,48,43,49,49,19,45,60,51,56
1166,61,51,48,23,32,30,31,40,42,47,53,39,24,57,20,40,42,27,23,54,25,42,45,51,49,21,45,58,53,58
1167,61,49,44,22,36,27,34,42,42,49,54,44,28,57,18,41,44,29,18,49,23,47,41,50,48,19,47,59,50,59
1168,60,52,46,25,32,29,32,41,39,49,54,41,27,57,17,41,43,28,22,52,21,43,40,51,49,20,46,62,52,60
1169,64,51,47,25,32,27,30,42,43,47,54,45,32,53,19,40,44,29,19,52,20,43,43,49,45,19,47,63,48,59
1170,65,51,46,22,34,28,32,36,43,46,54,41,29,53,19,40,43,28,20,48,22,44,42,52,50,20,49,59,53,62
1171,63,49,48,27,33,28,30,40,45,48,54,42,25,52,17,39,47,27,20,49,22,44,43,50,49,18,48,60,53,61
1172,59,49,44,26,35,27,35,41,45,47,51,45,27,54,18,39,47,23,20,54,20,46,44,51,45,19,47,60,53,60
1173,65,54,44,24,34,26,32,41,42,47,53,44,24,55,17,42,46,24,22,52,20,46,44,49,48,20,49,58,51,58
1174,63,48,47,24,34,31,34,38,44,46,51,41,30,55,17,41,43,29,20,52,23,44,43,49,49,19,46,61,51,58
1175,62,49,51,27,32,27,32,40,42,47,57,43,24,52,19,41,47,25,24,52,22,41,42,53,45,21,48,57,54,55
1176,64,50,43,22,36,32,34,40,43,46,52,45,24,54,16,46,42,29,23,51,20,44,40,51,48,20,47,58,53,58
1177,62,49,48,27,39,26,32,39,42,45,55,41,27,54,19,40,42,31,22,49,22,45,43,48,48,19,45,58,53,61
1178,63,52,42,21,31,32,36,40,45,47,52,41,26,51,18,38,44,27,20,54,23,44,41,50,52,21,45,63,53,59
1179,62,52,45,22,30,31,32,40,46,45,54,43,27,53,17,40,47,26,22,48,22,45,43,51,51,21,43,60,55,58
1180,60,49,44,24,30,30,30,35,43,52,55,43,29,50,18,39,44,25,22,50,26,45,44,53,49,24,44,62,52,60
1181,65,50,44,24,32,29,34,39,44,47,52,42,28,55,16,40,45,26,20,52,21,43,45,50,51,22,50,59,51,55
1182,62,49,49,25,30,28,34,43,46,47,52,45,28,54,19,43,41,31,23,52,19,46,44,49,48,19,42,61,48,54
1183,59,50,48,26,33,29,35,32,44,46,55,43,29,55,17,40,45,27,25,49,20,45,42,49,48,21,47,59,52,61
1184,64,48,43,24,31,30,32,41,39,51,56,42,28,55,18,42,46,24,19,55,20,46,45,48,49,17,47,59,55,57
1185,62,48,47,22,32,31,29,39,46,45,53,41,26,55,22,40,41,27,20,51,19,45,44,53,53,22,45,61,53,59
1186,64,50,47,24,33,26,32,42,44,44,55,43,29,55,21,40,44,31,22,51,20,48,43,49,47,21,43,60,50,53
1187,64,49,44,22,29,31,35,41,46,50,51,41,27,55,19,39,43,25,22,49,24,48,44,48,50,17,49,57,50,62
1188,62,49,45,21,32,27,33,37,44,48,54,42,24,52,19,38,47,26,26,51,24,47,42,50,50,21,47,62,53,58
1189,63,50,45,26,32,26,36,38,44,45,52,42,24,55,16,46,44,30,22,55,24,43,43,49,47,20,47,59,48,60
1190,65,51,46,23,33,31,33,44,42,46,50,46,25,56,19,40,42,29,21,51,19,43,42,49,49,17,47,61,53,58
1191,63,51,43,24,31,32,29,36,44,46,54,44,27,54,20,39,44,26,25,49,24,41,44,53,52,19,45,59,52,61
1192,63,49,44,27,29,27,35,44,41,44,55,46,26,54,18,38,46,27,18,52,23,43,44,46,50,20,46,61,55,60
1193,64,50,42,21,35,29,31,35,45,45,54,47,28,53,17,38,45,30,19,51,20,49,46,55,49,21,43,60,50,59
1194,63,50,46,24,33,27,31,41,42,47,53,43,24,53,21,42,46,27,22,52,19,44,46,48,49,21,45,60,51,61
1195,63,50,45,24,34,29,34,39,45,48,52,41,24,54,17,40,45,27,23,51,24,44,47,50,53,19,43,56,53,57
1196,64,49,45,24,33,29,30,38,46,44,55,43,28,56,23,41,44,24,21,52,19,46,43,53,47,21,46,59,53,55
1197,59,53,46,26,36,27,35,37,44,43,56,44,26,55,17,41,45,23,20,51,23,44,43,51,49,21,45,59,51,61
1198,59,49,45,25,32,29,33,41,43,49,54,40,27,55,16,39,44,26,18,55,24,46,44,50,52,17,49,60,48,62
1199,64,52,43,25,34,33,33,40,43,48,57,41,24,53,17,35,45,28,21,49,22,44,40,52,49,19,47,61,54,58
1200,65,50,46,24,31,31,30,40,49,44,53,44,27,51,17,39,43,25,21,52,23,47,44,53,46,17,46,60,50,63
1201,64,49,47,24,30,32,33,43,41,48,55,42,27,55,20,42,41,29,23,49,23,43,43,51,45,19,46,57,51,59
1202,63,52,47,23,33,25,35,39,43,42,56,44,27,51,19,40,41,31,24,53,18,45,45,50,46,20,45,59,54,61
1203,63,51,46,24,33,28,33,39,43,47,55,43,27,56,22,41,45,30,22,52,19,42,41,52,50,17,47,58,47,58
1204,62,48,48,27,35,28,35,40,42,47,55,42,24,54,18,41,41,28,18,52,22,48,42,50,50,21,47,58,49,59
1205,61,50,45,24,30,31,30,41,40,46,54,41,28,55,22,39,40,27,21,55,21,48,43,52,50,17,44,60,56,60
1206,63,51,43,25,30,31,34,41,45,47,55,40,27,52,21,42,43,28,19,50,22,43,43,48,50,19,45,62,50,62
1207,62,53,50,22,33,27,34,36,45,46,53,40,26,52,18,41,46,24,20,51,23,44,46,52,50,19,47,58,52,61
1208,61,50,47,24,37,31,32,40,42,48,56,44,24,52,17,37,45,29,21,50,19,45,43,51,50,19,47,59,53,58
1209,64,49,44,22,33,30,33,37,46,47,51,43,24,52,18,42,45,28,23,51,24,47,46,48,50,21,47,59,50,57
1210,63,49,46,23,34,29,32,38,43,49,50,46,23,53,21,43,44,27,21,53,21,49,43,51,48,20,44,61,52,55
1211,64,49,49,22,30,28,32,43,42,47,51,42,26,56,18,38,44,27,21,50,19,45,45,49,51,20,45,60,54,64
1212,63,49,43,21,37,30,30,37,41,51,52,44,28,55,19,39,41,26,22,51,23,46,43,53,46,22,51,59,53,56
1213,62,52,48,23,32,29,33,41,44,46,54,41,26,55,19,40,38,28,23,49,22,46,43,52,50,20,45,57,52,61
1214,62,49,45,21,33,27,34,39,44,52,53,43,28,52,19,38,45,27,21,52,22,45,45,51,52,17,47,60,51,57
1215,62,50,48,24,33,30,34,38,45,47,52,45,25,52,19,38,44,30,22,51,23,43,43,50,48,19,45,60,50,61
1216,60,54,46,23,37,27,34,38,46,43,53,41,28,54,17,42,43,27,20,51,21,44,45,50,49,17,49,61,49,62
1217,64,48,46,24,32,33,31,40,40,47,53,42,29,54,19,38,41,27,23,49,25,45,42,53,50,19,47,56,53,61
1218,61,48,48,26,33,26,32,41,46,44,52,44,26,53,17,42,45,28,22,48,21,45,46,48,55,22,47,56,53,56
1219,64,51,48,22,33,27,30,40,41,47,57,41,28,55,21,41,48,23,21,52,20,48,41,51,48,19,48,57,54,55
1220,62,50,50,22,30,29,31,39,47,46,56,41,28,55,17,40,43,29,22,51,22,44,45,47,49,20,47,61,51,57
1221,64,46,45,26,36,26,34,37,39,49,55,40,26,57,20,41,43,32,24,48,22,45,45,48,52,19,47,58,50,57
1222,63,49,46,22,35,29,34,40,44,48,51,41,26,52,19,39,46,27,21,55,18,48,43,50,48,20,44,59,53,61
