simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
1021,63,49,45,23,35,33,33,44,42,40,57,43,29,53,21,44,46,23,18,49,19,47,41,48,50,19,45,59,54,59
1022,64,43,45,22,35,30,31,39,41,44,57,43,27,53,20,42,47,29,20,49,19,45,42,51,51,24,46,58,56,58
1023,63,48,47,22,33,37,33,39,43,43,51,41,28,58,16,43,41,30,22,49,24,45,44,47,51,17,43,60,54,59
1024,66,47,45,21,39,36,30,36,42,48,51,42,26,52,21,43,41,31,16,50,23,47,41,49,50,20,45,57,54,62
1025,61,47,43,26,38,28,35,41,40,43,55,45,28,53,18,43,45,24,19,52,20,45,43,48,52,20,48,58,54,59
1026,66,47,44,22,36,32,32,40,43,44,50,42,30,56,18,46,40,28,18,51,19,45,43,50,54,20,45,61,51,58
1027,67,46,47,26,36,28,32,40,41,43,53,41,26,57,19,41,41,27,16,50,24,44,43,52,50,20,48,59,54,60
1028,59,48,44,23,33,35,33,41,41,42,54,46,26,53,20,45,44,25,20,52,23,48,43,48,47,20,49,57,52,60
1029,65,46,42,21,32,38,32,39,46,44,51,49,27,53,16,47,44,26,17,48,23,48,47,49,48,19,47,60,52,55
1030,65,48,45,24,33,30,31,40,47,45,54,42,26,55,19,38,45,25,19,47,21,48,45,51,53,21,43,59,54,58
1031,62,51,46,26,34,27,30,40,44,48,53,44,29,55,20,45,43,25,17,53,22,46,44,47,51,23,43,59,50,54
1032,66,48,45,22,34,31,33,43,46,48,52,43,24,55,16,43,40,27,21,50,19,49,43,50,51,17,48,62,47,58
1033,61,47,47,22,37,26,31,36,38,48,53,46,29,58,15,44,45,27,19,53,22,46,40,51,53,23,47,59,52,56
1034,59,48,44,27,35,36,33,35,42,47,58,40,26,54,23,41,44,28,16,47,21,47,44,47,51,19,46,61,53,59
1035,62,51,46,25,31,31,34,38,45,46,52,37,22,58,19,43,45,24,18,51,21,47,44,49,52,21,46,61,54,58
1036,64,44,45,23,29,33,34,40,41,41,53,45,26,55,22,42,44,23,17,52,21,48,43,51,51,24,49,60,52,59
1037,64,48,49,24,38,29,37,41,44,41,53,45,26,50,17,41,43,30,18,49,18,43,45,49,51,21,46,60,55,56
1038,63,46,46,25,35,33,31,35,45,48,48,44,25,54,22,46,41,27,21,51,19,49,50,53,51,17,44,57,48,57
1039,61,47,44,27,31,31,32,41,40,48,53,43,29,56,17,44,47,22,19,49,24,45,45,49,54,21,45,57,54,56
1040,61,51,45,24,38,32,32,35,46,45,54,44,27,54,21,41,47,25,20,50,19,47,44,47,50,19,46,61,52,54
1041,61,46,44,23,38,31,28,40,45,44,52,44,26,55,20,40,41,26,22,47,22,47,46,53,52,21,46,62,53,56
1042,61,48,45,23,33,28,36,38,41,47,57,42,28,54,19,42,44,24,16,50,27,51,44,47,52,23,42,61,53,55
1043,60,47,47,21,32,34,34,43,41,47,55,44,25,53,17,47,45,26,18,48,20,49,46,49,49,18,47,59,49,61
1044,63,51,46,29,37,30,35,40,47,43,52,46,21,56,21,43,47,24,18,52,23,48,42,49,50,21,43,57,48,49
1045,62,51,43,22,37,34,34,43,42,47,52,42,28,53,17,39,42,22,21,54,21,49,41,43,52,20,49,61,52,58
1046,58,44,45,23,32,32,34,42,40,43,51,45,29,57,19,44,42,26,18,53,24,48,42,50,50,20,46,62,54,58
1047,61,43,48,28,33,31,35,40,44,46,54,42,27,57,16,42,45,22,20,47,22,43,43,52,49,26,46,58,51,60
1048,59,51,41,24,33,34,31,41,46,46,53,39,32,54,23,46,46,27,18,48,19,47,45,49,47,18,47,61,46,60
1049,66,50,43,23,34,30,34,40,46,45,54,41,29,58,17,42,40,30,20,46,18,45,46,50,49,19,46,61,50,59
1050,64,49,44,24,33,37,33,42,46,48,53,39,27,56,17,38,45,28,20,48,24,44,42,50,50,22,45,56,50,57
1051,64,44,43,20,34,32,34,43,43,43,51,43,34,54,16,41,42,22,22,52,20,45,48,46,54,21,45,63,52,60
1052,63,45,44,20,36,34,30,41,46,47,48,42,28,57,22,45,44,25,15,54,21,44,44,50,50,20,46,60,53,57
1053,63,47,43,27,34,36,31,42,44,44,56,41,29,55,22,44,44,26,18,46,20,45,45,45,48,20,50,59,50,57
1054,61,48,44,23,36,33,37,41,43,46,53,45,29,52,19,41,43,26,20,52,22,44,44,49,48,19,46,56,52,59
1055,59,45,44,21,31,33,32,40,40,49,56,45,31,51,22,46,42,26,19,56,24,43,43,48,49,21,46,59,49,61
1056,64,50,40,24,33,29,31,41,42,48,56,43,27,55,15,46,43,28,19,52,21,49,46,47,50,19,44,57,54,58
1057,64,49,41,25,38,28,33,37,45,42,55,44,31,58,22,38,41,25,19,52,23,45,43,48,53,19,48,56,47,62
1058,61,43,44,25,36,34,33,36,42,45,52,44,33,57,17,38,41,23,21,55,24,44,43,45,52,21,49,60,55,58
1059,62,46,42,23,36,36,35,37,43,46,54,43,30,54,19,41,40,27,20,51,24,47,41,51,49,22,43,59,53,57
1060,66,46,41,25,36,28,30,37,41,43,52,43,30,56,20,44,47,25,17,51,20,50,46,51,53,18,46,60,52,57
1061,64,47,44,22,33,35,32,37,40,48,57,44,24,55,21,39,45,28,18,54,22,45,43,49,46,23,43,58,54,61
1062,62,49,39,26,34,31,33,42,44,48,52,46,29,51,18,41,42,24,18,52,24,52,44,49,53,19,42,59,51,57
1063,65,45,46,25,32,29,33,42,43,45,53,45,29,55,21,43,46,25,18,53,25,44,39,48,51,20,44,57,51,59
1064,63,52,43,24,34,32,37,39,45,45,52,46,27,51,18,41,46,28,17,53,21,41,47,50,49,21,47,57,50,55
1065,59,50,42,24,35,35,32,35,40,47,52,42,29,53,17,43,44,26,20,53,28,45,44,50,49,23,48,60,50,56
1066,64,47,45,23,32,32,30,41,42,47,53,43,24,56,28,46,40,29,18,51,20,43,45,48,50,21,44,63,50,56
1067,61,51,47,23,36,27,32,38,45,45,56,44,30,56,17,42,43,26,19,51,22,45,41,50,50,21,42,61,51,59
1068,60,46,43,22,32,26,36,40,41,47,56,41,27,57,19,45,40,27,18,54,25,46,46,54,48,17,45,58,52,63
1069,62,45,43,24,39,34,33,40,42,44,52,41,22,57,19,47,46,26,17,53,23,46,43,50,50,18,48,58,53,56
1070,63,46,46,22,32,33,34,38,47,43,48,43,25,55,20,46,46,29,15,52,23,48,43,49,48,22,47,60,51,57
1071,60,52,44,22,35,29,30,40,39,49,52,43,30,55,20,45,36,23,17,55,21,46,45,52,48,20,45,60,54,64
1072,63,50,44,25,32,32,31,41,44,42,53,45,28,54,18,45,42,26,17,48,23,47,43,51,52,22,48,60,52,53
1073,63,49,48,22,35,33,31,41,38,44,53,44,28,58,20,45,43,25,16,49,22,43,44,47,47,24,48,62,48,61
1074,63,45,46,25,35,31,34,43,43,48,49,42,25,54,24,43,43,27,20,50,23,48,42,46,47,18,45,60,53,59
1075,60,47,44,24,38,27,37,42,41,42,55,44,23,57,19,47,44,26,21,55,22,45,41,46,49,17,43,62,52,61
1076,62,46,40,25,36,30,36,36,40,42,56,43,29,53,21,41,45,23,17,56,24,47,47,50,48,18,46,61,51,62
1077,62,50,44,26,31,33,37,38,48,43,56,41,27,54,19,43,41,25,19,49,22,46,43,47,51,25,48,62,46,55
1078,66,47,44,26,36,28,36,40,47,43,55,43,26,56,18,40,42,28,19,49,20,47,42,49,49,18,48,60,49,60
1079,65,48,39,23,39,31,33,40,44,41,55,45,32,59,17,44,41,25,20,53,21,47,44,50,48,16,49,55,50,57
1080,59,49,44,26,38,30,38,41,42,45,58,42,27,52,18,38,41,27,19,52,19,46,42,50,49,22,50,58,51,58
1081,61,49,45,21,36,33,30,39,43,48,51,38,27,59,20,41,44,26,21,49,21,48,41,47,52,27,43,60,54,57
1082,65,47,44,25,39,34,29,41,44,47,55,41,23,55,18,43,45,25,19,52,21,45,43,50,51,19,44,60,50,57
1083,62,44,46,23,37,30,37,42,45,44,50,46,26,53,21,43,46,23,19,54,19,44,40,48,49,20,51,59,51,59
1084,60,45,49,20,37,31,31,40,42,43,52,42,26,59,18,44,41,29,19,50,21,44,45,52,52,21,49,59,52,58
1085,60,52,43,22,39,31,34,40,40,45,54,49,22,56,19,43,43,24,20,51,22,47,41,51,48,18,46,61,54,56
1086,62,52,43,23,38,36,29,40,44,47,52,42,24,55,22,47,43,26,18,48,20,49,40,49,48,21,42,61,51,59
1087,63,49,43,22,35,35,32,39,39,43,52,45,28,53,24,44,47,22,21,52,19,45,42,49,50,22,46,58,54,58
1088,64,49,43,22,37,30,35,39,40,41,53,48,24,53,18,44,45,24,18,50,26,45,46,52,56,19,42,54,55,59
1089,60,45,42,26,36,35,31,38,48,39,55,43,29,53,21,39,42,26,16,49,20,50,43,53,54,23,49,56,53,57
1090,62,51,44,21,33,34,29,34,43,43,56,44,28,52,23,45,41,27,21,53,23,51,43,46,51,21,39,60,52,61
1091,59,47,43,27,37,30,33,39,43,46,52,48,25,53,21,45,43,26,17,48,21,49,40,51,52,22,44,58,52,60
1092,62,51,44,25,31,29,32,39,44,48,54,41,29,58,20,41,46,25,16,52,21,50,43,51,47,17,43,63,52,57
1093,62,48,43,30,35,36,32,40,42,47,53,42,29,56,17,43,44,24,16,54,24,47,44,50,46,18,45,56,53,55
1094,63,49,40,25,35,34,33,39,39,47,49,47,24,56,20,43,48,22,22,48,18,47,45,51,52,19,44,60,54,58
1095,64,53,47,26,35,28,35,38,42,46,48,43,26,57,17,42,41,29,19,51,21,49,43,49,49,18,46,60,52,57
1096,61,44,43,25,36,24,31,37,46,47,54,44,24,50,22,45,44,25,15,56,24,43,44,50,49,22,49,62,52,63
1097,63,42,45,24,36,32,32,39,43,41,52,43,25,56,20,45,40,26,19,55,24,46,48,50,51,25,47,59,47,56
1098,64,50,45,26,34,30,32,39,43,44,50,45,26,57,19,44,45,26,17,52,24,41,41,50,47,17,46,60,55,62
1099,66,46,43,26,33,32,29,38,43,45,54,38,27,55,19,47,44,27,20,51,20,49,44,48,52,23,45,60,51,56
1100,59,48,42,28,35,31,32,40,41,45,56,44,27,57,21,45,45,25,17,49,21,45,44,49,54,20,50,57,50,54
1101,62,48,44,22,38,32,30,41,43,47,50,44,29,54,19,42,45,25,20,53,22,46,44,52,50,17,43,59,51,59
1102,63,46,48,24,39,32,33,36,41,43,50,41,30,55,23,43,42,25,20,51,25,44,44,50,50,19,47,59,51,57
1103,64,47,44,23,33,34,35,42,44,48,55,45,26,55,16,44,46,24,20,53,20,43,42,45,49,22,45,60,51,56
1104,64,48,45,24,34,30,34,41,40,41,51,41,25,54,19,44,47,24,18,54,23,52,44,47,53,19,49,59,51,56
1105,66,47,48,24,31,31,33,37,44,44,53,45,29,52,21,40,47,26,20,52,23,47,41,49,49,21,45,59,49,58
1106,63,45,44,23,38,33,27,41,41,50,52,41,27,53,21,45,43,24,16,53,20,45,43,49,52,22,45,60,54,61
1107,63,49,46,22,37,29,32,43,42,41,50,43,29,55,17,42,43,25,17,53,23,47,46,52,46,20,43,60,57,59
1108,64,49,46,24,39,29,34,40,40,45,52,42,23,57,17,43,47,28,19,52,21,45,51,48,48,17,46,56,54,55
1109,64,48,47,23,33,30,34,42,46,46,53,42,26,56,20,45,43,25,17,51,20,44,44,55,47,20,47,58,50,55
1110,57,50,42,25,36,30,34,36,42,44,52,41,27,56,22,41,45,31,16,50,24,47,41,51,50,22,46,60,54,59
1111,61,47,50,21,32,31,34,39,42,49,54,40,25,55,17,43,44,26,18,55,23,44,46,50,50,20,46,61,48,60
1112,63,47,43,24,35,34,32,41,39,47,54,44,24,57,20,47,44,25,19,48,22,46,43,48,50,21,44,59,54,57
1113,65,48,47,23,37,34,35,39,43,43,55,41,28,54,20,41,42,25,18,53,23,46,39,47,52,21,42,58,51,61
1114,64,44,47,25,35,32,30,45,42,45,53,39,23,56,17,45,39,28,19,50,26,49,47,47,50,19,50,56,54,55
1115,64,52,41,24,38,32,29,41,44,48,51,44,27,52,20,41,47,27,20,49,19,45,40,48,53,23,46,61,52,53
1116,63,48,42,23,40,33,34,38,43,42,48,44,29,55,22,41,37,33,21,50,19,49,42,50,50,17,47,62,48,61
1117,62,48,44,23,33,32,33,42,42,43,55,39,27,52,20,43,43,30,21,50,19,45,46,50,52,20,46,61,53,57
1118,63,47,45,22,37,31,34,38,43,41,57,42,28,57,22,41,41,27,20,52,21,44,46,52,48,19,44,58,56,55
1119,64,47,45,25,31,32,32,43,44,44,52,40,26,54,19,44,45,25,21,54,19,46,42,49,49,19,48,60,54,58
1120,64,50,45,28,35,31,34,36,43,48,53,42,22,56,18,40,46,26,18,54,23,44,42,49,50,23,46,57,53,55
1121,61,46,45,25,37,36,32,39,46,44,53,43,25,55,18,46,45,25,19,51,17,47,41,48,50,19,45,61,54,58
1122,62,49,44,20,35,31,31,38,45,45,56,44,24,53,17,46,45,24,18,52,23,50,44,52,52,20,44,58,50,59
1123,66,47,49,25,34,32,29,43,47,46,56,41,25,54,19,41,41,26,18,49,21,46,44,47,54,17,44,62,52,56
1124,61,46,39,26,36,33,29,43,42,43,53,44,26,54,17,45,46,22,20,56,24,47,43,50,50,21,44,63,50,58
1125,64,51,47,23,35,31,36,41,44,48,50,45,26,54,16,43,45,25,18,55,19,43,43,46,50,23,41,58,53,58
1126,66,48,38,23,36,29,33,41,45,44,53,43,28,54,19,39,42,27,20,56,22,51,40,49,52,23,45,62,53,50
1127,59,51,45,22,39,29,30,41,41,43,55,39,30,49,18,43,45,26,20,49,23,47,46,51,55,21,47,59,50,58
1128,64,51,40,20,34,35,33,39,43,45,49,43,29,53,16,44,46,24,22,52,18,47,42,51,50,20,47,61,54,59
1129,61,48,47,23,28,32,33,40,44,45,54,43,26,55,17,42,45,25,18,52,23,45,43,52,52,19,43,60,54,62
1130,62,44,43,23,37,30,33,40,44,45,51,40,30,57,22,43,42,24,21,53,18,47,42,47,53,20,47,60,54,59
1131,63,53,45,22,30,26,33,40,43,46,50,46,29,56,16,40,45,24,20,51,21,49,46,51,48,20,48,57,53,60
1132,62,49,45,21,35,31,31,39,39,44,53,45,25,53,21,45,45,29,16,53,23,45,43,50,49,24,48,59,51,58
1133,60,46,45,22,32,27,33,44,45,44,52,42,27,52,20,43,43,28,18,52,19,45,47,51,51,23,48,61,54,57
1134,62,52,47,27,39,27,35,39,39,43,55,41,25,57,21,41,45,25,21,48,23,42,43,50,51,17,48,60,51,57
1135,62,46,41,23,37,31,34,36,42,41,55,42,28,56,21,47,46,22,19,53,19,52,44,49,51,19,46,58,52,59
1136,61,51,41,23,36,32,31,42,42,45,52,44,27,55,17,39,44,28,16,49,26,49,43,50,52,19,46,61,50,60
1137,63,46,45,21,35,33,36,40,44,42,55,43,28,54,20,44,43,24,22,50,23,43,42,48,51,20,50,57,52,57
1138,67,50,47,24,34,31,36,42,42,44,54,39,26,57,19,45,42,25,14,53,20,48,44,45,47,20,45,61,51,59
1139,66,48,45,24,36,30,29,43,42,44,50,45,25,54,17,47,45,27,20,53,20,47,43,51,46,18,44,61,51,60
1140,66,47,48,22,35,32,31,42,42,46,54,39,30,52,17,43,43,28,18,50,21,48,42,49,50,23,47,59,51,56
1141,62,44,41,24,35,30,34,42,43,44,54,44,31,49,21,44,43,25,18,53,21,50,45,48,48,24,48,56,53,57
1142,65,49,47,25,35,31,34,41,38,44,58,42,26,56,16,44,43,24,19,53,23,44,42,51,49,16,47,57,50,62
1143,62,48,44,23,36,29,35,41,43,43,52,41,26,57,16,42,43,30,17,53,22,44,43,52,50,21,46,60,54,58
1144,61,46,46,26,36,35,29,38,43,45,58,45,28,55,17,42,44,28,18,49,20,45,44,49,50,21,44,61,52,56
1145,58,51,42,24,31,33,35,39,45,47,55,44,26,57,19,41,40,27,16,55,23,44,44,50,51,19,44,61,53,57
1146,56,44,48,22,32,32,33,37,42,48,53,41,27,54,21,42,46,24,18,50,22,48,47,51,51,24,46,59,55,58
1147,63,47,41,24,39,31,33,35,43,45,57,41,23,54,23,45,46,26,17,53,20,45,43,49,51,19,49,58,53,58
1148,64,49,44,21,34,28,32,40,46,46,53,43,24,53,18,42,48,25,20,52,18,45,44,49,47,21,46,62,56,61
1149,62,48,43,24,33,31,36,40,44,49,54,46,26,57,18,43,42,27,20,51,21,47,43,50,50,18,42,59,51,56
1150,64,53,45,23,36,29,35,38,44,41,53,41,30,52,20,43,42,26,18,54,23,47,42,51,51,20,45,60,49,56
1151,63,47,48,20,33,31,32,36,45,42,54,42,28,53,18,43,44,27,21,51,20,46,41,52,52,22,44,62,56,58
1152,62,48,42,25,36,32,31,39,41,43,50,44,24,54,19,44,43,29,17,51,25,49,41,52,48,21,46,60,55,60
1153,61,48,45,25,34,32,34,41,39,48,53,44,27,53,20,45,41,23,17,55,21,46,46,51,51,23,46,57,48,57
1154,61,48,42,24,37,33,32,42,43,43,54,41,28,56,19,46,44,22,18,54,20,51,44,46,51,19,44,60,50,59
1155,60,49,45,20,35,33,34,39,42,44,53,43,30,58,17,43,42,26,19,52,21,45,46,51,49,20,50,58,51,56
1156,63,46,42,23,36,34,32,39,43,49,56,42,30,52,18,47,43,28,18,54,21,45,42,46,52,18,49,56,52,55
1157,66,45,48,23,34,33,30,40,42,46,52,41,25,56,18,45,46,26,22,54,19,47,42,48,49,22,47,57,54,54
1158,65,47,43,22,34,31,32,40,40,42,54,40,28,56,18,46,42,27,18,51,21,47,43,49,53,18,48,63,53,60
1159,60,47,40,24,42,29,33,41,39,47,56,48,29,56,19,45,42,27,17,50,26,44,44,50,48,22,44,59,49,54
1160,66,49,45,25,35,26,32,39,39,43,56,39,30,58,22,46,41,25,18,52,21,45,46,47,50,16,48,59,55,58
1161,62,49,42,23,36,29,32,36,41,46,53,41,29,56,19,40,47,24,23,51,19,46,43,48,51,20,46,62,57,60
1162,67,49,43,24,37,30,35,38,45,44,49,45,25,54,20,46,41,25,17,54,23,47,44,52,50,18,43,58,50,58
1163,64,46,43,25,37,31,35,38,45,47,56,45,27,53,16,45,44,23,16,48,23,47,42,46,48,17,46,64,53,61
1164,61,46,45,23,36,27,31,35,44,45,52,44,29,54,21,41,43,22,21,54,23,48,44,49,52,21,48,60,52,60
1165,63,48,46,24,34,32,32,39,40,45,53,46,25,55,22,40,44,26,15,51,25,47,41,49,53,21,44,60,53,58
1166,65,49,48,22,32,29,30,38,42,46,50,44,29,52,22,42,48,23,21,55,20,44,45,51,51,21,43,56,53,60
1167,62,45,41,24,37,31,33,39,47,47,55,47,27,54,19,47,44,32,20,52,19,45,46,47,46,19,46,59,48,53
1168,63,47,48,24,38,28,37,36,45,44,51,47,26,54,19,42,46,23,23,50,19,45,44,48,52,17,46,58,51,60
1169,63,46,45,21,35,34,36,42,44,44,52,46,27,53,17,45,42,25,18,51,20,47,43,48,53,21,43,58,54,58
1170,63,52,39,24,33,32,33,42,42,39,52,47,30,52,20,42,45,26,19,51,25,48,42,47,50,19,45,58,55,59
1171,63,50,42,29,34,29,34,40,46,42,53,46,26,57,18,42,40,27,22,51,22,47,45,47,51,19,43,58,52,56
1172,62,48,46,22,37,33,30,39,45,44,53,42,29,56,20,42,41,27,17,50,24,44,47,46,47,21,49,62,49,59
1173,61,50,44,24,34,29,37,38,44,46,53,41,29,54,16,44,42,27,19,50,23,47,45,51,51,20,46,60,49,57
1174,61,48,43,24,34,31,34,39,44,48,52,44,21,55,19,40,46,28,23,51,22,44,42,52,49,21,47,55,55,59
1175,63,45,44,23,35,28,29,43,46,46,52,45,28,54,20,45,40,28,22,53,18,47,43,52,50,20,48,57,49,58
1176,57,51,42,20,35,29,34,40,42,46,57,42,24,56,18,40,46,24,20,51,23,46,43,50,52,20,47,58,57,61
1177,62,47,45,22,33,33,35,39,48,42,52,44,27,55,20,39,42,23,21,49,22,45,44,46,54,21,45,62,56,58
1178,59,49,46,24,31,30,33,36,44,47,54,44,30,54,23,46,43,26,20,51,20,45,43,51,51,21,43,59,50,58
1179,63,50,49,27,38,31,33,37,44,45,49,42,27,53,18,44,45,21,17,47,21,47,44,52,46,19,47,59,55,61
1180,63,47,43,23,37,35,32,39,42,45,53,43,26,52,17,46,41,25,20,52,21,42,44,49,51,20,50,59,54,60
1181,63,45,47,22,35,31,38,42,39,47,50,44,28,56,19,46,43,28,16,50,22,43,48,49,46,18,48,58,52,58
1182,64,50,43,22,35,30,40,41,42,41,50,40,27,55,20,43,42,24,20,50,23,48,42,47,52,20,46,60,57,57
1183,65,49,46,21,37,32,34,39,46,43,53,42,34,53,17,41,43,21,19,51,19,48,45,49,47,22,45,60,52,58
1184,62,49,47,20,37,32,28,41,40,42,58,39,29,57,19,44,43,27,20,53,21,43,43,47,48,22,45,61,54,60
1185,63,50,44,25,37,31,35,40,42,51,56,40,26,53,18,41,44,24,18,49,17,47,43,51,49,21,47,59,52,58
1186,62,48,43,24,36,31,33,40,44,45,54,43,30,55,19,44,44,26,21,52,20,45,45,47,50,21,45,58,49,57
1187,61,47,42,26,37,29,33,40,41,44,52,42,27,51,23,42,42,27,18,55,22,47,40,49,51,19,51,63,50,60
1188,63,50,49,25,30,32,34,42,43,47,60,40,26,54,22,41,45,29,16,49,23,41,44,49,51,19,44,57,50,56
1189,62,49,48,24,38,32,32,41,38,43,53,41,27,55,17,44,43,27,19,53,20,46,41,47,50,22,46,61,53,59
1190,64,47,42,22,38,33,33,40,41,45,55,42,33,53,19,42,41,24,20,52,18,50,44,48,52,19,47,58,50,59
1191,64,50,43,23,38,35,34,39,36,45,51,42,23,56,21,43,45,25,18,51,24,48,42,47,50,20,48,59,55,56
1192,62,48,49,23,39,33,33,39,42,44,56,41,24,53,21,45,43,24,21,47,17,46,46,49,50,22,43,60,53,58
1193,66,46,46,21,37,34,33,38,47,46,54,43,25,52,17,43,44,25,18,50,21,49,45,48,48,22,43,59,53,58
1194,63,46,45,23,31,35,30,40,46,48,50,42,28,56,20,40,42,26,16,52,20,47,44,48,52,20,47,63,52,59
1195,65,50,44,23,31,34,34,40,46,42,55,39,25,51,20,41,41,29,21,53,19,46,45,50,54,18,47,62,50,56
1196,63,44,43,22,34,33,31,41,40,50,53,41,27,55,23,44,43,23,23,55,24,46,46,46,49,21,41,56,55,59
1197,62,49,46,25,33,31,33,39,41,43,55,45,29,52,16,43,47,28,18,51,22,45,45,50,51,17,46,57,53,59
1198,64,51,46,24,37,32,32,40,48,42,50,45,24,55,22,42,46,25,15,51,21,45,47,46,52,16,44,59,51,59
1199,61,43,43,28,40,28,34,41,44,46,50,47,26,54,21,41,45,28,17,53,21,45,41,51,48,18,42,60,55,60
1200,65,48,44,21,34,33,33,41,43,41,49,44,30,56,18,40,43,23,22,49,24,50,44,46,54,20,45,59,55,57
1201,62,49,44,24,38,33,36,41,43,47,51,42,26,52,17,40,43,27,20,54,24,47,43,47,50,20,45,57,52,57
1202,60,48,45,23,32,33,31,38,44,47,53,44,27,55,17,42,44,29,15,50,22,48,47,50,52,20,49,61,51,54
1203,65,44,46,24,31,35,32,38,47,42,50,47,25,50,17,42,42,24,19,54,22,52,44,51,51,19,45,60,56,57
1204,64,48,44,28,34,35,33,38,43,45,51,43,27,50,20,42,42,30,15,53,23,44,44,50,51,19,47,59,52,57
1205,64,48,43,25,32,26,37,36,41,45,55,41,27,56,18,43,41,24,23,55,20,50,39,53,50,20,44,63,53,59
1206,63,46,43,21,35,35,34,39,48,44,48,47,22,54,18,43,40,24,24,52,22,51,42,50,49,19,46,62,53,57
1207,62,46,44,20,35,35,32,39,43,46,58,43,24,53,18,45,43,21,19,57,21,47,41,50,50,22,45,60,53,59
1208,63,47,43,25,37,30,36,35,46,44,50,45,28,55,19,44,43,29,16,49,21,49,46,48,53,19,48,58,51,54
1209,63,46,44,22,38,29,38,39,37,47,58,42,28,57,17,44,41,25,18,50,21,45,43,52,49,18,47,58,52,63
1210,64,48,44,22,33,34,31,40,43,48,56,41,25,52,21,44,45,26,17,52,22,45,45,51,49,21,41,61,52,58
1211,65,49,45,22,34,29,37,38,46,42,53,44,26,57,16,45,44,27,22,45,19,43,44,50,53,20,45,59,53,59
1212,64,49,49,23,37,35,32,37,45,44,52,46,28,55,18,42,40,29,18,52,22,42,44,48,47,18,50,61,50,54
1213,60,51,41,26,32,36,33,41,38,47,55,43,27,52,19,40,49,25,16,51,24,47,41,50,51,19,46,61,52,58
1214,63,50,45,24,35,35,34,43,40,42,49,44,28,58,17,42,43,27,20,50,23,43,43,45,52,20,48,59,52,57
1215,63,49,44,22,36,29,33,40,45,46,50,41,24,57,22,44,42,24,18,53,20,46,46,50,51,21,46,59,54,56
1216,65,43,45,23,36,33,31,41,42,48,51,40,29,58,19,45,46,24,20,52,19,49,44,46,51,19,49,58,51,54
1217,67,47,40,20,39,33,31,43,43,45,53,42,26,56,20,41,44,26,16,52,22,46,42,49,51,23,40,57,57,60
1218,64,47,44,23,33,33,33,39,44,47,52,40,27,54,16,45,43,27,21,52,18,46,44,50,54,20,42,58,56,59
1219,62,46,43,23,39,35,35,40,42,46,48,44,26,55,24,44,40,26,17,47,20,48,44,51,53,19,48,60,54,52
1220,59,46,43,25,38,32,29,42,42,46,51,47,24,54,18,41,41,30,18,55,23,51,44,50,53,21,47,57,54,50
1221,62,50,42,24,33,38,31,41,43,47,53,40,25,55,16,43,40,26,22,55,24,50,43,46,51,22,44,58,53,54
1222,66,47,41,24,33,34,34,42,43,47,54,41,28,54,21,45,45,24,16,53,21,43,41,51,49,20,47,57,52,58
1223,63,52,41,23,35,34,32,41,45,44,53,43,28,55,20,45,44,23,20,49,19,45,45,50,47,18,43,59,51,64
1224,59,45,44,27,37,33,35,40,43,47,52,45,24,52,23,41,43,30,18,51,23,47,42,48,46,17,47,62,52,58
1225,62,51,43,24,39,31,36,36,42,47,52,46,24,53,18,45,45,25,21,56,21,42,42,49,47,20,42,57,51,64
1226,63,44,43,24,34,30,31,42,42,41,51,44,32,56,20,45,41,25,19,55,20,49,41,48,50,20,45,64,56,56
1227,61,48,44,20,37,32,29,37,40,44,54,45,30,57,20,45,41,30,18,55,19,47,44,52,46,23,47,58,53,55
1228,60,49,45,22,35,34,31,37,43,49,54,44,24,53,24,45,48,25,19,52,19,43,44,54,47,18,43,57,54,59
1229,61,46,46,24,35,30,32,38,44,46,58,43,29,53,19,43,45,26,21,48,20,45,47,52,50,22,43,58,54,53
1230,64,47,40,27,34,32,32,43,42,47,51,40,28,55,19,43,44,25,18,51,21,45,46,48,49,17,50,58,55,60
1231,62,46,43,23,32,29,34,39,40,47,50,47,30,54,23,44,39,26,18,54,23,46,46,50,49,22,46,60,52,57
1232,65,47,43,24,36,33,36,40,43,41,56,42,25,55,22,41,41,25,18,54,18,45,44,48,49,22,45,61,55,57
1233,63,45,45,24,36,34,32,39,44,42,57,42,30,55,18,42,46,21,21,52,19,45,44,51,49,18,45,57,57,58
1234,62,50,48,22,39,25,35,40,45,47,53,41,26,54,17,39,45,25,18,52,25,41,45,51,48,17,47,61,53,60
1235,63,47,45,25,34,37,28,40,45,50,52,40,26,55,22,44,45,28,18,53,20,46,48,45,43,17,46,59,52,58
1236,64,46,45,21,37,29,36,40,46,42,49,43,29,56,19,42,43,30,20,46,17,45,45,50,48,19,52,61,50,61
1237,64,47,44,23,34,31,35,42,46,45,51,43,26,57,21,42,39,26,18,52,20,45,47,50,50,21,42,60,51,59
1238,64,45,43,26,35,35,35,39,46,44,55,39,29,51,18,46,44,30,15,47,23,43,42,48,52,22,49,58,52,56
1239,62,46,41,26,36,35,33,44,39,50,52,41,27,50,18,43,45,26,18,56,23,47,38,43,49,23,47,61,55,57
1240,60,49,47,24,39,34,31,41,41,47,56,43,24,56,19,43,37,24,18,53,24,47,41,50,51,19,48,58,52,55
