simulation,OKC,LAL,PHX,UTA,MIL,POR,CHI,MEM,ATL,NYK,ORL,BOS,CHO,DAL,IND,GSW,SAC,LAC,NOP,HOU,BRK,TOR,PHI,DEN,MIN,DET,MIA,CLE,SAS,WAS
991,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
992,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
993,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
994,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
995,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
996,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
997,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
998,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
999,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1000,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1001,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1002,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1003,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1004,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1005,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1006,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1007,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1008,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1009,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1010,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1011,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1012,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1013,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1014,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1015,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1016,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1017,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1018,64,52,45,23,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1019,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1020,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,27,51,20,46,45,54,48,60,43,52,62,17
1021,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1022,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1023,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1024,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1025,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1026,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1027,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1028,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1029,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1030,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1031,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1032,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1033,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1034,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1035,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1036,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1037,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1038,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1039,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1040,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1041,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1042,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1043,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1044,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1045,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1046,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1047,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1048,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1049,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1050,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1051,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1052,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1053,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1054,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1055,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1056,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1057,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1058,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1059,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1060,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1061,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1062,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1063,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1064,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1065,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1066,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1067,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1068,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,38,23,41,27,52,20,46,45,54,48,60,43,52,62,17
1069,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1070,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1071,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1072,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1073,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1074,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1075,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,37,23,42,26,51,20,46,45,54,49,60,43,52,62,17
1076,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1077,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1078,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,37,23,42,26,51,20,46,45,54,49,60,43,52,62,17
1079,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1080,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,54,48,60,43,52,62,17
1081,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1082,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1083,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1084,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1085,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1086,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1087,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1088,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1089,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1090,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1091,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1092,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1093,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1094,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1095,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1096,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1097,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1098,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1099,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1100,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1101,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1102,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1103,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1104,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,27,52,20,46,45,54,48,60,43,52,62,17
1105,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1106,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1107,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1108,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1109,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,27,52,20,46,45,53,48,60,43,52,63,17
1110,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1111,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1112,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1113,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1114,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1115,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1116,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1117,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1118,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1119,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1120,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1121,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1122,64,52,45,23,32,42,31,26,46,53,45,56,44,26,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1123,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1124,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1125,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1126,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1127,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1128,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1129,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1130,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1131,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
1132,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1133,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1134,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1135,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,54,49,60,43,52,62,17
1136,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1137,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1138,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1139,64,52,45,23,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1140,64,53,45,22,32,41,31,26,46,53,45,56,44,26,19,38,23,41,26,51,20,46,45,53,49,60,43,52,63,17
1141,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1142,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1143,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1144,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1145,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1146,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1147,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1148,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1149,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1150,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1151,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1152,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,27,51,20,46,45,53,48,60,43,52,63,17
1153,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1154,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1155,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1156,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1157,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1158,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1159,64,53,45,22,32,41,32,26,46,53,45,56,44,25,19,37,23,42,26,51,20,46,45,53,49,60,43,52,63,17
1160,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1161,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1162,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1163,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1164,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1165,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1166,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1167,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,27,52,20,46,45,53,48,60,43,52,63,17
1168,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,26,51,20,46,45,53,49,60,43,52,63,17
1169,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1170,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1171,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1172,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1173,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1174,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1175,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,38,22,41,27,51,20,46,45,53,48,60,43,52,63,17
1176,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1177,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1178,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1179,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1180,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1181,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1182,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1183,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,54,49,60,43,52,62,17
1184,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,54,49,60,43,52,62,17
1185,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1186,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1187,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1188,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1189,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,37,23,42,26,52,20,46,45,53,49,60,43,52,63,17
1190,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1191,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1192,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1193,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,27,52,20,46,45,53,48,60,43,52,63,17
1194,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1195,64,52,45,23,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1196,64,53,45,22,32,42,32,26,46,53,45,56,44,25,19,37,22,42,26,51,20,46,45,53,49,60,43,52,63,17
1197,64,52,45,23,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1198,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1199,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1200,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,38,22,41,26,52,20,46,45,53,49,60,43,52,63,17
1201,64,53,45,22,32,42,31,26,46,53,45,56,44,26,19,37,22,42,26,51,20,46,45,54,49,60,43,52,62,17
1202,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1203,64,53,45,22,32,42,32,25,46,53,45,56,44,25,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1204,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,54,48,60,43,52,62,17
1205,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1206,64,52,45,23,32,42,31,25,46,53,45,56,44,26,19,37,22,42,27,52,20,46,45,53,48,60,43,52,63,17
1207,64,53,45,22,32,41,31,25,46,53,45,56,44,26,19,38,23,41,26,52,20,46,45,53,49,60,43,52,63,17
1208,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,54,49,60,43,52,62,17
1209,64,53,45,22,32,42,31,25,46,53,45,56,44,26,19,37,22,42,26,52,20,46,45,53,49,60,43,52,63,17
1210,64,53,45,22,32,41,32,25,46,53,45,56,44,25,19,37,23,42,26,52,20,46,45,54,49,60,43,52,62,17
