simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
615,2026-06-22,NYK,SAS,-2.41,6.64,11.27,-4.17
616,2026-05-05,DET,ORL,26.15,6.96,1.02,7.03
616,2026-05-05,CLE,TOR,31.66,3.38,2.61,4.11
616,2026-05-08,DET,CLE,12.46,7.14,3.64,6.59
616,2026-05-08,NYK,PHI,-4.9,7.43,0.18,5.73
616,2026-05-08,OKC,LAL,23.68,11.35,2.02,11.24
616,2026-05-08,SAS,MIN,0.23,8.27,3.49,5.31
616,2026-05-11,DET,CLE,4.08,7.2,3.55,6.23
616,2026-05-11,NYK,PHI,13.35,7.28,0.31,12.03
616,2026-05-11,OKC,LAL,3.04,11.46,1.88,11.23
616,2026-05-11,SAS,MIN,8.45,8.18,3.54,8.57
616,2026-05-14,CLE,DET,-7.24,3.55,7.32,1.12
616,2026-05-14,PHI,NYK,-28.61,0.16,7.29,-2.25
616,2026-05-14,LAL,OKC,-22.44,2.1,11.58,-7.68
616,2026-05-14,MIN,SAS,6.48,3.5,7.98,-0.2
616,2026-05-17,CLE,DET,3.68,3.62,7.31,1.48
616,2026-05-17,PHI,NYK,-17.21,-0.13,7.54,-3.36
616,2026-05-17,LAL,OKC,-21.08,1.78,11.67,-8.11
616,2026-05-17,MIN,SAS,1.18,3.83,8.02,-0.45
616,2026-05-20,DET,CLE,31.93,7.41,3.58,6.8
616,2026-05-20,NYK,PHI,39.66,7.89,-0.37,9.2
616,2026-05-20,SAS,MIN,1.06,7.84,4.0,7.96
616,2026-05-23,SAS,MIN,9.01,7.79,3.83,8.52
616,2026-05-26,DET,NYK,-15.6,7.74,8.46,0.02
616,2026-05-26,OKC,SAS,34.11,11.85,7.97,12.02
616,2026-05-29,DET,NYK,-11.1,7.56,8.47,-0.35
616,2026-05-29,OKC,SAS,-3.79,12.16,7.67,13.11
616,2026-06-01,NYK,DET,17.08,8.38,7.67,6.81
616,2026-06-01,SAS,OKC,-1.05,7.89,12.01,-7.93
616,2026-06-04,NYK,DET,7.02,8.8,7.54,8.2
616,2026-06-04,SAS,OKC,-15.97,8.02,11.62,-5.67
616,2026-06-07,OKC,SAS,11.96,11.64,8.09,11.25
616,2026-06-10,OKC,NYK,16.33,11.77,9.03,7.04
616,2026-06-13,OKC,NYK,-6.34,11.72,9.05,9.59
616,2026-06-16,NYK,OKC,13.72,9.28,11.44,-2.56
616,2026-06-19,NYK,OKC,-0.84,9.23,11.35,-1.5
616,2026-06-22,OKC,NYK,-4.24,11.37,9.07,8.13
616,2026-06-25,OKC,NYK,18.35,11.22,9.16,8.89
616,2026-06-28,OKC,NYK,-18.05,11.27,8.89,7.27
617,2026-05-05,DET,ORL,-4.12,6.96,1.02,4.84
617,2026-05-05,CLE,TOR,24.72,3.38,2.61,7.83
617,2026-05-08,CLE,ORL,-2.81,3.58,1.13,4.25
617,2026-05-08,NYK,PHI,-13.1,7.44,0.18,5.12
617,2026-05-08,OKC,LAL,-6.65,11.35,2.02,8.07
617,2026-05-08,SAS,MIN,-13.24,8.27,3.49,5.8
617,2026-05-11,CLE,ORL,16.89,3.49,1.19,4.4
617,2026-05-11,NYK,PHI,10.33,7.2,0.39,12.51
617,2026-05-11,OKC,LAL,26.19,11.15,2.19,9.62
617,2026-05-11,SAS,MIN,-23.75,8.04,3.68,10.93
617,2026-05-14,ORL,CLE,-16.93,1.02,3.6,2.51
617,2026-05-14,PHI,NYK,3.22,0.28,7.18,-2.01
617,2026-05-14,LAL,OKC,-13.04,2.17,11.51,-5.45
617,2026-05-14,MIN,SAS,-4.46,3.97,7.51,0.3
617,2026-05-17,ORL,CLE,6.12,1.1,3.9,0.56
617,2026-05-17,PHI,NYK,-20.19,0.29,7.11,-2.65
617,2026-05-17,LAL,OKC,17.36,1.94,11.5,-4.68
617,2026-05-17,MIN,SAS,-13.11,4.19,7.67,2.2
617,2026-05-20,CLE,ORL,-18.67,3.76,1.41,5.12
617,2026-05-20,NYK,PHI,-4.6,7.5,0.02,7.58
617,2026-05-20,OKC,LAL,5.01,11.52,2.3,9.19
617,2026-05-20,SAS,MIN,9.28,7.63,4.19,7.84
617,2026-05-23,CLE,ORL,11.2,3.62,1.22,4.95
617,2026-05-23,NYK,PHI,8.69,7.56,0.16,11.15
617,2026-05-23,OKC,LAL,-2.78,11.5,2.32,8.5
617,2026-05-23,SAS,MIN,-1.97,7.65,3.93,7.44
617,2026-05-26,CLE,ORL,-17.79,3.62,1.28,5.01
617,2026-05-26,NYK,PHI,6.69,7.61,0.09,9.38
617,2026-05-26,OKC,LAL,21.49,11.05,2.26,8.47
617,2026-05-26,SAS,MIN,-13.19,7.71,3.95,7.56
617,2026-05-29,NYK,ORL,20.19,7.4,1.28,10.09
617,2026-05-29,OKC,MIN,6.22,11.14,4.01,8.03
617,2026-06-01,NYK,ORL,11.01,7.3,1.18,7.27
617,2026-06-01,OKC,MIN,22.16,11.06,3.91,8.72
617,2026-06-04,ORL,NYK,-8.81,0.88,7.58,1.2
617,2026-06-04,MIN,OKC,4.37,3.73,10.82,-5.09
617,2026-06-07,ORL,NYK,-13.08,0.9,7.6,1.31
617,2026-06-07,MIN,OKC,-6.1,3.95,10.56,-2.09
617,2026-06-10,OKC,MIN,25.62,10.59,3.89,7.73
617,2026-06-13,OKC,NYK,6.65,10.58,7.98,6.35
617,2026-06-16,OKC,NYK,17.31,10.45,8.05,6.72
617,2026-06-19,NYK,OKC,1.32,7.66,10.66,1.01
617,2026-06-22,NYK,OKC,-5.49,7.51,10.62,-0.55
617,2026-06-25,OKC,NYK,-16.54,10.59,7.42,8.15
617,2026-06-28,OKC,NYK,4.52,10.2,7.48,7.99
618,2026-05-05,DET,ORL,11.06,6.96,1.02,12.27
618,2026-05-05,CLE,TOR,1.03,3.38,2.61,5.78
618,2026-05-08,DET,CLE,5.95,6.98,3.36,10.55
618,2026-05-08,NYK,PHI,-15.19,7.44,0.18,5.48
618,2026-05-08,OKC,LAL,1.29,11.35,2.02,6.64
618,2026-05-08,SAS,MIN,40.67,8.27,3.49,1.95
618,2026-05-11,DET,CLE,42.99,6.98,3.34,10.02
618,2026-05-11,NYK,PHI,27.82,7.18,0.41,10.43
618,2026-05-11,OKC,LAL,21.5,11.23,2.11,8.19
618,2026-05-11,SAS,MIN,-3.79,8.6,3.13,4.15
618,2026-05-14,CLE,DET,0.55,2.95,7.5,-4.76
618,2026-05-14,PHI,NYK,-17.28,0.13,7.35,-2.73
618,2026-05-14,LAL,OKC,-10.63,2.14,11.55,-4.19
618,2026-05-14,MIN,SAS,4.04,3.22,8.26,0.68
618,2026-05-17,CLE,DET,-45.07,3.09,7.4,-5.48
618,2026-05-17,PHI,NYK,14.18,-0.06,7.48,-2.18
618,2026-05-17,LAL,OKC,0.01,1.94,11.51,-3.35
618,2026-05-17,MIN,SAS,0.68,3.52,8.33,2.5
618,2026-05-20,DET,CLE,25.64,8.03,2.57,9.63
618,2026-05-20,NYK,PHI,24.72,7.53,0.0,11.83
618,2026-05-20,OKC,LAL,-9.11,11.71,2.13,7.62
618,2026-05-20,SAS,MIN,9.42,8.14,3.67,4.6
618,2026-05-23,NYK,PHI,20.86,7.87,-0.14,8.89
618,2026-05-23,OKC,LAL,7.91,11.54,2.28,7.69
618,2026-05-23,SAS,MIN,30.21,8.16,3.4,4.29
618,2026-05-26,SAS,MIN,-9.31,8.54,3.11,3.92
618,2026-05-29,DET,NYK,-12.52,8.31,7.89,7.91
618,2026-05-29,OKC,MIN,-31.75,11.18,3.14,8.2
618,2026-06-01,DET,NYK,12.25,8.39,7.82,8.82
618,2026-06-01,OKC,MIN,15.65,10.67,3.42,8.07
618,2026-06-04,NYK,DET,-11.09,7.97,8.55,3.44
618,2026-06-04,MIN,OKC,-18.95,3.31,10.33,-1.95
618,2026-06-07,NYK,DET,16.09,7.83,8.71,-0.43
618,2026-06-07,MIN,OKC,-12.14,3.29,10.33,-3.43
618,2026-06-10,DET,NYK,21.65,8.54,8.16,8.02
618,2026-06-10,OKC,MIN,10.05,10.41,3.15,5.83
618,2026-06-13,DET,NYK,0.67,8.68,8.09,6.89
618,2026-06-16,OKC,DET,21.94,10.04,8.7,3.77
618,2026-06-19,OKC,DET,-21.88,10.33,8.65,2.95
618,2026-06-22,DET,OKC,-11.96,9.09,10.01,2.17
618,2026-06-25,DET,OKC,15.79,9.19,10.1,3.77
618,2026-06-28,OKC,DET,-6.48,9.77,9.49,2.55
618,2026-07-01,OKC,DET,39.31,9.28,9.55,2.77
618,2026-07-04,OKC,DET,5.87,9.69,8.92,5.34
619,2026-05-05,DET,ORL,-9.71,6.96,1.02,4.22
619,2026-05-05,CLE,TOR,8.75,3.38,2.61,4.3
619,2026-05-08,CLE,ORL,-13.1,3.43,1.18,3.46
619,2026-05-08,NYK,PHI,9.32,7.44,0.18,7.68
619,2026-05-08,OKC,LAL,18.53,11.35,2.02,11.79
619,2026-05-08,SAS,MIN,-10.53,8.27,3.49,7.34
619,2026-05-11,CLE,ORL,13.73,3.25,1.35,2.54
619,2026-05-11,NYK,PHI,39.3,7.43,0.17,13.09
619,2026-05-11,OKC,LAL,18.57,11.41,1.93,10.86
619,2026-05-11,SAS,MIN,-6.69,8.08,3.66,11.48
619,2026-05-14,ORL,CLE,24.58,1.21,3.32,3.93
619,2026-05-14,PHI,NYK,-7.81,-0.22,7.7,-6.57
619,2026-05-14,LAL,OKC,3.37,1.99,11.7,-9.32
619,2026-05-14,MIN,SAS,0.62,3.77,7.72,-2.43
619,2026-05-17,ORL,CLE,7.86,1.72,3.2,2.48
619,2026-05-17,PHI,NYK,17.84,-0.31,7.75,-4.84
619,2026-05-17,LAL,OKC,-7.18,1.94,11.52,-8.31
619,2026-05-17,MIN,SAS,-12.36,4.04,7.83,-0.95
619,2026-05-20,CLE,ORL,22.3,3.04,2.04,3.23
619,2026-05-20,NYK,PHI,34.77,7.76,-0.22,14.82
619,2026-05-20,OKC,LAL,15.33,11.79,2.05,12.07
619,2026-05-20,SAS,MIN,14.89,7.78,4.06,8.91
619,2026-05-23,CLE,ORL,-19.5,3.31,1.43,2.91
619,2026-05-23,SAS,MIN,35.82,7.86,3.75,8.97
619,2026-05-26,SAS,MIN,17.58,8.3,3.41,9.67
619,2026-05-29,NYK,ORL,8.15,8.12,1.61,10.01
619,2026-05-29,OKC,SAS,2.38,11.58,8.41,6.22
619,2026-06-01,NYK,ORL,9.96,7.9,1.65,11.27
619,2026-06-01,OKC,SAS,-8.58,11.5,8.57,5.4
619,2026-06-04,ORL,NYK,-23.97,1.36,8.17,-2.8
619,2026-06-04,SAS,OKC,9.12,8.85,10.97,1.63
619,2026-06-07,ORL,NYK,3.73,1.22,8.37,-2.79
619,2026-06-07,SAS,OKC,23.85,9.18,10.72,1.84
619,2026-06-10,NYK,ORL,15.09,8.46,1.27,11.2
619,2026-06-10,OKC,SAS,9.24,10.48,9.53,3.03
619,2026-06-13,OKC,SAS,-14.71,10.34,9.44,2.18
619,2026-06-16,SAS,NYK,2.52,9.79,8.72,9.28
619,2026-06-19,SAS,NYK,9.42,9.75,8.49,7.92
619,2026-06-22,NYK,SAS,-1.38,8.25,9.98,2.81
619,2026-06-25,NYK,SAS,11.56,8.21,10.12,1.42
619,2026-06-28,SAS,NYK,13.06,10.18,8.2,8.54
620,2026-05-05,DET,ORL,-4.5,6.96,1.02,6.86
620,2026-05-05,CLE,TOR,-21.83,3.38,2.61,4.82
620,2026-05-08,TOR,ORL,32.47,2.82,1.13,4.15
620,2026-05-08,NYK,PHI,23.21,7.45,0.18,8.84
620,2026-05-08,OKC,LAL,4.92,11.35,2.02,10.6
620,2026-05-08,SAS,MIN,-11.05,8.27,3.49,7.31
620,2026-05-11,TOR,ORL,9.77,3.11,0.81,5.78
620,2026-05-11,NYK,PHI,1.92,7.57,0.03,12.49
620,2026-05-11,OKC,LAL,40.95,11.27,2.07,12.56
620,2026-05-11,SAS,MIN,17.33,8.07,3.66,11.46
620,2026-05-14,ORL,TOR,-12.99,0.71,2.95,2.63
620,2026-05-14,PHI,NYK,-0.51,0.01,7.48,-7.51
620,2026-05-14,LAL,OKC,3.5,1.91,11.79,-9.01
620,2026-05-14,MIN,SAS,-16.61,3.53,7.96,-2.02
620,2026-05-17,ORL,TOR,-26.75,0.82,3.41,2.95
620,2026-05-17,PHI,NYK,-13.52,-0.01,7.45,-6.59
620,2026-05-17,LAL,OKC,-6.78,1.86,11.61,-7.97
620,2026-05-17,MIN,SAS,19.99,3.63,8.24,-2.23
620,2026-05-20,OKC,LAL,15.96,11.88,1.96,11.02
620,2026-05-20,SAS,MIN,29.77,7.85,3.98,11.54
620,2026-05-23,SAS,MIN,-2.99,8.08,3.52,9.08
620,2026-05-26,SAS,MIN,18.81,8.14,3.57,10.8
620,2026-05-29,NYK,TOR,27.18,7.89,3.51,9.85
620,2026-05-29,OKC,SAS,25.47,11.68,8.26,7.2
620,2026-06-01,NYK,TOR,22.1,7.89,3.42,8.82
620,2026-06-01,OKC,SAS,15.25,11.86,8.18,7.54
620,2026-06-04,TOR,NYK,-12.0,3.1,8.32,-0.94
620,2026-06-04,SAS,OKC,8.49,8.22,11.59,-0.68
620,2026-06-07,TOR,NYK,17.67,2.9,8.4,-1.02
620,2026-06-07,SAS,OKC,-4.37,8.54,11.34,-3.38
620,2026-06-10,NYK,TOR,10.74,8.37,3.02,8.23
620,2026-06-10,OKC,SAS,-11.67,11.42,8.61,6.31
620,2026-06-13,OKC,SAS,18.14,11.04,8.74,7.45
620,2026-06-16,OKC,NYK,9.12,11.04,8.65,3.14
620,2026-06-19,OKC,NYK,8.23,11.17,8.37,5.42
620,2026-06-22,NYK,OKC,-10.85,8.14,11.23,2.85
620,2026-06-25,NYK,OKC,1.77,8.01,11.29,1.37
620,2026-06-28,OKC,NYK,26.89,11.14,7.93,6.55
621,2026-05-05,DET,ORL,11.19,6.96,1.02,9.91
621,2026-05-05,CLE,TOR,24.62,3.38,2.61,6.11
621,2026-05-08,DET,CLE,-13.76,6.99,3.58,6.92
621,2026-05-08,NYK,PHI,-3.2,7.44,0.18,7.98
621,2026-05-08,OKC,LAL,4.65,11.35,2.02,11.08
621,2026-05-08,SAS,MIN,16.48,8.27,3.49,8.95
621,2026-05-11,DET,CLE,20.9,6.77,3.75,6.11
621,2026-05-11,NYK,PHI,0.32,7.3,0.29,13.88
621,2026-05-11,OKC,LAL,34.22,11.26,2.07,12.92
621,2026-05-11,SAS,MIN,-0.33,8.35,3.37,10.33
621,2026-05-14,CLE,DET,14.64,3.58,7.07,1.72
621,2026-05-14,PHI,NYK,-6.38,0.27,7.18,-6.03
621,2026-05-14,LAL,OKC,-1.25,1.98,11.71,-9.38
621,2026-05-14,MIN,SAS,14.81,3.43,8.05,-4.8
621,2026-05-17,CLE,DET,27.6,3.86,6.83,1.93
621,2026-05-17,PHI,NYK,-1.01,0.19,7.2,-4.75
621,2026-05-17,LAL,OKC,-3.58,1.87,11.58,-7.29
621,2026-05-17,MIN,SAS,0.25,3.84,8.01,-4.36
621,2026-05-20,DET,CLE,-36.04,6.68,4.07,4.54
621,2026-05-20,NYK,PHI,14.64,7.39,0.11,13.57
621,2026-05-20,SAS,MIN,16.5,7.83,3.99,11.94
621,2026-05-23,SAS,MIN,31.79,7.92,3.66,10.76
621,2026-05-26,SAS,MIN,-12.97,8.33,3.36,11.49
621,2026-05-29,NYK,CLE,9.59,7.54,4.26,9.21
621,2026-05-29,OKC,MIN,19.63,11.56,3.43,13.12
621,2026-06-01,NYK,CLE,-4.16,7.36,4.33,7.92
621,2026-06-01,OKC,MIN,-1.78,11.62,3.18,11.23
621,2026-06-04,CLE,NYK,17.72,4.46,7.52,-0.07
621,2026-06-04,MIN,OKC,-21.97,3.26,11.09,-9.5
621,2026-06-07,CLE,NYK,8.59,4.7,7.3,1.45
621,2026-06-07,MIN,OKC,-18.67,3.21,11.13,-9.54
621,2026-06-10,NYK,CLE,12.83,7.38,4.95,6.89
621,2026-06-10,OKC,MIN,23.4,11.31,3.02,12.42
621,2026-06-13,NYK,CLE,19.97,7.6,4.83,7.43
621,2026-06-16,NYK,CLE,1.13,7.87,4.66,6.34
621,2026-06-19,OKC,NYK,31.8,11.19,7.59,9.47
621,2026-06-22,OKC,NYK,3.38,11.51,7.1,7.58
621,2026-06-25,NYK,OKC,4.31,7.1,11.41,-0.39
621,2026-06-28,NYK,OKC,-0.65,7.02,11.19,-0.24
621,2026-07-01,OKC,NYK,-2.11,10.76,6.87,7.85
621,2026-07-04,OKC,NYK,3.6,10.68,6.92,8.04
622,2026-05-05,DET,ORL,16.8,6.96,1.02,7.15
622,2026-05-05,CLE,TOR,1.86,3.38,2.61,7.59
622,2026-05-08,DET,CLE,-16.2,7.04,3.37,4.72
622,2026-05-08,NYK,PHI,-13.29,7.44,0.18,3.35
622,2026-05-08,OKC,LAL,12.74,11.35,2.02,10.08
622,2026-05-08,SAS,MIN,-7.82,8.27,3.49,5.18
622,2026-05-11,DET,CLE,-8.83,6.8,3.57,4.18
622,2026-05-11,NYK,PHI,16.49,7.2,0.39,10.74
622,2026-05-11,OKC,LAL,7.25,11.35,1.99,9.01
622,2026-05-11,SAS,MIN,27.44,8.1,3.62,9.33
622,2026-05-14,CLE,DET,16.94,3.69,6.79,3.9
622,2026-05-14,PHI,NYK,-21.51,0.21,7.25,-0.46
622,2026-05-14,LAL,OKC,-20.26,2.16,11.52,-6.12
622,2026-05-14,MIN,SAS,-19.07,3.39,8.09,-0.72
622,2026-05-17,CLE,DET,-3.06,4.0,6.51,5.44
622,2026-05-17,PHI,NYK,-11.32,-0.01,7.42,-0.7
622,2026-05-17,LAL,OKC,-5.89,1.87,11.59,-7.46
622,2026-05-17,MIN,SAS,-2.14,3.46,8.39,-1.03
622,2026-05-20,DET,CLE,-22.67,6.68,3.91,3.33
622,2026-05-20,NYK,PHI,0.14,7.71,-0.2,6.25
622,2026-05-20,SAS,MIN,1.63,8.23,3.58,7.04
622,2026-05-23,NYK,CLE,4.99,7.82,4.29,8.59
622,2026-05-23,OKC,SAS,10.79,11.89,8.17,7.67
622,2026-05-26,NYK,CLE,26.83,7.87,4.22,7.28
622,2026-05-26,OKC,SAS,-6.02,11.65,8.26,7.67
622,2026-05-29,CLE,NYK,-13.1,3.72,7.92,-0.22
622,2026-05-29,SAS,OKC,24.33,8.37,11.52,-0.69
622,2026-06-01,CLE,NYK,5.54,3.7,7.81,-0.85
622,2026-06-01,SAS,OKC,-25.16,8.77,11.2,0.94
622,2026-06-04,NYK,CLE,4.97,7.98,3.8,8.17
622,2026-06-04,OKC,SAS,8.66,11.08,8.65,6.06
622,2026-06-07,OKC,SAS,1.15,10.99,8.82,5.62
622,2026-06-10,OKC,NYK,11.04,11.0,8.16,8.5
622,2026-06-13,OKC,NYK,17.19,10.88,8.22,7.17
622,2026-06-16,NYK,OKC,35.73,8.19,10.88,0.03
622,2026-06-19,NYK,OKC,9.95,8.36,10.51,1.59
622,2026-06-22,OKC,NYK,-9.3,10.39,8.29,8.16
622,2026-06-25,OKC,NYK,8.86,10.18,8.42,5.59
622,2026-06-28,OKC,NYK,-13.3,10.1,8.23,4.28
623,2026-05-05,DET,ORL,32.83,6.96,1.02,6.2
623,2026-05-05,CLE,TOR,7.85,3.38,2.61,4.44
623,2026-05-08,DET,CLE,-1.75,7.2,3.43,8.21
623,2026-05-08,NYK,PHI,35.04,7.44,0.18,8.8
623,2026-05-08,OKC,LAL,5.61,11.35,2.02,9.38
623,2026-05-08,SAS,MIN,12.53,8.27,3.49,3.35
623,2026-05-11,DET,CLE,5.81,7.1,3.48,7.91
623,2026-05-11,NYK,PHI,9.64,7.68,-0.09,11.53
623,2026-05-11,OKC,LAL,25.08,11.27,2.06,10.05
623,2026-05-11,SAS,MIN,23.52,8.31,3.42,4.63
623,2026-05-14,CLE,DET,-14.33,3.45,7.24,0.22
623,2026-05-14,PHI,NYK,17.16,-0.19,7.66,-6.77
623,2026-05-14,LAL,OKC,12.11,2.06,11.63,-6.96
623,2026-05-14,MIN,SAS,18.59,3.22,8.26,0.55
623,2026-05-17,CLE,DET,18.89,3.46,7.3,0.14
623,2026-05-17,PHI,NYK,-4.95,-0.04,7.45,-7.71
623,2026-05-17,LAL,OKC,-6.74,2.09,11.35,-6.48
623,2026-05-17,MIN,SAS,-3.95,3.67,8.17,0.36
623,2026-05-20,DET,CLE,20.25,7.26,3.57,8.11
623,2026-05-20,NYK,PHI,23.87,7.68,-0.16,14.43
623,2026-05-20,OKC,LAL,18.46,11.62,2.2,10.29
623,2026-05-20,SAS,MIN,11.16,8.03,3.77,5.78
623,2026-05-23,DET,CLE,20.8,7.4,3.53,7.05
623,2026-05-26,DET,NYK,-13.16,7.6,8.09,-2.16
623,2026-05-26,OKC,SAS,-2.43,11.43,8.23,8.66
623,2026-05-29,DET,NYK,0.95,7.45,8.08,-2.43
623,2026-05-29,OKC,SAS,-0.19,11.33,8.3,8.63
623,2026-06-01,NYK,DET,21.14,7.86,7.67,9.9
623,2026-06-01,SAS,OKC,6.27,8.49,11.23,-0.43
623,2026-06-04,NYK,DET,16.79,8.32,7.5,10.53
623,2026-06-04,SAS,OKC,26.96,8.69,10.76,0.45
623,2026-06-07,DET,NYK,-13.53,7.35,8.46,-2.87
623,2026-06-10,SAS,NYK,-18.63,9.32,8.8,1.33
623,2026-06-13,SAS,NYK,20.75,9.07,9.18,1.8
623,2026-06-16,NYK,SAS,5.55,9.1,9.45,8.45
623,2026-06-19,NYK,SAS,9.96,8.93,9.35,8.26
623,2026-06-22,SAS,NYK,23.89,9.42,8.87,-0.38
623,2026-06-25,SAS,NYK,-8.65,9.78,8.65,-1.48
624,2026-05-05,DET,ORL,-14.56,6.96,1.02,6.03
624,2026-05-05,CLE,TOR,-12.56,3.38,2.61,6.03
624,2026-05-08,TOR,ORL,-4.28,2.74,1.23,2.8
624,2026-05-08,NYK,PHI,-17.47,7.45,0.18,6.83
624,2026-05-08,OKC,LAL,0.26,11.35,2.02,7.87
624,2026-05-08,SAS,MIN,23.94,8.27,3.49,4.29
624,2026-05-11,TOR,ORL,5.87,2.65,1.29,2.71
624,2026-05-11,NYK,PHI,22.5,7.17,0.43,12.17
624,2026-05-11,OKC,LAL,7.17,11.22,2.12,9.43
624,2026-05-11,SAS,MIN,12.51,8.43,3.3,6.07
624,2026-05-14,ORL,TOR,16.18,1.23,2.46,4.74
624,2026-05-14,PHI,NYK,7.95,0.2,7.28,-4.18
624,2026-05-14,LAL,OKC,7.01,2.3,11.39,-2.71
624,2026-05-14,MIN,SAS,-8.28,3.22,8.26,-0.09
624,2026-05-17,ORL,TOR,14.67,1.65,2.63,3.88
624,2026-05-17,PHI,NYK,10.3,0.26,7.16,-5.25
624,2026-05-17,LAL,OKC,-0.34,2.28,11.18,-3.86
624,2026-05-17,MIN,SAS,4.91,3.4,8.45,0.19
624,2026-05-20,TOR,ORL,12.7,2.77,2.05,2.29
624,2026-05-20,NYK,PHI,13.41,7.25,0.29,11.11
624,2026-05-20,OKC,LAL,-8.82,11.38,2.47,8.4
624,2026-05-20,SAS,MIN,17.28,8.22,3.59,7.82
624,2026-05-23,TOR,ORL,13.79,2.73,1.52,2.42
624,2026-05-23,NYK,PHI,28.84,7.49,0.25,10.69
624,2026-05-23,OKC,LAL,7.29,11.21,2.62,8.17
624,2026-05-26,TOR,ORL,-24.81,2.65,1.55,2.28
624,2026-05-26,NYK,PHI,0.5,7.74,-0.0,9.85
624,2026-05-29,NYK,ORL,-5.11,7.49,1.63,8.06
624,2026-05-29,OKC,SAS,18.33,10.85,8.47,5.53
624,2026-06-01,NYK,ORL,15.95,7.13,1.81,6.17
624,2026-06-01,OKC,SAS,19.45,10.96,8.46,4.41
624,2026-06-04,ORL,NYK,-7.14,1.44,7.45,0.92
624,2026-06-04,SAS,OKC,-4.4,8.44,10.73,2.46
624,2026-06-07,ORL,NYK,6.8,1.47,7.46,0.11
624,2026-06-07,SAS,OKC,5.45,8.62,10.62,1.68
624,2026-06-10,NYK,ORL,7.67,7.52,1.53,6.29
624,2026-06-10,OKC,SAS,2.63,10.58,8.79,5.66
624,2026-06-13,NYK,ORL,-0.48,7.61,1.0,7.47
624,2026-06-16,NYK,ORL,1.22,7.6,0.61,8.05
624,2026-06-19,OKC,NYK,7.9,10.28,7.27,6.91
624,2026-06-22,OKC,NYK,3.8,10.33,7.06,6.02
624,2026-06-25,NYK,OKC,1.45,7.02,10.25,1.37
624,2026-06-28,NYK,OKC,-3.04,6.87,10.07,0.86
624,2026-07-01,OKC,NYK,-0.64,9.68,6.67,5.69
624,2026-07-04,OKC,NYK,24.61,9.62,6.68,6.13
625,2026-05-05,DET,ORL,-11.0,6.96,1.02,10.49
625,2026-05-05,CLE,TOR,-5.76,3.38,2.61,4.68
625,2026-05-08,TOR,ORL,-20.62,2.68,1.19,5.65
625,2026-05-08,NYK,PHI,2.51,7.44,0.18,5.95
625,2026-05-08,OKC,LAL,17.36,11.35,2.02,6.91
625,2026-05-08,SAS,MIN,-4.86,8.27,3.49,4.92
625,2026-05-11,TOR,ORL,-8.52,2.42,1.43,4.93
625,2026-05-11,NYK,PHI,14.33,7.36,0.23,11.99
625,2026-05-11,OKC,LAL,10.3,11.4,1.94,5.98
625,2026-05-11,SAS,MIN,22.86,8.13,3.6,9.48
625,2026-05-14,ORL,TOR,19.59,1.51,2.09,3.18
625,2026-05-14,PHI,NYK,-27.14,0.09,7.39,-3.32
625,2026-05-14,LAL,OKC,0.58,2.09,11.6,-3.27
625,2026-05-14,MIN,SAS,26.6,3.41,8.08,-0.37
625,2026-05-17,ORL,TOR,6.66,1.96,2.23,2.73
625,2026-05-17,PHI,NYK,9.07,-0.19,7.62,-3.82
625,2026-05-17,LAL,OKC,21.69,2.0,11.45,-3.1
625,2026-05-17,MIN,SAS,17.75,3.95,7.92,-0.38
625,2026-05-20,NYK,PHI,39.71,7.71,-0.18,11.41
625,2026-05-20,OKC,LAL,-0.59,11.42,2.4,9.04
625,2026-05-20,SAS,MIN,12.94,7.56,4.26,9.79
625,2026-05-23,OKC,LAL,41.48,11.34,2.47,7.35
625,2026-05-23,SAS,MIN,-10.48,7.63,3.97,6.2
625,2026-05-26,OKC,LAL,15.59,11.35,1.98,5.76
625,2026-05-29,NYK,ORL,-7.93,8.11,1.82,11.69
625,2026-05-29,OKC,MIN,-10.24,11.38,3.97,7.9
625,2026-06-01,NYK,ORL,10.88,7.72,2.05,13.22
625,2026-06-01,OKC,MIN,37.66,11.12,4.04,10.03
625,2026-06-04,ORL,NYK,2.58,1.74,8.0,-5.39
625,2026-06-04,MIN,OKC,-20.05,3.69,11.05,-6.99
625,2026-06-07,ORL,NYK,-7.52,1.89,7.92,-6.44
625,2026-06-07,MIN,OKC,-37.26,3.67,11.07,-6.11
625,2026-06-10,NYK,ORL,35.87,8.14,1.8,12.04
625,2026-06-10,OKC,MIN,1.64,11.45,3.29,10.12
625,2026-06-13,NYK,ORL,24.04,8.53,0.95,12.43
625,2026-06-16,OKC,NYK,-15.1,11.01,8.77,6.73
625,2026-06-19,OKC,NYK,-9.53,10.85,8.75,3.14
625,2026-06-22,NYK,OKC,-3.47,8.74,10.68,4.79
625,2026-06-25,NYK,OKC,28.33,8.68,10.65,6.02
625,2026-06-28,OKC,NYK,-9.19,10.17,8.86,1.18
626,2026-05-05,DET,ORL,18.75,6.96,1.02,7.77
626,2026-05-05,CLE,TOR,24.26,3.38,2.61,8.53
626,2026-05-08,DET,CLE,16.13,7.06,3.57,6.43
626,2026-05-08,NYK,PHI,9.19,7.44,0.18,4.08
626,2026-05-08,OKC,LAL,-2.97,11.35,2.02,7.24
626,2026-05-08,SAS,MIN,-3.79,8.27,3.49,4.97
626,2026-05-11,DET,CLE,-0.09,7.16,3.45,6.88
