simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
445,2026-05-09,OKC,LAC,2.53,10.73,1.26,10.38
445,2026-05-09,DEN,MIN,17.64,5.12,2.63,8.21
445,2026-05-12,DET,CHO,15.93,7.54,4.23,2.95
445,2026-05-12,CLE,TOR,-5.76,3.81,2.42,8.43
445,2026-05-12,DEN,MIN,21.01,5.24,2.48,10.47
445,2026-05-15,DET,TOR,32.89,7.75,2.42,4.44
445,2026-05-15,BOS,ATL,28.72,7.37,2.73,9.93
445,2026-05-15,OKC,LAL,12.25,10.83,1.95,8.05
445,2026-05-15,SAS,DEN,18.38,7.97,5.53,6.25
445,2026-05-18,DET,TOR,-6.49,8.3,2.41,5.24
445,2026-05-18,BOS,ATL,14.35,7.4,2.73,10.11
445,2026-05-18,OKC,LAL,13.6,10.79,2.16,7.98
445,2026-05-18,SAS,DEN,9.81,8.07,5.04,4.91
445,2026-05-21,TOR,DET,14.4,2.76,8.04,-0.33
445,2026-05-21,ATL,BOS,7.13,2.68,7.28,-1.27
445,2026-05-21,LAL,OKC,-15.51,2.07,11.07,-3.83
445,2026-05-21,DEN,SAS,0.86,4.7,8.13,2.68
445,2026-05-24,TOR,DET,-30.07,2.79,7.89,0.11
445,2026-05-24,ATL,BOS,-19.16,2.75,7.58,-3.69
445,2026-05-24,LAL,OKC,-22.58,1.84,10.96,-5.15
445,2026-05-24,DEN,SAS,10.13,4.74,8.24,2.15
445,2026-05-27,DET,TOR,5.05,8.3,2.29,6.07
445,2026-05-27,BOS,ATL,-10.19,7.88,2.42,8.16
445,2026-05-27,SAS,DEN,-3.61,8.15,4.9,5.99
445,2026-05-30,DET,TOR,-13.55,8.24,2.25,5.84
445,2026-05-30,BOS,ATL,13.2,7.87,2.57,8.82
445,2026-05-30,SAS,DEN,6.61,8.06,4.74,6.27
445,2026-06-02,DET,TOR,-3.57,8.3,2.51,5.75
445,2026-06-02,SAS,DEN,-5.58,8.12,4.66,5.98
445,2026-06-05,BOS,TOR,8.3,7.78,2.46,7.86
445,2026-06-05,OKC,DEN,9.43,10.56,4.64,7.6
445,2026-06-08,BOS,TOR,22.7,7.83,2.28,7.99
445,2026-06-08,OKC,DEN,8.98,10.36,4.67,8.43
445,2026-06-11,TOR,BOS,4.65,2.0,8.0,-1.23
445,2026-06-11,DEN,OKC,5.5,4.63,10.48,-2.58
445,2026-06-14,TOR,BOS,-3.46,1.96,8.22,-3.0
445,2026-06-14,DEN,OKC,15.66,4.94,9.99,-1.59
445,2026-06-17,BOS,TOR,18.66,8.25,1.94,8.37
445,2026-06-17,OKC,DEN,4.45,9.78,5.12,7.14
445,2026-06-20,OKC,DEN,-4.32,9.82,4.93,6.99
445,2026-06-23,OKC,DEN,16.34,9.7,5.32,6.55
445,2026-06-26,OKC,BOS,-14.3,9.76,7.94,5.19
445,2026-06-29,OKC,BOS,27.67,9.31,8.12,4.49
445,2026-07-02,BOS,OKC,2.54,8.19,9.1,-0.52
445,2026-07-05,BOS,OKC,1.9,8.23,9.08,0.0
445,2026-07-08,OKC,BOS,-7.36,9.12,8.33,4.97
446,2026-04-18,LAC,GSW,21.54,0.95,-0.36,5.91
446,2026-04-21,ORL,CHO,10.94,0.63,4.44,-0.74
446,2026-04-21,PHX,LAC,13.86,1.64,1.16,-0.21
446,2026-04-24,DET,ORL,27.49,7.52,0.77,7.52
446,2026-04-24,CLE,TOR,4.01,3.76,2.75,9.22
446,2026-04-24,BOS,PHI,23.44,7.36,-0.15,14.41
446,2026-04-24,NYK,ATL,-0.5,6.21,2.37,4.47
446,2026-04-24,OKC,PHX,24.67,10.97,1.77,14.0
446,2026-04-24,LAL,HOU,21.03,1.67,4.85,2.06
446,2026-04-24,SAS,POR,16.08,8.17,-0.21,14.22
446,2026-04-24,DEN,MIN,29.77,4.96,3.06,6.41
446,2026-04-27,DET,ORL,37.36,7.71,0.54,9.02
446,2026-04-27,CLE,TOR,25.95,3.75,2.71,8.24
446,2026-04-27,BOS,PHI,15.25,7.49,-0.33,12.89
446,2026-04-27,NYK,ATL,-14.69,6.11,2.42,4.82
446,2026-04-27,OKC,PHX,18.79,11.1,1.59,9.35
446,2026-04-27,LAL,HOU,-7.9,1.9,4.57,1.7
446,2026-04-27,SAS,POR,15.98,8.22,-0.3,12.38
446,2026-04-27,DEN,MIN,11.27,5.22,2.74,7.87
446,2026-04-30,ORL,DET,20.13,0.21,8.0,-7.15
446,2026-04-30,TOR,CLE,-15.27,2.42,3.98,-3.47
446,2026-04-30,PHI,BOS,-6.09,-0.42,7.53,-4.26
446,2026-04-30,ATL,NYK,10.3,2.62,5.85,2.37
446,2026-04-30,PHX,OKC,21.36,1.49,11.16,-5.15
446,2026-04-30,HOU,LAL,9.6,4.63,1.79,2.81
446,2026-04-30,POR,SAS,-33.32,-0.39,8.25,-7.23
446,2026-04-30,MIN,DEN,6.93,2.64,5.28,-2.75
446,2026-05-03,ORL,DET,-14.81,0.46,7.7,-7.3
446,2026-05-03,TOR,CLE,-15.74,2.22,4.13,-3.63
446,2026-05-03,PHI,BOS,-7.11,-0.45,7.5,-4.58
446,2026-05-03,ATL,NYK,8.18,2.72,5.7,3.66
446,2026-05-03,PHX,OKC,-8.66,1.77,10.82,-4.38
446,2026-05-03,HOU,LAL,9.24,4.66,1.72,3.31
446,2026-05-03,POR,SAS,-8.87,-0.7,8.51,-11.24
446,2026-05-03,MIN,DEN,3.66,2.69,5.16,-3.66
446,2026-05-06,DET,ORL,35.22,7.78,0.34,9.31
446,2026-05-06,OKC,PHX,2.3,10.81,1.72,9.95
446,2026-05-06,LAL,HOU,-11.81,1.64,4.68,0.51
446,2026-05-06,DEN,MIN,18.05,5.09,2.7,7.51
446,2026-05-09,DEN,MIN,2.24,5.22,2.55,7.52
446,2026-05-12,DET,CLE,18.35,8.04,4.27,4.24
446,2026-05-12,BOS,ATL,-13.65,7.47,2.79,6.44
446,2026-05-12,OKC,HOU,0.76,10.79,4.71,6.28
446,2026-05-12,SAS,DEN,26.81,8.49,5.2,8.2
446,2026-05-15,DET,CLE,-6.69,8.27,4.19,2.65
446,2026-05-15,BOS,ATL,2.97,7.43,3.18,5.78
446,2026-05-15,OKC,HOU,-19.42,10.83,4.8,6.06
446,2026-05-15,SAS,DEN,-4.45,8.55,5.07,5.4
446,2026-05-18,CLE,DET,-2.04,4.12,8.41,2.09
446,2026-05-18,ATL,BOS,7.42,3.48,7.18,2.4
446,2026-05-18,HOU,OKC,-22.9,4.96,10.47,0.16
446,2026-05-18,DEN,SAS,-27.14,4.83,8.4,0.23
446,2026-05-21,CLE,DET,17.15,4.27,8.27,1.83
446,2026-05-21,ATL,BOS,-9.83,3.62,6.86,2.69
446,2026-05-21,HOU,OKC,-7.91,4.53,10.93,-2.53
446,2026-05-21,DEN,SAS,13.23,4.27,8.68,-1.54
446,2026-05-24,DET,CLE,-7.29,8.09,4.57,5.21
446,2026-05-24,BOS,ATL,19.16,7.36,3.5,6.24
446,2026-05-24,OKC,HOU,6.34,10.72,4.09,6.57
446,2026-05-24,SAS,DEN,18.13,8.65,4.45,7.29
446,2026-05-27,DET,CLE,1.21,8.07,4.65,4.3
446,2026-05-27,BOS,ATL,16.71,7.62,3.22,6.25
446,2026-05-27,SAS,DEN,12.87,8.82,4.35,6.36
446,2026-05-30,DET,CLE,-11.03,7.96,4.52,3.81
446,2026-06-02,BOS,CLE,13.61,8.05,4.77,7.58
446,2026-06-02,OKC,SAS,-4.49,10.31,8.96,1.96
446,2026-06-05,BOS,CLE,1.0,7.88,4.72,7.22
446,2026-06-05,OKC,SAS,-13.05,9.94,9.39,1.66
446,2026-06-08,CLE,BOS,-4.52,4.85,7.87,2.38
446,2026-06-08,SAS,OKC,5.87,9.65,9.54,9.2
446,2026-06-11,CLE,BOS,6.98,4.93,7.92,2.89
446,2026-06-11,SAS,OKC,37.99,9.78,9.54,7.37
446,2026-06-14,BOS,CLE,20.44,8.15,4.93,4.41
446,2026-06-17,SAS,BOS,-8.42,10.27,8.38,6.06
446,2026-06-20,SAS,BOS,38.58,10.1,8.59,7.36
446,2026-06-23,BOS,SAS,0.03,8.12,10.94,-0.2
446,2026-06-26,BOS,SAS,-5.96,7.68,11.16,-0.2
446,2026-06-29,SAS,BOS,2.72,11.27,7.58,8.01
446,2026-07-02,SAS,BOS,4.02,11.15,7.98,7.06
447,2026-04-18,LAC,GSW,15.05,0.95,-0.36,7.55
447,2026-04-21,ORL,CHO,12.04,0.63,4.44,-0.13
447,2026-04-21,PHX,LAC,2.23,1.64,1.08,1.42
447,2026-04-24,DET,ORL,21.0,7.52,0.79,5.99
447,2026-04-24,CLE,TOR,4.32,3.76,2.75,6.08
447,2026-04-24,BOS,PHI,25.87,7.36,-0.15,15.27
447,2026-04-24,NYK,ATL,7.53,6.21,2.37,4.18
447,2026-04-24,OKC,PHX,-2.87,10.97,1.64,12.1
447,2026-04-24,LAL,HOU,8.21,1.67,4.85,0.97
447,2026-04-24,SAS,POR,13.2,8.17,-0.21,11.76
447,2026-04-24,DEN,MIN,-1.19,4.96,3.06,6.37
447,2026-04-27,DET,ORL,-2.48,7.64,0.62,8.32
447,2026-04-27,CLE,TOR,28.69,3.75,2.7,5.1
447,2026-04-27,BOS,PHI,3.91,7.52,-0.36,13.8
447,2026-04-27,NYK,ATL,24.67,6.2,2.32,4.75
447,2026-04-27,OKC,PHX,-0.88,10.79,1.76,10.14
447,2026-04-27,LAL,HOU,10.18,1.75,4.72,-0.08
447,2026-04-27,SAS,POR,7.7,8.18,-0.27,9.92
447,2026-04-27,DEN,MIN,14.65,4.87,3.09,6.23
447,2026-04-30,ORL,DET,3.07,0.72,7.48,-2.98
447,2026-04-30,TOR,CLE,-8.26,2.39,4.01,0.01
447,2026-04-30,PHI,BOS,-0.23,-0.32,7.43,-5.61
447,2026-04-30,ATL,NYK,11.58,2.09,6.38,-0.56
447,2026-04-30,PHX,OKC,-11.29,1.87,10.63,-5.49
447,2026-04-30,HOU,LAL,4.24,4.57,1.85,4.13
447,2026-04-30,POR,SAS,-20.77,-0.27,8.12,-5.48
447,2026-04-30,MIN,DEN,-12.81,2.94,4.96,-1.57
447,2026-05-03,ORL,DET,6.53,0.78,7.37,-3.32
447,2026-05-03,TOR,CLE,17.03,2.27,4.08,-0.41
447,2026-05-03,PHI,BOS,-0.91,-0.29,7.34,-5.61
447,2026-05-03,ATL,NYK,25.21,2.21,6.2,1.01
447,2026-05-03,PHX,OKC,-3.1,1.79,10.66,-3.96
447,2026-05-03,HOU,LAL,12.54,4.54,1.83,4.4
447,2026-05-03,POR,SAS,5.93,-0.45,8.25,-6.15
447,2026-05-03,MIN,DEN,-2.0,2.77,5.08,-2.48
447,2026-05-06,DET,ORL,14.74,7.23,0.87,5.81
447,2026-05-06,CLE,TOR,9.5,3.88,2.42,4.05
447,2026-05-06,NYK,ATL,1.8,5.89,2.48,4.91
447,2026-05-06,OKC,PHX,2.66,10.59,1.81,10.07
447,2026-05-06,LAL,HOU,-5.44,1.72,4.6,-0.11
447,2026-05-06,SAS,POR,14.05,8.09,-0.34,10.86
447,2026-05-06,DEN,MIN,-7.39,5.07,2.73,7.32
447,2026-05-09,DET,ORL,9.43,7.28,0.78,5.94
447,2026-05-09,NYK,ATL,-14.35,5.83,2.5,4.72
447,2026-05-09,OKC,PHX,-3.33,10.48,1.86,10.12
447,2026-05-09,LAL,HOU,3.89,1.65,4.62,-0.58
447,2026-05-09,DEN,MIN,-6.16,4.92,2.83,7.57
447,2026-05-12,DET,ORL,-10.0,7.28,0.76,5.62
447,2026-05-12,NYK,ATL,27.14,5.62,2.69,2.19
447,2026-05-12,OKC,PHX,24.65,10.41,2.0,9.8
447,2026-05-12,LAL,HOU,-1.05,1.85,4.5,-0.54
447,2026-05-12,DEN,MIN,-14.85,4.81,2.92,7.27
447,2026-05-15,CLE,ORL,-13.98,3.96,0.91,4.47
447,2026-05-15,BOS,NYK,32.48,7.41,5.66,4.94
447,2026-05-15,OKC,HOU,-5.57,10.69,4.5,6.99
447,2026-05-15,SAS,MIN,-4.66,7.91,3.28,8.35
447,2026-05-18,CLE,ORL,-3.0,3.55,1.48,3.68
447,2026-05-18,BOS,NYK,-11.09,7.53,5.47,5.08
447,2026-05-18,OKC,HOU,8.47,10.5,4.51,6.41
447,2026-05-18,SAS,MIN,5.52,7.73,3.6,8.97
447,2026-05-21,ORL,CLE,3.48,1.42,3.62,2.38
447,2026-05-21,NYK,BOS,-5.49,5.84,7.16,1.04
447,2026-05-21,HOU,OKC,-0.17,4.28,10.74,-2.51
447,2026-05-21,MIN,SAS,13.37,3.61,7.73,-0.02
447,2026-05-24,ORL,CLE,19.11,1.25,3.64,0.75
447,2026-05-24,NYK,BOS,31.75,6.02,7.66,1.14
447,2026-05-24,HOU,OKC,-13.6,3.92,10.45,-3.87
447,2026-05-24,MIN,SAS,23.11,3.54,7.68,-0.02
447,2026-05-27,BOS,NYK,6.56,7.43,6.14,7.03
447,2026-05-27,OKC,HOU,9.38,10.51,3.73,8.33
447,2026-05-27,SAS,MIN,-5.47,7.44,3.94,7.46
447,2026-05-30,BOS,NYK,-0.39,7.63,6.1,4.25
447,2026-06-02,BOS,NYK,21.23,7.69,5.96,3.78
447,2026-06-05,BOS,ORL,-4.67,7.66,1.19,6.77
447,2026-06-05,OKC,MIN,8.15,9.86,3.59,12.22
447,2026-06-08,BOS,ORL,-7.36,7.54,1.34,6.18
447,2026-06-08,OKC,MIN,14.24,9.64,3.57,10.44
447,2026-06-11,ORL,BOS,21.88,1.14,7.36,-1.26
447,2026-06-11,MIN,OKC,6.94,3.56,9.76,-7.08
447,2026-06-14,ORL,BOS,-16.28,1.26,7.35,-1.09
447,2026-06-14,MIN,OKC,-15.57,3.7,9.23,-6.32
447,2026-06-17,BOS,ORL,-12.96,7.45,0.62,5.88
447,2026-06-17,OKC,MIN,28.57,9.37,3.75,10.87
447,2026-06-20,OKC,ORL,19.53,9.66,0.73,8.82
447,2026-06-23,OKC,ORL,-5.0,9.71,0.67,10.21
447,2026-06-26,ORL,OKC,-3.53,0.86,9.46,-6.86
447,2026-06-29,ORL,OKC,20.35,0.9,9.23,-5.71
447,2026-07-02,OKC,ORL,8.45,8.44,1.13,12.88
447,2026-07-05,OKC,ORL,19.56,8.46,1.24,10.29
448,2026-04-18,LAC,GSW,4.47,0.95,-0.36,3.77
448,2026-04-21,ORL,CHO,-16.2,0.63,4.44,0.3
448,2026-04-21,PHX,LAC,9.62,1.64,0.96,1.89
448,2026-04-24,DET,CHO,4.14,7.52,4.59,9.88
448,2026-04-24,CLE,TOR,8.78,3.76,2.75,6.59
448,2026-04-24,BOS,PHI,29.31,7.36,-0.15,13.27
448,2026-04-24,NYK,ATL,-1.6,6.21,2.37,3.52
448,2026-04-24,OKC,PHX,7.02,10.98,1.72,13.15
448,2026-04-24,LAL,HOU,5.93,1.67,4.85,1.45
448,2026-04-24,SAS,POR,2.53,8.17,-0.21,14.03
448,2026-04-24,DEN,MIN,25.1,4.96,3.06,5.21
448,2026-04-27,DET,CHO,-3.45,7.48,4.57,9.92
448,2026-04-27,CLE,TOR,-10.87,3.8,2.65,6.45
448,2026-04-27,BOS,PHI,18.61,7.56,-0.41,12.26
448,2026-04-27,NYK,ATL,3.1,6.1,2.43,3.61
448,2026-04-27,OKC,PHX,21.99,10.9,1.73,11.34
448,2026-04-27,LAL,HOU,10.55,1.72,4.74,0.69
448,2026-04-27,SAS,POR,12.04,8.06,-0.15,13.17
448,2026-04-27,DEN,MIN,-19.96,5.17,2.79,6.3
448,2026-04-30,CHO,DET,-1.98,4.64,7.36,-3.59
448,2026-04-30,TOR,CLE,1.54,2.78,3.62,-1.65
448,2026-04-30,PHI,BOS,-9.07,-0.53,7.63,-3.89
448,2026-04-30,ATL,NYK,12.35,2.43,6.05,2.92
448,2026-04-30,PHX,OKC,3.49,1.59,11.0,-6.21
448,2026-04-30,HOU,LAL,-4.47,4.58,1.83,3.28
448,2026-04-30,POR,SAS,-11.31,-0.2,8.05,-7.46
448,2026-04-30,MIN,DEN,-14.2,3.03,4.88,-0.68
448,2026-05-03,CHO,DET,15.12,4.6,7.35,-2.39
448,2026-05-03,TOR,CLE,-21.38,2.76,3.59,-1.07
448,2026-05-03,PHI,BOS,-6.59,-0.59,7.63,-4.03
448,2026-05-03,ATL,NYK,18.18,2.56,5.87,2.99
448,2026-05-03,PHX,OKC,-2.79,1.68,10.85,-3.82
448,2026-05-03,HOU,LAL,10.51,4.45,1.9,3.07
448,2026-05-03,POR,SAS,17.83,-0.29,8.07,-7.39
448,2026-05-03,MIN,DEN,-22.53,2.85,5.0,-1.64
448,2026-05-06,DET,CHO,6.37,7.15,4.74,9.6
448,2026-05-06,CLE,TOR,-12.01,3.8,2.49,6.44
448,2026-05-06,NYK,ATL,6.52,5.62,2.74,1.81
448,2026-05-06,OKC,PHX,15.65,10.77,1.7,11.87
448,2026-05-06,LAL,HOU,-4.05,1.8,4.5,0.01
448,2026-05-06,SAS,POR,3.01,7.79,-0.05,15.33
448,2026-05-06,DEN,MIN,17.57,5.21,2.59,6.22
448,2026-05-09,DET,CHO,-12.09,7.15,4.69,8.99
448,2026-05-09,CLE,TOR,12.98,3.62,2.63,5.62
448,2026-05-09,NYK,ATL,-14.12,5.62,2.7,2.55
448,2026-05-09,LAL,HOU,-9.78,1.75,4.51,0.01
448,2026-05-12,DET,CHO,1.96,6.98,4.85,9.86
448,2026-05-12,CLE,TOR,-6.89,3.72,2.51,6.93
448,2026-05-12,LAL,HOU,5.49,1.8,4.52,0.31
448,2026-05-15,DET,TOR,33.19,7.04,2.52,8.16
448,2026-05-15,BOS,ATL,-4.58,7.77,3.05,6.69
448,2026-05-15,OKC,LAL,2.79,11.02,1.68,11.84
448,2026-05-15,SAS,DEN,13.56,7.51,5.44,6.1
448,2026-05-18,DET,TOR,21.53,7.59,2.51,8.53
448,2026-05-18,BOS,ATL,18.25,7.44,3.44,7.27
448,2026-05-18,OKC,LAL,10.67,10.88,1.98,11.19
448,2026-05-18,SAS,DEN,48.91,7.55,4.98,4.47
448,2026-05-21,TOR,DET,13.44,2.53,7.64,-3.62
448,2026-05-21,ATL,BOS,18.65,3.36,7.37,-0.56
448,2026-05-21,LAL,OKC,-0.97,1.92,11.13,-7.46
448,2026-05-21,DEN,SAS,17.67,4.19,8.04,-0.17
448,2026-05-24,TOR,DET,-3.47,2.55,7.5,-4.4
448,2026-05-24,ATL,BOS,-18.96,3.57,7.57,-0.07
448,2026-05-24,LAL,OKC,-20.85,1.84,10.83,-8.33
448,2026-05-24,DEN,SAS,25.63,4.41,7.95,0.84
448,2026-05-27,DET,TOR,17.68,7.62,2.34,8.64
448,2026-05-27,BOS,ATL,-0.11,7.89,3.24,6.73
448,2026-05-27,SAS,DEN,14.67,7.69,4.74,8.08
448,2026-05-30,BOS,ATL,30.61,8.0,3.3,7.01
448,2026-05-30,SAS,DEN,-8.13,7.79,4.37,5.83
448,2026-06-02,BOS,ATL,15.88,8.4,2.99,9.36
448,2026-06-02,SAS,DEN,0.03,7.69,4.45,7.27
448,2026-06-05,DET,BOS,13.29,8.08,8.23,6.0
448,2026-06-05,OKC,SAS,-9.17,10.31,7.94,5.24
448,2026-06-08,DET,BOS,11.97,8.23,8.13,4.99
448,2026-06-08,OKC,SAS,40.48,9.9,8.16,5.26
448,2026-06-11,BOS,DET,-24.42,8.02,8.29,0.47
448,2026-06-11,SAS,OKC,-32.52,7.81,10.4,0.31
448,2026-06-14,BOS,DET,-7.45,8.03,8.6,0.33
448,2026-06-14,SAS,OKC,-11.51,7.61,10.4,-0.32
448,2026-06-17,OKC,SAS,-9.33,10.53,7.36,6.58
448,2026-06-20,OKC,SAS,23.18,10.42,7.45,6.74
448,2026-06-23,OKC,DET,8.34,10.62,9.21,5.61
448,2026-06-26,OKC,DET,17.3,10.68,9.46,5.83
448,2026-06-29,DET,OKC,-12.99,9.37,10.68,-0.37
448,2026-07-02,DET,OKC,-5.25,9.23,10.38,0.56
449,2026-04-18,LAC,GSW,7.28,0.95,-0.36,8.25
449,2026-04-21,ORL,CHO,7.09,0.63,4.44,-0.64
449,2026-04-21,PHX,LAC,17.59,1.64,1.0,2.06
449,2026-04-24,DET,ORL,12.9,7.52,0.73,5.45
449,2026-04-24,CLE,TOR,20.67,3.76,2.75,4.55
449,2026-04-24,BOS,PHI,19.56,7.36,-0.15,11.15
449,2026-04-24,NYK,ATL,1.64,6.21,2.37,6.11
449,2026-04-24,OKC,PHX,11.25,10.98,1.81,16.28
449,2026-04-24,LAL,HOU,-4.94,1.67,4.85,4.97
449,2026-04-24,SAS,POR,-6.47,8.17,-0.21,9.11
449,2026-04-24,DEN,MIN,13.76,4.96,3.06,5.57
449,2026-04-27,DET,ORL,38.87,7.54,0.66,7.74
449,2026-04-27,CLE,TOR,32.37,3.94,2.52,4.52
449,2026-04-27,BOS,PHI,17.85,7.45,-0.29,10.63
449,2026-04-27,NYK,ATL,-0.82,6.13,2.39,6.29
449,2026-04-27,OKC,PHX,20.9,10.95,1.78,12.75
449,2026-04-27,LAL,HOU,2.7,1.6,4.87,3.77
449,2026-04-27,SAS,POR,28.74,7.96,-0.05,10.73
449,2026-04-27,DEN,MIN,10.96,5.05,2.92,6.5
449,2026-04-30,ORL,DET,-16.98,0.31,7.86,-4.46
449,2026-04-30,TOR,CLE,-10.89,2.16,4.24,1.96
449,2026-04-30,PHI,BOS,26.71,-0.41,7.51,-1.0
449,2026-04-30,ATL,NYK,-9.99,2.44,6.02,0.67
449,2026-04-30,PHX,OKC,-4.05,1.65,11.03,-8.07
449,2026-04-30,HOU,LAL,0.87,4.8,1.62,0.36
449,2026-04-30,POR,SAS,-1.82,-0.28,8.14,-2.83
449,2026-04-30,MIN,DEN,-24.87,2.82,5.1,-1.27
449,2026-05-03,ORL,DET,-5.35,0.16,7.96,-4.89
449,2026-05-03,TOR,CLE,-4.27,2.02,4.34,1.07
449,2026-05-03,PHI,BOS,-9.28,-0.08,7.13,-1.34
449,2026-05-03,ATL,NYK,-2.99,2.32,6.08,-0.06
449,2026-05-03,PHX,OKC,6.6,1.66,10.97,-6.84
449,2026-05-03,HOU,LAL,-10.95,4.73,1.64,0.57
449,2026-05-03,POR,SAS,-6.91,-0.26,8.07,-2.67
449,2026-05-03,MIN,DEN,-26.27,2.52,5.34,-3.28
449,2026-05-06,BOS,PHI,13.97,7.14,-0.15,7.64
449,2026-05-06,NYK,ATL,24.25,6.07,2.28,6.84
449,2026-05-06,OKC,PHX,-1.08,10.8,1.78,12.74
449,2026-05-06,LAL,HOU,16.15,1.79,4.53,3.27
449,2026-05-06,SAS,POR,14.1,8.05,-0.29,8.62
449,2026-05-09,OKC,PHX,21.82,10.66,1.88,12.7
449,2026-05-09,LAL,HOU,-2.37,1.95,4.34,4.64
449,2026-05-12,LAL,HOU,20.59,2.08,4.29,3.41
449,2026-05-15,DET,CLE,-9.74,8.03,4.4,4.17
449,2026-05-15,BOS,NYK,28.42,7.36,6.07,3.08
449,2026-05-15,OKC,LAL,-2.66,11.01,2.13,10.63
449,2026-05-15,SAS,DEN,-10.07,7.91,5.68,3.57
449,2026-05-18,DET,CLE,-3.2,8.14,4.38,4.26
449,2026-05-18,BOS,NYK,-0.57,7.42,5.91,4.91
449,2026-05-18,OKC,LAL,13.85,10.83,2.49,10.77
449,2026-05-18,SAS,DEN,30.96,7.69,5.49,1.9
449,2026-05-21,CLE,DET,16.2,4.63,7.89,3.89
449,2026-05-21,NYK,BOS,-10.83,6.17,7.16,2.59
449,2026-05-21,LAL,OKC,-22.64,2.4,11.12,-7.33
449,2026-05-21,DEN,SAS,-10.85,4.9,7.99,3.72
449,2026-05-24,CLE,DET,11.46,4.93,7.72,5.23
449,2026-05-24,NYK,BOS,6.23,6.29,7.71,1.09
449,2026-05-24,LAL,OKC,7.59,2.09,11.07,-7.91
449,2026-05-24,DEN,SAS,18.43,4.82,8.22,3.94
449,2026-05-27,BOS,NYK,18.45,7.77,6.15,4.49
449,2026-05-27,OKC,LAL,4.1,10.88,2.04,11.4
449,2026-05-27,SAS,DEN,6.75,8.03,5.07,4.06
449,2026-05-30,BOS,NYK,-5.23,8.12,5.98,6.27
449,2026-05-30,OKC,LAL,13.89,10.64,2.31,11.41
449,2026-05-30,SAS,DEN,14.91,8.05,4.79,3.73
449,2026-06-02,BOS,NYK,9.39,8.13,5.89,3.8
449,2026-06-05,BOS,CLE,4.97,7.96,4.96,2.59
449,2026-06-05,OKC,SAS,-1.89,10.21,8.53,10.35
449,2026-06-08,BOS,CLE,17.41,8.01,5.05,2.84
449,2026-06-08,OKC,SAS,-1.26,9.91,8.67,10.75
449,2026-06-11,CLE,BOS,22.13,5.04,8.17,3.85
449,2026-06-11,SAS,OKC,-29.24,8.81,9.91,-2.84
449,2026-06-14,CLE,BOS,4.23,5.23,8.25,5.29
449,2026-06-14,SAS,OKC,-21.78,8.64,9.88,-3.75
449,2026-06-17,BOS,CLE,-1.68,8.18,5.45,2.86
449,2026-06-17,OKC,SAS,21.56,10.15,8.27,11.58
449,2026-06-20,BOS,CLE,1.89,8.18,5.63,2.17
449,2026-06-20,OKC,SAS,-3.91,10.4,8.02,11.98
449,2026-06-23,BOS,CLE,8.61,8.07,5.62,1.0
449,2026-06-23,OKC,SAS,26.26,10.3,8.47,12.55
449,2026-06-26,OKC,BOS,23.4,10.55,7.59,11.44
449,2026-06-29,OKC,BOS,23.19,10.59,7.32,12.05
449,2026-07-02,BOS,OKC,0.91,7.44,10.37,-6.29
449,2026-07-05,BOS,OKC,-18.7,7.48,10.38,-7.39
449,2026-07-08,OKC,BOS,17.34,10.61,7.36,12.27
450,2026-04-18,LAC,GSW,-5.46,0.95,-0.36,9.22
450,2026-04-21,ORL,CHO,-0.18,0.63,4.44,0.39
450,2026-04-21,PHX,GSW,-11.98,1.64,-0.26,10.25
450,2026-04-24,DET,CHO,-6.28,7.52,4.42,5.09
450,2026-04-24,CLE,TOR,-11.96,3.76,2.75,6.14
450,2026-04-24,BOS,PHI,-0.56,7.36,-0.15,11.38
450,2026-04-24,NYK,ATL,14.26,6.21,2.37,4.86
450,2026-04-24,OKC,GSW,26.53,10.98,-0.09,20.53
450,2026-04-24,LAL,HOU,-3.66,1.66,4.85,2.45
450,2026-04-24,SAS,POR,10.65,8.17,-0.21,10.2
450,2026-04-24,DEN,MIN,-4.72,4.96,3.06,6.85
450,2026-04-27,DET,CHO,15.03,7.36,4.51,5.29
450,2026-04-27,CLE,TOR,10.61,3.57,2.89,4.18
450,2026-04-27,BOS,PHI,24.05,7.22,-0.07,8.27
450,2026-04-27,NYK,ATL,1.18,6.29,2.25,5.34
450,2026-04-27,OKC,GSW,19.01,11.1,-0.27,17.31
450,2026-04-27,LAL,HOU,6.07,1.61,4.84,1.56
450,2026-04-27,SAS,POR,-8.32,8.15,-0.24,9.29
450,2026-04-27,DEN,MIN,33.18,4.84,3.13,6.27
450,2026-04-30,CHO,DET,17.51,4.37,7.45,0.8
450,2026-04-30,TOR,CLE,19.73,2.77,3.63,-0.91
450,2026-04-30,PHI,BOS,-7.64,-0.26,7.36,-0.96
450,2026-04-30,ATL,NYK,-1.39,2.27,6.2,0.88
450,2026-04-30,GSW,OKC,-46.1,-0.36,11.14,-15.51
450,2026-04-30,HOU,LAL,11.01,4.74,1.67,2.55
450,2026-04-30,POR,SAS,-5.43,-0.06,7.92,-4.05
450,2026-04-30,MIN,DEN,12.39,2.78,5.14,-4.64
450,2026-05-03,CHO,DET,-6.54,4.55,7.22,1.11
450,2026-05-03,TOR,CLE,-29.96,2.96,3.4,0.14
450,2026-05-03,PHI,BOS,4.07,-0.31,7.35,-1.36
450,2026-05-03,ATL,NYK,32.96,2.25,6.17,0.36
