simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
637,2026-07-05,SAS,NYK,41.16,8.96,7.26,2.58
637,2026-07-08,SAS,NYK,9.15,9.54,6.68,4.69
638,2026-04-14,CHO,MIA,6.98,4.48,2.35,6.73
638,2026-04-14,PHX,POR,-7.5,1.73,-0.29,3.1
638,2026-04-15,LAC,GSW,11.16,0.95,-0.36,6.98
638,2026-04-15,PHI,ORL,-6.92,-0.28,0.76,-0.03
638,2026-04-18,CLE,TOR,16.61,3.77,2.75,3.55
638,2026-04-18,DEN,MIN,2.71,4.96,3.06,9.24
638,2026-04-18,NYK,ATL,23.24,6.21,2.38,-0.03
638,2026-04-18,LAL,HOU,-14.67,1.67,4.85,-0.33
638,2026-04-21,PHI,ORL,9.61,-0.38,0.84,1.35
638,2026-04-21,CHO,MIA,36.95,4.5,2.3,11.15
638,2026-04-21,PHX,POR,17.74,1.59,-0.18,2.44
638,2026-04-21,LAC,GSW,-1.04,1.03,-0.46,6.99
638,2026-04-24,ORL,CHO,0.68,0.73,4.86,-1.21
638,2026-04-24,POR,GSW,4.05,-0.34,-0.42,7.69
638,2026-04-27,DET,ORL,23.87,7.5,0.76,7.69
638,2026-04-27,CLE,TOR,18.73,3.91,2.58,3.65
638,2026-04-27,BOS,PHI,10.23,7.34,-0.28,7.98
638,2026-04-27,NYK,ATL,-6.28,6.39,2.16,0.8
638,2026-04-27,OKC,POR,12.18,10.96,-0.32,9.78
638,2026-04-27,LAL,HOU,-7.84,1.5,4.99,-1.29
638,2026-04-27,SAS,PHX,2.09,8.16,1.74,5.19
638,2026-04-27,DEN,MIN,-1.13,4.93,3.05,9.47
638,2026-04-30,DET,ORL,14.52,7.66,0.57,6.57
638,2026-04-30,TOR,CLE,30.84,2.37,4.06,-0.38
638,2026-04-30,BOS,PHI,25.88,7.32,-0.32,7.54
638,2026-04-30,ATL,NYK,8.19,2.27,6.22,5.79
638,2026-04-30,OKC,POR,23.66,10.92,-0.33,9.5
638,2026-04-30,HOU,LAL,-6.08,5.03,1.41,6.77
638,2026-04-30,SAS,PHX,-16.41,8.06,1.78,4.94
638,2026-04-30,MIN,DEN,2.48,3.08,4.85,-3.17
638,2026-05-03,ORL,DET,-10.25,0.48,7.69,-4.23
638,2026-05-03,TOR,CLE,-16.95,2.68,3.69,-0.84
638,2026-05-03,PHI,BOS,-1.81,-0.52,7.48,-1.21
638,2026-05-03,ATL,NYK,-0.42,2.36,6.09,5.74
638,2026-05-03,POR,OKC,-9.06,-0.46,11.01,-4.54
638,2026-05-03,HOU,LAL,10.16,4.88,1.51,5.82
638,2026-05-03,PHX,SAS,9.11,2.02,7.77,4.13
638,2026-05-03,MIN,DEN,3.37,3.08,4.8,-3.07
638,2026-05-06,ORL,DET,2.98,0.4,7.72,-2.97
638,2026-05-06,PHI,BOS,5.69,-0.5,7.4,-1.36
638,2026-05-06,POR,OKC,-24.23,-0.48,10.98,-4.53
638,2026-05-06,PHX,SAS,8.43,2.14,7.6,4.58
638,2026-05-06,CLE,TOR,-15.67,3.85,2.45,3.49
638,2026-05-06,NYK,ATL,-1.59,6.03,2.33,0.08
638,2026-05-06,LAL,HOU,0.76,1.42,4.89,-1.59
638,2026-05-06,DEN,MIN,11.48,4.72,3.08,9.42
638,2026-05-09,DET,ORL,-4.42,7.6,0.46,6.59
638,2026-05-09,BOS,PHI,6.26,7.26,-0.41,8.31
638,2026-05-09,SAS,PHX,11.33,7.45,2.24,0.1
638,2026-05-09,CLE,TOR,-1.78,3.63,2.64,4.82
638,2026-05-09,NYK,ATL,6.64,5.94,2.39,0.47
638,2026-05-09,LAL,HOU,10.11,1.59,4.78,-1.46
638,2026-05-09,DEN,MIN,12.81,4.79,2.98,9.76
638,2026-05-12,DET,ORL,13.18,7.45,0.58,8.31
638,2026-05-12,SAS,PHX,-18.96,7.49,2.18,1.26
638,2026-05-12,CLE,TOR,11.11,3.63,2.59,4.15
638,2026-05-12,NYK,ATL,-12.52,5.77,2.52,0.16
638,2026-05-12,LAL,HOU,18.33,1.51,4.67,-1.32
638,2026-05-12,DEN,MIN,9.33,4.98,3.06,9.96
638,2026-05-15,DET,CLE,-4.14,7.59,3.7,6.43
638,2026-05-15,BOS,ATL,12.47,7.38,2.7,3.64
638,2026-05-15,OKC,LAL,12.39,11.3,1.7,11.14
638,2026-05-15,DEN,PHX,-13.14,5.03,2.82,3.22
638,2026-05-18,DET,CLE,25.03,7.76,3.62,7.06
638,2026-05-18,BOS,ATL,-13.87,7.23,2.88,3.08
638,2026-05-18,OKC,LAL,17.56,11.26,1.9,12.0
638,2026-05-18,DEN,PHX,15.41,4.48,3.34,2.72
638,2026-05-21,CLE,DET,8.96,3.56,7.82,-1.67
638,2026-05-21,ATL,BOS,-4.8,3.15,6.81,2.45
638,2026-05-21,LAL,OKC,-7.41,1.76,11.58,-6.3
638,2026-05-21,PHX,DEN,19.62,3.33,4.33,5.54
638,2026-05-24,CLE,DET,-28.34,3.74,7.72,-0.9
638,2026-05-24,ATL,BOS,5.33,3.1,7.25,4.32
638,2026-05-24,LAL,OKC,-15.97,1.64,11.38,-7.19
638,2026-05-24,PHX,DEN,14.03,3.26,4.13,3.04
638,2026-05-27,DET,CLE,6.23,8.13,3.38,7.73
638,2026-05-27,BOS,ATL,-3.38,7.29,3.03,2.09
638,2026-05-27,DEN,PHX,21.44,4.02,3.51,1.66
638,2026-05-30,DET,CLE,-11.68,8.06,3.2,6.59
638,2026-05-30,BOS,ATL,-14.5,7.36,3.11,1.63
638,2026-05-30,DEN,PHX,6.62,3.93,3.05,3.21
638,2026-06-02,DET,CLE,-2.24,8.14,3.45,7.41
638,2026-06-02,DEN,PHX,25.98,3.89,2.82,3.26
638,2026-06-05,CLE,ATL,3.52,3.57,3.03,0.58
638,2026-06-05,OKC,DEN,-9.07,10.89,3.95,8.38
638,2026-06-08,CLE,ATL,-13.37,3.63,3.0,0.84
638,2026-06-08,OKC,DEN,6.48,10.45,4.18,7.73
638,2026-06-11,ATL,CLE,-0.6,3.26,3.55,4.6
638,2026-06-11,DEN,OKC,-2.6,4.16,10.52,-1.62
638,2026-06-14,ATL,CLE,31.02,3.06,3.43,5.9
638,2026-06-14,DEN,OKC,-2.09,4.34,10.14,-4.67
638,2026-06-17,CLE,ATL,9.87,3.23,3.77,-1.22
638,2026-06-17,OKC,DEN,1.08,10.11,4.35,6.42
638,2026-06-20,CLE,ATL,-5.33,3.37,3.61,0.21
638,2026-06-23,CLE,ATL,-5.84,3.22,3.51,-0.16
638,2026-06-26,OKC,ATL,13.69,9.99,3.85,7.01
638,2026-06-29,OKC,ATL,-0.76,9.87,3.76,6.72
638,2026-07-02,ATL,OKC,-5.64,3.88,9.22,0.06
638,2026-07-05,ATL,OKC,-9.77,4.15,9.27,0.54
638,2026-07-08,OKC,ATL,12.06,9.36,4.07,6.17
639,2026-04-14,CHO,MIA,10.56,4.48,2.35,5.47
639,2026-04-14,PHX,POR,12.26,1.73,-0.29,1.04
639,2026-04-15,LAC,GSW,10.43,0.95,-0.36,1.31
639,2026-04-15,PHI,ORL,-4.72,-0.28,0.76,0.58
639,2026-04-18,CLE,TOR,-30.44,3.77,2.75,3.22
639,2026-04-18,DEN,MIN,-13.58,4.96,3.06,2.21
639,2026-04-18,NYK,ATL,-8.42,6.21,2.38,6.94
639,2026-04-18,LAL,HOU,-0.45,1.67,4.85,0.83
639,2026-04-21,PHI,ORL,5.79,-0.35,0.81,1.69
639,2026-04-21,CHO,MIA,-7.76,4.54,2.26,9.57
639,2026-04-21,PHX,POR,-5.67,1.82,-0.41,1.96
639,2026-04-21,LAC,GSW,19.86,1.02,-0.45,1.25
639,2026-04-24,ORL,MIA,27.68,0.75,2.38,0.51
639,2026-04-24,PHX,LAC,7.66,1.7,1.2,3.67
639,2026-04-27,DET,ORL,5.02,7.5,1.05,9.98
639,2026-04-27,CLE,TOR,8.68,3.37,3.11,3.52
639,2026-04-27,BOS,PHI,-9.82,7.35,-0.29,11.89
639,2026-04-27,NYK,ATL,-23.83,6.04,2.52,7.07
639,2026-04-27,OKC,PHX,12.84,10.96,1.76,11.1
639,2026-04-27,LAL,HOU,17.77,1.66,4.82,0.62
639,2026-04-27,SAS,POR,15.89,8.15,-0.3,11.46
639,2026-04-27,DEN,MIN,-2.89,4.74,3.24,1.59
639,2026-04-30,DET,ORL,2.94,7.45,1.06,8.66
639,2026-04-30,TOR,CLE,16.4,3.0,3.42,3.79
639,2026-04-30,BOS,PHI,7.3,7.1,-0.1,13.82
639,2026-04-30,ATL,NYK,41.6,2.82,5.69,-0.58
639,2026-04-30,OKC,PHX,14.15,10.96,1.72,10.2
639,2026-04-30,HOU,LAL,4.8,4.58,1.85,3.14
639,2026-04-30,SAS,POR,16.94,8.18,-0.4,10.36
639,2026-04-30,MIN,DEN,-26.24,3.28,4.65,3.7
639,2026-05-03,ORL,DET,5.76,1.09,7.37,-5.15
639,2026-05-03,TOR,CLE,13.62,3.14,3.24,4.02
639,2026-05-03,PHI,BOS,-21.6,-0.11,7.06,-5.6
639,2026-05-03,ATL,NYK,3.3,3.26,5.21,0.27
639,2026-05-03,PHX,OKC,-29.49,1.66,10.97,-6.39
639,2026-05-03,HOU,LAL,-5.73,4.56,1.82,3.49
639,2026-05-03,POR,SAS,-11.84,-0.49,8.23,-6.21
639,2026-05-03,MIN,DEN,-2.68,2.96,4.91,2.28
639,2026-05-06,ORL,DET,15.45,1.17,7.23,-8.06
639,2026-05-06,PHI,BOS,-7.91,-0.31,7.21,-5.84
639,2026-05-06,PHX,OKC,2.97,1.4,11.18,-7.53
639,2026-05-06,POR,SAS,-14.91,-0.58,8.26,-6.87
639,2026-05-06,CLE,TOR,27.23,3.07,3.23,1.49
639,2026-05-06,LAL,HOU,-7.83,1.9,4.41,-0.2
639,2026-05-06,DEN,MIN,-9.9,4.9,2.9,2.65
639,2026-05-09,DET,ORL,19.21,7.0,1.35,7.07
639,2026-05-09,BOS,PHI,31.69,7.21,-0.35,12.1
639,2026-05-09,OKC,PHX,16.37,11.04,1.49,11.05
639,2026-05-09,CLE,TOR,-0.07,3.32,2.95,3.74
639,2026-05-09,LAL,HOU,14.77,1.97,4.4,-0.25
639,2026-05-09,DEN,MIN,-17.98,4.74,3.03,2.16
639,2026-05-12,DET,ORL,13.56,7.11,1.22,7.53
639,2026-05-12,LAL,HOU,-11.89,1.93,4.25,-0.06
639,2026-05-15,DET,TOR,0.84,7.27,2.87,8.54
639,2026-05-15,BOS,ATL,9.88,7.64,3.41,7.85
639,2026-05-15,OKC,HOU,-6.25,11.32,4.36,9.33
639,2026-05-15,SAS,MIN,24.25,8.14,3.43,6.88
639,2026-05-18,DET,TOR,18.26,7.49,3.23,7.76
639,2026-05-18,BOS,ATL,-1.22,7.47,3.64,10.4
639,2026-05-18,OKC,HOU,5.99,11.11,4.39,10.03
639,2026-05-18,SAS,MIN,9.92,8.29,3.43,5.48
639,2026-05-21,TOR,DET,-12.8,3.28,7.46,-2.87
639,2026-05-21,ATL,BOS,7.98,3.77,7.2,-2.35
639,2026-05-21,HOU,OKC,-21.7,4.18,11.32,-3.41
639,2026-05-21,MIN,SAS,13.44,3.41,8.34,0.41
639,2026-05-24,TOR,DET,-33.18,3.02,7.59,-2.72
639,2026-05-24,ATL,BOS,3.19,3.87,7.51,-4.25
639,2026-05-24,HOU,OKC,1.37,3.6,11.28,-5.08
639,2026-05-24,MIN,SAS,12.52,3.34,8.29,-0.66
639,2026-05-27,BOS,ATL,24.29,7.57,3.78,9.4
639,2026-05-27,OKC,HOU,-3.13,11.18,3.57,10.48
639,2026-05-27,SAS,MIN,19.29,8.16,3.64,7.42
639,2026-05-30,BOS,ATL,-2.56,7.94,3.55,9.67
639,2026-05-30,OKC,HOU,-24.44,10.87,3.75,8.47
639,2026-05-30,SAS,MIN,9.77,8.3,3.17,5.89
639,2026-06-02,DET,ATL,3.24,8.24,3.6,8.64
639,2026-06-02,SAS,HOU,9.34,8.36,4.06,8.69
639,2026-06-05,DET,ATL,19.11,8.27,3.39,10.1
639,2026-06-05,SAS,HOU,7.04,8.73,3.77,8.14
639,2026-06-08,ATL,DET,-13.08,3.24,8.42,-3.85
639,2026-06-08,HOU,SAS,21.08,3.73,8.81,1.53
639,2026-06-11,ATL,DET,-19.0,3.18,8.43,-4.15
639,2026-06-11,HOU,SAS,1.61,3.88,8.6,-0.13
639,2026-06-14,SAS,HOU,8.69,8.73,3.96,7.67
639,2026-06-17,SAS,HOU,9.4,8.65,3.66,6.54
639,2026-06-20,SAS,DET,-25.19,8.65,8.85,1.83
639,2026-06-23,SAS,DET,5.81,8.64,9.29,2.17
639,2026-06-26,DET,SAS,-25.65,9.6,8.89,6.19
639,2026-06-29,DET,SAS,24.02,9.32,9.32,5.67
639,2026-07-02,SAS,DET,14.49,8.95,9.6,1.75
639,2026-07-05,SAS,DET,-12.3,9.01,9.15,1.25
639,2026-07-08,SAS,DET,4.01,9.04,9.23,2.0
640,2026-04-14,CHO,MIA,2.02,4.48,2.35,8.82
640,2026-04-14,PHX,POR,12.06,1.73,-0.29,1.66
640,2026-04-15,LAC,GSW,27.84,0.95,-0.36,2.83
640,2026-04-15,PHI,ORL,8.11,-0.28,0.76,-0.79
640,2026-04-18,CLE,TOR,18.6,3.77,2.75,4.75
640,2026-04-18,DEN,MIN,7.71,4.96,3.06,7.53
640,2026-04-18,NYK,ATL,-13.89,6.21,2.38,5.72
640,2026-04-18,LAL,HOU,-17.46,1.67,4.86,-1.64
640,2026-04-21,PHI,ORL,23.63,-0.2,0.67,0.84
640,2026-04-21,CHO,MIA,13.51,4.44,2.35,13.85
640,2026-04-21,PHX,POR,0.1,1.81,-0.4,2.58
640,2026-04-21,LAC,GSW,-7.41,1.22,-0.65,2.56
640,2026-04-24,ORL,CHO,-4.16,0.41,4.54,-2.0
640,2026-04-24,POR,GSW,3.87,-0.36,-0.53,0.87
640,2026-04-27,DET,CHO,2.33,7.51,4.56,3.1
640,2026-04-27,CLE,TOR,8.27,3.93,2.55,4.47
640,2026-04-27,BOS,PHI,16.87,7.34,0.04,11.01
640,2026-04-27,NYK,ATL,-3.12,5.97,2.58,6.06
640,2026-04-27,OKC,POR,-2.71,10.96,-0.34,8.3
640,2026-04-27,LAL,HOU,-10.0,1.47,5.02,-3.29
640,2026-04-27,SAS,PHX,27.97,8.15,1.76,9.85
640,2026-04-27,DEN,MIN,15.96,4.99,3.0,7.34
640,2026-04-30,DET,CHO,12.14,7.45,4.56,3.4
640,2026-04-30,TOR,CLE,-7.34,2.47,3.96,-1.28
640,2026-04-30,BOS,PHI,2.64,7.4,-0.07,10.1
640,2026-04-30,ATL,NYK,6.79,2.65,5.85,0.5
640,2026-04-30,OKC,POR,-5.28,10.75,-0.2,7.71
640,2026-04-30,HOU,LAL,-12.02,5.09,1.34,7.56
640,2026-04-30,SAS,PHX,9.36,8.35,1.51,10.05
640,2026-04-30,MIN,DEN,0.58,2.83,5.1,-3.11
640,2026-05-03,CHO,DET,22.39,4.45,7.51,3.03
640,2026-05-03,TOR,CLE,-9.4,2.35,4.02,-1.87
640,2026-05-03,PHI,BOS,-13.12,-0.02,7.3,-4.35
640,2026-05-03,ATL,NYK,-11.96,2.71,5.73,1.69
640,2026-05-03,POR,OKC,18.91,-0.04,10.52,-2.71
640,2026-05-03,HOU,LAL,35.44,4.87,1.51,6.74
640,2026-05-03,PHX,SAS,-11.21,1.48,8.32,-5.33
640,2026-05-03,MIN,DEN,-12.57,2.82,5.06,-2.91
640,2026-05-06,CHO,DET,-23.48,4.67,7.22,3.75
640,2026-05-06,PHI,BOS,25.97,-0.14,7.35,-3.45
640,2026-05-06,POR,OKC,-6.65,0.23,10.19,-1.74
640,2026-05-06,PHX,SAS,-6.64,1.38,8.35,-5.85
640,2026-05-06,NYK,ATL,5.77,5.8,2.55,6.66
640,2026-05-06,LAL,HOU,5.49,1.13,5.16,-4.76
640,2026-05-06,DEN,MIN,-2.82,5.15,2.65,8.54
640,2026-05-09,DET,CHO,3.38,7.45,4.41,2.84
640,2026-05-09,BOS,PHI,7.11,6.99,0.17,13.05
640,2026-05-09,OKC,POR,-4.01,10.15,0.22,6.1
640,2026-05-09,NYK,ATL,-13.11,5.79,2.53,5.75
640,2026-05-09,LAL,HOU,20.2,1.35,5.01,-4.45
640,2026-05-09,DEN,MIN,-1.18,5.06,2.71,7.81
640,2026-05-12,LAL,HOU,-5.27,1.57,4.77,-2.86
640,2026-05-12,DEN,MIN,-2.46,4.99,2.75,8.03
640,2026-05-15,DET,CLE,-8.4,7.52,4.14,3.62
640,2026-05-15,BOS,ATL,16.59,7.14,2.88,4.84
640,2026-05-15,HOU,POR,0.03,4.83,0.23,2.77
640,2026-05-15,SAS,MIN,15.02,8.19,2.99,9.62
640,2026-05-18,DET,CLE,-14.55,7.62,4.09,3.25
640,2026-05-18,BOS,ATL,-4.47,7.05,3.03,5.37
640,2026-05-18,HOU,POR,15.08,4.63,0.13,3.07
640,2026-05-18,SAS,MIN,4.65,8.26,3.09,9.25
640,2026-05-21,CLE,DET,1.28,4.48,7.29,6.11
640,2026-05-21,ATL,BOS,15.42,3.2,6.72,-0.46
640,2026-05-21,POR,HOU,-1.7,0.08,4.5,-0.73
640,2026-05-21,MIN,SAS,-0.61,3.13,8.25,-3.59
640,2026-05-24,CLE,DET,3.65,4.6,7.31,7.49
640,2026-05-24,ATL,BOS,8.4,3.36,6.92,-0.21
640,2026-05-24,POR,HOU,-26.14,-0.02,4.11,1.26
640,2026-05-24,MIN,SAS,-21.77,2.91,8.35,-3.66
640,2026-05-27,BOS,ATL,17.03,6.91,3.33,4.69
640,2026-05-30,BOS,ATL,16.31,7.23,3.2,4.44
640,2026-06-02,BOS,ATL,-6.31,7.45,3.04,5.48
640,2026-06-05,CLE,ATL,0.31,4.54,2.92,7.14
640,2026-06-05,SAS,HOU,7.11,9.0,4.08,9.43
640,2026-06-08,CLE,ATL,-6.03,4.58,2.95,6.38
640,2026-06-08,SAS,HOU,10.87,9.08,4.07,8.27
640,2026-06-11,ATL,CLE,25.49,3.12,4.59,-0.5
640,2026-06-11,HOU,SAS,-18.97,3.9,9.18,0.08
640,2026-06-14,ATL,CLE,1.62,3.24,4.14,2.53
640,2026-06-14,HOU,SAS,23.77,3.79,9.53,-1.79
640,2026-06-17,CLE,ATL,0.17,4.29,3.62,2.91
640,2026-06-17,SAS,HOU,-5.23,9.1,3.8,10.59
640,2026-06-20,CLE,ATL,11.28,4.32,3.57,3.45
640,2026-06-20,SAS,HOU,7.97,8.93,3.91,7.44
640,2026-06-23,CLE,ATL,-3.56,4.35,3.27,4.96
640,2026-06-26,SAS,ATL,20.17,9.54,3.61,9.31
640,2026-06-29,SAS,ATL,15.19,9.77,3.42,7.98
640,2026-07-02,ATL,SAS,-1.59,3.37,9.79,-1.33
640,2026-07-05,ATL,SAS,2.26,3.68,9.7,-4.55
640,2026-07-08,SAS,ATL,-8.86,9.82,3.78,9.59
640,2026-07-11,SAS,ATL,-8.3,9.25,4.33,8.18
640,2026-07-14,SAS,ATL,1.4,8.96,4.88,8.06
641,2026-04-14,CHO,MIA,20.7,4.48,2.35,7.59
641,2026-04-14,PHX,POR,7.85,1.73,-0.29,5.47
641,2026-04-15,LAC,GSW,3.08,0.95,-0.36,5.21
641,2026-04-15,PHI,ORL,9.26,-0.28,0.76,2.24
641,2026-04-18,CLE,TOR,-0.13,3.77,2.75,6.34
641,2026-04-18,DEN,MIN,-10.14,4.96,3.06,5.38
641,2026-04-18,NYK,ATL,-9.95,6.21,2.38,4.57
641,2026-04-18,LAL,HOU,-42.77,1.67,4.85,1.75
641,2026-04-21,PHI,ORL,3.39,-0.19,0.65,3.66
641,2026-04-21,CHO,MIA,15.39,4.65,2.14,16.37
641,2026-04-21,PHX,POR,-11.22,1.76,-0.35,6.3
641,2026-04-21,LAC,GSW,-12.29,0.94,-0.38,5.25
641,2026-04-24,ORL,CHO,8.11,0.62,4.77,-7.06
641,2026-04-24,PHX,GSW,16.13,1.59,-0.21,6.94
641,2026-04-27,DET,ORL,7.98,7.51,0.73,11.84
641,2026-04-27,CLE,TOR,10.4,3.72,2.76,7.57
641,2026-04-27,BOS,PHI,-1.85,7.34,-0.17,6.15
641,2026-04-27,NYK,ATL,20.93,6.02,2.54,4.58
641,2026-04-27,OKC,PHX,12.41,10.96,1.72,10.56
641,2026-04-27,LAL,HOU,7.55,1.18,5.31,-1.33
641,2026-04-27,SAS,POR,18.16,8.15,-0.19,9.2
641,2026-04-27,DEN,MIN,15.59,4.79,3.2,4.76
641,2026-04-30,DET,ORL,13.66,7.47,0.71,10.93
641,2026-04-30,TOR,CLE,-27.09,2.65,3.78,-2.34
641,2026-04-30,BOS,PHI,-7.84,7.19,-0.07,6.03
641,2026-04-30,ATL,NYK,3.65,2.33,6.16,1.34
641,2026-04-30,OKC,PHX,-14.1,10.95,1.68,8.03
641,2026-04-30,HOU,LAL,9.53,5.17,1.26,4.33
641,2026-04-30,SAS,POR,0.22,8.22,-0.3,8.63
641,2026-04-30,MIN,DEN,-8.22,3.04,4.9,0.09
641,2026-05-03,ORL,DET,-16.64,0.64,7.51,-8.12
641,2026-05-03,TOR,CLE,10.14,2.32,4.06,-3.43
641,2026-05-03,PHI,BOS,1.84,0.09,6.97,0.09
641,2026-05-03,ATL,NYK,-3.91,2.37,6.07,1.12
641,2026-05-03,PHX,OKC,-10.88,1.92,10.65,-3.07
641,2026-05-03,HOU,LAL,-0.84,5.19,1.19,4.39
641,2026-05-03,POR,SAS,-30.69,-0.22,8.08,-4.67
641,2026-05-03,MIN,DEN,24.24,2.92,4.96,-0.28
641,2026-05-06,ORL,DET,-2.38,0.49,7.61,-7.23
641,2026-05-06,PHI,BOS,-29.33,0.13,6.87,0.48
641,2026-05-06,PHX,OKC,-35.65,1.86,10.67,-3.53
641,2026-05-06,POR,SAS,0.24,-0.5,8.31,-4.78
641,2026-05-06,CLE,TOR,19.03,3.91,2.39,6.63
641,2026-05-06,NYK,ATL,-11.99,6.05,2.31,4.65
641,2026-05-06,LAL,HOU,-18.52,1.22,5.07,-1.03
641,2026-05-06,DEN,MIN,12.69,4.66,3.14,4.69
641,2026-05-09,BOS,PHI,1.26,7.1,-0.14,5.44
641,2026-05-09,OKC,PHX,6.19,10.94,1.54,7.09
641,2026-05-09,SAS,POR,5.91,8.21,-0.45,8.98
641,2026-05-09,CLE,TOR,-31.53,4.06,2.21,9.13
641,2026-05-09,NYK,ATL,22.94,5.85,2.48,4.79
641,2026-05-09,LAL,HOU,-20.26,1.18,5.17,-1.0
641,2026-05-09,DEN,MIN,-13.54,4.75,3.03,5.41
641,2026-05-12,BOS,PHI,9.9,7.01,-0.08,6.05
641,2026-05-12,CLE,TOR,19.55,3.75,2.48,7.65
641,2026-05-12,NYK,ATL,-7.79,5.86,2.44,4.93
641,2026-05-12,DEN,MIN,13.63,4.69,3.39,6.09
641,2026-05-15,BOS,PHI,9.42,7.19,-0.22,5.9
641,2026-05-18,DET,CLE,3.49,7.93,3.73,7.61
641,2026-05-18,BOS,ATL,-17.06,6.99,2.83,1.59
641,2026-05-18,OKC,HOU,29.11,11.08,5.24,11.35
641,2026-05-18,SAS,DEN,-4.57,7.94,4.44,5.43
641,2026-05-21,DET,CLE,-22.21,7.75,3.92,7.06
641,2026-05-21,BOS,ATL,21.17,6.52,3.14,1.73
641,2026-05-21,OKC,HOU,10.32,11.57,4.77,10.8
641,2026-05-21,SAS,DEN,-7.87,7.84,4.25,6.08
641,2026-05-24,CLE,DET,7.78,4.29,7.45,2.25
641,2026-05-24,ATL,BOS,-12.82,2.93,7.08,4.72
641,2026-05-24,HOU,OKC,-12.74,4.35,11.37,-8.66
641,2026-05-24,DEN,SAS,8.25,4.41,7.83,3.56
641,2026-05-27,CLE,DET,15.08,4.31,7.46,2.92
641,2026-05-27,ATL,BOS,8.96,2.65,7.3,5.14
641,2026-05-27,HOU,OKC,-11.32,4.18,11.45,-9.38
641,2026-05-27,DEN,SAS,-13.29,4.55,7.76,3.8
641,2026-05-30,DET,CLE,9.57,7.19,4.32,6.02
641,2026-05-30,BOS,ATL,-7.42,7.33,2.74,2.18
641,2026-05-30,SAS,DEN,17.44,7.87,4.13,3.16
641,2026-06-02,DET,CLE,-8.05,7.51,4.32,4.81
641,2026-06-02,BOS,ATL,6.82,7.29,2.83,1.33
641,2026-06-02,SAS,DEN,-0.27,8.05,3.93,4.05
641,2026-06-05,BOS,ATL,-5.6,7.01,2.57,1.52
641,2026-06-08,CLE,ATL,16.4,4.57,2.69,5.6
641,2026-06-08,OKC,DEN,-15.22,10.7,3.89,9.99
641,2026-06-11,CLE,ATL,-10.49,4.84,2.6,4.96
641,2026-06-11,OKC,DEN,6.18,10.47,4.14,12.26
641,2026-06-14,ATL,CLE,-16.04,2.59,4.54,0.17
641,2026-06-14,DEN,OKC,-26.24,4.34,10.05,-2.84
641,2026-06-17,ATL,CLE,-6.41,2.76,4.88,1.22
641,2026-06-17,DEN,OKC,5.92,4.07,10.33,-5.76
641,2026-06-20,CLE,ATL,-4.78,5.03,2.59,4.7
641,2026-06-20,OKC,DEN,13.37,10.25,3.95,11.48
641,2026-06-23,CLE,ATL,8.49,4.89,2.49,5.06
641,2026-06-23,OKC,DEN,29.0,10.3,4.14,10.49
641,2026-06-26,OKC,CLE,18.17,10.49,5.07,9.37
641,2026-06-29,OKC,CLE,10.09,10.45,5.1,10.42
641,2026-07-02,CLE,OKC,-18.72,5.06,9.99,-3.84
641,2026-07-05,CLE,OKC,-9.07,5.05,10.22,-5.94
642,2026-04-14,CHO,MIA,-1.0,4.48,2.35,5.96
642,2026-04-14,PHX,POR,1.98,1.73,-0.29,3.39
642,2026-04-15,LAC,GSW,21.72,0.95,-0.36,5.38
642,2026-04-15,PHI,ORL,4.92,-0.28,0.76,1.79
642,2026-04-18,CLE,TOR,0.74,3.77,2.75,2.67
642,2026-04-18,DEN,MIN,4.65,4.96,3.06,4.97
642,2026-04-18,NYK,ATL,10.92,6.21,2.38,5.5
642,2026-04-18,LAL,HOU,0.61,1.67,4.85,0.54
642,2026-04-21,PHI,ORL,-0.89,-0.24,0.7,3.26
642,2026-04-21,CHO,MIA,35.86,4.4,2.39,5.23
642,2026-04-21,PHX,POR,3.77,1.7,-0.29,4.18
642,2026-04-21,LAC,GSW,-5.34,1.15,-0.58,5.12
642,2026-04-24,PHI,CHO,-20.87,-0.27,4.76,-1.28
642,2026-04-24,POR,GSW,7.77,-0.29,-0.49,2.47
642,2026-04-27,DET,CHO,-20.97,7.5,4.95,4.39
642,2026-04-27,CLE,TOR,8.48,3.73,2.76,3.91
642,2026-04-27,BOS,ORL,-6.07,7.34,0.71,10.76
642,2026-04-27,NYK,ATL,25.33,6.26,2.3,5.58
642,2026-04-27,OKC,POR,39.37,10.96,-0.23,13.68
642,2026-04-27,LAL,HOU,-18.97,1.67,4.81,0.37
642,2026-04-27,SAS,PHX,21.07,8.16,1.69,11.54
642,2026-04-27,DEN,MIN,-7.69,4.95,3.03,4.42
642,2026-04-30,DET,CHO,2.92,7.18,5.21,2.22
642,2026-04-30,TOR,CLE,11.36,2.67,3.76,1.17
642,2026-04-30,BOS,ORL,23.0,7.14,0.84,6.72
642,2026-04-30,ATL,NYK,10.81,2.05,6.45,-2.3
642,2026-04-30,OKC,POR,41.19,11.23,-0.55,11.62
642,2026-04-30,HOU,LAL,25.1,4.98,1.45,5.24
642,2026-04-30,SAS,PHX,8.02,8.28,1.52,11.84
642,2026-04-30,MIN,DEN,4.6,3.13,4.8,0.58
642,2026-05-03,CHO,DET,0.59,5.19,7.14,7.56
642,2026-05-03,TOR,CLE,8.21,2.76,3.62,0.13
