simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
386,2026-04-30,POR,SAS,-6.61,-0.33,8.13,-3.87
386,2026-04-30,MIN,DEN,16.03,2.61,5.24,-2.53
386,2026-05-03,CLE,TOR,-4.5,3.28,3.02,2.42
386,2026-05-03,BOS,PHI,32.52,6.74,0.24,4.81
386,2026-05-03,NYK,ATL,5.78,5.54,2.84,2.55
386,2026-05-03,OKC,PHX,4.52,10.78,1.64,9.3
386,2026-05-03,LAL,HOU,9.76,1.86,4.44,-0.36
386,2026-05-03,SAS,POR,-4.55,8.1,-0.36,7.89
386,2026-05-03,DEN,MIN,2.52,5.03,2.76,7.91
386,2026-05-06,BOS,PHI,7.71,6.97,-0.03,6.28
386,2026-05-06,NYK,ATL,-11.11,5.53,2.81,1.69
386,2026-05-06,SAS,POR,8.94,7.92,-0.23,9.89
386,2026-05-09,DET,TOR,-6.08,7.45,3.06,5.17
386,2026-05-09,BOS,ATL,-11.42,6.95,2.96,3.66
386,2026-05-09,OKC,LAL,4.96,10.68,1.94,7.52
386,2026-05-09,SAS,DEN,-14.82,7.9,4.98,0.61
386,2026-05-12,DET,TOR,21.48,7.3,3.18,4.22
386,2026-05-12,BOS,ATL,3.61,6.76,3.13,3.16
386,2026-05-12,OKC,LAL,-8.07,10.69,2.14,6.79
386,2026-05-12,SAS,DEN,-24.65,7.68,5.18,-0.63
386,2026-05-15,TOR,DET,-21.54,2.92,7.56,0.16
386,2026-05-15,ATL,BOS,-0.02,3.31,6.9,3.95
386,2026-05-15,LAL,OKC,-25.32,2.15,10.62,-5.15
386,2026-05-15,DEN,SAS,14.26,5.59,7.19,6.17
386,2026-05-18,TOR,DET,-4.27,3.03,8.05,-0.76
386,2026-05-18,ATL,BOS,-19.52,3.59,6.67,2.13
386,2026-05-18,LAL,OKC,-14.15,2.16,10.77,-3.81
386,2026-05-18,DEN,SAS,8.18,5.4,6.96,8.45
386,2026-05-21,DET,TOR,5.13,7.95,3.21,5.31
386,2026-05-21,BOS,ATL,-1.78,6.66,3.44,2.87
386,2026-05-21,OKC,LAL,-27.7,11.09,2.02,5.29
386,2026-05-24,BOS,ATL,3.39,6.98,3.52,4.18
386,2026-05-24,OKC,LAL,-12.03,10.46,2.3,6.08
386,2026-05-27,OKC,LAL,9.34,10.2,2.36,5.8
386,2026-05-30,DET,BOS,-5.69,8.07,7.26,6.19
386,2026-05-30,OKC,DEN,0.33,10.04,5.03,1.44
386,2026-06-02,DET,BOS,-7.75,8.26,7.46,6.1
386,2026-06-02,OKC,DEN,-2.49,9.75,5.04,1.87
386,2026-06-05,BOS,DET,5.44,7.31,8.21,0.36
386,2026-06-05,DEN,OKC,13.46,5.0,9.37,5.52
386,2026-06-08,BOS,DET,-42.4,7.39,8.17,0.5
386,2026-06-08,DEN,OKC,28.22,5.22,8.94,4.17
386,2026-06-11,DET,BOS,-10.16,8.6,6.91,6.34
386,2026-06-11,OKC,DEN,-23.5,8.64,5.55,0.98
386,2026-06-14,BOS,DEN,-22.7,7.35,6.07,-0.68
386,2026-06-17,BOS,DEN,9.51,7.08,6.39,-2.55
386,2026-06-20,DEN,BOS,-0.2,6.13,7.21,6.6
386,2026-06-23,DEN,BOS,-1.01,6.4,7.19,6.88
386,2026-06-26,BOS,DEN,2.88,6.74,6.3,-1.53
387,2026-04-18,ORL,CHO,-9.28,0.63,4.44,-2.97
387,2026-04-18,PHX,GSW,-0.8,1.64,-0.27,8.3
387,2026-04-21,DET,CHO,4.13,7.52,4.52,4.86
387,2026-04-21,CLE,TOR,9.16,3.76,2.75,4.95
387,2026-04-21,BOS,PHI,19.85,7.36,-0.15,13.45
387,2026-04-21,NYK,ATL,-12.87,6.21,2.37,5.43
387,2026-04-21,OKC,GSW,-0.27,10.98,-0.22,16.73
387,2026-04-21,LAL,HOU,-8.42,1.67,4.85,1.95
387,2026-04-21,SAS,POR,-4.85,8.17,-0.21,16.19
387,2026-04-21,DEN,MIN,7.06,4.96,3.06,6.08
387,2026-04-24,DET,CHO,-4.04,7.49,4.5,4.73
387,2026-04-24,CLE,TOR,14.01,3.81,2.65,4.89
387,2026-04-24,BOS,PHI,22.81,7.45,-0.3,12.89
387,2026-04-24,NYK,ATL,6.42,5.97,2.56,5.2
387,2026-04-24,OKC,GSW,25.59,10.8,-0.1,14.81
387,2026-04-24,LAL,HOU,-2.2,1.56,4.9,0.49
387,2026-04-24,SAS,POR,19.43,7.97,-0.07,18.71
387,2026-04-24,DEN,MIN,25.53,4.97,3.0,6.08
387,2026-04-27,CHO,DET,6.89,4.57,7.36,0.79
387,2026-04-27,TOR,CLE,-31.85,2.5,3.91,0.81
387,2026-04-27,PHI,BOS,-0.86,-0.47,7.57,-6.83
387,2026-04-27,ATL,NYK,-6.05,2.52,5.95,0.15
387,2026-04-27,GSW,OKC,-5.58,-0.27,10.91,-12.86
387,2026-04-27,HOU,LAL,13.12,4.89,1.52,4.73
387,2026-04-27,POR,SAS,-2.78,-0.2,8.05,-10.92
387,2026-04-27,MIN,DEN,-7.41,2.73,5.19,-2.42
387,2026-04-30,CHO,DET,-14.97,4.63,7.25,1.86
387,2026-04-30,TOR,CLE,0.42,2.12,4.24,-0.43
387,2026-04-30,PHI,BOS,-2.92,-0.44,7.48,-5.41
387,2026-04-30,ATL,NYK,5.91,2.44,5.97,0.19
387,2026-04-30,GSW,OKC,-37.06,-0.25,10.84,-12.06
387,2026-04-30,HOU,LAL,-8.99,4.95,1.41,4.71
387,2026-04-30,POR,SAS,-14.68,-0.18,7.99,-10.8
387,2026-04-30,MIN,DEN,-1.68,2.63,5.24,-2.46
387,2026-05-03,DET,CHO,-9.24,7.38,4.45,5.14
387,2026-05-03,CLE,TOR,-8.31,4.2,2.1,7.05
387,2026-05-03,NYK,ATL,6.25,5.86,2.5,5.93
387,2026-05-03,OKC,GSW,15.17,11.12,-0.57,14.36
387,2026-05-03,LAL,HOU,8.68,1.54,4.77,-1.49
387,2026-05-03,SAS,POR,8.85,8.05,-0.3,14.71
387,2026-05-06,DET,CHO,15.78,7.21,4.58,4.68
387,2026-05-06,CLE,TOR,-0.81,4.05,2.21,4.65
387,2026-05-06,NYK,ATL,4.79,5.86,2.47,5.78
387,2026-05-06,LAL,HOU,-12.23,1.62,4.64,-1.49
387,2026-05-09,DET,CHO,-0.64,7.32,4.45,5.05
387,2026-05-09,CLE,TOR,-13.5,4.0,2.24,5.03
387,2026-05-12,TOR,CHO,-21.14,2.41,4.5,3.59
387,2026-05-12,BOS,NYK,-1.13,7.39,5.84,4.95
387,2026-05-12,OKC,HOU,-7.75,11.18,4.67,9.01
387,2026-05-12,SAS,DEN,-4.88,8.01,5.18,7.09
387,2026-05-15,TOR,CHO,-0.2,2.08,4.64,3.11
387,2026-05-15,BOS,NYK,-2.6,7.52,5.69,4.98
387,2026-05-15,OKC,HOU,-3.41,11.12,4.86,7.49
387,2026-05-15,SAS,DEN,6.21,7.73,5.39,7.6
387,2026-05-18,CHO,TOR,-3.13,4.62,2.36,3.4
387,2026-05-18,NYK,BOS,-4.68,5.88,7.24,0.83
387,2026-05-18,HOU,OKC,-9.43,4.84,10.93,-2.55
387,2026-05-18,DEN,SAS,-13.75,5.01,7.68,0.85
387,2026-05-21,CHO,TOR,-23.38,5.05,2.63,3.4
387,2026-05-21,NYK,BOS,5.3,6.04,7.09,1.22
387,2026-05-21,HOU,OKC,4.45,4.57,11.21,-3.58
387,2026-05-21,DEN,SAS,32.01,4.58,7.81,-0.59
387,2026-05-24,TOR,CHO,14.53,2.76,4.89,3.85
387,2026-05-24,BOS,NYK,-9.44,7.46,6.34,5.74
387,2026-05-24,OKC,HOU,21.42,10.89,4.26,7.24
387,2026-05-24,SAS,DEN,8.34,7.58,4.97,6.13
387,2026-05-27,TOR,CHO,28.42,2.71,4.84,4.89
387,2026-05-27,OKC,HOU,-7.88,11.01,4.03,6.71
387,2026-05-27,SAS,DEN,27.46,7.65,4.96,6.26
387,2026-05-30,NYK,TOR,27.84,6.27,2.98,4.5
387,2026-05-30,SAS,HOU,-2.91,7.86,4.26,9.28
387,2026-06-02,NYK,TOR,-2.59,6.34,2.75,4.69
387,2026-06-02,SAS,HOU,-17.47,7.83,4.32,8.5
387,2026-06-05,TOR,NYK,-3.09,2.7,6.48,2.1
387,2026-06-05,HOU,SAS,-3.0,4.32,7.87,0.17
387,2026-06-08,TOR,NYK,-12.46,2.54,6.54,2.07
387,2026-06-08,HOU,SAS,14.48,4.29,7.95,0.86
387,2026-06-11,NYK,TOR,-9.74,6.73,2.35,4.6
387,2026-06-11,SAS,HOU,13.11,7.81,4.35,7.77
387,2026-06-14,NYK,TOR,-14.51,6.76,2.41,4.05
387,2026-06-14,SAS,HOU,0.31,8.08,4.29,6.81
387,2026-06-17,NYK,TOR,10.42,6.25,2.61,3.04
387,2026-06-17,SAS,HOU,26.84,7.89,4.07,8.36
387,2026-06-20,SAS,NYK,27.01,8.06,6.37,7.09
387,2026-06-23,SAS,NYK,-13.16,8.69,5.94,8.19
387,2026-06-26,NYK,SAS,22.51,5.8,8.66,-4.27
387,2026-06-29,NYK,SAS,25.65,6.12,8.45,-1.63
387,2026-07-02,SAS,NYK,19.56,8.02,6.3,7.19
387,2026-07-05,SAS,NYK,-1.18,8.11,6.03,5.45
388,2026-04-18,ORL,CHO,-15.04,0.63,4.44,-2.9
388,2026-04-18,PHX,GSW,9.88,1.64,-0.27,6.44
388,2026-04-21,DET,CHO,-12.61,7.52,4.58,5.61
388,2026-04-21,CLE,TOR,21.65,3.76,2.75,8.21
388,2026-04-21,BOS,PHI,5.2,7.36,-0.15,11.11
388,2026-04-21,NYK,ATL,28.99,6.21,2.37,4.71
388,2026-04-21,OKC,PHX,19.0,10.98,1.71,11.47
388,2026-04-21,LAL,HOU,0.31,1.67,4.85,1.53
388,2026-04-21,SAS,POR,27.31,8.17,-0.21,11.69
388,2026-04-21,DEN,MIN,1.56,4.96,3.06,5.71
388,2026-04-24,DET,CHO,20.06,7.29,4.75,4.08
388,2026-04-24,CLE,TOR,47.12,3.95,2.51,7.48
388,2026-04-24,BOS,PHI,10.54,7.28,-0.14,8.01
388,2026-04-24,NYK,ATL,22.94,6.45,2.08,6.29
388,2026-04-24,OKC,PHX,-4.38,11.04,1.59,6.28
388,2026-04-24,LAL,HOU,-23.38,1.66,4.8,0.18
388,2026-04-24,SAS,POR,27.28,8.34,-0.43,8.46
388,2026-04-24,DEN,MIN,43.58,4.91,3.05,5.64
388,2026-04-27,CHO,DET,-26.97,4.55,7.44,-1.1
388,2026-04-27,TOR,CLE,2.59,1.99,4.41,-2.97
388,2026-04-27,PHI,BOS,-0.95,-0.18,7.26,-3.09
388,2026-04-27,ATL,NYK,-15.06,1.86,6.59,-1.8
388,2026-04-27,PHX,OKC,-9.16,1.73,10.84,-3.34
388,2026-04-27,HOU,LAL,13.46,5.03,1.39,6.38
388,2026-04-27,POR,SAS,-2.78,-0.64,8.51,-6.65
388,2026-04-27,MIN,DEN,-0.62,2.58,5.32,-2.1
388,2026-04-30,CHO,DET,-5.3,4.24,7.7,-2.03
388,2026-04-30,TOR,CLE,19.5,2.0,4.35,-4.23
388,2026-04-30,PHI,BOS,-17.18,-0.15,7.19,-3.14
388,2026-04-30,ATL,NYK,-25.19,1.7,6.7,-2.08
388,2026-04-30,PHX,OKC,-10.82,1.68,10.83,-2.26
388,2026-04-30,HOU,LAL,-14.63,5.09,1.27,6.66
388,2026-04-30,POR,SAS,-17.48,-0.62,8.43,-7.13
388,2026-04-30,MIN,DEN,21.87,2.56,5.29,-2.12
388,2026-05-03,DET,CHO,20.08,7.7,4.18,6.6
388,2026-05-03,CLE,TOR,22.57,4.1,2.19,8.13
388,2026-05-03,OKC,PHX,22.05,10.84,1.62,7.89
388,2026-05-03,LAL,HOU,-5.97,1.46,4.84,-2.09
388,2026-05-03,DEN,MIN,21.87,5.02,2.77,7.32
388,2026-05-06,CLE,TOR,36.15,4.28,1.97,8.51
388,2026-05-06,LAL,HOU,-2.37,1.4,4.87,-1.93
388,2026-05-09,DET,CLE,16.61,7.84,4.61,7.6
388,2026-05-09,BOS,NYK,-7.54,7.26,6.87,0.99
388,2026-05-09,OKC,HOU,1.47,10.93,4.88,8.61
388,2026-05-09,SAS,DEN,-5.58,8.5,5.19,9.88
388,2026-05-12,DET,CLE,20.91,7.95,4.47,5.77
388,2026-05-12,BOS,NYK,-7.65,7.14,6.96,-1.33
388,2026-05-12,OKC,HOU,-2.75,10.92,4.86,7.17
388,2026-05-12,SAS,DEN,21.3,8.37,5.29,9.37
388,2026-05-15,CLE,DET,-0.38,4.35,8.2,-0.17
388,2026-05-15,NYK,BOS,-6.04,6.9,7.18,6.75
388,2026-05-15,HOU,OKC,-32.61,4.98,10.93,-6.17
388,2026-05-15,DEN,SAS,11.22,5.21,8.37,-1.85
388,2026-05-18,CLE,DET,3.67,4.17,8.45,0.47
388,2026-05-18,NYK,BOS,2.87,6.93,7.04,6.32
388,2026-05-18,HOU,OKC,-22.15,4.53,11.21,-4.7
388,2026-05-18,DEN,SAS,-2.55,5.0,8.19,-0.61
388,2026-05-21,DET,CLE,17.51,8.28,4.38,7.51
388,2026-05-21,BOS,NYK,3.89,6.82,7.16,0.05
388,2026-05-21,OKC,HOU,36.22,11.65,4.14,9.57
388,2026-05-21,SAS,DEN,15.1,8.2,4.7,8.13
388,2026-05-24,BOS,NYK,6.84,7.26,7.41,-0.86
388,2026-05-24,SAS,DEN,7.44,8.44,4.62,7.55
388,2026-05-27,BOS,NYK,-8.8,7.44,7.2,-0.54
388,2026-05-30,DET,NYK,16.15,8.56,7.32,6.6
388,2026-05-30,OKC,SAS,0.21,11.55,8.53,4.85
388,2026-06-02,DET,NYK,-10.3,9.02,7.02,6.31
388,2026-06-02,OKC,SAS,12.74,11.33,8.63,6.12
388,2026-06-05,NYK,DET,-8.32,7.44,8.97,0.69
388,2026-06-05,SAS,OKC,-3.86,8.85,11.16,2.34
388,2026-06-08,NYK,DET,7.35,7.39,9.11,1.47
388,2026-06-08,SAS,OKC,-3.76,8.89,11.01,1.89
388,2026-06-11,DET,NYK,-46.03,9.01,7.55,6.41
388,2026-06-14,DET,NYK,6.34,8.46,8.31,3.43
388,2026-06-17,DET,NYK,11.27,8.63,8.01,3.41
388,2026-06-20,OKC,DET,9.17,10.85,8.98,7.09
388,2026-06-23,OKC,DET,32.89,10.92,9.03,7.35
388,2026-06-26,DET,OKC,-18.81,8.95,11.28,-2.4
388,2026-06-29,DET,OKC,18.4,8.82,11.35,-2.52
388,2026-07-02,OKC,DET,3.59,10.65,9.02,5.88
389,2026-04-18,ORL,CHO,2.92,0.63,4.44,0.49
389,2026-04-18,PHX,GSW,0.98,1.64,-0.27,2.55
389,2026-04-21,DET,ORL,-5.27,7.52,0.68,7.38
389,2026-04-21,CLE,TOR,-1.76,3.76,2.75,4.67
389,2026-04-21,BOS,PHI,15.21,7.36,-0.15,9.65
389,2026-04-21,NYK,ATL,-16.92,6.21,2.37,1.79
389,2026-04-21,OKC,PHX,11.47,10.98,1.61,16.33
389,2026-04-21,LAL,HOU,-12.4,1.67,4.85,2.34
389,2026-04-21,SAS,POR,22.56,8.17,-0.21,8.22
389,2026-04-21,DEN,MIN,6.98,4.96,3.06,7.72
389,2026-04-24,DET,ORL,8.85,7.34,0.81,7.09
389,2026-04-24,CLE,TOR,7.49,3.69,2.77,3.89
389,2026-04-24,BOS,PHI,14.81,7.4,-0.24,8.71
389,2026-04-24,NYK,ATL,8.91,5.93,2.61,1.6
389,2026-04-24,OKC,PHX,-2.92,10.95,1.58,13.14
389,2026-04-24,LAL,HOU,-1.58,1.51,4.95,-0.35
389,2026-04-24,SAS,POR,3.48,8.28,-0.38,6.28
389,2026-04-24,DEN,MIN,12.48,4.97,2.99,7.74
389,2026-04-27,ORL,DET,-8.63,0.78,7.32,-3.7
389,2026-04-27,TOR,CLE,15.14,2.69,3.72,1.17
389,2026-04-27,PHI,BOS,-16.1,-0.33,7.44,-2.0
389,2026-04-27,ATL,NYK,12.24,2.54,5.95,3.79
389,2026-04-27,PHX,OKC,4.69,1.7,10.77,-10.0
389,2026-04-27,HOU,LAL,11.25,4.92,1.49,4.8
389,2026-04-27,POR,SAS,4.41,-0.33,8.18,-3.52
389,2026-04-27,MIN,DEN,-4.97,2.87,5.04,-3.69
389,2026-04-30,ORL,DET,-6.3,0.71,7.33,-3.82
389,2026-04-30,TOR,CLE,-12.91,2.82,3.53,0.86
389,2026-04-30,PHI,BOS,18.19,-0.46,7.52,-1.92
389,2026-04-30,ATL,NYK,7.59,2.66,5.77,3.55
389,2026-04-30,PHX,OKC,-13.61,1.8,10.61,-8.6
389,2026-04-30,HOU,LAL,13.19,4.97,1.4,4.32
389,2026-04-30,POR,SAS,3.53,-0.23,8.03,-3.48
389,2026-04-30,MIN,DEN,-17.26,2.79,5.06,-3.79
389,2026-05-03,DET,ORL,25.17,7.33,0.67,6.24
389,2026-05-03,CLE,TOR,6.6,3.66,2.65,4.25
389,2026-05-03,BOS,PHI,0.77,7.23,-0.23,9.35
389,2026-05-03,NYK,ATL,-0.67,5.65,2.73,1.75
389,2026-05-03,OKC,PHX,-21.36,10.66,1.71,14.29
389,2026-05-03,SAS,POR,30.86,7.9,-0.15,7.47
389,2026-05-06,CLE,TOR,5.17,3.68,2.59,4.48
389,2026-05-06,OKC,PHX,-1.18,10.31,2.01,13.78
389,2026-05-06,SAS,POR,0.84,8.1,-0.39,5.3
389,2026-05-09,DET,CLE,-5.32,7.47,3.7,7.53
389,2026-05-09,BOS,ATL,-21.3,7.12,2.76,-0.01
389,2026-05-09,HOU,PHX,1.01,5.0,2.11,9.4
389,2026-05-09,SAS,DEN,-6.73,7.99,5.18,3.3
389,2026-05-12,DET,CLE,-17.8,7.35,3.81,7.08
389,2026-05-12,BOS,ATL,12.42,6.81,3.05,-0.19
389,2026-05-12,HOU,PHX,25.93,4.89,2.14,8.95
389,2026-05-12,SAS,DEN,-14.89,7.86,5.3,1.74
389,2026-05-15,CLE,DET,22.69,4.11,7.18,2.87
389,2026-05-15,ATL,BOS,-38.18,3.14,7.05,5.33
389,2026-05-15,PHX,HOU,-0.65,2.3,5.16,-3.88
389,2026-05-15,DEN,SAS,17.15,5.61,7.48,3.61
389,2026-05-18,CLE,DET,-3.97,4.18,7.18,2.68
389,2026-05-18,ATL,BOS,25.1,3.01,7.24,3.08
389,2026-05-18,PHX,HOU,-8.3,2.61,5.02,-4.38
389,2026-05-18,DEN,SAS,3.57,5.45,7.22,3.86
389,2026-05-21,DET,CLE,34.39,7.06,4.31,4.32
389,2026-05-21,BOS,ATL,-5.95,6.73,3.35,-0.24
389,2026-05-24,DET,CLE,3.21,7.4,4.07,4.47
389,2026-05-24,BOS,ATL,16.15,7.01,3.46,0.69
389,2026-05-27,DET,CLE,2.63,7.5,4.03,6.43
389,2026-05-27,BOS,ATL,19.03,7.24,3.22,-0.48
389,2026-05-30,DET,BOS,4.97,7.4,7.56,7.69
389,2026-05-30,DEN,HOU,0.79,5.05,4.49,6.6
389,2026-06-02,DET,BOS,8.02,7.7,7.63,8.23
389,2026-06-02,DEN,HOU,3.7,4.97,4.48,5.73
389,2026-06-05,BOS,DET,-2.32,7.29,7.81,-0.82
389,2026-06-05,HOU,DEN,-1.33,4.2,4.85,2.32
389,2026-06-08,BOS,DET,-14.24,7.29,7.87,-0.81
389,2026-06-08,HOU,DEN,11.29,4.17,4.93,1.49
389,2026-06-11,DEN,HOU,5.43,4.78,4.13,4.84
389,2026-06-14,DET,DEN,7.57,7.93,5.03,6.06
389,2026-06-17,DET,DEN,1.29,8.05,4.96,7.37
389,2026-06-20,DEN,DET,25.36,4.8,8.2,-0.37
389,2026-06-23,DEN,DET,-24.24,5.41,7.95,1.07
389,2026-06-26,DET,DEN,5.52,8.5,5.04,5.56
390,2026-04-18,ORL,CHO,-10.41,0.63,4.44,-2.85
390,2026-04-18,PHX,GSW,10.61,1.64,-0.27,0.53
390,2026-04-21,DET,CHO,-19.73,7.52,4.53,7.62
390,2026-04-21,CLE,TOR,-8.58,3.76,2.75,6.86
390,2026-04-21,BOS,PHI,18.64,7.36,-0.15,12.58
390,2026-04-21,NYK,ATL,27.21,6.21,2.37,8.1
390,2026-04-21,OKC,PHX,-1.04,10.98,1.72,17.47
390,2026-04-21,LAL,HOU,32.5,1.67,4.85,1.73
390,2026-04-21,SAS,POR,25.85,8.17,-0.21,10.03
390,2026-04-21,DEN,MIN,-3.26,4.96,3.06,3.51
390,2026-04-24,DET,CHO,-17.46,7.2,4.78,5.62
390,2026-04-24,CLE,TOR,-15.14,3.6,2.86,5.7
390,2026-04-24,BOS,PHI,19.36,7.43,-0.29,12.03
390,2026-04-24,NYK,ATL,14.47,6.43,2.1,9.68
390,2026-04-24,OKC,PHX,8.41,10.82,1.82,12.81
390,2026-04-24,LAL,HOU,41.05,2.03,4.43,1.92
390,2026-04-24,SAS,POR,20.11,8.32,-0.42,6.8
390,2026-04-24,DEN,MIN,-4.52,4.85,3.11,3.44
390,2026-04-27,CHO,DET,-4.64,4.99,6.93,2.48
390,2026-04-27,TOR,CLE,-20.55,3.03,3.37,-0.9
390,2026-04-27,PHI,BOS,8.61,-0.43,7.52,-5.52
390,2026-04-27,ATL,NYK,7.4,1.98,6.51,-5.01
390,2026-04-27,PHX,OKC,-7.15,1.83,10.77,-8.35
390,2026-04-27,HOU,LAL,3.68,3.94,2.47,2.85
390,2026-04-27,POR,SAS,-6.22,-0.56,8.4,-5.13
390,2026-04-27,MIN,DEN,-17.36,3.17,4.72,1.57
390,2026-04-30,CHO,DET,-1.35,4.91,6.95,7.24
390,2026-04-30,TOR,CLE,-13.08,2.76,3.59,-0.81
390,2026-04-30,PHI,BOS,-7.8,-0.3,7.33,-5.61
390,2026-04-30,ATL,NYK,17.89,2.06,6.36,-5.58
390,2026-04-30,PHX,OKC,-9.27,1.8,10.75,-7.25
390,2026-04-30,HOU,LAL,-0.52,3.92,2.44,2.07
390,2026-04-30,POR,SAS,-29.97,-0.58,8.36,-5.16
390,2026-04-30,MIN,DEN,-0.94,2.95,4.89,0.38
390,2026-05-03,DET,CHO,19.59,6.94,4.87,6.37
390,2026-05-03,CLE,TOR,13.79,3.72,2.58,6.61
390,2026-05-03,BOS,PHI,-4.01,7.32,-0.34,8.96
390,2026-05-03,NYK,ATL,9.28,6.12,2.25,8.53
390,2026-05-03,OKC,PHX,11.12,10.74,1.75,13.05
390,2026-05-03,LAL,HOU,13.2,2.46,3.85,2.2
390,2026-05-03,DEN,MIN,-7.8,4.87,2.91,3.87
390,2026-05-06,DET,CHO,-4.98,7.09,4.69,7.44
390,2026-05-06,CLE,TOR,28.48,3.81,2.44,8.11
390,2026-05-06,BOS,PHI,9.24,7.16,-0.23,10.55
390,2026-05-06,NYK,ATL,0.1,6.13,2.19,8.7
390,2026-05-06,DEN,MIN,-18.14,4.72,3.01,3.61
390,2026-05-09,DET,CHO,20.46,6.98,4.77,7.61
390,2026-05-12,DET,CLE,16.79,7.15,4.06,10.12
390,2026-05-12,BOS,NYK,13.74,7.14,6.05,0.63
390,2026-05-12,OKC,LAL,24.2,10.8,2.72,11.05
390,2026-05-12,SAS,MIN,5.3,8.54,3.21,7.12
390,2026-05-15,DET,CLE,-23.96,7.36,3.98,9.7
390,2026-05-15,BOS,NYK,-36.18,7.42,5.75,0.84
390,2026-05-15,OKC,LAL,11.18,11.09,2.37,10.89
390,2026-05-15,SAS,MIN,7.21,8.35,3.4,7.23
390,2026-05-18,CLE,DET,-16.29,4.1,7.29,-0.89
390,2026-05-18,NYK,BOS,3.61,6.29,6.77,5.85
390,2026-05-18,LAL,OKC,1.34,2.59,11.07,-10.04
390,2026-05-18,MIN,SAS,4.65,3.59,8.32,1.12
390,2026-05-21,CLE,DET,12.44,4.09,7.34,-2.77
390,2026-05-21,NYK,BOS,23.69,6.53,6.54,6.84
390,2026-05-21,LAL,OKC,0.98,2.61,11.23,-7.68
390,2026-05-21,MIN,SAS,9.26,3.68,8.24,0.71
390,2026-05-24,DET,CLE,-13.75,7.23,4.32,9.73
390,2026-05-24,BOS,NYK,-10.41,6.7,7.01,-2.22
390,2026-05-24,OKC,LAL,3.65,10.92,2.57,11.31
390,2026-05-24,SAS,MIN,3.12,8.24,3.56,6.69
390,2026-05-27,DET,CLE,1.69,7.14,4.45,8.57
390,2026-05-27,OKC,LAL,5.62,10.83,2.45,11.31
390,2026-05-27,SAS,MIN,-1.76,8.23,3.7,5.87
390,2026-05-30,DET,CLE,5.12,7.06,4.31,9.57
390,2026-05-30,SAS,MIN,-8.61,8.14,3.45,6.39
390,2026-06-02,DET,NYK,8.85,7.33,6.76,2.49
390,2026-06-02,OKC,MIN,11.14,10.41,3.45,9.04
390,2026-06-05,DET,NYK,29.69,7.49,6.93,2.0
390,2026-06-05,OKC,MIN,15.37,10.16,3.43,8.26
390,2026-06-08,NYK,DET,-15.6,6.68,7.83,1.48
390,2026-06-08,MIN,OKC,-4.47,3.33,10.01,-7.15
390,2026-06-11,NYK,DET,11.72,6.57,7.98,1.15
390,2026-06-11,MIN,OKC,-26.11,3.39,10.06,-7.12
390,2026-06-14,DET,NYK,8.99,7.86,6.89,4.09
390,2026-06-17,OKC,DET,22.19,9.93,8.06,5.2
390,2026-06-20,OKC,DET,2.82,10.22,8.05,5.58
390,2026-06-23,DET,OKC,6.99,8.17,10.18,-0.57
390,2026-06-26,DET,OKC,22.89,8.53,10.08,-0.18
390,2026-06-29,OKC,DET,-2.47,9.6,8.88,2.46
390,2026-07-02,OKC,DET,32.38,9.07,8.91,2.22
390,2026-07-05,OKC,DET,-9.52,9.43,8.32,5.3
391,2026-04-18,ORL,CHO,-4.4,0.63,4.44,-2.77
391,2026-04-18,PHX,GSW,9.48,1.64,-0.27,6.07
391,2026-04-21,DET,CHO,8.47,7.52,4.46,2.65
391,2026-04-21,CLE,TOR,29.36,3.76,2.75,8.86
391,2026-04-21,BOS,PHI,61.3,7.36,-0.15,15.08
391,2026-04-21,NYK,ATL,32.81,6.21,2.37,7.0
391,2026-04-21,OKC,PHX,18.33,10.98,1.7,13.05
391,2026-04-21,LAL,HOU,-2.1,1.67,4.85,-1.48
391,2026-04-21,SAS,POR,19.86,8.17,-0.21,12.55
391,2026-04-21,DEN,MIN,15.32,4.96,3.06,8.48
391,2026-04-24,DET,CHO,4.23,7.53,4.4,3.12
391,2026-04-24,CLE,TOR,11.32,4.03,2.42,8.52
391,2026-04-24,BOS,PHI,7.58,7.92,-0.76,14.4
391,2026-04-24,NYK,ATL,25.85,6.48,2.03,8.91
391,2026-04-24,OKC,PHX,-1.74,11.03,1.59,8.05
391,2026-04-24,LAL,HOU,-6.97,1.63,4.83,-2.6
391,2026-04-24,SAS,POR,23.76,8.26,-0.35,11.83
391,2026-04-24,DEN,MIN,12.64,5.06,2.9,9.99
391,2026-04-27,CHO,DET,5.55,4.38,7.49,2.12
391,2026-04-27,TOR,CLE,-13.28,2.31,4.09,-3.81
391,2026-04-27,PHI,BOS,-2.8,-0.76,7.86,-8.12
391,2026-04-27,ATL,NYK,10.52,1.79,6.67,-4.35
391,2026-04-27,PHX,OKC,-2.41,1.71,10.86,-4.91
391,2026-04-27,HOU,LAL,9.48,4.87,1.54,8.3
391,2026-04-27,POR,SAS,-14.8,-0.52,8.38,-7.39
391,2026-04-27,MIN,DEN,-9.35,2.77,5.13,-4.09
391,2026-04-30,CHO,DET,29.87,4.42,7.39,1.8
391,2026-04-30,TOR,CLE,-36.36,2.13,4.21,-3.61
391,2026-04-30,PHI,BOS,-31.82,-0.74,7.78,-8.26
391,2026-04-30,ATL,NYK,-2.27,1.91,6.5,-5.45
