simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
603,2026-05-09,DEN,POR,26.07,4.84,0.19,3.38
603,2026-05-12,DET,CLE,-6.11,7.92,3.6,4.46
603,2026-05-12,BOS,NYK,12.45,7.27,5.94,3.36
603,2026-05-12,OKC,LAL,-23.53,11.5,2.31,10.39
603,2026-05-12,DEN,POR,25.53,5.03,-0.02,4.56
603,2026-05-15,CLE,DET,12.79,3.77,7.89,-0.68
603,2026-05-15,NYK,BOS,0.05,5.67,7.52,3.79
603,2026-05-15,LAL,OKC,3.14,2.49,11.26,-6.84
603,2026-05-15,POR,DEN,8.59,-0.4,5.32,-0.06
603,2026-05-18,CLE,DET,5.86,3.74,8.0,-0.12
603,2026-05-18,NYK,BOS,12.19,5.79,7.31,3.84
603,2026-05-18,LAL,OKC,7.93,2.81,11.13,-3.99
603,2026-05-18,POR,DEN,6.04,-0.47,4.86,0.17
603,2026-05-21,DET,CLE,14.68,7.77,3.97,7.87
603,2026-05-21,BOS,NYK,-11.29,7.0,6.11,4.65
603,2026-05-21,DEN,POR,5.37,4.49,-0.36,4.28
603,2026-05-24,DET,CLE,15.58,7.9,3.95,6.85
603,2026-05-24,BOS,NYK,1.71,7.25,6.5,1.68
603,2026-05-24,DEN,POR,-7.41,4.48,-0.41,4.07
603,2026-05-27,DET,CLE,16.94,8.13,3.79,7.06
603,2026-05-27,BOS,NYK,10.16,7.36,6.34,1.58
603,2026-05-27,DEN,POR,18.43,4.36,-0.35,3.98
603,2026-05-30,DET,BOS,11.67,8.17,7.6,3.23
603,2026-05-30,DEN,LAL,-1.66,4.22,2.83,4.89
603,2026-06-02,DET,BOS,-32.46,8.56,7.6,4.1
603,2026-06-02,DEN,LAL,38.53,4.09,2.68,5.5
603,2026-06-05,BOS,DET,-5.0,7.77,8.22,5.44
603,2026-06-05,LAL,DEN,14.16,2.33,4.33,2.34
603,2026-06-08,BOS,DET,26.56,7.74,8.32,5.25
603,2026-06-08,LAL,DEN,-5.17,2.27,4.21,2.02
603,2026-06-11,DET,BOS,21.18,7.96,8.02,1.58
603,2026-06-11,DEN,LAL,27.79,4.25,2.17,5.33
603,2026-06-14,DET,BOS,15.66,8.14,8.14,1.23
603,2026-06-14,DEN,LAL,-3.54,4.7,1.96,5.95
603,2026-06-17,DEN,LAL,-2.74,4.58,1.81,6.41
603,2026-06-20,DET,LAL,-3.06,8.57,1.87,8.1
603,2026-06-23,DET,LAL,1.71,8.51,2.22,7.64
603,2026-06-26,LAL,DET,1.22,2.37,8.7,-2.25
603,2026-06-29,LAL,DET,6.6,2.35,8.71,-2.14
603,2026-07-02,DET,LAL,16.16,8.6,2.55,7.18
603,2026-07-05,DET,LAL,-12.22,8.43,2.37,5.98
604,2026-04-24,DET,ORL,20.74,7.22,1.13,6.0
604,2026-04-24,TOR,CLE,-20.79,2.29,4.05,-3.18
604,2026-04-24,PHI,BOS,-11.89,-0.22,7.26,-5.08
604,2026-04-24,ATL,NYK,-3.52,2.32,6.09,0.63
604,2026-04-24,OKC,PHX,29.87,11.42,1.17,9.86
604,2026-04-24,HOU,LAL,13.25,4.36,1.98,3.24
604,2026-04-24,POR,SAS,-4.79,-0.07,7.87,-5.05
604,2026-04-24,MIN,DEN,0.3,3.01,4.84,0.1
604,2026-04-27,ORL,DET,7.31,0.97,7.34,-2.44
604,2026-04-27,TOR,CLE,-4.46,2.04,4.25,-4.57
604,2026-04-27,PHI,BOS,2.98,-0.31,7.3,-4.6
604,2026-04-27,ATL,NYK,-34.24,2.28,6.07,0.72
604,2026-04-27,PHX,OKC,-6.9,0.96,11.59,-5.03
604,2026-04-27,HOU,LAL,22.36,4.43,1.85,3.7
604,2026-04-27,POR,SAS,11.72,-0.08,7.84,-4.39
604,2026-04-27,MIN,DEN,-12.74,3.0,4.82,-0.15
604,2026-04-30,ORL,DET,-19.36,1.07,7.18,-1.7
604,2026-04-30,BOS,PHI,23.28,7.18,-0.24,10.64
604,2026-04-30,NYK,ATL,-12.5,6.38,1.92,7.26
604,2026-04-30,PHX,OKC,-3.62,0.95,11.54,-4.33
604,2026-04-30,SAS,POR,12.82,7.63,0.07,12.52
604,2026-04-30,DEN,MIN,19.46,4.93,2.84,6.68
604,2026-04-30,LAL,HOU,9.27,1.62,4.57,0.07
604,2026-05-03,DET,ORL,-4.51,7.33,0.89,6.43
604,2026-05-03,BOS,PHI,13.64,7.3,-0.4,10.34
604,2026-05-03,NYK,ATL,1.55,6.16,2.09,7.14
604,2026-05-03,SAS,POR,-24.43,7.64,0.02,10.29
604,2026-05-03,DEN,MIN,-23.79,5.06,2.66,6.89
604,2026-05-03,LAL,HOU,38.74,1.71,4.44,1.6
604,2026-05-06,DET,ORL,17.16,7.18,1.01,6.57
604,2026-05-06,SAS,POR,-18.36,7.29,0.33,12.95
604,2026-05-06,DEN,MIN,7.99,4.76,2.92,7.16
604,2026-05-09,DET,ORL,-0.31,7.26,0.91,5.88
604,2026-05-12,CLE,ORL,11.37,4.22,0.99,6.01
604,2026-05-12,BOS,NYK,25.36,7.32,6.09,7.3
604,2026-05-12,OKC,LAL,7.95,11.53,2.24,12.07
604,2026-05-12,DEN,POR,-12.42,4.8,0.58,5.53
604,2026-05-15,CLE,ORL,-5.94,4.34,0.91,8.11
604,2026-05-15,BOS,NYK,19.51,7.72,5.67,6.41
604,2026-05-15,OKC,LAL,5.39,11.64,2.09,7.35
604,2026-05-15,DEN,POR,-12.06,4.71,0.61,6.07
604,2026-05-18,ORL,CLE,3.27,1.39,4.04,-1.33
604,2026-05-18,NYK,BOS,12.66,5.64,7.69,-0.71
604,2026-05-18,LAL,OKC,-0.38,2.35,11.56,-2.33
604,2026-05-18,POR,DEN,-0.69,0.63,4.18,2.85
604,2026-05-21,ORL,CLE,0.29,1.3,4.15,-0.56
604,2026-05-21,NYK,BOS,10.06,5.98,7.37,-1.92
604,2026-05-21,LAL,OKC,-14.46,2.37,11.75,-3.61
604,2026-05-21,POR,DEN,-5.12,0.67,3.89,2.82
604,2026-05-24,CLE,ORL,-9.35,4.21,1.11,6.76
604,2026-05-24,BOS,NYK,-12.4,7.68,6.33,8.28
604,2026-05-24,DEN,POR,7.31,3.91,0.58,5.69
604,2026-05-27,BOS,NYK,9.87,7.65,6.31,6.4
604,2026-05-27,DEN,POR,18.74,3.96,0.5,5.58
604,2026-05-30,BOS,NYK,7.46,7.88,6.23,6.63
604,2026-06-02,BOS,ORL,5.98,8.02,1.17,8.5
604,2026-06-02,OKC,DEN,4.38,11.27,3.75,6.58
604,2026-06-05,BOS,ORL,16.08,7.76,1.0,9.64
604,2026-06-05,OKC,DEN,-6.65,10.94,3.66,5.54
604,2026-06-08,ORL,BOS,2.72,0.92,7.89,-1.91
604,2026-06-08,DEN,OKC,21.53,3.85,10.55,-1.91
604,2026-06-11,ORL,BOS,-10.14,0.62,7.8,-3.26
604,2026-06-11,DEN,OKC,-12.52,4.13,10.29,-3.58
604,2026-06-14,BOS,ORL,19.38,8.17,0.35,9.49
604,2026-06-14,OKC,DEN,-34.4,9.99,4.22,2.82
604,2026-06-17,OKC,DEN,-4.76,9.5,4.66,3.76
604,2026-06-20,BOS,DEN,-27.02,8.3,4.59,4.3
604,2026-06-23,BOS,DEN,-2.68,7.87,5.2,4.37
604,2026-06-26,DEN,BOS,14.18,5.18,7.27,5.62
604,2026-06-29,DEN,BOS,8.05,5.18,7.03,2.91
605,2026-04-24,DET,ORL,10.46,7.22,1.13,10.2
605,2026-04-24,TOR,CLE,0.5,2.29,4.05,-1.48
605,2026-04-24,PHI,BOS,5.55,-0.22,7.26,-4.87
605,2026-04-24,ATL,NYK,7.06,2.32,6.09,4.18
605,2026-04-24,OKC,PHX,-2.18,11.42,1.17,10.7
605,2026-04-24,HOU,LAL,12.52,4.36,1.98,4.32
605,2026-04-24,POR,SAS,-1.74,-0.07,7.87,-4.42
605,2026-04-24,MIN,DEN,-1.87,3.01,4.84,1.63
605,2026-04-27,ORL,DET,0.49,1.08,7.23,-6.15
605,2026-04-27,TOR,CLE,-12.05,2.27,4.02,-1.26
605,2026-04-27,PHI,BOS,-35.2,-0.13,7.12,-3.84
605,2026-04-27,ATL,NYK,16.51,2.39,5.97,4.56
605,2026-04-27,PHX,OKC,-20.12,1.29,11.24,-5.57
605,2026-04-27,HOU,LAL,-7.27,4.42,1.86,4.79
605,2026-04-27,POR,SAS,-6.68,-0.05,7.8,-3.79
605,2026-04-27,MIN,DEN,-22.2,2.97,4.84,1.41
605,2026-04-30,ORL,DET,-35.82,1.11,7.15,-7.21
605,2026-04-30,BOS,PHI,14.21,7.4,-0.45,10.47
605,2026-04-30,NYK,ATL,20.84,5.76,2.55,2.41
605,2026-04-30,PHX,OKC,-19.45,1.15,11.34,-4.92
605,2026-04-30,SAS,POR,15.99,7.78,-0.09,10.27
605,2026-04-30,DEN,MIN,19.79,5.04,2.72,5.18
605,2026-04-30,CLE,TOR,14.77,4.1,2.1,5.88
605,2026-04-30,LAL,HOU,29.66,1.94,4.26,0.04
605,2026-05-03,DET,ORL,-6.14,7.47,0.76,11.82
605,2026-05-03,BOS,PHI,7.79,7.41,-0.52,10.72
605,2026-05-03,NYK,ATL,21.08,5.88,2.37,2.99
605,2026-05-03,OKC,PHX,-0.42,11.44,1.01,7.22
605,2026-05-06,DET,ORL,-11.27,7.3,0.89,11.17
605,2026-05-06,NYK,ATL,-8.47,6.02,2.2,3.41
605,2026-05-06,OKC,PHX,20.1,11.3,1.12,9.75
605,2026-05-09,CLE,ORL,3.21,4.18,1.08,8.61
605,2026-05-09,BOS,ATL,22.72,7.37,2.32,4.92
605,2026-05-09,OKC,LAL,-3.61,11.37,2.21,9.89
605,2026-05-09,SAS,DEN,15.63,7.8,5.14,11.14
605,2026-05-12,CLE,ORL,9.59,4.15,1.08,8.56
605,2026-05-12,BOS,ATL,4.06,7.53,2.15,3.9
605,2026-05-12,OKC,LAL,19.25,11.29,2.52,10.09
605,2026-05-12,SAS,DEN,2.65,7.9,5.01,8.39
605,2026-05-15,ORL,CLE,-8.21,1.01,4.25,-3.08
605,2026-05-15,ATL,BOS,10.55,2.31,7.66,3.22
605,2026-05-15,LAL,OKC,10.48,2.25,11.52,-3.88
605,2026-05-15,DEN,SAS,-9.41,5.14,7.71,-1.3
605,2026-05-18,ORL,CLE,2.18,1.3,4.16,-2.78
605,2026-05-18,ATL,BOS,0.8,2.69,7.32,3.0
605,2026-05-18,LAL,OKC,-12.06,2.65,11.32,-6.58
605,2026-05-18,DEN,SAS,13.35,4.71,7.73,-0.87
605,2026-05-21,CLE,ORL,16.2,4.27,1.2,9.1
605,2026-05-21,BOS,ATL,-25.21,7.08,2.77,4.32
605,2026-05-21,OKC,LAL,-3.58,11.63,2.54,9.08
605,2026-05-21,SAS,DEN,20.82,7.58,4.58,9.76
605,2026-05-24,BOS,ATL,5.49,7.15,3.07,3.09
605,2026-05-24,OKC,LAL,-5.34,11.26,2.57,9.27
605,2026-05-27,BOS,ATL,-12.97,7.26,2.94,2.55
605,2026-05-30,CLE,ATL,9.56,4.24,3.11,1.94
605,2026-05-30,SAS,LAL,73.05,7.91,2.77,9.3
605,2026-06-02,CLE,ATL,7.13,4.35,3.0,2.13
605,2026-06-02,SAS,LAL,3.36,8.7,1.81,13.18
605,2026-06-05,ATL,CLE,9.33,2.72,4.43,4.32
605,2026-06-05,LAL,SAS,-6.1,1.92,8.98,-4.55
605,2026-06-08,ATL,CLE,-2.9,2.82,4.38,3.62
605,2026-06-08,LAL,SAS,-24.82,1.68,9.07,-4.12
605,2026-06-11,CLE,ATL,3.76,4.54,2.85,2.07
605,2026-06-14,SAS,CLE,10.08,9.58,4.41,9.27
605,2026-06-17,SAS,CLE,0.75,9.51,4.49,11.35
605,2026-06-20,CLE,SAS,-10.13,4.61,9.41,-0.11
605,2026-06-23,CLE,SAS,-2.55,4.49,9.88,0.03
606,2026-04-24,DET,ORL,14.78,7.22,1.13,8.6
606,2026-04-24,TOR,CLE,0.23,2.29,4.05,-0.91
606,2026-04-24,PHI,BOS,14.78,-0.22,7.26,-7.04
606,2026-04-24,ATL,NYK,-3.73,2.32,6.09,1.83
606,2026-04-24,OKC,PHX,-4.47,11.42,1.17,12.16
606,2026-04-24,HOU,LAL,5.18,4.36,1.98,6.8
606,2026-04-24,POR,SAS,-25.1,-0.07,7.87,-3.91
606,2026-04-24,MIN,DEN,7.36,3.01,4.84,-1.12
606,2026-04-27,ORL,DET,-1.93,1.03,7.27,-4.89
606,2026-04-27,TOR,CLE,-5.27,2.27,4.03,-0.69
606,2026-04-27,PHI,BOS,-0.81,-0.03,7.02,-5.99
606,2026-04-27,ATL,NYK,0.5,2.27,6.08,1.92
606,2026-04-27,PHX,OKC,12.36,1.32,11.22,-7.02
606,2026-04-27,HOU,LAL,8.64,4.34,1.94,7.17
606,2026-04-27,POR,SAS,-14.49,-0.3,8.04,-4.32
606,2026-04-27,MIN,DEN,-2.94,3.06,4.74,-1.42
606,2026-04-30,ORL,DET,-20.09,1.03,7.22,-3.97
606,2026-04-30,BOS,PHI,33.74,6.95,-0.01,11.77
606,2026-04-30,NYK,ATL,-7.52,6.03,2.27,5.43
606,2026-04-30,PHX,OKC,-16.22,1.5,10.98,-8.84
606,2026-04-30,SAS,POR,9.52,8.1,-0.4,10.8
606,2026-04-30,DEN,MIN,2.55,4.74,3.0,6.62
606,2026-04-30,CLE,TOR,15.71,4.04,2.16,4.87
606,2026-04-30,LAL,HOU,11.36,1.86,4.35,-2.3
606,2026-05-03,DET,ORL,3.73,7.37,0.85,9.29
606,2026-05-03,BOS,PHI,4.24,7.17,-0.28,13.22
606,2026-05-03,NYK,ATL,2.66,5.87,2.38,5.49
606,2026-05-03,OKC,PHX,16.32,11.04,1.39,11.13
606,2026-05-03,DEN,MIN,17.32,4.71,2.99,6.77
606,2026-05-03,LAL,HOU,-25.83,1.95,4.2,-1.72
606,2026-05-06,NYK,ATL,7.11,5.83,2.39,5.88
606,2026-05-06,OKC,PHX,-2.67,11.07,1.32,10.49
606,2026-05-06,LAL,HOU,23.96,1.69,4.45,-0.73
606,2026-05-09,OKC,PHX,13.64,10.92,1.45,11.02
606,2026-05-12,DET,CLE,7.96,7.29,4.12,12.34
606,2026-05-12,BOS,NYK,21.33,7.09,5.83,5.63
606,2026-05-12,OKC,LAL,18.51,11.03,2.08,11.04
606,2026-05-12,SAS,DEN,-17.54,8.04,4.81,6.8
606,2026-05-15,DET,CLE,6.96,7.42,4.14,11.34
606,2026-05-15,BOS,NYK,7.55,7.45,5.46,5.89
606,2026-05-15,OKC,LAL,43.21,11.24,1.81,11.42
606,2026-05-15,SAS,DEN,23.69,7.61,5.16,5.73
606,2026-05-18,CLE,DET,1.04,3.94,7.7,-3.41
606,2026-05-18,NYK,BOS,26.08,5.54,7.27,1.55
606,2026-05-18,LAL,OKC,-17.3,1.67,11.57,-9.05
606,2026-05-18,DEN,SAS,4.47,4.61,7.75,4.69
606,2026-05-21,CLE,DET,-5.0,4.11,7.51,-3.36
606,2026-05-21,NYK,BOS,-2.65,6.0,6.79,1.17
606,2026-05-21,LAL,OKC,-18.79,1.5,11.93,-10.12
606,2026-05-21,DEN,SAS,3.8,4.39,7.69,4.3
606,2026-05-24,DET,CLE,11.03,7.57,4.15,10.55
606,2026-05-24,BOS,NYK,22.13,7.23,6.2,4.33
606,2026-05-24,SAS,DEN,19.55,7.77,4.45,4.9
606,2026-05-27,SAS,DEN,8.47,7.95,4.34,3.35
606,2026-05-30,SAS,DEN,15.39,7.99,4.05,4.02
606,2026-06-02,DET,BOS,5.63,7.97,7.82,5.97
606,2026-06-02,OKC,SAS,7.12,11.5,8.14,6.0
606,2026-06-05,DET,BOS,18.06,8.07,7.54,5.81
606,2026-06-05,OKC,SAS,10.26,11.26,8.42,6.58
606,2026-06-08,BOS,DET,-0.62,7.4,8.28,-0.1
606,2026-06-08,SAS,OKC,-0.19,8.43,11.12,-0.87
606,2026-06-11,BOS,DET,0.29,7.38,8.21,0.7
606,2026-06-11,SAS,OKC,-3.32,8.52,11.18,-0.2
606,2026-06-14,DET,BOS,21.11,8.19,7.68,6.05
606,2026-06-17,OKC,DET,-0.64,10.88,8.48,3.85
606,2026-06-20,OKC,DET,2.15,10.89,8.75,2.71
606,2026-06-23,DET,OKC,2.54,8.86,10.85,4.41
606,2026-06-26,DET,OKC,-20.13,9.18,10.83,3.0
606,2026-06-29,OKC,DET,-1.61,10.9,9.0,2.7
606,2026-07-02,OKC,DET,28.75,10.4,9.06,2.36
606,2026-07-05,OKC,DET,26.33,10.71,8.49,2.85
607,2026-04-24,DET,ORL,18.33,7.22,1.13,9.97
607,2026-04-24,TOR,CLE,-19.64,2.29,4.05,1.44
607,2026-04-24,PHI,BOS,4.54,-0.22,7.26,-4.57
607,2026-04-24,ATL,NYK,-15.24,2.32,6.09,0.17
607,2026-04-24,OKC,PHX,13.91,11.42,1.17,12.03
607,2026-04-24,HOU,LAL,2.32,4.36,1.98,2.45
607,2026-04-24,POR,SAS,-9.34,-0.07,7.87,-6.76
607,2026-04-24,MIN,DEN,1.22,3.01,4.84,1.56
607,2026-04-27,ORL,DET,-11.22,1.0,7.31,-6.41
607,2026-04-27,TOR,CLE,6.92,2.06,4.23,0.06
607,2026-04-27,PHI,BOS,28.2,-0.14,7.13,-3.54
607,2026-04-27,ATL,NYK,-5.5,2.15,6.2,0.48
607,2026-04-27,PHX,OKC,7.95,1.13,11.42,-5.85
607,2026-04-27,HOU,LAL,13.5,4.31,1.97,2.91
607,2026-04-27,POR,SAS,-6.8,-0.13,7.88,-6.42
607,2026-04-27,MIN,DEN,7.75,3.0,4.81,1.28
607,2026-04-30,ORL,DET,3.1,0.9,7.36,-6.48
607,2026-04-30,BOS,PHI,-0.94,6.76,0.18,7.66
607,2026-04-30,NYK,ATL,-3.93,6.2,2.09,7.18
607,2026-04-30,PHX,OKC,-28.72,1.27,11.21,-6.73
607,2026-04-30,SAS,POR,15.35,7.86,-0.16,13.14
607,2026-04-30,DEN,MIN,18.38,4.7,3.05,4.04
607,2026-04-30,CLE,TOR,2.93,4.12,2.09,3.13
607,2026-04-30,LAL,HOU,17.39,1.83,4.36,1.88
607,2026-05-03,DET,ORL,-12.67,7.26,0.95,10.7
607,2026-05-03,NYK,ATL,-24.22,6.08,2.17,7.38
607,2026-05-03,OKC,PHX,-0.82,11.41,1.04,8.29
607,2026-05-03,DEN,MIN,-13.79,4.82,2.88,4.34
607,2026-05-03,LAL,HOU,-13.31,1.99,4.16,2.39
607,2026-05-06,DET,ORL,4.36,7.03,1.15,9.65
607,2026-05-06,NYK,ATL,1.27,5.78,2.45,8.06
607,2026-05-06,OKC,PHX,9.9,11.26,1.15,11.3
607,2026-05-06,LAL,HOU,12.79,1.85,4.28,3.2
607,2026-05-09,DET,ORL,20.11,6.98,1.17,9.57
607,2026-05-12,DET,CLE,6.24,7.11,4.08,8.5
607,2026-05-12,NYK,PHI,3.48,5.73,0.22,7.0
607,2026-05-12,OKC,LAL,-6.5,11.32,2.13,7.19
607,2026-05-12,SAS,MIN,12.29,7.86,3.02,10.03
607,2026-05-15,DET,CLE,35.52,7.21,4.12,8.9
607,2026-05-15,NYK,PHI,-3.62,5.51,0.13,7.15
607,2026-05-15,OKC,LAL,-6.76,11.27,2.13,6.89
607,2026-05-15,SAS,MIN,25.51,7.74,3.12,8.27
607,2026-05-18,CLE,DET,-8.14,3.61,7.82,-1.72
607,2026-05-18,PHI,NYK,-10.17,0.05,5.52,-0.66
607,2026-05-18,LAL,OKC,3.08,2.53,11.06,-2.15
607,2026-05-18,MIN,SAS,-11.54,3.09,7.89,-1.08
607,2026-05-21,CLE,DET,-5.01,3.7,7.72,-2.32
607,2026-05-21,PHI,NYK,-2.11,-0.0,5.8,-1.28
607,2026-05-21,LAL,OKC,-16.4,2.58,11.2,-0.05
607,2026-05-21,MIN,SAS,-2.27,2.99,7.99,-0.95
607,2026-05-24,NYK,PHI,18.29,6.0,-0.17,8.17
607,2026-05-24,OKC,LAL,-8.15,11.09,2.35,4.9
607,2026-05-27,DET,NYK,29.97,7.91,5.91,4.7
607,2026-05-27,SAS,LAL,12.95,8.14,2.36,9.88
607,2026-05-30,DET,NYK,4.96,8.14,5.61,5.6
607,2026-05-30,SAS,LAL,9.73,8.21,2.5,7.01
607,2026-06-02,NYK,DET,-10.08,5.41,8.41,0.8
607,2026-06-02,LAL,SAS,-6.63,2.28,8.28,-1.69
607,2026-06-05,NYK,DET,-6.35,5.52,8.58,0.68
607,2026-06-05,LAL,SAS,-1.78,2.3,8.63,-0.51
607,2026-06-08,SAS,DET,-2.46,8.67,8.66,4.37
607,2026-06-11,SAS,DET,-9.3,8.7,8.64,4.0
607,2026-06-14,DET,SAS,7.89,8.75,8.76,1.91
607,2026-06-17,DET,SAS,3.98,8.88,8.58,4.55
608,2026-04-24,DET,ORL,7.73,7.22,1.13,7.11
608,2026-04-24,TOR,CLE,-19.74,2.29,4.05,-3.08
608,2026-04-24,PHI,BOS,-31.21,-0.22,7.26,-8.04
608,2026-04-24,ATL,NYK,-19.56,2.32,6.09,2.23
608,2026-04-24,OKC,PHX,26.83,11.42,1.17,10.13
608,2026-04-24,HOU,LAL,-17.21,4.36,1.98,7.26
608,2026-04-24,POR,SAS,-6.87,-0.07,7.87,-4.4
608,2026-04-24,MIN,DEN,-18.85,3.01,4.84,0.3
608,2026-04-27,ORL,DET,0.34,1.11,7.2,-3.11
608,2026-04-27,TOR,CLE,-10.34,2.05,4.23,-4.25
608,2026-04-27,PHI,BOS,-3.53,-0.51,7.5,-8.3
608,2026-04-27,ATL,NYK,-18.82,2.1,6.24,1.4
608,2026-04-27,PHX,OKC,-11.53,0.99,11.56,-5.1
608,2026-04-27,HOU,LAL,21.0,4.11,2.18,6.56
608,2026-04-27,POR,SAS,16.29,-0.11,7.86,-3.94
608,2026-04-27,MIN,DEN,11.46,2.79,5.02,-1.27
608,2026-04-30,ORL,DET,-16.46,1.14,7.12,-4.34
608,2026-04-30,BOS,PHI,4.73,7.45,-0.51,13.89
608,2026-04-30,NYK,ATL,-10.85,6.38,1.91,5.45
608,2026-04-30,PHX,OKC,2.15,0.94,11.56,-4.55
608,2026-04-30,SAS,POR,24.26,7.61,0.09,12.27
608,2026-04-30,DEN,MIN,-2.77,4.87,2.89,5.81
608,2026-04-30,LAL,HOU,-5.95,1.95,4.24,-3.09
608,2026-05-03,DET,ORL,35.71,7.23,0.99,7.32
608,2026-05-03,NYK,ATL,-14.48,6.19,2.06,5.38
608,2026-05-03,OKC,PHX,3.54,11.43,1.02,7.4
608,2026-05-03,SAS,POR,-4.03,7.73,-0.08,9.59
608,2026-05-03,DEN,MIN,5.88,4.78,2.93,5.21
608,2026-05-03,LAL,HOU,-5.02,1.88,4.27,-1.54
608,2026-05-06,DET,ORL,16.93,7.5,0.69,8.14
608,2026-05-06,NYK,ATL,-22.56,5.96,2.24,5.66
608,2026-05-06,SAS,POR,24.35,7.57,0.04,10.98
608,2026-05-06,DEN,MIN,-7.27,4.79,2.89,5.81
608,2026-05-06,LAL,HOU,4.82,1.82,4.3,-1.68
608,2026-05-09,DET,CLE,23.04,7.58,4.26,3.65
608,2026-05-09,BOS,ATL,-0.8,7.34,2.5,6.12
608,2026-05-09,OKC,LAL,37.48,11.3,1.87,12.44
608,2026-05-09,SAS,MIN,13.16,7.7,2.98,6.76
608,2026-05-12,DET,CLE,13.31,7.76,4.06,1.71
608,2026-05-12,BOS,ATL,-1.48,7.25,2.57,5.76
608,2026-05-12,OKC,LAL,16.89,11.67,1.73,12.35
608,2026-05-12,SAS,MIN,16.05,7.76,2.9,5.92
608,2026-05-15,CLE,DET,-13.1,4.03,7.94,2.57
608,2026-05-15,ATL,BOS,-1.96,2.8,7.34,3.44
608,2026-05-15,LAL,OKC,16.84,1.49,11.86,-9.72
608,2026-05-15,MIN,SAS,4.21,2.96,7.68,1.54
608,2026-05-18,CLE,DET,18.31,3.72,8.33,2.06
608,2026-05-18,ATL,BOS,5.66,3.04,7.12,3.88
608,2026-05-18,LAL,OKC,-25.46,1.94,11.58,-11.98
608,2026-05-18,MIN,SAS,9.6,3.2,7.55,1.59
608,2026-05-21,DET,CLE,-16.29,7.97,4.09,5.7
608,2026-05-21,BOS,ATL,5.19,6.83,3.17,4.88
608,2026-05-21,OKC,LAL,27.97,12.02,1.69,11.66
608,2026-05-21,SAS,MIN,8.86,7.43,3.34,7.92
608,2026-05-24,DET,CLE,11.85,7.76,4.4,4.63
608,2026-05-24,BOS,ATL,9.42,7.21,3.15,3.24
608,2026-05-24,SAS,MIN,23.83,7.58,3.08,6.24
608,2026-05-27,BOS,ATL,9.18,7.36,2.98,3.11
608,2026-05-30,DET,BOS,-13.74,7.89,7.57,3.46
608,2026-05-30,OKC,SAS,11.6,11.83,7.79,4.74
608,2026-06-02,DET,BOS,15.15,7.98,7.86,3.47
608,2026-06-02,OKC,SAS,16.58,11.72,7.76,3.64
608,2026-06-05,BOS,DET,5.67,7.44,8.18,2.73
608,2026-06-05,SAS,OKC,0.85,7.94,11.6,-0.0
608,2026-06-08,BOS,DET,10.91,7.53,8.15,3.55
608,2026-06-08,SAS,OKC,18.18,8.03,11.38,1.06
608,2026-06-11,DET,BOS,-1.48,7.95,7.62,3.16
608,2026-06-11,OKC,SAS,-11.13,11.22,8.31,4.37
608,2026-06-14,OKC,SAS,-8.52,10.68,8.62,4.41
608,2026-06-17,SAS,BOS,2.78,8.66,8.02,5.95
608,2026-06-20,SAS,BOS,15.89,8.63,8.06,6.63
608,2026-06-23,BOS,SAS,-0.37,7.86,9.09,1.0
608,2026-06-26,BOS,SAS,20.18,7.42,9.27,1.18
608,2026-06-29,SAS,BOS,16.48,9.1,7.61,6.34
609,2026-04-24,DET,ORL,22.21,7.22,1.13,7.39
609,2026-04-24,TOR,CLE,1.5,2.29,4.05,-0.44
609,2026-04-24,PHI,BOS,26.69,-0.22,7.26,-5.5
609,2026-04-24,ATL,NYK,3.86,2.32,6.09,0.84
609,2026-04-24,OKC,PHX,27.99,11.42,1.17,16.69
609,2026-04-24,HOU,LAL,-3.49,4.36,1.98,2.64
609,2026-04-24,POR,SAS,-6.08,-0.07,7.87,-6.74
609,2026-04-24,MIN,DEN,-0.01,3.01,4.84,-0.69
609,2026-04-27,ORL,DET,18.03,0.95,7.36,-3.91
609,2026-04-27,TOR,CLE,-7.12,2.28,4.01,-0.28
609,2026-04-27,PHI,BOS,6.99,0.09,6.9,-4.35
609,2026-04-27,ATL,NYK,-10.67,2.36,6.0,0.86
609,2026-04-27,PHX,OKC,-1.36,0.98,11.56,-11.94
609,2026-04-27,HOU,LAL,1.23,4.25,2.03,2.81
609,2026-04-27,POR,SAS,-25.98,-0.1,7.85,-5.96
609,2026-04-27,MIN,DEN,-4.18,2.99,4.82,-0.94
609,2026-04-30,ORL,DET,18.77,1.17,7.09,-2.54
609,2026-04-30,BOS,PHI,25.61,6.75,0.19,7.94
609,2026-04-30,NYK,ATL,-27.74,6.07,2.24,6.41
609,2026-04-30,PHX,OKC,-19.17,1.03,11.46,-11.29
609,2026-04-30,SAS,POR,8.26,8.03,-0.33,12.73
609,2026-04-30,DEN,MIN,4.28,4.83,2.92,6.2
609,2026-04-30,CLE,TOR,28.39,4.05,2.16,4.57
609,2026-04-30,LAL,HOU,-22.47,2.01,4.18,2.01
609,2026-05-03,DET,ORL,13.96,6.82,1.38,6.69
609,2026-05-03,BOS,PHI,6.26,6.89,-0.01,10.34
609,2026-05-03,NYK,ATL,-17.7,5.71,2.55,7.3
609,2026-05-03,LAL,HOU,27.66,1.78,4.39,2.91
609,2026-05-06,DET,ORL,16.4,6.88,1.31,4.95
