simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
599,2026-05-21,SAS,MIN,-1.85,8.1,3.76,5.61
599,2026-05-24,NYK,PHI,12.51,7.61,-0.11,9.47
599,2026-05-24,OKC,LAL,3.03,11.09,2.17,8.97
599,2026-05-24,SAS,MIN,-11.76,8.14,3.62,5.51
599,2026-05-27,OKC,LAL,-2.33,11.0,2.06,8.99
599,2026-05-27,SAS,MIN,1.95,7.99,3.91,6.06
599,2026-05-30,DET,NYK,-0.44,7.72,7.43,2.95
599,2026-05-30,SAS,LAL,-2.96,7.94,2.4,3.82
599,2026-06-02,DET,NYK,-13.52,7.95,7.31,3.35
599,2026-06-02,SAS,LAL,-0.68,7.87,2.31,3.53
599,2026-06-05,NYK,DET,-19.17,7.7,7.8,2.01
599,2026-06-05,LAL,SAS,4.7,2.44,8.09,0.51
599,2026-06-08,NYK,DET,-6.0,7.54,8.04,2.39
599,2026-06-08,LAL,SAS,-14.32,2.32,8.06,0.51
599,2026-06-11,DET,NYK,1.08,8.05,7.54,3.56
599,2026-06-11,SAS,LAL,-17.11,8.26,2.18,2.77
599,2026-06-14,DET,NYK,-2.74,7.99,7.7,4.45
599,2026-06-17,DET,NYK,-10.8,7.98,7.56,4.58
599,2026-06-20,NYK,LAL,-1.17,7.75,2.24,5.53
599,2026-06-23,NYK,LAL,23.99,7.54,2.53,5.02
599,2026-06-26,LAL,NYK,5.54,2.4,7.48,1.36
599,2026-06-29,LAL,NYK,-22.26,2.44,7.41,1.05
599,2026-07-02,NYK,LAL,7.71,7.5,2.27,4.22
599,2026-07-05,NYK,LAL,-0.36,7.43,2.19,4.71
599,2026-07-08,NYK,LAL,-2.16,7.22,2.28,4.75
600,2026-05-03,ORL,DET,-15.49,1.13,6.87,-5.9
600,2026-05-03,TOR,CLE,10.91,2.61,3.41,2.33
600,2026-05-03,BOS,PHI,14.83,6.83,-0.1,9.17
600,2026-05-03,HOU,LAL,2.02,4.42,1.59,0.83
600,2026-05-06,DET,ORL,2.33,6.98,1.01,8.92
600,2026-05-06,CLE,TOR,-18.34,3.31,2.69,2.98
600,2026-05-06,LAL,HOU,11.48,1.61,4.39,4.55
600,2026-05-09,DET,TOR,1.55,6.91,2.88,7.33
600,2026-05-09,BOS,NYK,6.2,6.87,7.45,-3.41
600,2026-05-09,OKC,LAL,10.68,11.35,1.71,6.56
600,2026-05-09,SAS,MIN,12.66,8.27,3.5,9.95
600,2026-05-12,DET,TOR,21.85,6.85,2.91,7.56
600,2026-05-12,BOS,NYK,24.64,6.9,7.39,-4.33
600,2026-05-12,OKC,LAL,6.58,11.42,1.85,6.55
600,2026-05-12,SAS,MIN,-6.1,8.32,3.42,10.28
600,2026-05-15,TOR,DET,-7.23,2.68,7.1,0.14
600,2026-05-15,NYK,BOS,-3.89,7.02,7.26,12.35
600,2026-05-15,LAL,OKC,7.68,1.71,11.5,-2.28
600,2026-05-15,MIN,SAS,-10.22,3.72,8.01,-3.49
600,2026-05-18,TOR,DET,-1.47,2.88,7.43,0.29
600,2026-05-18,NYK,BOS,20.33,7.09,7.1,10.75
600,2026-05-18,LAL,OKC,8.0,2.06,11.35,-2.25
600,2026-05-18,MIN,SAS,-14.42,3.81,8.03,-2.65
600,2026-05-21,BOS,NYK,11.5,6.74,7.48,-2.95
600,2026-05-21,OKC,LAL,16.9,11.43,2.13,7.45
600,2026-05-21,SAS,MIN,9.83,8.16,3.68,8.67
600,2026-05-24,OKC,LAL,17.83,11.27,1.93,5.14
600,2026-05-27,DET,BOS,15.73,7.39,7.34,7.54
600,2026-05-27,OKC,SAS,-6.14,11.34,8.36,1.39
600,2026-05-30,DET,BOS,-3.53,7.48,7.33,6.24
600,2026-05-30,OKC,SAS,-9.58,11.06,8.48,0.98
600,2026-06-02,BOS,DET,18.1,7.46,7.67,-1.36
600,2026-06-02,SAS,OKC,-17.27,8.67,10.72,3.63
600,2026-06-05,BOS,DET,-18.39,7.41,7.51,-1.04
600,2026-06-05,SAS,OKC,25.1,8.81,10.65,9.79
600,2026-06-08,DET,BOS,3.3,7.74,7.23,6.25
600,2026-06-08,OKC,SAS,-13.31,10.18,9.13,-0.47
600,2026-06-11,DET,BOS,5.27,7.66,7.21,7.55
600,2026-06-14,SAS,DET,15.89,9.6,7.66,7.66
600,2026-06-17,SAS,DET,19.18,9.66,7.56,5.89
600,2026-06-20,DET,SAS,-13.68,7.54,9.82,-0.88
600,2026-06-23,DET,SAS,-25.01,7.5,10.31,-1.17
601,2026-05-03,ORL,DET,18.84,1.13,6.87,-3.13
601,2026-05-03,TOR,CLE,-0.44,2.61,3.41,0.79
601,2026-05-03,BOS,PHI,10.98,6.83,-0.1,10.29
601,2026-05-03,HOU,LAL,7.98,4.42,1.59,3.11
601,2026-05-06,LAL,HOU,18.2,1.55,4.44,2.43
601,2026-05-09,CLE,ORL,20.44,3.42,1.35,2.46
601,2026-05-09,BOS,NYK,19.44,6.83,7.45,-2.19
601,2026-05-09,OKC,LAL,18.33,11.35,1.72,10.57
601,2026-05-09,SAS,MIN,16.88,8.28,3.5,11.15
601,2026-05-12,CLE,ORL,-0.09,3.57,1.16,2.1
601,2026-05-12,BOS,NYK,-6.92,7.0,7.26,-3.6
601,2026-05-12,OKC,LAL,-11.61,11.5,1.79,9.31
601,2026-05-12,SAS,MIN,21.13,8.37,3.39,11.36
601,2026-05-15,ORL,CLE,11.86,1.21,3.54,3.26
601,2026-05-15,NYK,BOS,-0.04,7.21,7.04,7.87
601,2026-05-15,LAL,OKC,-19.0,1.84,11.4,-7.26
601,2026-05-15,MIN,SAS,10.93,3.4,8.35,-4.16
601,2026-05-18,ORL,CLE,22.4,1.69,3.25,3.02
601,2026-05-18,NYK,BOS,6.41,7.33,6.85,10.8
601,2026-05-18,LAL,OKC,-1.14,1.92,11.53,-7.68
601,2026-05-18,MIN,SAS,14.04,3.73,8.16,-4.67
601,2026-05-21,CLE,ORL,2.57,3.17,1.8,1.49
601,2026-05-21,BOS,NYK,6.0,6.63,7.58,-2.37
601,2026-05-21,OKC,LAL,23.31,11.71,1.9,10.27
601,2026-05-21,SAS,MIN,-1.64,8.0,3.89,12.1
601,2026-05-24,CLE,ORL,-5.16,3.22,1.61,2.68
601,2026-05-24,BOS,NYK,-0.41,7.04,7.79,-4.28
601,2026-05-24,SAS,MIN,6.41,8.04,3.75,10.84
601,2026-05-27,BOS,NYK,11.06,7.15,7.65,-2.16
601,2026-05-27,SAS,MIN,-2.05,8.08,3.85,10.6
601,2026-05-30,BOS,ORL,4.2,7.37,1.62,1.8
601,2026-05-30,OKC,MIN,19.86,11.45,3.62,11.61
601,2026-06-02,BOS,ORL,-20.99,7.4,1.7,3.06
601,2026-06-02,OKC,MIN,-8.85,11.39,3.36,11.23
601,2026-06-05,ORL,BOS,39.85,1.82,6.87,4.87
601,2026-06-05,MIN,OKC,-27.54,3.56,10.93,-11.59
601,2026-06-08,ORL,BOS,-4.4,2.31,6.45,6.79
601,2026-06-08,MIN,OKC,2.86,3.32,10.98,-10.67
601,2026-06-11,BOS,ORL,6.35,6.45,1.94,-0.44
601,2026-06-11,OKC,MIN,-4.06,10.95,3.47,12.29
601,2026-06-14,BOS,ORL,-9.62,6.7,1.76,-0.66
601,2026-06-14,OKC,MIN,30.52,10.44,3.62,11.79
601,2026-06-17,BOS,ORL,36.76,6.53,1.48,-0.1
601,2026-06-17,OKC,MIN,-2.79,10.7,3.56,10.11
601,2026-06-20,BOS,MIN,-0.4,6.84,3.56,4.82
601,2026-06-23,BOS,MIN,28.0,6.7,3.47,5.62
601,2026-06-26,MIN,BOS,-1.56,3.13,6.46,4.11
601,2026-06-29,MIN,BOS,25.21,3.14,6.4,3.57
601,2026-07-02,BOS,MIN,6.17,6.4,3.36,5.75
601,2026-07-05,BOS,MIN,3.41,6.41,3.3,5.45
602,2026-05-03,ORL,DET,-17.7,1.13,6.87,-3.82
602,2026-05-03,TOR,CLE,-9.05,2.61,3.41,1.35
602,2026-05-03,BOS,PHI,2.02,6.83,-0.1,11.97
602,2026-05-03,HOU,LAL,-3.13,4.42,1.59,4.1
602,2026-05-06,DET,ORL,-7.43,7.0,0.99,7.25
602,2026-05-09,CLE,ORL,17.2,3.5,1.13,2.23
602,2026-05-09,BOS,NYK,-16.47,6.75,7.45,1.19
602,2026-05-09,OKC,LAL,8.9,11.35,1.65,10.18
602,2026-05-09,SAS,MIN,12.36,8.28,3.5,7.43
602,2026-05-12,CLE,ORL,3.67,3.62,0.99,1.53
602,2026-05-12,BOS,NYK,-5.85,6.56,7.61,-0.64
602,2026-05-12,OKC,LAL,22.86,11.4,1.81,10.41
602,2026-05-12,SAS,MIN,15.85,8.33,3.43,7.76
602,2026-05-15,ORL,CLE,5.54,0.99,3.63,3.93
602,2026-05-15,NYK,BOS,8.62,7.56,6.61,8.67
602,2026-05-15,LAL,OKC,-27.69,1.51,11.66,-9.54
602,2026-05-15,MIN,SAS,-21.74,3.51,8.25,-0.05
602,2026-05-18,ORL,CLE,13.62,1.4,3.4,3.7
602,2026-05-18,NYK,BOS,9.88,7.75,6.33,8.04
602,2026-05-18,LAL,OKC,-7.95,1.5,11.89,-9.23
602,2026-05-18,MIN,SAS,5.15,3.5,8.4,-0.56
602,2026-05-21,CLE,ORL,-10.4,3.41,1.42,1.41
602,2026-05-21,SAS,MIN,34.41,8.34,3.58,8.29
602,2026-05-24,CLE,ORL,-12.14,3.33,1.37,1.91
602,2026-05-27,NYK,ORL,19.55,8.18,1.68,8.96
602,2026-05-27,OKC,SAS,6.64,11.97,8.81,7.31
602,2026-05-30,NYK,ORL,4.08,8.28,1.35,7.15
602,2026-05-30,OKC,SAS,0.4,11.82,8.8,7.01
602,2026-06-02,ORL,NYK,14.06,1.44,8.1,-0.85
602,2026-06-02,SAS,OKC,-18.28,8.9,11.61,2.27
602,2026-06-05,ORL,NYK,-5.62,1.44,8.13,-1.53
602,2026-06-05,SAS,OKC,11.62,9.04,11.56,-1.97
602,2026-06-08,NYK,ORL,21.72,8.2,1.43,7.25
602,2026-06-08,OKC,SAS,-13.82,11.25,9.24,6.68
602,2026-06-11,OKC,SAS,-12.47,11.13,9.55,5.65
602,2026-06-14,OKC,SAS,19.38,10.61,9.88,5.03
602,2026-06-17,OKC,NYK,20.57,10.8,8.31,8.03
602,2026-06-20,OKC,NYK,27.77,11.08,8.19,7.89
602,2026-06-23,NYK,OKC,-6.6,7.8,11.37,-4.03
602,2026-06-26,NYK,OKC,-29.12,7.45,11.43,-3.78
603,2026-05-03,ORL,DET,-9.54,1.13,6.87,-2.81
603,2026-05-03,TOR,CLE,2.7,2.61,3.41,-0.58
603,2026-05-03,BOS,PHI,25.24,6.83,-0.1,11.31
603,2026-05-03,HOU,LAL,19.35,4.42,1.59,6.78
603,2026-05-06,DET,ORL,16.25,6.92,1.07,6.88
603,2026-05-06,CLE,TOR,17.58,3.39,2.62,6.87
603,2026-05-06,LAL,HOU,-4.92,1.44,4.55,-1.55
603,2026-05-09,DET,CLE,4.69,7.0,3.52,8.07
603,2026-05-09,BOS,NYK,-7.24,6.96,7.44,0.24
603,2026-05-09,OKC,HOU,24.63,11.34,4.57,8.59
603,2026-05-09,SAS,MIN,21.09,8.27,3.5,7.73
603,2026-05-12,DET,CLE,13.15,6.97,3.51,8.52
603,2026-05-12,BOS,NYK,-2.9,6.85,7.52,-0.8
603,2026-05-12,OKC,HOU,5.98,11.59,4.33,8.69
603,2026-05-12,SAS,MIN,-0.28,8.41,3.34,5.51
603,2026-05-15,CLE,DET,10.89,3.44,7.13,-1.87
603,2026-05-15,NYK,BOS,14.23,7.43,6.93,9.8
603,2026-05-15,HOU,OKC,2.7,4.36,11.69,-4.2
603,2026-05-15,MIN,SAS,-3.05,3.58,8.17,-0.62
603,2026-05-18,CLE,DET,-8.62,3.39,7.26,-2.81
603,2026-05-18,NYK,BOS,7.26,7.68,6.58,8.78
603,2026-05-18,HOU,OKC,-11.9,4.32,11.61,-4.33
603,2026-05-18,MIN,SAS,8.19,3.75,8.12,-0.41
603,2026-05-21,DET,CLE,12.37,7.17,3.47,7.89
603,2026-05-21,OKC,HOU,20.81,11.93,4.04,7.98
603,2026-05-21,SAS,MIN,3.15,8.02,3.86,8.94
603,2026-05-24,SAS,MIN,10.71,8.11,3.67,8.32
603,2026-05-27,DET,NYK,5.77,7.38,8.05,2.58
603,2026-05-27,OKC,SAS,13.39,11.84,8.2,7.19
603,2026-05-30,DET,NYK,-4.39,7.35,7.98,1.77
603,2026-05-30,OKC,SAS,-17.96,11.75,8.12,7.25
603,2026-06-02,NYK,DET,12.65,7.91,7.54,5.8
603,2026-06-02,SAS,OKC,8.49,8.39,11.33,-3.38
603,2026-06-05,NYK,DET,-4.92,8.26,7.47,4.95
603,2026-06-05,SAS,OKC,42.59,8.8,10.97,-0.02
603,2026-06-08,DET,NYK,16.86,7.57,8.24,1.21
603,2026-06-08,OKC,SAS,-1.01,10.31,9.3,3.46
603,2026-06-11,DET,NYK,-0.72,7.66,8.16,0.71
603,2026-06-14,DET,NYK,0.8,7.59,8.34,2.94
603,2026-06-17,SAS,DET,8.23,9.57,7.62,5.89
603,2026-06-20,SAS,DET,18.77,9.6,7.74,7.91
603,2026-06-23,DET,SAS,-7.38,7.66,10.1,2.59
603,2026-06-26,DET,SAS,3.31,7.84,10.39,2.08
603,2026-06-29,SAS,DET,7.28,10.43,7.95,6.98
604,2026-05-03,ORL,DET,1.72,1.13,6.87,-0.86
604,2026-05-03,TOR,CLE,-1.7,2.61,3.41,2.36
604,2026-05-03,BOS,PHI,27.6,6.83,-0.1,11.72
604,2026-05-03,HOU,LAL,35.96,4.42,1.59,3.8
604,2026-05-06,LAL,HOU,9.14,1.29,4.7,0.26
604,2026-05-09,CLE,ORL,10.61,3.43,1.18,1.21
604,2026-05-09,BOS,NYK,6.7,6.98,7.45,2.67
604,2026-05-09,OKC,LAL,16.85,11.35,1.38,10.28
604,2026-05-09,SAS,MIN,20.98,8.28,3.5,11.14
604,2026-05-12,CLE,ORL,-13.99,3.48,1.1,0.24
604,2026-05-12,BOS,NYK,7.82,7.02,7.39,0.49
604,2026-05-12,OKC,LAL,-1.49,11.48,1.46,10.22
604,2026-05-12,SAS,MIN,7.66,8.42,3.35,8.92
604,2026-05-15,ORL,CLE,21.03,1.29,3.31,4.05
604,2026-05-15,NYK,BOS,3.4,7.2,7.21,7.96
604,2026-05-15,LAL,OKC,-6.08,1.41,11.48,-7.77
604,2026-05-15,MIN,SAS,-24.03,3.51,8.25,-3.86
604,2026-05-18,ORL,CLE,6.68,1.87,2.92,4.04
604,2026-05-18,NYK,BOS,-2.51,7.35,6.99,7.23
604,2026-05-18,LAL,OKC,-29.8,1.62,11.47,-6.9
604,2026-05-18,MIN,SAS,-13.27,3.47,8.42,-4.1
604,2026-05-21,CLE,ORL,-21.91,3.0,1.81,-1.75
604,2026-05-21,BOS,NYK,-8.71,6.86,7.51,0.77
604,2026-05-21,OKC,LAL,-14.52,11.96,1.33,9.35
604,2026-05-24,BOS,NYK,-17.81,7.14,7.89,1.57
604,2026-05-24,OKC,LAL,53.95,11.46,1.44,13.29
604,2026-05-27,BOS,NYK,10.27,7.07,7.92,0.61
604,2026-05-30,BOS,ORL,21.32,7.29,1.81,3.35
604,2026-05-30,OKC,SAS,-1.53,11.75,8.75,11.18
604,2026-06-02,BOS,ORL,-13.92,7.51,1.69,3.51
604,2026-06-02,OKC,SAS,9.01,11.51,8.87,7.22
604,2026-06-05,ORL,BOS,-15.32,1.72,7.05,2.04
604,2026-06-05,SAS,OKC,13.71,9.16,11.32,2.28
604,2026-06-08,ORL,BOS,-6.48,1.59,7.21,-0.04
604,2026-06-08,SAS,OKC,9.2,9.38,10.98,-3.45
604,2026-06-11,BOS,ORL,-30.87,7.22,1.18,4.96
604,2026-06-11,OKC,SAS,9.89,10.95,9.62,6.09
604,2026-06-14,BOS,ORL,19.98,7.09,1.41,6.03
604,2026-06-14,OKC,SAS,1.99,10.67,9.71,6.37
604,2026-06-17,OKC,SAS,-6.62,10.67,9.64,6.37
604,2026-06-20,SAS,BOS,2.59,9.73,7.23,6.5
604,2026-06-23,SAS,BOS,-2.25,10.05,7.2,6.99
604,2026-06-26,BOS,SAS,10.2,6.79,10.16,1.91
604,2026-06-29,BOS,SAS,-10.57,6.86,10.11,2.67
604,2026-07-02,SAS,BOS,3.56,10.16,7.07,4.45
604,2026-07-05,SAS,BOS,20.51,10.06,7.08,6.77
605,2026-05-03,ORL,DET,-5.68,1.13,6.87,-2.08
605,2026-05-03,TOR,CLE,19.51,2.61,3.41,3.27
605,2026-05-03,BOS,PHI,-3.72,6.83,-0.1,12.26
605,2026-05-03,HOU,LAL,6.43,4.42,1.59,5.66
605,2026-05-06,DET,ORL,25.57,6.88,1.1,6.56
605,2026-05-06,CLE,TOR,17.64,3.23,2.77,1.64
605,2026-05-06,LAL,HOU,-14.67,1.57,4.43,0.09
605,2026-05-09,DET,CLE,6.63,7.05,3.37,6.52
605,2026-05-09,NYK,PHI,20.64,7.45,-0.01,10.22
605,2026-05-09,OKC,HOU,12.39,11.34,4.54,10.72
605,2026-05-09,SAS,MIN,-24.52,8.27,3.5,6.25
605,2026-05-12,DET,CLE,5.95,7.05,3.34,7.73
605,2026-05-12,NYK,PHI,8.51,7.54,-0.13,9.73
605,2026-05-12,OKC,HOU,-14.78,11.45,4.43,10.15
605,2026-05-12,SAS,MIN,14.24,7.94,3.81,7.93
605,2026-05-15,CLE,DET,-2.52,3.35,7.13,-0.98
605,2026-05-15,PHI,NYK,-21.2,-0.25,7.4,-6.77
605,2026-05-15,HOU,OKC,-4.56,4.67,11.34,-5.59
605,2026-05-15,MIN,SAS,6.82,3.9,7.85,1.27
605,2026-05-18,CLE,DET,2.14,3.17,7.41,-1.07
605,2026-05-18,PHI,NYK,8.73,-0.6,7.69,-6.62
605,2026-05-18,HOU,OKC,1.12,4.55,11.34,-5.11
605,2026-05-18,MIN,SAS,12.71,4.17,7.7,2.46
605,2026-05-21,DET,CLE,-12.75,7.2,3.36,7.29
605,2026-05-21,NYK,PHI,27.63,7.76,-0.46,15.24
605,2026-05-21,OKC,HOU,4.81,11.51,4.4,11.24
605,2026-05-21,SAS,MIN,8.7,7.55,4.32,7.38
605,2026-05-24,DET,CLE,-4.5,7.02,3.61,7.71
605,2026-05-24,OKC,HOU,23.15,11.24,4.06,10.95
605,2026-05-24,SAS,MIN,-5.22,7.71,4.07,4.52
605,2026-05-27,DET,CLE,4.07,7.02,3.63,6.27
605,2026-05-30,DET,NYK,-14.68,6.93,7.98,0.63
605,2026-05-30,OKC,MIN,15.63,11.22,3.98,7.12
605,2026-06-02,DET,NYK,43.58,7.01,8.0,0.98
605,2026-06-02,OKC,MIN,40.85,11.12,3.76,6.6
605,2026-06-05,NYK,DET,-19.08,7.8,7.52,6.36
605,2026-06-05,MIN,OKC,-26.35,3.43,11.2,-6.37
605,2026-06-08,NYK,DET,15.62,7.62,7.77,4.67
605,2026-06-08,MIN,OKC,-6.98,3.19,11.25,-6.44
605,2026-06-11,DET,NYK,-20.39,7.55,7.85,4.25
605,2026-06-14,DET,NYK,3.42,7.25,8.24,1.37
605,2026-06-17,DET,NYK,-18.17,7.32,8.02,1.92
605,2026-06-20,OKC,NYK,-4.64,11.06,8.29,10.15
605,2026-06-23,OKC,NYK,-7.68,10.91,8.28,7.41
605,2026-06-26,NYK,OKC,14.19,8.17,10.71,1.76
605,2026-06-29,NYK,OKC,-4.85,8.38,10.35,0.67
605,2026-07-02,OKC,NYK,15.21,9.98,8.18,7.89
605,2026-07-05,OKC,NYK,11.08,10.15,7.98,5.56
605,2026-07-08,OKC,NYK,7.17,10.23,7.78,5.58
606,2026-05-03,ORL,DET,14.49,1.13,6.87,-0.28
606,2026-05-03,TOR,CLE,-12.39,2.61,3.41,2.12
606,2026-05-03,BOS,PHI,-8.72,6.83,-0.1,11.28
606,2026-05-03,HOU,LAL,1.25,4.42,1.59,2.8
606,2026-05-06,LAL,HOU,-7.72,1.61,4.38,2.19
606,2026-05-09,CLE,ORL,5.22,3.53,1.31,2.87
606,2026-05-09,NYK,PHI,-7.68,7.45,0.04,5.9
606,2026-05-09,OKC,HOU,-1.14,11.35,4.44,6.18
606,2026-05-09,SAS,MIN,16.93,8.28,3.5,7.52
606,2026-05-12,CLE,ORL,-2.41,3.53,1.29,2.14
606,2026-05-12,NYK,PHI,-12.84,7.27,0.2,10.55
606,2026-05-12,OKC,HOU,7.9,11.32,4.47,6.56
606,2026-05-12,SAS,MIN,-1.43,8.37,3.39,7.73
606,2026-05-15,ORL,CLE,-1.22,1.35,3.49,3.19
606,2026-05-15,PHI,NYK,-5.56,0.29,6.91,-0.34
606,2026-05-15,HOU,OKC,-19.58,4.48,11.46,-0.7
606,2026-05-15,MIN,SAS,5.08,3.64,8.12,-0.54
606,2026-05-18,ORL,CLE,16.55,1.7,3.34,3.92
606,2026-05-18,PHI,NYK,-16.52,0.1,7.05,-1.38
606,2026-05-18,HOU,OKC,3.76,4.21,11.62,-2.32
606,2026-05-18,MIN,SAS,-8.38,3.9,7.99,-0.43
606,2026-05-21,CLE,ORL,6.49,3.32,1.75,1.79
606,2026-05-21,NYK,PHI,0.08,7.39,-0.01,5.77
606,2026-05-21,OKC,HOU,-7.7,11.77,4.1,6.38
606,2026-05-21,SAS,MIN,-0.67,8.07,3.84,5.9
606,2026-05-24,CLE,ORL,18.89,3.41,1.52,1.87
606,2026-05-24,NYK,PHI,41.95,7.53,-0.07,9.98
606,2026-05-24,OKC,HOU,7.62,11.35,3.89,7.87
606,2026-05-24,SAS,MIN,6.3,8.12,3.69,7.63
606,2026-05-27,OKC,HOU,7.7,11.34,3.81,6.52
606,2026-05-27,SAS,MIN,9.64,8.16,3.8,7.63
606,2026-05-30,NYK,CLE,-4.24,7.65,3.28,7.82
606,2026-05-30,OKC,SAS,26.4,11.15,8.18,3.07
606,2026-06-02,NYK,CLE,-3.32,7.38,3.43,9.25
606,2026-06-02,OKC,SAS,17.74,11.22,7.99,3.58
606,2026-06-05,CLE,NYK,40.13,3.52,7.5,-1.6
606,2026-06-05,SAS,OKC,17.6,8.16,11.09,0.89
606,2026-06-08,CLE,NYK,-17.43,4.02,7.11,0.06
606,2026-06-08,SAS,OKC,2.98,8.41,10.71,-0.81
606,2026-06-11,NYK,CLE,11.49,7.36,3.92,6.59
606,2026-06-11,OKC,SAS,3.58,10.72,8.56,2.71
606,2026-06-14,NYK,CLE,12.7,7.56,3.71,5.95
606,2026-06-14,OKC,SAS,8.05,10.37,8.72,2.76
606,2026-06-17,NYK,CLE,30.93,7.43,3.69,7.22
606,2026-06-20,OKC,NYK,15.54,10.47,7.75,4.99
606,2026-06-23,OKC,NYK,8.42,10.59,7.49,4.64
606,2026-06-26,NYK,OKC,21.39,7.17,10.59,2.15
606,2026-06-29,NYK,OKC,-7.43,7.45,10.15,1.93
606,2026-07-02,OKC,NYK,-4.04,9.82,7.23,2.9
606,2026-07-05,OKC,NYK,-5.83,9.73,7.26,3.92
606,2026-07-08,OKC,NYK,28.63,9.61,7.27,3.81
607,2026-05-03,ORL,DET,-20.75,1.13,6.87,-1.83
607,2026-05-03,TOR,CLE,-9.07,2.61,3.41,-0.59
607,2026-05-03,BOS,PHI,3.92,6.83,-0.1,9.3
607,2026-05-03,HOU,LAL,-17.83,4.42,1.59,6.52
607,2026-05-06,DET,ORL,21.46,7.03,0.96,5.22
607,2026-05-09,DET,CLE,-4.55,7.17,3.5,5.75
607,2026-05-09,BOS,NYK,7.23,6.77,7.45,-4.7
607,2026-05-09,OKC,LAL,19.27,11.35,1.79,10.71
607,2026-05-09,SAS,MIN,-5.96,8.28,3.5,6.66
607,2026-05-12,DET,CLE,7.9,7.05,3.59,7.66
607,2026-05-12,BOS,NYK,14.58,6.82,7.37,-5.37
607,2026-05-12,OKC,LAL,-10.38,11.51,1.84,10.43
607,2026-05-12,SAS,MIN,-9.52,8.13,3.62,8.02
607,2026-05-15,CLE,DET,-9.03,3.58,7.16,0.62
607,2026-05-15,NYK,BOS,17.47,7.1,7.07,13.69
607,2026-05-15,LAL,OKC,11.96,1.86,11.42,-6.02
607,2026-05-15,MIN,SAS,-36.05,3.95,7.79,0.7
607,2026-05-18,CLE,DET,-21.66,3.33,7.5,0.36
607,2026-05-18,NYK,BOS,-2.81,7.39,6.69,10.73
607,2026-05-18,LAL,OKC,-36.77,2.27,11.23,-7.71
607,2026-05-18,MIN,SAS,-6.6,3.77,8.08,0.5
607,2026-05-21,DET,CLE,5.93,7.55,3.28,4.07
607,2026-05-21,BOS,NYK,-19.1,6.57,7.54,-6.5
607,2026-05-21,OKC,LAL,17.36,11.79,1.89,9.86
607,2026-05-21,SAS,MIN,1.06,8.13,3.74,6.65
607,2026-05-24,BOS,NYK,2.73,6.72,8.0,-5.69
607,2026-05-24,OKC,LAL,-10.58,11.62,1.68,9.47
607,2026-05-24,SAS,MIN,10.75,8.2,3.57,6.57
607,2026-05-27,OKC,LAL,8.45,11.39,1.71,12.84
607,2026-05-30,DET,BOS,5.56,7.61,6.99,6.37
607,2026-05-30,OKC,SAS,25.06,11.21,8.28,7.95
607,2026-06-02,DET,BOS,5.62,7.91,7.03,7.6
607,2026-06-02,OKC,SAS,-4.74,11.25,8.1,6.96
607,2026-06-05,BOS,DET,-37.73,6.77,7.98,-2.31
607,2026-06-05,SAS,OKC,-30.6,8.51,10.89,-3.04
607,2026-06-08,BOS,DET,24.74,6.39,8.43,-2.9
607,2026-06-08,SAS,OKC,-15.78,8.26,11.04,-2.83
607,2026-06-11,DET,BOS,-0.82,8.08,6.63,8.0
607,2026-06-11,OKC,SAS,15.46,11.25,8.21,8.36
607,2026-06-14,DET,BOS,19.81,7.99,6.95,7.07
607,2026-06-17,OKC,DET,35.72,11.03,8.26,11.39
607,2026-06-20,OKC,DET,20.56,11.49,8.06,8.6
607,2026-06-23,DET,OKC,-12.59,7.97,11.69,-4.27
607,2026-06-26,DET,OKC,-2.66,8.1,11.84,-4.32
608,2026-05-03,ORL,DET,14.41,1.13,6.87,-0.61
608,2026-05-03,TOR,CLE,10.67,2.61,3.41,-0.09
608,2026-05-03,BOS,PHI,16.76,6.83,-0.1,12.67
608,2026-05-03,HOU,LAL,5.89,4.42,1.59,6.72
608,2026-05-06,CLE,TOR,3.11,3.31,2.69,5.4
608,2026-05-06,LAL,HOU,1.11,1.57,4.42,-0.97
608,2026-05-09,CLE,ORL,1.35,3.31,1.3,6.03
608,2026-05-09,BOS,NYK,18.92,6.88,7.45,1.45
608,2026-05-09,OKC,LAL,18.49,11.35,1.58,9.22
608,2026-05-09,SAS,MIN,0.63,8.28,3.5,9.52
608,2026-05-12,CLE,ORL,0.3,3.28,1.32,6.26
608,2026-05-12,BOS,NYK,3.82,7.05,7.27,0.04
608,2026-05-12,OKC,LAL,13.72,11.5,1.64,9.01
608,2026-05-12,SAS,MIN,34.54,8.2,3.55,11.32
608,2026-05-15,ORL,CLE,-6.52,1.35,3.25,-0.4
608,2026-05-15,NYK,BOS,10.34,7.11,7.2,7.33
608,2026-05-15,LAL,OKC,18.65,1.44,11.66,-7.31
608,2026-05-15,MIN,SAS,12.81,3.44,8.32,-2.77
608,2026-05-18,ORL,CLE,-7.96,1.64,3.15,0.67
608,2026-05-18,NYK,BOS,-17.06,7.33,6.9,4.59
608,2026-05-18,LAL,OKC,-9.21,1.9,11.39,-6.94
608,2026-05-18,MIN,SAS,-14.99,3.77,8.11,-2.66
608,2026-05-21,BOS,NYK,-11.05,6.91,7.34,-0.34
608,2026-05-21,OKC,LAL,-12.48,11.66,1.8,9.39
608,2026-05-21,SAS,MIN,26.33,8.24,3.64,8.11
