simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
419,2026-05-22,DET,NYK,24.84,7.54,7.97,0.59
419,2026-05-22,OKC,SAS,-4.38,12.04,8.53,7.02
419,2026-05-25,DET,NYK,-39.09,7.85,7.8,0.71
419,2026-05-25,OKC,SAS,-9.09,11.71,8.73,3.94
419,2026-05-28,NYK,DET,9.92,8.04,7.48,8.55
419,2026-05-28,SAS,OKC,-31.75,8.95,11.57,1.63
419,2026-05-31,NYK,DET,29.92,7.92,7.37,8.75
419,2026-05-31,SAS,OKC,-4.93,8.6,11.78,1.62
419,2026-06-03,DET,NYK,10.05,7.3,8.5,-2.36
419,2026-06-03,OKC,SAS,-0.02,11.47,8.8,5.04
419,2026-06-06,DET,NYK,-2.07,7.44,8.42,-2.68
419,2026-06-06,OKC,SAS,8.0,11.25,8.97,4.87
419,2026-06-09,OKC,SAS,-1.66,11.21,9.09,6.25
419,2026-06-12,SAS,NYK,-4.63,9.14,8.58,3.99
419,2026-06-15,SAS,NYK,14.68,9.23,8.89,4.58
419,2026-06-18,NYK,SAS,10.61,8.53,9.29,1.24
419,2026-06-21,NYK,SAS,-10.98,8.59,9.36,2.6
419,2026-06-24,SAS,NYK,-0.15,9.65,8.42,4.85
419,2026-06-27,SAS,NYK,7.35,9.75,8.27,4.96
419,2026-06-30,SAS,NYK,0.51,9.87,8.16,6.26
420,2026-05-10,CLE,DET,9.9,3.48,7.25,-3.17
420,2026-05-10,PHI,NYK,-47.21,-0.55,7.39,-7.15
420,2026-05-10,LAL,OKC,-1.83,1.54,11.4,-5.01
420,2026-05-10,MIN,SAS,-25.54,2.8,8.63,-3.47
420,2026-05-13,CLE,DET,-5.27,3.59,7.26,-3.3
420,2026-05-13,PHI,NYK,-26.23,-1.07,7.76,-6.59
420,2026-05-13,LAL,OKC,-22.5,1.74,11.42,-5.68
420,2026-05-13,MIN,SAS,-8.76,2.52,8.61,-7.3
420,2026-05-16,SAS,MIN,-13.56,8.73,2.65,8.83
420,2026-05-16,DET,CLE,-16.79,7.51,3.39,8.3
420,2026-05-19,SAS,MIN,8.25,8.52,3.07,9.73
420,2026-05-19,DET,CLE,17.13,7.14,3.92,9.4
420,2026-05-22,DET,NYK,-7.97,7.26,8.43,1.26
420,2026-05-22,OKC,SAS,39.7,11.96,8.55,5.47
420,2026-05-25,DET,NYK,13.1,7.21,8.61,2.06
420,2026-05-25,OKC,SAS,12.67,12.12,8.29,7.93
420,2026-05-28,NYK,DET,4.56,8.29,7.42,6.41
420,2026-05-28,SAS,OKC,12.43,8.29,12.22,0.13
420,2026-05-31,NYK,DET,-2.86,8.11,7.37,4.42
420,2026-05-31,SAS,OKC,-26.46,8.39,11.93,-2.78
420,2026-06-03,DET,NYK,2.15,7.65,8.35,1.92
420,2026-06-03,OKC,SAS,-16.28,11.87,8.37,6.82
420,2026-06-06,DET,NYK,-13.11,7.72,8.35,1.84
420,2026-06-06,OKC,SAS,4.62,11.46,8.71,5.49
420,2026-06-09,DET,NYK,-3.45,7.51,8.55,1.12
420,2026-06-12,OKC,NYK,3.36,11.31,8.68,4.41
420,2026-06-15,OKC,NYK,-1.92,11.16,8.92,4.18
420,2026-06-18,NYK,OKC,15.02,8.76,11.07,3.89
420,2026-06-21,NYK,OKC,2.74,8.89,10.99,1.77
420,2026-06-24,OKC,NYK,-38.22,10.92,8.9,3.43
421,2026-05-10,CLE,DET,-16.41,3.48,7.25,-3.25
421,2026-05-10,PHI,NYK,-21.37,-0.55,7.39,-4.37
421,2026-05-10,LAL,OKC,6.01,1.54,11.4,-4.9
421,2026-05-10,MIN,SAS,-15.39,2.8,8.63,-5.69
421,2026-05-13,CLE,DET,28.67,3.33,7.54,-5.23
421,2026-05-13,PHI,NYK,13.98,-0.82,7.51,-5.06
421,2026-05-13,LAL,OKC,-8.97,1.82,11.33,-6.13
421,2026-05-13,MIN,SAS,-34.06,2.62,8.51,-8.78
421,2026-05-16,SAS,MIN,12.83,8.87,2.49,12.27
421,2026-05-16,DET,CLE,24.28,7.43,3.48,9.59
421,2026-05-16,NYK,PHI,27.32,7.57,-0.79,12.78
421,2026-05-16,OKC,LAL,-9.09,11.68,1.87,7.25
421,2026-05-19,OKC,LAL,-12.07,11.46,2.06,11.33
421,2026-05-22,OKC,LAL,8.62,11.28,2.25,10.56
421,2026-05-25,DET,NYK,19.04,7.54,8.03,0.32
421,2026-05-25,OKC,SAS,10.56,11.04,9.05,0.11
421,2026-05-28,DET,NYK,14.47,7.82,7.65,0.45
421,2026-05-28,OKC,SAS,-4.24,11.1,9.05,0.26
421,2026-05-31,NYK,DET,-9.76,7.31,7.93,4.46
421,2026-05-31,SAS,OKC,5.64,9.11,10.87,7.45
421,2026-06-03,NYK,DET,-4.96,7.47,8.3,2.55
421,2026-06-03,SAS,OKC,9.41,9.43,10.45,4.17
421,2026-06-06,OKC,SAS,-5.51,10.16,9.65,1.16
421,2026-06-09,SAS,DET,19.71,9.92,8.39,6.9
421,2026-06-12,SAS,DET,38.67,10.11,8.15,6.11
421,2026-06-15,DET,SAS,2.58,7.81,10.69,0.75
421,2026-06-18,DET,SAS,13.33,7.81,10.59,-0.45
421,2026-06-21,SAS,DET,-1.74,10.64,8.16,8.93
421,2026-06-24,SAS,DET,14.46,10.78,8.56,4.15
421,2026-06-27,SAS,DET,13.83,11.07,8.57,4.04
422,2026-05-10,CLE,DET,20.12,3.48,7.25,0.22
422,2026-05-10,PHI,NYK,-3.25,-0.55,7.39,-4.75
422,2026-05-10,LAL,OKC,-10.57,1.54,11.4,-5.35
422,2026-05-10,MIN,SAS,3.58,2.8,8.63,-4.31
422,2026-05-13,CLE,DET,3.16,3.7,7.16,-0.05
422,2026-05-13,PHI,NYK,24.07,-0.64,7.32,-4.25
422,2026-05-13,LAL,OKC,-11.32,1.65,11.5,-5.31
422,2026-05-13,MIN,SAS,-13.83,2.82,8.32,-3.92
422,2026-05-16,SAS,MIN,9.77,8.48,2.88,8.61
422,2026-05-16,DET,CLE,1.59,7.32,3.6,5.42
422,2026-05-16,NYK,PHI,11.41,7.28,-0.52,11.84
422,2026-05-19,SAS,MIN,-5.12,8.5,3.07,8.49
422,2026-05-19,DET,CLE,-23.73,7.14,3.93,5.53
422,2026-05-22,SAS,MIN,8.26,8.39,3.22,10.95
422,2026-05-22,DET,CLE,9.69,6.89,4.18,4.17
422,2026-05-25,DET,NYK,32.14,6.94,7.56,0.67
422,2026-05-25,OKC,SAS,4.11,11.71,8.51,5.37
422,2026-05-28,DET,NYK,5.4,7.35,7.03,1.3
422,2026-05-28,OKC,SAS,-19.64,11.71,8.59,5.27
422,2026-05-31,NYK,DET,5.98,6.79,7.34,3.29
422,2026-05-31,SAS,OKC,3.04,8.81,11.29,-0.47
422,2026-06-03,NYK,DET,-0.84,7.1,7.51,3.16
422,2026-06-03,SAS,OKC,-5.0,9.09,10.89,3.52
422,2026-06-06,DET,NYK,-6.25,7.58,7.08,2.11
422,2026-06-06,OKC,SAS,-0.99,10.76,9.17,3.48
422,2026-06-09,DET,NYK,3.13,7.43,7.21,1.76
422,2026-06-09,OKC,SAS,15.15,10.63,9.37,3.41
422,2026-06-12,OKC,SAS,-4.95,10.66,9.25,3.81
422,2026-06-15,SAS,DET,-20.46,9.49,7.45,5.83
422,2026-06-18,SAS,DET,3.12,9.15,7.69,6.23
422,2026-06-21,DET,SAS,1.83,7.86,9.31,1.3
422,2026-06-24,DET,SAS,-8.72,8.19,9.46,0.7
422,2026-06-27,SAS,DET,5.52,9.71,8.19,4.53
422,2026-06-30,SAS,DET,3.45,9.81,8.16,5.21
423,2026-05-10,CLE,DET,4.81,3.48,7.25,-1.85
423,2026-05-10,PHI,NYK,2.08,-0.55,7.39,-4.3
423,2026-05-10,LAL,OKC,3.04,1.54,11.4,-10.21
423,2026-05-10,MIN,SAS,16.43,2.8,8.63,-0.49
423,2026-05-13,CLE,DET,-9.27,3.55,7.32,-1.79
423,2026-05-13,PHI,NYK,-14.2,-0.59,7.27,-4.33
423,2026-05-13,LAL,OKC,14.05,1.79,11.36,-10.93
423,2026-05-13,MIN,SAS,11.19,2.94,8.19,-0.04
423,2026-05-16,SAS,MIN,9.82,8.1,3.25,6.82
423,2026-05-16,DET,CLE,23.11,7.61,3.3,6.78
423,2026-05-16,NYK,PHI,22.4,7.61,-0.84,8.77
423,2026-05-16,OKC,LAL,-16.86,11.46,2.05,16.96
423,2026-05-19,SAS,MIN,15.04,8.11,3.43,5.94
423,2026-05-19,OKC,LAL,26.11,11.22,2.28,15.6
423,2026-05-22,SAS,MIN,-19.34,8.21,3.37,4.68
423,2026-05-22,OKC,LAL,-0.74,11.15,1.88,12.35
423,2026-05-25,DET,NYK,-9.06,7.7,8.0,2.57
423,2026-05-25,LAL,MIN,4.48,2.0,3.34,0.52
423,2026-05-28,DET,NYK,-0.85,7.67,7.93,2.56
423,2026-05-28,LAL,MIN,10.85,1.96,3.46,-0.46
423,2026-05-31,NYK,DET,19.51,7.76,7.62,6.4
423,2026-05-31,MIN,LAL,29.33,2.86,2.26,6.62
423,2026-06-03,NYK,DET,1.98,8.24,7.66,5.6
423,2026-06-03,MIN,LAL,24.34,3.19,1.95,7.5
423,2026-06-06,LAL,MIN,4.46,1.35,3.54,-1.43
423,2026-06-09,LAL,MIN,6.84,1.36,3.36,-1.84
423,2026-06-12,NYK,LAL,6.53,8.41,1.41,11.24
423,2026-06-15,NYK,LAL,11.7,8.61,1.46,10.29
423,2026-06-18,LAL,NYK,-14.06,1.25,8.41,-5.55
423,2026-06-21,LAL,NYK,-0.07,1.05,8.45,-5.27
424,2026-05-10,CLE,DET,-3.66,3.48,7.25,-1.86
424,2026-05-10,PHI,NYK,-16.69,-0.55,7.39,-6.87
424,2026-05-10,LAL,OKC,-32.26,1.54,11.4,-7.37
424,2026-05-10,MIN,SAS,-12.8,2.8,8.63,-4.88
424,2026-05-13,CLE,DET,14.19,3.46,7.41,-1.75
424,2026-05-13,PHI,NYK,-12.17,-0.77,7.46,-7.41
424,2026-05-13,LAL,OKC,-32.76,1.44,11.72,-8.1
424,2026-05-13,MIN,SAS,-21.33,2.65,8.49,-7.7
424,2026-05-16,SAS,MIN,22.13,8.73,2.66,7.76
424,2026-05-16,DET,CLE,-9.45,7.45,3.46,8.13
424,2026-05-19,DET,CLE,2.4,7.29,3.61,7.65
424,2026-05-22,DET,NYK,5.56,7.13,7.99,-0.3
424,2026-05-22,OKC,SAS,-22.39,12.4,8.9,8.46
424,2026-05-25,DET,NYK,-19.78,7.23,8.03,-0.63
424,2026-05-25,OKC,SAS,3.09,11.88,9.3,7.84
424,2026-05-28,NYK,DET,17.88,8.06,7.07,6.79
424,2026-05-28,SAS,OKC,14.6,9.4,11.88,3.34
424,2026-05-31,NYK,DET,-9.4,8.02,6.87,7.03
424,2026-05-31,SAS,OKC,-7.15,9.54,11.58,-1.66
424,2026-06-03,DET,NYK,7.12,7.21,8.18,-1.81
424,2026-06-03,OKC,SAS,-8.72,11.31,9.73,4.79
424,2026-06-06,DET,NYK,6.4,7.33,8.13,-0.32
424,2026-06-06,OKC,SAS,-0.93,11.0,9.99,4.88
424,2026-06-09,SAS,DET,8.69,10.2,7.32,7.74
424,2026-06-12,SAS,DET,14.77,10.25,7.24,9.04
424,2026-06-15,DET,SAS,10.53,7.18,10.55,-0.17
424,2026-06-18,DET,SAS,-7.05,7.26,10.35,-0.53
424,2026-06-21,SAS,DET,6.47,10.63,7.36,7.92
425,2026-05-10,CLE,DET,17.34,3.48,7.25,-0.41
425,2026-05-10,PHI,NYK,-5.92,-0.55,7.39,-5.11
425,2026-05-10,LAL,OKC,-10.43,1.54,11.4,-1.32
425,2026-05-10,MIN,SAS,-2.73,2.8,8.63,-4.07
425,2026-05-13,CLE,DET,-22.04,3.68,7.19,-0.58
425,2026-05-13,PHI,NYK,-9.91,-0.67,7.35,-4.52
425,2026-05-13,LAL,OKC,-17.17,1.65,11.5,-1.28
425,2026-05-13,MIN,SAS,23.77,2.75,8.38,-6.28
425,2026-05-16,SAS,MIN,18.31,8.17,3.2,8.43
425,2026-05-16,DET,CLE,1.4,7.61,3.3,2.5
425,2026-05-19,SAS,MIN,3.36,8.28,3.3,8.16
425,2026-05-22,DET,NYK,9.57,7.43,7.85,2.63
425,2026-05-22,OKC,SAS,-5.18,11.99,8.27,2.75
425,2026-05-25,DET,NYK,-0.98,7.57,7.85,3.16
425,2026-05-25,OKC,SAS,1.71,11.65,8.47,2.28
425,2026-05-28,NYK,DET,26.33,7.68,7.62,3.98
425,2026-05-28,SAS,OKC,-15.28,8.58,11.63,3.38
425,2026-05-31,NYK,DET,3.14,7.73,7.32,5.39
425,2026-05-31,SAS,OKC,-26.25,8.4,11.65,2.67
425,2026-06-03,DET,NYK,7.63,7.54,8.03,2.49
425,2026-06-03,OKC,SAS,-11.19,11.57,8.38,2.4
425,2026-06-06,DET,NYK,16.95,7.66,7.98,2.17
425,2026-06-06,OKC,SAS,-22.45,11.22,8.67,3.23
425,2026-06-09,DET,NYK,17.66,7.77,7.86,2.46
425,2026-06-09,OKC,SAS,-4.55,10.86,9.08,2.44
425,2026-06-12,SAS,DET,5.0,9.15,7.88,8.51
425,2026-06-15,SAS,DET,12.31,9.34,7.93,9.32
425,2026-06-18,DET,SAS,-7.33,7.78,9.37,-1.12
425,2026-06-21,DET,SAS,28.4,7.86,9.63,-1.65
425,2026-06-24,SAS,DET,27.23,9.49,8.5,7.59
426,2026-05-10,CLE,DET,5.45,3.48,7.25,-2.53
426,2026-05-10,PHI,NYK,-22.58,-0.55,7.39,-8.78
426,2026-05-10,LAL,OKC,-20.79,1.54,11.4,-5.97
426,2026-05-10,MIN,SAS,-3.14,2.8,8.63,-5.76
426,2026-05-13,CLE,DET,7.41,3.55,7.31,-2.47
426,2026-05-13,PHI,NYK,-13.02,-0.83,7.52,-9.47
426,2026-05-13,LAL,OKC,1.3,1.55,11.6,-6.51
426,2026-05-13,MIN,SAS,3.56,2.75,8.39,-7.97
426,2026-05-16,SAS,MIN,0.27,8.38,2.99,10.13
426,2026-05-16,DET,CLE,34.05,7.42,3.48,8.99
426,2026-05-16,OKC,LAL,20.59,11.84,1.69,9.33
426,2026-05-19,SAS,MIN,22.0,8.3,3.27,10.76
426,2026-05-19,DET,CLE,3.13,7.58,3.47,4.97
426,2026-05-22,DET,NYK,-4.17,7.54,8.05,-1.06
426,2026-05-22,OKC,SAS,-11.19,11.98,8.47,4.42
426,2026-05-25,DET,NYK,-6.24,7.54,8.2,-0.02
426,2026-05-25,OKC,SAS,-5.74,11.58,8.74,2.43
426,2026-05-28,NYK,DET,9.74,8.09,7.53,9.62
426,2026-05-28,SAS,OKC,17.64,8.92,11.48,4.61
426,2026-05-31,NYK,DET,32.78,7.96,7.42,10.13
426,2026-05-31,SAS,OKC,1.09,9.08,11.14,2.85
426,2026-06-03,SAS,NYK,-23.65,9.34,8.58,5.04
426,2026-06-06,SAS,NYK,-10.43,9.19,8.9,3.45
426,2026-06-09,NYK,SAS,-20.72,9.11,9.22,6.26
426,2026-06-12,NYK,SAS,4.96,8.95,9.47,7.43
426,2026-06-15,SAS,NYK,10.9,9.61,9.24,2.06
426,2026-06-18,SAS,NYK,-1.21,9.63,8.92,1.72
427,2026-05-10,CLE,DET,-6.18,3.48,7.25,0.16
427,2026-05-10,PHI,NYK,-15.99,-0.55,7.39,-5.57
427,2026-05-10,LAL,OKC,-28.77,1.54,11.4,-4.47
427,2026-05-10,MIN,SAS,6.33,2.8,8.63,-3.33
427,2026-05-13,CLE,DET,14.01,3.43,7.43,0.47
427,2026-05-13,PHI,NYK,-9.45,-0.77,7.45,-6.11
427,2026-05-13,LAL,OKC,12.37,1.47,11.68,-5.4
427,2026-05-13,MIN,SAS,-7.55,2.85,8.29,-2.8
427,2026-05-16,SAS,MIN,34.73,8.4,2.97,7.45
427,2026-05-16,DET,CLE,5.33,7.48,3.43,6.12
427,2026-05-16,OKC,LAL,2.46,11.82,1.73,10.78
427,2026-05-19,SAS,MIN,27.95,8.65,2.91,8.34
427,2026-05-22,DET,NYK,-3.76,7.33,7.95,1.18
427,2026-05-22,OKC,SAS,-0.36,11.78,8.88,4.98
427,2026-05-25,DET,NYK,-2.03,7.33,8.09,0.45
427,2026-05-25,OKC,SAS,-9.61,11.5,9.04,3.81
427,2026-05-28,NYK,DET,2.08,7.94,7.37,5.65
427,2026-05-28,SAS,OKC,-5.16,9.25,11.35,1.81
427,2026-05-31,NYK,DET,6.47,7.73,7.34,6.91
427,2026-05-31,SAS,OKC,0.1,9.18,11.27,4.49
427,2026-06-03,OKC,SAS,-14.3,10.91,9.43,3.47
427,2026-06-06,SAS,NYK,-5.42,9.75,8.09,4.96
427,2026-06-09,SAS,NYK,-10.04,9.83,8.25,4.85
427,2026-06-12,NYK,SAS,-5.07,8.48,9.68,4.23
427,2026-06-15,NYK,SAS,1.0,8.65,9.93,4.9
427,2026-06-18,SAS,NYK,12.46,9.85,8.42,3.49
427,2026-06-21,SAS,NYK,11.17,10.13,8.26,4.48
427,2026-06-24,SAS,NYK,-5.34,10.38,8.15,5.52
428,2026-05-10,CLE,DET,-14.04,3.48,7.25,0.18
428,2026-05-10,PHI,NYK,-8.64,-0.55,7.39,-5.92
428,2026-05-10,LAL,OKC,-34.43,1.54,11.4,-9.2
428,2026-05-10,MIN,SAS,-0.34,2.8,8.63,-3.89
428,2026-05-13,CLE,DET,16.34,3.35,7.51,-1.41
428,2026-05-13,PHI,NYK,-1.27,-0.69,7.38,-5.33
428,2026-05-13,LAL,OKC,-3.59,1.41,11.74,-9.94
428,2026-05-13,MIN,SAS,-1.67,2.78,8.36,-6.02
428,2026-05-16,SAS,MIN,14.68,8.4,2.97,8.02
428,2026-05-16,DET,CLE,27.53,7.54,3.38,5.68
428,2026-05-19,DET,NYK,4.08,7.75,7.59,0.5
428,2026-05-19,OKC,SAS,-22.39,12.03,8.47,6.93
428,2026-05-22,DET,NYK,-10.28,7.64,7.77,1.82
428,2026-05-22,OKC,SAS,-4.73,11.79,8.78,3.99
428,2026-05-25,NYK,DET,-2.94,7.98,7.57,5.31
428,2026-05-25,SAS,OKC,6.38,8.98,11.47,4.09
428,2026-05-28,NYK,DET,13.22,7.73,7.7,4.92
428,2026-05-28,SAS,OKC,2.13,9.12,11.4,4.91
428,2026-05-31,DET,NYK,-18.67,7.55,7.65,1.73
428,2026-06-03,DET,NYK,-5.53,7.57,8.16,1.21
428,2026-06-06,SAS,NYK,9.87,9.54,8.25,9.29
428,2026-06-09,SAS,NYK,-17.72,9.79,8.23,9.1
428,2026-06-12,NYK,SAS,7.74,8.54,9.56,-0.4
428,2026-06-15,NYK,SAS,2.13,8.85,9.67,0.58
428,2026-06-18,SAS,NYK,19.64,9.58,8.63,7.5
428,2026-06-21,SAS,NYK,-3.16,9.94,8.41,5.81
429,2026-05-10,CLE,DET,-10.21,3.48,7.25,-0.13
429,2026-05-10,PHI,NYK,-6.32,-0.55,7.39,-6.37
429,2026-05-10,LAL,OKC,1.37,1.54,11.4,-8.53
429,2026-05-10,MIN,SAS,19.4,2.8,8.63,-2.78
429,2026-05-13,CLE,DET,-5.31,3.39,7.47,-0.92
429,2026-05-13,PHI,NYK,-16.05,-0.67,7.35,-5.77
429,2026-05-13,LAL,OKC,-0.43,1.77,11.37,-8.98
429,2026-05-13,MIN,SAS,1.91,2.97,8.16,-2.19
429,2026-05-16,SAS,MIN,17.07,8.17,3.19,5.28
429,2026-05-16,OKC,LAL,22.26,11.63,1.89,11.19
429,2026-05-19,SAS,MIN,19.09,8.26,3.31,7.29
429,2026-05-22,SAS,MIN,20.26,8.4,3.23,7.58
429,2026-05-25,DET,NYK,1.33,7.66,8.02,2.9
429,2026-05-25,OKC,SAS,19.97,11.59,8.64,6.94
429,2026-05-28,DET,NYK,27.16,7.74,7.82,2.95
429,2026-05-28,OKC,SAS,-3.82,11.76,8.55,7.5
429,2026-05-31,NYK,DET,12.63,7.35,7.99,2.67
429,2026-05-31,SAS,OKC,-9.61,8.6,11.52,-3.15
429,2026-06-03,NYK,DET,6.83,7.75,8.11,1.88
429,2026-06-03,SAS,OKC,-19.37,8.76,11.27,-1.49
429,2026-06-06,DET,NYK,9.06,8.11,7.81,3.36
429,2026-06-06,OKC,SAS,19.07,11.29,8.69,7.88
429,2026-06-09,DET,NYK,10.81,8.14,7.79,2.9
429,2026-06-12,OKC,DET,25.17,11.29,8.19,12.92
429,2026-06-15,OKC,DET,10.95,11.4,8.02,11.42
429,2026-06-18,DET,OKC,-5.63,7.91,11.46,-4.31
429,2026-06-21,DET,OKC,-7.74,8.04,11.64,-4.52
430,2026-05-10,CLE,DET,7.36,3.48,7.25,1.64
430,2026-05-10,PHI,NYK,-23.08,-0.55,7.39,-4.04
430,2026-05-10,LAL,OKC,-24.82,1.54,11.4,-2.84
430,2026-05-10,MIN,SAS,-1.52,2.8,8.63,-5.08
430,2026-05-13,CLE,DET,7.66,3.57,7.29,1.52
430,2026-05-13,PHI,NYK,4.41,-0.84,7.52,-4.73
430,2026-05-13,LAL,OKC,-7.98,1.51,11.65,-3.58
430,2026-05-13,MIN,SAS,-14.09,2.77,8.37,-7.01
430,2026-05-16,SAS,MIN,-3.04,8.54,2.83,8.52
430,2026-05-16,DET,CLE,12.04,7.4,3.51,4.63
430,2026-05-16,NYK,PHI,16.86,7.68,-0.91,9.71
430,2026-05-19,SAS,MIN,4.66,8.43,3.15,8.37
430,2026-05-19,DET,CLE,30.98,7.33,3.73,3.24
430,2026-05-22,DET,NYK,-23.23,7.59,7.94,0.96
430,2026-05-22,OKC,SAS,-4.28,12.04,8.42,6.82
430,2026-05-25,DET,NYK,-3.69,7.37,8.29,0.81
430,2026-05-25,OKC,SAS,30.58,11.72,8.63,5.08
430,2026-05-28,NYK,DET,-21.3,8.15,7.39,7.01
430,2026-05-28,SAS,OKC,21.67,8.44,12.01,0.62
430,2026-05-31,NYK,DET,-15.39,7.7,7.62,4.68
430,2026-05-31,SAS,OKC,-25.08,8.64,11.62,-3.09
430,2026-06-03,DET,NYK,-8.46,8.03,7.8,2.72
430,2026-06-03,OKC,SAS,29.28,11.54,8.63,5.71
430,2026-06-06,DET,NYK,17.14,7.97,7.91,3.09
430,2026-06-06,OKC,SAS,-10.06,11.63,8.5,6.53
430,2026-06-09,DET,NYK,40.4,8.09,7.8,2.86
430,2026-06-09,OKC,SAS,2.62,11.4,8.8,6.7
430,2026-06-12,OKC,DET,20.38,11.29,8.44,6.8
430,2026-06-15,OKC,DET,13.53,11.35,8.34,5.74
430,2026-06-18,DET,OKC,30.95,8.19,11.44,1.63
430,2026-06-21,DET,OKC,-19.66,8.74,11.18,-2.35
430,2026-06-24,OKC,DET,-8.18,11.38,8.84,5.45
430,2026-06-27,OKC,DET,37.79,11.26,9.1,3.73
431,2026-05-10,CLE,DET,-11.04,3.48,7.25,-1.25
431,2026-05-10,PHI,NYK,-6.71,-0.55,7.39,-8.53
431,2026-05-10,LAL,OKC,11.99,1.54,11.4,-7.49
431,2026-05-10,MIN,SAS,25.79,2.8,8.63,-1.69
431,2026-05-13,CLE,DET,18.52,3.38,7.48,-2.5
431,2026-05-13,PHI,NYK,-21.16,-0.68,7.36,-7.93
431,2026-05-13,LAL,OKC,-24.24,1.87,11.27,-10.65
431,2026-05-13,MIN,SAS,-13.24,3.04,8.09,-0.63
431,2026-05-16,SAS,MIN,33.96,8.26,3.11,3.58
431,2026-05-16,DET,CLE,27.36,7.48,3.43,7.53
431,2026-05-16,OKC,LAL,14.64,11.77,1.77,9.98
431,2026-05-19,SAS,MIN,20.58,8.51,3.06,6.07
431,2026-05-22,DET,NYK,15.8,7.56,7.97,1.22
431,2026-05-22,OKC,SAS,36.65,11.85,8.67,7.43
431,2026-05-25,DET,NYK,34.07,7.78,7.9,1.29
431,2026-05-25,OKC,SAS,16.59,11.98,8.44,10.48
431,2026-05-28,NYK,DET,3.66,7.37,8.21,1.16
431,2026-05-28,SAS,OKC,6.94,8.39,12.11,-1.53
431,2026-05-31,NYK,DET,11.23,7.19,8.16,1.21
431,2026-05-31,SAS,OKC,-21.22,8.44,11.89,-2.57
431,2026-06-03,DET,NYK,-6.71,8.3,7.57,3.35
431,2026-06-03,OKC,SAS,22.14,11.77,8.47,9.98
431,2026-06-06,DET,NYK,19.87,8.25,7.68,3.55
431,2026-06-09,DET,NYK,5.97,8.41,7.55,3.49
431,2026-06-12,OKC,DET,19.12,11.64,8.4,8.59
431,2026-06-15,OKC,DET,-3.2,11.67,8.31,9.04
431,2026-06-18,DET,OKC,-4.42,8.36,11.57,-2.53
431,2026-06-21,DET,OKC,8.66,8.51,11.74,-1.11
431,2026-06-24,OKC,DET,18.7,11.6,8.94,8.14
431,2026-06-27,OKC,DET,22.54,11.79,8.9,8.42
432,2026-05-10,CLE,DET,-26.57,3.48,7.25,0.31
432,2026-05-10,PHI,NYK,12.59,-0.55,7.39,-6.09
432,2026-05-10,LAL,OKC,15.87,1.54,11.4,-6.78
432,2026-05-10,MIN,SAS,7.87,2.8,8.63,-2.78
432,2026-05-13,CLE,DET,18.96,3.23,7.64,-1.77
432,2026-05-13,PHI,NYK,-9.63,-0.49,7.17,-7.65
432,2026-05-13,LAL,OKC,11.09,1.91,11.23,-10.54
432,2026-05-13,MIN,SAS,-27.77,2.86,8.27,-2.1
432,2026-05-16,SAS,MIN,20.56,8.57,2.78,6.14
432,2026-05-16,DET,CLE,3.5,7.64,3.27,5.88
432,2026-05-16,NYK,PHI,38.7,7.46,-0.69,11.94
432,2026-05-16,OKC,LAL,-4.59,11.36,2.17,10.76
432,2026-05-19,SAS,MIN,27.85,8.69,2.85,6.7
432,2026-05-19,OKC,LAL,19.16,11.25,2.28,9.67
432,2026-05-22,OKC,LAL,12.18,11.33,2.2,9.36
432,2026-05-25,DET,NYK,10.26,7.53,8.03,-1.3
432,2026-05-25,OKC,SAS,-5.11,11.12,9.02,4.55
432,2026-05-28,DET,NYK,3.01,7.71,7.75,-2.4
432,2026-05-28,OKC,SAS,1.57,11.01,9.19,3.42
432,2026-05-31,NYK,DET,24.29,7.53,7.69,7.97
432,2026-05-31,SAS,OKC,2.05,9.19,10.85,7.84
432,2026-06-03,NYK,DET,1.04,8.06,7.67,8.5
432,2026-06-03,SAS,OKC,-15.16,9.47,10.46,2.76
432,2026-06-06,DET,NYK,-18.75,7.74,8.05,-1.07
432,2026-06-06,OKC,SAS,21.22,10.44,9.43,4.69
432,2026-06-09,DET,NYK,15.03,7.46,8.31,-1.45
432,2026-06-09,OKC,SAS,5.13,10.55,9.41,5.39
432,2026-06-12,DET,NYK,-6.76,7.56,8.24,-1.8
432,2026-06-15,OKC,NYK,3.15,10.32,8.55,5.36
432,2026-06-18,OKC,NYK,23.22,10.3,8.33,3.95
432,2026-06-21,NYK,OKC,-12.17,8.05,10.62,2.97
432,2026-06-24,NYK,OKC,-11.55,7.88,10.72,3.33
433,2026-05-10,CLE,DET,-20.09,3.48,7.25,-2.81
433,2026-05-10,PHI,NYK,-38.34,-0.55,7.39,-5.51
433,2026-05-10,LAL,OKC,-23.6,1.54,11.4,-4.72
433,2026-05-10,MIN,SAS,-13.66,2.8,8.63,-5.95
433,2026-05-13,CLE,DET,-1.1,3.29,7.57,-4.95
433,2026-05-13,PHI,NYK,6.11,-0.98,7.68,-5.07
433,2026-05-13,LAL,OKC,24.46,1.52,11.64,-5.46
433,2026-05-13,MIN,SAS,-6.78,2.64,8.5,-9.04
433,2026-05-16,SAS,MIN,11.35,8.58,2.78,10.58
433,2026-05-16,NYK,PHI,8.03,7.82,-1.04,9.4
433,2026-05-16,OKC,LAL,12.54,11.64,1.9,10.5
433,2026-05-19,DET,NYK,8.2,7.77,7.78,4.57
