simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
456,2026-04-27,POR,SAS,12.13,-0.24,7.94,-4.58
456,2026-04-27,MIN,DEN,-10.11,3.31,4.45,3.82
456,2026-04-30,ORL,DET,-6.23,1.05,7.15,-3.05
456,2026-04-30,CLE,TOR,8.22,3.57,2.62,7.81
456,2026-04-30,BOS,PHI,40.01,7.3,-0.39,10.01
456,2026-04-30,NYK,ATL,-0.67,6.04,2.23,5.4
456,2026-04-30,PHX,OKC,-14.07,1.31,11.13,-11.37
456,2026-04-30,SAS,POR,1.74,7.73,-0.08,10.85
456,2026-04-30,DEN,MIN,8.15,4.53,3.18,2.64
456,2026-05-03,DET,ORL,23.05,7.15,1.01,7.71
456,2026-04-30,LAL,HOU,-2.38,1.83,4.3,-0.71
456,2026-05-03,NYK,ATL,11.73,5.95,2.27,5.78
456,2026-05-03,OKC,PHX,0.91,11.16,1.22,11.79
456,2026-05-03,SAS,POR,-2.62,7.63,-0.03,9.26
456,2026-05-03,DEN,MIN,5.15,4.55,3.11,2.68
456,2026-05-06,DET,ORL,-9.53,7.29,0.83,7.92
456,2026-05-03,LAL,HOU,-5.68,1.8,4.3,-0.21
456,2026-05-06,NYK,ATL,0.21,5.99,2.19,5.88
456,2026-05-06,SAS,POR,2.42,7.49,0.07,8.84
456,2026-05-09,DET,ORL,0.55,7.09,1.0,9.16
456,2026-05-06,LAL,HOU,40.74,1.89,4.28,-0.52
456,2026-05-12,DET,CLE,-7.78,7.02,3.57,4.96
456,2026-05-12,BOS,NYK,19.94,7.54,5.93,7.69
456,2026-05-12,OKC,LAL,29.43,11.12,2.28,14.54
456,2026-05-12,SAS,DEN,19.71,7.42,4.54,7.67
456,2026-05-15,DET,CLE,6.62,6.96,3.74,5.77
456,2026-05-15,BOS,NYK,13.84,7.89,5.58,12.2
456,2026-05-15,OKC,LAL,19.16,11.46,1.9,12.88
456,2026-05-15,SAS,DEN,-3.09,7.38,4.48,6.69
456,2026-05-18,CLE,DET,9.09,3.55,7.24,2.38
456,2026-05-18,NYK,BOS,-4.86,5.6,7.79,-1.41
456,2026-05-18,LAL,OKC,-0.8,2.01,11.53,-9.11
456,2026-05-18,DEN,SAS,-27.8,4.22,7.22,0.92
456,2026-05-21,CLE,DET,11.16,3.8,6.96,2.08
456,2026-05-21,NYK,BOS,12.86,5.75,7.65,-0.72
456,2026-05-21,LAL,OKC,19.29,2.01,11.72,-9.9
456,2026-05-21,DEN,SAS,-10.29,3.65,7.48,-0.44
456,2026-05-24,DET,CLE,5.6,6.84,3.99,3.35
456,2026-05-24,BOS,NYK,21.42,7.93,6.12,11.45
456,2026-05-24,OKC,LAL,-5.05,11.21,2.14,13.57
456,2026-05-24,SAS,DEN,25.14,7.69,3.55,8.27
456,2026-05-27,DET,CLE,7.73,6.94,3.92,3.55
456,2026-05-27,OKC,LAL,15.85,11.0,2.11,12.03
456,2026-05-30,DET,CLE,19.87,6.89,3.71,3.6
456,2026-06-02,DET,BOS,-4.86,7.3,8.54,1.81
456,2026-06-02,OKC,SAS,-2.73,10.71,7.95,7.89
456,2026-06-05,DET,BOS,-10.83,7.28,8.38,1.99
456,2026-06-05,OKC,SAS,22.73,10.35,8.34,6.89
456,2026-06-08,BOS,DET,16.56,8.56,7.15,6.4
456,2026-06-08,SAS,OKC,-18.05,8.2,10.34,-3.2
456,2026-06-11,BOS,DET,16.37,8.72,6.91,6.26
456,2026-06-11,SAS,OKC,26.25,8.1,10.6,-3.69
456,2026-06-14,OKC,SAS,1.52,9.92,8.54,7.07
456,2026-06-17,OKC,SAS,22.43,9.9,8.45,8.65
456,2026-06-20,OKC,BOS,7.98,10.17,9.32,4.54
456,2026-06-23,OKC,BOS,-10.05,10.2,9.25,4.86
456,2026-06-26,BOS,OKC,-3.93,8.93,10.02,-0.31
456,2026-06-29,BOS,OKC,-8.03,8.82,9.89,0.48
456,2026-07-02,OKC,BOS,2.94,9.58,9.06,4.25
457,2026-04-27,ORL,DET,-31.04,1.0,7.25,-5.04
457,2026-04-27,TOR,CLE,2.15,2.69,3.55,-1.27
457,2026-04-27,PHI,BOS,-19.28,-0.31,7.26,-4.66
457,2026-04-27,ATL,NYK,-1.96,2.33,5.99,0.99
457,2026-04-27,PHX,OKC,-15.28,1.11,11.39,-7.4
457,2026-04-27,HOU,LAL,16.21,4.14,2.1,3.49
457,2026-04-27,POR,SAS,-21.79,-0.24,7.94,-3.19
457,2026-04-27,MIN,DEN,-20.14,3.31,4.45,0.5
457,2026-04-30,ORL,DET,31.61,0.7,7.52,-6.26
457,2026-04-30,CLE,TOR,8.66,3.52,2.68,4.56
457,2026-04-30,BOS,PHI,1.27,7.38,-0.47,9.89
457,2026-04-30,NYK,ATL,3.39,5.97,2.31,6.79
457,2026-04-30,PHX,OKC,-31.76,1.01,11.44,-6.1
457,2026-04-30,SAS,POR,-6.13,8.07,-0.42,7.17
457,2026-04-30,DEN,MIN,50.33,4.63,3.08,6.01
457,2026-05-03,DET,ORL,6.52,7.1,1.05,10.99
457,2026-04-30,LAL,HOU,-6.19,1.92,4.22,2.4
457,2026-05-03,CLE,TOR,-19.58,3.55,2.59,5.75
457,2026-05-03,NYK,ATL,11.06,5.92,2.3,7.0
457,2026-05-03,SAS,POR,4.5,7.89,-0.29,10.21
457,2026-05-03,DEN,MIN,33.22,5.07,2.6,7.18
457,2026-05-06,DET,ORL,-3.07,7.07,1.05,9.1
457,2026-05-03,LAL,HOU,18.45,1.85,4.26,2.4
457,2026-05-06,CLE,TOR,-7.88,3.31,2.8,4.82
457,2026-05-09,DET,ORL,5.69,6.95,1.15,9.45
457,2026-05-12,DET,TOR,-1.36,6.93,2.89,6.35
457,2026-05-12,BOS,NYK,9.2,7.25,5.96,8.29
457,2026-05-12,OKC,LAL,-5.72,11.73,2.18,8.05
457,2026-05-12,SAS,DEN,15.45,7.83,5.33,6.45
457,2026-05-15,DET,TOR,19.67,6.93,2.88,6.97
457,2026-05-15,BOS,NYK,27.83,7.48,5.73,5.72
457,2026-05-15,OKC,LAL,-15.32,11.68,2.18,9.45
457,2026-05-15,SAS,DEN,-17.98,7.76,5.32,1.76
457,2026-05-18,TOR,DET,2.14,3.01,7.36,-0.38
457,2026-05-18,NYK,BOS,1.8,5.59,7.53,-0.85
457,2026-05-18,LAL,OKC,-5.66,2.67,11.37,-0.61
457,2026-05-18,DEN,SAS,4.38,5.23,7.44,5.0
457,2026-05-21,TOR,DET,13.61,3.25,7.15,-0.09
457,2026-05-21,NYK,BOS,4.31,5.81,7.33,-0.44
457,2026-05-21,LAL,OKC,16.37,2.62,11.61,-2.53
457,2026-05-21,DEN,SAS,4.81,5.0,7.38,5.92
457,2026-05-24,DET,TOR,-7.91,6.98,3.27,5.89
457,2026-05-24,BOS,NYK,16.4,7.69,6.09,6.16
457,2026-05-24,OKC,LAL,19.42,11.13,2.73,7.89
457,2026-05-24,SAS,DEN,21.32,7.45,5.06,2.93
457,2026-05-27,BOS,NYK,5.1,7.95,5.77,6.76
457,2026-05-27,OKC,LAL,20.36,11.21,2.45,5.0
457,2026-05-27,SAS,DEN,11.56,7.63,4.93,2.96
457,2026-05-30,OKC,LAL,6.59,11.15,2.55,5.01
457,2026-05-30,SAS,DEN,2.84,7.69,4.6,3.53
457,2026-06-02,BOS,TOR,-7.37,8.22,3.2,8.37
457,2026-06-02,OKC,SAS,-8.69,10.92,7.71,7.19
457,2026-06-05,BOS,TOR,11.53,7.83,3.19,7.51
457,2026-06-05,OKC,SAS,23.56,10.5,8.15,6.86
457,2026-06-08,TOR,BOS,-13.83,2.99,7.93,0.82
457,2026-06-08,SAS,OKC,-30.04,8.02,10.5,-2.5
457,2026-06-11,TOR,BOS,14.13,2.78,8.05,0.88
457,2026-06-11,SAS,OKC,-4.68,7.78,10.9,-3.59
457,2026-06-14,BOS,TOR,21.93,8.18,2.85,6.93
457,2026-06-14,OKC,SAS,27.89,10.58,7.91,6.7
457,2026-06-17,BOS,TOR,21.33,8.37,2.7,6.52
457,2026-06-20,OKC,BOS,-1.45,10.93,8.58,5.87
457,2026-06-23,OKC,BOS,14.06,10.85,8.64,5.57
457,2026-06-26,BOS,OKC,-3.01,8.04,10.96,1.11
457,2026-06-29,BOS,OKC,10.99,7.95,10.8,1.56
457,2026-07-02,OKC,BOS,2.55,10.25,8.43,5.06
457,2026-07-05,OKC,BOS,-8.77,10.26,8.44,4.78
457,2026-07-08,OKC,BOS,-11.11,10.13,8.67,4.23
458,2026-04-27,ORL,DET,-27.16,1.0,7.25,-5.05
458,2026-04-27,TOR,CLE,17.33,2.69,3.55,-1.42
458,2026-04-27,PHI,BOS,-0.75,-0.31,7.26,-5.56
458,2026-04-27,ATL,NYK,-16.68,2.33,5.99,2.08
458,2026-04-27,PHX,OKC,-23.12,1.11,11.39,-10.02
458,2026-04-27,HOU,LAL,-14.7,4.14,2.1,0.79
458,2026-04-27,POR,SAS,-15.11,-0.24,7.94,-4.95
458,2026-04-27,MIN,DEN,-19.64,3.31,4.45,-1.52
458,2026-04-30,ORL,DET,12.59,0.74,7.47,-6.14
458,2026-04-30,CLE,TOR,25.12,3.36,2.83,2.82
458,2026-04-30,BOS,PHI,0.28,7.19,-0.29,11.38
458,2026-04-30,NYK,ATL,29.72,6.12,2.16,5.68
458,2026-04-30,PHX,OKC,5.04,0.94,11.53,-9.72
458,2026-04-30,SAS,POR,31.97,8.01,-0.36,11.07
458,2026-04-30,DEN,MIN,-9.14,4.63,3.08,8.03
458,2026-05-03,DET,ORL,16.17,7.26,0.9,11.16
458,2026-05-03,CLE,TOR,-5.17,3.56,2.59,6.04
458,2026-05-03,NYK,ATL,19.2,6.32,1.9,6.73
458,2026-05-03,OKC,PHX,32.52,11.36,1.05,11.91
458,2026-05-03,DEN,MIN,-11.87,4.48,3.18,9.11
458,2026-05-06,DET,ORL,8.67,7.32,0.8,9.21
458,2026-05-06,CLE,TOR,2.94,3.46,2.65,5.18
458,2026-05-09,DET,CLE,6.03,7.32,3.46,8.58
458,2026-05-09,BOS,NYK,-5.83,7.06,6.43,5.73
458,2026-05-09,OKC,LAL,32.24,11.54,2.22,9.96
458,2026-05-09,SAS,MIN,24.33,8.18,3.31,9.98
458,2026-05-12,DET,CLE,21.4,7.31,3.45,8.51
458,2026-05-12,BOS,NYK,-5.48,6.96,6.51,3.29
458,2026-05-12,OKC,LAL,24.05,11.85,2.14,8.69
458,2026-05-12,SAS,MIN,30.35,8.36,3.11,8.24
458,2026-05-15,CLE,DET,-8.6,3.31,7.56,-1.23
458,2026-05-15,NYK,BOS,-17.76,6.44,7.01,2.57
458,2026-05-15,LAL,OKC,-22.07,1.82,12.12,-5.92
458,2026-05-15,MIN,SAS,13.86,3.03,8.43,-3.18
458,2026-05-18,CLE,DET,10.43,3.06,7.91,-2.39
458,2026-05-18,NYK,BOS,7.09,6.36,6.99,1.8
458,2026-05-18,LAL,OKC,8.36,1.88,12.28,-7.5
458,2026-05-18,MIN,SAS,-9.72,3.39,8.21,-5.02
458,2026-05-21,DET,CLE,5.09,7.62,3.33,9.88
458,2026-05-21,BOS,NYK,-21.6,6.74,6.62,3.26
458,2026-05-21,OKC,LAL,5.84,12.37,1.99,9.0
458,2026-05-21,SAS,MIN,-11.11,8.29,3.32,8.8
458,2026-05-24,SAS,MIN,26.28,8.22,3.26,10.86
458,2026-05-27,DET,NYK,25.66,7.76,6.95,4.27
458,2026-05-27,OKC,SAS,-6.57,12.11,8.46,7.27
458,2026-05-30,DET,NYK,-26.66,7.94,6.69,4.96
458,2026-05-30,OKC,SAS,47.33,11.81,8.6,6.82
458,2026-06-02,NYK,DET,-11.45,6.85,7.87,2.11
458,2026-06-02,SAS,OKC,-15.26,8.2,12.12,-2.75
458,2026-06-05,NYK,DET,15.03,6.94,8.07,0.84
458,2026-06-05,SAS,OKC,-25.42,8.36,12.02,-2.62
458,2026-06-08,DET,NYK,0.78,7.92,7.14,4.11
458,2026-06-08,OKC,SAS,8.59,12.11,8.18,7.07
458,2026-06-11,DET,NYK,-12.64,7.82,7.23,3.99
458,2026-06-14,DET,NYK,17.29,7.62,7.57,3.16
458,2026-06-17,OKC,DET,41.39,11.93,7.82,9.01
458,2026-06-20,OKC,DET,-1.19,12.46,7.57,8.18
458,2026-06-23,DET,OKC,5.54,7.74,12.4,-4.58
458,2026-06-26,DET,OKC,-10.76,8.09,12.33,-4.96
458,2026-06-29,OKC,DET,25.21,12.27,8.05,7.32
458,2026-07-02,OKC,DET,0.91,12.09,7.79,6.33
459,2026-04-27,ORL,DET,-5.96,1.0,7.25,0.14
459,2026-04-27,TOR,CLE,-7.9,2.69,3.55,-2.31
459,2026-04-27,PHI,BOS,10.81,-0.31,7.26,-4.19
459,2026-04-27,ATL,NYK,16.06,2.33,5.99,4.4
459,2026-04-27,PHX,OKC,2.26,1.11,11.39,-8.55
459,2026-04-27,HOU,LAL,-11.47,4.14,2.1,2.78
459,2026-04-27,POR,SAS,-11.32,-0.24,7.94,-7.21
459,2026-04-27,MIN,DEN,10.06,3.31,4.45,1.78
459,2026-04-30,ORL,DET,17.72,0.96,7.24,0.88
459,2026-04-30,CLE,TOR,12.35,3.62,2.58,5.62
459,2026-04-30,BOS,PHI,20.74,7.07,-0.17,10.05
459,2026-04-30,NYK,ATL,15.97,5.79,2.49,2.94
459,2026-04-30,PHX,OKC,-6.96,1.19,11.26,-7.64
459,2026-04-30,SAS,POR,-5.8,7.96,-0.32,12.7
459,2026-04-30,DEN,MIN,21.13,4.33,3.38,4.26
459,2026-05-03,DET,ORL,-23.2,6.99,1.17,5.43
459,2026-05-03,BOS,PHI,0.38,7.16,-0.31,7.83
459,2026-05-03,NYK,ATL,19.87,5.87,2.36,3.36
459,2026-05-03,OKC,PHX,21.12,11.22,1.18,9.07
459,2026-05-03,SAS,POR,13.88,7.78,-0.19,13.03
459,2026-05-03,DEN,MIN,12.37,4.48,3.18,5.03
459,2026-05-06,DET,ORL,-20.38,6.64,1.47,3.69
459,2026-05-06,NYK,ATL,11.27,5.99,2.2,3.69
459,2026-05-06,DEN,MIN,-8.37,4.55,3.07,4.42
459,2026-05-09,CLE,ORL,7.69,3.66,1.73,6.3
459,2026-05-09,BOS,NYK,10.21,7.05,6.04,5.69
459,2026-05-09,OKC,LAL,13.56,11.28,2.18,10.94
459,2026-05-09,SAS,MIN,13.15,7.8,3.18,9.29
459,2026-05-12,CLE,ORL,6.19,3.69,1.68,5.2
459,2026-05-12,BOS,NYK,4.74,7.11,5.95,3.06
459,2026-05-12,OKC,LAL,7.48,11.39,2.3,10.24
459,2026-05-12,SAS,MIN,8.17,7.86,3.1,7.53
459,2026-05-15,ORL,CLE,1.61,1.65,3.75,2.78
459,2026-05-15,NYK,BOS,4.83,5.77,7.28,2.04
459,2026-05-15,LAL,OKC,-1.82,2.15,11.49,-7.78
459,2026-05-15,MIN,SAS,-13.96,3.23,7.69,-0.28
459,2026-05-18,ORL,CLE,9.53,2.04,3.56,2.59
459,2026-05-18,NYK,BOS,-14.62,5.94,7.03,2.06
459,2026-05-18,LAL,OKC,1.57,2.42,11.43,-7.79
459,2026-05-18,MIN,SAS,8.36,3.29,7.76,-1.28
459,2026-05-21,CLE,ORL,-3.48,3.61,2.02,5.41
459,2026-05-21,BOS,NYK,6.45,7.0,5.98,3.63
459,2026-05-21,OKC,LAL,39.32,11.59,2.45,10.14
459,2026-05-21,SAS,MIN,2.22,7.65,3.39,8.9
459,2026-05-24,CLE,ORL,-4.89,3.59,1.89,5.88
459,2026-05-27,BOS,ORL,1.95,7.57,2.12,3.57
459,2026-05-27,OKC,SAS,-5.71,11.68,7.77,7.0
459,2026-05-30,BOS,ORL,15.54,7.66,1.96,3.6
459,2026-05-30,OKC,SAS,-16.56,11.39,7.89,6.95
459,2026-06-02,ORL,BOS,-20.99,1.91,7.83,-0.93
459,2026-06-02,SAS,OKC,5.54,8.15,10.97,-2.64
459,2026-06-05,ORL,BOS,-10.34,1.53,7.78,0.27
459,2026-06-05,SAS,OKC,-11.53,8.53,10.65,-0.67
459,2026-06-08,OKC,SAS,18.79,10.57,8.48,4.65
459,2026-06-11,OKC,SAS,20.7,10.8,8.43,6.64
459,2026-06-14,OKC,SAS,14.57,10.62,8.41,6.99
459,2026-06-17,OKC,BOS,-1.53,10.74,8.21,9.39
459,2026-06-20,OKC,BOS,17.69,10.75,8.32,10.45
459,2026-06-23,BOS,OKC,-10.24,8.14,10.9,-4.06
459,2026-06-26,BOS,OKC,-3.26,7.51,11.0,-4.77
459,2026-06-29,OKC,BOS,-6.74,10.84,7.42,10.92
459,2026-07-02,OKC,BOS,5.76,10.31,7.89,10.23
460,2026-04-27,ORL,DET,18.76,1.0,7.25,-1.06
460,2026-04-27,TOR,CLE,-0.65,2.69,3.55,1.16
460,2026-04-27,PHI,BOS,3.52,-0.31,7.26,-4.41
460,2026-04-27,ATL,NYK,-20.69,2.33,5.99,-2.47
460,2026-04-27,PHX,OKC,-13.4,1.11,11.39,-5.98
460,2026-04-27,HOU,LAL,8.04,4.14,2.1,4.38
460,2026-04-27,POR,SAS,-13.13,-0.24,7.94,-8.42
460,2026-04-27,MIN,DEN,-11.1,3.31,4.45,0.21
460,2026-04-30,ORL,DET,-28.97,1.23,6.97,0.02
460,2026-04-30,CLE,TOR,11.64,3.54,2.65,2.65
460,2026-04-30,BOS,PHI,30.85,7.15,-0.25,10.86
460,2026-04-30,NYK,ATL,20.88,6.16,2.12,10.22
460,2026-04-30,PHX,OKC,-2.7,1.03,11.42,-4.59
460,2026-04-30,SAS,POR,-17.97,7.99,-0.34,14.33
460,2026-04-30,DEN,MIN,7.88,4.54,3.17,6.24
460,2026-05-03,DET,ORL,-5.13,7.22,0.94,5.14
460,2026-04-30,LAL,HOU,-12.38,2.0,4.13,1.45
460,2026-05-03,BOS,PHI,-21.97,7.33,-0.48,8.67
460,2026-05-03,NYK,ATL,33.82,6.27,1.94,10.76
460,2026-05-03,SAS,POR,25.37,7.69,-0.09,16.32
460,2026-05-03,DEN,MIN,-2.41,4.56,3.1,6.51
460,2026-05-06,DET,ORL,3.54,7.06,1.06,5.94
460,2026-05-03,LAL,HOU,6.33,1.87,4.23,1.35
460,2026-05-06,BOS,PHI,16.35,7.01,-0.2,10.24
460,2026-05-06,DEN,MIN,15.08,4.49,3.14,6.34
460,2026-05-09,DET,ORL,-18.6,7.0,1.09,4.64
460,2026-05-12,CLE,ORL,0.6,3.58,1.35,4.35
460,2026-05-12,BOS,NYK,-9.67,7.07,6.52,0.05
460,2026-05-12,OKC,LAL,4.83,11.4,2.08,8.01
460,2026-05-12,SAS,DEN,24.29,7.82,4.59,9.14
460,2026-05-15,CLE,ORL,-6.9,3.57,1.38,4.61
460,2026-05-15,BOS,NYK,-4.32,7.09,6.49,-0.05
460,2026-05-15,OKC,LAL,-13.66,11.47,1.96,7.34
460,2026-05-15,SAS,DEN,7.65,7.84,4.5,8.1
460,2026-05-18,ORL,CLE,7.33,1.86,3.27,5.35
460,2026-05-18,NYK,BOS,4.44,6.7,6.81,6.5
460,2026-05-18,LAL,OKC,-8.5,2.43,11.19,-4.91
460,2026-05-18,DEN,SAS,-20.08,4.13,7.8,-1.19
460,2026-05-21,ORL,CLE,-22.06,1.82,3.35,3.59
460,2026-05-21,NYK,BOS,17.87,6.94,6.59,6.24
460,2026-05-21,LAL,OKC,-5.64,2.35,11.47,-3.53
460,2026-05-21,DEN,SAS,14.39,3.66,7.99,-2.81
460,2026-05-24,CLE,ORL,2.52,3.64,1.38,4.16
460,2026-05-24,OKC,LAL,23.36,11.23,2.23,6.81
460,2026-05-24,SAS,DEN,19.12,7.95,3.83,10.46
460,2026-05-27,CLE,ORL,8.31,3.55,1.52,4.18
460,2026-05-30,NYK,CLE,36.27,7.18,3.41,12.21
460,2026-05-30,OKC,SAS,1.88,11.2,8.12,3.26
460,2026-06-02,NYK,CLE,11.39,7.37,3.09,10.36
460,2026-06-02,OKC,SAS,6.82,10.98,8.21,1.74
460,2026-06-05,CLE,NYK,-8.56,3.02,7.67,-4.06
460,2026-06-05,SAS,OKC,0.42,8.49,10.75,3.87
460,2026-06-08,CLE,NYK,-7.12,2.98,7.79,-4.36
460,2026-06-08,SAS,OKC,3.58,8.57,10.53,3.68
460,2026-06-11,OKC,SAS,-0.22,10.55,8.71,2.29
460,2026-06-14,OKC,SAS,-10.34,10.14,8.92,2.46
460,2026-06-17,SAS,NYK,3.99,8.96,7.87,4.68
460,2026-06-20,SAS,NYK,5.38,8.95,7.94,5.94
460,2026-06-23,NYK,SAS,4.74,7.79,9.32,2.55
460,2026-06-26,NYK,SAS,-23.27,7.53,9.45,2.24
460,2026-06-29,SAS,NYK,-11.54,9.78,7.29,6.49
460,2026-07-02,SAS,NYK,-10.16,9.49,7.35,6.23
460,2026-07-05,SAS,NYK,3.26,9.25,7.44,5.93
461,2026-04-27,ORL,DET,-20.01,1.0,7.25,-0.33
461,2026-04-27,TOR,CLE,-15.49,2.69,3.55,-2.66
461,2026-04-27,PHI,BOS,-4.45,-0.31,7.26,-2.5
461,2026-04-27,ATL,NYK,-12.32,2.33,5.99,1.98
461,2026-04-27,PHX,OKC,-14.58,1.11,11.39,-9.63
461,2026-04-27,HOU,LAL,-0.5,4.14,2.1,5.09
461,2026-04-27,POR,SAS,-22.92,-0.24,7.94,-6.99
461,2026-04-27,MIN,DEN,-2.41,3.31,4.45,0.39
461,2026-04-30,ORL,DET,-6.22,0.82,7.4,-1.48
461,2026-04-30,CLE,TOR,-10.72,3.69,2.5,6.96
461,2026-04-30,BOS,PHI,22.12,7.23,-0.32,8.41
461,2026-04-30,NYK,ATL,11.23,6.07,2.2,5.79
461,2026-04-30,PHX,OKC,5.15,1.02,11.44,-8.32
461,2026-04-30,SAS,POR,-1.87,8.08,-0.44,10.89
461,2026-04-30,DEN,MIN,-15.74,4.45,3.26,5.89
461,2026-05-03,DET,ORL,-7.2,7.39,0.78,4.59
461,2026-05-03,CLE,TOR,6.26,3.53,2.61,6.35
461,2026-05-03,NYK,ATL,3.65,6.1,2.12,5.88
461,2026-05-03,OKC,PHX,22.16,11.27,1.13,10.24
461,2026-05-03,SAS,POR,13.93,7.94,-0.34,12.79
461,2026-05-03,DEN,MIN,13.44,4.24,3.41,5.36
461,2026-05-06,DET,ORL,-9.09,7.21,0.92,5.97
461,2026-05-06,DEN,MIN,5.83,4.33,3.29,5.4
461,2026-05-09,DET,ORL,26.88,7.02,1.08,5.21
461,2026-05-12,DET,CLE,19.18,7.22,3.55,6.78
461,2026-05-12,BOS,NYK,6.49,7.31,6.06,4.03
461,2026-05-12,OKC,LAL,22.39,11.45,2.23,10.64
461,2026-05-12,SAS,DEN,-2.99,7.96,4.35,7.44
461,2026-05-15,DET,CLE,-3.42,7.45,3.43,4.3
461,2026-05-15,BOS,NYK,-3.26,7.5,5.85,3.77
461,2026-05-15,OKC,LAL,-3.7,11.7,1.91,10.24
461,2026-05-15,SAS,DEN,4.44,7.69,4.54,8.53
461,2026-05-18,CLE,DET,-8.77,3.34,7.63,1.17
461,2026-05-18,NYK,BOS,6.78,6.04,7.22,1.96
461,2026-05-18,LAL,OKC,-27.23,2.28,11.53,-11.41
461,2026-05-18,DEN,SAS,-9.35,4.21,7.6,1.18
461,2026-05-21,CLE,DET,18.72,3.42,7.54,1.34
461,2026-05-21,NYK,BOS,3.08,6.31,6.96,3.25
461,2026-05-21,LAL,OKC,-10.43,2.0,12.01,-8.34
461,2026-05-21,DEN,SAS,-24.84,3.85,7.68,0.96
461,2026-05-24,DET,CLE,2.23,7.33,3.69,7.58
461,2026-05-24,BOS,NYK,15.78,7.34,6.58,2.76
461,2026-05-24,OKC,LAL,-14.46,11.82,1.84,11.59
461,2026-05-24,SAS,DEN,14.74,8.04,3.61,7.62
461,2026-05-27,DET,CLE,3.44,7.4,3.64,5.15
461,2026-05-27,BOS,NYK,-8.72,7.6,6.24,2.85
461,2026-05-27,OKC,LAL,21.89,11.53,1.91,10.11
461,2026-05-30,DET,NYK,1.93,7.3,6.35,3.84
461,2026-05-30,OKC,SAS,20.68,11.48,8.15,6.14
461,2026-06-02,DET,NYK,18.62,7.54,6.19,4.32
461,2026-06-02,OKC,SAS,9.94,11.48,8.03,4.89
461,2026-06-05,NYK,DET,23.91,6.23,7.76,1.24
461,2026-06-05,SAS,OKC,0.85,8.28,11.28,-0.88
461,2026-06-08,NYK,DET,-3.0,6.53,7.51,1.1
461,2026-06-08,SAS,OKC,2.39,8.37,11.06,-1.74
461,2026-06-11,DET,NYK,1.11,7.46,6.56,4.24
461,2026-06-11,OKC,SAS,20.61,11.09,8.49,6.1
461,2026-06-14,OKC,SAS,17.68,10.91,8.48,5.61
461,2026-06-17,OKC,DET,0.38,11.07,7.41,9.5
461,2026-06-20,OKC,DET,0.14,11.08,7.65,9.64
461,2026-06-23,DET,OKC,-17.33,7.77,11.03,-6.66
461,2026-06-26,DET,OKC,-3.9,7.84,11.23,-5.56
462,2026-04-27,ORL,DET,16.86,1.0,7.25,-4.46
462,2026-04-27,TOR,CLE,3.28,2.69,3.55,-4.01
462,2026-04-27,PHI,BOS,3.39,-0.31,7.26,-4.24
462,2026-04-27,ATL,NYK,-2.8,2.33,5.99,1.44
462,2026-04-27,PHX,OKC,9.35,1.11,11.39,-9.05
462,2026-04-27,HOU,LAL,-10.08,4.14,2.1,0.56
462,2026-04-27,POR,SAS,0.24,-0.24,7.94,-5.69
462,2026-04-27,MIN,DEN,22.51,3.31,4.45,4.14
462,2026-04-30,ORL,DET,-6.53,1.2,6.99,-3.38
462,2026-04-30,CLE,TOR,13.75,3.5,2.69,7.3
462,2026-04-30,BOS,PHI,10.29,7.15,-0.25,10.69
462,2026-04-30,NYK,ATL,11.53,5.98,2.3,6.31
462,2026-04-30,PHX,OKC,-23.26,1.26,11.18,-8.61
462,2026-04-30,SAS,POR,37.01,7.85,-0.2,11.28
462,2026-04-30,DEN,MIN,-5.72,4.2,3.5,0.35
462,2026-05-03,DET,ORL,15.26,7.0,1.15,7.94
462,2026-05-03,CLE,TOR,-11.13,3.59,2.56,8.27
462,2026-05-03,BOS,PHI,12.93,7.13,-0.28,8.74
462,2026-05-03,NYK,ATL,2.67,6.01,2.21,6.42
462,2026-05-03,OKC,PHX,20.5,11.31,1.09,8.88
462,2026-05-03,SAS,POR,19.57,8.09,-0.49,10.6
462,2026-05-06,DET,ORL,22.26,7.06,1.06,7.75
462,2026-05-06,CLE,TOR,11.6,3.43,2.68,7.24
462,2026-05-09,DET,CLE,7.71,7.2,3.51,6.35
462,2026-05-09,BOS,NYK,-18.98,7.14,5.96,3.43
462,2026-05-09,OKC,LAL,-12.86,11.38,2.17,9.58
462,2026-05-09,SAS,MIN,37.77,8.16,3.54,6.83
462,2026-05-12,DET,CLE,19.19,7.2,3.48,6.01
462,2026-05-12,BOS,NYK,-2.28,6.9,6.18,2.42
462,2026-05-12,OKC,LAL,-1.79,11.2,2.57,10.74
462,2026-05-12,SAS,MIN,16.78,8.47,3.19,5.83
462,2026-05-15,CLE,DET,-15.28,3.37,7.43,1.08
462,2026-05-15,NYK,BOS,-0.78,6.07,6.99,3.21
462,2026-05-15,LAL,OKC,11.83,2.52,11.2,-6.0
462,2026-05-15,MIN,SAS,27.19,3.24,8.39,1.26
462,2026-05-18,CLE,DET,-7.93,3.04,7.86,0.44
462,2026-05-18,NYK,BOS,4.52,6.17,6.79,4.43
462,2026-05-18,LAL,OKC,4.52,2.93,10.98,-5.7
462,2026-05-18,MIN,SAS,-0.92,3.75,8.03,-0.19
462,2026-05-21,BOS,NYK,5.61,6.57,6.4,0.29
462,2026-05-21,SAS,MIN,24.47,8.02,3.76,5.71
462,2026-05-24,BOS,NYK,-4.11,7.0,6.63,0.83
