simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
366,2026-05-29,OKC,MIN,27.38,12.01,3.95,9.01
366,2026-06-01,CLE,BOS,-3.61,2.99,8.44,-4.18
366,2026-06-01,MIN,OKC,-7.14,3.61,12.15,-8.53
366,2026-06-04,CLE,BOS,20.92,2.96,8.34,-4.89
366,2026-06-04,MIN,OKC,-21.91,3.56,11.8,-8.08
366,2026-06-07,BOS,CLE,16.02,8.12,3.25,9.95
366,2026-06-10,OKC,BOS,-1.53,11.89,8.24,8.56
366,2026-06-13,OKC,BOS,12.7,11.61,8.6,8.07
366,2026-06-16,BOS,OKC,-3.16,8.59,11.56,-2.43
366,2026-06-19,BOS,OKC,16.05,8.53,11.68,-2.62
366,2026-06-22,OKC,BOS,13.24,11.48,8.78,7.0
366,2026-06-25,OKC,BOS,-10.98,11.49,8.38,5.46
366,2026-06-28,OKC,BOS,4.07,11.17,8.36,5.99
367,2026-05-02,ORL,DET,-29.75,1.15,6.9,-6.45
367,2026-05-02,TOR,CLE,-12.62,2.62,3.44,-0.38
367,2026-05-02,PHI,BOS,0.38,-0.42,7.19,-1.68
367,2026-05-02,ATL,NYK,9.08,1.52,6.61,-0.55
367,2026-05-02,HOU,LAL,35.8,4.44,1.61,7.09
367,2026-05-02,MIN,DEN,-2.22,3.33,4.24,1.32
367,2026-05-05,DET,ORL,22.72,7.15,0.88,10.1
367,2026-05-05,BOS,PHI,30.98,7.11,-0.38,9.14
367,2026-05-05,NYK,ATL,7.67,6.48,1.62,6.43
367,2026-05-05,LAL,HOU,-7.4,1.3,4.72,-2.81
367,2026-05-05,DEN,MIN,-20.16,4.26,3.29,4.9
367,2026-05-08,DET,CLE,-3.74,7.28,3.53,6.38
367,2026-05-08,BOS,NYK,9.04,7.3,6.47,5.06
367,2026-05-08,OKC,HOU,18.68,11.35,4.75,5.45
367,2026-05-08,SAS,MIN,11.87,8.27,3.48,8.94
367,2026-05-11,DET,CLE,3.59,7.16,3.61,6.57
367,2026-05-11,BOS,NYK,2.64,7.34,6.39,9.7
367,2026-05-11,OKC,HOU,13.48,11.44,4.63,5.06
367,2026-05-11,SAS,MIN,-0.64,8.3,3.41,6.71
367,2026-05-14,CLE,DET,-9.18,3.62,7.28,-0.05
367,2026-05-14,NYK,BOS,-6.47,6.35,7.41,2.11
367,2026-05-14,HOU,OKC,-27.89,4.51,11.68,-4.42
367,2026-05-14,MIN,SAS,-26.97,3.46,8.0,-0.36
367,2026-05-17,CLE,DET,17.15,3.67,7.27,-0.64
367,2026-05-17,NYK,BOS,3.76,6.27,7.58,2.43
367,2026-05-17,HOU,OKC,-10.88,4.26,11.85,-4.66
367,2026-05-17,MIN,SAS,-1.98,3.46,8.38,0.54
367,2026-05-20,DET,CLE,-5.04,7.23,3.75,6.3
367,2026-05-20,BOS,NYK,13.57,7.14,6.52,3.59
367,2026-05-20,SAS,MIN,4.72,8.22,3.59,6.79
367,2026-05-23,DET,CLE,-0.15,7.12,3.96,5.23
367,2026-05-26,BOS,CLE,22.06,7.85,3.95,7.03
367,2026-05-26,OKC,SAS,-9.74,11.92,8.34,6.88
367,2026-05-29,BOS,CLE,-10.23,8.11,3.5,4.6
367,2026-05-29,OKC,SAS,16.52,11.75,8.51,5.62
367,2026-06-01,CLE,BOS,-19.16,3.78,7.9,-0.81
367,2026-06-01,SAS,OKC,-18.71,8.52,11.83,-1.79
367,2026-06-04,CLE,BOS,17.77,3.61,7.97,-0.74
367,2026-06-04,SAS,OKC,15.33,8.48,11.64,-1.72
367,2026-06-07,BOS,CLE,28.19,7.79,3.85,7.12
367,2026-06-07,OKC,SAS,34.31,11.33,8.87,6.92
367,2026-06-10,BOS,CLE,1.59,8.04,3.74,3.59
367,2026-06-10,OKC,SAS,-2.11,11.7,8.68,7.26
367,2026-06-13,OKC,SAS,20.56,11.42,8.7,6.55
367,2026-06-16,OKC,BOS,15.06,11.44,8.35,4.89
367,2026-06-19,OKC,BOS,-6.51,11.65,8.2,7.15
367,2026-06-22,BOS,OKC,-13.46,8.39,11.53,-2.47
367,2026-06-25,BOS,OKC,14.54,7.93,11.61,0.8
367,2026-06-28,OKC,BOS,9.82,11.31,7.91,6.66
367,2026-07-01,OKC,BOS,39.84,10.96,7.83,5.52
368,2026-05-02,ORL,DET,-22.87,1.15,6.9,-2.32
368,2026-05-02,TOR,CLE,4.83,2.62,3.44,-0.83
368,2026-05-02,PHI,BOS,-7.09,-0.42,7.19,-3.24
368,2026-05-02,ATL,NYK,-15.66,1.52,6.61,2.31
368,2026-05-02,HOU,LAL,-5.82,4.44,1.61,5.47
368,2026-05-02,MIN,DEN,-30.1,3.33,4.24,3.42
368,2026-05-05,DET,ORL,38.25,7.07,0.95,5.8
368,2026-05-05,CLE,TOR,-5.0,3.38,2.64,4.66
368,2026-05-05,DEN,MIN,-3.74,4.51,3.03,3.23
368,2026-05-08,DET,TOR,0.8,7.37,2.7,9.51
368,2026-05-08,BOS,NYK,36.92,7.18,6.7,7.44
368,2026-05-08,OKC,LAL,-5.11,11.36,1.68,14.46
368,2026-05-08,SAS,MIN,45.64,8.28,3.09,12.35
368,2026-05-11,DET,TOR,12.31,7.29,2.74,9.64
368,2026-05-11,BOS,NYK,4.78,7.51,6.34,12.3
368,2026-05-11,OKC,LAL,42.27,11.17,1.84,16.23
368,2026-05-11,SAS,MIN,23.61,8.65,2.67,13.3
368,2026-05-14,TOR,DET,3.84,2.45,7.48,-2.01
368,2026-05-14,NYK,BOS,-5.31,6.29,7.61,-1.69
368,2026-05-14,LAL,OKC,-23.01,1.66,11.69,-15.72
368,2026-05-14,MIN,SAS,-12.43,2.48,8.59,-8.88
368,2026-05-17,TOR,DET,-0.56,2.84,7.33,-2.29
368,2026-05-17,NYK,BOS,1.04,6.22,7.77,-2.29
368,2026-05-17,LAL,OKC,-14.04,1.34,11.78,-14.44
368,2026-05-17,MIN,SAS,-5.23,2.62,8.82,-8.61
368,2026-05-20,DET,TOR,27.25,7.5,3.14,9.02
368,2026-05-20,BOS,NYK,28.77,7.36,6.44,7.91
368,2026-05-20,OKC,LAL,11.64,12.12,1.39,13.69
368,2026-05-23,DET,BOS,6.6,7.71,8.02,-0.17
368,2026-05-23,OKC,SAS,0.95,12.15,8.68,4.88
368,2026-05-26,DET,BOS,-4.05,7.8,8.17,-2.18
368,2026-05-26,OKC,SAS,16.02,11.81,8.87,5.15
368,2026-05-29,BOS,DET,22.95,8.33,7.76,6.94
368,2026-05-29,SAS,OKC,1.01,8.77,11.91,1.45
368,2026-06-01,BOS,DET,10.36,8.53,7.78,6.48
368,2026-06-01,SAS,OKC,2.53,8.93,11.85,0.23
368,2026-06-04,DET,BOS,2.08,7.71,8.5,-0.31
368,2026-06-04,OKC,SAS,3.74,11.45,9.1,4.97
368,2026-06-07,DET,BOS,-2.71,7.73,8.53,-1.9
368,2026-06-07,OKC,SAS,13.75,11.3,9.34,5.04
368,2026-06-10,OKC,BOS,1.03,11.45,8.58,8.76
368,2026-06-13,OKC,BOS,25.63,11.22,8.91,6.42
368,2026-06-16,BOS,OKC,4.61,8.76,11.31,-3.28
368,2026-06-19,BOS,OKC,-4.27,8.79,11.35,-3.31
368,2026-06-22,OKC,BOS,24.83,11.42,8.84,8.23
369,2026-05-02,ORL,DET,-13.25,1.15,6.9,-5.98
369,2026-05-02,TOR,CLE,-12.38,2.62,3.44,-0.69
369,2026-05-02,PHI,BOS,3.6,-0.42,7.19,-4.83
369,2026-05-02,ATL,NYK,2.67,1.52,6.61,-3.21
369,2026-05-02,HOU,LAL,9.89,4.44,1.61,2.21
369,2026-05-02,MIN,DEN,-13.03,3.33,4.24,2.09
369,2026-05-05,DET,ORL,-11.04,6.98,1.04,8.85
369,2026-05-05,BOS,PHI,17.5,7.08,-0.35,11.68
369,2026-05-05,NYK,ATL,-6.31,6.54,1.56,9.04
369,2026-05-05,LAL,HOU,-5.94,1.54,4.47,3.3
369,2026-05-05,DEN,MIN,27.69,4.35,3.19,4.1
369,2026-05-08,CLE,ORL,23.52,3.53,1.21,4.59
369,2026-05-08,BOS,ATL,26.87,7.14,1.67,10.44
369,2026-05-08,OKC,HOU,13.99,11.35,4.51,9.34
369,2026-05-08,SAS,DEN,6.29,8.27,4.56,10.4
369,2026-05-11,CLE,ORL,3.84,3.71,1.0,5.74
369,2026-05-11,BOS,ATL,1.88,7.32,1.45,9.7
369,2026-05-11,OKC,HOU,-14.12,11.39,4.44,8.92
369,2026-05-11,SAS,DEN,19.16,8.26,4.54,8.77
369,2026-05-14,ORL,CLE,-21.49,0.97,3.7,-2.5
369,2026-05-14,ATL,BOS,-6.06,1.71,7.34,-6.63
369,2026-05-14,HOU,OKC,-20.01,4.6,11.34,-10.73
369,2026-05-14,DEN,SAS,-17.23,4.48,8.17,0.29
369,2026-05-17,ORL,CLE,-1.87,0.99,4.04,-4.5
369,2026-05-17,ATL,BOS,-2.62,1.69,7.47,-6.25
369,2026-05-17,HOU,OKC,-30.47,4.44,11.43,-7.76
369,2026-05-17,DEN,SAS,9.64,4.16,8.46,0.27
369,2026-05-20,OKC,HOU,20.12,11.96,3.87,9.35
369,2026-05-20,SAS,DEN,24.66,8.17,3.87,9.93
369,2026-05-23,BOS,CLE,6.75,7.42,4.06,7.5
369,2026-05-23,OKC,SAS,-15.8,12.1,8.36,3.04
369,2026-05-26,BOS,CLE,-3.27,7.63,3.97,7.48
369,2026-05-26,OKC,SAS,4.89,11.59,8.73,3.35
369,2026-05-29,CLE,BOS,11.21,3.78,7.63,-2.29
369,2026-05-29,SAS,OKC,28.17,8.73,11.58,5.49
369,2026-06-01,CLE,BOS,15.08,4.02,7.46,-0.57
369,2026-06-01,SAS,OKC,26.41,9.18,11.22,3.96
369,2026-06-04,BOS,CLE,34.17,7.13,4.2,5.71
369,2026-06-04,OKC,SAS,-24.7,10.55,9.57,-1.22
369,2026-06-07,BOS,CLE,23.92,7.47,3.92,3.74
369,2026-06-10,BOS,CLE,10.35,7.68,3.86,6.34
369,2026-06-13,SAS,BOS,17.07,10.21,7.99,7.08
369,2026-06-16,SAS,BOS,7.72,10.53,7.93,5.61
369,2026-06-19,BOS,SAS,29.62,7.87,10.54,2.4
369,2026-06-22,BOS,SAS,8.23,8.26,10.4,1.37
369,2026-06-25,SAS,BOS,-21.57,10.44,8.06,8.38
369,2026-06-28,SAS,BOS,9.68,10.33,8.17,7.15
369,2026-07-01,SAS,BOS,13.18,10.38,8.11,5.23
370,2026-05-02,ORL,DET,1.35,1.15,6.9,-3.64
370,2026-05-02,TOR,CLE,-3.03,2.62,3.44,-1.15
370,2026-05-02,PHI,BOS,-7.36,-0.42,7.19,-3.49
370,2026-05-02,ATL,NYK,-29.5,1.52,6.61,-2.74
370,2026-05-02,HOU,LAL,23.98,4.44,1.61,4.53
370,2026-05-02,MIN,DEN,4.55,3.33,4.24,-1.02
370,2026-05-05,LAL,HOU,-9.45,1.41,4.6,0.0
370,2026-05-08,CLE,ORL,1.01,3.45,1.19,1.96
370,2026-05-08,BOS,NYK,3.53,7.18,6.84,5.16
370,2026-05-08,OKC,HOU,8.96,11.36,4.68,8.41
370,2026-05-08,SAS,MIN,7.46,8.28,3.35,9.1
370,2026-05-11,CLE,ORL,-6.96,3.4,1.2,1.51
370,2026-05-11,BOS,NYK,23.85,7.18,6.81,3.79
370,2026-05-11,OKC,HOU,3.59,11.35,4.65,8.22
370,2026-05-11,SAS,MIN,12.79,8.27,3.32,11.43
370,2026-05-14,ORL,CLE,-8.2,1.28,3.28,1.0
370,2026-05-14,NYK,BOS,13.55,6.57,7.47,2.37
370,2026-05-14,HOU,OKC,-2.67,4.64,11.49,-7.64
370,2026-05-14,MIN,SAS,18.89,3.24,8.1,-3.55
370,2026-05-17,ORL,CLE,29.9,1.44,3.48,2.39
370,2026-05-17,NYK,BOS,8.36,6.68,7.45,3.92
370,2026-05-17,HOU,OKC,-1.14,4.65,11.39,-7.06
370,2026-05-17,MIN,SAS,15.15,3.7,8.02,-5.03
370,2026-05-20,CLE,ORL,-4.44,3.07,2.0,0.8
370,2026-05-20,BOS,NYK,-23.99,6.97,6.98,1.46
370,2026-05-20,SAS,MIN,20.33,7.69,4.01,11.98
370,2026-05-23,CLE,ORL,-35.55,3.09,1.65,1.3
370,2026-05-23,BOS,NYK,-0.22,7.09,7.45,-1.41
370,2026-05-23,SAS,MIN,22.59,7.83,3.64,9.5
370,2026-05-26,NYK,ORL,0.26,7.55,2.19,7.17
370,2026-05-26,OKC,SAS,-7.9,11.34,8.13,4.8
370,2026-05-29,NYK,ORL,18.82,7.31,2.05,6.96
370,2026-05-29,OKC,SAS,-14.21,11.17,8.26,3.42
370,2026-06-01,ORL,NYK,-1.2,1.96,7.22,0.92
370,2026-06-01,SAS,OKC,-1.08,8.58,10.91,1.16
370,2026-06-04,ORL,NYK,-20.22,1.72,7.42,-2.5
370,2026-06-04,SAS,OKC,-11.58,8.71,10.52,3.03
370,2026-06-07,OKC,SAS,-1.08,10.51,8.82,3.35
370,2026-06-10,OKC,SAS,12.06,10.48,8.98,4.69
370,2026-06-13,OKC,SAS,3.89,10.37,8.86,3.92
370,2026-06-16,OKC,NYK,26.8,10.21,7.94,4.83
370,2026-06-19,OKC,NYK,15.21,10.55,7.43,6.03
370,2026-06-22,NYK,OKC,-8.54,7.14,10.67,-2.42
370,2026-06-25,NYK,OKC,26.87,6.97,10.69,-2.11
370,2026-06-28,OKC,NYK,2.68,10.22,7.11,5.4
371,2026-05-02,ORL,DET,-20.34,1.15,6.9,-3.96
371,2026-05-02,TOR,CLE,11.55,2.62,3.44,-0.18
371,2026-05-02,PHI,BOS,-4.29,-0.42,7.19,-7.07
371,2026-05-02,ATL,NYK,8.59,1.52,6.61,0.56
371,2026-05-02,HOU,LAL,-12.24,4.44,1.61,4.6
371,2026-05-02,MIN,DEN,-0.0,3.33,4.24,3.63
371,2026-05-05,DET,ORL,10.6,7.05,0.97,7.65
371,2026-05-05,CLE,TOR,47.89,3.32,2.7,2.53
371,2026-05-05,NYK,ATL,5.59,6.49,1.61,5.32
371,2026-05-05,DEN,MIN,-9.01,4.23,3.31,2.59
371,2026-05-08,DET,CLE,8.25,7.07,3.73,6.04
371,2026-05-08,BOS,NYK,15.32,7.14,6.46,9.93
371,2026-05-08,OKC,LAL,2.21,11.36,1.74,7.21
371,2026-05-08,SAS,MIN,17.58,8.27,3.4,6.32
371,2026-05-11,DET,CLE,16.81,7.08,3.68,5.93
371,2026-05-11,BOS,NYK,19.59,7.25,6.31,8.49
371,2026-05-11,OKC,LAL,14.92,11.24,1.82,6.35
371,2026-05-11,SAS,MIN,12.1,8.36,3.27,3.92
371,2026-05-14,CLE,DET,9.5,3.56,7.34,0.6
371,2026-05-14,NYK,BOS,2.88,6.11,7.5,-3.25
371,2026-05-14,LAL,OKC,-19.11,1.92,11.47,-5.92
371,2026-05-14,MIN,SAS,-10.17,3.2,8.18,3.16
371,2026-05-17,CLE,DET,-3.76,3.79,7.13,-0.29
371,2026-05-17,NYK,BOS,-19.51,6.12,7.58,-3.58
371,2026-05-17,LAL,OKC,-6.68,1.63,11.52,-6.93
371,2026-05-17,MIN,SAS,8.68,3.36,8.39,3.16
371,2026-05-20,DET,CLE,15.3,7.32,3.66,5.57
371,2026-05-20,BOS,NYK,-0.04,7.37,6.13,10.72
371,2026-05-20,SAS,MIN,23.97,8.13,3.59,5.77
371,2026-05-23,BOS,NYK,3.69,7.73,6.37,11.7
371,2026-05-26,DET,BOS,13.39,7.47,7.95,-1.62
371,2026-05-26,OKC,SAS,-21.74,11.52,8.44,4.95
371,2026-05-29,DET,BOS,28.89,7.61,7.91,-1.82
371,2026-05-29,OKC,SAS,25.02,11.21,8.72,3.8
371,2026-06-01,BOS,DET,14.28,7.59,8.16,4.28
371,2026-06-01,SAS,OKC,6.62,8.65,11.38,4.35
371,2026-06-04,BOS,DET,-0.26,7.6,8.05,2.62
371,2026-06-04,SAS,OKC,-12.3,8.86,10.91,1.08
371,2026-06-07,DET,BOS,-7.42,8.09,7.61,1.62
371,2026-06-07,OKC,SAS,-0.94,10.9,8.96,4.32
371,2026-06-10,DET,BOS,4.31,7.95,7.72,0.7
371,2026-06-10,OKC,SAS,0.17,10.88,9.12,3.54
371,2026-06-13,OKC,SAS,-2.11,10.63,9.11,3.81
371,2026-06-16,SAS,DET,1.16,9.33,7.92,2.45
371,2026-06-19,SAS,DET,1.9,9.26,8.12,2.65
371,2026-06-22,DET,SAS,-5.46,8.25,9.41,4.15
371,2026-06-25,DET,SAS,8.07,8.4,9.61,6.01
371,2026-06-28,SAS,DET,-6.91,9.71,8.62,2.42
371,2026-07-01,SAS,DET,31.19,9.57,8.73,2.55
372,2026-05-02,ORL,DET,-20.61,1.15,6.9,-1.64
372,2026-05-02,TOR,CLE,13.47,2.62,3.44,-0.74
372,2026-05-02,PHI,BOS,23.46,-0.42,7.19,-4.37
372,2026-05-02,ATL,NYK,8.94,1.52,6.61,-0.6
372,2026-05-02,HOU,LAL,-2.36,4.44,1.61,2.58
372,2026-05-02,MIN,DEN,-7.99,3.33,4.24,-0.13
372,2026-05-05,DET,ORL,25.38,7.05,0.97,5.34
372,2026-05-05,CLE,TOR,18.28,3.31,2.72,2.88
372,2026-05-05,BOS,PHI,35.68,6.9,-0.17,13.58
372,2026-05-05,NYK,ATL,16.14,6.49,1.62,6.48
372,2026-05-05,DEN,MIN,26.58,4.31,3.23,6.48
372,2026-05-08,DET,CLE,19.47,7.21,3.43,5.46
372,2026-05-08,BOS,NYK,-1.72,7.13,6.55,6.69
372,2026-05-08,OKC,LAL,32.48,11.35,1.64,9.81
372,2026-05-08,SAS,DEN,-0.29,8.27,4.5,7.71
372,2026-05-11,DET,CLE,24.2,7.34,3.28,3.44
372,2026-05-11,BOS,NYK,0.91,7.07,6.58,5.93
372,2026-05-11,OKC,LAL,16.92,11.55,1.41,9.12
372,2026-05-11,SAS,DEN,12.11,8.2,4.55,6.29
372,2026-05-14,CLE,DET,21.87,3.08,7.66,-2.69
372,2026-05-14,NYK,BOS,-3.56,6.56,7.13,1.16
372,2026-05-14,LAL,OKC,7.43,1.5,11.8,-10.27
372,2026-05-14,DEN,SAS,-3.12,4.55,8.03,3.49
372,2026-05-17,CLE,DET,8.03,3.43,7.33,0.29
372,2026-05-17,NYK,BOS,-11.49,6.51,7.26,0.51
372,2026-05-17,LAL,OKC,-40.46,1.47,11.56,-11.74
372,2026-05-17,DEN,SAS,-5.31,4.37,8.17,3.74
372,2026-05-20,DET,CLE,-6.08,7.4,3.43,4.34
372,2026-05-20,BOS,NYK,-18.87,6.98,6.6,4.35
372,2026-05-20,OKC,LAL,14.58,12.18,1.25,10.39
372,2026-05-20,SAS,DEN,-1.15,8.03,3.93,5.09
372,2026-05-23,DET,CLE,2.33,7.26,3.65,4.18
372,2026-05-23,BOS,NYK,11.68,7.13,7.0,5.01
372,2026-05-23,SAS,DEN,4.85,7.96,4.0,5.54
372,2026-05-26,DET,CLE,-5.05,7.26,3.6,3.79
372,2026-05-29,BOS,CLE,23.25,7.52,3.43,5.79
372,2026-05-29,OKC,SAS,2.87,11.94,8.09,7.21
372,2026-06-01,BOS,CLE,1.22,7.66,3.35,2.08
372,2026-06-01,OKC,SAS,7.56,11.86,8.25,8.28
372,2026-06-04,CLE,BOS,21.62,3.4,7.49,1.69
372,2026-06-04,SAS,OKC,-5.63,8.36,11.52,-1.18
372,2026-06-07,CLE,BOS,11.14,3.68,7.26,1.48
372,2026-06-07,SAS,OKC,-15.76,8.52,11.42,-2.66
372,2026-06-10,BOS,CLE,18.86,7.14,3.94,3.8
372,2026-06-13,BOS,CLE,7.79,7.55,3.78,1.19
372,2026-06-16,OKC,BOS,0.03,11.28,7.66,8.59
372,2026-06-19,OKC,BOS,32.07,11.3,7.68,8.58
372,2026-06-22,BOS,OKC,-5.89,7.42,11.65,-1.54
372,2026-06-25,BOS,OKC,4.02,7.04,11.63,-1.68
372,2026-06-28,OKC,BOS,21.6,11.43,6.88,7.24
373,2026-05-02,ORL,DET,-6.64,1.15,6.9,-2.81
373,2026-05-02,TOR,CLE,1.22,2.62,3.44,-0.65
373,2026-05-02,PHI,BOS,9.95,-0.42,7.19,-5.68
373,2026-05-02,ATL,NYK,29.73,1.52,6.61,-0.37
373,2026-05-02,HOU,LAL,2.88,4.44,1.61,7.0
373,2026-05-02,MIN,DEN,12.04,3.33,4.24,3.02
373,2026-05-05,DET,ORL,-4.76,6.91,1.11,5.36
373,2026-05-05,CLE,TOR,-1.45,3.42,2.6,4.93
373,2026-05-05,BOS,PHI,25.76,7.02,-0.29,13.59
373,2026-05-05,NYK,ATL,8.11,6.29,1.81,6.77
373,2026-05-05,LAL,HOU,-14.07,1.61,4.41,-1.33
373,2026-05-08,TOR,ORL,-2.61,2.63,1.22,4.39
373,2026-05-08,BOS,NYK,5.31,7.16,6.3,8.78
373,2026-05-08,OKC,HOU,24.52,11.35,4.51,6.7
373,2026-05-08,SAS,MIN,11.79,8.27,3.41,7.53
373,2026-05-11,TOR,ORL,13.81,2.55,1.26,4.39
373,2026-05-11,BOS,NYK,-5.66,7.17,6.26,7.41
373,2026-05-11,OKC,HOU,2.13,11.5,4.34,5.27
373,2026-05-11,SAS,MIN,-11.42,8.3,3.34,8.22
373,2026-05-14,ORL,TOR,-1.28,1.11,2.42,1.87
373,2026-05-14,NYK,BOS,-2.12,6.31,7.16,-0.88
373,2026-05-14,HOU,OKC,-21.37,4.33,11.62,-5.25
373,2026-05-14,MIN,SAS,-9.67,3.5,7.89,-1.71
373,2026-05-17,ORL,TOR,2.81,1.33,2.77,2.0
373,2026-05-17,NYK,BOS,-20.86,6.27,7.29,-0.69
373,2026-05-17,HOU,OKC,-1.85,4.16,11.72,-3.65
373,2026-05-17,MIN,SAS,10.19,3.67,8.1,-0.26
373,2026-05-20,TOR,ORL,5.96,3.03,1.62,4.11
373,2026-05-20,BOS,NYK,-0.22,7.1,6.27,5.67
373,2026-05-20,SAS,MIN,10.31,7.81,3.93,9.01
373,2026-05-23,TOR,ORL,9.63,2.92,1.16,4.3
373,2026-05-23,BOS,NYK,-13.0,7.46,6.5,7.8
373,2026-05-23,SAS,MIN,11.36,7.85,3.67,7.37
373,2026-05-26,BOS,NYK,-3.26,7.5,6.72,7.14
373,2026-05-29,NYK,TOR,-11.02,6.6,2.59,7.2
373,2026-05-29,OKC,SAS,-1.53,11.68,8.04,5.38
373,2026-06-01,NYK,TOR,2.2,6.21,2.89,6.31
373,2026-06-01,OKC,SAS,5.76,11.56,8.24,4.07
373,2026-06-04,TOR,NYK,0.82,2.76,6.4,0.99
373,2026-06-04,SAS,OKC,-0.67,8.37,11.17,-0.42
373,2026-06-07,TOR,NYK,-11.03,2.68,6.35,0.81
373,2026-06-07,SAS,OKC,0.57,8.59,11.03,-0.42
373,2026-06-10,NYK,TOR,-29.82,6.58,2.47,6.6
373,2026-06-10,OKC,SAS,17.35,11.05,8.72,4.04
373,2026-06-13,NYK,TOR,22.39,6.35,2.63,6.54
373,2026-06-13,OKC,SAS,-1.93,11.0,8.53,4.59
373,2026-06-16,NYK,TOR,-13.64,6.57,2.34,6.35
373,2026-06-16,OKC,SAS,-7.9,10.76,8.75,4.29
373,2026-06-19,SAS,TOR,4.49,8.81,2.62,8.57
373,2026-06-22,SAS,TOR,-9.12,8.93,2.82,8.16
373,2026-06-25,TOR,SAS,2.89,3.17,8.84,-0.7
373,2026-06-28,TOR,SAS,-24.98,3.58,8.95,2.45
373,2026-07-01,SAS,TOR,8.96,9.17,3.5,5.54
373,2026-07-04,SAS,TOR,-3.95,9.14,3.47,7.55
373,2026-07-07,SAS,TOR,15.52,9.15,3.48,6.63
374,2026-05-02,ORL,DET,-11.88,1.15,6.9,-3.68
374,2026-05-02,TOR,CLE,-17.67,2.62,3.44,2.03
374,2026-05-02,PHI,BOS,-16.28,-0.42,7.19,-5.55
374,2026-05-02,ATL,NYK,25.68,1.52,6.61,1.68
374,2026-05-02,HOU,LAL,-17.46,4.44,1.61,2.96
374,2026-05-02,MIN,DEN,4.41,3.33,4.24,0.57
374,2026-05-05,DET,ORL,15.38,6.97,1.06,6.64
374,2026-05-05,NYK,ATL,-0.67,6.33,1.77,4.6
374,2026-05-08,DET,CLE,0.22,7.04,3.59,5.79
374,2026-05-08,BOS,ATL,30.39,7.26,1.83,8.74
374,2026-05-08,OKC,LAL,25.27,11.36,1.79,12.27
374,2026-05-08,SAS,MIN,27.7,8.27,3.34,7.52
374,2026-05-11,DET,CLE,4.62,6.97,3.63,5.01
374,2026-05-11,BOS,ATL,16.31,7.48,1.58,6.08
374,2026-05-11,OKC,LAL,3.83,11.49,1.64,11.16
374,2026-05-11,SAS,MIN,2.69,8.47,3.11,8.08
374,2026-05-14,CLE,DET,13.5,3.62,7.1,0.65
374,2026-05-14,ATL,BOS,-7.18,1.7,7.65,-6.68
374,2026-05-14,LAL,OKC,-16.72,1.85,11.61,-12.35
374,2026-05-14,MIN,SAS,3.97,3.13,8.2,-4.53
374,2026-05-17,CLE,DET,-3.43,3.9,6.85,1.06
374,2026-05-17,ATL,BOS,-4.52,1.67,7.79,-4.44
374,2026-05-17,LAL,OKC,4.95,1.59,11.63,-11.42
374,2026-05-17,MIN,SAS,8.5,3.44,8.27,-3.28
374,2026-05-20,DET,CLE,-17.92,7.03,3.77,5.44
374,2026-05-20,OKC,LAL,29.5,11.77,1.82,11.19
374,2026-05-20,SAS,MIN,20.9,8.0,3.67,10.2
374,2026-05-23,DET,CLE,-12.32,6.78,4.12,2.4
374,2026-05-23,SAS,MIN,-16.04,8.14,3.31,7.82
374,2026-05-26,DET,CLE,8.4,6.64,4.22,2.4
374,2026-05-26,SAS,MIN,21.78,8.06,3.48,10.95
374,2026-05-29,DET,BOS,-23.75,6.67,8.09,-2.09
374,2026-05-29,OKC,SAS,7.22,11.69,8.21,8.29
374,2026-06-01,DET,BOS,-10.05,6.62,8.33,-1.02
374,2026-06-01,OKC,SAS,-10.95,11.67,8.31,9.36
374,2026-06-04,BOS,DET,-8.58,8.31,6.52,6.31
374,2026-06-04,SAS,OKC,-10.51,8.61,11.11,-3.39
374,2026-06-07,BOS,DET,37.23,8.21,6.67,8.21
374,2026-06-07,SAS,OKC,0.01,8.73,11.07,-3.3
374,2026-06-10,DET,BOS,-11.02,6.23,8.59,-1.16
374,2026-06-10,OKC,SAS,-8.54,11.09,8.84,7.15
374,2026-06-13,OKC,SAS,15.76,10.74,8.93,6.49
374,2026-06-16,OKC,SAS,17.19,10.72,8.97,5.73
374,2026-06-19,OKC,BOS,9.56,10.93,9.06,7.27
374,2026-06-22,OKC,BOS,2.05,11.02,9.07,5.79
374,2026-06-25,BOS,OKC,0.94,8.79,10.94,-0.63
374,2026-06-28,BOS,OKC,8.15,8.62,10.8,0.08
374,2026-07-01,OKC,BOS,-1.41,10.3,8.7,4.47
374,2026-07-04,OKC,BOS,16.38,10.27,9.1,4.82
374,2026-07-07,OKC,BOS,3.72,10.43,9.09,4.5
375,2026-05-02,ORL,DET,7.38,1.15,6.9,-7.52
375,2026-05-02,TOR,CLE,11.68,2.62,3.44,1.37
375,2026-05-02,PHI,BOS,-3.72,-0.42,7.19,-1.41
375,2026-05-02,ATL,NYK,-2.34,1.52,6.61,-3.67
375,2026-05-02,HOU,LAL,3.25,4.44,1.61,6.29
375,2026-05-02,MIN,DEN,-2.23,3.33,4.24,1.64
375,2026-05-05,CLE,TOR,18.11,3.32,2.7,0.97
375,2026-05-05,LAL,HOU,-0.45,1.61,4.41,-0.62
375,2026-05-05,DEN,MIN,13.46,4.25,3.29,4.58
375,2026-05-08,CLE,ORL,11.86,3.46,1.24,3.28
375,2026-05-08,BOS,NYK,-12.31,7.14,6.58,3.03
