simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
378,2026-05-18,DET,CLE,12.91,7.02,3.99,6.05
378,2026-05-18,NYK,PHI,25.36,6.71,-0.19,6.95
378,2026-05-18,OKC,LAL,37.6,11.06,2.3,11.47
378,2026-05-18,SAS,MIN,2.29,7.78,3.83,5.82
378,2026-05-21,DET,CLE,15.01,6.95,4.05,4.97
378,2026-05-21,SAS,MIN,13.47,7.76,3.89,5.97
378,2026-05-24,DET,NYK,-15.2,7.07,7.35,2.43
378,2026-05-24,OKC,SAS,26.02,11.39,7.97,7.04
378,2026-05-27,DET,NYK,1.2,6.99,7.36,1.87
378,2026-05-27,OKC,SAS,-11.89,11.61,7.79,7.1
378,2026-05-30,NYK,DET,-3.39,7.33,6.91,5.31
378,2026-05-30,SAS,OKC,7.59,7.96,11.26,-4.88
378,2026-06-02,NYK,DET,14.67,7.11,7.2,4.64
378,2026-06-02,SAS,OKC,3.16,8.08,10.98,-2.24
378,2026-06-05,DET,NYK,-13.7,7.09,7.51,2.78
378,2026-06-05,OKC,SAS,11.91,10.69,8.43,7.04
378,2026-06-08,DET,NYK,-14.65,6.93,7.72,0.83
378,2026-06-08,OKC,SAS,10.98,10.57,8.41,6.46
378,2026-06-11,OKC,SAS,-0.06,10.72,8.43,6.72
378,2026-06-14,SAS,NYK,5.76,8.61,8.16,3.04
378,2026-06-17,SAS,NYK,-3.8,8.57,7.9,2.6
378,2026-06-20,NYK,SAS,-6.1,8.04,8.47,5.65
378,2026-06-23,NYK,SAS,18.12,7.86,8.86,2.84
378,2026-06-26,SAS,NYK,16.56,8.84,7.78,3.66
378,2026-06-29,SAS,NYK,13.93,9.04,7.67,3.17
379,2026-05-06,DET,CLE,4.86,7.22,3.64,4.16
379,2026-05-06,NYK,PHI,15.24,6.9,0.04,9.83
379,2026-05-06,OKC,LAL,25.29,11.17,1.87,9.33
379,2026-05-06,SAS,MIN,17.13,8.22,3.3,6.56
379,2026-05-09,DET,CLE,19.63,7.2,3.63,4.28
379,2026-05-09,NYK,PHI,5.77,6.95,-0.04,10.63
379,2026-05-09,OKC,LAL,19.14,11.31,1.7,9.38
379,2026-05-09,SAS,MIN,-8.67,8.32,3.17,7.85
379,2026-05-12,CLE,DET,8.39,3.47,7.33,-0.27
379,2026-05-12,PHI,NYK,-3.43,-0.02,6.91,-4.26
379,2026-05-12,LAL,OKC,-19.66,1.76,11.47,-6.84
379,2026-05-12,MIN,SAS,10.5,3.33,8.15,-0.54
379,2026-05-15,CLE,DET,11.53,3.61,7.31,-0.18
379,2026-05-15,PHI,NYK,-21.82,-0.14,6.73,-4.14
379,2026-05-15,LAL,OKC,-1.93,1.44,11.73,-8.66
379,2026-05-15,MIN,SAS,7.64,3.65,7.84,-0.28
379,2026-05-18,DET,CLE,-22.69,7.44,3.56,5.26
379,2026-05-18,SAS,MIN,2.68,7.69,3.95,7.51
379,2026-05-21,DET,CLE,2.41,7.0,4.01,4.18
379,2026-05-21,SAS,MIN,6.57,7.67,4.01,7.09
379,2026-05-24,DET,CLE,-15.66,7.0,4.12,3.22
379,2026-05-24,SAS,MIN,-3.86,7.81,3.79,6.12
379,2026-05-27,NYK,CLE,-4.95,7.33,4.27,5.95
379,2026-05-27,OKC,MIN,24.85,11.73,4.01,12.67
379,2026-05-30,NYK,CLE,5.79,7.2,4.22,6.09
379,2026-05-30,OKC,MIN,11.53,11.75,3.53,10.98
379,2026-06-02,CLE,NYK,13.39,4.26,7.04,2.57
379,2026-06-02,MIN,OKC,-20.7,3.34,11.6,-9.22
379,2026-06-05,CLE,NYK,-2.77,4.45,7.14,0.5
379,2026-06-05,MIN,OKC,-9.34,3.19,11.52,-9.93
379,2026-06-08,NYK,CLE,15.69,7.22,4.49,4.62
379,2026-06-11,NYK,CLE,-1.73,7.44,4.5,2.94
379,2026-06-14,NYK,CLE,-6.45,7.55,4.47,4.54
379,2026-06-17,OKC,CLE,-5.24,11.12,4.7,7.28
379,2026-06-20,OKC,CLE,20.51,11.02,4.96,8.71
379,2026-06-23,CLE,OKC,-15.56,4.78,11.17,-6.85
379,2026-06-26,CLE,OKC,4.81,4.74,11.3,-6.38
379,2026-06-29,OKC,CLE,4.16,10.99,5.01,8.22
379,2026-07-02,OKC,CLE,14.89,10.48,5.02,5.3
380,2026-05-06,DET,CLE,-11.98,7.22,3.64,6.07
380,2026-05-06,NYK,PHI,15.22,6.9,0.04,7.86
380,2026-05-06,OKC,LAL,24.69,11.17,1.87,8.23
380,2026-05-06,SAS,MIN,0.38,8.22,3.3,6.88
380,2026-05-09,DET,CLE,18.74,7.02,3.81,6.55
380,2026-05-09,NYK,PHI,15.12,6.95,-0.04,8.66
380,2026-05-09,OKC,LAL,6.78,11.3,1.71,8.28
380,2026-05-09,SAS,MIN,10.8,8.14,3.36,9.29
380,2026-05-12,CLE,DET,0.0,3.65,7.15,-2.18
380,2026-05-12,PHI,NYK,-14.09,-0.12,7.01,-2.25
380,2026-05-12,LAL,OKC,-14.8,1.9,11.33,-6.49
380,2026-05-12,MIN,SAS,-30.83,3.3,8.17,-0.99
380,2026-05-15,CLE,DET,22.21,3.7,7.22,-1.68
380,2026-05-15,PHI,NYK,-45.73,-0.34,6.94,-2.19
380,2026-05-15,LAL,OKC,-4.92,1.64,11.54,-6.24
380,2026-05-15,MIN,SAS,-11.63,3.18,8.3,-2.12
380,2026-05-18,DET,CLE,13.06,7.23,3.76,5.24
380,2026-05-21,DET,CLE,3.88,7.17,3.84,6.19
380,2026-05-24,DET,CLE,10.19,7.18,3.94,6.42
380,2026-05-27,DET,NYK,8.36,7.35,7.85,2.32
380,2026-05-27,OKC,SAS,-9.94,11.59,8.59,5.77
380,2026-05-30,DET,NYK,23.32,7.35,7.74,1.76
380,2026-05-30,OKC,SAS,24.33,11.26,8.76,4.73
380,2026-06-02,NYK,DET,-19.03,7.34,7.84,1.94
380,2026-06-02,SAS,OKC,13.79,8.58,11.31,1.85
380,2026-06-05,NYK,DET,20.41,7.37,8.11,-0.76
380,2026-06-05,SAS,OKC,23.59,9.07,10.89,-1.84
380,2026-06-08,DET,NYK,17.12,7.92,7.65,4.33
380,2026-06-08,OKC,SAS,-10.13,10.42,9.39,4.21
380,2026-06-11,SAS,DET,-15.15,9.65,8.01,5.62
380,2026-06-14,SAS,DET,17.15,9.59,8.19,4.84
380,2026-06-17,DET,SAS,22.86,8.08,9.68,3.29
380,2026-06-20,DET,SAS,-4.2,8.52,9.41,4.12
380,2026-06-23,SAS,DET,21.51,9.82,8.56,2.24
380,2026-06-26,SAS,DET,5.56,10.27,8.64,2.59
381,2026-05-06,DET,CLE,22.22,7.22,3.64,4.06
381,2026-05-06,NYK,PHI,-22.51,6.9,0.04,6.43
381,2026-05-06,OKC,LAL,10.44,11.17,1.87,9.89
381,2026-05-06,SAS,MIN,-5.35,8.22,3.3,5.85
381,2026-05-09,DET,CLE,1.15,7.38,3.45,3.4
381,2026-05-09,NYK,PHI,6.13,6.55,0.35,4.93
381,2026-05-09,OKC,LAL,2.28,11.15,1.86,9.93
381,2026-05-09,SAS,MIN,22.45,8.07,3.41,8.55
381,2026-05-12,CLE,DET,-20.1,3.49,7.33,-0.95
381,2026-05-12,PHI,NYK,24.38,0.36,6.52,3.93
381,2026-05-12,LAL,OKC,-0.25,2.09,11.13,-8.18
381,2026-05-12,MIN,SAS,-13.44,3.23,8.23,-0.66
381,2026-05-15,CLE,DET,-0.29,3.34,7.61,-1.4
381,2026-05-15,PHI,NYK,-1.34,0.52,6.06,4.53
381,2026-05-15,LAL,OKC,2.61,1.98,11.18,-8.0
381,2026-05-15,MIN,SAS,12.19,3.29,8.17,-0.11
381,2026-05-18,NYK,PHI,-1.34,6.15,0.37,4.42
381,2026-05-18,OKC,LAL,13.89,11.07,2.29,12.04
381,2026-05-18,SAS,MIN,-12.55,7.97,3.64,6.82
381,2026-05-21,NYK,PHI,12.14,6.28,0.48,3.75
381,2026-05-21,SAS,MIN,-3.8,7.78,3.85,7.05
381,2026-05-24,NYK,PHI,5.25,6.56,0.28,4.56
381,2026-05-27,DET,NYK,22.08,7.88,6.35,7.55
381,2026-05-27,OKC,MIN,-3.99,11.14,3.87,8.15
381,2026-05-30,DET,NYK,21.05,8.02,6.11,8.01
381,2026-05-30,OKC,MIN,-2.52,10.83,3.7,8.28
381,2026-06-02,NYK,DET,19.44,5.74,8.48,-2.6
381,2026-06-02,MIN,OKC,8.81,3.67,10.5,-5.34
381,2026-06-05,NYK,DET,-20.68,6.18,8.3,-2.65
381,2026-06-05,MIN,OKC,-21.46,3.82,10.07,-4.43
381,2026-06-08,DET,NYK,-31.11,8.55,6.0,8.06
381,2026-06-08,OKC,MIN,6.65,10.05,3.62,8.67
381,2026-06-11,DET,NYK,-1.58,8.09,6.44,9.49
381,2026-06-11,OKC,MIN,11.07,10.09,3.69,7.14
381,2026-06-14,DET,NYK,-4.82,7.99,6.66,8.22
381,2026-06-14,OKC,MIN,5.57,9.74,3.66,7.06
381,2026-06-17,OKC,NYK,6.27,9.71,6.5,5.78
381,2026-06-20,OKC,NYK,25.99,9.78,6.55,5.7
381,2026-06-23,NYK,OKC,-3.79,6.18,9.99,-2.29
381,2026-06-26,NYK,OKC,-0.37,5.83,9.97,-1.81
382,2026-05-06,DET,CLE,-5.44,7.22,3.64,8.71
382,2026-05-06,NYK,PHI,-5.86,6.9,0.04,10.43
382,2026-05-06,OKC,LAL,16.99,11.17,1.87,8.55
382,2026-05-06,SAS,MIN,-28.01,8.22,3.3,7.57
382,2026-05-09,DET,CLE,23.97,7.09,3.74,8.92
382,2026-05-09,NYK,PHI,35.98,6.72,0.18,11.08
382,2026-05-09,OKC,LAL,-1.69,11.22,1.78,9.41
382,2026-05-09,SAS,MIN,-3.99,7.83,3.66,10.33
382,2026-05-12,CLE,DET,4.12,3.53,7.27,-5.63
382,2026-05-12,PHI,NYK,15.57,-0.12,7.0,-4.99
382,2026-05-12,LAL,OKC,2.66,2.06,11.16,-7.57
382,2026-05-12,MIN,SAS,6.44,3.75,7.72,-0.27
382,2026-05-15,CLE,DET,-4.58,3.63,7.3,-4.73
382,2026-05-15,PHI,NYK,5.06,-0.04,6.62,-5.46
382,2026-05-15,LAL,OKC,-31.56,1.97,11.17,-6.46
382,2026-05-15,MIN,SAS,-15.59,4.02,7.45,1.97
382,2026-05-18,DET,CLE,35.24,7.6,3.42,8.8
382,2026-05-18,NYK,PHI,17.81,6.65,-0.13,10.58
382,2026-05-18,OKC,LAL,23.11,11.42,1.93,7.99
382,2026-05-18,SAS,MIN,-6.38,7.54,4.09,7.26
382,2026-05-21,DET,CLE,-0.51,7.75,3.26,8.45
382,2026-05-21,NYK,PHI,18.34,6.96,-0.2,7.6
382,2026-05-21,OKC,LAL,10.65,11.8,1.74,9.17
382,2026-05-24,DET,CLE,-3.7,7.7,3.4,10.63
382,2026-05-24,NYK,PHI,10.66,7.3,-0.47,8.13
382,2026-05-27,NYK,CLE,-1.19,7.14,3.43,7.66
382,2026-05-27,OKC,MIN,24.09,11.58,4.14,6.82
382,2026-05-30,NYK,CLE,0.24,7.03,3.32,7.03
382,2026-05-30,OKC,MIN,5.89,11.6,3.66,7.87
382,2026-06-02,CLE,NYK,-9.2,3.43,6.81,-2.37
382,2026-06-02,MIN,OKC,-8.3,3.54,11.38,-7.09
382,2026-06-05,CLE,NYK,10.42,3.36,7.13,-1.39
382,2026-06-05,MIN,OKC,-3.54,3.51,11.17,-6.84
382,2026-06-08,NYK,CLE,12.76,7.05,3.54,6.83
382,2026-06-11,NYK,CLE,-0.34,7.23,3.57,6.48
382,2026-06-14,NYK,CLE,-1.07,7.34,3.51,6.68
382,2026-06-17,OKC,CLE,9.24,10.67,3.69,7.68
382,2026-06-20,OKC,CLE,28.87,10.75,3.77,6.96
382,2026-06-23,CLE,OKC,-36.69,3.48,10.99,-7.98
382,2026-06-26,CLE,OKC,-4.82,3.18,11.37,-8.17
383,2026-05-06,DET,CLE,30.29,7.22,3.64,5.37
383,2026-05-06,NYK,PHI,4.34,6.9,0.04,8.17
383,2026-05-06,OKC,LAL,22.84,11.17,1.87,5.08
383,2026-05-06,SAS,MIN,17.35,8.22,3.3,7.67
383,2026-05-09,DET,CLE,29.42,7.47,3.36,4.53
383,2026-05-09,NYK,PHI,14.74,6.84,0.07,9.85
383,2026-05-09,OKC,LAL,-8.24,11.28,1.73,5.13
383,2026-05-09,SAS,MIN,18.99,8.32,3.17,8.96
383,2026-05-12,CLE,DET,-7.76,3.11,7.7,-3.97
383,2026-05-12,PHI,NYK,-7.06,0.0,6.89,-2.13
383,2026-05-12,LAL,OKC,-40.04,2.08,11.15,-5.09
383,2026-05-12,MIN,SAS,7.66,3.03,8.44,-2.31
383,2026-05-15,CLE,DET,-7.5,3.08,7.85,-3.21
383,2026-05-15,PHI,NYK,-19.03,-0.16,6.76,-2.32
383,2026-05-15,LAL,OKC,3.53,1.54,11.63,-3.82
383,2026-05-15,MIN,SAS,-27.46,3.32,8.16,-2.11
383,2026-05-18,OKC,LAL,-14.95,11.51,1.88,5.93
383,2026-05-18,SAS,MIN,5.08,8.38,3.25,8.38
383,2026-05-21,OKC,LAL,0.32,11.49,2.1,7.99
383,2026-05-24,OKC,LAL,8.53,11.17,2.09,6.62
383,2026-05-27,DET,NYK,20.95,8.22,7.36,3.76
383,2026-05-27,OKC,SAS,11.83,11.14,8.57,3.95
383,2026-05-30,DET,NYK,1.8,8.35,7.13,4.27
383,2026-05-30,OKC,SAS,22.11,11.07,8.49,3.64
383,2026-06-02,NYK,DET,-6.64,6.97,8.61,2.21
383,2026-06-02,SAS,OKC,-2.55,8.34,11.08,2.23
383,2026-06-05,NYK,DET,12.58,7.15,8.76,2.18
383,2026-06-05,SAS,OKC,16.58,8.63,10.85,1.29
383,2026-06-08,DET,NYK,17.57,8.64,7.34,4.81
383,2026-06-08,OKC,SAS,-2.77,10.46,8.88,3.46
383,2026-06-11,OKC,SAS,35.88,10.45,9.05,4.09
383,2026-06-14,OKC,DET,-13.03,10.46,8.7,2.22
383,2026-06-17,OKC,DET,8.65,10.26,8.97,1.89
383,2026-06-20,DET,OKC,9.77,9.1,10.39,3.38
383,2026-06-23,DET,OKC,1.11,9.31,10.29,0.57
383,2026-06-26,OKC,DET,-4.44,10.29,9.61,2.59
384,2026-05-06,DET,CLE,12.2,7.22,3.64,5.55
384,2026-05-06,NYK,PHI,15.01,6.9,0.04,12.43
384,2026-05-06,OKC,LAL,19.62,11.17,1.87,6.98
384,2026-05-06,SAS,MIN,-16.84,8.22,3.3,5.75
384,2026-05-09,DET,CLE,-8.64,7.27,3.55,6.52
384,2026-05-09,NYK,PHI,18.32,6.95,-0.04,13.23
384,2026-05-09,OKC,LAL,4.97,11.25,1.76,7.66
384,2026-05-09,SAS,MIN,-3.8,7.95,3.54,8.41
384,2026-05-12,CLE,DET,23.39,3.69,7.12,-1.35
384,2026-05-12,PHI,NYK,-9.27,-0.15,7.03,-6.76
384,2026-05-12,LAL,OKC,-3.34,1.96,11.26,-5.49
384,2026-05-12,MIN,SAS,3.35,3.63,7.84,0.33
384,2026-05-15,CLE,DET,-15.54,3.98,6.94,1.63
384,2026-05-15,PHI,NYK,-5.68,-0.33,6.91,-7.05
384,2026-05-15,LAL,OKC,-13.12,1.81,11.34,-5.43
384,2026-05-15,MIN,SAS,34.71,3.87,7.61,2.07
384,2026-05-18,DET,CLE,8.38,7.35,3.66,4.29
384,2026-05-21,DET,CLE,-0.11,7.24,3.78,5.77
384,2026-05-24,DET,CLE,-6.6,7.21,3.93,5.82
384,2026-05-27,NYK,CLE,-10.86,7.36,3.99,9.08
384,2026-05-27,OKC,MIN,12.63,11.46,4.43,8.04
384,2026-05-30,NYK,CLE,-18.24,7.16,4.0,9.06
384,2026-05-30,OKC,MIN,9.34,11.34,4.07,7.28
384,2026-06-02,CLE,NYK,22.76,4.31,6.72,-0.01
384,2026-06-02,MIN,OKC,9.48,3.91,11.16,-3.65
384,2026-06-05,CLE,NYK,-9.19,4.6,6.71,0.15
384,2026-06-05,MIN,OKC,1.66,4.07,10.73,-5.37
384,2026-06-08,NYK,CLE,-3.06,6.86,4.57,5.28
384,2026-06-08,OKC,MIN,21.84,10.45,4.13,6.77
384,2026-06-11,OKC,MIN,27.0,10.68,4.05,6.37
384,2026-06-14,OKC,CLE,-12.7,10.53,4.67,4.64
384,2026-06-17,OKC,CLE,15.53,10.28,5.03,4.27
384,2026-06-20,CLE,OKC,5.26,5.04,10.45,-2.38
384,2026-06-23,CLE,OKC,16.6,5.11,10.3,-2.37
384,2026-06-26,OKC,CLE,11.61,10.03,5.46,3.75
384,2026-06-29,OKC,CLE,16.66,9.91,5.57,3.29
384,2026-07-02,OKC,CLE,-39.72,9.57,5.42,1.87
385,2026-05-06,DET,CLE,-10.72,7.22,3.64,3.36
385,2026-05-06,NYK,PHI,-4.0,6.9,0.04,10.83
385,2026-05-06,OKC,LAL,7.14,11.17,1.87,8.76
385,2026-05-06,SAS,MIN,21.9,8.22,3.3,7.59
385,2026-05-09,DET,CLE,1.2,7.03,3.8,3.56
385,2026-05-09,NYK,PHI,38.88,6.75,0.16,13.16
385,2026-05-09,OKC,LAL,6.34,11.11,1.89,9.31
385,2026-05-09,SAS,MIN,3.83,8.37,3.12,7.36
385,2026-05-12,CLE,DET,14.53,3.82,6.98,1.09
385,2026-05-12,PHI,NYK,-2.97,-0.16,7.05,-5.59
385,2026-05-12,LAL,OKC,31.14,2.09,11.14,-6.66
385,2026-05-12,MIN,SAS,-17.66,3.14,8.33,-2.92
385,2026-05-15,CLE,DET,-3.88,4.02,6.9,4.46
385,2026-05-15,PHI,NYK,-14.78,-0.28,6.87,-5.76
385,2026-05-15,LAL,OKC,-6.7,2.31,10.86,-7.09
385,2026-05-15,MIN,SAS,-18.65,3.14,8.31,-2.41
385,2026-05-18,DET,CLE,-3.17,7.18,3.82,2.4
385,2026-05-18,NYK,PHI,10.06,7.09,-0.57,10.06
385,2026-05-18,OKC,LAL,6.27,10.84,2.53,10.29
385,2026-05-21,DET,CLE,3.56,6.94,4.06,2.63
385,2026-05-24,DET,CLE,-12.13,6.96,4.16,2.08
385,2026-05-27,NYK,CLE,-10.24,7.43,4.28,7.55
385,2026-05-27,OKC,SAS,-4.47,10.83,8.65,1.64
385,2026-05-30,NYK,CLE,19.04,7.23,4.28,6.8
385,2026-05-30,OKC,SAS,4.94,10.57,8.75,0.08
385,2026-06-02,CLE,NYK,8.55,4.18,7.22,-0.87
385,2026-06-02,SAS,OKC,13.16,8.79,10.39,9.4
385,2026-06-05,CLE,NYK,-15.54,4.32,7.37,-1.05
385,2026-06-05,SAS,OKC,-9.07,9.26,9.98,4.42
385,2026-06-08,NYK,CLE,9.26,7.59,4.22,3.86
385,2026-06-08,OKC,SAS,-3.41,9.88,9.22,1.57
385,2026-06-11,NYK,CLE,10.63,7.73,4.29,6.13
385,2026-06-11,OKC,SAS,15.13,9.87,9.39,1.55
385,2026-06-14,OKC,SAS,10.79,9.64,9.41,1.11
385,2026-06-17,OKC,NYK,27.75,9.73,7.73,2.51
385,2026-06-20,OKC,NYK,8.89,10.09,7.52,3.53
385,2026-06-23,NYK,OKC,-7.92,7.34,10.14,2.22
385,2026-06-26,NYK,OKC,-15.19,6.94,10.22,1.88
386,2026-05-06,DET,CLE,4.45,7.22,3.64,5.72
386,2026-05-06,NYK,PHI,1.31,6.9,0.04,8.64
386,2026-05-06,OKC,LAL,-16.3,11.17,1.87,10.87
386,2026-05-06,SAS,MIN,8.41,8.22,3.3,8.86
386,2026-05-09,DET,CLE,3.09,7.19,3.63,5.41
386,2026-05-09,NYK,PHI,2.34,6.8,0.1,10.4
386,2026-05-09,OKC,LAL,31.15,10.86,2.14,12.8
386,2026-05-09,SAS,MIN,14.32,8.22,3.26,11.79
386,2026-05-12,CLE,DET,3.45,3.65,7.16,-1.53
386,2026-05-12,PHI,NYK,-6.68,0.16,6.73,-2.03
386,2026-05-12,LAL,OKC,-18.02,2.07,11.16,-9.23
386,2026-05-12,MIN,SAS,10.95,3.17,8.29,-2.86
386,2026-05-15,CLE,DET,-18.79,3.74,7.19,-1.57
386,2026-05-15,PHI,NYK,-15.27,0.0,6.58,-2.12
386,2026-05-15,LAL,OKC,-5.67,1.77,11.4,-9.22
386,2026-05-15,MIN,SAS,0.9,3.49,7.98,-3.06
386,2026-05-18,DET,CLE,-10.32,7.64,3.38,4.19
386,2026-05-18,OKC,LAL,12.57,11.37,2.0,11.22
386,2026-05-18,SAS,MIN,12.71,7.9,3.73,9.12
386,2026-05-21,DET,CLE,21.8,7.32,3.69,6.69
386,2026-05-21,SAS,MIN,9.0,7.98,3.68,8.73
386,2026-05-24,DET,NYK,12.76,7.51,7.3,3.19
386,2026-05-24,OKC,SAS,10.15,11.43,8.14,3.37
386,2026-05-27,DET,NYK,11.62,7.74,7.0,4.18
386,2026-05-27,OKC,SAS,1.56,11.48,8.13,2.91
386,2026-05-30,NYK,DET,6.18,6.87,7.76,0.56
386,2026-05-30,SAS,OKC,-6.92,8.15,11.29,2.14
386,2026-06-02,NYK,DET,4.65,6.76,7.96,0.64
386,2026-06-02,SAS,OKC,10.12,8.13,11.17,1.98
386,2026-06-05,DET,NYK,18.55,7.96,7.05,5.08
386,2026-06-05,OKC,SAS,-1.42,10.81,8.55,2.73
386,2026-06-08,DET,NYK,4.51,8.15,6.93,5.59
386,2026-06-08,OKC,SAS,-33.08,10.54,8.66,2.98
386,2026-06-11,OKC,SAS,17.37,10.21,9.14,1.73
386,2026-06-14,OKC,DET,9.45,10.01,8.05,2.61
386,2026-06-17,OKC,DET,-21.97,10.07,8.03,2.61
386,2026-06-20,DET,OKC,-7.04,8.52,9.82,-0.32
386,2026-06-23,DET,OKC,28.94,8.52,9.9,3.21
386,2026-06-26,OKC,DET,2.38,9.56,9.11,2.07
386,2026-06-29,OKC,DET,25.85,9.37,9.18,1.26
387,2026-05-06,DET,CLE,21.31,7.22,3.64,5.72
387,2026-05-06,NYK,PHI,1.36,6.9,0.04,12.01
387,2026-05-06,OKC,LAL,-1.49,11.17,1.87,5.95
387,2026-05-06,SAS,MIN,11.49,8.22,3.3,8.25
387,2026-05-09,DET,CLE,-3.18,7.37,3.46,4.79
387,2026-05-09,NYK,PHI,20.79,6.8,0.1,13.69
387,2026-05-09,OKC,LAL,4.29,11.02,1.99,6.71
387,2026-05-09,SAS,MIN,5.05,8.25,3.23,10.87
387,2026-05-12,CLE,DET,0.78,3.54,7.27,-2.23
387,2026-05-12,PHI,NYK,-4.24,-0.03,6.92,-6.29
387,2026-05-12,LAL,OKC,-21.96,2.2,11.03,-2.6
387,2026-05-12,MIN,SAS,-7.24,3.24,8.23,-2.41
387,2026-05-15,CLE,DET,20.44,3.6,7.33,-1.61
387,2026-05-15,PHI,NYK,-2.94,-0.16,6.75,-6.2
387,2026-05-15,LAL,OKC,2.27,1.86,11.31,-4.33
387,2026-05-15,MIN,SAS,-5.74,3.36,8.11,-2.32
387,2026-05-18,DET,CLE,26.18,7.36,3.65,7.09
387,2026-05-18,OKC,LAL,22.88,11.2,2.17,6.74
387,2026-05-21,DET,CLE,7.98,7.43,3.58,4.3
387,2026-05-21,OKC,LAL,-10.44,11.58,2.0,5.48
387,2026-05-24,DET,CLE,-4.44,7.48,3.64,6.0
387,2026-05-24,OKC,LAL,11.86,11.15,2.09,8.23
387,2026-05-27,NYK,CLE,14.48,7.17,3.68,8.99
387,2026-05-27,OKC,SAS,-1.23,11.14,8.29,2.14
387,2026-05-30,NYK,CLE,8.91,7.25,3.39,8.43
387,2026-05-30,OKC,SAS,-7.85,10.92,8.36,2.83
387,2026-06-02,CLE,NYK,-13.99,3.4,7.12,-3.96
387,2026-06-02,SAS,OKC,-10.77,8.54,10.6,3.91
387,2026-06-05,CLE,NYK,12.67,3.28,7.51,-4.53
387,2026-06-05,SAS,OKC,8.8,8.75,10.47,3.18
387,2026-06-08,NYK,CLE,5.59,7.4,3.48,8.61
387,2026-06-08,OKC,SAS,4.51,10.16,8.91,2.43
387,2026-06-11,OKC,SAS,-4.97,10.24,9.0,2.13
387,2026-06-14,SAS,NYK,12.45,9.25,7.67,2.17
387,2026-06-17,SAS,NYK,-2.05,9.27,7.32,5.06
387,2026-06-20,NYK,SAS,-13.01,7.46,9.19,2.3
387,2026-06-23,NYK,SAS,-17.97,7.19,9.67,1.45
387,2026-06-26,SAS,NYK,10.63,10.09,6.67,5.2
388,2026-05-06,DET,CLE,15.25,7.22,3.64,7.63
388,2026-05-06,NYK,PHI,10.92,6.9,0.04,15.02
388,2026-05-06,OKC,LAL,9.73,11.17,1.87,10.03
388,2026-05-06,SAS,MIN,-9.78,8.22,3.3,6.66
388,2026-05-09,DET,CLE,-3.2,7.31,3.52,7.71
388,2026-05-09,NYK,PHI,24.89,6.9,0.0,16.43
388,2026-05-09,OKC,LAL,30.55,11.14,1.86,10.23
388,2026-05-09,SAS,MIN,7.37,8.03,3.46,9.54
388,2026-05-12,CLE,DET,-20.97,3.6,7.2,-3.61
388,2026-05-12,PHI,NYK,-15.34,-0.17,7.06,-9.72
388,2026-05-12,LAL,OKC,-12.96,1.8,11.43,-8.15
388,2026-05-12,MIN,SAS,-2.62,3.44,8.03,-0.31
388,2026-05-15,CLE,DET,-15.7,3.43,7.49,-4.03
388,2026-05-15,PHI,NYK,-19.71,-0.41,7.01,-9.26
388,2026-05-15,LAL,OKC,-21.92,1.55,11.61,-8.11
388,2026-05-15,MIN,SAS,-13.57,3.62,7.87,-0.33
388,2026-05-18,DET,CLE,18.54,7.9,3.1,6.75
388,2026-05-18,SAS,MIN,4.29,7.94,3.71,6.5
388,2026-05-21,DET,NYK,31.28,7.89,7.52,1.36
388,2026-05-21,OKC,SAS,23.9,12.03,7.94,5.15
388,2026-05-24,DET,NYK,3.25,8.23,7.46,2.9
388,2026-05-24,OKC,SAS,13.94,12.03,7.87,5.16
388,2026-05-27,NYK,DET,-11.84,7.28,8.36,3.64
388,2026-05-27,SAS,OKC,-17.98,7.83,12.13,-0.18
388,2026-05-30,NYK,DET,11.8,7.11,8.43,2.01
388,2026-05-30,SAS,OKC,-6.66,7.64,12.15,0.05
388,2026-06-02,DET,NYK,15.62,8.58,7.07,5.04
388,2026-06-05,OKC,DET,2.5,11.82,8.79,5.33
388,2026-06-08,OKC,DET,13.52,11.62,8.84,5.02
388,2026-06-11,DET,OKC,3.9,8.69,11.81,-1.44
388,2026-06-14,DET,OKC,-4.9,8.7,11.42,0.28
388,2026-06-17,OKC,DET,16.24,11.48,8.72,6.24
389,2026-05-06,DET,CLE,19.7,7.22,3.64,5.94
389,2026-05-06,NYK,PHI,-6.97,6.9,0.04,10.02
389,2026-05-06,OKC,LAL,4.07,11.17,1.87,8.34
389,2026-05-06,SAS,MIN,5.69,8.22,3.3,6.36
389,2026-05-09,DET,CLE,26.91,7.36,3.47,5.28
389,2026-05-09,NYK,PHI,4.66,6.72,0.19,10.67
389,2026-05-09,OKC,LAL,3.74,11.08,1.93,9.0
389,2026-05-09,SAS,MIN,3.27,8.19,3.3,9.28
389,2026-05-12,CLE,DET,3.56,3.24,7.57,-3.85
389,2026-05-12,PHI,NYK,-3.59,0.22,6.67,-3.5
389,2026-05-12,LAL,OKC,13.87,2.15,11.08,-5.04
389,2026-05-12,MIN,SAS,-1.03,3.32,8.14,-0.18
389,2026-05-15,CLE,DET,2.54,3.34,7.6,-4.08
389,2026-05-15,PHI,NYK,15.16,0.09,6.49,-3.19
389,2026-05-15,LAL,OKC,-7.04,2.17,10.98,-8.87
389,2026-05-15,MIN,SAS,8.28,3.5,7.95,-0.11
389,2026-05-18,DET,CLE,-18.57,7.83,3.2,6.54
