simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
576,2026-05-02,DEN,MIN,-8.31,4.13,3.48,3.69
576,2026-05-05,DET,ORL,2.95,6.95,1.13,3.39
576,2026-05-05,NYK,ATL,13.16,6.21,1.94,6.41
576,2026-05-05,LAL,HOU,8.5,1.63,4.42,2.1
576,2026-05-08,DET,ORL,-5.16,6.89,1.16,3.58
576,2026-05-11,CLE,ORL,-8.1,3.5,1.29,5.66
576,2026-05-11,BOS,NYK,-9.65,7.67,6.27,7.01
576,2026-05-11,OKC,LAL,1.35,11.32,1.72,11.46
576,2026-05-11,SAS,MIN,14.57,8.1,3.56,6.94
576,2026-05-14,CLE,ORL,6.37,3.36,1.38,5.95
576,2026-05-14,BOS,NYK,8.62,7.62,6.36,8.63
576,2026-05-14,OKC,LAL,-5.2,11.41,1.95,11.23
576,2026-05-14,SAS,MIN,-4.85,7.96,3.45,6.71
576,2026-05-17,ORL,CLE,-8.3,1.59,3.52,1.8
576,2026-05-17,NYK,BOS,9.69,6.3,7.8,-1.15
576,2026-05-17,LAL,OKC,-13.85,1.95,11.15,-6.37
576,2026-05-17,MIN,SAS,0.11,3.81,7.97,0.1
576,2026-05-20,ORL,CLE,-9.79,1.76,3.5,2.37
576,2026-05-20,NYK,BOS,-21.68,6.61,7.29,0.88
576,2026-05-20,LAL,OKC,-4.97,1.99,11.49,-5.59
576,2026-05-20,MIN,SAS,13.49,3.97,7.79,0.33
576,2026-05-23,CLE,ORL,-8.66,3.69,1.23,5.23
576,2026-05-23,BOS,NYK,-17.51,7.93,6.59,7.27
576,2026-05-23,OKC,LAL,8.35,11.5,1.96,10.94
576,2026-05-23,SAS,MIN,-0.62,7.62,3.9,9.15
576,2026-05-26,CLE,ORL,15.47,3.47,1.49,5.1
576,2026-05-26,BOS,NYK,-12.9,7.92,6.85,6.84
576,2026-05-29,NYK,CLE,4.31,6.82,3.3,5.4
576,2026-05-29,OKC,MIN,4.95,11.13,3.79,11.9
576,2026-06-01,NYK,CLE,23.14,6.59,3.4,5.41
576,2026-06-01,OKC,MIN,-8.97,11.03,3.69,11.93
576,2026-06-04,CLE,NYK,9.72,3.19,7.02,0.97
576,2026-06-04,MIN,OKC,-15.75,3.84,10.43,-6.21
576,2026-06-07,CLE,NYK,3.97,3.35,6.88,2.1
576,2026-06-07,MIN,OKC,-3.02,3.85,10.39,-7.56
576,2026-06-10,NYK,CLE,20.9,6.98,3.53,5.11
576,2026-06-10,OKC,MIN,24.47,10.39,3.82,11.48
576,2026-06-13,NYK,CLE,19.73,7.3,3.3,4.47
576,2026-06-16,OKC,NYK,2.17,10.19,7.52,9.14
576,2026-06-19,OKC,NYK,20.18,10.22,7.3,8.9
576,2026-06-22,NYK,OKC,-10.28,6.95,10.38,-1.47
576,2026-06-25,NYK,OKC,-3.2,6.78,10.41,-1.36
577,2026-04-29,ORL,DET,-10.99,1.09,7.06,-3.31
577,2026-04-29,CLE,TOR,0.28,3.44,2.71,7.35
577,2026-04-29,BOS,PHI,19.5,7.74,-0.87,12.55
577,2026-04-29,NYK,ATL,-27.56,6.23,2.0,7.79
577,2026-04-29,PHX,OKC,-16.28,0.99,11.42,-7.42
577,2026-04-29,LAL,HOU,25.87,1.76,4.39,2.75
577,2026-04-29,SAS,POR,11.07,8.18,-0.57,10.67
577,2026-04-29,DEN,MIN,33.15,4.11,3.56,4.86
577,2026-05-02,DET,ORL,18.4,7.12,0.99,6.09
577,2026-05-02,TOR,CLE,12.97,2.7,3.39,-0.93
577,2026-05-02,ATL,NYK,6.94,2.31,5.88,2.69
577,2026-05-02,DEN,MIN,8.17,4.37,3.24,5.9
577,2026-05-05,DET,ORL,9.1,7.21,0.87,6.04
577,2026-05-05,CLE,TOR,26.45,3.27,2.8,6.13
577,2026-05-05,DEN,MIN,-6.16,4.41,3.18,5.82
577,2026-05-08,DET,CLE,-11.58,7.22,3.49,3.9
577,2026-05-08,BOS,ATL,11.28,7.78,2.37,6.82
577,2026-05-08,OKC,LAL,15.91,11.46,1.97,10.73
577,2026-05-08,SAS,MIN,10.84,8.14,3.26,7.36
577,2026-05-11,DET,CLE,14.69,7.01,3.65,3.6
577,2026-05-11,BOS,ATL,14.29,7.8,2.31,6.95
577,2026-05-11,OKC,LAL,4.18,11.49,1.91,10.71
577,2026-05-11,SAS,MIN,47.47,8.17,3.2,6.74
577,2026-05-14,CLE,DET,-26.31,3.55,7.25,5.33
577,2026-05-14,ATL,BOS,13.55,2.45,7.97,-1.19
577,2026-05-14,LAL,OKC,0.45,2.13,11.62,-7.03
577,2026-05-14,MIN,SAS,1.29,2.76,8.35,-2.7
577,2026-05-17,CLE,DET,-3.93,3.43,7.42,3.1
577,2026-05-17,ATL,BOS,-14.76,2.65,7.91,-0.95
577,2026-05-17,LAL,OKC,-12.41,2.04,11.44,-5.49
577,2026-05-17,MIN,SAS,-33.73,3.03,8.45,-1.9
577,2026-05-20,DET,CLE,0.6,7.61,3.29,2.65
577,2026-05-20,BOS,ATL,7.9,7.63,2.7,6.67
577,2026-05-20,OKC,LAL,28.32,11.78,2.13,10.12
577,2026-05-20,SAS,MIN,24.03,8.61,2.83,6.04
577,2026-05-23,DET,BOS,-4.39,7.55,8.04,0.55
577,2026-05-23,OKC,SAS,39.51,12.0,8.77,4.83
577,2026-05-26,DET,BOS,-7.61,7.53,8.31,-0.18
577,2026-05-26,OKC,SAS,13.38,12.07,8.56,8.66
577,2026-05-29,BOS,DET,-10.64,8.52,7.44,6.11
577,2026-05-29,SAS,OKC,25.84,8.48,12.15,-0.72
577,2026-06-01,BOS,DET,18.59,8.35,7.84,4.98
577,2026-06-01,SAS,OKC,6.64,8.89,11.81,0.99
577,2026-06-04,DET,BOS,-19.33,7.69,8.4,0.34
577,2026-06-04,OKC,SAS,13.34,11.36,9.11,5.57
577,2026-06-07,OKC,SAS,19.85,11.32,9.24,7.05
577,2026-06-10,OKC,BOS,5.49,11.53,8.67,8.18
577,2026-06-13,OKC,BOS,7.05,11.35,8.94,8.5
577,2026-06-16,BOS,OKC,7.02,9.0,11.23,0.48
577,2026-06-19,BOS,OKC,-8.99,9.07,11.24,-1.43
577,2026-06-22,OKC,BOS,-1.7,11.37,9.07,8.89
577,2026-06-25,OKC,BOS,29.7,11.23,8.85,7.24
578,2026-04-29,ORL,DET,-5.45,1.09,7.06,-7.3
578,2026-04-29,CLE,TOR,20.7,3.44,2.71,7.4
578,2026-04-29,BOS,PHI,11.15,7.74,-0.87,10.87
578,2026-04-29,NYK,ATL,-2.09,6.23,2.0,9.59
578,2026-04-29,PHX,OKC,-4.39,0.99,11.42,-7.31
578,2026-04-29,LAL,HOU,-7.39,1.76,4.39,1.17
578,2026-04-29,SAS,POR,6.53,8.18,-0.57,8.53
578,2026-04-29,DEN,MIN,-7.49,4.11,3.56,5.05
578,2026-05-02,DET,ORL,2.43,7.06,1.05,9.69
578,2026-05-02,TOR,CLE,-7.67,2.51,3.59,-2.4
578,2026-05-02,ATL,NYK,28.51,2.06,6.12,-0.85
578,2026-05-02,LAL,HOU,-6.32,1.66,4.42,1.0
578,2026-05-05,DET,ORL,5.27,6.99,1.1,9.65
578,2026-05-05,LAL,HOU,-18.3,1.6,4.46,1.22
578,2026-05-08,DET,CLE,11.07,6.96,3.66,9.5
578,2026-05-08,BOS,ATL,17.77,7.7,2.34,7.58
578,2026-05-08,OKC,HOU,-9.67,11.34,4.62,10.08
578,2026-05-08,SAS,MIN,9.5,8.1,3.62,6.44
578,2026-05-11,DET,CLE,23.75,7.01,3.58,8.92
578,2026-05-11,BOS,ATL,14.2,7.79,2.21,6.67
578,2026-05-11,OKC,HOU,17.36,11.12,4.79,9.17
578,2026-05-11,SAS,MIN,-2.87,8.11,3.56,6.84
578,2026-05-14,CLE,DET,-22.7,3.39,7.34,-3.07
578,2026-05-14,ATL,BOS,-10.17,2.35,7.96,-1.15
578,2026-05-14,HOU,OKC,20.42,4.63,11.41,-4.71
578,2026-05-14,MIN,SAS,37.64,3.64,7.78,0.23
578,2026-05-17,CLE,DET,-11.23,3.29,7.46,-5.18
578,2026-05-17,ATL,BOS,-19.12,2.31,8.15,-3.56
578,2026-05-17,HOU,OKC,17.3,4.87,11.04,-3.58
578,2026-05-17,MIN,SAS,7.43,4.3,7.5,2.55
578,2026-05-20,OKC,HOU,12.41,11.06,4.78,8.12
578,2026-05-20,SAS,MIN,36.46,7.26,4.55,6.61
578,2026-05-23,OKC,HOU,19.39,11.13,4.38,7.75
578,2026-05-23,SAS,MIN,4.99,7.56,4.0,6.65
578,2026-05-26,OKC,HOU,-4.5,10.93,4.24,8.82
578,2026-05-26,SAS,MIN,8.09,7.7,3.95,6.05
578,2026-05-29,DET,BOS,15.0,7.8,8.65,5.83
578,2026-05-29,SAS,HOU,18.08,7.7,4.35,5.7
578,2026-06-01,DET,BOS,-21.95,8.22,8.47,7.37
578,2026-06-01,SAS,HOU,-2.19,7.96,4.21,5.46
578,2026-06-04,BOS,DET,0.6,8.61,7.99,-0.51
578,2026-06-04,HOU,SAS,31.71,4.22,8.01,1.96
578,2026-06-07,BOS,DET,24.0,8.63,8.04,-0.98
578,2026-06-07,HOU,SAS,17.34,4.33,7.86,4.08
578,2026-06-10,DET,BOS,-11.27,7.75,8.88,4.96
578,2026-06-10,SAS,HOU,7.18,7.76,4.42,4.97
578,2026-06-13,SAS,HOU,-22.78,7.73,4.44,4.28
578,2026-06-16,BOS,HOU,-15.93,9.39,4.48,8.63
578,2026-06-19,BOS,HOU,21.61,9.1,4.72,6.83
578,2026-06-22,HOU,BOS,12.07,4.62,9.37,0.58
578,2026-06-25,HOU,BOS,-10.81,4.62,8.9,3.29
578,2026-06-28,BOS,HOU,-4.65,8.83,4.63,2.67
578,2026-07-01,BOS,HOU,22.63,8.71,4.72,3.95
578,2026-07-04,BOS,HOU,-12.66,9.25,4.57,3.53
579,2026-04-29,ORL,DET,-0.05,1.09,7.06,-2.94
579,2026-04-29,CLE,TOR,12.72,3.44,2.71,6.17
579,2026-04-29,BOS,PHI,18.12,7.74,-0.87,12.09
579,2026-04-29,NYK,ATL,-1.84,6.23,2.0,6.65
579,2026-04-29,PHX,OKC,-16.37,0.99,11.42,-7.04
579,2026-04-29,LAL,HOU,11.84,1.76,4.39,2.61
579,2026-04-29,SAS,POR,-4.82,8.18,-0.57,7.47
579,2026-04-29,DEN,MIN,-8.13,4.11,3.56,1.25
579,2026-05-02,DET,ORL,-6.71,7.0,1.11,5.16
579,2026-05-02,TOR,CLE,-16.56,2.59,3.51,-0.96
579,2026-05-02,ATL,NYK,9.1,2.06,6.13,2.13
579,2026-05-02,SAS,POR,2.27,8.0,-0.46,10.11
579,2026-05-05,DET,ORL,6.18,6.84,1.25,5.24
579,2026-05-08,DET,ORL,-1.25,6.82,1.26,4.61
579,2026-05-11,CLE,ORL,4.2,3.66,1.34,3.08
579,2026-05-11,BOS,ATL,5.22,7.77,2.15,5.51
579,2026-05-11,OKC,LAL,20.05,11.46,1.83,10.3
579,2026-05-11,SAS,MIN,-17.45,7.91,3.63,6.12
579,2026-05-14,CLE,ORL,1.47,3.66,1.3,3.06
579,2026-05-14,BOS,ATL,-0.58,7.84,2.38,6.63
579,2026-05-14,OKC,LAL,11.02,11.76,1.88,11.04
579,2026-05-14,SAS,MIN,-28.6,7.44,3.86,8.32
579,2026-05-17,ORL,CLE,-9.53,1.57,3.77,4.48
579,2026-05-17,ATL,BOS,-6.52,2.48,7.89,0.43
579,2026-05-17,LAL,OKC,12.48,1.7,11.66,-7.14
579,2026-05-17,MIN,SAS,28.3,4.48,7.21,4.24
579,2026-05-20,ORL,CLE,-39.77,1.74,3.76,5.46
579,2026-05-20,ATL,BOS,18.4,2.63,7.5,0.86
579,2026-05-20,LAL,OKC,11.87,2.01,11.72,-6.29
579,2026-05-20,MIN,SAS,-14.15,4.94,6.75,4.72
579,2026-05-23,BOS,ATL,4.73,7.67,2.78,7.24
579,2026-05-23,OKC,LAL,9.69,11.55,2.17,10.84
579,2026-05-23,SAS,MIN,24.73,6.86,4.56,1.25
579,2026-05-26,BOS,ATL,18.32,7.85,2.73,6.45
579,2026-05-26,OKC,LAL,-13.79,11.22,1.99,10.17
579,2026-05-26,SAS,MIN,24.61,7.2,4.29,2.92
579,2026-05-29,OKC,LAL,18.82,10.93,2.19,10.85
579,2026-05-29,SAS,MIN,14.78,7.36,3.98,3.04
579,2026-06-01,BOS,CLE,-7.47,8.04,4.0,8.9
579,2026-06-01,OKC,SAS,9.85,10.97,7.58,7.88
579,2026-06-04,BOS,CLE,13.37,7.75,4.16,7.27
579,2026-06-04,OKC,SAS,0.99,10.63,7.66,8.17
579,2026-06-07,CLE,BOS,9.14,4.11,7.88,3.33
579,2026-06-07,SAS,OKC,-42.57,7.91,10.42,-1.5
579,2026-06-10,CLE,BOS,-5.09,4.38,7.77,2.71
579,2026-06-10,SAS,OKC,-1.54,7.57,10.91,-4.2
579,2026-06-13,BOS,CLE,1.31,8.07,4.3,2.68
579,2026-06-16,BOS,CLE,-8.56,8.11,4.31,3.61
579,2026-06-19,BOS,CLE,7.85,7.93,4.56,3.7
579,2026-06-22,OKC,BOS,-9.37,10.62,7.99,9.41
579,2026-06-25,OKC,BOS,6.35,10.37,7.85,7.89
579,2026-06-28,BOS,OKC,-14.32,7.6,10.25,-3.95
579,2026-07-01,BOS,OKC,-30.88,7.43,10.0,-4.69
579,2026-07-04,OKC,BOS,-4.18,10.41,7.44,11.59
579,2026-07-07,OKC,BOS,22.87,10.3,7.66,11.3
580,2026-04-29,ORL,DET,22.6,1.09,7.06,-2.65
580,2026-04-29,CLE,TOR,4.69,3.44,2.71,1.73
580,2026-04-29,BOS,PHI,0.59,7.74,-0.87,11.75
580,2026-04-29,NYK,ATL,-2.9,6.23,2.0,6.62
580,2026-04-29,PHX,OKC,-5.67,0.99,11.42,-6.17
580,2026-04-29,LAL,HOU,-4.02,1.76,4.39,2.28
580,2026-04-29,SAS,POR,11.44,8.18,-0.57,11.94
580,2026-04-29,DEN,MIN,-7.74,4.11,3.56,5.23
580,2026-05-02,DET,ORL,29.29,6.76,1.34,5.44
580,2026-05-02,TOR,CLE,-6.87,2.66,3.44,3.72
580,2026-05-02,ATL,NYK,7.6,2.07,6.12,2.13
580,2026-05-02,LAL,HOU,-0.3,1.69,4.38,2.06
580,2026-05-05,DET,ORL,18.59,6.98,1.11,4.5
580,2026-05-05,LAL,HOU,6.37,1.69,4.37,2.1
580,2026-05-08,DET,ORL,31.52,7.08,1.0,4.75
580,2026-05-11,DET,CLE,2.97,7.31,3.49,3.28
580,2026-05-11,BOS,ATL,-7.6,7.6,2.14,6.74
580,2026-05-11,OKC,LAL,5.86,11.35,1.75,8.75
580,2026-05-11,SAS,MIN,6.54,8.15,3.62,8.34
580,2026-05-14,DET,CLE,8.4,7.42,3.52,5.11
580,2026-05-14,BOS,ATL,7.78,7.53,2.5,8.12
580,2026-05-14,OKC,LAL,3.13,11.49,1.94,9.0
580,2026-05-14,SAS,MIN,1.12,7.91,3.59,8.06
580,2026-05-17,CLE,DET,-21.89,3.62,7.37,1.46
580,2026-05-17,ATL,BOS,-14.17,2.53,7.65,-0.46
580,2026-05-17,LAL,OKC,4.27,1.85,11.31,-3.49
580,2026-05-17,MIN,SAS,-5.53,3.9,7.99,-1.16
580,2026-05-20,CLE,DET,12.25,3.29,7.76,-0.2
580,2026-05-20,ATL,BOS,3.59,2.59,7.35,-0.35
580,2026-05-20,LAL,OKC,-33.01,2.08,11.46,-3.77
580,2026-05-20,MIN,SAS,11.6,4.0,7.87,-0.88
580,2026-05-23,DET,CLE,-4.73,7.6,3.55,5.34
580,2026-05-23,BOS,ATL,-9.67,7.67,2.56,7.35
580,2026-05-23,OKC,LAL,5.88,11.77,1.76,8.44
580,2026-05-23,SAS,MIN,6.32,7.72,3.92,9.83
580,2026-05-26,DET,CLE,7.46,7.52,3.56,5.6
580,2026-05-26,BOS,ATL,-6.7,7.7,2.67,7.39
580,2026-05-29,DET,ATL,11.88,7.55,2.95,1.87
580,2026-05-29,OKC,SAS,-6.12,11.37,7.85,5.75
580,2026-06-01,DET,ATL,13.35,7.86,2.63,2.4
580,2026-06-01,OKC,SAS,21.45,11.2,8.1,5.24
580,2026-06-04,ATL,DET,-18.6,2.32,7.96,0.59
580,2026-06-04,SAS,OKC,20.34,8.06,10.99,0.33
580,2026-06-07,ATL,DET,-4.31,2.14,8.15,-0.32
580,2026-06-07,SAS,OKC,-7.01,8.51,10.6,1.13
580,2026-06-10,OKC,SAS,-3.09,10.71,8.54,5.6
580,2026-06-13,OKC,SAS,0.21,10.42,8.57,5.25
580,2026-06-16,OKC,SAS,-7.48,10.21,8.76,5.05
580,2026-06-19,SAS,DET,8.43,8.82,8.25,7.7
580,2026-06-22,SAS,DET,0.55,9.04,8.27,8.89
580,2026-06-25,DET,SAS,-7.23,8.57,9.14,-3.09
580,2026-06-28,DET,SAS,-17.2,8.6,9.42,-3.17
581,2026-04-29,ORL,DET,-20.73,1.09,7.06,-1.83
581,2026-04-29,CLE,TOR,-1.38,3.44,2.71,5.76
581,2026-04-29,BOS,PHI,12.9,7.74,-0.87,11.61
581,2026-04-29,NYK,ATL,11.13,6.23,2.0,9.35
581,2026-04-29,PHX,OKC,18.82,0.99,11.42,-6.38
581,2026-04-29,LAL,HOU,-32.86,1.76,4.39,1.47
581,2026-04-29,SAS,POR,15.75,8.18,-0.57,8.37
581,2026-04-29,DEN,MIN,-3.87,4.11,3.56,5.57
581,2026-05-02,DET,ORL,4.72,7.22,0.89,3.75
581,2026-05-02,TOR,CLE,-17.58,2.72,3.38,1.28
581,2026-05-02,ATL,NYK,16.38,1.93,6.25,-1.11
581,2026-05-02,OKC,PHX,-11.35,11.11,1.21,13.07
581,2026-05-02,LAL,HOU,13.06,1.41,4.67,0.03
581,2026-05-05,DET,ORL,-31.23,7.17,0.91,4.79
581,2026-05-05,CLE,TOR,8.24,3.54,2.53,5.79
581,2026-05-05,NYK,ATL,27.9,6.06,2.09,7.88
581,2026-05-05,OKC,PHX,10.44,10.87,1.42,11.96
581,2026-05-08,DET,ORL,9.9,6.75,1.29,3.89
581,2026-05-11,DET,CLE,20.8,6.77,3.57,2.42
581,2026-05-11,BOS,NYK,28.33,7.7,6.25,5.38
581,2026-05-11,OKC,LAL,-4.79,10.86,1.53,11.68
581,2026-05-11,SAS,MIN,-19.56,8.17,3.56,6.67
581,2026-05-14,DET,CLE,12.98,7.08,3.4,1.79
581,2026-05-14,BOS,NYK,5.15,8.06,5.95,3.66
581,2026-05-14,OKC,LAL,0.28,10.87,1.83,11.73
581,2026-05-14,SAS,MIN,1.63,7.66,3.81,11.44
581,2026-05-17,CLE,DET,2.2,3.45,7.06,4.3
581,2026-05-17,NYK,BOS,3.04,5.92,8.19,1.04
581,2026-05-17,LAL,OKC,-20.56,1.75,10.68,-4.03
581,2026-05-17,MIN,SAS,15.67,4.11,7.74,1.31
581,2026-05-20,CLE,DET,10.17,3.37,7.18,4.49
581,2026-05-20,NYK,BOS,-3.59,6.17,7.75,0.59
581,2026-05-20,LAL,OKC,-0.06,1.71,11.08,-6.32
581,2026-05-20,MIN,SAS,-12.24,4.45,7.41,1.71
581,2026-05-23,DET,CLE,-0.3,7.03,3.6,2.95
581,2026-05-23,BOS,NYK,13.99,8.2,6.33,3.88
581,2026-05-23,OKC,LAL,4.05,11.03,1.74,11.69
581,2026-05-23,SAS,MIN,7.52,7.5,4.1,7.37
581,2026-05-26,DET,CLE,1.38,7.0,3.56,1.62
581,2026-05-26,SAS,MIN,25.81,7.64,4.0,7.49
581,2026-05-29,DET,CLE,7.09,6.96,3.32,1.5
581,2026-06-01,DET,BOS,-8.58,7.23,8.6,-4.25
581,2026-06-01,OKC,SAS,19.87,10.55,7.97,6.09
581,2026-06-04,DET,BOS,-18.03,7.15,8.61,-3.64
581,2026-06-04,OKC,SAS,10.07,10.31,7.94,6.63
581,2026-06-07,BOS,DET,13.68,8.86,6.96,9.44
581,2026-06-07,SAS,OKC,-18.51,8.09,10.21,2.06
581,2026-06-10,BOS,DET,21.8,8.99,6.79,9.58
581,2026-06-10,SAS,OKC,-30.14,7.99,10.43,-1.99
581,2026-06-13,OKC,BOS,11.17,10.54,9.49,8.58
581,2026-06-16,OKC,BOS,15.96,10.48,9.47,5.63
581,2026-06-19,BOS,OKC,-14.69,9.3,10.69,-0.17
581,2026-06-22,BOS,OKC,4.34,9.21,10.88,-0.88
581,2026-06-25,OKC,BOS,-3.92,10.76,8.94,8.97
581,2026-06-28,OKC,BOS,6.48,10.53,8.83,6.94
582,2026-04-29,ORL,DET,-12.02,1.09,7.06,-2.34
582,2026-04-29,CLE,TOR,15.41,3.44,2.71,6.81
582,2026-04-29,BOS,PHI,-19.39,7.74,-0.87,8.25
582,2026-04-29,NYK,ATL,9.61,6.23,2.0,6.95
582,2026-04-29,PHX,OKC,-32.64,0.99,11.42,-9.5
582,2026-04-29,LAL,HOU,6.17,1.76,4.39,0.79
582,2026-04-29,SAS,POR,-5.93,8.18,-0.57,12.59
582,2026-04-29,DEN,MIN,16.93,4.11,3.56,5.65
582,2026-05-02,DET,ORL,-23.52,7.13,0.98,5.04
582,2026-05-02,TOR,CLE,-15.68,2.56,3.54,-1.81
582,2026-05-02,ATL,NYK,-40.77,1.95,6.23,1.29
582,2026-05-02,BOS,PHI,20.22,7.41,-0.62,10.31
582,2026-05-02,SAS,POR,16.19,8.0,-0.45,15.14
582,2026-05-02,DEN,MIN,-32.79,4.22,3.39,5.38
582,2026-05-05,DET,ORL,16.23,6.78,1.29,5.14
582,2026-05-08,DET,ORL,11.92,6.87,1.2,3.59
582,2026-05-11,DET,CLE,4.51,6.91,3.67,5.31
582,2026-05-11,BOS,NYK,12.9,7.5,6.57,4.8
582,2026-05-11,OKC,LAL,14.52,11.62,1.77,10.8
582,2026-05-11,SAS,MIN,-1.87,8.04,3.71,8.52
582,2026-05-14,DET,CLE,-17.52,7.04,3.67,4.25
582,2026-05-14,BOS,NYK,6.47,7.69,6.42,2.0
582,2026-05-14,OKC,LAL,-3.46,11.85,1.88,11.71
582,2026-05-14,SAS,MIN,37.66,7.72,3.78,7.54
582,2026-05-17,CLE,DET,-23.11,4.03,6.7,4.58
582,2026-05-17,NYK,BOS,11.95,6.38,7.83,3.98
582,2026-05-17,LAL,OKC,-1.02,1.86,11.62,-8.83
582,2026-05-17,MIN,SAS,4.93,3.69,8.18,-0.97
582,2026-05-20,CLE,DET,20.19,3.69,7.09,1.58
582,2026-05-20,NYK,BOS,2.55,6.72,7.3,5.85
582,2026-05-20,LAL,OKC,-2.91,2.04,11.82,-8.08
582,2026-05-20,MIN,SAS,7.37,3.89,7.94,-0.47
582,2026-05-23,DET,CLE,15.85,6.84,4.03,2.92
582,2026-05-23,BOS,NYK,1.58,7.68,6.94,-0.35
582,2026-05-23,OKC,LAL,38.14,11.8,2.05,11.83
582,2026-05-23,SAS,MIN,30.62,7.83,3.76,8.0
582,2026-05-26,DET,CLE,27.92,6.98,3.82,2.75
582,2026-05-26,BOS,NYK,-18.54,7.87,7.01,1.3
582,2026-05-26,SAS,MIN,-1.19,8.22,3.45,6.68
582,2026-05-29,BOS,NYK,-15.52,7.73,7.04,-0.04
582,2026-06-01,DET,NYK,-10.25,7.47,7.0,3.19
582,2026-06-01,OKC,MIN,16.69,11.72,3.25,10.98
582,2026-06-04,DET,NYK,-0.5,7.36,7.39,2.58
582,2026-06-04,OKC,MIN,-10.61,11.41,3.13,12.19
582,2026-06-07,NYK,DET,0.01,7.39,7.36,6.43
582,2026-06-07,MIN,OKC,-19.66,3.48,11.01,-9.35
582,2026-06-10,NYK,DET,17.96,7.54,7.34,5.22
582,2026-06-10,MIN,OKC,4.68,3.26,11.21,-9.59
582,2026-06-13,OKC,MIN,4.49,10.87,3.37,12.98
582,2026-06-16,OKC,MIN,9.24,10.65,3.6,12.1
582,2026-06-19,OKC,NYK,-8.65,10.73,7.71,6.45
582,2026-06-22,OKC,NYK,4.87,10.54,7.7,7.47
582,2026-06-25,NYK,OKC,-3.66,7.62,10.46,1.95
582,2026-06-28,NYK,OKC,-9.77,7.43,10.34,1.16
582,2026-07-01,OKC,NYK,0.93,10.04,7.16,6.64
583,2026-04-29,ORL,DET,-14.58,1.09,7.06,-5.49
583,2026-04-29,CLE,TOR,6.29,3.44,2.71,6.02
583,2026-04-29,BOS,PHI,26.48,7.74,-0.87,9.54
583,2026-04-29,NYK,ATL,-7.24,6.23,2.0,10.83
583,2026-04-29,PHX,OKC,-6.54,0.99,11.42,-4.23
583,2026-04-29,LAL,HOU,0.99,1.76,4.39,2.12
583,2026-04-29,SAS,POR,3.42,8.18,-0.57,11.57
583,2026-04-29,DEN,MIN,10.39,4.11,3.56,3.13
583,2026-05-02,DET,ORL,17.64,7.15,0.96,8.08
583,2026-05-02,TOR,CLE,-18.57,2.65,3.45,-0.79
583,2026-05-02,ATL,NYK,8.75,2.11,6.07,-2.02
583,2026-05-02,DEN,MIN,-5.9,4.15,3.45,2.95
583,2026-05-05,DET,ORL,2.51,7.25,0.85,8.21
583,2026-05-08,DET,CLE,18.61,7.18,3.62,8.52
583,2026-05-08,BOS,ATL,10.72,7.85,2.2,3.81
583,2026-05-08,OKC,LAL,16.19,11.36,1.73,8.74
583,2026-05-08,SAS,MIN,12.38,8.07,3.53,7.7
583,2026-05-11,DET,CLE,5.87,7.31,3.47,9.66
583,2026-05-11,BOS,ATL,-7.9,7.87,2.15,5.88
583,2026-05-11,OKC,LAL,4.16,11.39,1.67,8.48
583,2026-05-11,SAS,MIN,13.96,8.12,3.45,7.03
583,2026-05-14,CLE,DET,0.51,3.47,7.45,-0.07
583,2026-05-14,ATL,BOS,9.46,2.51,7.81,1.46
583,2026-05-14,LAL,OKC,-13.25,1.88,11.52,-5.63
583,2026-05-14,MIN,SAS,-4.03,3.34,7.96,-0.28
583,2026-05-17,CLE,DET,2.14,3.61,7.33,-0.44
583,2026-05-17,ATL,BOS,2.29,2.67,7.79,1.08
583,2026-05-17,LAL,OKC,-7.61,1.65,11.49,-5.05
583,2026-05-17,MIN,SAS,-15.29,3.58,8.11,-0.3
583,2026-05-20,DET,CLE,18.71,7.46,3.54,7.38
583,2026-05-20,BOS,ATL,3.73,7.32,2.9,5.17
583,2026-05-23,DET,CLE,31.05,7.6,3.53,6.47
583,2026-05-23,BOS,ATL,4.03,7.7,2.86,5.42
583,2026-05-26,BOS,ATL,17.3,7.88,2.84,5.47
583,2026-05-29,DET,BOS,16.5,7.94,8.1,5.4
583,2026-05-29,OKC,SAS,7.66,11.49,8.25,3.16
583,2026-06-01,DET,BOS,-4.47,8.37,7.91,7.67
583,2026-06-01,OKC,SAS,14.41,11.47,8.36,2.33
583,2026-06-04,BOS,DET,17.02,7.84,8.33,-2.3
583,2026-06-04,SAS,OKC,7.83,8.4,11.19,6.8
583,2026-06-07,BOS,DET,-22.79,8.04,8.19,-1.77
583,2026-06-07,SAS,OKC,-4.11,8.71,10.94,3.88
583,2026-06-10,DET,BOS,15.46,8.43,7.78,5.4
583,2026-06-10,OKC,SAS,23.04,11.02,8.78,3.05
583,2026-06-13,DET,BOS,11.8,8.51,7.9,6.13
583,2026-06-16,OKC,DET,15.29,10.85,8.65,3.72
583,2026-06-19,OKC,DET,0.35,11.07,8.7,5.38
583,2026-06-22,DET,OKC,22.43,8.86,11.04,4.52
583,2026-06-25,DET,OKC,18.47,9.36,10.71,3.18
583,2026-06-28,OKC,DET,-10.02,10.36,9.71,0.97
583,2026-07-01,OKC,DET,-5.33,9.79,9.82,0.24
584,2026-04-29,ORL,DET,-12.48,1.09,7.06,-8.59
584,2026-04-29,CLE,TOR,13.8,3.44,2.71,6.03
