simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
464,2026-04-28,TOR,CLE,-5.12,2.26,4.01,-3.53
464,2026-04-28,PHI,BOS,-2.77,-0.15,7.12,-0.08
464,2026-04-28,ATL,NYK,15.46,2.26,6.07,0.48
464,2026-04-28,PHX,OKC,-16.18,0.98,11.54,-7.98
464,2026-04-28,HOU,LAL,9.72,4.43,1.82,3.21
464,2026-04-28,POR,SAS,15.15,-0.11,7.84,-3.18
464,2026-04-28,MIN,DEN,14.6,3.06,4.73,0.64
464,2026-05-01,DET,ORL,10.25,7.07,1.16,3.22
464,2026-05-01,BOS,PHI,4.03,7.06,-0.15,4.17
464,2026-05-01,NYK,ATL,14.41,5.86,2.42,7.27
464,2026-05-01,SAS,POR,12.42,7.59,0.08,14.83
464,2026-05-01,DEN,MIN,6.17,4.56,3.18,4.0
464,2026-05-01,CLE,TOR,13.28,4.02,2.16,7.07
464,2026-05-01,LAL,HOU,-24.49,1.72,4.44,1.48
464,2026-05-04,DET,ORL,16.24,7.07,1.12,3.27
464,2026-05-04,BOS,PHI,-3.1,6.99,-0.12,4.96
464,2026-05-04,NYK,ATL,31.7,5.93,2.3,7.04
464,2026-05-04,SAS,POR,4.68,7.61,0.03,10.52
464,2026-05-04,DEN,MIN,7.67,4.57,3.14,4.54
464,2026-05-04,LAL,HOU,-10.62,1.46,4.66,0.32
464,2026-05-07,DET,ORL,17.28,7.14,1.02,2.78
464,2026-05-07,BOS,PHI,-17.08,6.85,-0.02,4.95
464,2026-05-07,DEN,MIN,16.56,4.59,3.08,3.72
464,2026-05-10,DET,CLE,26.42,7.22,4.09,3.93
464,2026-05-10,NYK,PHI,24.57,6.16,0.22,7.62
464,2026-05-10,OKC,HOU,24.89,11.53,4.75,15.1
464,2026-05-10,SAS,DEN,0.76,7.54,4.71,9.93
464,2026-05-13,DET,CLE,8.36,7.59,3.86,2.11
464,2026-05-13,NYK,PHI,14.59,6.28,-0.06,8.19
464,2026-05-13,OKC,HOU,6.58,11.78,4.48,11.77
464,2026-05-13,SAS,DEN,7.87,7.25,4.72,8.32
464,2026-05-16,CLE,DET,15.98,3.87,7.58,2.66
464,2026-05-16,PHI,NYK,10.75,-0.21,6.24,-3.47
464,2026-05-16,HOU,OKC,-33.81,4.52,11.8,-7.58
464,2026-05-16,DEN,SAS,-5.61,4.62,7.32,0.63
464,2026-05-19,CLE,DET,13.39,3.85,7.64,2.76
464,2026-05-19,PHI,NYK,-8.52,-0.15,6.42,-3.11
464,2026-05-19,HOU,OKC,-11.51,4.09,12.4,-8.42
464,2026-05-19,DEN,SAS,-27.22,4.42,7.32,0.62
464,2026-05-22,DET,CLE,21.35,7.33,4.32,3.45
464,2026-05-22,NYK,PHI,-9.62,6.64,-0.26,7.93
464,2026-05-25,DET,CLE,13.66,7.57,4.09,2.05
464,2026-05-25,NYK,PHI,22.08,6.52,-0.2,8.67
464,2026-05-28,DET,NYK,19.69,7.74,6.45,0.9
464,2026-05-28,OKC,SAS,14.62,12.32,7.76,9.31
464,2026-05-31,DET,NYK,-10.31,7.89,6.06,-0.82
464,2026-05-31,OKC,SAS,16.61,12.27,7.66,7.44
464,2026-06-03,NYK,DET,-2.53,6.46,7.97,4.63
464,2026-06-03,SAS,OKC,-13.07,7.77,12.04,-1.8
464,2026-06-06,NYK,DET,4.24,6.42,8.05,4.76
464,2026-06-06,SAS,OKC,2.73,7.77,11.99,-1.88
464,2026-06-09,DET,NYK,5.92,7.95,6.49,1.15
464,2026-06-09,OKC,SAS,11.72,11.86,7.99,6.81
464,2026-06-12,DET,NYK,9.1,7.93,6.52,0.82
464,2026-06-15,OKC,DET,2.76,11.69,8.06,11.31
464,2026-06-18,OKC,DET,11.24,11.66,8.05,11.37
464,2026-06-21,DET,OKC,-10.9,8.16,11.85,-3.42
464,2026-06-24,DET,OKC,-2.09,8.36,11.92,-6.4
465,2026-04-25,ORL,DET,-17.23,1.04,7.29,-5.93
465,2026-04-25,TOR,CLE,8.92,2.28,4.04,0.59
465,2026-04-25,PHI,BOS,-8.56,-0.23,7.25,-4.51
465,2026-04-25,ATL,NYK,-16.47,2.31,6.07,1.31
465,2026-04-25,PHX,OKC,-9.78,1.14,11.43,-6.87
465,2026-04-25,HOU,LAL,0.96,4.35,1.96,3.65
465,2026-04-25,POR,SAS,-10.78,-0.09,7.86,-5.19
465,2026-04-25,MIN,DEN,-23.12,3.0,4.83,1.85
465,2026-04-28,ORL,DET,-1.08,0.88,7.4,-6.67
465,2026-04-28,TOR,CLE,5.68,2.34,3.92,0.38
465,2026-04-28,PHI,BOS,-11.8,-0.29,7.25,-3.61
465,2026-04-28,ATL,NYK,19.98,2.13,6.2,1.64
465,2026-04-28,PHX,OKC,-5.32,1.1,11.42,-6.48
465,2026-04-28,HOU,LAL,-3.14,4.29,1.97,3.66
465,2026-04-28,POR,SAS,-10.41,-0.16,7.89,-3.05
465,2026-04-28,MIN,DEN,21.21,2.73,5.05,-0.27
465,2026-05-01,DET,ORL,15.36,7.34,0.89,10.68
465,2026-05-01,BOS,PHI,29.16,7.29,-0.37,9.77
465,2026-05-01,NYK,ATL,23.77,5.95,2.33,5.74
465,2026-05-01,SAS,POR,-4.17,7.9,-0.23,8.87
465,2026-05-01,DEN,MIN,-6.89,4.8,2.93,4.18
465,2026-05-01,CLE,TOR,17.22,3.82,2.36,3.15
465,2026-05-01,LAL,HOU,-25.83,2.01,4.17,0.75
465,2026-05-04,NYK,ATL,-0.07,6.11,2.13,6.07
465,2026-05-04,SAS,POR,3.48,7.74,-0.11,10.76
465,2026-05-04,DEN,MIN,4.05,4.68,3.02,4.28
465,2026-05-04,CLE,TOR,10.27,3.95,2.21,3.36
465,2026-05-04,LAL,HOU,9.78,1.73,4.41,0.81
465,2026-05-07,NYK,ATL,12.21,6.04,2.17,6.46
465,2026-05-07,DEN,MIN,12.49,4.67,3.0,4.75
465,2026-05-10,DET,CLE,25.36,7.37,4.0,11.1
465,2026-05-10,BOS,NYK,-0.4,7.44,6.09,7.98
465,2026-05-10,OKC,LAL,-3.2,11.32,1.83,12.98
465,2026-05-10,SAS,DEN,15.92,7.66,4.75,7.85
465,2026-05-13,DET,CLE,16.97,7.74,3.79,9.57
465,2026-05-13,BOS,NYK,17.03,7.5,6.08,7.33
465,2026-05-13,OKC,LAL,9.29,11.23,2.11,12.5
465,2026-05-13,SAS,DEN,-5.6,7.52,4.59,6.15
465,2026-05-16,CLE,DET,-20.73,3.71,7.82,-5.14
465,2026-05-16,NYK,BOS,5.98,5.82,7.72,-0.32
465,2026-05-16,LAL,OKC,-16.88,1.94,11.24,-9.75
465,2026-05-16,DEN,SAS,-9.24,4.63,7.45,1.52
465,2026-05-19,CLE,DET,9.63,3.3,8.26,-5.08
465,2026-05-19,NYK,BOS,4.17,6.21,7.43,-0.01
465,2026-05-19,LAL,OKC,-0.71,2.06,11.63,-10.1
465,2026-05-19,DEN,SAS,-0.03,4.39,7.48,1.47
465,2026-05-22,DET,CLE,24.21,7.99,3.71,11.52
465,2026-05-22,BOS,NYK,6.99,7.26,6.42,4.7
465,2026-05-22,OKC,LAL,-6.86,11.6,2.07,12.5
465,2026-05-22,SAS,DEN,9.48,7.46,4.18,6.96
465,2026-05-25,BOS,NYK,7.43,7.88,6.46,4.54
465,2026-05-25,OKC,LAL,-2.67,11.17,1.99,11.72
465,2026-05-28,BOS,NYK,8.82,7.83,6.2,4.91
465,2026-05-28,OKC,LAL,27.23,11.02,2.05,11.94
465,2026-05-31,DET,BOS,10.72,8.34,8.07,8.64
465,2026-05-31,OKC,SAS,13.93,11.05,7.63,8.37
465,2026-06-03,DET,BOS,21.37,8.7,7.85,6.63
465,2026-06-03,OKC,SAS,-1.59,10.76,7.76,7.65
465,2026-06-06,BOS,DET,4.87,7.64,8.98,-1.98
465,2026-06-06,SAS,OKC,1.98,7.94,10.48,-3.52
465,2026-06-09,BOS,DET,8.9,7.73,8.9,-2.48
465,2026-06-09,SAS,OKC,13.09,8.14,10.36,-2.75
465,2026-06-12,DET,BOS,6.93,8.76,8.1,8.75
465,2026-06-12,OKC,SAS,2.3,10.09,8.24,5.51
465,2026-06-15,DET,BOS,2.44,8.89,8.07,8.42
465,2026-06-15,OKC,SAS,23.86,9.91,8.42,7.15
465,2026-06-18,OKC,SAS,7.58,10.1,8.11,7.38
465,2026-06-21,OKC,DET,-24.13,10.22,9.08,2.82
465,2026-06-24,OKC,DET,-11.86,9.84,9.78,0.96
465,2026-06-27,DET,OKC,4.59,10.08,9.68,4.9
465,2026-06-30,DET,OKC,11.71,10.09,9.46,7.42
466,2026-04-25,ORL,DET,-14.56,1.04,7.29,-2.76
466,2026-04-25,TOR,CLE,-21.01,2.28,4.04,-3.0
466,2026-04-25,PHI,BOS,-8.32,-0.23,7.25,-3.06
466,2026-04-25,ATL,NYK,-19.81,2.31,6.07,0.43
466,2026-04-25,PHX,OKC,-3.46,1.14,11.43,-5.8
466,2026-04-25,HOU,LAL,-13.88,4.35,1.96,2.66
466,2026-04-25,POR,SAS,-11.08,-0.09,7.86,-5.24
466,2026-04-25,MIN,DEN,-10.22,3.0,4.83,0.18
466,2026-04-28,ORL,DET,3.08,0.91,7.37,-3.57
466,2026-04-28,TOR,CLE,8.61,2.03,4.23,-3.64
466,2026-04-28,PHI,BOS,13.39,-0.28,7.25,-2.31
466,2026-04-28,ATL,NYK,7.16,2.09,6.23,-0.86
466,2026-04-28,PHX,OKC,2.84,1.16,11.36,-5.45
466,2026-04-28,HOU,LAL,-3.37,4.13,2.13,1.94
466,2026-04-28,POR,SAS,-1.56,-0.17,7.89,-3.97
466,2026-04-28,MIN,DEN,-5.71,2.87,4.91,-1.16
466,2026-05-01,DET,ORL,7.55,7.27,0.97,7.82
466,2026-05-01,BOS,PHI,-5.61,7.03,-0.12,8.42
466,2026-05-01,NYK,ATL,10.58,6.11,2.16,7.07
466,2026-05-01,SAS,POR,6.86,7.81,-0.15,9.83
466,2026-05-01,DEN,MIN,-4.4,4.94,2.79,6.73
466,2026-05-01,CLE,TOR,-13.79,4.11,2.08,7.41
466,2026-05-01,OKC,PHX,24.08,11.2,1.24,10.45
466,2026-05-04,DET,ORL,4.25,7.24,0.95,7.5
466,2026-05-04,BOS,PHI,1.32,6.86,0.01,7.11
466,2026-05-04,NYK,ATL,-32.68,6.14,2.09,7.11
466,2026-05-04,DEN,MIN,9.03,4.83,2.85,7.49
466,2026-05-04,CLE,TOR,12.91,3.91,2.24,8.17
466,2026-05-07,BOS,PHI,10.7,6.78,0.06,9.41
466,2026-05-07,NYK,ATL,-1.37,5.75,2.46,7.71
466,2026-05-10,DET,CLE,-5.09,7.18,4.0,4.75
466,2026-05-10,BOS,ATL,-6.02,6.79,2.52,3.51
466,2026-05-10,OKC,LAL,4.44,11.3,2.14,9.72
466,2026-05-10,SAS,DEN,-4.76,7.74,4.87,6.42
466,2026-05-13,DET,CLE,14.81,7.22,4.12,5.14
466,2026-05-13,BOS,ATL,2.09,6.74,2.86,2.4
466,2026-05-13,OKC,LAL,-2.98,11.3,2.34,10.06
466,2026-05-13,SAS,DEN,-11.73,7.39,4.93,6.44
466,2026-05-16,CLE,DET,-8.85,4.06,7.29,1.56
466,2026-05-16,ATL,BOS,-15.07,2.93,6.78,3.84
466,2026-05-16,LAL,OKC,-6.7,2.3,11.19,-8.67
466,2026-05-16,DEN,SAS,18.95,5.03,7.26,3.91
466,2026-05-19,CLE,DET,16.58,3.78,7.6,1.7
466,2026-05-19,ATL,BOS,18.79,2.92,6.68,4.15
466,2026-05-19,LAL,OKC,-7.31,2.53,11.46,-7.44
466,2026-05-19,DEN,SAS,-18.71,5.08,6.99,3.17
466,2026-05-22,DET,CLE,27.69,7.26,4.28,5.03
466,2026-05-22,BOS,ATL,5.77,6.29,3.08,2.06
466,2026-05-22,OKC,LAL,8.18,11.51,2.49,9.43
466,2026-05-22,SAS,DEN,22.0,7.17,4.68,2.81
466,2026-05-25,DET,CLE,8.87,7.55,3.95,3.25
466,2026-05-25,BOS,ATL,4.86,6.84,3.16,1.84
466,2026-05-25,SAS,DEN,20.03,7.47,4.54,3.31
466,2026-05-28,SAS,DEN,10.96,7.65,4.34,3.28
466,2026-05-31,DET,BOS,-13.14,7.65,6.9,6.49
466,2026-05-31,OKC,SAS,3.51,11.11,7.69,5.82
466,2026-06-03,DET,BOS,11.71,7.7,6.89,6.39
466,2026-06-03,OKC,SAS,6.69,10.7,7.94,4.45
466,2026-06-06,BOS,DET,-12.67,6.79,7.85,-1.44
466,2026-06-06,SAS,OKC,-13.3,8.02,10.52,0.43
466,2026-06-09,BOS,DET,17.97,6.66,7.93,-2.07
466,2026-06-09,SAS,OKC,-0.61,8.05,10.57,0.24
466,2026-06-12,DET,BOS,7.66,7.7,7.12,6.32
466,2026-06-15,DET,BOS,-2.75,7.82,7.04,6.11
466,2026-06-18,DET,BOS,-16.01,7.74,7.16,5.79
466,2026-06-21,OKC,BOS,15.59,10.38,7.42,8.82
466,2026-06-24,OKC,BOS,2.16,10.45,7.29,7.23
466,2026-06-27,BOS,OKC,3.51,6.79,10.41,-3.31
466,2026-06-30,BOS,OKC,13.79,6.81,10.16,-4.44
466,2026-07-03,OKC,BOS,3.15,9.51,7.29,5.17
466,2026-07-06,OKC,BOS,20.84,9.55,7.41,7.16
467,2026-04-25,ORL,DET,-0.86,1.04,7.29,-3.28
467,2026-04-25,TOR,CLE,9.93,2.28,4.04,-1.26
467,2026-04-25,PHI,BOS,-26.67,-0.23,7.25,-5.71
467,2026-04-25,ATL,NYK,-4.44,2.31,6.07,1.76
467,2026-04-25,PHX,OKC,-25.2,1.14,11.43,-5.69
467,2026-04-25,HOU,LAL,-27.91,4.35,1.96,3.86
467,2026-04-25,POR,SAS,-5.07,-0.09,7.86,-4.38
467,2026-04-25,MIN,DEN,-6.17,3.0,4.83,3.02
467,2026-04-28,ORL,DET,-8.25,1.06,7.22,-3.2
467,2026-04-28,TOR,CLE,-6.12,2.35,3.91,-1.47
467,2026-04-28,PHI,BOS,-8.48,-0.47,7.44,-5.92
467,2026-04-28,ATL,NYK,-15.13,2.25,6.08,2.12
467,2026-04-28,PHX,OKC,-8.38,0.95,11.58,-5.98
467,2026-04-28,HOU,LAL,19.39,3.98,2.27,2.81
467,2026-04-28,POR,SAS,8.06,-0.11,7.83,-2.96
467,2026-04-28,MIN,DEN,-39.04,2.91,4.87,2.2
467,2026-05-01,DET,ORL,3.44,7.24,0.99,7.38
467,2026-05-01,BOS,PHI,23.29,7.44,-0.52,11.39
467,2026-05-01,NYK,ATL,3.96,6.18,2.09,5.05
467,2026-05-01,SAS,POR,27.1,7.66,0.01,10.02
467,2026-05-01,DEN,MIN,-14.15,5.24,2.49,3.82
467,2026-05-01,CLE,TOR,5.51,3.93,2.25,5.5
467,2026-05-01,LAL,HOU,17.54,2.07,4.1,0.46
467,2026-05-04,SAS,POR,-18.01,7.82,-0.18,6.89
467,2026-05-04,DEN,MIN,1.98,5.03,2.66,4.58
467,2026-05-07,SAS,POR,15.64,7.54,0.08,12.58
467,2026-05-10,DET,CLE,1.43,7.16,3.94,6.27
467,2026-05-10,BOS,NYK,9.25,7.55,6.14,9.29
467,2026-05-10,OKC,LAL,6.43,11.52,2.24,11.67
467,2026-05-10,SAS,DEN,24.48,7.6,5.0,6.4
467,2026-05-13,DET,CLE,10.12,7.27,3.98,6.03
467,2026-05-13,BOS,NYK,3.3,7.7,6.02,8.1
467,2026-05-13,OKC,LAL,16.3,11.55,2.42,10.88
467,2026-05-13,SAS,DEN,-25.26,7.56,4.76,5.09
467,2026-05-16,CLE,DET,7.35,3.97,7.29,-0.2
467,2026-05-16,NYK,BOS,-3.85,5.89,7.77,-0.25
467,2026-05-16,LAL,OKC,12.2,2.18,11.64,-7.2
467,2026-05-16,DEN,SAS,3.78,5.0,7.28,1.83
467,2026-05-19,CLE,DET,-14.73,3.86,7.41,-0.49
467,2026-05-19,NYK,BOS,9.26,6.18,7.61,0.42
467,2026-05-19,LAL,OKC,-41.15,2.61,11.72,-8.83
467,2026-05-19,DEN,SAS,10.38,4.89,7.17,1.81
467,2026-05-22,DET,CLE,-13.26,7.4,4.01,4.94
467,2026-05-22,BOS,NYK,17.84,7.38,6.46,6.68
467,2026-05-22,OKC,LAL,8.65,12.13,2.2,9.77
467,2026-05-22,SAS,DEN,15.22,7.05,4.8,4.87
467,2026-05-25,DET,CLE,8.1,7.25,4.12,6.83
467,2026-05-25,SAS,DEN,26.36,7.27,4.72,3.4
467,2026-05-28,SAS,DEN,4.78,7.53,4.45,4.19
467,2026-05-31,DET,BOS,22.8,7.35,8.22,0.29
467,2026-05-31,OKC,SAS,-10.4,11.76,7.51,10.24
467,2026-06-03,DET,BOS,-18.67,7.84,7.84,0.97
467,2026-06-03,OKC,SAS,24.68,11.19,7.89,5.04
467,2026-06-06,BOS,DET,12.13,8.08,7.66,2.98
467,2026-06-06,SAS,OKC,-21.85,7.8,11.23,-2.16
467,2026-06-09,BOS,DET,5.32,8.25,7.48,3.52
467,2026-06-09,SAS,OKC,-5.18,7.75,11.37,-3.35
467,2026-06-12,DET,BOS,3.6,7.41,8.57,0.37
467,2026-06-12,OKC,SAS,2.47,11.32,7.67,9.52
467,2026-06-15,DET,BOS,-13.34,7.49,8.55,0.11
467,2026-06-18,OKC,BOS,17.23,11.12,8.74,7.81
467,2026-06-21,OKC,BOS,2.77,11.4,8.67,5.89
467,2026-06-24,BOS,OKC,-6.66,8.67,11.33,-1.11
467,2026-06-27,BOS,OKC,-14.92,8.08,11.4,-1.09
468,2026-04-25,ORL,DET,-14.84,1.04,7.29,-4.2
468,2026-04-25,TOR,CLE,16.53,2.28,4.04,-2.52
468,2026-04-25,PHI,BOS,-4.73,-0.23,7.25,-5.8
468,2026-04-25,ATL,NYK,18.56,2.31,6.07,3.16
468,2026-04-25,PHX,OKC,-19.27,1.14,11.43,-6.06
468,2026-04-25,HOU,LAL,1.11,4.35,1.96,4.11
468,2026-04-25,POR,SAS,-38.53,-0.09,7.86,-11.31
468,2026-04-25,MIN,DEN,-7.17,3.0,4.83,2.01
468,2026-04-28,ORL,DET,5.47,0.91,7.38,-4.77
468,2026-04-28,TOR,CLE,-5.7,2.42,3.84,-3.32
468,2026-04-28,PHI,BOS,9.26,-0.24,7.21,-4.93
468,2026-04-28,ATL,NYK,34.7,2.5,5.84,3.16
468,2026-04-28,PHX,OKC,-15.6,1.0,11.52,-6.53
468,2026-04-28,HOU,LAL,-25.9,4.29,1.97,4.11
468,2026-04-28,POR,SAS,-32.62,-0.45,8.17,-11.38
468,2026-04-28,MIN,DEN,6.39,2.9,4.88,1.18
468,2026-05-01,DET,ORL,20.52,7.25,0.99,9.54
468,2026-05-01,BOS,PHI,25.38,7.04,-0.12,10.2
468,2026-05-01,NYK,ATL,4.04,5.45,2.84,3.54
468,2026-05-01,SAS,POR,19.68,8.41,-0.74,16.06
468,2026-05-01,DEN,MIN,0.68,4.79,2.94,3.84
468,2026-05-01,CLE,TOR,7.77,3.87,2.32,6.7
468,2026-05-01,LAL,HOU,23.05,2.25,3.94,3.16
468,2026-05-04,DET,ORL,14.75,7.36,0.84,8.48
468,2026-05-04,BOS,PHI,21.12,7.18,-0.3,9.31
468,2026-05-04,NYK,ATL,-27.71,5.42,2.83,2.71
468,2026-05-04,DEN,MIN,27.97,4.73,2.95,4.25
468,2026-05-07,DET,CLE,6.03,7.42,3.9,8.25
468,2026-05-07,BOS,ATL,15.7,7.28,3.14,5.62
468,2026-05-07,OKC,LAL,18.01,11.54,2.46,10.17
468,2026-05-07,SAS,DEN,32.37,8.46,4.96,13.81
468,2026-05-10,DET,CLE,5.07,7.4,3.87,8.65
468,2026-05-10,BOS,ATL,11.4,7.36,3.02,5.68
468,2026-05-10,OKC,LAL,8.48,11.6,2.37,8.03
468,2026-05-10,SAS,DEN,2.9,8.72,4.66,11.9
468,2026-05-13,CLE,DET,-8.42,3.89,7.54,-0.77
468,2026-05-13,ATL,BOS,15.92,3.19,7.51,2.06
468,2026-05-13,LAL,OKC,-11.48,2.53,11.65,-6.27
468,2026-05-13,DEN,SAS,-4.09,4.65,8.45,-6.4
468,2026-05-16,CLE,DET,-7.7,3.86,7.58,-0.93
468,2026-05-16,ATL,BOS,-3.13,3.42,7.4,-0.62
468,2026-05-16,LAL,OKC,-5.68,2.31,11.72,-6.62
468,2026-05-16,DEN,SAS,-3.42,4.56,8.52,-5.21
468,2026-05-19,BOS,ATL,10.07,7.19,3.53,4.15
468,2026-05-22,DET,BOS,-0.98,7.75,7.1,6.44
468,2026-05-22,OKC,SAS,-2.71,12.07,8.52,3.72
468,2026-05-25,DET,BOS,26.11,7.78,7.71,5.55
468,2026-05-25,OKC,SAS,34.6,11.76,8.73,2.43
468,2026-05-28,BOS,DET,1.2,7.36,8.13,-1.31
468,2026-05-28,SAS,OKC,-3.78,8.47,12.1,3.17
468,2026-05-31,BOS,DET,-18.38,7.53,8.12,-0.31
468,2026-05-31,SAS,OKC,-21.4,8.45,11.99,4.15
468,2026-06-03,DET,BOS,21.55,8.58,7.17,7.32
468,2026-06-03,OKC,SAS,-8.56,11.86,8.47,4.45
468,2026-06-06,DET,BOS,-2.17,8.84,6.97,7.24
468,2026-06-06,OKC,SAS,-3.09,11.53,8.72,3.34
468,2026-06-09,DET,BOS,30.6,8.72,7.06,8.61
468,2026-06-09,OKC,SAS,9.36,11.37,8.98,4.42
468,2026-06-12,OKC,DET,-0.12,11.33,8.98,4.39
468,2026-06-15,OKC,DET,16.98,11.16,9.12,3.2
468,2026-06-18,DET,OKC,-1.04,8.95,11.31,3.39
468,2026-06-21,DET,OKC,-0.79,9.16,11.46,0.45
468,2026-06-24,OKC,DET,11.81,11.43,9.47,5.26
469,2026-04-25,ORL,DET,-19.09,1.04,7.29,-4.74
469,2026-04-25,TOR,CLE,-15.11,2.28,4.04,-0.84
469,2026-04-25,PHI,BOS,7.35,-0.23,7.25,-7.38
469,2026-04-25,ATL,NYK,27.78,2.31,6.07,5.45
469,2026-04-25,PHX,OKC,-18.55,1.14,11.43,-6.81
469,2026-04-25,HOU,LAL,10.32,4.35,1.96,2.25
469,2026-04-25,POR,SAS,-4.16,-0.09,7.86,-6.54
469,2026-04-25,MIN,DEN,5.42,3.0,4.83,1.94
469,2026-04-28,ORL,DET,3.38,0.86,7.43,-5.48
469,2026-04-28,TOR,CLE,16.46,2.09,4.18,-1.35
469,2026-04-28,PHI,BOS,2.79,-0.12,7.08,-6.64
469,2026-04-28,ATL,NYK,-26.91,2.59,5.73,6.98
469,2026-04-28,PHX,OKC,-8.27,1.01,11.5,-7.27
469,2026-04-28,HOU,LAL,1.67,4.38,1.87,2.13
469,2026-04-28,POR,SAS,-35.5,-0.09,7.81,-5.26
469,2026-04-28,MIN,DEN,-12.3,3.04,4.75,1.03
469,2026-05-01,DET,ORL,16.94,7.31,0.92,9.69
469,2026-05-01,BOS,PHI,-1.12,6.98,-0.06,10.04
469,2026-05-01,NYK,ATL,12.05,5.98,2.3,1.77
469,2026-05-01,SAS,POR,-9.2,8.09,-0.42,10.82
469,2026-05-01,DEN,MIN,8.74,4.85,2.88,3.86
469,2026-05-01,CLE,TOR,-13.78,3.96,2.22,4.27
469,2026-05-01,LAL,HOU,-18.57,1.86,4.32,2.7
469,2026-05-04,DET,ORL,19.98,7.38,0.81,8.52
469,2026-05-04,NYK,ATL,-4.48,6.02,2.22,1.85
469,2026-05-04,SAS,POR,33.47,7.88,-0.24,14.53
469,2026-05-04,DEN,MIN,3.86,4.88,2.81,4.39
469,2026-05-04,CLE,TOR,36.03,3.77,2.38,4.69
469,2026-05-04,LAL,HOU,-1.18,1.66,4.48,2.43
469,2026-05-07,NYK,ATL,-7.75,5.9,2.3,2.27
469,2026-05-10,DET,CLE,2.22,7.49,4.09,7.68
469,2026-05-10,ATL,PHI,39.18,2.43,-0.0,8.59
469,2026-05-10,OKC,HOU,5.56,11.44,4.48,11.54
469,2026-05-10,SAS,DEN,13.61,8.08,4.86,7.67
469,2026-05-13,DET,CLE,-3.03,7.6,4.13,6.75
469,2026-05-13,ATL,PHI,15.85,3.01,-0.48,10.69
469,2026-05-13,OKC,HOU,21.65,11.47,4.42,10.93
469,2026-05-13,SAS,DEN,8.1,7.93,4.74,8.48
469,2026-05-16,CLE,DET,7.5,4.26,7.47,1.57
469,2026-05-16,PHI,ATL,5.51,-0.68,3.15,-4.66
469,2026-05-16,HOU,OKC,-9.59,4.29,11.65,-6.78
469,2026-05-16,DEN,SAS,18.3,4.64,8.01,-0.71
469,2026-05-19,CLE,DET,1.47,4.16,7.61,1.0
469,2026-05-19,PHI,ATL,-12.13,-0.71,3.21,-7.03
469,2026-05-19,HOU,OKC,-20.61,4.12,11.97,-6.22
469,2026-05-19,DEN,SAS,-9.4,4.7,7.76,-0.31
469,2026-05-22,DET,CLE,7.81,7.44,4.5,6.1
469,2026-05-22,ATL,PHI,24.27,3.26,-0.9,9.43
469,2026-05-22,SAS,DEN,19.72,7.84,4.4,7.35
469,2026-05-25,DET,CLE,-4.0,7.53,4.39,5.8
469,2026-05-28,CLE,ATL,6.65,4.45,3.38,1.9
469,2026-05-28,OKC,SAS,17.93,11.99,8.17,8.25
469,2026-05-31,CLE,ATL,10.72,4.34,3.28,2.78
469,2026-05-31,OKC,SAS,-11.61,11.98,8.03,7.1
469,2026-06-03,ATL,CLE,-15.25,2.93,4.31,3.66
469,2026-06-03,SAS,OKC,3.65,8.45,11.42,-2.05
469,2026-06-06,ATL,CLE,-38.72,2.78,4.74,3.1
469,2026-06-06,SAS,OKC,-7.34,8.62,11.2,0.9
469,2026-06-09,OKC,SAS,23.34,11.2,8.74,6.81
469,2026-06-12,OKC,SAS,9.54,11.32,8.51,6.61
469,2026-06-15,OKC,CLE,10.83,11.23,5.33,9.62
469,2026-06-18,OKC,CLE,2.04,11.26,5.31,11.27
469,2026-06-21,CLE,OKC,-14.46,5.51,11.32,-2.96
469,2026-06-24,CLE,OKC,-10.16,5.61,11.4,-4.19
470,2026-04-25,ORL,DET,-5.16,1.04,7.29,-5.86
470,2026-04-25,TOR,CLE,-2.61,2.28,4.04,-6.49
470,2026-04-25,PHI,BOS,9.38,-0.23,7.25,-2.75
470,2026-04-25,ATL,NYK,-12.53,2.31,6.07,-0.4
470,2026-04-25,PHX,OKC,-26.44,1.14,11.43,-6.79
470,2026-04-25,HOU,LAL,-2.9,4.35,1.96,3.03
470,2026-04-25,POR,SAS,2.53,-0.09,7.86,-8.71
470,2026-04-25,MIN,DEN,11.51,3.0,4.83,0.47
470,2026-04-28,ORL,DET,-11.74,1.01,7.27,-5.35
470,2026-04-28,TOR,CLE,-7.82,2.22,4.04,-6.83
470,2026-04-28,PHI,BOS,-3.77,-0.1,7.06,-1.78
470,2026-04-28,ATL,NYK,0.38,2.17,6.16,0.3
470,2026-04-28,PHX,OKC,-3.92,0.93,11.59,-7.09
470,2026-04-28,HOU,LAL,15.77,4.24,2.01,3.02
470,2026-04-28,POR,SAS,-20.44,-0.02,7.75,-7.28
470,2026-04-28,MIN,DEN,10.87,3.1,4.69,-0.4
470,2026-05-01,DET,ORL,13.11,7.33,0.91,10.65
470,2026-05-01,BOS,PHI,7.39,7.02,-0.11,5.62
470,2026-05-01,NYK,ATL,-7.82,6.11,2.17,7.72
470,2026-05-01,SAS,POR,20.69,7.87,-0.2,12.13
470,2026-05-01,DEN,MIN,21.12,4.55,3.18,5.51
470,2026-05-01,LAL,HOU,5.88,1.85,4.32,1.71
470,2026-05-04,BOS,PHI,2.18,6.99,-0.11,6.72
470,2026-05-04,NYK,ATL,4.05,5.95,2.29,7.83
470,2026-05-04,SAS,POR,7.01,7.96,-0.32,12.04
