simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
616,2026-05-15,LAL,OKC,-0.32,1.56,11.87,-6.39
616,2026-05-15,MIN,SAS,-13.65,3.6,7.97,-1.55
616,2026-05-18,CLE,ORL,8.43,3.04,1.51,3.27
616,2026-05-18,BOS,NYK,5.73,7.64,6.16,2.65
616,2026-05-18,SAS,MIN,5.54,8.04,3.66,7.15
616,2026-05-21,CLE,ORL,16.8,3.22,1.33,2.94
616,2026-05-21,BOS,NYK,-5.1,7.49,6.34,2.07
616,2026-05-24,BOS,NYK,-0.0,7.83,6.68,2.32
616,2026-05-27,NYK,CLE,-10.94,6.55,3.34,6.75
616,2026-05-27,OKC,SAS,6.59,11.87,8.22,6.14
616,2026-05-30,NYK,CLE,-2.26,6.37,3.33,6.42
616,2026-05-30,OKC,SAS,-5.49,11.72,8.21,4.39
616,2026-06-02,CLE,NYK,3.01,3.43,6.13,1.17
616,2026-06-02,SAS,OKC,16.61,8.36,11.43,1.72
616,2026-06-05,CLE,NYK,5.21,3.46,6.29,0.71
616,2026-06-05,SAS,OKC,-8.7,8.87,10.99,3.2
616,2026-06-08,OKC,SAS,-3.07,10.89,8.85,3.92
616,2026-06-11,OKC,SAS,21.96,10.88,9.03,5.38
616,2026-06-14,OKC,SAS,-29.73,10.73,9.0,4.78
616,2026-06-17,SAS,CLE,3.73,9.26,3.58,3.35
616,2026-06-20,SAS,CLE,25.92,9.2,3.67,5.05
616,2026-06-23,CLE,SAS,16.88,3.39,9.73,0.6
616,2026-06-26,CLE,SAS,-5.25,3.71,9.68,-3.96
616,2026-06-29,SAS,CLE,1.21,9.77,3.86,5.0
617,2026-04-30,DET,ORL,13.46,6.94,1.18,6.98
617,2026-04-30,CLE,TOR,10.0,3.42,2.69,2.64
617,2026-04-30,BOS,PHI,8.17,7.72,-0.89,7.34
617,2026-04-30,NYK,ATL,4.4,6.21,1.99,5.93
617,2026-04-30,LAL,HOU,9.45,1.74,4.37,1.57
617,2026-04-30,SAS,POR,23.59,8.17,-0.59,10.91
617,2026-04-30,MIN,DEN,-6.29,3.36,4.27,-1.16
617,2026-05-03,TOR,CLE,-17.42,2.6,3.47,2.85
617,2026-05-03,ATL,NYK,6.13,1.98,6.18,1.88
617,2026-05-03,DET,ORL,1.49,6.98,1.09,7.13
617,2026-05-03,DEN,MIN,21.88,4.31,3.27,7.02
617,2026-05-06,NYK,ATL,-5.58,6.08,2.05,4.93
617,2026-05-06,DET,ORL,6.45,6.91,1.15,7.13
617,2026-05-09,DET,CLE,22.14,6.89,3.63,11.01
617,2026-05-09,BOS,ATL,25.18,7.66,2.15,5.46
617,2026-05-09,OKC,LAL,17.62,11.38,1.8,8.25
617,2026-05-09,SAS,DEN,-0.65,8.26,4.47,8.79
617,2026-05-12,DET,CLE,-0.07,7.06,3.45,9.01
617,2026-05-12,BOS,ATL,-0.47,7.83,1.96,4.71
617,2026-05-12,OKC,LAL,12.72,11.52,1.87,5.94
617,2026-05-12,SAS,DEN,8.05,8.18,4.52,9.39
617,2026-05-15,CLE,DET,-2.67,3.53,7.08,-3.98
617,2026-05-15,ATL,BOS,7.62,2.16,7.92,-2.43
617,2026-05-15,LAL,OKC,-4.19,1.67,11.67,-3.83
617,2026-05-15,DEN,SAS,-9.24,4.6,8.03,1.53
617,2026-05-18,CLE,DET,14.98,3.35,7.35,-3.69
617,2026-05-18,ATL,BOS,21.01,2.49,7.6,2.17
617,2026-05-18,LAL,OKC,6.21,1.91,11.63,-2.75
617,2026-05-18,DEN,SAS,1.74,4.19,8.04,1.11
617,2026-05-21,DET,CLE,8.78,7.01,3.66,10.78
617,2026-05-21,BOS,ATL,6.71,7.16,2.78,4.2
617,2026-05-21,OKC,LAL,31.58,11.73,1.98,6.81
617,2026-05-21,SAS,DEN,1.34,8.0,3.96,7.44
617,2026-05-24,DET,CLE,4.51,7.06,3.68,9.02
617,2026-05-24,BOS,ATL,11.07,7.55,2.77,3.53
617,2026-05-24,SAS,DEN,3.69,8.09,4.0,6.75
617,2026-05-27,BOS,ATL,3.69,7.72,2.57,3.72
617,2026-05-30,DET,BOS,-10.59,7.09,7.85,6.14
617,2026-05-30,OKC,SAS,14.88,11.57,8.11,5.52
617,2026-06-02,DET,BOS,21.87,7.21,8.08,5.69
617,2026-06-02,OKC,SAS,13.07,11.49,8.05,4.78
617,2026-06-05,BOS,DET,-14.29,7.6,7.49,-1.88
617,2026-06-05,SAS,OKC,27.81,8.27,11.33,1.15
617,2026-06-08,BOS,DET,26.4,7.45,7.68,-2.09
617,2026-06-08,SAS,OKC,-19.95,8.64,10.81,-1.06
617,2026-06-11,DET,BOS,-1.41,7.31,7.71,8.82
617,2026-06-11,OKC,SAS,1.31,11.09,8.52,4.3
617,2026-06-14,DET,BOS,-13.48,7.22,8.03,6.59
617,2026-06-17,OKC,BOS,-3.85,10.71,8.26,7.12
617,2026-06-20,OKC,BOS,1.36,10.69,8.4,7.8
617,2026-06-23,BOS,OKC,-4.33,8.4,10.64,1.23
617,2026-06-26,BOS,OKC,18.21,7.93,10.67,-0.97
617,2026-06-29,OKC,BOS,5.62,10.25,8.09,6.99
617,2026-07-02,OKC,BOS,-2.88,9.87,8.4,7.6
617,2026-07-05,OKC,BOS,8.99,9.81,8.47,8.66
618,2026-04-30,DET,ORL,11.94,6.94,1.18,7.0
618,2026-04-30,CLE,TOR,30.57,3.42,2.69,6.69
618,2026-04-30,BOS,PHI,-10.88,7.72,-0.89,8.81
618,2026-04-30,NYK,ATL,1.39,6.21,1.99,6.12
618,2026-04-30,LAL,HOU,16.75,1.74,4.37,-0.01
618,2026-04-30,SAS,POR,10.94,8.17,-0.59,10.53
618,2026-04-30,MIN,DEN,2.76,3.36,4.27,3.43
618,2026-05-03,TOR,CLE,-19.51,2.4,3.67,-1.55
618,2026-05-03,ATL,NYK,21.39,2.01,6.14,2.57
618,2026-05-03,DET,ORL,15.14,6.97,1.11,7.21
618,2026-05-03,BOS,PHI,6.94,7.48,-0.71,12.11
618,2026-05-06,NYK,ATL,-14.45,5.9,2.23,4.94
618,2026-05-06,DET,ORL,3.08,7.04,1.03,8.46
618,2026-05-09,DET,CLE,12.16,6.98,3.85,7.59
618,2026-05-09,BOS,ATL,7.88,7.44,2.41,4.49
618,2026-05-09,OKC,LAL,2.22,11.38,1.87,13.0
618,2026-05-09,SAS,MIN,2.19,8.13,3.34,6.13
618,2026-05-12,DET,CLE,-19.66,7.05,3.77,5.8
618,2026-05-12,BOS,ATL,23.78,7.44,2.39,3.59
618,2026-05-12,OKC,LAL,21.45,11.36,2.1,11.75
618,2026-05-12,SAS,MIN,14.5,8.07,3.38,5.67
618,2026-05-15,CLE,DET,-3.5,4.06,6.87,0.71
618,2026-05-15,ATL,BOS,2.68,2.34,7.77,2.84
618,2026-05-15,LAL,OKC,-13.96,1.81,11.6,-7.53
618,2026-05-15,MIN,SAS,6.05,3.46,7.98,2.42
618,2026-05-18,CLE,DET,13.93,3.87,7.15,0.54
618,2026-05-18,ATL,BOS,-0.61,2.62,7.52,2.88
618,2026-05-18,LAL,OKC,-21.55,1.94,11.66,-6.71
618,2026-05-18,MIN,SAS,9.48,3.73,7.84,2.0
618,2026-05-21,DET,CLE,-29.98,6.82,4.17,4.87
618,2026-05-21,BOS,ATL,37.57,7.3,2.69,3.25
618,2026-05-21,SAS,MIN,2.49,7.73,3.86,4.81
618,2026-05-24,DET,CLE,14.48,6.47,4.6,3.44
618,2026-05-24,SAS,MIN,-0.64,7.82,3.67,3.88
618,2026-05-27,DET,CLE,-8.74,6.68,4.43,2.86
618,2026-05-27,SAS,MIN,2.02,7.79,3.87,4.09
618,2026-05-30,BOS,CLE,11.92,8.3,4.41,1.89
618,2026-05-30,OKC,SAS,23.09,11.71,7.74,8.6
618,2026-06-02,BOS,CLE,8.46,8.48,4.4,2.56
618,2026-06-02,OKC,SAS,0.69,11.73,7.59,9.54
618,2026-06-05,CLE,BOS,-1.15,4.39,8.26,2.61
618,2026-06-05,SAS,OKC,-16.83,7.94,11.41,-4.42
618,2026-06-08,CLE,BOS,-7.69,4.45,8.29,2.64
618,2026-06-08,SAS,OKC,8.74,7.84,11.4,-3.52
618,2026-06-11,OKC,SAS,1.39,11.35,8.03,9.48
618,2026-06-14,OKC,BOS,1.42,10.97,8.68,10.29
618,2026-06-17,OKC,BOS,2.88,10.94,8.81,8.27
618,2026-06-20,BOS,OKC,-11.33,8.86,11.0,-3.03
618,2026-06-23,BOS,OKC,-9.05,8.69,11.13,-2.72
619,2026-04-30,DET,ORL,26.97,6.94,1.18,9.36
619,2026-04-30,CLE,TOR,-5.55,3.42,2.69,2.65
619,2026-04-30,BOS,PHI,16.07,7.72,-0.89,10.35
619,2026-04-30,NYK,ATL,-11.56,6.21,1.99,5.89
619,2026-04-30,LAL,HOU,13.4,1.74,4.37,3.77
619,2026-04-30,SAS,POR,13.03,8.17,-0.59,12.7
619,2026-04-30,MIN,DEN,2.49,3.36,4.27,-2.19
619,2026-05-03,TOR,CLE,-5.9,2.75,3.32,3.88
619,2026-05-03,ATL,NYK,16.81,2.14,6.02,3.09
619,2026-05-03,DET,ORL,-7.67,7.12,0.95,9.91
619,2026-05-06,CLE,TOR,14.28,3.38,2.67,2.4
619,2026-05-09,CLE,ORL,-14.09,3.49,1.11,5.17
619,2026-05-09,BOS,ATL,7.77,7.74,2.31,5.0
619,2026-05-09,OKC,LAL,25.17,11.38,1.84,9.81
619,2026-05-09,SAS,MIN,11.1,8.16,3.35,9.84
619,2026-05-12,CLE,ORL,-5.28,3.29,1.29,4.78
619,2026-05-12,BOS,ATL,0.76,7.74,2.29,5.19
619,2026-05-12,OKC,LAL,-1.33,11.61,1.84,6.54
619,2026-05-12,SAS,MIN,-6.32,8.2,3.29,9.93
619,2026-05-15,ORL,CLE,17.27,1.37,3.23,2.81
619,2026-05-15,ATL,BOS,10.34,2.48,7.85,2.9
619,2026-05-15,LAL,OKC,-5.75,1.78,11.61,-5.34
619,2026-05-15,MIN,SAS,-0.28,3.59,7.89,-1.78
619,2026-05-18,ORL,CLE,-14.37,1.92,2.88,2.45
619,2026-05-18,ATL,BOS,8.89,2.85,7.51,2.44
619,2026-05-18,LAL,OKC,17.31,2.01,11.59,-3.32
619,2026-05-18,MIN,SAS,-0.54,3.8,7.81,-0.76
619,2026-05-21,CLE,ORL,-8.9,3.17,1.64,3.56
619,2026-05-21,BOS,ATL,-18.98,7.21,3.02,2.65
619,2026-05-21,OKC,LAL,17.59,11.58,2.19,9.97
619,2026-05-21,SAS,MIN,18.41,7.8,3.81,7.54
619,2026-05-24,BOS,ATL,12.2,7.35,3.28,3.39
619,2026-05-24,OKC,LAL,17.58,11.43,1.99,7.43
619,2026-05-27,BOS,ATL,-7.41,7.53,3.07,2.42
619,2026-05-30,ATL,ORL,5.2,3.19,1.47,8.84
619,2026-05-30,OKC,SAS,15.56,11.33,8.1,5.67
619,2026-06-02,ATL,ORL,-8.1,3.16,1.48,7.36
619,2026-06-02,OKC,SAS,1.81,11.27,8.03,6.06
619,2026-06-05,ORL,ATL,2.48,1.42,2.79,-1.11
619,2026-06-05,SAS,OKC,25.64,8.38,10.99,1.47
619,2026-06-08,ORL,ATL,-4.84,1.45,2.77,-0.46
619,2026-06-08,SAS,OKC,13.92,8.73,10.5,1.17
619,2026-06-11,ATL,ORL,-7.82,2.87,1.01,7.09
619,2026-06-11,OKC,SAS,-8.57,10.4,8.97,4.41
619,2026-06-14,ATL,ORL,13.85,2.58,0.92,7.13
619,2026-06-14,OKC,SAS,0.25,9.92,9.26,2.27
619,2026-06-17,ATL,ORL,2.92,2.98,0.35,7.24
619,2026-06-17,OKC,SAS,-4.05,9.88,9.2,3.58
619,2026-06-20,SAS,ATL,-1.39,9.25,2.88,7.28
619,2026-06-23,SAS,ATL,28.48,9.45,2.82,9.02
619,2026-06-26,ATL,SAS,13.23,2.81,9.89,0.53
619,2026-06-29,ATL,SAS,-10.98,2.98,9.75,-1.27
619,2026-07-02,SAS,ATL,-4.56,9.73,2.92,7.08
619,2026-07-05,SAS,ATL,13.31,9.51,3.33,8.37
619,2026-07-08,SAS,ATL,11.57,9.74,3.25,6.92
620,2026-04-30,DET,ORL,9.39,6.94,1.18,3.94
620,2026-04-30,CLE,TOR,5.37,3.42,2.69,3.83
620,2026-04-30,BOS,PHI,-15.7,7.72,-0.89,9.63
620,2026-04-30,NYK,ATL,19.66,6.21,1.99,7.59
620,2026-04-30,LAL,HOU,9.55,1.74,4.37,5.07
620,2026-04-30,SAS,POR,30.47,8.17,-0.59,12.29
620,2026-04-30,MIN,DEN,-6.24,3.36,4.27,3.35
620,2026-05-03,TOR,CLE,-3.56,2.65,3.43,1.59
620,2026-05-03,ATL,NYK,-2.8,1.84,6.32,-0.41
620,2026-05-03,DET,ORL,-23.25,6.93,1.13,4.06
620,2026-05-03,BOS,PHI,8.13,7.44,-0.66,12.9
620,2026-05-03,DEN,MIN,-29.48,4.31,3.27,2.51
620,2026-05-06,CLE,ORL,-1.97,3.46,1.43,1.52
620,2026-05-06,BOS,NYK,-23.39,7.41,6.31,4.11
620,2026-05-06,OKC,LAL,23.44,11.38,1.81,6.66
620,2026-05-06,SAS,MIN,25.92,8.32,3.56,9.08
620,2026-05-09,CLE,ORL,-24.16,3.38,1.48,1.03
620,2026-05-09,BOS,NYK,-5.87,7.13,6.57,2.75
620,2026-05-09,OKC,LAL,4.19,11.49,1.67,4.16
620,2026-05-09,SAS,MIN,10.14,8.51,3.34,5.72
620,2026-05-12,ORL,CLE,14.06,1.75,3.09,7.02
620,2026-05-12,NYK,BOS,13.99,6.64,7.04,5.28
620,2026-05-12,LAL,OKC,-1.77,1.88,11.5,-2.63
620,2026-05-12,MIN,SAS,5.27,3.3,8.53,-0.28
620,2026-05-15,ORL,CLE,6.65,1.89,2.97,6.76
620,2026-05-15,NYK,BOS,-9.63,6.62,7.05,5.43
620,2026-05-15,LAL,OKC,-1.86,1.75,11.57,-1.82
620,2026-05-15,MIN,SAS,-11.87,3.55,8.29,-1.12
620,2026-05-18,BOS,NYK,6.71,6.95,6.64,-0.36
620,2026-05-18,SAS,MIN,-13.43,8.33,3.63,6.77
620,2026-05-21,BOS,NYK,-8.2,6.83,6.81,-0.5
620,2026-05-21,SAS,MIN,19.47,8.15,3.83,8.35
620,2026-05-24,NYK,ORL,34.71,7.17,2.03,5.8
620,2026-05-24,OKC,SAS,-10.84,11.56,8.41,1.71
620,2026-05-27,NYK,ORL,13.26,7.29,1.85,6.97
620,2026-05-27,OKC,SAS,-1.07,11.39,8.61,0.7
620,2026-05-30,ORL,NYK,-0.26,1.57,7.34,-2.7
620,2026-05-30,SAS,OKC,9.83,8.68,11.16,8.58
620,2026-06-02,ORL,NYK,-14.17,1.64,7.16,0.33
620,2026-06-02,SAS,OKC,17.38,8.82,10.87,7.46
620,2026-06-05,SAS,NYK,20.43,9.32,7.48,6.46
620,2026-06-08,SAS,NYK,6.69,9.58,7.36,5.24
620,2026-06-11,NYK,SAS,13.3,7.4,9.73,1.3
620,2026-06-14,NYK,SAS,6.18,7.71,9.76,1.56
620,2026-06-17,SAS,NYK,14.58,9.61,7.53,7.27
620,2026-06-20,SAS,NYK,10.36,9.71,7.47,5.84
621,2026-04-30,DET,ORL,17.7,6.94,1.18,5.79
621,2026-04-30,CLE,TOR,12.28,3.42,2.69,4.76
621,2026-04-30,BOS,PHI,8.69,7.72,-0.89,10.73
621,2026-04-30,NYK,ATL,30.12,6.21,1.99,2.12
621,2026-04-30,LAL,HOU,-35.84,1.74,4.37,0.73
621,2026-04-30,SAS,POR,30.54,8.17,-0.59,15.06
621,2026-04-30,MIN,DEN,-2.98,3.36,4.27,3.09
621,2026-05-03,TOR,CLE,-24.12,2.58,3.49,0.62
621,2026-05-03,ATL,NYK,6.1,1.73,6.42,5.1
621,2026-05-03,DET,ORL,15.64,7.02,1.05,6.2
621,2026-05-03,LAL,HOU,19.49,1.37,4.69,-0.6
621,2026-05-03,DEN,MIN,12.0,4.28,3.3,2.65
621,2026-05-06,NYK,ATL,4.25,6.32,1.8,2.58
621,2026-05-06,DET,ORL,7.66,7.09,0.96,6.97
621,2026-05-09,DET,CLE,4.66,7.08,3.71,8.09
621,2026-05-09,BOS,NYK,1.51,7.66,6.29,9.56
621,2026-05-09,OKC,LAL,14.28,11.37,1.56,11.02
621,2026-05-09,SAS,DEN,5.97,8.32,4.35,10.85
621,2026-05-12,DET,CLE,48.17,7.06,3.71,6.91
621,2026-05-12,BOS,NYK,3.51,7.62,6.3,9.51
621,2026-05-12,OKC,LAL,1.28,11.47,1.66,8.84
621,2026-05-12,SAS,DEN,23.96,8.31,4.33,12.65
621,2026-05-15,CLE,DET,4.52,3.3,7.59,-1.4
621,2026-05-15,NYK,BOS,-16.4,6.14,7.79,-1.01
621,2026-05-15,LAL,OKC,16.58,1.58,11.5,-7.19
621,2026-05-15,DEN,SAS,-26.2,4.25,8.32,-5.09
621,2026-05-18,CLE,DET,-19.92,3.18,7.79,-1.19
621,2026-05-18,NYK,BOS,7.55,6.09,7.76,-3.34
621,2026-05-18,LAL,OKC,3.53,2.03,11.24,-8.55
621,2026-05-18,DEN,SAS,-11.58,3.67,8.51,-5.16
621,2026-05-21,DET,CLE,-5.91,7.82,3.13,5.3
621,2026-05-21,BOS,NYK,7.0,7.51,6.36,8.35
621,2026-05-21,OKC,LAL,1.44,11.37,2.07,9.1
621,2026-05-24,DET,CLE,19.08,7.71,3.32,8.12
621,2026-05-24,OKC,LAL,-33.15,11.05,2.02,9.33
621,2026-05-27,OKC,LAL,-14.99,10.58,2.28,9.94
621,2026-05-30,DET,BOS,13.59,7.91,8.27,3.43
621,2026-05-30,SAS,LAL,25.48,8.78,2.74,16.92
621,2026-06-02,DET,BOS,0.94,8.32,8.24,2.32
621,2026-06-02,SAS,LAL,33.69,9.03,2.35,11.88
621,2026-06-05,BOS,DET,-24.61,8.03,8.37,0.63
621,2026-06-05,LAL,SAS,-23.57,2.12,9.65,-5.89
621,2026-06-08,BOS,DET,8.42,7.78,8.69,-0.41
621,2026-06-08,LAL,SAS,7.38,1.7,9.92,-6.46
621,2026-06-11,DET,BOS,21.22,8.53,7.86,7.25
621,2026-06-11,SAS,LAL,33.62,9.9,1.81,18.41
621,2026-06-14,SAS,DET,34.12,10.36,8.7,11.48
621,2026-06-17,SAS,DET,5.39,10.62,8.41,9.38
621,2026-06-20,DET,SAS,-2.6,8.58,10.63,-2.47
621,2026-06-23,DET,SAS,10.65,8.65,11.05,-2.48
621,2026-06-26,SAS,DET,0.45,11.18,9.05,10.88
622,2026-04-30,DET,ORL,-16.26,6.94,1.18,6.92
622,2026-04-30,CLE,TOR,-20.94,3.42,2.69,3.95
622,2026-04-30,BOS,PHI,14.15,7.72,-0.89,14.03
622,2026-04-30,NYK,ATL,15.55,6.21,1.99,5.8
622,2026-04-30,LAL,HOU,-3.12,1.74,4.37,-2.41
622,2026-04-30,SAS,POR,-11.34,8.17,-0.59,13.23
622,2026-04-30,MIN,DEN,17.69,3.36,4.27,1.66
622,2026-05-03,TOR,CLE,-12.87,2.9,3.17,2.14
622,2026-05-03,ATL,NYK,-0.84,1.87,6.29,1.62
622,2026-05-03,LAL,HOU,-13.94,1.69,4.37,-2.78
622,2026-05-03,SAS,POR,-1.59,7.93,-0.41,16.13
622,2026-05-06,CLE,TOR,-2.05,3.3,2.75,3.7
622,2026-05-06,LAL,HOU,18.34,1.55,4.48,-2.48
622,2026-05-06,SAS,POR,-10.31,7.81,-0.3,12.72
622,2026-05-09,TOR,ORL,-31.48,2.79,1.38,3.23
622,2026-05-09,BOS,NYK,15.55,7.72,6.25,9.71
622,2026-05-09,OKC,LAL,18.17,11.37,1.73,11.95
622,2026-05-09,MIN,POR,-7.76,3.49,-0.12,7.04
622,2026-05-12,TOR,ORL,6.56,2.42,1.75,3.52
622,2026-05-12,BOS,NYK,12.92,7.84,6.11,6.36
622,2026-05-12,OKC,LAL,-19.78,11.52,1.8,12.13
622,2026-05-12,MIN,POR,17.95,3.34,0.0,6.52
622,2026-05-15,ORL,TOR,22.79,1.7,2.38,4.08
622,2026-05-15,NYK,BOS,-1.77,5.85,8.11,-2.78
622,2026-05-15,LAL,OKC,17.24,1.93,11.34,-9.36
622,2026-05-15,POR,MIN,3.0,-0.31,3.64,1.16
622,2026-05-18,ORL,TOR,-0.65,2.32,2.42,3.83
622,2026-05-18,NYK,BOS,10.84,5.96,7.94,-2.05
622,2026-05-18,LAL,OKC,-42.77,2.38,11.07,-8.8
622,2026-05-18,POR,MIN,7.46,-0.43,3.76,0.44
622,2026-05-21,TOR,ORL,-1.53,2.64,2.2,1.59
622,2026-05-21,BOS,NYK,27.93,7.65,6.28,8.16
622,2026-05-21,OKC,LAL,4.98,11.7,1.95,12.96
622,2026-05-21,MIN,POR,-10.14,3.67,-0.29,7.0
622,2026-05-24,TOR,ORL,19.94,2.43,2.03,2.99
622,2026-05-24,OKC,LAL,12.8,11.42,1.87,12.67
622,2026-05-27,TOR,ORL,-4.2,2.43,1.98,2.12
622,2026-05-30,BOS,ORL,20.46,8.64,1.83,7.95
622,2026-05-30,OKC,POR,1.8,11.27,-0.26,13.1
622,2026-06-02,BOS,ORL,21.96,8.9,1.71,11.73
622,2026-06-02,OKC,POR,9.36,10.96,-0.17,11.29
622,2026-06-05,ORL,BOS,6.92,1.36,8.82,-6.45
622,2026-06-05,POR,OKC,31.49,0.04,10.67,-3.96
622,2026-06-08,ORL,BOS,8.43,1.49,8.74,-5.94
622,2026-06-08,POR,OKC,-4.08,0.56,10.01,-4.25
622,2026-06-11,BOS,ORL,9.62,8.58,1.26,12.38
622,2026-06-11,OKC,POR,5.82,10.03,0.93,8.54
622,2026-06-14,BOS,ORL,28.67,8.91,1.06,10.36
622,2026-06-17,OKC,BOS,7.5,9.59,9.13,3.42
622,2026-06-20,OKC,BOS,0.77,9.72,9.11,4.62
622,2026-06-23,BOS,OKC,-27.73,9.12,9.62,4.34
622,2026-06-26,BOS,OKC,6.67,8.3,9.92,3.74
622,2026-06-29,OKC,BOS,-13.42,9.66,8.32,5.08
622,2026-07-02,OKC,BOS,4.88,9.1,8.83,2.56
623,2026-04-30,DET,ORL,19.49,6.94,1.18,5.7
623,2026-04-30,CLE,TOR,-12.76,3.42,2.69,2.26
623,2026-04-30,BOS,PHI,19.6,7.72,-0.89,11.09
623,2026-04-30,NYK,ATL,13.61,6.21,1.99,8.1
623,2026-04-30,LAL,HOU,16.9,1.74,4.37,3.36
623,2026-04-30,SAS,POR,5.44,8.17,-0.59,9.83
623,2026-04-30,MIN,DEN,3.0,3.36,4.27,2.78
623,2026-05-03,TOR,CLE,-3.57,2.82,3.25,3.52
623,2026-05-03,ATL,NYK,15.02,1.89,6.27,-0.82
623,2026-05-03,DET,ORL,-12.12,7.04,1.03,6.66
623,2026-05-06,CLE,TOR,0.86,3.29,2.76,1.86
623,2026-05-06,NYK,ATL,22.32,6.09,2.05,6.89
623,2026-05-09,CLE,ORL,19.33,3.27,1.22,2.51
623,2026-05-09,BOS,NYK,30.94,7.77,6.24,6.95
623,2026-05-09,OKC,LAL,26.37,11.38,1.87,11.19
623,2026-05-09,SAS,MIN,23.44,8.09,3.35,10.22
623,2026-05-12,CLE,ORL,15.28,3.41,1.05,2.13
623,2026-05-12,BOS,NYK,5.07,8.05,5.95,5.91
623,2026-05-12,OKC,LAL,-10.79,11.62,1.86,7.6
623,2026-05-12,SAS,MIN,6.7,8.25,3.17,7.55
623,2026-05-15,ORL,CLE,9.19,0.92,3.55,4.4
623,2026-05-15,NYK,BOS,7.59,5.77,8.23,0.25
623,2026-05-15,LAL,OKC,-7.43,1.9,11.52,-7.86
623,2026-05-15,MIN,SAS,-28.61,3.33,8.07,-1.79
623,2026-05-18,ORL,CLE,13.85,1.38,3.29,3.27
623,2026-05-18,NYK,BOS,11.18,5.98,7.96,0.06
623,2026-05-18,LAL,OKC,2.86,2.12,11.52,-4.79
623,2026-05-18,MIN,SAS,1.07,3.24,8.29,-2.06
623,2026-05-21,CLE,ORL,-16.72,3.28,1.39,2.83
623,2026-05-21,BOS,NYK,8.31,7.67,6.29,4.51
623,2026-05-21,OKC,LAL,-5.34,11.67,2.15,8.88
623,2026-05-21,SAS,MIN,11.23,8.26,3.27,9.88
623,2026-05-24,CLE,ORL,42.96,3.11,1.4,2.55
623,2026-05-24,BOS,NYK,40.47,8.14,6.49,4.22
623,2026-05-24,OKC,LAL,11.1,11.28,2.18,9.37
623,2026-05-27,CLE,ORL,3.67,3.43,1.12,3.13
623,2026-05-27,OKC,LAL,16.41,11.26,1.99,9.38
623,2026-05-30,BOS,CLE,17.37,8.82,3.24,13.09
623,2026-05-30,OKC,SAS,33.61,11.16,8.47,5.12
623,2026-06-02,BOS,CLE,16.08,9.05,3.15,14.81
623,2026-06-02,OKC,SAS,-24.0,11.29,8.2,5.63
623,2026-06-05,CLE,BOS,-20.4,3.04,8.93,-8.57
623,2026-06-05,SAS,OKC,30.07,8.83,10.72,-0.54
623,2026-06-08,CLE,BOS,15.37,2.88,9.17,-6.54
623,2026-06-08,SAS,OKC,-2.71,9.22,10.18,2.09
623,2026-06-11,BOS,CLE,11.16,8.97,3.16,13.23
623,2026-06-11,OKC,SAS,19.92,10.28,9.3,4.74
623,2026-06-14,OKC,SAS,2.73,10.1,9.29,5.06
623,2026-06-17,OKC,BOS,-7.88,10.1,9.4,4.92
623,2026-06-20,OKC,BOS,1.17,10.04,9.58,3.8
623,2026-06-23,BOS,OKC,-11.92,9.6,10.01,5.43
623,2026-06-26,BOS,OKC,8.83,8.97,10.15,3.4
623,2026-06-29,OKC,BOS,20.36,9.86,9.01,3.09
623,2026-07-02,OKC,BOS,7.38,9.68,9.14,2.96
624,2026-04-30,DET,ORL,26.29,6.94,1.18,7.28
624,2026-04-30,CLE,TOR,34.56,3.42,2.69,5.52
624,2026-04-30,BOS,PHI,16.36,7.72,-0.89,13.03
624,2026-04-30,NYK,ATL,13.08,6.21,1.99,6.27
624,2026-04-30,LAL,HOU,9.76,1.74,4.37,1.97
624,2026-04-30,SAS,POR,-3.42,8.17,-0.59,11.84
624,2026-04-30,MIN,DEN,5.44,3.36,4.27,2.38
624,2026-05-03,TOR,CLE,29.13,2.36,3.71,-0.77
624,2026-05-03,ATL,NYK,-5.85,1.9,6.25,1.01
624,2026-05-03,DET,ORL,13.9,7.11,0.96,7.82
624,2026-05-03,SAS,POR,-3.22,8.01,-0.48,13.18
624,2026-05-06,CLE,TOR,3.29,3.43,2.62,4.97
624,2026-05-06,DET,ORL,12.72,7.16,0.89,8.55
624,2026-05-06,SAS,POR,24.26,7.87,-0.36,11.08
624,2026-05-09,DET,CLE,-5.91,7.2,3.42,7.78
624,2026-05-09,BOS,NYK,-26.87,7.73,6.27,6.69
624,2026-05-09,OKC,LAL,11.66,11.37,1.8,10.69
624,2026-05-09,SAS,MIN,8.61,8.0,3.37,5.73
624,2026-05-12,DET,CLE,9.63,7.06,3.53,7.27
624,2026-05-12,BOS,NYK,-34.44,7.4,6.56,4.84
624,2026-05-12,OKC,LAL,5.68,11.45,1.93,8.15
624,2026-05-12,SAS,MIN,9.45,8.01,3.33,6.4
624,2026-05-15,CLE,DET,11.13,3.51,7.18,0.4
624,2026-05-15,NYK,BOS,-24.09,6.79,7.17,5.19
624,2026-05-15,LAL,OKC,-21.46,1.8,11.53,-6.0
624,2026-05-15,MIN,SAS,4.43,3.46,7.86,0.29
624,2026-05-18,CLE,DET,7.77,3.47,7.31,0.24
624,2026-05-18,NYK,BOS,-15.9,6.65,7.22,4.31
624,2026-05-18,LAL,OKC,-19.27,1.85,11.67,-5.82
624,2026-05-18,MIN,SAS,-14.78,3.71,7.73,0.28
