simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
396,2026-05-02,LAL,HOU,-3.25,1.69,4.38,1.26
396,2026-05-05,DET,ORL,-8.47,6.86,1.21,6.51
396,2026-05-05,CLE,TOR,-22.47,3.2,2.88,2.48
396,2026-05-05,NYK,ATL,-1.74,6.45,1.72,6.7
396,2026-05-05,LAL,HOU,3.94,1.66,4.4,1.26
396,2026-05-08,TOR,ORL,-13.93,3.1,1.36,4.31
396,2026-05-08,BOS,ATL,7.04,7.77,1.79,6.16
396,2026-05-08,OKC,LAL,-2.9,11.31,1.7,9.26
396,2026-05-08,SAS,MIN,5.95,8.18,3.71,8.38
396,2026-05-11,TOR,ORL,15.64,2.9,1.53,4.22
396,2026-05-11,BOS,ATL,17.2,7.75,1.78,7.33
396,2026-05-11,OKC,LAL,15.87,11.14,1.83,10.76
396,2026-05-11,SAS,MIN,20.85,8.15,3.7,10.4
396,2026-05-14,ORL,TOR,0.32,1.36,2.8,4.8
396,2026-05-14,ATL,BOS,-8.77,1.89,7.94,-2.21
396,2026-05-14,LAL,OKC,-19.4,1.92,11.39,-7.94
396,2026-05-14,MIN,SAS,16.64,3.53,8.07,-1.2
396,2026-05-17,ORL,TOR,3.26,1.61,3.14,4.24
396,2026-05-17,ATL,BOS,-6.07,1.85,8.11,-0.15
396,2026-05-17,LAL,OKC,-15.08,1.63,11.43,-8.72
396,2026-05-17,MIN,SAS,10.79,3.99,8.02,-1.44
396,2026-05-20,TOR,ORL,13.66,3.41,1.92,2.09
396,2026-05-20,OKC,LAL,24.35,11.78,1.65,10.47
396,2026-05-20,SAS,MIN,15.71,7.74,4.27,9.0
396,2026-05-23,TOR,ORL,7.16,3.38,1.38,2.11
396,2026-05-23,SAS,MIN,19.79,7.83,3.95,7.56
396,2026-05-26,TOR,ORL,23.23,3.23,1.48,2.92
396,2026-05-29,BOS,TOR,9.1,8.49,3.24,10.67
396,2026-05-29,OKC,SAS,38.23,11.66,8.12,5.06
396,2026-06-01,BOS,TOR,15.08,8.49,3.36,9.36
396,2026-06-01,OKC,SAS,-3.61,11.98,7.9,5.59
396,2026-06-04,TOR,BOS,-17.34,3.11,8.45,-0.85
396,2026-06-04,SAS,OKC,29.58,8.14,11.51,-2.02
396,2026-06-07,TOR,BOS,2.48,2.85,8.64,-3.71
396,2026-06-07,SAS,OKC,-6.71,8.68,11.01,-1.26
396,2026-06-10,BOS,TOR,-4.11,8.58,2.81,9.44
396,2026-06-10,OKC,SAS,46.39,11.12,8.73,5.03
396,2026-06-13,BOS,TOR,15.54,8.72,2.74,9.87
396,2026-06-13,OKC,SAS,-5.3,11.38,8.25,5.24
396,2026-06-16,OKC,SAS,33.4,11.11,8.51,5.82
396,2026-06-19,OKC,BOS,15.54,11.5,8.86,5.3
396,2026-06-22,OKC,BOS,0.86,11.66,8.82,7.42
396,2026-06-25,BOS,OKC,-3.86,8.55,11.55,-3.84
396,2026-06-28,BOS,OKC,-13.26,8.33,11.47,-2.41
397,2026-04-29,ORL,DET,0.66,1.09,7.06,-5.42
397,2026-04-29,CLE,TOR,6.83,3.44,2.71,7.37
397,2026-04-29,BOS,PHI,33.94,7.74,-0.87,12.15
397,2026-04-29,NYK,ATL,15.85,6.23,2.0,4.48
397,2026-04-29,PHX,OKC,-22.13,0.99,11.42,-8.71
397,2026-04-29,LAL,HOU,-10.88,1.76,4.39,4.52
397,2026-04-29,SAS,POR,18.61,8.18,-0.57,12.54
397,2026-04-29,DEN,MIN,2.27,4.11,3.56,3.18
397,2026-05-02,DET,ORL,21.61,6.99,1.11,9.62
397,2026-05-02,TOR,CLE,7.14,2.64,3.45,-3.05
397,2026-05-02,ATL,NYK,5.2,1.89,6.3,1.75
397,2026-05-02,LAL,HOU,26.74,1.62,4.45,4.37
397,2026-05-02,DEN,MIN,10.73,4.07,3.53,2.99
397,2026-05-05,DET,ORL,25.42,7.12,0.96,9.33
397,2026-05-05,CLE,TOR,26.45,3.38,2.69,7.34
397,2026-05-05,NYK,ATL,-2.0,6.21,1.95,4.02
397,2026-05-05,DEN,MIN,-5.74,4.13,3.44,2.86
397,2026-05-08,DET,ORL,10.0,7.29,0.78,9.11
397,2026-05-11,DET,CLE,4.29,7.3,3.59,7.95
397,2026-05-11,BOS,ATL,23.44,7.91,2.01,5.57
397,2026-05-11,OKC,LAL,-5.13,11.5,1.87,5.77
397,2026-05-11,SAS,MIN,4.36,8.21,3.51,8.79
397,2026-05-14,DET,CLE,7.45,7.42,3.6,7.82
397,2026-05-14,BOS,ATL,5.66,8.17,2.05,6.53
397,2026-05-14,OKC,LAL,-7.53,11.53,2.18,7.84
397,2026-05-14,SAS,MIN,9.59,7.95,3.51,11.11
397,2026-05-17,CLE,DET,6.79,3.7,7.35,-1.18
397,2026-05-17,ATL,BOS,6.4,2.1,8.27,-2.82
397,2026-05-17,LAL,OKC,2.72,2.2,11.24,-3.3
397,2026-05-17,MIN,SAS,13.55,3.71,8.12,-0.33
397,2026-05-20,CLE,DET,-4.52,3.68,7.43,-1.0
397,2026-05-20,ATL,BOS,13.39,2.37,7.74,0.89
397,2026-05-20,LAL,OKC,4.99,2.41,11.41,-3.01
397,2026-05-20,MIN,SAS,-5.03,4.01,7.8,-0.86
397,2026-05-23,DET,CLE,16.93,7.46,3.76,7.8
397,2026-05-23,BOS,ATL,4.07,7.97,2.46,8.25
397,2026-05-23,SAS,MIN,0.76,7.81,3.74,7.44
397,2026-05-26,BOS,ATL,1.5,8.15,2.44,7.43
397,2026-05-29,DET,BOS,25.9,7.64,8.21,4.43
397,2026-05-29,SAS,LAL,17.2,7.89,2.24,8.47
397,2026-06-01,DET,BOS,21.6,8.18,7.91,6.49
397,2026-06-01,SAS,LAL,24.17,8.13,2.15,7.46
397,2026-06-04,BOS,DET,-13.78,7.56,8.43,-3.19
397,2026-06-04,LAL,SAS,10.94,2.13,8.45,-2.34
397,2026-06-07,BOS,DET,7.93,7.43,8.65,-3.03
397,2026-06-07,LAL,SAS,-16.07,1.92,8.51,-2.09
397,2026-06-10,DET,BOS,-10.18,8.54,7.5,9.22
397,2026-06-10,SAS,LAL,5.67,8.74,1.75,9.19
397,2026-06-13,DET,BOS,9.58,8.33,7.91,7.3
397,2026-06-16,SAS,DET,-25.64,8.83,8.44,2.63
397,2026-06-19,SAS,DET,4.89,8.44,8.96,2.67
397,2026-06-22,DET,SAS,8.18,9.05,8.64,6.43
397,2026-06-25,DET,SAS,1.64,9.35,8.69,6.52
397,2026-06-28,SAS,DET,-7.52,8.9,9.49,1.63
398,2026-04-29,ORL,DET,-1.32,1.09,7.06,-3.71
398,2026-04-29,CLE,TOR,-8.89,3.44,2.71,1.76
398,2026-04-29,BOS,PHI,0.89,7.74,-0.87,11.08
398,2026-04-29,NYK,ATL,26.97,6.23,2.0,6.59
398,2026-04-29,PHX,OKC,-4.31,0.99,11.42,-4.23
398,2026-04-29,LAL,HOU,-1.75,1.76,4.39,-0.99
398,2026-04-29,SAS,POR,-8.49,8.18,-0.57,15.55
398,2026-04-29,DEN,MIN,18.0,4.11,3.56,1.35
398,2026-05-02,DET,ORL,19.22,7.01,1.09,7.9
398,2026-05-02,TOR,CLE,24.44,2.8,3.3,3.1
398,2026-05-02,ATL,NYK,-3.58,1.78,6.41,-1.27
398,2026-05-02,LAL,HOU,4.59,1.71,4.37,-1.19
398,2026-05-02,SAS,POR,7.4,7.97,-0.42,16.41
398,2026-05-02,DEN,MIN,8.88,4.22,3.38,1.41
398,2026-05-05,DET,ORL,-1.58,7.11,0.96,7.89
398,2026-05-05,DEN,MIN,-2.42,4.27,3.31,1.56
398,2026-05-08,DET,ORL,-20.36,7.0,1.05,7.82
398,2026-05-11,TOR,ORL,5.06,2.99,1.32,7.31
398,2026-05-11,BOS,NYK,12.13,7.6,6.4,4.73
398,2026-05-11,OKC,LAL,13.21,11.33,1.75,8.39
398,2026-05-11,SAS,MIN,20.88,7.93,3.36,7.88
398,2026-05-14,TOR,ORL,30.91,2.77,1.27,9.54
398,2026-05-14,BOS,NYK,12.92,7.78,6.27,6.47
398,2026-05-14,OKC,LAL,-0.19,11.55,1.87,8.1
398,2026-05-14,SAS,MIN,8.63,7.84,3.18,7.64
398,2026-05-17,ORL,TOR,-22.44,1.22,3.4,-1.93
398,2026-05-17,NYK,BOS,-9.19,6.17,8.0,1.61
398,2026-05-17,LAL,OKC,6.81,1.82,11.34,-5.67
398,2026-05-17,MIN,SAS,-9.48,3.39,7.99,-0.35
398,2026-05-20,ORL,TOR,2.09,1.25,3.94,-3.81
398,2026-05-20,NYK,BOS,-25.9,6.29,7.7,1.94
398,2026-05-20,LAL,OKC,-18.07,2.07,11.46,-5.57
398,2026-05-20,MIN,SAS,12.12,3.44,7.89,-1.2
398,2026-05-23,TOR,ORL,7.59,3.78,0.83,13.53
398,2026-05-23,OKC,LAL,1.4,11.61,1.91,7.77
398,2026-05-23,SAS,MIN,-7.63,7.73,3.36,9.75
398,2026-05-26,OKC,LAL,14.7,11.19,1.81,9.4
398,2026-05-26,SAS,MIN,22.32,7.73,3.43,8.95
398,2026-05-29,BOS,TOR,16.74,8.74,3.44,5.88
398,2026-05-29,OKC,SAS,-0.83,11.21,7.88,0.82
398,2026-06-01,BOS,TOR,-7.7,8.83,3.47,6.9
398,2026-06-01,OKC,SAS,12.55,11.09,8.06,0.84
398,2026-06-04,TOR,BOS,-32.29,3.48,8.56,0.67
398,2026-06-04,SAS,OKC,10.83,8.11,10.79,4.95
398,2026-06-07,TOR,BOS,-6.36,3.06,8.92,0.62
398,2026-06-07,SAS,OKC,17.13,8.45,10.51,1.7
398,2026-06-10,BOS,TOR,6.84,8.96,2.92,7.39
398,2026-06-10,OKC,SAS,-2.5,10.34,8.74,-0.69
398,2026-06-13,SAS,BOS,1.3,8.76,9.24,5.95
398,2026-06-16,SAS,BOS,24.68,8.92,9.33,7.16
398,2026-06-19,BOS,SAS,-17.36,9.03,9.12,0.25
398,2026-06-22,BOS,SAS,-29.41,8.91,9.5,-0.08
399,2026-04-29,ORL,DET,-1.66,1.09,7.06,-4.15
399,2026-04-29,CLE,TOR,4.8,3.44,2.71,3.85
399,2026-04-29,BOS,PHI,1.62,7.74,-0.87,13.06
399,2026-04-29,NYK,ATL,0.3,6.23,2.0,4.33
399,2026-04-29,PHX,OKC,-30.54,0.99,11.42,-4.48
399,2026-04-29,LAL,HOU,-12.68,1.76,4.39,-0.81
399,2026-04-29,SAS,POR,3.28,8.18,-0.57,13.32
399,2026-04-29,DEN,MIN,-5.59,4.11,3.56,1.15
399,2026-05-02,DET,ORL,4.08,7.02,1.09,8.28
399,2026-05-02,TOR,CLE,5.12,2.66,3.44,0.56
399,2026-05-02,ATL,NYK,14.82,2.04,6.15,2.47
399,2026-05-02,LAL,HOU,-8.58,1.6,4.47,-0.96
399,2026-05-05,DET,ORL,0.21,6.97,1.12,8.35
399,2026-05-05,CLE,TOR,12.11,3.39,2.69,3.82
399,2026-05-05,NYK,ATL,8.06,5.98,2.19,4.09
399,2026-05-05,LAL,HOU,-0.04,1.52,4.53,-1.06
399,2026-05-08,DET,CLE,20.84,6.88,3.47,7.64
399,2026-05-08,BOS,NYK,17.87,7.6,5.99,10.66
399,2026-05-08,OKC,HOU,10.01,11.59,4.51,11.62
399,2026-05-08,SAS,MIN,2.16,8.07,3.6,5.69
399,2026-05-11,DET,CLE,4.75,7.03,3.29,5.45
399,2026-05-11,BOS,NYK,14.27,7.74,5.82,8.62
399,2026-05-11,OKC,HOU,13.7,11.58,4.48,10.17
399,2026-05-11,SAS,MIN,3.93,8.0,3.62,6.27
399,2026-05-14,CLE,DET,-10.37,3.29,7.16,-0.06
399,2026-05-14,NYK,BOS,-12.17,5.68,7.93,-3.08
399,2026-05-14,HOU,OKC,35.8,4.36,11.83,-4.95
399,2026-05-14,MIN,SAS,16.67,3.62,7.74,2.95
399,2026-05-17,CLE,DET,9.58,3.32,7.14,-0.82
399,2026-05-17,NYK,BOS,-8.28,5.53,8.17,-2.87
399,2026-05-17,HOU,OKC,-8.53,4.76,11.3,-5.22
399,2026-05-17,MIN,SAS,7.41,4.06,7.67,2.72
399,2026-05-20,DET,CLE,11.11,7.18,3.32,7.53
399,2026-05-20,OKC,HOU,12.76,11.59,4.41,9.2
399,2026-05-20,SAS,MIN,-17.87,7.42,4.31,4.35
399,2026-05-23,SAS,MIN,-27.96,7.17,4.32,4.05
399,2026-05-26,DET,BOS,-6.26,7.28,8.49,1.27
399,2026-05-26,OKC,MIN,3.31,11.36,4.61,7.12
399,2026-05-29,DET,BOS,11.54,7.21,8.68,1.47
399,2026-05-29,OKC,MIN,17.72,11.28,4.58,5.61
399,2026-06-01,BOS,DET,11.48,8.54,7.58,5.61
399,2026-06-01,MIN,OKC,-17.08,4.35,11.33,-0.96
399,2026-06-04,BOS,DET,-0.92,8.53,7.51,4.1
399,2026-06-04,MIN,OKC,11.96,4.17,11.06,-3.06
399,2026-06-07,DET,BOS,2.31,7.58,8.53,1.13
399,2026-06-07,OKC,MIN,-8.54,10.73,4.49,4.95
399,2026-06-10,DET,BOS,-5.93,7.54,8.53,1.58
399,2026-06-10,OKC,MIN,-8.89,10.56,4.63,4.84
399,2026-06-13,DET,BOS,-19.41,7.41,8.89,1.41
399,2026-06-13,OKC,MIN,7.45,10.17,4.8,4.48
399,2026-06-16,OKC,BOS,9.21,10.0,9.17,2.0
399,2026-06-19,OKC,BOS,7.65,10.12,9.07,1.56
399,2026-06-22,BOS,OKC,-18.25,9.09,10.14,-0.63
399,2026-06-25,BOS,OKC,-10.33,8.56,10.28,0.36
400,2026-04-29,ORL,DET,15.65,1.09,7.06,-1.93
400,2026-04-29,CLE,TOR,-18.72,3.44,2.71,2.64
400,2026-04-29,BOS,PHI,2.95,7.74,-0.87,10.5
400,2026-04-29,NYK,ATL,8.84,6.23,2.0,5.78
400,2026-04-29,PHX,OKC,-18.16,0.99,11.42,-9.39
400,2026-04-29,LAL,HOU,1.56,1.76,4.39,1.64
400,2026-04-29,SAS,POR,7.78,8.18,-0.57,11.19
400,2026-04-29,DEN,MIN,-12.81,4.11,3.56,1.41
400,2026-05-02,DET,ORL,-4.12,6.83,1.27,7.07
400,2026-05-02,TOR,CLE,22.0,2.89,3.21,0.5
400,2026-05-02,ATL,NYK,-2.55,1.95,6.24,0.69
400,2026-05-05,TOR,ORL,33.22,3.08,1.38,8.35
400,2026-05-05,BOS,NYK,6.04,7.64,6.24,10.65
400,2026-05-05,OKC,LAL,35.6,11.48,1.74,8.75
400,2026-05-05,SAS,MIN,25.69,8.12,3.68,9.12
400,2026-05-08,TOR,ORL,7.54,3.37,1.04,6.9
400,2026-05-08,BOS,NYK,16.64,7.65,6.2,9.75
400,2026-05-08,OKC,LAL,0.39,11.72,1.48,10.58
400,2026-05-08,SAS,MIN,-7.56,8.31,3.46,9.15
400,2026-05-11,ORL,TOR,-8.71,0.99,3.39,1.51
400,2026-05-11,NYK,BOS,-4.89,6.05,7.76,-1.78
400,2026-05-11,LAL,OKC,-5.21,1.58,11.58,-10.63
400,2026-05-11,MIN,SAS,16.95,3.59,8.15,-0.5
400,2026-05-14,ORL,TOR,-0.56,0.86,3.24,1.49
400,2026-05-14,NYK,BOS,19.74,5.96,7.91,-1.59
400,2026-05-14,LAL,OKC,-13.26,1.75,11.76,-8.29
400,2026-05-14,MIN,SAS,19.71,3.76,7.72,0.12
400,2026-05-17,BOS,NYK,14.21,7.83,6.14,9.15
400,2026-05-17,SAS,MIN,20.16,7.64,4.24,6.76
400,2026-05-20,SAS,MIN,22.63,7.63,4.25,7.0
400,2026-05-23,SAS,MIN,40.53,7.79,3.86,7.16
400,2026-05-26,BOS,TOR,12.41,8.19,3.6,8.34
400,2026-05-26,OKC,SAS,-22.19,11.78,8.28,12.43
400,2026-05-29,BOS,TOR,5.6,8.35,3.34,7.83
400,2026-05-29,OKC,SAS,8.67,11.45,8.56,8.08
400,2026-06-01,TOR,BOS,-7.0,3.5,8.31,0.59
400,2026-06-01,SAS,OKC,-4.29,8.65,11.45,1.23
400,2026-06-04,TOR,BOS,-2.45,3.29,8.25,0.73
400,2026-06-04,SAS,OKC,-15.66,8.75,11.11,0.99
400,2026-06-07,OKC,SAS,28.58,11.13,8.82,6.9
400,2026-06-10,OKC,BOS,1.21,11.45,8.3,6.17
400,2026-06-13,OKC,BOS,-0.18,11.21,8.63,8.6
400,2026-06-16,BOS,OKC,-16.26,8.75,11.0,-0.88
400,2026-06-19,BOS,OKC,5.75,8.54,11.27,-2.68
400,2026-06-22,OKC,BOS,-14.47,11.21,8.7,7.14
400,2026-06-25,OKC,BOS,19.69,10.92,8.58,6.2
400,2026-06-28,OKC,BOS,5.18,10.95,8.2,7.02
401,2026-04-29,ORL,DET,-8.7,1.09,7.06,-2.85
401,2026-04-29,CLE,TOR,22.08,3.44,2.71,4.75
401,2026-04-29,BOS,PHI,30.09,7.74,-0.87,11.07
401,2026-04-29,NYK,ATL,10.16,6.23,2.0,3.95
401,2026-04-29,PHX,OKC,-32.01,0.99,11.42,-6.46
401,2026-04-29,LAL,HOU,9.54,1.76,4.39,5.15
401,2026-04-29,SAS,POR,31.32,8.18,-0.57,16.12
401,2026-04-29,DEN,MIN,-18.71,4.11,3.56,3.09
401,2026-05-02,DET,ORL,22.55,7.09,1.02,6.57
401,2026-05-02,TOR,CLE,10.12,2.5,3.6,-0.73
401,2026-05-02,ATL,NYK,15.21,1.94,6.24,2.52
401,2026-05-05,DET,ORL,28.21,7.24,0.86,6.18
401,2026-05-05,CLE,TOR,22.79,3.51,2.58,5.37
401,2026-05-05,NYK,ATL,12.06,6.07,2.1,3.84
401,2026-05-08,DET,CLE,-7.26,7.43,3.68,5.03
401,2026-05-08,BOS,NYK,2.84,7.88,6.11,7.74
401,2026-05-08,OKC,LAL,20.81,11.61,1.81,6.26
401,2026-05-08,SAS,MIN,-1.05,8.34,3.73,7.85
401,2026-05-11,DET,CLE,-0.7,7.27,3.8,5.95
401,2026-05-11,BOS,NYK,-8.91,7.85,6.1,7.45
401,2026-05-11,OKC,LAL,-16.99,11.69,1.7,6.71
401,2026-05-11,SAS,MIN,5.04,8.25,3.79,10.69
401,2026-05-14,CLE,DET,34.23,3.85,7.35,4.56
401,2026-05-14,NYK,BOS,1.27,6.18,7.81,0.17
401,2026-05-14,LAL,OKC,-18.76,2.13,11.59,-4.16
401,2026-05-14,MIN,SAS,-9.07,3.77,8.0,-0.65
401,2026-05-17,CLE,DET,3.16,4.34,6.87,5.14
401,2026-05-17,NYK,BOS,20.47,6.17,7.91,0.31
401,2026-05-17,LAL,OKC,-8.52,1.84,11.62,-5.47
401,2026-05-17,MIN,SAS,-8.43,3.96,8.2,-0.2
401,2026-05-20,BOS,NYK,15.13,7.28,6.59,4.0
401,2026-05-20,OKC,LAL,16.35,11.91,1.95,8.81
401,2026-05-20,SAS,MIN,3.17,8.12,4.04,8.0
401,2026-05-23,BOS,NYK,-4.9,7.82,6.67,4.26
401,2026-05-26,NYK,CLE,-11.97,6.82,4.32,0.94
401,2026-05-26,OKC,SAS,3.32,11.7,8.23,3.92
401,2026-05-29,NYK,CLE,10.0,6.46,4.23,0.84
401,2026-05-29,OKC,SAS,10.55,11.67,8.25,4.14
401,2026-06-01,CLE,NYK,-2.81,4.29,6.3,6.69
401,2026-06-01,SAS,OKC,-5.01,8.33,11.68,1.68
401,2026-06-04,CLE,NYK,-2.29,4.29,6.57,5.73
401,2026-06-04,SAS,OKC,10.32,8.42,11.35,1.79
401,2026-06-07,NYK,CLE,-14.29,6.57,4.3,0.23
401,2026-06-07,OKC,SAS,1.19,11.08,8.76,4.02
401,2026-06-10,NYK,CLE,-17.14,6.53,4.65,0.37
401,2026-06-13,NYK,CLE,0.34,6.47,4.86,-0.18
401,2026-06-16,OKC,NYK,18.25,10.72,6.51,7.86
401,2026-06-19,OKC,NYK,-10.06,10.95,6.11,8.39
401,2026-06-22,NYK,OKC,-0.4,6.1,10.75,-3.68
401,2026-06-25,NYK,OKC,-12.8,6.04,10.66,-3.31
401,2026-06-28,OKC,NYK,11.42,10.65,5.75,8.86
402,2026-04-29,ORL,DET,-15.5,1.09,7.06,-5.73
402,2026-04-29,CLE,TOR,13.35,3.44,2.71,5.99
402,2026-04-29,BOS,PHI,-10.61,7.74,-0.87,13.98
402,2026-04-29,NYK,ATL,-18.79,6.23,2.0,5.95
402,2026-04-29,PHX,OKC,17.2,0.99,11.42,-5.51
402,2026-04-29,LAL,HOU,-7.69,1.76,4.39,2.69
402,2026-04-29,SAS,POR,4.16,8.18,-0.57,9.82
402,2026-04-29,DEN,MIN,-13.35,4.11,3.56,5.07
402,2026-05-02,DET,ORL,17.7,7.17,0.95,9.36
402,2026-05-02,TOR,CLE,-10.36,2.58,3.52,-1.04
402,2026-05-02,ATL,NYK,9.51,2.22,5.96,2.89
402,2026-05-02,BOS,PHI,-10.35,7.5,-0.7,14.44
402,2026-05-02,OKC,PHX,17.03,11.13,1.2,9.12
402,2026-05-02,LAL,HOU,13.24,1.66,4.42,2.64
402,2026-05-05,DET,ORL,11.79,7.25,0.83,9.96
402,2026-05-05,BOS,PHI,9.32,7.29,-0.52,12.91
402,2026-05-08,DET,CLE,4.56,7.28,3.61,9.48
402,2026-05-08,BOS,ATL,28.74,7.29,2.31,6.61
402,2026-05-08,OKC,LAL,-0.33,11.17,1.78,6.84
402,2026-05-08,SAS,MIN,-5.59,8.07,3.67,9.02
402,2026-05-11,DET,CLE,18.72,7.25,3.6,7.26
402,2026-05-11,BOS,ATL,1.37,7.49,2.06,6.95
402,2026-05-11,OKC,LAL,-6.8,11.03,1.88,8.27
402,2026-05-11,SAS,MIN,1.96,7.92,3.77,8.9
402,2026-05-14,CLE,DET,7.79,3.47,7.53,-1.56
402,2026-05-14,ATL,BOS,-10.9,2.33,7.52,1.18
402,2026-05-14,LAL,OKC,-16.78,2.19,11.04,-3.86
402,2026-05-14,MIN,SAS,5.39,3.79,7.65,1.95
402,2026-05-17,CLE,DET,-3.92,3.69,7.34,-1.0
402,2026-05-17,ATL,BOS,7.58,2.28,7.71,1.22
402,2026-05-17,LAL,OKC,6.31,1.92,11.05,-5.49
402,2026-05-17,MIN,SAS,-7.51,4.12,7.7,0.24
402,2026-05-20,DET,CLE,9.07,7.54,3.56,7.43
402,2026-05-20,BOS,ATL,7.09,7.19,2.56,6.6
402,2026-05-20,OKC,LAL,0.82,11.18,2.17,8.56
402,2026-05-20,SAS,MIN,1.24,7.6,4.2,7.14
402,2026-05-23,OKC,LAL,-2.77,11.1,2.22,8.32
402,2026-05-23,SAS,MIN,12.69,7.54,4.0,7.96
402,2026-05-26,DET,BOS,12.94,7.61,7.77,2.79
402,2026-05-26,SAS,LAL,6.7,7.75,2.16,4.71
402,2026-05-29,DET,BOS,-23.79,7.76,7.75,3.28
402,2026-05-29,SAS,LAL,30.95,7.72,2.1,4.11
402,2026-06-01,BOS,DET,-6.44,8.0,7.72,1.23
402,2026-06-01,LAL,SAS,-6.86,1.86,8.1,0.3
402,2026-06-04,BOS,DET,2.57,7.77,7.85,1.0
402,2026-06-04,LAL,SAS,7.38,1.99,8.27,1.39
402,2026-06-07,DET,BOS,-4.3,7.87,7.82,2.44
402,2026-06-07,SAS,LAL,-0.15,8.35,1.75,7.35
402,2026-06-10,DET,BOS,-19.47,7.76,7.89,2.39
402,2026-06-10,SAS,LAL,6.76,8.36,1.8,6.76
402,2026-06-13,SAS,BOS,-2.23,8.3,8.37,3.12
402,2026-06-16,SAS,BOS,32.87,8.41,8.52,2.87
402,2026-06-19,BOS,SAS,13.56,8.14,8.69,2.93
402,2026-06-22,BOS,SAS,-8.84,8.34,8.72,2.87
402,2026-06-25,SAS,BOS,-13.65,8.92,7.93,5.07
402,2026-06-28,SAS,BOS,9.63,8.92,7.93,3.84
402,2026-07-01,SAS,BOS,-17.6,8.98,7.85,3.48
403,2026-04-29,ORL,DET,-2.6,1.09,7.06,-2.87
403,2026-04-29,CLE,TOR,-9.69,3.44,2.71,6.0
403,2026-04-29,BOS,PHI,14.04,7.74,-0.87,9.97
403,2026-04-29,NYK,ATL,-1.59,6.23,2.0,5.07
403,2026-04-29,PHX,OKC,-2.25,0.99,11.42,-5.38
403,2026-04-29,LAL,HOU,-1.01,1.76,4.39,0.66
403,2026-04-29,SAS,POR,1.27,8.18,-0.57,13.09
403,2026-04-29,DEN,MIN,27.24,4.11,3.56,3.76
403,2026-05-02,DET,ORL,-6.29,7.02,1.08,7.0
403,2026-05-02,TOR,CLE,-7.38,2.8,3.3,-1.1
403,2026-05-02,ATL,NYK,-6.02,2.06,6.13,2.62
403,2026-05-02,LAL,HOU,0.41,1.72,4.36,0.45
403,2026-05-02,DEN,MIN,7.01,4.31,3.29,4.93
403,2026-05-05,DET,ORL,11.29,6.86,1.21,7.58
403,2026-05-05,CLE,TOR,13.21,3.36,2.71,6.02
403,2026-05-05,NYK,ATL,18.59,6.16,2.0,4.72
403,2026-05-05,DEN,MIN,2.24,4.34,3.24,4.63
403,2026-05-08,DET,ORL,-5.08,6.89,1.16,6.49
403,2026-05-11,CLE,ORL,5.13,3.45,1.28,5.34
403,2026-05-11,BOS,NYK,5.88,7.72,6.26,6.38
403,2026-05-11,OKC,LAL,-2.66,11.3,1.71,9.25
403,2026-05-11,SAS,DEN,15.51,8.04,4.32,11.01
403,2026-05-14,CLE,ORL,6.14,3.45,1.24,3.72
403,2026-05-14,BOS,NYK,2.01,7.84,6.19,6.3
403,2026-05-14,OKC,LAL,-8.31,11.35,2.0,9.63
403,2026-05-14,SAS,DEN,21.09,7.91,4.29,11.39
403,2026-05-17,ORL,CLE,-1.48,1.45,3.6,2.98
403,2026-05-17,NYK,BOS,-8.38,6.2,7.94,2.08
403,2026-05-17,LAL,OKC,-29.98,2.03,11.06,-9.16
403,2026-05-17,DEN,SAS,-4.73,3.96,8.2,-2.45
403,2026-05-20,ORL,CLE,11.74,1.7,3.51,2.26
403,2026-05-20,NYK,BOS,-13.41,6.33,7.62,2.32
403,2026-05-20,LAL,OKC,-9.47,1.91,11.58,-8.06
403,2026-05-20,DEN,SAS,-15.73,3.51,8.06,-3.23
403,2026-05-23,CLE,ORL,7.97,3.48,1.39,5.08
403,2026-05-23,OKC,LAL,9.95,11.64,1.84,10.32
403,2026-05-26,OKC,LAL,-5.39,11.31,1.66,11.54
403,2026-05-29,OKC,LAL,3.08,11.12,1.76,11.29
403,2026-06-01,BOS,CLE,-0.89,8.5,3.24,6.64
403,2026-06-01,OKC,SAS,21.75,11.0,8.49,3.31
403,2026-06-04,BOS,CLE,4.42,8.3,3.32,6.85
403,2026-06-04,OKC,SAS,-3.97,10.8,8.44,1.51
403,2026-06-07,CLE,BOS,21.84,3.37,8.32,1.89
403,2026-06-07,SAS,OKC,28.88,8.74,10.55,2.27
403,2026-06-10,CLE,BOS,6.3,3.77,8.05,2.31
403,2026-06-10,SAS,OKC,16.17,9.18,10.24,2.06
403,2026-06-13,BOS,CLE,0.52,8.24,3.81,3.7
403,2026-06-13,OKC,SAS,3.7,9.85,9.31,0.42
403,2026-06-16,BOS,CLE,21.15,8.23,3.81,3.28
403,2026-06-16,OKC,SAS,4.35,9.68,9.46,0.2
403,2026-06-19,BOS,CLE,-2.99,8.35,3.73,1.24
403,2026-06-19,OKC,SAS,-11.39,9.75,9.38,0.39
403,2026-06-22,SAS,CLE,2.1,9.71,3.76,10.06
403,2026-06-25,SAS,CLE,8.6,9.78,4.05,9.09
403,2026-06-28,CLE,SAS,-10.15,4.02,9.97,-1.93
403,2026-07-01,CLE,SAS,-6.64,3.97,10.02,-2.42
404,2026-04-29,ORL,DET,-2.22,1.09,7.06,-2.36
404,2026-04-29,CLE,TOR,27.98,3.44,2.71,6.45
