simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
444,2026-04-28,TOR,CLE,-15.96,2.67,3.52,0.17
444,2026-04-28,PHI,BOS,11.99,-0.34,7.24,-3.2
444,2026-04-28,NYK,ATL,-9.35,6.25,2.02,5.06
444,2026-04-28,PHX,OKC,1.17,1.01,11.44,-5.55
444,2026-04-28,HOU,LAL,11.62,4.11,2.07,3.83
444,2026-04-28,POR,SAS,3.1,-0.27,7.92,-4.82
444,2026-04-28,DEN,MIN,7.53,4.12,3.59,3.55
444,2026-05-01,DET,ORL,9.65,7.09,1.06,10.76
444,2026-05-01,CLE,TOR,-1.27,3.67,2.47,4.93
444,2026-05-01,BOS,PHI,9.14,7.04,-0.19,9.37
444,2026-05-01,ATL,NYK,-6.96,2.15,6.07,1.86
444,2026-05-01,SAS,POR,40.54,7.8,-0.2,12.81
444,2026-05-01,OKC,PHX,-0.55,11.31,1.06,10.41
444,2026-05-01,LAL,HOU,-3.58,1.96,4.15,2.27
444,2026-05-01,DEN,MIN,0.07,4.13,3.5,3.45
444,2026-05-04,DET,ORL,15.44,7.08,1.02,11.3
444,2026-05-04,CLE,TOR,4.91,3.61,2.49,6.78
444,2026-05-04,BOS,PHI,-2.03,7.01,-0.21,7.38
444,2026-05-04,NYK,ATL,9.59,6.09,2.08,4.73
444,2026-05-04,SAS,POR,17.5,8.07,-0.52,11.84
444,2026-05-04,OKC,PHX,13.6,11.16,1.16,11.14
444,2026-05-04,LAL,HOU,20.14,1.9,4.16,2.42
444,2026-05-04,DEN,MIN,12.23,4.08,3.49,4.01
444,2026-05-07,BOS,PHI,17.14,6.88,-0.13,8.77
444,2026-05-10,DET,CLE,3.88,7.13,3.6,12.17
444,2026-05-10,BOS,NYK,18.61,6.95,6.1,2.77
444,2026-05-10,OKC,LAL,5.42,11.16,2.09,10.06
444,2026-05-10,SAS,DEN,24.62,8.11,4.16,8.7
444,2026-05-13,DET,CLE,6.04,7.26,3.61,12.46
444,2026-05-13,BOS,NYK,3.14,7.19,5.9,2.92
444,2026-05-13,OKC,LAL,7.29,11.18,2.28,10.26
444,2026-05-13,SAS,DEN,10.85,8.06,3.93,5.78
444,2026-05-16,CLE,DET,3.12,3.64,7.22,-4.34
444,2026-05-16,NYK,BOS,19.22,5.79,7.25,2.83
444,2026-05-16,LAL,OKC,-19.23,2.13,11.18,-6.15
444,2026-05-16,DEN,SAS,1.86,3.8,8.15,-0.65
444,2026-05-19,CLE,DET,-27.62,3.48,7.4,-3.91
444,2026-05-19,NYK,BOS,-9.81,6.29,6.84,4.43
444,2026-05-19,LAL,OKC,7.68,2.22,11.59,-5.56
444,2026-05-19,DEN,SAS,-17.31,3.69,8.06,-1.02
444,2026-05-22,DET,CLE,-6.17,7.53,3.5,10.09
444,2026-05-22,BOS,NYK,7.49,6.81,6.36,1.04
444,2026-05-22,OKC,LAL,21.66,11.48,2.31,9.91
444,2026-05-22,SAS,DEN,-1.39,8.2,3.31,6.13
444,2026-05-25,DET,CLE,22.38,7.45,3.54,13.04
444,2026-05-25,SAS,DEN,1.21,8.24,3.41,9.26
444,2026-05-28,DET,BOS,4.99,7.71,7.32,6.78
444,2026-05-28,OKC,SAS,13.28,11.36,8.23,5.67
444,2026-05-31,DET,BOS,10.85,7.72,7.45,7.45
444,2026-05-31,OKC,SAS,4.94,11.3,8.13,4.74
444,2026-06-03,BOS,DET,-16.66,7.21,8.05,-2.23
444,2026-06-03,SAS,OKC,-9.19,8.35,10.93,1.11
444,2026-06-06,BOS,DET,16.55,7.02,8.3,-3.89
444,2026-06-06,SAS,OKC,24.0,8.38,10.83,-0.66
444,2026-06-09,DET,BOS,9.34,8.07,7.22,8.42
444,2026-06-09,OKC,SAS,6.02,10.47,8.81,5.37
444,2026-06-12,OKC,DET,18.71,10.38,8.11,3.64
444,2026-06-15,OKC,DET,-0.73,10.41,7.99,2.78
444,2026-06-18,DET,OKC,16.26,8.03,10.33,-0.7
444,2026-06-21,DET,OKC,-21.2,8.41,10.24,-6.29
444,2026-06-24,OKC,DET,23.16,10.43,8.47,3.11
444,2026-06-27,OKC,DET,4.38,10.67,8.35,3.23
445,2026-04-28,ORL,DET,1.73,1.11,7.09,-5.58
445,2026-04-28,TOR,CLE,-2.4,2.67,3.52,-0.28
445,2026-04-28,PHI,BOS,-11.35,-0.34,7.24,-2.82
445,2026-04-28,NYK,ATL,23.63,6.25,2.02,6.53
445,2026-04-28,PHX,OKC,-0.24,1.01,11.44,-5.68
445,2026-04-28,HOU,LAL,-4.73,4.11,2.07,1.73
445,2026-04-28,POR,SAS,10.16,-0.27,7.92,-6.12
445,2026-04-28,DEN,MIN,-5.76,4.12,3.59,-0.07
445,2026-05-01,DET,ORL,-26.72,7.0,1.15,6.55
445,2026-05-01,CLE,TOR,0.28,3.53,2.61,6.39
445,2026-05-01,BOS,PHI,6.5,7.27,-0.42,6.62
445,2026-05-01,ATL,NYK,2.14,1.83,6.39,-0.86
445,2026-05-01,SAS,POR,17.19,7.73,-0.13,15.12
445,2026-05-04,NYK,ATL,8.82,6.33,1.86,7.89
445,2026-05-04,SAS,POR,12.32,7.79,-0.22,11.88
445,2026-05-07,CLE,ORL,-8.45,3.49,1.48,3.12
445,2026-05-07,BOS,NYK,30.72,7.22,6.35,4.42
445,2026-05-07,OKC,LAL,22.63,11.31,2.11,12.28
445,2026-05-07,SAS,MIN,-1.85,7.8,3.62,8.05
445,2026-05-10,CLE,ORL,3.13,3.34,1.59,1.31
445,2026-05-10,BOS,NYK,3.58,7.5,6.05,3.58
445,2026-05-10,OKC,LAL,37.38,11.42,1.98,10.33
445,2026-05-10,SAS,MIN,23.72,7.7,3.69,8.74
445,2026-05-13,ORL,CLE,8.89,1.56,3.33,5.97
445,2026-05-13,NYK,BOS,-7.51,6.02,7.59,2.71
445,2026-05-13,LAL,OKC,0.74,1.84,11.77,-10.02
445,2026-05-13,MIN,SAS,-9.93,3.46,7.64,0.38
445,2026-05-16,ORL,CLE,21.04,1.91,3.28,3.93
445,2026-05-16,NYK,BOS,-33.92,5.83,7.74,1.62
445,2026-05-16,LAL,OKC,-12.72,1.74,11.73,-8.68
445,2026-05-16,MIN,SAS,3.48,3.55,7.76,-0.36
445,2026-05-19,CLE,ORL,25.11,2.87,2.25,1.25
445,2026-05-19,OKC,LAL,6.48,12.07,1.91,10.59
445,2026-05-19,SAS,MIN,-6.64,7.66,3.83,8.96
445,2026-05-22,CLE,ORL,5.12,3.36,1.93,1.94
445,2026-05-22,SAS,MIN,-5.81,7.54,3.97,9.42
445,2026-05-25,CLE,ORL,6.18,3.3,1.7,3.18
445,2026-05-28,BOS,CLE,10.51,8.31,3.28,9.44
445,2026-05-28,OKC,MIN,-2.9,11.88,4.02,11.36
445,2026-05-31,BOS,CLE,30.26,8.52,3.06,11.63
445,2026-05-31,OKC,MIN,17.78,11.6,3.66,10.7
445,2026-06-03,CLE,BOS,4.27,2.63,8.67,-4.38
445,2026-06-03,MIN,OKC,8.92,3.6,11.32,-5.46
445,2026-06-06,CLE,BOS,-12.65,2.93,8.58,-2.16
445,2026-06-06,MIN,OKC,-23.27,3.88,10.97,-6.26
445,2026-06-09,BOS,CLE,0.34,8.75,2.81,11.75
445,2026-06-09,OKC,MIN,18.7,11.07,3.56,9.68
445,2026-06-12,OKC,MIN,41.5,11.09,3.51,10.27
445,2026-06-15,OKC,BOS,8.75,11.31,8.98,10.12
445,2026-06-18,OKC,BOS,38.56,11.35,8.98,9.67
445,2026-06-21,BOS,OKC,-16.14,8.66,11.86,-5.9
445,2026-06-24,BOS,OKC,-26.24,8.46,11.97,-5.58
446,2026-04-28,ORL,DET,-9.5,1.11,7.09,-3.76
446,2026-04-28,TOR,CLE,10.89,2.67,3.52,0.71
446,2026-04-28,PHI,BOS,11.15,-0.34,7.24,-7.79
446,2026-04-28,NYK,ATL,3.83,6.25,2.02,5.72
446,2026-04-28,PHX,OKC,-5.76,1.01,11.44,-6.91
446,2026-04-28,HOU,LAL,8.7,4.11,2.07,2.86
446,2026-04-28,POR,SAS,-5.01,-0.27,7.92,-6.48
446,2026-04-28,DEN,MIN,-6.15,4.12,3.59,1.4
446,2026-05-01,DET,ORL,-6.47,7.12,1.03,5.58
446,2026-05-01,CLE,TOR,-5.49,3.4,2.75,4.35
446,2026-05-01,BOS,PHI,16.2,7.05,-0.19,13.87
446,2026-05-01,ATL,NYK,3.16,2.02,6.2,1.14
446,2026-05-01,SAS,POR,15.17,7.88,-0.28,12.76
446,2026-05-01,LAL,HOU,-19.61,1.99,4.12,3.24
446,2026-05-04,DET,ORL,-3.83,6.95,1.16,6.04
446,2026-05-04,CLE,TOR,8.2,3.3,2.81,3.75
446,2026-05-04,BOS,PHI,6.76,7.1,-0.28,12.01
446,2026-05-04,NYK,ATL,-8.2,6.14,2.06,6.1
446,2026-05-04,LAL,HOU,-16.96,1.78,4.3,2.98
446,2026-05-07,CLE,TOR,-6.73,3.35,2.74,3.24
446,2026-05-07,LAL,HOU,-8.52,1.62,4.45,1.63
446,2026-05-10,TOR,ORL,13.46,2.82,1.25,1.16
446,2026-05-10,BOS,ATL,3.49,7.06,2.17,7.9
446,2026-05-10,OKC,HOU,7.78,11.35,4.52,9.47
446,2026-05-10,SAS,MIN,-1.94,7.89,3.61,7.5
446,2026-05-13,TOR,ORL,-0.08,2.68,1.11,1.34
446,2026-05-13,BOS,ATL,-0.66,7.11,2.41,7.41
446,2026-05-13,OKC,HOU,-20.05,11.41,4.44,9.99
446,2026-05-13,SAS,MIN,18.89,7.56,3.66,7.84
446,2026-05-16,ORL,TOR,19.31,1.39,2.81,4.15
446,2026-05-16,ATL,BOS,12.11,2.5,7.11,1.0
446,2026-05-16,HOU,OKC,2.55,4.75,11.14,-5.19
446,2026-05-16,MIN,SAS,-14.94,3.69,7.74,1.55
446,2026-05-19,ORL,TOR,9.83,1.73,2.87,3.51
446,2026-05-19,ATL,BOS,15.66,2.79,6.73,1.09
446,2026-05-19,HOU,OKC,-6.14,4.71,11.33,-4.04
446,2026-05-19,MIN,SAS,-4.45,3.78,7.83,1.41
446,2026-05-22,TOR,ORL,-15.59,2.83,1.7,3.25
446,2026-05-22,BOS,ATL,16.89,6.39,2.91,4.59
446,2026-05-22,OKC,HOU,16.23,11.38,4.49,8.77
446,2026-05-22,SAS,MIN,29.42,7.86,3.77,7.67
446,2026-05-25,BOS,ATL,17.04,7.04,2.89,4.61
446,2026-05-25,OKC,HOU,2.49,11.23,4.04,9.37
446,2026-05-28,BOS,ATL,-9.12,7.06,2.62,5.12
446,2026-05-31,ATL,ORL,-3.56,2.72,1.61,3.74
446,2026-05-31,OKC,SAS,20.29,11.01,8.26,8.35
446,2026-06-03,ATL,ORL,18.09,2.38,1.45,3.75
446,2026-06-03,OKC,SAS,-10.42,10.81,8.34,7.92
446,2026-06-06,ORL,ATL,12.46,1.35,2.56,3.97
446,2026-06-06,SAS,OKC,-8.24,8.64,10.46,-6.25
446,2026-06-09,ORL,ATL,6.28,1.41,2.46,3.37
446,2026-06-09,SAS,OKC,-16.32,8.72,10.46,-0.29
446,2026-06-12,ATL,ORL,-10.86,2.4,1.11,3.4
446,2026-06-12,OKC,SAS,26.37,10.54,8.52,8.0
446,2026-06-15,OKC,ORL,15.15,10.62,1.07,9.24
446,2026-06-18,OKC,ORL,7.85,10.65,0.56,10.82
446,2026-06-21,ORL,OKC,-12.84,0.48,10.7,-3.8
446,2026-06-24,ORL,OKC,9.98,0.47,10.69,-3.75
446,2026-06-27,OKC,ORL,-13.85,10.49,0.71,10.65
446,2026-06-30,OKC,ORL,9.47,10.02,0.93,10.94
447,2026-04-28,ORL,DET,2.08,1.11,7.09,-6.35
447,2026-04-28,TOR,CLE,1.04,2.67,3.52,-1.76
447,2026-04-28,PHI,BOS,-11.43,-0.34,7.24,-3.19
447,2026-04-28,NYK,ATL,29.95,6.25,2.02,10.36
447,2026-04-28,PHX,OKC,19.41,1.01,11.44,-4.75
447,2026-04-28,HOU,LAL,-19.25,4.11,2.07,3.48
447,2026-04-28,POR,SAS,-25.01,-0.27,7.92,-6.23
447,2026-04-28,DEN,MIN,-6.76,4.12,3.59,6.65
447,2026-05-01,DET,ORL,12.38,6.99,1.15,7.32
447,2026-05-01,CLE,TOR,-13.57,3.5,2.65,7.83
447,2026-05-01,BOS,PHI,7.9,7.27,-0.42,6.98
447,2026-05-01,ATL,NYK,2.64,1.77,6.45,-4.93
447,2026-05-01,SAS,POR,-2.27,8.08,-0.48,10.48
447,2026-05-01,OKC,PHX,14.63,11.13,1.24,10.26
447,2026-05-04,DET,ORL,21.83,7.02,1.08,7.61
447,2026-05-04,CLE,TOR,27.54,3.32,2.79,5.94
447,2026-05-04,NYK,ATL,-11.89,6.38,1.8,11.69
447,2026-05-04,SAS,POR,31.01,7.93,-0.38,13.71
447,2026-05-07,DET,ORL,8.93,7.16,0.93,7.58
447,2026-05-07,CLE,TOR,13.59,3.55,2.54,8.21
447,2026-05-10,DET,CLE,48.01,7.16,3.64,7.42
447,2026-05-10,BOS,ATL,4.79,7.22,1.96,10.57
447,2026-05-10,OKC,LAL,11.71,11.13,2.25,8.2
447,2026-05-10,SAS,MIN,14.96,8.11,3.61,11.03
447,2026-05-13,DET,CLE,8.46,7.75,3.2,7.95
447,2026-05-13,BOS,ATL,14.69,7.29,2.19,9.59
447,2026-05-13,OKC,LAL,10.27,11.22,2.38,6.2
447,2026-05-13,SAS,MIN,18.79,7.96,3.48,10.82
447,2026-05-16,CLE,DET,-7.64,3.21,7.75,-2.95
447,2026-05-16,ATL,BOS,-9.49,2.13,7.43,-1.19
447,2026-05-16,LAL,OKC,-6.65,2.2,11.26,-3.35
447,2026-05-16,MIN,SAS,-10.41,3.51,8.13,-4.36
447,2026-05-19,CLE,DET,3.38,2.94,8.05,-2.46
447,2026-05-19,ATL,BOS,-11.52,2.19,7.27,0.04
447,2026-05-19,LAL,OKC,2.59,2.44,11.54,-2.97
447,2026-05-19,MIN,SAS,-30.17,3.65,8.18,-4.16
447,2026-05-22,DET,CLE,25.28,7.84,3.27,8.44
447,2026-05-22,OKC,LAL,42.42,11.49,2.49,8.07
447,2026-05-25,DET,BOS,23.38,8.1,7.8,2.39
447,2026-05-25,OKC,SAS,-16.01,11.59,8.59,6.41
447,2026-05-28,DET,BOS,0.91,8.42,7.48,4.1
447,2026-05-28,OKC,SAS,3.92,11.37,8.86,4.71
447,2026-05-31,BOS,DET,12.34,7.67,8.39,1.38
447,2026-05-31,SAS,OKC,16.65,8.87,11.21,2.91
447,2026-06-03,BOS,DET,1.61,7.64,8.51,1.52
447,2026-06-03,SAS,OKC,-2.07,9.3,10.66,-1.55
447,2026-06-06,DET,BOS,-8.47,8.56,7.65,4.98
447,2026-06-06,OKC,SAS,12.99,10.49,9.41,5.26
447,2026-06-09,DET,BOS,17.7,8.4,7.81,3.7
447,2026-06-09,OKC,SAS,-3.16,10.51,9.49,5.99
447,2026-06-12,DET,BOS,-11.18,8.52,7.92,2.4
447,2026-06-12,OKC,SAS,10.69,10.33,9.54,5.45
447,2026-06-15,OKC,BOS,21.82,10.27,8.06,4.61
447,2026-06-18,OKC,BOS,6.27,10.46,7.9,4.46
447,2026-06-21,BOS,OKC,-29.18,7.96,10.59,-1.98
447,2026-06-24,BOS,OKC,-18.75,7.62,10.87,-2.16
448,2026-04-28,ORL,DET,-10.71,1.11,7.09,-4.13
448,2026-04-28,TOR,CLE,9.71,2.67,3.52,1.17
448,2026-04-28,PHI,BOS,-3.45,-0.34,7.24,-4.65
448,2026-04-28,NYK,ATL,-8.43,6.25,2.02,6.26
448,2026-04-28,PHX,OKC,-10.46,1.01,11.44,-1.69
448,2026-04-28,HOU,LAL,13.49,4.11,2.07,3.66
448,2026-04-28,POR,SAS,-29.87,-0.27,7.92,-7.15
448,2026-04-28,DEN,MIN,-6.34,4.12,3.59,2.06
448,2026-05-01,DET,ORL,7.03,7.13,1.02,5.96
448,2026-05-01,CLE,TOR,5.59,3.41,2.73,3.89
448,2026-05-01,BOS,PHI,12.81,7.19,-0.34,9.5
448,2026-05-01,ATL,NYK,-23.88,2.14,6.09,0.67
448,2026-05-01,SAS,POR,-3.12,8.13,-0.53,13.62
448,2026-05-01,LAL,HOU,-20.02,1.94,4.16,2.43
448,2026-05-04,DET,ORL,-13.16,7.1,1.01,6.35
448,2026-05-04,CLE,TOR,-4.49,3.42,2.69,2.54
448,2026-05-04,NYK,ATL,4.94,6.27,1.92,6.18
448,2026-05-04,SAS,POR,4.71,7.98,-0.41,15.3
448,2026-05-04,LAL,HOU,0.65,1.73,4.34,1.89
448,2026-05-07,DET,ORL,-4.85,6.87,1.21,5.91
448,2026-05-07,CLE,TOR,-1.78,3.34,2.74,3.17
448,2026-05-10,TOR,ORL,28.18,2.78,1.32,3.81
448,2026-05-10,BOS,NYK,7.44,7.19,6.25,3.5
448,2026-05-10,OKC,LAL,0.77,11.4,1.74,5.75
448,2026-05-10,SAS,MIN,10.11,7.9,3.61,12.27
448,2026-05-13,TOR,ORL,13.11,2.8,1.02,6.21
448,2026-05-13,BOS,NYK,0.54,7.33,6.17,2.32
448,2026-05-13,OKC,LAL,1.61,11.36,1.98,6.42
448,2026-05-13,SAS,MIN,-1.31,7.7,3.53,9.69
448,2026-05-16,ORL,TOR,7.79,1.16,3.06,0.82
448,2026-05-16,NYK,BOS,-7.59,6.08,7.37,3.81
448,2026-05-16,LAL,OKC,-20.95,1.88,11.3,-3.81
448,2026-05-16,MIN,SAS,3.59,3.77,7.67,-2.38
448,2026-05-19,ORL,TOR,-28.28,1.38,3.24,0.13
448,2026-05-19,NYK,BOS,-27.66,6.32,7.25,3.89
448,2026-05-19,LAL,OKC,4.26,1.96,11.72,-3.28
448,2026-05-19,MIN,SAS,31.72,4.05,7.56,-2.14
448,2026-05-22,TOR,ORL,19.83,3.61,0.96,6.37
448,2026-05-22,OKC,LAL,-6.96,11.64,2.0,5.99
448,2026-05-22,SAS,MIN,26.01,7.2,4.41,8.25
448,2026-05-25,OKC,LAL,-0.98,11.22,1.94,7.21
448,2026-05-25,SAS,MIN,14.28,7.52,3.91,8.3
448,2026-05-28,OKC,LAL,7.12,11.1,1.99,5.33
448,2026-05-28,SAS,MIN,-4.46,7.66,4.01,8.19
448,2026-05-31,BOS,TOR,-0.65,8.11,3.54,5.33
448,2026-05-31,OKC,MIN,28.9,10.92,3.62,7.11
448,2026-06-03,BOS,TOR,-7.82,7.9,3.59,5.95
448,2026-06-03,OKC,MIN,28.29,10.76,3.43,7.45
448,2026-06-06,TOR,BOS,27.21,3.52,7.74,5.42
448,2026-06-06,MIN,OKC,-10.21,3.35,10.78,-4.89
448,2026-06-09,TOR,BOS,-1.67,3.79,7.45,5.17
448,2026-06-09,MIN,OKC,-17.76,3.16,10.73,-5.12
448,2026-06-12,BOS,TOR,7.58,7.72,3.56,4.11
448,2026-06-15,BOS,TOR,-8.05,7.75,3.48,3.76
448,2026-06-18,OKC,TOR,-2.26,10.61,3.72,7.06
448,2026-06-21,OKC,TOR,9.65,10.56,4.09,8.05
448,2026-06-24,TOR,OKC,-8.02,4.12,10.52,2.14
448,2026-06-27,TOR,OKC,-14.74,4.4,10.57,0.57
448,2026-06-30,OKC,TOR,-12.95,10.53,4.55,6.51
448,2026-07-03,OKC,TOR,14.85,9.83,4.77,6.0
449,2026-04-28,ORL,DET,12.43,1.11,7.09,-6.73
449,2026-04-28,TOR,CLE,-27.43,2.67,3.52,-0.74
449,2026-04-28,PHI,BOS,-20.69,-0.34,7.24,-0.31
449,2026-04-28,NYK,ATL,-7.06,6.25,2.02,5.55
449,2026-04-28,PHX,OKC,5.53,1.01,11.44,-3.47
449,2026-04-28,HOU,LAL,3.13,4.11,2.07,0.25
449,2026-04-28,POR,SAS,7.64,-0.27,7.92,-5.0
449,2026-04-28,DEN,MIN,4.12,4.12,3.59,4.87
449,2026-05-01,DET,ORL,17.07,6.89,1.26,7.77
449,2026-05-01,CLE,TOR,-14.5,3.79,2.36,6.94
449,2026-05-01,BOS,PHI,22.99,7.36,-0.51,4.7
449,2026-05-01,ATL,NYK,22.52,2.13,6.09,1.35
449,2026-05-01,SAS,POR,14.27,7.75,-0.15,12.45
449,2026-05-01,OKC,PHX,31.66,11.26,1.11,8.3
449,2026-05-01,LAL,HOU,18.5,2.04,4.06,5.44
449,2026-05-01,DEN,MIN,14.28,4.1,3.53,5.14
449,2026-05-04,DET,ORL,2.9,6.97,1.14,7.38
449,2026-05-04,CLE,TOR,8.48,3.59,2.51,6.98
449,2026-05-04,SAS,POR,14.65,7.77,-0.22,10.69
449,2026-05-04,DEN,MIN,10.93,4.19,3.4,5.73
449,2026-05-07,DET,ORL,5.66,6.9,1.18,8.04
449,2026-05-10,DET,CLE,-10.48,6.88,3.62,5.85
449,2026-05-10,BOS,ATL,-20.6,7.45,2.32,2.97
449,2026-05-10,OKC,LAL,-5.15,11.43,2.2,4.17
449,2026-05-10,SAS,DEN,12.99,7.8,4.26,8.38
449,2026-05-13,DET,CLE,5.89,6.85,3.79,6.47
449,2026-05-13,BOS,ATL,11.75,7.25,2.82,3.16
449,2026-05-13,OKC,LAL,-5.23,11.33,2.51,5.81
449,2026-05-13,SAS,DEN,0.24,7.63,4.15,7.01
449,2026-05-16,CLE,DET,9.96,3.82,6.82,3.11
449,2026-05-16,ATL,BOS,19.04,2.79,7.38,7.16
449,2026-05-16,LAL,OKC,-9.91,2.49,11.2,0.7
449,2026-05-16,DEN,SAS,3.95,4.13,7.61,0.76
449,2026-05-19,CLE,DET,24.57,3.74,6.93,2.36
449,2026-05-19,ATL,BOS,2.72,3.14,6.93,5.53
449,2026-05-19,LAL,OKC,25.35,2.68,11.51,0.18
449,2026-05-19,DEN,SAS,6.93,4.03,7.5,0.64
449,2026-05-22,DET,CLE,6.5,6.5,4.3,3.25
449,2026-05-22,BOS,ATL,-3.23,6.73,3.14,0.92
449,2026-05-22,OKC,LAL,4.79,11.21,2.97,4.08
449,2026-05-22,SAS,DEN,9.76,7.4,3.88,9.19
449,2026-05-25,DET,CLE,30.54,6.55,4.2,3.29
449,2026-05-25,OKC,LAL,10.57,10.92,2.79,3.94
449,2026-05-25,SAS,DEN,33.15,7.56,3.87,6.7
449,2026-05-28,DET,CLE,-10.18,6.89,3.88,2.99
449,2026-05-28,OKC,LAL,6.46,10.92,2.7,3.71
449,2026-05-31,CLE,ATL,-6.48,3.87,3.1,4.86
449,2026-05-31,OKC,SAS,5.44,10.72,7.84,4.69
449,2026-06-03,CLE,ATL,24.86,3.65,2.94,3.88
449,2026-06-03,OKC,SAS,-13.59,10.34,8.06,4.01
449,2026-06-06,ATL,CLE,1.89,2.71,4.13,6.02
449,2026-06-06,SAS,OKC,15.13,8.37,9.94,-3.68
449,2026-06-09,ATL,CLE,-6.88,2.77,4.1,4.53
449,2026-06-09,SAS,OKC,-9.24,8.71,9.67,-3.44
449,2026-06-12,CLE,ATL,10.68,4.31,2.7,4.26
449,2026-06-12,OKC,SAS,-24.01,9.66,8.56,2.14
449,2026-06-15,CLE,ATL,-4.35,4.37,2.43,4.19
449,2026-06-15,OKC,SAS,-6.05,9.21,9.01,1.12
449,2026-06-18,CLE,ATL,-9.87,4.3,2.85,5.25
449,2026-06-21,SAS,ATL,-0.19,9.19,2.83,8.87
449,2026-06-24,SAS,ATL,21.72,9.24,3.17,9.55
449,2026-06-27,ATL,SAS,-3.72,2.89,9.55,-0.62
449,2026-06-30,ATL,SAS,-11.75,2.9,9.62,-0.99
449,2026-07-03,SAS,ATL,-1.2,9.57,3.09,8.23
449,2026-07-06,SAS,ATL,9.23,9.42,3.23,10.66
450,2026-04-28,ORL,DET,-25.88,1.11,7.09,-5.67
450,2026-04-28,TOR,CLE,2.03,2.67,3.52,0.43
450,2026-04-28,PHI,BOS,-11.76,-0.34,7.24,-1.0
450,2026-04-28,NYK,ATL,-6.22,6.25,2.02,5.69
450,2026-04-28,PHX,OKC,25.56,1.01,11.44,-7.28
450,2026-04-28,HOU,LAL,-13.75,4.11,2.07,3.27
450,2026-04-28,POR,SAS,-5.54,-0.27,7.92,-8.47
450,2026-04-28,DEN,MIN,34.7,4.12,3.59,3.01
450,2026-05-01,DET,ORL,6.95,7.29,0.86,6.97
450,2026-05-01,CLE,TOR,0.79,3.49,2.66,4.75
450,2026-05-01,BOS,PHI,-5.7,7.28,-0.42,4.8
450,2026-05-01,ATL,NYK,5.24,2.12,6.1,1.21
450,2026-05-01,SAS,POR,-6.15,7.88,-0.29,14.75
450,2026-05-01,OKC,PHX,14.55,11.06,1.3,12.65
450,2026-05-01,DEN,MIN,15.77,4.39,3.24,6.54
450,2026-05-04,DET,ORL,2.32,7.26,0.85,7.84
450,2026-05-04,CLE,TOR,1.67,3.45,2.65,4.63
450,2026-05-04,BOS,PHI,16.93,7.1,-0.29,8.06
450,2026-05-04,SAS,POR,29.18,7.7,-0.15,17.96
450,2026-05-04,DEN,MIN,42.5,4.49,3.1,5.31
450,2026-05-07,DET,CLE,5.51,7.18,3.42,8.07
450,2026-05-07,BOS,ATL,-1.47,7.16,2.15,5.55
450,2026-05-07,OKC,LAL,-8.29,11.07,2.19,10.16
450,2026-05-07,SAS,DEN,21.44,7.88,4.85,8.66
450,2026-05-10,DET,CLE,22.63,7.16,3.41,7.36
450,2026-05-10,BOS,ATL,7.98,7.06,2.22,6.27
450,2026-05-10,OKC,LAL,-0.3,10.85,2.38,9.2
450,2026-05-10,SAS,DEN,5.92,8.03,4.66,5.63
450,2026-05-13,CLE,DET,-9.07,3.24,7.48,-3.16
450,2026-05-13,ATL,BOS,-3.69,2.42,7.16,2.77
450,2026-05-13,LAL,OKC,-10.32,2.63,10.81,-4.08
450,2026-05-13,DEN,SAS,18.42,4.62,7.79,1.26
450,2026-05-16,CLE,DET,13.16,3.2,7.52,-2.77
450,2026-05-16,ATL,BOS,4.15,2.44,7.23,3.02
450,2026-05-16,LAL,OKC,4.94,2.41,10.88,-4.86
450,2026-05-16,DEN,SAS,2.7,4.75,7.63,1.43
450,2026-05-19,DET,CLE,1.74,7.59,3.15,8.83
450,2026-05-19,BOS,ATL,-6.02,6.93,2.63,4.78
450,2026-05-19,OKC,LAL,20.31,11.03,2.76,8.33
450,2026-05-19,SAS,DEN,8.26,7.53,4.64,6.19
450,2026-05-22,BOS,ATL,32.63,6.66,2.68,3.97
450,2026-05-22,OKC,LAL,19.1,11.18,2.61,8.72
450,2026-05-22,SAS,DEN,3.61,7.56,4.4,5.21
450,2026-05-25,BOS,ATL,13.92,7.48,2.51,6.38
450,2026-05-25,OKC,LAL,18.73,11.04,2.28,8.66
450,2026-05-28,DET,BOS,-14.08,7.55,7.47,5.61
450,2026-05-28,OKC,SAS,16.28,11.12,7.69,6.28
450,2026-05-31,DET,BOS,-10.86,7.33,7.81,4.6
450,2026-05-31,OKC,SAS,11.09,11.08,7.56,5.73
450,2026-06-03,BOS,DET,0.31,7.79,7.42,2.11
450,2026-06-03,SAS,OKC,-6.43,7.71,10.77,-1.49
450,2026-06-06,BOS,DET,-41.64,7.77,7.49,3.34
450,2026-06-06,SAS,OKC,1.83,7.77,10.63,-1.15
450,2026-06-09,DET,BOS,9.41,7.92,7.33,6.48
450,2026-06-09,OKC,SAS,16.89,10.52,7.96,6.16
450,2026-06-12,DET,BOS,8.93,7.96,7.52,5.45
450,2026-06-15,DET,BOS,9.61,8.09,7.44,5.7
450,2026-06-18,OKC,DET,24.76,10.38,8.15,8.0
450,2026-06-21,OKC,DET,-16.48,10.73,8.09,6.88
450,2026-06-24,DET,OKC,-16.65,8.66,10.42,-6.7
450,2026-06-27,DET,OKC,-12.84,8.54,10.64,-1.41
450,2026-06-30,OKC,DET,13.59,10.62,8.37,7.31
