simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
361,2026-05-16,CLE,DET,-27.64,3.34,7.57,-7.28
361,2026-05-16,LAL,OKC,11.69,1.76,11.25,-5.96
361,2026-05-16,NYK,PHI,9.12,7.84,-1.03,7.07
361,2026-05-16,SAS,MIN,3.12,7.52,4.1,6.87
361,2026-05-19,DET,CLE,18.07,8.08,2.87,8.54
361,2026-05-19,OKC,LAL,27.31,11.33,2.19,10.74
361,2026-05-19,SAS,MIN,35.06,7.5,4.15,8.23
361,2026-05-22,OKC,LAL,-12.87,11.56,1.97,6.85
361,2026-05-22,SAS,MIN,11.26,7.9,3.55,10.23
361,2026-05-25,OKC,LAL,-0.95,11.08,1.98,8.56
361,2026-05-28,DET,NYK,21.22,8.23,7.92,5.16
361,2026-05-28,SAS,LAL,22.89,8.01,2.02,9.45
361,2026-05-31,DET,NYK,-19.9,8.44,7.51,5.84
361,2026-05-31,SAS,LAL,4.67,8.13,2.06,7.7
361,2026-06-03,NYK,DET,-4.15,8.05,8.43,1.38
361,2026-06-03,LAL,SAS,4.64,2.09,8.35,0.72
361,2026-06-06,NYK,DET,-2.81,8.0,8.56,1.34
361,2026-06-06,LAL,SAS,-5.16,1.82,8.37,-0.01
361,2026-06-09,DET,NYK,8.51,8.57,8.01,5.16
361,2026-06-09,SAS,LAL,-15.59,8.53,1.78,6.91
361,2026-06-12,SAS,LAL,6.74,8.26,2.01,5.99
361,2026-06-15,SAS,DET,-3.97,8.42,8.68,-1.32
361,2026-06-18,SAS,DET,6.12,8.27,8.71,-0.78
361,2026-06-21,DET,SAS,3.55,8.85,8.46,7.2
361,2026-06-24,DET,SAS,-9.31,9.21,8.61,6.53
361,2026-06-27,SAS,DET,-3.05,8.91,9.21,-1.55
361,2026-06-30,SAS,DET,13.67,8.94,9.25,-0.72
361,2026-07-03,SAS,DET,8.86,8.94,8.88,1.71
362,2026-05-07,DET,CLE,-8.43,7.2,3.62,5.26
362,2026-05-07,NYK,PHI,14.67,7.51,-0.59,12.18
362,2026-05-07,OKC,LAL,13.28,11.16,1.85,11.27
362,2026-05-07,SAS,MIN,24.22,8.03,3.47,9.59
362,2026-05-10,DET,CLE,15.23,7.03,3.75,6.32
362,2026-05-10,PHI,NYK,14.19,-0.66,7.54,-7.51
362,2026-05-10,OKC,LAL,-13.83,11.16,1.81,9.95
362,2026-05-10,MIN,SAS,-3.64,3.27,8.2,-3.18
362,2026-05-13,CLE,DET,12.01,3.64,7.28,0.37
362,2026-05-13,PHI,NYK,-7.67,-0.57,7.3,-8.17
362,2026-05-13,LAL,OKC,1.84,2.22,10.96,-7.57
362,2026-05-13,MIN,SAS,3.9,3.22,7.96,-4.09
362,2026-05-16,CLE,DET,-4.75,3.82,7.1,1.15
362,2026-05-16,LAL,OKC,-9.27,2.12,10.9,-7.51
362,2026-05-16,NYK,PHI,-14.38,7.57,-0.76,12.03
362,2026-05-16,SAS,MIN,18.76,7.93,3.68,10.76
362,2026-05-19,DET,CLE,11.27,7.37,3.59,5.63
362,2026-05-19,OKC,LAL,28.43,11.2,2.33,10.33
362,2026-05-19,NYK,PHI,20.65,7.52,-0.59,11.28
362,2026-05-19,SAS,MIN,2.7,8.06,3.57,7.88
362,2026-05-22,DET,CLE,-6.06,7.28,3.81,5.77
362,2026-05-22,OKC,LAL,-12.51,11.44,2.09,9.5
362,2026-05-25,DET,CLE,21.63,7.22,3.87,6.23
362,2026-05-25,OKC,LAL,-6.35,10.97,2.1,11.28
362,2026-05-28,DET,NYK,-9.39,7.47,7.5,0.8
362,2026-05-28,SAS,LAL,35.26,8.18,2.19,11.16
362,2026-05-31,DET,NYK,8.62,7.31,7.42,1.59
362,2026-05-31,SAS,LAL,12.11,8.46,2.09,10.95
362,2026-06-03,NYK,DET,-3.77,7.63,7.6,4.43
362,2026-06-03,LAL,SAS,-3.59,2.04,8.76,-3.68
362,2026-06-06,NYK,DET,15.52,7.58,7.72,4.43
362,2026-06-06,LAL,SAS,-9.37,1.68,8.87,-3.61
362,2026-06-09,DET,NYK,3.32,7.52,7.77,1.38
362,2026-06-12,DET,NYK,-2.23,7.5,7.83,1.95
362,2026-06-15,DET,NYK,37.88,7.51,8.09,2.68
362,2026-06-18,SAS,DET,5.98,9.19,7.85,7.62
362,2026-06-21,SAS,DET,-2.79,9.39,7.99,4.99
362,2026-06-24,DET,SAS,-21.51,8.38,9.5,2.91
362,2026-06-27,DET,SAS,-4.79,8.23,9.94,1.03
362,2026-06-30,SAS,DET,-11.74,10.1,8.16,9.44
362,2026-07-03,SAS,DET,0.4,9.8,8.11,6.66
363,2026-05-07,DET,CLE,16.93,7.2,3.62,7.62
363,2026-05-07,NYK,PHI,8.27,7.51,-0.59,12.21
363,2026-05-07,OKC,LAL,18.76,11.16,1.85,10.45
363,2026-05-07,SAS,MIN,0.91,8.03,3.47,5.28
363,2026-05-10,DET,CLE,-2.51,7.3,3.48,8.16
363,2026-05-10,PHI,NYK,2.93,-0.59,7.47,-7.83
363,2026-05-10,OKC,LAL,17.48,11.22,1.75,9.74
363,2026-05-10,MIN,SAS,14.5,3.52,7.96,0.44
363,2026-05-13,CLE,DET,4.78,3.56,7.36,-2.43
363,2026-05-13,PHI,NYK,1.16,-0.62,7.34,-7.94
363,2026-05-13,LAL,OKC,-7.83,1.82,11.36,-6.78
363,2026-05-13,MIN,SAS,1.94,3.65,7.54,3.23
363,2026-05-16,CLE,DET,10.64,3.67,7.26,-1.7
363,2026-05-16,LAL,OKC,5.41,1.62,11.39,-6.75
363,2026-05-16,NYK,PHI,3.33,7.53,-0.72,12.82
363,2026-05-16,SAS,MIN,21.55,7.52,4.1,5.19
363,2026-05-19,DET,CLE,31.27,7.36,3.59,8.25
363,2026-05-19,OKC,LAL,32.14,11.54,1.99,10.68
363,2026-05-19,NYK,PHI,18.99,7.66,-0.72,11.35
363,2026-05-19,SAS,MIN,17.64,7.69,3.96,4.8
363,2026-05-22,DET,CLE,-2.69,7.48,3.6,5.86
363,2026-05-22,SAS,MIN,13.73,7.92,3.56,7.17
363,2026-05-25,NYK,CLE,-6.67,7.82,3.64,7.43
363,2026-05-25,OKC,SAS,18.58,11.6,7.99,7.19
363,2026-05-28,NYK,CLE,5.15,7.48,3.72,7.28
363,2026-05-28,OKC,SAS,5.28,11.76,7.91,7.61
363,2026-05-31,CLE,NYK,-2.16,3.56,7.26,0.01
363,2026-05-31,SAS,OKC,22.2,7.88,11.61,0.35
363,2026-06-03,CLE,NYK,8.43,3.43,7.54,-0.2
363,2026-06-03,SAS,OKC,-8.24,8.36,10.98,-3.11
363,2026-06-06,NYK,CLE,4.26,7.44,3.77,6.79
363,2026-06-06,OKC,SAS,8.84,10.88,8.4,5.35
363,2026-06-09,NYK,CLE,21.37,7.46,3.78,5.54
363,2026-06-12,OKC,NYK,9.32,10.76,7.71,6.37
363,2026-06-15,OKC,NYK,-14.66,10.67,7.87,5.71
363,2026-06-18,NYK,OKC,25.91,7.85,10.4,-2.0
363,2026-06-21,NYK,OKC,1.89,8.08,10.17,-1.19
363,2026-06-24,OKC,NYK,10.57,10.08,8.05,2.49
363,2026-06-27,OKC,NYK,22.42,10.14,7.76,2.55
363,2026-06-30,OKC,NYK,-1.55,10.17,7.47,3.68
364,2026-05-07,DET,CLE,-29.41,7.2,3.62,7.64
364,2026-05-07,NYK,PHI,18.52,7.51,-0.59,12.2
364,2026-05-07,OKC,LAL,23.0,11.16,1.85,8.22
364,2026-05-07,SAS,MIN,-11.28,8.03,3.47,6.72
364,2026-05-10,DET,CLE,-1.86,6.81,3.97,8.17
364,2026-05-10,PHI,NYK,16.8,-0.7,7.58,-7.7
364,2026-05-10,OKC,LAL,11.13,11.27,1.71,7.13
364,2026-05-10,MIN,SAS,-6.93,3.64,7.83,-0.12
364,2026-05-13,CLE,DET,-7.38,4.04,6.88,0.58
364,2026-05-13,PHI,NYK,-29.49,-0.58,7.3,-8.09
364,2026-05-13,LAL,OKC,1.75,1.85,11.34,-4.45
364,2026-05-13,MIN,SAS,-12.57,3.55,7.63,1.41
364,2026-05-16,CLE,DET,5.88,4.01,6.91,0.9
364,2026-05-16,LAL,OKC,-4.72,1.75,11.27,-6.55
364,2026-05-16,NYK,PHI,2.43,7.8,-0.99,9.28
364,2026-05-16,SAS,MIN,16.91,7.77,3.85,4.77
364,2026-05-19,DET,CLE,1.81,7.06,3.89,6.1
364,2026-05-19,OKC,LAL,1.02,11.53,2.01,7.1
364,2026-05-19,SAS,MIN,-9.18,7.88,3.75,7.12
364,2026-05-22,DET,CLE,-8.03,6.88,4.22,4.96
364,2026-05-22,SAS,MIN,12.55,7.84,3.62,8.17
364,2026-05-25,NYK,CLE,9.04,8.0,4.29,7.13
364,2026-05-25,OKC,SAS,-6.53,11.25,7.9,7.43
364,2026-05-28,NYK,CLE,22.45,7.83,4.2,7.02
364,2026-05-28,OKC,SAS,14.12,11.13,8.08,5.84
364,2026-05-31,CLE,NYK,16.66,3.85,7.81,-1.06
364,2026-05-31,SAS,OKC,-2.76,7.94,11.08,1.63
364,2026-06-03,CLE,NYK,-6.87,3.95,7.89,-0.83
364,2026-06-03,SAS,OKC,-3.89,8.16,10.72,0.98
364,2026-06-06,NYK,CLE,6.41,7.96,4.13,6.7
364,2026-06-06,OKC,SAS,-4.38,10.57,8.25,5.55
364,2026-06-09,OKC,SAS,-6.48,10.39,8.48,4.98
364,2026-06-12,OKC,SAS,41.63,10.17,8.57,5.69
364,2026-06-15,OKC,NYK,6.45,10.44,8.33,1.47
364,2026-06-18,OKC,NYK,-17.82,10.44,8.06,3.67
364,2026-06-21,NYK,OKC,4.2,8.24,10.27,-0.92
364,2026-06-24,NYK,OKC,-23.26,8.24,10.16,5.67
364,2026-06-27,OKC,NYK,-18.49,10.44,7.75,3.74
364,2026-06-30,OKC,NYK,0.36,9.98,7.92,2.48
364,2026-07-03,OKC,NYK,-34.95,9.45,7.95,2.12
365,2026-05-07,DET,CLE,-16.52,7.2,3.62,6.0
365,2026-05-07,NYK,PHI,17.61,7.51,-0.59,13.26
365,2026-05-07,OKC,LAL,19.07,11.16,1.85,11.62
365,2026-05-07,SAS,MIN,19.42,8.03,3.47,5.84
365,2026-05-10,DET,CLE,19.5,6.95,3.84,7.31
365,2026-05-10,PHI,NYK,5.19,-0.69,7.57,-8.76
365,2026-05-10,OKC,LAL,26.87,11.23,1.75,10.4
365,2026-05-10,MIN,SAS,15.44,3.32,8.15,0.57
365,2026-05-13,CLE,DET,1.41,3.68,7.24,-0.55
365,2026-05-13,PHI,NYK,-36.7,-0.69,7.41,-10.01
365,2026-05-13,LAL,OKC,-29.29,1.72,11.46,-8.79
365,2026-05-13,MIN,SAS,11.89,3.47,7.72,-0.64
365,2026-05-16,CLE,DET,18.24,3.74,7.17,0.19
365,2026-05-16,LAL,OKC,-11.09,1.3,11.73,-10.35
365,2026-05-16,NYK,PHI,20.27,7.98,-1.17,10.72
365,2026-05-16,SAS,MIN,8.65,7.61,4.03,7.61
365,2026-05-19,DET,CLE,2.31,7.19,3.74,4.55
365,2026-05-19,SAS,MIN,14.46,7.66,4.03,5.83
365,2026-05-22,DET,CLE,15.53,7.02,4.07,5.43
365,2026-05-22,SAS,MIN,6.77,7.85,3.66,5.4
365,2026-05-25,DET,CLE,4.84,7.18,3.91,5.86
365,2026-05-28,DET,NYK,-3.62,7.26,8.18,-1.91
365,2026-05-28,OKC,SAS,10.92,11.94,7.93,10.01
365,2026-05-31,DET,NYK,-20.54,7.18,8.03,-1.73
365,2026-05-31,OKC,SAS,16.67,11.86,7.83,10.56
365,2026-06-03,NYK,DET,-0.14,8.56,7.15,7.2
365,2026-06-03,SAS,OKC,-1.48,7.95,11.62,-3.65
365,2026-06-06,NYK,DET,7.89,8.54,7.24,8.76
365,2026-06-06,SAS,OKC,30.76,8.08,11.44,-3.02
365,2026-06-09,DET,NYK,13.24,7.13,8.65,-1.43
365,2026-06-09,OKC,SAS,24.06,10.99,8.56,8.33
365,2026-06-12,DET,NYK,12.59,7.22,8.59,-1.8
365,2026-06-15,DET,NYK,31.26,7.4,8.69,-1.4
365,2026-06-18,OKC,DET,-1.07,10.96,7.67,7.64
365,2026-06-21,OKC,DET,2.04,10.99,7.92,5.19
365,2026-06-24,DET,OKC,5.29,8.26,10.91,2.34
365,2026-06-27,DET,OKC,-29.67,8.44,10.84,-0.02
365,2026-06-30,OKC,DET,32.71,11.03,8.08,4.37
365,2026-07-03,OKC,DET,34.91,10.87,7.51,6.09
366,2026-05-07,DET,CLE,6.95,7.2,3.62,3.15
366,2026-05-07,NYK,PHI,18.44,7.51,-0.59,11.95
366,2026-05-07,OKC,LAL,33.38,11.16,1.85,8.54
366,2026-05-07,SAS,MIN,10.07,8.03,3.47,9.98
366,2026-05-10,DET,CLE,11.08,7.2,3.59,3.82
366,2026-05-10,PHI,NYK,-11.22,-0.69,7.58,-7.45
366,2026-05-10,OKC,LAL,-5.21,11.38,1.6,7.0
366,2026-05-10,MIN,SAS,-5.05,3.42,8.06,-2.84
366,2026-05-13,CLE,DET,-7.97,3.52,7.39,1.98
366,2026-05-13,PHI,NYK,-14.97,-0.86,7.59,-7.52
366,2026-05-13,LAL,OKC,4.75,1.91,11.27,-5.9
366,2026-05-13,MIN,SAS,8.99,3.35,7.83,-2.37
366,2026-05-16,CLE,DET,-0.24,3.49,7.42,2.09
366,2026-05-16,LAL,OKC,0.33,1.84,11.17,-6.09
366,2026-05-16,SAS,MIN,4.66,7.75,3.87,9.96
366,2026-05-19,OKC,LAL,18.6,11.38,2.16,8.6
366,2026-05-19,SAS,MIN,7.65,7.75,3.91,9.84
366,2026-05-22,OKC,LAL,9.48,11.51,2.02,6.69
366,2026-05-25,OKC,LAL,-2.67,11.28,1.81,8.05
366,2026-05-28,DET,NYK,-21.86,7.67,8.05,-2.62
366,2026-05-28,SAS,LAL,21.82,7.94,1.87,8.54
366,2026-05-31,DET,NYK,12.62,7.38,8.11,-3.53
366,2026-05-31,SAS,LAL,7.77,8.06,1.92,7.38
366,2026-06-03,NYK,DET,35.12,8.29,7.74,9.23
366,2026-06-03,LAL,SAS,-24.87,1.91,8.31,-0.97
366,2026-06-06,NYK,DET,-14.6,8.67,7.43,9.16
366,2026-06-06,LAL,SAS,3.82,1.3,8.66,-1.67
366,2026-06-09,DET,NYK,1.65,7.57,8.54,-3.98
366,2026-06-09,SAS,LAL,25.86,8.71,1.37,8.74
366,2026-06-12,DET,NYK,-14.09,7.53,8.62,-3.87
366,2026-06-15,DET,NYK,8.47,7.43,9.02,-2.85
366,2026-06-18,SAS,DET,23.05,8.99,7.46,10.01
366,2026-06-21,SAS,DET,-1.96,9.38,7.39,8.81
366,2026-06-24,DET,SAS,-15.96,7.77,9.5,-2.38
366,2026-06-27,DET,SAS,-9.23,7.67,9.86,-1.46
366,2026-06-30,SAS,DET,4.98,10.07,7.55,8.23
367,2026-05-07,DET,CLE,-1.52,7.2,3.62,10.46
367,2026-05-07,NYK,PHI,-0.18,7.51,-0.59,13.48
367,2026-05-07,OKC,LAL,0.44,11.16,1.85,8.67
367,2026-05-07,SAS,MIN,38.44,8.03,3.47,8.5
367,2026-05-10,DET,CLE,10.49,7.11,3.68,10.86
367,2026-05-10,PHI,NYK,-9.55,-0.51,7.39,-9.98
367,2026-05-10,OKC,LAL,11.05,11.03,1.95,9.84
367,2026-05-10,MIN,SAS,5.79,3.12,8.34,-3.35
367,2026-05-13,CLE,DET,-7.53,3.62,7.3,-4.69
367,2026-05-13,PHI,NYK,3.26,-0.66,7.39,-7.36
367,2026-05-13,LAL,OKC,1.29,2.09,11.1,-4.53
367,2026-05-13,MIN,SAS,5.62,3.17,8.01,-4.5
367,2026-05-16,CLE,DET,-19.48,3.59,7.33,-4.98
367,2026-05-16,LAL,OKC,5.67,1.99,11.03,-5.21
367,2026-05-16,NYK,PHI,9.55,7.55,-0.74,14.09
367,2026-05-16,SAS,MIN,1.62,7.96,3.65,9.33
367,2026-05-19,DET,CLE,2.8,7.75,3.2,9.14
367,2026-05-19,OKC,LAL,7.61,11.17,2.35,10.15
367,2026-05-19,NYK,PHI,16.71,7.75,-0.81,12.47
367,2026-05-19,SAS,MIN,-2.55,7.91,3.71,8.26
367,2026-05-22,OKC,LAL,1.28,11.19,2.32,8.04
367,2026-05-25,DET,NYK,11.0,7.64,7.89,2.56
367,2026-05-25,OKC,MIN,-1.22,10.87,3.5,8.98
367,2026-05-28,DET,NYK,-23.71,7.82,7.58,2.81
367,2026-05-28,OKC,MIN,11.64,10.75,3.79,8.56
367,2026-05-31,NYK,DET,-10.9,7.65,7.51,2.85
367,2026-05-31,MIN,OKC,0.73,3.26,10.62,-6.11
367,2026-06-03,NYK,DET,-1.31,7.8,7.89,2.57
367,2026-06-03,MIN,OKC,6.54,3.34,10.15,-4.74
367,2026-06-06,DET,NYK,-10.74,7.97,7.78,2.79
367,2026-06-06,OKC,MIN,-6.49,9.83,3.59,7.32
367,2026-06-09,DET,NYK,5.68,7.79,7.96,2.67
367,2026-06-12,DET,MIN,19.52,7.79,3.65,8.8
367,2026-06-15,DET,MIN,3.08,8.02,3.68,8.02
367,2026-06-18,MIN,DET,1.53,3.73,7.94,-1.33
367,2026-06-21,MIN,DET,-15.83,3.5,8.06,-1.13
367,2026-06-24,DET,MIN,4.53,8.53,3.32,8.4
368,2026-05-07,DET,CLE,46.9,7.2,3.62,10.39
368,2026-05-07,NYK,PHI,-1.27,7.51,-0.59,10.81
368,2026-05-07,OKC,LAL,7.15,11.16,1.85,9.37
368,2026-05-07,SAS,MIN,16.84,8.03,3.47,3.75
368,2026-05-10,DET,CLE,35.17,7.62,3.17,9.89
368,2026-05-10,PHI,NYK,-25.3,-0.5,7.38,-7.31
368,2026-05-10,OKC,LAL,6.15,11.1,1.88,9.41
368,2026-05-10,MIN,SAS,-6.46,3.35,8.12,2.99
368,2026-05-13,CLE,DET,-14.79,2.85,8.07,-9.62
368,2026-05-13,PHI,NYK,-11.38,-0.8,7.54,-6.58
368,2026-05-13,LAL,OKC,-34.23,2.07,11.11,-5.62
368,2026-05-13,MIN,SAS,-9.6,3.26,7.91,3.7
368,2026-05-16,CLE,DET,-6.89,2.76,8.16,-10.19
368,2026-05-16,LAL,OKC,-11.79,1.6,11.44,-5.94
368,2026-05-16,NYK,PHI,18.01,7.86,-1.04,8.48
368,2026-05-16,SAS,MIN,1.18,8.03,3.6,5.67
368,2026-05-19,DET,NYK,-5.3,8.45,7.92,3.91
368,2026-05-19,OKC,SAS,28.96,11.77,7.97,10.98
368,2026-05-22,DET,NYK,27.1,8.24,8.2,2.53
368,2026-05-22,OKC,SAS,-0.86,12.09,7.74,11.28
368,2026-05-25,NYK,DET,-5.59,8.03,8.59,2.49
368,2026-05-25,SAS,OKC,-11.65,7.91,11.8,-5.56
368,2026-05-28,NYK,DET,5.84,7.76,8.75,2.32
368,2026-05-28,SAS,OKC,-40.47,7.87,11.92,-5.55
368,2026-05-31,DET,NYK,0.67,8.69,7.6,4.71
368,2026-05-31,OKC,SAS,26.82,12.21,7.43,12.36
368,2026-06-03,DET,NYK,16.06,8.92,7.91,4.02
368,2026-06-06,OKC,DET,15.48,11.93,9.14,7.16
368,2026-06-09,OKC,DET,-14.86,12.0,9.0,6.96
368,2026-06-12,DET,OKC,-9.05,9.17,11.69,-4.11
368,2026-06-15,DET,OKC,2.91,9.17,11.67,-1.2
368,2026-06-18,OKC,DET,15.77,11.62,9.17,6.79
368,2026-06-21,OKC,DET,10.33,11.89,9.25,6.62
369,2026-05-07,DET,CLE,-8.52,7.2,3.62,8.72
369,2026-05-07,NYK,PHI,13.83,7.51,-0.59,13.05
369,2026-05-07,OKC,LAL,10.37,11.16,1.85,15.92
369,2026-05-07,SAS,MIN,6.3,8.03,3.47,6.06
369,2026-05-10,DET,CLE,19.28,7.03,3.75,9.78
369,2026-05-10,PHI,NYK,-18.08,-0.65,7.53,-8.38
369,2026-05-10,OKC,LAL,1.18,11.13,1.84,15.86
369,2026-05-10,MIN,SAS,-7.73,3.46,8.01,0.03
369,2026-05-13,CLE,DET,18.35,3.6,7.32,-4.01
369,2026-05-13,PHI,NYK,7.21,-0.88,7.61,-8.77
369,2026-05-13,LAL,OKC,-26.01,2.09,11.09,-12.26
369,2026-05-13,MIN,SAS,11.17,3.36,7.82,1.62
369,2026-05-16,CLE,DET,-13.87,3.84,7.08,-2.77
369,2026-05-16,LAL,OKC,-10.9,1.7,11.33,-12.29
369,2026-05-16,NYK,PHI,15.95,7.74,-0.93,12.07
369,2026-05-16,SAS,MIN,8.96,7.72,3.91,6.64
369,2026-05-19,DET,CLE,13.69,7.43,3.51,6.98
369,2026-05-19,SAS,MIN,-10.85,7.76,3.9,5.97
369,2026-05-22,DET,CLE,5.22,7.38,3.72,9.03
369,2026-05-22,SAS,MIN,6.99,7.7,3.79,7.31
369,2026-05-25,DET,NYK,28.29,7.43,8.08,1.71
369,2026-05-25,OKC,SAS,-13.76,11.49,7.7,10.36
369,2026-05-28,DET,NYK,-15.73,7.81,7.58,1.49
369,2026-05-28,OKC,SAS,11.06,11.28,7.97,10.23
369,2026-05-31,NYK,DET,-13.38,7.56,7.59,3.42
369,2026-05-31,SAS,OKC,0.27,7.86,11.2,-2.7
369,2026-06-03,NYK,DET,-2.3,7.68,7.98,3.62
369,2026-06-03,SAS,OKC,-5.57,8.1,10.8,-2.71
369,2026-06-06,DET,NYK,-7.16,8.08,7.65,2.01
369,2026-06-06,OKC,SAS,13.72,10.67,8.17,10.77
369,2026-06-09,DET,NYK,-10.96,7.93,7.79,1.35
369,2026-06-09,OKC,SAS,6.26,10.69,8.21,9.77
369,2026-06-12,DET,NYK,-28.0,7.74,7.99,0.97
369,2026-06-15,OKC,NYK,42.52,10.46,8.53,8.25
369,2026-06-18,OKC,NYK,16.93,10.92,7.85,8.48
369,2026-06-21,NYK,OKC,-20.06,7.64,11.19,-3.44
369,2026-06-24,NYK,OKC,-17.72,7.37,11.37,-4.33
370,2026-05-07,DET,CLE,-17.05,7.2,3.62,5.19
370,2026-05-07,NYK,PHI,2.56,7.51,-0.59,11.88
370,2026-05-07,OKC,LAL,-1.53,11.16,1.85,11.12
370,2026-05-07,SAS,MIN,-0.96,8.03,3.47,6.48
370,2026-05-10,DET,CLE,9.48,6.94,3.84,6.18
370,2026-05-10,PHI,NYK,-28.67,-0.54,7.42,-8.0
370,2026-05-10,OKC,LAL,28.05,11.0,1.97,12.0
370,2026-05-10,MIN,SAS,14.1,3.53,7.94,-0.57
370,2026-05-13,CLE,DET,10.83,3.79,7.13,1.2
370,2026-05-13,PHI,NYK,-5.59,-0.87,7.6,-7.5
370,2026-05-13,LAL,OKC,0.91,1.92,11.25,-7.63
370,2026-05-13,MIN,SAS,-5.9,3.66,7.53,2.03
370,2026-05-16,CLE,DET,17.27,3.95,6.96,2.31
370,2026-05-16,LAL,OKC,-22.23,1.82,11.2,-8.21
370,2026-05-16,SAS,MIN,25.2,7.59,4.03,6.23
370,2026-05-19,DET,CLE,3.41,6.99,3.95,3.41
370,2026-05-19,OKC,LAL,24.15,11.65,1.9,9.69
370,2026-05-19,SAS,MIN,15.69,7.8,3.86,6.05
370,2026-05-22,DET,CLE,9.61,6.84,4.26,3.31
370,2026-05-22,OKC,LAL,22.68,11.84,1.71,9.9
370,2026-05-22,SAS,MIN,7.13,8.01,3.48,8.34
370,2026-05-25,DET,CLE,0.85,6.93,4.15,3.44
370,2026-05-28,DET,NYK,-9.0,6.97,7.95,-0.98
370,2026-05-28,OKC,SAS,17.62,11.75,8.08,7.38
370,2026-05-31,DET,NYK,20.31,6.82,7.85,-0.8
370,2026-05-31,OKC,SAS,0.43,11.75,7.91,9.1
370,2026-06-03,NYK,DET,20.63,7.93,7.24,5.95
370,2026-06-03,SAS,OKC,9.14,8.2,11.33,-1.29
370,2026-06-06,NYK,DET,32.08,8.15,7.1,6.26
370,2026-06-06,SAS,OKC,1.53,8.44,11.03,-1.33
370,2026-06-09,DET,NYK,6.77,6.71,8.52,-1.39
370,2026-06-09,OKC,SAS,34.35,10.92,8.62,8.19
370,2026-06-12,DET,NYK,18.1,6.73,8.52,-2.5
370,2026-06-12,OKC,SAS,19.58,11.16,8.29,9.43
370,2026-06-15,DET,NYK,9.22,6.96,8.55,-1.45
370,2026-06-18,OKC,DET,15.38,11.16,6.99,10.84
370,2026-06-21,OKC,DET,-2.89,11.39,7.04,11.05
370,2026-06-24,DET,OKC,-23.63,7.44,11.24,-5.74
370,2026-06-27,DET,OKC,14.92,7.27,11.53,-5.45
370,2026-06-30,OKC,DET,23.23,11.15,7.44,10.74
370,2026-07-03,OKC,DET,-2.36,10.87,6.99,9.83
370,2026-07-06,OKC,DET,5.67,10.82,6.95,11.0
371,2026-05-07,DET,CLE,10.49,7.2,3.62,3.89
371,2026-05-07,NYK,PHI,10.48,7.51,-0.59,10.53
371,2026-05-07,OKC,LAL,9.13,11.16,1.85,11.21
371,2026-05-07,SAS,MIN,33.03,8.03,3.47,7.62
371,2026-05-10,DET,CLE,-8.97,7.23,3.55,4.48
371,2026-05-10,PHI,NYK,-19.47,-0.61,7.5,-6.15
371,2026-05-10,OKC,LAL,21.98,11.12,1.86,11.1
371,2026-05-10,MIN,SAS,-10.78,3.18,8.29,-1.11
371,2026-05-13,CLE,DET,1.54,3.69,7.22,1.84
371,2026-05-13,PHI,NYK,2.22,-0.86,7.59,-6.39
371,2026-05-13,LAL,OKC,-4.03,1.88,11.31,-8.02
371,2026-05-13,MIN,SAS,10.94,3.06,8.13,-0.28
371,2026-05-16,CLE,DET,-0.84,3.76,7.15,2.43
371,2026-05-16,LAL,OKC,4.16,1.73,11.3,-7.85
371,2026-05-16,NYK,PHI,31.56,7.77,-0.96,9.63
371,2026-05-16,SAS,MIN,40.79,8.02,3.59,11.88
371,2026-05-19,DET,CLE,19.63,7.37,3.56,4.26
371,2026-05-19,OKC,LAL,-7.87,11.47,2.09,11.29
371,2026-05-19,SAS,MIN,1.02,8.38,3.25,8.22
371,2026-05-22,DET,CLE,-18.55,7.38,3.7,2.03
371,2026-05-22,OKC,LAL,11.0,11.31,2.23,11.87
371,2026-05-25,DET,CLE,-14.68,7.18,3.89,4.5
371,2026-05-28,NYK,CLE,0.05,8.08,4.06,7.06
371,2026-05-28,OKC,SAS,-1.63,11.1,8.5,4.8
371,2026-05-31,NYK,CLE,21.25,7.81,3.96,6.51
371,2026-05-31,OKC,SAS,11.02,10.88,8.54,3.69
371,2026-06-03,CLE,NYK,2.49,3.68,8.27,-0.65
371,2026-06-03,SAS,OKC,-1.4,8.72,10.57,0.66
371,2026-06-06,CLE,NYK,2.92,3.96,8.23,0.25
371,2026-06-06,SAS,OKC,22.25,8.83,10.4,0.82
371,2026-06-09,NYK,CLE,14.01,8.23,4.01,6.12
371,2026-06-09,OKC,SAS,7.46,10.06,9.23,5.58
371,2026-06-12,NYK,CLE,7.51,8.4,4.05,5.46
371,2026-06-12,OKC,SAS,3.35,9.99,9.17,5.23
371,2026-06-15,OKC,NYK,14.22,9.84,8.64,4.31
371,2026-06-18,OKC,NYK,15.11,9.95,8.27,4.51
371,2026-06-21,NYK,OKC,-2.79,8.07,10.18,-1.75
371,2026-06-24,NYK,OKC,-10.89,7.99,10.16,-1.0
372,2026-05-07,DET,CLE,5.48,7.2,3.62,7.3
372,2026-05-07,NYK,PHI,42.98,7.51,-0.59,14.71
372,2026-05-07,OKC,LAL,17.86,11.16,1.85,9.78
372,2026-05-07,SAS,MIN,7.1,8.03,3.47,7.78
372,2026-05-10,DET,CLE,6.58,7.18,3.6,7.92
372,2026-05-10,PHI,NYK,-1.55,-0.94,7.83,-10.57
372,2026-05-10,OKC,LAL,18.08,11.21,1.76,9.32
