simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
390,2026-06-08,HOU,SAS,0.45,4.16,8.06,-1.13
390,2026-06-11,BOS,DET,15.67,7.58,8.16,0.02
390,2026-06-11,HOU,SAS,-9.01,4.04,8.09,-0.89
390,2026-06-14,DET,BOS,-6.58,7.96,8.08,5.83
390,2026-06-14,SAS,HOU,-2.2,8.34,4.0,10.25
390,2026-06-17,DET,BOS,23.88,7.91,8.18,5.85
390,2026-06-17,SAS,HOU,15.75,8.12,3.81,10.28
390,2026-06-20,DET,BOS,-5.16,8.34,8.0,5.39
390,2026-06-23,SAS,BOS,21.93,8.51,8.06,7.18
390,2026-06-26,SAS,BOS,-0.42,8.92,7.33,7.31
390,2026-06-29,BOS,SAS,-5.6,7.32,8.93,-1.84
390,2026-07-02,BOS,SAS,-12.67,7.59,8.91,-1.59
390,2026-07-05,SAS,BOS,24.82,9.0,7.41,9.66
391,2026-04-21,DET,ORL,33.09,7.5,0.98,10.82
391,2026-04-21,CLE,TOR,-4.61,3.97,2.49,4.5
391,2026-04-21,BOS,PHI,2.7,7.34,-0.17,11.48
391,2026-04-21,NYK,ATL,4.67,6.3,2.23,5.65
391,2026-04-21,OKC,PHX,4.8,10.96,1.74,14.59
391,2026-04-21,LAL,HOU,8.11,1.88,4.6,3.76
391,2026-04-21,SAS,POR,16.55,8.15,-0.24,13.68
391,2026-04-21,DEN,MIN,12.15,5.09,2.87,5.04
391,2026-04-24,DET,ORL,29.54,7.75,0.67,11.93
391,2026-04-24,TOR,CLE,-3.72,2.56,3.85,-1.19
391,2026-04-24,BOS,PHI,-3.61,7.24,-0.12,10.25
391,2026-04-24,ATL,NYK,-12.34,2.22,6.26,0.76
391,2026-04-24,OKC,PHX,-3.02,10.86,1.79,13.26
391,2026-04-24,HOU,LAL,16.66,4.47,1.95,1.64
391,2026-04-24,SAS,POR,9.33,8.2,-0.33,12.46
391,2026-04-24,MIN,DEN,6.19,2.76,5.15,-0.19
391,2026-04-27,ORL,DET,-14.85,0.43,7.96,-8.53
391,2026-04-27,TOR,CLE,9.5,2.49,3.87,-0.82
391,2026-04-27,PHI,BOS,-36.51,-0.01,7.07,-5.64
391,2026-04-27,ATL,NYK,27.34,2.08,6.34,-0.01
391,2026-04-27,PHX,OKC,8.17,1.91,10.68,-4.08
391,2026-04-27,HOU,LAL,0.41,4.58,1.79,2.21
391,2026-04-27,POR,SAS,1.07,-0.35,8.16,-6.41
391,2026-04-27,MIN,DEN,-11.45,2.8,5.05,0.17
391,2026-04-30,ORL,DET,-15.63,0.3,8.03,-8.45
391,2026-04-30,PHI,BOS,-18.98,-0.37,7.38,-5.66
391,2026-04-30,PHX,OKC,-19.86,2.04,10.49,-8.34
391,2026-04-30,POR,SAS,-14.17,-0.29,8.05,-6.93
391,2026-04-30,CLE,TOR,13.16,3.74,2.54,4.91
391,2026-04-30,NYK,ATL,7.17,5.99,2.36,6.61
391,2026-04-30,LAL,HOU,-13.58,1.8,4.5,3.09
391,2026-04-30,DEN,MIN,5.7,5.13,2.65,5.36
391,2026-05-03,BOS,PHI,16.66,7.5,-0.53,9.72
391,2026-05-03,OKC,PHX,10.47,10.61,1.88,12.12
391,2026-05-03,SAS,POR,11.49,8.11,-0.39,11.23
391,2026-05-03,CLE,TOR,15.53,3.82,2.41,4.89
391,2026-05-03,LAL,HOU,-8.4,1.65,4.61,4.31
391,2026-05-06,OKC,PHX,-1.48,10.59,1.86,12.85
391,2026-05-09,OKC,PHX,8.73,10.46,1.98,13.47
391,2026-05-12,DET,CLE,-10.53,8.1,3.94,10.54
391,2026-05-12,BOS,NYK,21.79,7.55,5.97,12.69
391,2026-05-12,OKC,HOU,3.49,10.52,4.61,13.07
391,2026-05-12,SAS,DEN,-16.34,8.1,5.11,7.18
391,2026-05-15,DET,CLE,5.1,8.02,4.16,10.38
391,2026-05-15,BOS,NYK,23.56,7.93,5.57,11.65
391,2026-05-15,OKC,HOU,25.38,10.6,4.66,13.41
391,2026-05-15,SAS,DEN,-4.81,7.68,5.44,8.77
391,2026-05-18,CLE,DET,-4.62,3.98,8.29,-3.32
391,2026-05-18,NYK,BOS,11.93,5.48,7.93,-2.45
391,2026-05-18,HOU,OKC,0.19,4.32,10.75,-8.23
391,2026-05-18,DEN,SAS,-7.02,5.19,7.52,2.77
391,2026-05-21,CLE,DET,10.93,4.09,8.16,-2.58
391,2026-05-21,NYK,BOS,-11.65,5.81,7.59,-1.32
391,2026-05-21,HOU,OKC,9.01,4.15,10.93,-8.32
391,2026-05-21,DEN,SAS,0.16,4.83,7.58,2.46
391,2026-05-24,DET,CLE,-14.4,8.05,4.3,9.33
391,2026-05-24,BOS,NYK,36.3,8.15,5.93,12.12
391,2026-05-24,OKC,HOU,6.67,10.54,3.89,14.09
391,2026-05-24,SAS,DEN,20.62,7.69,4.86,7.09
391,2026-05-27,DET,CLE,9.21,7.95,4.45,8.39
391,2026-05-27,OKC,HOU,26.49,10.49,3.8,14.63
391,2026-05-27,SAS,DEN,12.51,7.88,4.73,6.6
391,2026-05-30,DET,CLE,14.03,7.92,4.24,7.97
391,2026-05-30,SAS,DEN,6.49,7.95,4.39,8.23
391,2026-06-02,DET,BOS,5.05,8.3,8.98,5.91
391,2026-06-02,OKC,SAS,20.57,10.31,8.01,9.2
391,2026-06-05,DET,BOS,10.75,8.41,8.7,4.57
391,2026-06-05,OKC,SAS,12.16,10.21,8.13,9.69
391,2026-06-08,BOS,DET,3.88,8.64,8.54,1.12
391,2026-06-08,SAS,OKC,3.21,8.1,10.1,-3.99
391,2026-06-11,BOS,DET,-16.21,8.67,8.45,0.91
391,2026-06-11,SAS,OKC,-8.01,8.2,10.1,-5.31
391,2026-06-14,DET,BOS,-5.12,8.63,8.83,5.72
391,2026-06-14,OKC,SAS,23.6,9.82,8.27,10.79
391,2026-06-17,DET,BOS,28.24,8.62,8.9,6.62
391,2026-06-20,OKC,DET,-2.2,10.09,9.15,6.81
391,2026-06-23,OKC,DET,-2.22,9.99,9.31,5.96
391,2026-06-26,DET,OKC,-8.53,9.66,9.9,2.22
391,2026-06-29,DET,OKC,-2.79,9.62,9.85,-0.63
391,2026-07-02,OKC,DET,3.7,9.45,9.57,5.68
391,2026-07-05,OKC,DET,12.8,9.48,9.29,6.27
392,2026-04-21,DET,ORL,20.24,7.5,0.98,4.25
392,2026-04-21,CLE,TOR,7.85,3.97,2.49,5.65
392,2026-04-21,BOS,PHI,29.21,7.34,-0.17,8.61
392,2026-04-21,NYK,ATL,6.85,6.3,2.23,3.95
392,2026-04-21,OKC,PHX,5.42,10.96,1.74,9.07
392,2026-04-21,LAL,HOU,3.36,1.88,4.6,2.34
392,2026-04-21,SAS,POR,22.58,8.15,-0.24,16.36
392,2026-04-21,DEN,MIN,5.01,5.09,2.87,5.63
392,2026-04-24,DET,ORL,-4.14,7.61,0.82,5.0
392,2026-04-24,TOR,CLE,-23.34,2.42,3.99,-1.84
392,2026-04-24,BOS,PHI,10.46,7.54,-0.42,8.15
392,2026-04-24,ATL,NYK,0.02,2.19,6.28,2.58
392,2026-04-24,OKC,PHX,-12.27,10.87,1.78,7.75
392,2026-04-24,HOU,LAL,6.26,4.53,1.9,3.19
392,2026-04-24,SAS,POR,-3.27,8.27,-0.4,14.68
392,2026-04-24,MIN,DEN,-18.69,2.84,5.07,0.32
392,2026-04-27,ORL,DET,11.67,0.94,7.45,-0.42
392,2026-04-27,TOR,CLE,-5.11,2.14,4.22,-2.34
392,2026-04-27,PHI,BOS,8.35,-0.45,7.51,-2.43
392,2026-04-27,ATL,NYK,-3.89,2.19,6.23,2.77
392,2026-04-27,PHX,OKC,8.63,2.0,10.59,-0.22
392,2026-04-27,HOU,LAL,17.66,4.52,1.85,3.56
392,2026-04-27,POR,SAS,-23.04,-0.28,8.09,-10.55
392,2026-04-27,MIN,DEN,-20.86,2.61,5.24,-0.93
392,2026-04-30,ORL,DET,-15.74,1.08,7.24,0.83
392,2026-04-30,PHI,BOS,-6.01,-0.32,7.33,-3.34
392,2026-04-30,PHX,OKC,5.4,2.14,10.39,0.63
392,2026-04-30,POR,SAS,-16.19,-0.48,8.24,-10.06
392,2026-04-30,NYK,ATL,22.1,6.21,2.13,4.48
392,2026-04-30,LAL,HOU,-0.2,1.68,4.63,1.54
392,2026-05-03,DET,ORL,-28.88,7.34,0.94,4.47
392,2026-05-03,BOS,PHI,3.3,7.31,-0.35,6.76
392,2026-05-03,OKC,PHX,21.3,10.25,2.24,6.03
392,2026-05-03,SAS,POR,18.98,8.32,-0.6,13.9
392,2026-05-03,LAL,HOU,-16.91,1.67,4.6,1.67
392,2026-05-06,DET,ORL,-1.27,6.94,1.31,3.26
392,2026-05-06,OKC,PHX,-1.89,10.35,2.11,7.94
392,2026-05-09,CLE,ORL,23.39,4.2,1.39,1.84
392,2026-05-09,BOS,NYK,24.55,7.22,6.35,5.32
392,2026-05-09,HOU,PHX,27.73,4.75,2.22,6.13
392,2026-05-09,SAS,DEN,-16.01,8.38,5.38,10.47
392,2026-05-12,CLE,ORL,6.89,4.39,1.18,2.12
392,2026-05-12,BOS,NYK,-0.05,7.45,6.1,3.91
392,2026-05-12,HOU,PHX,-4.3,4.93,1.96,6.55
392,2026-05-12,SAS,DEN,18.25,8.15,5.6,11.23
392,2026-05-15,ORL,CLE,-3.92,1.15,4.47,4.12
392,2026-05-15,NYK,BOS,-0.18,5.95,7.58,2.66
392,2026-05-15,PHX,HOU,-0.35,2.44,4.86,0.13
392,2026-05-15,DEN,SAS,1.11,5.56,8.13,-0.29
392,2026-05-18,ORL,CLE,-15.92,1.48,4.32,3.84
392,2026-05-18,NYK,BOS,17.59,6.07,7.39,2.83
392,2026-05-18,PHX,HOU,-1.33,2.76,4.73,2.74
392,2026-05-18,DEN,SAS,13.71,5.23,8.05,0.44
392,2026-05-21,BOS,NYK,15.49,7.0,6.45,2.66
392,2026-05-21,HOU,PHX,11.5,4.54,2.86,4.48
392,2026-05-21,SAS,DEN,-12.92,7.9,5.11,9.03
392,2026-05-24,BOS,NYK,-4.99,7.56,6.58,3.65
392,2026-05-27,BOS,NYK,1.71,7.6,6.49,3.72
392,2026-05-30,BOS,CLE,18.69,7.77,4.51,4.42
392,2026-05-30,DEN,HOU,0.93,5.16,4.21,7.83
392,2026-06-02,BOS,CLE,13.13,8.03,4.39,0.93
392,2026-06-02,DEN,HOU,7.52,5.08,4.2,7.02
392,2026-06-05,CLE,BOS,-14.9,4.33,7.89,0.58
392,2026-06-05,HOU,DEN,-14.85,3.89,5.0,4.21
392,2026-06-08,CLE,BOS,-6.89,4.24,8.1,0.05
392,2026-06-08,HOU,DEN,1.27,3.7,5.24,2.98
392,2026-06-11,DEN,HOU,23.38,5.21,3.56,5.34
392,2026-06-14,BOS,DEN,20.97,8.52,5.66,6.22
392,2026-06-17,BOS,DEN,0.22,8.73,5.44,5.38
392,2026-06-20,DEN,BOS,23.58,5.29,8.75,2.1
392,2026-06-23,DEN,BOS,-16.22,5.87,8.41,3.26
392,2026-06-26,BOS,DEN,28.28,8.1,5.59,4.25
393,2026-04-21,DET,ORL,11.95,7.5,0.98,9.04
393,2026-04-21,CLE,TOR,-7.66,3.97,2.49,2.39
393,2026-04-21,BOS,PHI,18.43,7.34,-0.17,13.84
393,2026-04-21,NYK,ATL,31.41,6.3,2.23,3.77
393,2026-04-21,OKC,PHX,-8.04,10.96,1.74,11.5
393,2026-04-21,LAL,HOU,7.93,1.88,4.6,2.79
393,2026-04-21,SAS,POR,12.77,8.15,-0.24,15.45
393,2026-04-21,DEN,MIN,35.62,5.09,2.87,4.97
393,2026-04-24,DET,ORL,2.8,7.51,0.91,10.09
393,2026-04-24,TOR,CLE,15.56,2.59,3.81,0.31
393,2026-04-24,BOS,PHI,10.28,7.41,-0.3,13.3
393,2026-04-24,ATL,NYK,3.56,1.92,6.55,-0.35
393,2026-04-24,OKC,PHX,9.86,10.71,1.93,10.34
393,2026-04-24,HOU,LAL,0.94,4.48,1.95,2.61
393,2026-04-24,SAS,POR,43.3,8.16,-0.29,14.76
393,2026-04-24,MIN,DEN,-10.08,2.5,5.4,-1.02
393,2026-04-27,ORL,DET,-29.13,0.94,7.42,-4.49
393,2026-04-27,TOR,CLE,-22.4,2.73,3.63,0.17
393,2026-04-27,PHI,BOS,3.4,-0.33,7.4,-7.53
393,2026-04-27,ATL,NYK,21.57,1.97,6.47,0.14
393,2026-04-27,PHX,OKC,4.65,1.91,10.68,0.02
393,2026-04-27,HOU,LAL,-2.5,4.42,1.96,2.97
393,2026-04-27,POR,SAS,6.51,-0.68,8.5,-9.82
393,2026-04-27,MIN,DEN,-3.32,2.38,5.47,-0.29
393,2026-04-30,ORL,DET,-4.14,0.66,7.67,-5.85
393,2026-04-30,PHI,BOS,0.62,-0.26,7.27,-8.36
393,2026-04-30,PHX,OKC,-19.98,2.01,10.53,-5.34
393,2026-04-30,POR,SAS,-5.6,-0.56,8.32,-10.54
393,2026-04-30,CLE,TOR,22.22,3.84,2.44,2.56
393,2026-04-30,NYK,ATL,28.72,6.17,2.18,4.24
393,2026-04-30,LAL,HOU,5.6,1.99,4.31,2.1
393,2026-05-03,BOS,PHI,-22.94,7.18,-0.22,12.95
393,2026-05-03,OKC,PHX,4.71,10.65,1.85,9.29
393,2026-05-03,SAS,POR,17.58,8.29,-0.57,13.63
393,2026-05-03,CLE,TOR,-29.44,4.02,2.23,2.9
393,2026-05-03,NYK,ATL,6.55,6.38,1.93,4.86
393,2026-05-06,BOS,PHI,22.82,6.83,0.1,13.17
393,2026-05-06,OKC,PHX,8.32,10.57,1.89,10.72
393,2026-05-06,CLE,TOR,-11.74,3.67,2.55,2.48
393,2026-05-09,BOS,PHI,12.29,6.97,-0.05,12.56
393,2026-05-12,DET,TOR,13.21,7.61,2.7,8.45
393,2026-05-12,BOS,NYK,13.38,7.0,6.38,8.5
393,2026-05-12,OKC,LAL,-6.03,10.63,2.18,9.26
393,2026-05-12,SAS,DEN,33.99,8.34,5.42,11.22
393,2026-05-15,DET,TOR,12.48,7.77,2.54,7.31
393,2026-05-15,BOS,NYK,-8.21,7.27,6.09,11.14
393,2026-05-15,OKC,LAL,0.39,10.58,2.18,9.23
393,2026-05-15,SAS,DEN,10.8,8.48,5.21,9.65
393,2026-05-18,TOR,DET,-2.12,2.75,8.13,0.02
393,2026-05-18,NYK,BOS,-3.89,6.34,6.93,-0.89
393,2026-05-18,LAL,OKC,-2.71,2.51,10.44,-4.45
393,2026-05-18,DEN,SAS,-7.51,4.79,8.49,-3.39
393,2026-05-21,TOR,DET,11.06,2.95,7.97,0.15
393,2026-05-21,NYK,BOS,-19.25,6.49,6.79,-0.4
393,2026-05-21,LAL,OKC,2.12,2.49,10.64,-4.38
393,2026-05-21,DEN,SAS,11.46,4.44,8.55,-4.62
393,2026-05-24,DET,TOR,14.86,7.83,2.95,6.9
393,2026-05-24,BOS,NYK,-7.88,7.41,6.53,8.56
393,2026-05-24,OKC,LAL,9.71,10.32,2.45,8.27
393,2026-05-24,SAS,DEN,25.83,8.53,4.6,13.56
393,2026-05-27,BOS,NYK,-3.98,7.41,6.46,8.23
393,2026-05-27,OKC,LAL,29.17,10.28,2.25,7.48
393,2026-05-30,BOS,NYK,22.82,7.5,6.52,9.09
393,2026-06-02,DET,BOS,0.54,8.26,7.81,4.74
393,2026-06-02,OKC,SAS,-19.39,10.11,8.86,3.24
393,2026-06-05,DET,BOS,11.94,8.29,7.61,3.83
393,2026-06-05,OKC,SAS,-21.32,9.58,9.46,0.49
393,2026-06-08,BOS,DET,-12.64,7.54,8.4,2.71
393,2026-06-08,SAS,OKC,5.21,9.8,9.07,9.14
393,2026-06-11,BOS,DET,35.2,7.38,8.48,1.9
393,2026-06-11,SAS,OKC,22.28,9.94,9.09,12.82
393,2026-06-14,DET,BOS,-27.79,8.04,8.09,3.28
393,2026-06-17,DET,BOS,-19.1,7.76,8.43,2.06
393,2026-06-20,DET,BOS,-9.93,7.71,8.74,-0.01
393,2026-06-23,SAS,BOS,3.05,10.64,8.84,7.77
393,2026-06-26,SAS,BOS,-9.4,10.9,8.39,7.61
393,2026-06-29,BOS,SAS,35.12,8.51,10.79,2.58
393,2026-07-02,BOS,SAS,6.68,9.28,10.23,2.44
393,2026-07-05,SAS,BOS,30.94,10.1,9.32,4.35
393,2026-07-08,SAS,BOS,5.62,10.63,9.09,5.78
393,2026-07-11,SAS,BOS,4.49,10.35,8.88,4.85
394,2026-04-21,DET,ORL,20.79,7.5,0.98,10.46
394,2026-04-21,CLE,TOR,16.22,3.97,2.49,4.46
394,2026-04-21,BOS,PHI,19.94,7.34,-0.17,15.14
394,2026-04-21,NYK,ATL,21.52,6.3,2.23,4.73
394,2026-04-21,OKC,PHX,18.6,10.96,1.74,11.66
394,2026-04-21,LAL,HOU,-15.06,1.88,4.6,-0.36
394,2026-04-21,SAS,POR,23.5,8.15,-0.24,17.32
394,2026-04-21,DEN,MIN,-14.49,5.09,2.87,2.93
394,2026-04-24,DET,ORL,6.06,7.61,0.81,11.58
394,2026-04-24,TOR,CLE,12.4,2.33,4.08,-1.07
394,2026-04-24,BOS,PHI,-17.9,7.43,-0.32,14.6
394,2026-04-24,ATL,NYK,6.29,2.03,6.44,-0.88
394,2026-04-24,OKC,PHX,34.79,11.01,1.63,10.32
394,2026-04-24,HOU,LAL,7.05,4.72,1.69,6.41
394,2026-04-24,SAS,POR,31.53,8.28,-0.41,15.64
394,2026-04-24,MIN,DEN,-25.72,3.05,4.87,3.51
394,2026-04-27,ORL,DET,-0.73,0.82,7.56,-6.43
394,2026-04-27,TOR,CLE,6.44,2.44,3.92,-1.71
394,2026-04-27,PHI,BOS,-22.87,-0.04,7.1,-9.43
394,2026-04-27,ATL,NYK,10.78,2.1,6.32,0.29
394,2026-04-27,PHX,OKC,2.27,1.35,11.25,-6.32
394,2026-04-27,HOU,LAL,-3.78,4.72,1.64,6.64
394,2026-04-27,POR,SAS,2.95,-0.67,8.49,-11.28
394,2026-04-27,MIN,DEN,-12.29,2.75,5.12,1.4
394,2026-04-30,ORL,DET,2.4,0.83,7.49,-6.59
394,2026-04-30,PHI,BOS,-15.69,-0.25,7.27,-9.02
394,2026-04-30,PHX,OKC,4.88,1.44,11.11,-6.53
394,2026-04-30,POR,SAS,-24.53,-0.58,8.35,-12.8
394,2026-04-30,CLE,TOR,-6.14,3.82,2.46,4.79
394,2026-04-30,NYK,ATL,19.18,6.15,2.2,5.2
394,2026-04-30,LAL,HOU,4.48,1.7,4.59,-1.2
394,2026-04-30,DEN,MIN,0.0,5.2,2.58,3.25
394,2026-05-03,DET,ORL,21.18,7.39,0.88,11.29
394,2026-05-03,BOS,PHI,-9.74,7.35,-0.39,12.48
394,2026-05-03,OKC,PHX,19.57,10.96,1.54,10.3
394,2026-05-03,SAS,POR,14.4,8.51,-0.8,14.85
394,2026-05-03,CLE,TOR,-11.6,3.7,2.53,5.12
394,2026-05-03,NYK,ATL,2.99,6.26,2.04,5.43
394,2026-05-03,LAL,HOU,-9.49,1.73,4.51,-0.77
394,2026-05-06,BOS,PHI,8.29,7.13,-0.21,14.64
394,2026-05-06,OKC,PHX,4.94,11.02,1.44,9.4
394,2026-05-06,LAL,HOU,-0.99,1.63,4.58,-0.29
394,2026-05-09,DET,TOR,13.8,7.49,2.66,9.28
394,2026-05-09,BOS,NYK,-20.68,7.11,6.22,6.12
394,2026-05-09,OKC,HOU,31.44,10.94,4.58,10.64
394,2026-05-09,SAS,DEN,9.28,8.51,5.11,9.48
394,2026-05-12,DET,TOR,19.72,7.55,2.57,9.04
394,2026-05-12,BOS,NYK,-0.74,6.84,6.45,4.77
394,2026-05-12,OKC,HOU,8.22,11.27,4.25,9.28
394,2026-05-12,SAS,DEN,7.29,8.55,5.05,10.6
394,2026-05-15,TOR,DET,16.68,2.34,7.77,-2.66
394,2026-05-15,NYK,BOS,0.82,6.31,6.95,2.93
394,2026-05-15,HOU,OKC,11.21,4.26,11.39,-5.73
394,2026-05-15,DEN,SAS,-28.81,5.13,8.4,0.03
394,2026-05-18,TOR,DET,-0.46,2.82,7.85,-3.14
394,2026-05-18,NYK,BOS,-20.91,6.44,6.73,3.7
394,2026-05-18,HOU,OKC,1.86,4.29,11.19,-5.95
394,2026-05-18,DEN,SAS,-6.76,4.49,8.63,-2.52
394,2026-05-21,DET,TOR,-3.05,7.67,3.03,8.96
394,2026-05-21,BOS,NYK,11.24,6.78,6.41,3.44
394,2026-05-21,OKC,HOU,35.54,11.35,4.14,10.17
394,2026-05-24,DET,TOR,25.96,7.58,2.98,8.45
394,2026-05-24,BOS,NYK,19.0,7.28,6.58,5.28
394,2026-05-24,OKC,HOU,9.98,11.41,3.47,9.64
394,2026-05-27,BOS,NYK,5.42,7.57,6.23,7.19
394,2026-05-30,DET,BOS,6.08,7.84,7.77,3.89
394,2026-05-30,OKC,SAS,12.98,11.25,8.9,3.06
394,2026-06-02,DET,BOS,23.63,8.16,7.82,5.44
394,2026-06-02,OKC,SAS,-5.58,11.17,8.86,2.92
394,2026-06-05,BOS,DET,10.35,7.35,8.45,-0.76
394,2026-06-05,SAS,OKC,44.55,9.3,10.79,4.16
394,2026-06-08,BOS,DET,9.7,7.49,8.35,-0.21
394,2026-06-08,SAS,OKC,7.02,9.88,10.1,2.33
394,2026-06-11,DET,BOS,-8.03,8.16,7.58,5.82
394,2026-06-11,OKC,SAS,11.16,10.09,10.05,0.15
394,2026-06-14,DET,BOS,3.8,8.0,8.02,4.41
394,2026-06-14,OKC,SAS,12.87,9.82,10.13,-1.0
394,2026-06-17,DET,BOS,18.21,8.07,8.0,4.01
394,2026-06-17,OKC,SAS,-2.65,9.94,9.91,0.61
394,2026-06-20,SAS,DET,-13.26,9.93,8.43,7.14
394,2026-06-23,SAS,DET,5.6,10.11,8.75,6.35
394,2026-06-26,DET,SAS,2.75,9.02,10.38,3.67
394,2026-06-29,DET,SAS,-3.17,9.12,10.42,3.01
394,2026-07-02,SAS,DET,-14.84,10.34,9.11,5.28
394,2026-07-05,SAS,DET,11.54,10.04,9.05,4.73
394,2026-07-08,SAS,DET,2.65,10.31,8.87,3.73
395,2026-04-21,DET,ORL,12.25,7.5,0.98,9.15
395,2026-04-21,CLE,TOR,11.45,3.97,2.49,5.47
395,2026-04-21,BOS,PHI,39.2,7.34,-0.17,11.13
395,2026-04-21,NYK,ATL,20.85,6.3,2.23,4.58
395,2026-04-21,OKC,PHX,-15.36,10.96,1.74,11.59
395,2026-04-21,LAL,HOU,23.06,1.88,4.6,1.63
395,2026-04-21,SAS,POR,9.04,8.15,-0.24,12.04
395,2026-04-21,DEN,MIN,3.59,5.09,2.87,4.27
395,2026-04-24,DET,ORL,14.43,7.52,0.91,10.21
395,2026-04-24,TOR,CLE,3.5,2.38,4.02,-1.6
395,2026-04-24,BOS,PHI,26.4,7.65,-0.53,10.34
395,2026-04-24,ATL,NYK,3.25,2.04,6.43,-0.33
395,2026-04-24,OKC,PHX,4.68,10.63,2.01,11.2
395,2026-04-24,HOU,LAL,-1.98,4.31,2.11,3.27
395,2026-04-24,SAS,POR,26.35,8.11,-0.25,11.35
395,2026-04-24,MIN,DEN,-12.66,2.85,5.05,1.67
395,2026-04-27,ORL,DET,-1.32,0.82,7.56,-4.73
395,2026-04-27,TOR,CLE,-5.25,2.39,3.96,-1.79
395,2026-04-27,PHI,BOS,-10.18,-0.74,7.8,-5.44
395,2026-04-27,ATL,NYK,12.06,2.08,6.35,0.51
395,2026-04-27,PHX,OKC,6.15,2.05,10.55,-0.25
395,2026-04-27,HOU,LAL,-7.23,4.22,2.16,3.52
395,2026-04-27,POR,SAS,-4.84,-0.45,8.27,-5.38
395,2026-04-27,MIN,DEN,13.03,2.69,5.16,0.3
395,2026-04-30,ORL,DET,-19.32,0.83,7.5,-5.24
395,2026-04-30,PHI,BOS,-21.78,-0.8,7.82,-5.68
395,2026-04-30,PHX,OKC,-7.9,2.16,10.38,-2.05
395,2026-04-30,POR,SAS,-1.8,-0.46,8.21,-5.63
395,2026-04-30,CLE,TOR,10.28,3.98,2.29,5.73
395,2026-04-30,NYK,ATL,-0.89,6.15,2.19,5.05
395,2026-04-30,DEN,MIN,-6.03,4.97,2.79,5.24
395,2026-05-03,OKC,PHX,13.2,10.38,2.12,8.34
395,2026-05-03,NYK,ATL,17.25,6.07,2.25,4.98
395,2026-05-03,DEN,MIN,27.43,4.86,2.88,4.6
395,2026-05-06,OKC,PHX,5.63,10.4,2.08,10.3
395,2026-05-06,NYK,ATL,8.72,6.17,2.12,5.46
395,2026-05-09,DET,CLE,-19.06,7.61,4.02,3.65
395,2026-05-09,BOS,NYK,26.73,7.93,6.2,8.25
395,2026-05-09,OKC,LAL,-14.44,10.34,2.21,10.37
395,2026-05-09,SAS,DEN,1.05,8.12,5.08,11.96
395,2026-05-12,DET,CLE,-17.23,7.33,4.27,4.45
395,2026-05-12,BOS,NYK,-6.61,8.17,5.94,12.58
395,2026-05-12,OKC,LAL,-17.46,10.15,2.62,9.93
395,2026-05-12,SAS,DEN,27.64,8.06,5.1,12.2
395,2026-05-15,CLE,DET,1.95,4.56,7.18,3.49
395,2026-05-15,NYK,BOS,35.21,5.86,8.24,-0.76
395,2026-05-15,LAL,OKC,-4.74,2.73,9.98,-5.87
395,2026-05-15,DEN,SAS,-7.39,4.96,8.13,-3.52
395,2026-05-18,CLE,DET,4.14,4.41,7.39,3.87
395,2026-05-18,NYK,BOS,-0.45,6.35,7.66,1.77
395,2026-05-18,LAL,OKC,2.29,2.97,9.93,-2.17
395,2026-05-18,DEN,SAS,9.11,4.54,8.14,-3.02
395,2026-05-21,BOS,NYK,-10.12,7.47,6.54,7.36
395,2026-05-21,OKC,LAL,-5.47,10.06,2.99,9.15
395,2026-05-21,SAS,DEN,11.24,8.01,4.36,13.45
395,2026-05-24,BOS,NYK,4.11,7.77,6.94,7.01
395,2026-05-27,BOS,NYK,23.19,7.92,6.76,5.51
395,2026-05-30,BOS,CLE,37.33,8.33,4.5,3.44
395,2026-05-30,SAS,LAL,24.26,8.25,3.09,8.94
395,2026-06-02,BOS,CLE,10.67,8.83,4.18,3.73
395,2026-06-02,SAS,LAL,30.52,8.5,2.68,8.59
395,2026-06-05,CLE,BOS,-4.33,4.16,8.66,0.7
395,2026-06-05,LAL,SAS,12.56,2.5,9.1,-4.82
395,2026-06-08,CLE,BOS,-0.5,4.2,8.74,0.16
395,2026-06-08,LAL,SAS,-9.04,2.47,8.98,-4.85
395,2026-06-11,SAS,LAL,-2.66,9.12,2.4,10.01
395,2026-06-14,SAS,LAL,24.5,9.18,2.59,11.15
395,2026-06-17,SAS,BOS,15.74,9.25,9.13,5.64
395,2026-06-20,SAS,BOS,5.31,9.37,9.04,6.12
395,2026-06-23,BOS,SAS,-16.32,8.97,9.81,0.31
395,2026-06-26,BOS,SAS,-8.49,8.25,10.23,-1.02
396,2026-04-21,DET,ORL,-9.38,7.5,0.98,10.22
396,2026-04-21,CLE,TOR,6.48,3.97,2.49,3.27
396,2026-04-21,BOS,PHI,12.05,7.34,-0.17,10.02
396,2026-04-21,NYK,ATL,22.3,6.3,2.23,6.47
396,2026-04-21,OKC,PHX,15.97,10.96,1.74,10.31
396,2026-04-21,LAL,HOU,17.82,1.88,4.6,-1.46
396,2026-04-21,SAS,POR,21.9,8.15,-0.24,12.5
396,2026-04-21,DEN,MIN,20.93,5.09,2.87,10.46
396,2026-04-24,DET,ORL,15.46,7.27,1.15,10.01
396,2026-04-24,TOR,CLE,-13.69,2.44,3.97,0.54
396,2026-04-24,BOS,PHI,12.6,7.34,-0.23,8.26
396,2026-04-24,ATL,NYK,-4.74,2.02,6.45,-2.63
396,2026-04-24,OKC,PHX,14.76,10.99,1.66,9.12
