simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
429,2026-05-13,CLE,DET,11.82,3.53,7.27,-0.08
429,2026-05-13,LAL,OKC,-24.37,1.36,11.75,-10.75
429,2026-05-13,SAS,MIN,-11.6,8.27,2.82,5.21
429,2026-05-16,DET,CLE,12.88,7.1,3.71,7.49
429,2026-05-16,MIN,SAS,4.23,3.18,8.17,1.09
429,2026-05-19,DET,CLE,-15.44,7.4,3.44,6.44
429,2026-05-22,DET,CLE,8.69,7.06,3.94,6.52
429,2026-05-25,DET,NYK,20.3,7.15,8.49,-1.64
429,2026-05-25,OKC,MIN,43.96,12.11,3.22,11.6
429,2026-05-28,DET,NYK,-5.6,7.44,8.09,-0.66
429,2026-05-28,OKC,MIN,7.41,12.51,3.03,10.17
429,2026-05-31,NYK,DET,-33.0,7.96,7.34,6.6
429,2026-05-31,MIN,OKC,-21.71,2.58,12.34,-9.28
429,2026-06-03,NYK,DET,17.36,7.87,7.95,5.08
429,2026-06-03,MIN,OKC,-29.69,2.45,12.16,-9.51
429,2026-06-06,DET,NYK,-19.2,7.85,8.05,0.57
429,2026-06-09,DET,NYK,2.19,7.59,8.32,-1.01
429,2026-06-12,DET,NYK,-10.21,7.56,8.39,-0.9
429,2026-06-15,OKC,NYK,16.95,11.97,8.73,9.7
429,2026-06-18,OKC,NYK,19.47,12.12,8.38,8.87
429,2026-06-21,NYK,OKC,-2.1,8.17,12.41,-1.46
429,2026-06-24,NYK,OKC,-0.44,8.13,12.36,-2.43
430,2026-05-13,CLE,DET,-1.42,3.53,7.27,-1.88
430,2026-05-13,LAL,OKC,-5.55,1.36,11.75,-11.88
430,2026-05-13,SAS,MIN,15.62,8.27,2.82,9.85
430,2026-05-16,DET,CLE,2.76,7.23,3.57,8.74
430,2026-05-16,MIN,SAS,-28.1,2.92,8.42,-3.11
430,2026-05-19,DET,NYK,-4.61,7.44,8.19,-0.59
430,2026-05-19,OKC,SAS,-1.48,12.07,8.65,8.81
430,2026-05-22,DET,NYK,13.32,7.24,8.44,0.28
430,2026-05-22,OKC,SAS,1.99,12.05,8.73,7.52
430,2026-05-25,NYK,DET,14.76,8.4,7.42,6.82
430,2026-05-25,SAS,OKC,-19.57,8.85,11.8,2.08
430,2026-05-28,NYK,DET,15.06,8.34,7.37,5.34
430,2026-05-28,SAS,OKC,-3.7,8.75,12.01,-1.11
430,2026-05-31,DET,NYK,23.85,7.21,8.27,-0.17
430,2026-05-31,OKC,SAS,41.0,11.92,8.69,7.66
430,2026-06-03,DET,NYK,-4.29,7.68,8.33,1.2
430,2026-06-06,OKC,NYK,7.99,11.8,8.4,8.04
430,2026-06-09,OKC,NYK,34.43,11.77,8.43,8.98
430,2026-06-12,NYK,OKC,7.59,8.19,12.05,-0.07
430,2026-06-15,NYK,OKC,-17.28,8.5,11.82,-2.5
430,2026-06-18,OKC,NYK,-10.29,11.99,8.11,8.95
430,2026-06-21,OKC,NYK,-2.07,11.93,8.23,8.38
430,2026-06-24,OKC,NYK,-13.34,11.81,8.27,8.46
431,2026-05-13,CLE,DET,5.05,3.53,7.27,-0.38
431,2026-05-13,LAL,OKC,-25.16,1.36,11.75,-10.96
431,2026-05-13,SAS,MIN,4.4,8.27,2.82,11.57
431,2026-05-16,DET,CLE,5.69,7.17,3.64,7.5
431,2026-05-16,MIN,SAS,-19.84,3.03,8.32,-4.75
431,2026-05-19,DET,CLE,19.4,7.4,3.44,7.18
431,2026-05-22,DET,NYK,-7.49,7.41,8.4,-1.77
431,2026-05-22,OKC,SAS,1.73,12.33,8.49,4.68
431,2026-05-25,DET,NYK,-8.7,7.37,8.57,-0.93
431,2026-05-25,OKC,SAS,1.27,12.07,8.63,4.37
431,2026-05-28,NYK,DET,5.94,8.49,7.35,7.6
431,2026-05-28,SAS,OKC,-15.19,8.74,12.05,3.92
431,2026-05-31,NYK,DET,20.41,8.32,7.28,9.5
431,2026-05-31,SAS,OKC,1.62,8.56,12.08,2.85
431,2026-06-03,OKC,SAS,15.65,11.71,8.83,2.76
431,2026-06-06,OKC,NYK,23.14,11.66,8.82,3.52
431,2026-06-09,OKC,NYK,14.18,11.81,8.67,3.19
431,2026-06-12,NYK,OKC,-12.87,8.65,11.85,3.67
431,2026-06-15,NYK,OKC,17.01,8.75,11.87,3.04
431,2026-06-18,OKC,NYK,-4.49,11.64,8.73,3.91
431,2026-06-21,OKC,NYK,4.19,11.65,8.79,3.65
432,2026-05-13,CLE,DET,9.33,3.53,7.27,-1.37
432,2026-05-13,LAL,OKC,-13.47,1.36,11.75,-11.15
432,2026-05-13,SAS,MIN,40.92,8.27,2.82,7.31
432,2026-05-16,DET,CLE,7.27,7.12,3.68,8.78
432,2026-05-16,MIN,SAS,4.36,2.68,8.66,-6.44
432,2026-05-19,DET,CLE,-7.91,7.37,3.47,8.21
432,2026-05-19,SAS,MIN,10.09,8.58,2.96,10.32
432,2026-05-22,DET,CLE,7.05,7.1,3.89,7.48
432,2026-05-25,DET,NYK,-19.45,7.18,8.49,-0.15
432,2026-05-25,OKC,SAS,-4.28,12.0,8.73,7.91
432,2026-05-28,DET,NYK,11.78,7.03,8.52,-1.15
432,2026-05-28,OKC,SAS,11.96,11.91,8.91,6.68
432,2026-05-31,NYK,DET,16.31,8.2,7.12,8.15
432,2026-05-31,SAS,OKC,26.56,8.79,11.86,0.66
432,2026-06-03,NYK,DET,1.57,8.64,7.18,5.36
432,2026-06-03,SAS,OKC,1.22,9.32,11.2,2.11
432,2026-06-06,DET,NYK,-7.39,7.26,8.63,0.4
432,2026-06-06,OKC,SAS,-2.96,11.0,9.46,4.88
432,2026-06-09,SAS,NYK,20.06,9.69,8.77,5.56
432,2026-06-12,SAS,NYK,-9.76,9.88,8.66,4.97
432,2026-06-15,NYK,SAS,0.03,9.04,9.92,2.13
432,2026-06-18,NYK,SAS,9.02,8.81,9.86,3.24
432,2026-06-21,SAS,NYK,-12.0,9.94,8.86,4.93
433,2026-05-13,CLE,DET,17.77,3.53,7.27,-1.78
433,2026-05-13,LAL,OKC,2.8,1.36,11.75,-12.83
433,2026-05-13,SAS,MIN,16.99,8.27,2.82,10.67
433,2026-05-16,DET,CLE,2.22,7.04,3.77,9.16
433,2026-05-16,MIN,SAS,-23.49,2.9,8.43,-5.58
433,2026-05-16,OKC,LAL,38.46,11.98,1.52,16.96
433,2026-05-19,DET,CLE,2.93,7.23,3.6,9.31
433,2026-05-22,DET,NYK,-13.22,7.07,8.39,2.13
433,2026-05-22,OKC,SAS,28.05,12.3,8.64,6.78
433,2026-05-25,DET,NYK,11.18,6.97,8.62,2.03
433,2026-05-25,OKC,SAS,6.87,12.33,8.51,6.13
433,2026-05-28,NYK,DET,4.1,8.33,7.16,3.97
433,2026-05-28,SAS,OKC,-15.9,8.57,12.36,1.14
433,2026-05-31,NYK,DET,9.0,8.14,7.11,3.95
433,2026-05-31,SAS,OKC,-11.02,8.39,12.4,0.14
433,2026-06-03,DET,NYK,0.25,7.26,8.49,3.37
433,2026-06-06,DET,NYK,3.43,7.32,8.52,3.12
433,2026-06-09,DET,NYK,-11.12,7.3,8.55,3.01
433,2026-06-12,OKC,NYK,3.05,11.88,8.75,12.79
433,2026-06-15,OKC,NYK,13.9,11.73,9.0,12.19
433,2026-06-18,NYK,OKC,-21.91,8.68,11.83,-4.65
433,2026-06-21,NYK,OKC,-27.51,8.4,12.2,-4.76
434,2026-05-13,CLE,DET,30.8,3.53,7.27,2.12
434,2026-05-13,LAL,OKC,2.73,1.36,11.75,-4.52
434,2026-05-13,SAS,MIN,18.75,8.27,2.82,11.96
434,2026-05-16,DET,CLE,-4.8,6.9,3.9,5.26
434,2026-05-16,MIN,SAS,-4.56,2.89,8.45,-6.87
434,2026-05-16,OKC,LAL,13.48,11.98,1.51,8.65
434,2026-05-19,DET,CLE,6.01,7.02,3.81,3.5
434,2026-05-22,DET,CLE,-13.65,6.9,4.09,3.29
434,2026-05-25,NYK,CLE,8.5,8.48,4.23,8.18
434,2026-05-25,OKC,SAS,12.15,11.84,8.58,1.99
434,2026-05-28,NYK,CLE,-21.74,8.32,4.16,8.07
434,2026-05-28,OKC,SAS,-19.0,11.93,8.58,1.54
434,2026-05-31,CLE,NYK,15.78,4.31,7.82,0.29
434,2026-05-31,SAS,OKC,3.38,8.79,11.54,7.97
434,2026-06-03,CLE,NYK,0.77,4.4,7.91,1.19
434,2026-06-03,SAS,OKC,17.4,9.08,11.14,9.29
434,2026-06-06,NYK,CLE,22.73,7.9,4.67,5.63
434,2026-06-06,OKC,SAS,1.49,10.76,9.39,-0.33
434,2026-06-09,NYK,CLE,21.45,8.14,4.47,4.48
434,2026-06-09,OKC,SAS,-0.55,10.66,9.57,0.49
434,2026-06-12,NYK,CLE,-0.11,8.38,4.43,5.64
434,2026-06-15,SAS,CLE,14.49,9.78,4.52,11.27
434,2026-06-18,SAS,CLE,4.21,9.8,4.41,11.28
434,2026-06-21,CLE,SAS,-12.16,4.57,9.94,-2.04
434,2026-06-24,CLE,SAS,-4.45,4.67,10.21,-2.87
435,2026-05-13,CLE,DET,10.34,3.53,7.27,0.27
435,2026-05-13,LAL,OKC,-8.06,1.36,11.75,-5.32
435,2026-05-13,SAS,MIN,7.53,8.27,2.82,6.14
435,2026-05-16,DET,CLE,-5.21,7.11,3.69,7.14
435,2026-05-16,MIN,SAS,11.15,3.0,8.34,0.68
435,2026-05-19,DET,CLE,-4.45,7.23,3.61,7.5
435,2026-05-19,SAS,MIN,-17.09,8.2,3.34,8.06
435,2026-05-22,NYK,CLE,-8.25,8.38,4.0,8.35
435,2026-05-22,OKC,MIN,1.72,12.15,3.59,13.29
435,2026-05-25,NYK,CLE,25.8,8.32,4.1,9.42
435,2026-05-25,OKC,MIN,24.64,11.83,3.41,10.98
435,2026-05-28,CLE,NYK,-45.81,3.84,8.33,-3.07
435,2026-05-28,MIN,OKC,-10.72,3.42,12.01,-8.93
435,2026-05-31,CLE,NYK,11.55,3.21,8.59,-4.62
435,2026-05-31,MIN,OKC,-24.42,2.89,11.92,-7.22
435,2026-06-03,NYK,CLE,1.42,8.72,3.25,9.56
435,2026-06-06,NYK,CLE,17.23,8.7,3.54,8.67
435,2026-06-09,OKC,NYK,-15.39,11.52,8.87,5.29
435,2026-06-12,OKC,NYK,-2.01,11.2,9.18,3.99
435,2026-06-15,NYK,OKC,12.19,9.48,10.99,2.71
435,2026-06-18,NYK,OKC,1.2,9.4,10.83,2.26
436,2026-05-13,CLE,DET,0.56,3.53,7.27,-0.6
436,2026-05-13,LAL,OKC,-23.51,1.36,11.75,-7.16
436,2026-05-13,SAS,MIN,1.95,8.27,2.82,8.73
436,2026-05-16,DET,CLE,-14.02,7.21,3.59,7.66
436,2026-05-16,MIN,SAS,-1.05,3.05,8.29,-2.08
436,2026-05-19,DET,CLE,3.29,7.24,3.6,7.95
436,2026-05-22,DET,CLE,-13.59,7.1,3.91,6.81
436,2026-05-25,NYK,CLE,11.52,8.49,4.05,14.38
436,2026-05-25,OKC,SAS,1.69,12.1,8.4,4.59
436,2026-05-28,NYK,CLE,7.14,8.35,3.95,12.41
436,2026-05-28,OKC,SAS,-2.72,12.08,8.51,4.97
436,2026-05-31,CLE,NYK,11.44,3.77,8.16,-6.77
436,2026-05-31,SAS,OKC,0.13,8.55,11.87,0.89
436,2026-06-03,CLE,NYK,5.52,3.82,8.29,-6.23
436,2026-06-03,SAS,OKC,3.99,8.81,11.51,4.28
436,2026-06-06,NYK,CLE,13.4,8.23,4.13,12.74
436,2026-06-06,OKC,SAS,-13.31,11.28,8.99,2.66
436,2026-06-09,NYK,CLE,24.82,8.36,4.04,11.5
436,2026-06-12,SAS,NYK,-4.13,9.32,8.65,2.7
436,2026-06-15,SAS,NYK,-0.28,9.42,8.95,2.75
436,2026-06-18,NYK,SAS,17.02,8.77,9.32,6.2
436,2026-06-21,NYK,SAS,17.07,8.89,9.3,5.41
437,2026-05-13,CLE,DET,1.1,3.53,7.27,0.83
437,2026-05-13,LAL,OKC,-13.61,1.36,11.75,-11.36
437,2026-05-13,SAS,MIN,-7.12,8.27,2.82,10.99
437,2026-05-16,DET,CLE,-11.08,7.21,3.6,6.23
437,2026-05-16,MIN,SAS,-8.2,3.13,8.21,-4.39
437,2026-05-19,DET,CLE,-6.03,7.27,3.57,6.62
437,2026-05-19,SAS,MIN,8.24,8.25,3.3,10.91
437,2026-05-22,NYK,CLE,-0.18,8.39,3.98,8.48
437,2026-05-22,OKC,SAS,25.63,12.21,8.28,6.33
437,2026-05-25,NYK,CLE,-5.26,8.4,3.99,9.31
437,2026-05-25,OKC,SAS,13.46,12.21,8.17,6.38
437,2026-05-28,CLE,NYK,-14.25,4.07,8.09,-2.17
437,2026-05-28,SAS,OKC,2.86,8.16,12.32,0.6
437,2026-05-31,CLE,NYK,5.07,3.77,8.01,-2.53
437,2026-05-31,SAS,OKC,10.38,8.16,12.15,-0.52
437,2026-06-03,NYK,CLE,5.08,8.21,3.75,8.53
437,2026-06-03,OKC,SAS,1.69,11.68,8.51,4.45
437,2026-06-06,NYK,CLE,22.72,8.22,3.99,7.56
437,2026-06-06,OKC,SAS,-1.57,11.46,8.67,5.25
437,2026-06-09,NYK,CLE,26.04,8.44,3.8,6.48
437,2026-06-09,OKC,SAS,-9.23,11.33,8.87,4.35
437,2026-06-12,SAS,NYK,22.29,8.99,8.72,7.43
437,2026-06-15,SAS,NYK,17.82,9.38,8.73,5.75
437,2026-06-18,NYK,SAS,14.08,8.34,9.48,-1.31
437,2026-06-21,NYK,SAS,15.73,8.43,9.49,-2.5
437,2026-06-24,SAS,NYK,6.67,9.48,8.56,9.08
437,2026-06-27,SAS,NYK,-7.49,9.65,8.32,7.99
437,2026-06-30,SAS,NYK,19.77,9.61,8.37,9.16
438,2026-05-13,CLE,DET,-22.58,3.53,7.27,0.47
438,2026-05-13,LAL,OKC,-28.3,1.36,11.75,-6.14
438,2026-05-13,SAS,MIN,1.7,8.27,2.82,7.71
438,2026-05-16,DET,CLE,-16.48,7.45,3.36,6.05
438,2026-05-16,MIN,SAS,17.65,3.05,8.29,-1.05
438,2026-05-19,DET,CLE,4.22,7.46,3.39,7.88
438,2026-05-19,SAS,MIN,-19.29,8.09,3.46,9.92
438,2026-05-22,DET,NYK,31.84,7.31,8.38,-2.84
438,2026-05-22,OKC,MIN,-5.63,12.35,3.73,12.32
438,2026-05-25,DET,NYK,-2.04,7.7,8.14,-1.02
438,2026-05-25,OKC,MIN,10.65,11.96,3.62,11.01
438,2026-05-28,NYK,DET,6.39,7.98,7.74,5.69
438,2026-05-28,MIN,OKC,11.71,3.79,11.99,-5.13
438,2026-05-31,NYK,DET,26.01,7.83,7.68,6.2
438,2026-05-31,MIN,OKC,19.58,3.5,11.65,-4.29
438,2026-06-03,DET,NYK,-24.56,7.64,8.36,-2.14
438,2026-06-03,OKC,MIN,2.41,11.01,3.78,6.5
438,2026-06-06,OKC,MIN,7.97,10.75,3.97,7.9
438,2026-06-09,OKC,MIN,7.49,10.66,3.86,6.31
438,2026-06-12,OKC,NYK,6.61,10.56,8.78,0.52
438,2026-06-15,OKC,NYK,-16.23,10.45,8.99,1.08
438,2026-06-18,NYK,OKC,-24.68,8.99,10.18,4.57
438,2026-06-21,NYK,OKC,21.43,8.65,10.54,3.71
438,2026-06-24,OKC,NYK,-14.81,10.23,8.86,1.16
438,2026-06-27,OKC,NYK,40.42,9.99,8.85,1.51
438,2026-06-30,OKC,NYK,9.23,10.24,8.37,2.16
439,2026-05-13,CLE,DET,29.88,3.53,7.27,2.82
439,2026-05-13,LAL,OKC,-29.15,1.36,11.75,-9.1
439,2026-05-13,SAS,MIN,23.26,8.27,2.82,7.62
439,2026-05-16,DET,CLE,18.0,6.91,3.89,4.56
439,2026-05-16,MIN,SAS,-1.73,2.85,8.49,-3.59
439,2026-05-19,DET,CLE,9.96,7.27,3.57,3.27
439,2026-05-22,DET,NYK,-5.96,7.19,8.39,-2.55
439,2026-05-22,OKC,SAS,7.83,12.37,8.5,10.77
439,2026-05-25,DET,NYK,-1.77,7.16,8.55,-1.94
439,2026-05-25,OKC,SAS,3.81,12.18,8.57,10.92
439,2026-05-28,NYK,DET,-8.11,8.39,7.21,9.99
439,2026-05-28,SAS,OKC,5.13,8.67,12.18,-3.73
439,2026-05-31,NYK,DET,19.96,8.08,7.3,7.84
439,2026-05-31,SAS,OKC,-4.98,8.69,11.99,-3.48
439,2026-06-03,DET,NYK,-23.9,7.33,8.55,-2.5
439,2026-06-03,OKC,SAS,-1.16,11.69,8.89,9.01
439,2026-06-06,OKC,SAS,16.52,11.45,9.08,7.92
439,2026-06-09,OKC,NYK,-8.31,11.52,8.88,6.87
439,2026-06-12,OKC,NYK,3.95,11.29,9.1,5.71
439,2026-06-15,NYK,OKC,12.72,9.34,11.16,1.07
439,2026-06-18,NYK,OKC,21.52,9.27,10.99,0.77
439,2026-06-21,OKC,NYK,19.03,10.84,9.47,4.49
439,2026-06-24,OKC,NYK,47.64,10.98,9.27,5.71
439,2026-06-27,OKC,NYK,-4.41,11.48,8.6,8.54
440,2026-05-13,CLE,DET,-3.32,3.53,7.27,-1.16
440,2026-05-13,LAL,OKC,-17.34,1.36,11.75,-9.87
440,2026-05-13,SAS,MIN,16.15,8.27,2.82,8.79
440,2026-05-16,DET,CLE,7.53,7.25,3.55,7.79
440,2026-05-16,MIN,SAS,-13.11,2.92,8.43,-2.05
440,2026-05-19,DET,NYK,8.82,7.51,8.18,2.91
440,2026-05-19,OKC,SAS,18.05,12.18,8.51,8.57
440,2026-05-22,DET,NYK,-32.71,7.45,8.3,0.57
440,2026-05-22,OKC,SAS,8.46,12.38,8.4,8.09
440,2026-05-25,NYK,DET,-7.35,8.74,7.14,4.01
440,2026-05-25,SAS,OKC,-1.51,8.47,12.19,-1.28
440,2026-05-28,NYK,DET,16.39,8.45,7.33,6.6
440,2026-05-28,SAS,OKC,-17.46,8.54,12.21,-1.19
440,2026-05-31,DET,NYK,7.46,7.15,8.39,1.01
440,2026-06-03,DET,NYK,2.31,7.46,8.62,1.4
440,2026-06-06,OKC,DET,8.24,11.77,7.53,8.27
440,2026-06-09,OKC,DET,4.58,11.73,7.46,7.76
440,2026-06-12,DET,OKC,-20.77,7.43,11.64,-2.92
440,2026-06-15,DET,OKC,5.82,7.28,11.73,-4.06
440,2026-06-18,OKC,DET,-23.82,11.62,7.32,7.96
440,2026-06-21,OKC,DET,1.07,11.4,7.82,6.16
441,2026-05-13,CLE,DET,5.41,3.53,7.27,-2.38
441,2026-05-13,LAL,OKC,-1.2,1.36,11.75,-8.48
441,2026-05-13,SAS,MIN,25.22,8.27,2.82,8.94
441,2026-05-16,DET,CLE,15.22,7.16,3.64,9.68
441,2026-05-16,MIN,SAS,-10.13,2.83,8.51,-4.91
441,2026-05-19,DET,CLE,15.89,7.49,3.35,8.64
441,2026-05-22,DET,NYK,6.19,7.47,8.4,1.7
441,2026-05-22,OKC,SAS,15.61,12.09,8.6,7.9
441,2026-05-25,DET,NYK,33.21,7.58,8.43,1.74
441,2026-05-25,OKC,SAS,-9.36,11.98,8.58,7.55
441,2026-05-28,NYK,DET,-22.83,7.91,8.0,1.99
441,2026-05-28,SAS,OKC,-0.53,8.8,11.83,-1.43
441,2026-05-31,NYK,DET,-3.11,7.45,8.25,-1.52
441,2026-05-31,SAS,OKC,3.55,8.77,11.7,1.06
441,2026-06-03,OKC,SAS,10.66,11.31,9.05,5.47
441,2026-06-06,OKC,SAS,8.9,11.2,9.12,4.78
441,2026-06-09,OKC,DET,-23.86,11.19,8.59,1.77
441,2026-06-12,OKC,DET,7.39,10.76,8.87,-0.84
441,2026-06-15,DET,OKC,10.78,8.91,10.67,8.77
441,2026-06-18,DET,OKC,33.6,9.0,10.53,6.06
441,2026-06-21,OKC,DET,-14.18,10.24,9.59,-1.46
442,2026-05-13,CLE,DET,10.73,3.53,7.27,-1.09
442,2026-05-13,LAL,OKC,-8.93,1.36,11.75,-12.01
442,2026-05-13,SAS,MIN,-1.17,8.27,2.82,5.41
442,2026-05-16,DET,CLE,18.43,7.11,3.69,8.5
442,2026-05-16,MIN,SAS,-13.72,3.08,8.26,1.05
442,2026-05-19,DET,CLE,0.25,7.47,3.37,7.13
442,2026-05-19,SAS,MIN,-1.0,8.36,3.19,5.26
442,2026-05-22,DET,NYK,-19.12,7.29,8.39,-0.13
442,2026-05-22,OKC,MIN,14.73,12.16,3.29,10.58
442,2026-05-25,DET,NYK,-13.97,7.12,8.69,-0.09
442,2026-05-25,OKC,MIN,-24.46,11.98,2.97,8.89
442,2026-05-28,NYK,DET,16.62,8.65,7.04,4.95
442,2026-05-28,MIN,OKC,-10.42,3.48,11.62,-4.29
442,2026-05-31,NYK,DET,-17.65,8.6,6.86,5.02
442,2026-05-31,MIN,OKC,4.41,2.96,11.52,-3.54
442,2026-06-03,DET,NYK,22.94,7.3,8.68,-0.04
442,2026-06-03,OKC,MIN,3.81,11.04,3.09,8.27
442,2026-06-06,DET,NYK,-2.38,7.6,8.46,0.95
442,2026-06-06,OKC,MIN,21.85,10.79,3.27,7.72
442,2026-06-09,OKC,NYK,4.26,10.83,8.55,3.88
442,2026-06-12,OKC,NYK,8.88,10.75,8.63,4.13
442,2026-06-15,NYK,OKC,-19.22,8.8,10.67,2.26
442,2026-06-18,NYK,OKC,2.65,8.37,10.87,-0.16
442,2026-06-21,OKC,NYK,-19.42,10.9,8.35,6.17
442,2026-06-24,OKC,NYK,7.24,10.57,8.57,4.47
443,2026-05-13,CLE,DET,-1.59,3.53,7.27,1.66
443,2026-05-13,LAL,OKC,-5.92,1.36,11.75,-9.17
443,2026-05-13,SAS,MIN,-0.82,8.27,2.82,7.16
443,2026-05-16,DET,CLE,-15.76,7.23,3.57,4.99
443,2026-05-16,MIN,SAS,-10.9,3.07,8.27,-0.69
443,2026-05-19,DET,CLE,3.64,7.25,3.59,5.97
443,2026-05-19,SAS,MIN,3.64,8.33,3.21,7.27
443,2026-05-22,DET,NYK,-5.42,7.1,8.39,-2.93
443,2026-05-22,OKC,SAS,-2.85,12.13,8.32,9.07
443,2026-05-25,DET,NYK,-10.79,7.08,8.54,-2.19
443,2026-05-25,OKC,SAS,14.35,11.82,8.49,8.13
443,2026-05-28,NYK,DET,-1.23,8.47,7.03,8.47
443,2026-05-28,SAS,OKC,-0.44,8.48,11.93,-3.66
443,2026-05-31,NYK,DET,24.07,8.22,7.04,10.03
443,2026-05-31,SAS,OKC,14.4,8.44,11.8,-2.51
443,2026-06-03,DET,NYK,-7.72,7.03,8.74,-3.95
443,2026-06-03,OKC,SAS,-3.87,11.28,8.83,6.61
443,2026-06-06,OKC,SAS,20.62,11.01,9.03,6.12
443,2026-06-09,OKC,SAS,13.14,11.12,9.02,5.17
443,2026-06-12,OKC,NYK,-18.16,11.13,8.98,3.07
443,2026-06-15,OKC,NYK,-25.87,10.73,9.47,1.25
443,2026-06-18,NYK,OKC,15.37,9.59,10.36,3.76
443,2026-06-21,NYK,OKC,-0.15,9.72,10.28,4.73
443,2026-06-24,OKC,NYK,1.04,10.25,9.68,0.95
443,2026-06-27,OKC,NYK,25.78,10.22,9.5,1.71
443,2026-06-30,OKC,NYK,7.54,10.31,9.19,2.92
444,2026-05-13,CLE,DET,-6.63,3.53,7.27,2.22
444,2026-05-13,LAL,OKC,11.66,1.36,11.75,-7.8
444,2026-05-13,SAS,MIN,13.61,8.27,2.82,9.98
444,2026-05-16,DET,CLE,10.97,7.28,3.52,4.27
444,2026-05-16,MIN,SAS,7.86,2.93,8.4,-3.24
444,2026-05-16,OKC,LAL,20.21,11.88,1.6,11.0
444,2026-05-19,SAS,MIN,35.61,8.29,3.24,11.94
444,2026-05-22,DET,NYK,3.38,7.44,8.39,-2.97
444,2026-05-22,OKC,SAS,-1.41,12.03,8.58,6.15
444,2026-05-25,DET,NYK,21.67,7.52,8.46,-3.59
444,2026-05-25,OKC,SAS,6.59,11.73,8.73,5.32
444,2026-05-28,NYK,DET,0.01,8.06,7.82,6.66
444,2026-05-28,SAS,OKC,14.12,8.79,11.76,3.32
444,2026-05-31,NYK,DET,-6.16,7.83,7.82,6.43
444,2026-05-31,SAS,OKC,-22.39,8.9,11.47,4.84
444,2026-06-03,DET,NYK,24.46,8.15,8.03,-0.39
444,2026-06-03,OKC,SAS,-17.86,11.36,8.92,3.83
444,2026-06-06,OKC,SAS,8.92,10.94,9.26,4.0
444,2026-06-09,OKC,SAS,13.67,10.93,9.37,4.36
444,2026-06-12,OKC,DET,12.91,10.94,8.38,5.68
444,2026-06-15,OKC,DET,-14.51,10.91,8.35,4.9
444,2026-06-18,DET,OKC,2.75,8.54,10.67,0.18
444,2026-06-21,DET,OKC,-11.06,8.77,10.74,-1.04
444,2026-06-24,OKC,DET,8.51,10.85,8.97,4.86
444,2026-06-27,OKC,DET,6.32,10.92,9.04,5.94
445,2026-05-13,CLE,DET,3.26,3.53,7.27,-2.46
445,2026-05-13,LAL,OKC,-16.51,1.36,11.75,-9.7
445,2026-05-13,SAS,MIN,15.06,8.27,2.82,9.48
445,2026-05-16,DET,CLE,30.85,7.18,3.62,9.43
445,2026-05-16,MIN,SAS,6.49,2.93,8.42,-2.74
445,2026-05-19,DET,CLE,-13.5,7.68,3.16,8.44
445,2026-05-19,SAS,MIN,11.12,8.32,3.23,11.52
445,2026-05-22,DET,CLE,6.77,7.35,3.65,10.07
445,2026-05-25,DET,NYK,4.6,7.42,8.49,-1.81
445,2026-05-25,OKC,SAS,5.48,12.03,8.48,7.55
445,2026-05-28,DET,NYK,3.24,7.53,8.26,-2.52
445,2026-05-28,OKC,SAS,-15.72,12.04,8.55,6.86
445,2026-05-31,NYK,DET,-4.13,8.04,7.53,7.35
445,2026-05-31,SAS,OKC,-5.77,8.72,11.69,2.81
445,2026-06-03,NYK,DET,5.27,8.26,7.82,7.01
445,2026-06-03,SAS,OKC,-2.76,8.91,11.39,3.69
445,2026-06-06,DET,NYK,-8.45,7.85,8.3,0.27
445,2026-06-06,OKC,SAS,17.54,11.23,9.02,3.4
445,2026-06-09,DET,NYK,21.68,7.7,8.45,-1.03
445,2026-06-12,OKC,DET,-2.34,11.22,7.87,9.1
445,2026-06-15,OKC,DET,0.89,10.98,8.03,7.69
445,2026-06-18,DET,OKC,-13.02,8.03,10.92,-2.87
445,2026-06-21,DET,OKC,9.77,8.07,11.18,-2.69
445,2026-06-24,OKC,DET,38.35,11.02,8.5,6.16
445,2026-06-27,OKC,DET,34.6,11.44,8.22,7.68
446,2026-05-13,CLE,DET,-3.34,3.53,7.27,-0.89
446,2026-05-13,LAL,OKC,-15.36,1.36,11.75,-10.31
446,2026-05-13,SAS,MIN,20.37,8.27,2.82,6.55
446,2026-05-16,DET,CLE,29.81,7.25,3.55,7.53
446,2026-05-16,MIN,SAS,-19.05,2.88,8.47,-1.62
446,2026-05-19,DET,NYK,6.42,7.73,8.19,4.7
446,2026-05-19,OKC,SAS,-3.54,12.16,8.61,9.25
446,2026-05-22,DET,NYK,5.22,7.65,8.33,4.93
446,2026-05-22,OKC,SAS,11.78,12.13,8.72,8.34
446,2026-05-25,NYK,DET,6.01,8.38,7.76,1.46
446,2026-05-25,SAS,OKC,9.72,8.74,11.98,1.01
446,2026-05-28,NYK,DET,8.58,8.24,7.79,1.67
446,2026-05-28,SAS,OKC,-6.57,8.93,11.88,-1.31
446,2026-05-31,DET,NYK,7.38,7.71,8.1,4.94
446,2026-05-31,OKC,SAS,22.9,11.81,8.84,6.45
446,2026-06-03,DET,NYK,-10.5,8.0,8.33,4.48
446,2026-06-03,OKC,SAS,-6.18,11.67,8.89,6.99
446,2026-06-06,DET,NYK,10.08,7.93,8.46,5.02
446,2026-06-06,OKC,SAS,0.29,11.38,9.12,6.61
