simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
587,2026-06-13,OKC,DET,12.34,10.39,8.21,6.03
587,2026-06-16,OKC,DET,9.7,10.32,8.14,6.16
587,2026-06-19,DET,OKC,1.45,8.24,10.46,-0.99
587,2026-06-22,DET,OKC,-2.6,8.36,10.46,-1.87
587,2026-06-25,OKC,DET,18.41,10.44,8.57,6.54
588,2026-05-08,DET,CLE,0.23,7.23,3.56,6.29
588,2026-05-08,NYK,PHI,19.74,7.49,-0.61,12.59
588,2026-05-08,OKC,LAL,32.07,11.29,1.69,9.3
588,2026-05-08,SAS,MIN,-3.35,8.02,3.46,10.24
588,2026-05-11,CLE,DET,22.18,3.6,7.16,1.12
588,2026-05-11,PHI,NYK,-17.41,-0.72,7.58,-9.86
588,2026-05-11,LAL,OKC,-3.56,1.47,11.48,-9.43
588,2026-05-11,MIN,SAS,13.32,3.55,7.9,-1.47
588,2026-05-14,CLE,DET,-0.88,3.83,7.05,0.66
588,2026-05-14,PHI,NYK,5.75,-0.95,7.64,-9.63
588,2026-05-14,LAL,OKC,-2.86,1.66,11.64,-9.65
588,2026-05-14,MIN,SAS,-18.65,3.68,7.51,-0.85
588,2026-05-17,DET,CLE,3.59,6.97,3.96,5.79
588,2026-05-17,NYK,PHI,12.16,7.54,-0.91,11.81
588,2026-05-17,SAS,MIN,-0.56,7.82,3.78,5.97
588,2026-05-20,DET,NYK,2.01,7.11,7.8,-0.81
588,2026-05-20,OKC,MIN,3.82,11.78,4.0,10.42
588,2026-05-23,DET,NYK,-7.62,7.12,8.0,-1.33
588,2026-05-23,OKC,MIN,-5.16,11.76,3.83,8.3
588,2026-05-26,NYK,DET,7.98,8.17,7.07,7.97
588,2026-05-26,MIN,OKC,-11.05,3.93,11.29,-7.09
588,2026-05-29,NYK,DET,12.9,8.03,7.01,9.34
588,2026-05-29,MIN,OKC,-1.04,3.75,11.33,-6.89
588,2026-06-01,DET,NYK,-18.71,7.12,7.94,-1.82
588,2026-06-01,OKC,MIN,-1.54,11.24,3.65,10.66
588,2026-06-04,OKC,MIN,40.54,10.74,3.71,10.19
588,2026-06-07,OKC,NYK,0.99,10.93,8.44,2.96
588,2026-06-10,OKC,NYK,-13.05,10.93,8.67,6.57
588,2026-06-13,NYK,OKC,14.1,9.02,10.53,0.21
588,2026-06-16,NYK,OKC,3.25,9.28,10.21,1.68
588,2026-06-19,OKC,NYK,18.11,10.23,9.1,5.2
588,2026-06-22,OKC,NYK,-13.31,10.38,8.79,4.65
589,2026-05-08,DET,CLE,-19.89,7.23,3.56,4.8
589,2026-05-08,NYK,PHI,21.1,7.49,-0.61,10.09
589,2026-05-08,OKC,LAL,27.6,11.29,1.69,7.91
589,2026-05-08,SAS,MIN,28.26,8.02,3.46,10.36
589,2026-05-11,CLE,DET,-24.57,3.8,6.95,2.23
589,2026-05-11,PHI,NYK,0.73,-0.73,7.59,-7.36
589,2026-05-11,LAL,OKC,-16.13,1.52,11.44,-7.7
589,2026-05-11,MIN,SAS,27.4,3.22,8.23,-2.96
589,2026-05-14,CLE,DET,3.03,3.56,7.32,3.36
589,2026-05-14,PHI,NYK,2.52,-0.78,7.48,-8.34
589,2026-05-14,LAL,OKC,-15.38,1.58,11.73,-7.98
589,2026-05-14,MIN,SAS,-4.67,3.5,7.68,-1.19
589,2026-05-17,DET,CLE,8.13,7.2,3.73,4.42
589,2026-05-17,NYK,PHI,17.13,7.41,-0.78,9.72
589,2026-05-17,SAS,MIN,3.17,7.86,3.74,8.57
589,2026-05-20,DET,CLE,12.61,7.4,3.59,5.44
589,2026-05-20,NYK,PHI,2.47,7.72,-0.96,7.05
589,2026-05-20,SAS,MIN,4.29,7.69,3.93,9.51
589,2026-05-23,DET,NYK,-0.33,7.47,7.85,3.02
589,2026-05-23,OKC,SAS,12.92,12.05,7.66,5.14
589,2026-05-26,DET,NYK,6.71,7.49,7.94,4.16
589,2026-05-26,OKC,SAS,22.58,11.82,7.72,4.6
589,2026-05-29,NYK,DET,-12.92,7.69,7.54,3.62
589,2026-05-29,SAS,OKC,19.08,7.54,12.0,0.25
589,2026-06-01,NYK,DET,0.74,7.33,7.94,3.08
589,2026-06-01,SAS,OKC,1.45,7.88,11.73,-0.95
589,2026-06-04,DET,NYK,21.87,7.99,7.59,6.28
589,2026-06-04,OKC,SAS,32.68,11.33,8.04,4.76
589,2026-06-07,DET,NYK,14.96,8.22,7.37,4.67
589,2026-06-07,OKC,SAS,15.54,11.49,7.96,3.73
589,2026-06-10,OKC,DET,-13.74,11.65,8.34,5.73
589,2026-06-13,OKC,DET,4.39,11.22,8.49,5.76
589,2026-06-16,DET,OKC,-3.31,8.52,11.06,3.94
589,2026-06-19,DET,OKC,14.2,8.66,11.18,4.07
589,2026-06-22,OKC,DET,-17.39,11.03,8.94,3.85
589,2026-06-25,OKC,DET,12.75,10.73,9.43,0.05
589,2026-06-28,OKC,DET,-3.96,10.72,9.45,0.15
590,2026-05-08,DET,CLE,1.27,7.23,3.56,8.13
590,2026-05-08,NYK,PHI,-3.28,7.49,-0.61,6.78
590,2026-05-08,OKC,LAL,3.43,11.29,1.69,8.01
590,2026-05-08,SAS,MIN,-26.42,8.02,3.46,9.01
590,2026-05-11,CLE,DET,9.47,3.59,7.17,-0.72
590,2026-05-11,PHI,NYK,3.27,-0.49,7.34,-5.41
590,2026-05-11,LAL,OKC,-1.08,1.75,11.19,-5.72
590,2026-05-11,MIN,SAS,4.28,3.78,7.66,0.67
590,2026-05-14,CLE,DET,-26.59,3.7,7.2,-0.75
590,2026-05-14,PHI,NYK,-29.03,-0.52,7.2,-2.61
590,2026-05-14,LAL,OKC,-18.04,1.97,11.32,-5.04
590,2026-05-14,MIN,SAS,8.35,3.82,7.35,1.04
590,2026-05-17,DET,CLE,-15.65,7.38,3.56,7.02
590,2026-05-17,NYK,PHI,11.86,7.45,-0.82,3.56
590,2026-05-20,DET,CLE,16.2,7.33,3.68,8.88
590,2026-05-20,NYK,PHI,-0.0,7.71,-0.95,3.81
590,2026-05-23,NYK,PHI,-8.13,7.83,-0.86,4.41
590,2026-05-26,DET,PHI,30.3,7.5,-0.78,7.14
590,2026-05-26,OKC,MIN,-8.87,11.36,4.09,6.79
590,2026-05-29,DET,PHI,-8.93,7.73,-0.97,6.33
590,2026-05-29,OKC,MIN,15.42,11.14,4.18,9.13
590,2026-06-01,PHI,DET,-7.58,-0.96,7.76,-4.22
590,2026-06-01,MIN,OKC,9.45,3.97,11.18,-2.8
590,2026-06-04,PHI,DET,20.03,-1.04,7.8,-1.22
590,2026-06-04,MIN,OKC,5.19,4.09,10.62,-2.52
590,2026-06-07,DET,PHI,8.46,7.52,-0.78,8.97
590,2026-06-07,OKC,MIN,15.88,10.35,4.34,8.08
590,2026-06-10,DET,PHI,-5.45,7.47,-0.7,7.47
590,2026-06-10,OKC,MIN,7.75,10.47,4.21,7.71
590,2026-06-13,DET,PHI,21.06,7.22,-0.6,7.74
590,2026-06-13,OKC,MIN,14.84,10.26,4.2,7.36
590,2026-06-16,OKC,DET,-0.22,10.16,7.39,6.06
590,2026-06-19,OKC,DET,-1.78,10.16,7.61,5.89
590,2026-06-22,DET,OKC,14.1,7.79,10.06,-0.05
590,2026-06-25,DET,OKC,6.5,8.19,9.81,0.6
591,2026-05-08,DET,CLE,-10.16,7.23,3.56,9.59
591,2026-05-08,NYK,PHI,3.57,7.49,-0.61,12.6
591,2026-05-08,OKC,LAL,7.29,11.29,1.69,8.38
591,2026-05-08,SAS,MIN,3.52,8.02,3.46,9.99
591,2026-05-11,CLE,DET,-24.12,3.7,7.05,-2.7
591,2026-05-11,PHI,NYK,3.13,-0.56,7.41,-9.02
591,2026-05-11,LAL,OKC,47.34,1.72,11.23,-6.39
591,2026-05-11,MIN,SAS,-9.32,3.47,7.97,-1.96
591,2026-05-14,CLE,DET,-2.55,3.47,7.42,-1.95
591,2026-05-14,PHI,NYK,-9.29,-0.58,7.28,-8.65
591,2026-05-14,LAL,OKC,-15.24,2.42,10.85,-4.33
591,2026-05-14,MIN,SAS,-13.7,3.36,7.79,-0.8
591,2026-05-17,DET,CLE,20.48,7.36,3.58,9.78
591,2026-05-17,NYK,PHI,7.52,7.33,-0.7,13.38
591,2026-05-17,OKC,LAL,-10.17,10.85,2.17,7.76
591,2026-05-17,SAS,MIN,8.66,8.06,3.51,7.94
591,2026-05-20,OKC,LAL,37.45,10.89,2.52,9.32
591,2026-05-23,DET,NYK,5.39,7.68,7.76,1.77
591,2026-05-23,OKC,SAS,12.36,11.22,7.94,5.05
591,2026-05-26,DET,NYK,-7.23,7.77,7.79,2.77
591,2026-05-26,OKC,SAS,13.92,10.98,8.0,6.31
591,2026-05-29,NYK,DET,7.28,7.7,7.68,4.97
591,2026-05-29,SAS,OKC,15.01,7.89,11.05,4.07
591,2026-06-01,NYK,DET,-1.1,7.55,7.85,4.57
591,2026-06-01,SAS,OKC,-13.23,8.19,10.84,-1.14
591,2026-06-04,DET,NYK,0.89,7.92,7.8,1.47
591,2026-06-04,OKC,SAS,8.05,10.59,8.18,5.32
591,2026-06-07,DET,NYK,-5.24,7.93,7.79,1.91
591,2026-06-10,DET,NYK,-2.63,7.84,8.05,2.01
591,2026-06-13,OKC,NYK,8.81,10.3,8.25,4.9
591,2026-06-16,OKC,NYK,-2.51,10.19,8.3,5.11
591,2026-06-19,NYK,OKC,-14.93,8.15,10.17,1.47
591,2026-06-22,NYK,OKC,5.54,7.83,10.36,1.17
591,2026-06-25,OKC,NYK,6.91,10.22,7.86,6.52
591,2026-06-28,OKC,NYK,18.84,10.1,7.69,5.37
592,2026-05-08,DET,CLE,-19.43,7.23,3.56,6.21
592,2026-05-08,NYK,PHI,4.23,7.49,-0.61,7.06
592,2026-05-08,OKC,LAL,16.95,11.29,1.69,12.3
592,2026-05-08,SAS,MIN,13.77,8.02,3.46,7.34
592,2026-05-11,CLE,DET,-0.33,3.8,6.96,0.68
592,2026-05-11,PHI,NYK,-8.44,-0.57,7.42,-2.91
592,2026-05-11,LAL,OKC,13.29,1.62,11.33,-11.65
592,2026-05-11,MIN,SAS,15.07,3.37,8.08,1.45
592,2026-05-14,CLE,DET,15.69,3.81,7.08,1.81
592,2026-05-14,PHI,NYK,5.51,-0.71,7.4,-2.84
592,2026-05-14,LAL,OKC,-13.09,1.98,11.31,-9.95
592,2026-05-14,MIN,SAS,18.49,3.52,7.66,1.49
592,2026-05-17,DET,CLE,-5.7,6.83,4.1,3.45
592,2026-05-17,NYK,PHI,-10.22,7.29,-0.67,8.19
592,2026-05-17,OKC,LAL,19.77,11.27,1.74,11.5
592,2026-05-17,SAS,MIN,3.75,7.59,3.99,8.42
592,2026-05-20,DET,CLE,20.32,6.88,4.12,3.69
592,2026-05-20,NYK,PHI,-11.32,7.33,-0.59,8.8
592,2026-05-20,SAS,MIN,-9.91,7.43,4.17,5.95
592,2026-05-23,DET,CLE,5.72,7.03,4.09,4.38
592,2026-05-23,NYK,PHI,16.81,7.32,-0.4,8.54
592,2026-05-26,DET,NYK,-10.26,7.08,7.46,5.22
592,2026-05-26,OKC,MIN,6.66,11.37,4.04,10.33
592,2026-05-29,DET,NYK,11.34,6.94,7.39,5.09
592,2026-05-29,OKC,MIN,0.54,11.32,3.96,9.66
592,2026-06-01,NYK,DET,-13.81,7.07,7.27,1.24
592,2026-06-01,MIN,OKC,-29.37,3.92,11.18,-5.19
592,2026-06-04,NYK,DET,9.37,7.17,7.48,0.08
592,2026-06-04,MIN,OKC,-8.5,3.62,11.08,-8.56
592,2026-06-07,DET,NYK,3.41,7.41,7.23,7.24
592,2026-06-10,DET,NYK,-14.08,7.4,7.39,6.22
592,2026-06-13,DET,NYK,10.39,7.16,7.7,7.07
592,2026-06-16,OKC,DET,3.26,10.62,7.27,8.33
592,2026-06-19,OKC,DET,-16.61,10.67,7.44,7.52
592,2026-06-22,DET,OKC,-25.85,7.78,10.39,-1.84
592,2026-06-25,DET,OKC,7.88,7.72,10.63,-3.41
592,2026-06-28,OKC,DET,7.15,10.37,7.92,8.47
592,2026-07-01,OKC,DET,-4.3,9.96,7.84,7.66
592,2026-07-04,OKC,DET,3.08,9.87,7.71,8.48
593,2026-05-08,DET,CLE,-6.7,7.23,3.56,2.7
593,2026-05-08,NYK,PHI,17.6,7.49,-0.61,12.15
593,2026-05-08,OKC,LAL,-8.84,11.29,1.69,9.99
593,2026-05-08,SAS,MIN,0.94,8.02,3.46,7.99
593,2026-05-11,CLE,DET,9.69,3.67,7.09,4.19
593,2026-05-11,PHI,NYK,-16.59,-0.7,7.56,-9.43
593,2026-05-11,LAL,OKC,-13.9,1.88,11.06,-8.32
593,2026-05-11,MIN,SAS,-14.7,3.5,7.94,0.34
593,2026-05-14,CLE,DET,-6.97,3.77,7.11,4.68
593,2026-05-14,PHI,NYK,-32.83,-0.92,7.62,-9.16
593,2026-05-14,LAL,OKC,-17.83,1.97,11.33,-7.9
593,2026-05-14,MIN,SAS,-11.3,3.34,7.83,0.12
593,2026-05-17,DET,CLE,15.34,7.08,3.83,1.93
593,2026-05-17,OKC,LAL,6.99,11.34,1.69,8.58
593,2026-05-17,SAS,MIN,2.56,8.08,3.52,6.28
593,2026-05-20,DET,CLE,-3.64,7.35,3.63,1.52
593,2026-05-23,DET,CLE,23.03,7.26,3.85,3.37
593,2026-05-26,DET,NYK,26.66,7.49,8.47,-4.57
593,2026-05-26,OKC,SAS,19.46,11.32,8.04,7.64
593,2026-05-29,DET,NYK,-1.57,7.77,8.0,-1.42
593,2026-05-29,OKC,SAS,-10.5,11.46,7.88,6.29
593,2026-06-01,NYK,DET,-1.65,7.82,7.98,9.47
593,2026-06-01,SAS,OKC,9.24,8.18,11.25,-1.46
593,2026-06-04,NYK,DET,0.47,8.07,8.06,9.57
593,2026-06-04,SAS,OKC,3.48,8.42,10.75,-0.56
593,2026-06-07,DET,NYK,21.81,8.1,8.05,-1.49
593,2026-06-07,OKC,SAS,5.51,10.55,8.67,6.44
593,2026-06-10,DET,NYK,17.17,8.3,8.01,-1.38
593,2026-06-10,OKC,SAS,-26.48,10.6,8.75,6.24
593,2026-06-13,SAS,DET,6.16,9.02,8.39,5.28
593,2026-06-16,SAS,DET,26.46,9.23,8.38,8.31
593,2026-06-19,DET,SAS,-22.99,8.28,9.46,-1.46
593,2026-06-22,DET,SAS,3.89,8.11,9.9,-1.9
593,2026-06-25,SAS,DET,36.96,10.02,8.4,10.74
594,2026-05-08,DET,CLE,1.63,7.23,3.56,8.29
594,2026-05-08,NYK,PHI,18.28,7.49,-0.61,9.99
594,2026-05-08,OKC,LAL,-7.77,11.29,1.69,8.71
594,2026-05-08,SAS,MIN,-2.24,8.02,3.46,9.33
594,2026-05-11,CLE,DET,-6.08,3.58,7.17,-0.94
594,2026-05-11,PHI,NYK,-21.87,-0.71,7.56,-7.27
594,2026-05-11,LAL,OKC,-15.49,1.87,11.07,-7.04
594,2026-05-11,MIN,SAS,26.45,3.53,7.91,-1.07
594,2026-05-14,CLE,DET,-2.16,3.53,7.35,-0.1
594,2026-05-14,PHI,NYK,4.26,-0.98,7.67,-6.79
594,2026-05-14,LAL,OKC,-25.77,1.94,11.35,-6.88
594,2026-05-14,MIN,SAS,22.63,3.8,7.38,1.29
594,2026-05-17,NYK,PHI,39.96,7.58,-0.96,9.22
594,2026-05-17,OKC,LAL,24.85,11.44,1.56,6.7
594,2026-05-20,DET,NYK,5.82,7.46,8.12,2.51
594,2026-05-20,OKC,MIN,-15.05,11.86,4.5,9.65
594,2026-05-23,DET,NYK,23.94,7.51,8.29,1.88
594,2026-05-23,OKC,MIN,21.35,11.64,4.54,12.98
594,2026-05-26,NYK,DET,16.35,8.13,7.8,4.23
594,2026-05-26,MIN,OKC,9.8,4.34,11.46,-4.18
594,2026-05-29,NYK,DET,9.4,8.08,7.66,3.69
594,2026-05-29,MIN,OKC,-17.47,4.39,11.28,-5.07
594,2026-06-01,DET,NYK,15.51,7.82,7.96,3.79
594,2026-06-01,OKC,MIN,-2.11,11.37,4.12,8.61
594,2026-06-04,DET,NYK,-8.96,8.02,8.1,2.76
594,2026-06-04,OKC,MIN,-15.93,10.88,4.19,11.47
594,2026-06-07,DET,NYK,-6.89,7.93,8.2,3.93
594,2026-06-10,NYK,MIN,16.46,8.47,4.55,7.77
594,2026-06-13,NYK,MIN,-5.29,8.76,4.42,7.7
594,2026-06-16,MIN,NYK,26.53,4.75,8.74,-0.37
594,2026-06-19,MIN,NYK,-3.46,5.08,8.21,0.79
594,2026-06-22,NYK,MIN,11.98,8.08,4.82,6.2
594,2026-06-25,NYK,MIN,15.25,8.11,4.65,6.88
595,2026-05-08,DET,CLE,23.33,7.23,3.56,7.34
595,2026-05-08,NYK,PHI,-24.7,7.49,-0.61,11.1
595,2026-05-08,OKC,LAL,2.35,11.29,1.69,6.69
595,2026-05-08,SAS,MIN,18.64,8.02,3.46,9.59
595,2026-05-11,CLE,DET,-32.1,3.36,7.4,-2.52
595,2026-05-11,PHI,NYK,-25.66,-0.27,7.13,-7.81
595,2026-05-11,LAL,OKC,-15.01,1.77,11.18,-4.4
595,2026-05-11,MIN,SAS,-13.28,3.32,8.12,-1.54
595,2026-05-14,CLE,DET,23.85,3.04,7.85,-2.73
595,2026-05-14,PHI,NYK,14.09,-0.59,7.29,-5.52
595,2026-05-14,LAL,OKC,-6.63,1.84,11.46,-5.29
595,2026-05-14,MIN,SAS,4.09,3.18,8.0,-1.26
595,2026-05-17,DET,CLE,11.8,7.51,3.43,9.97
595,2026-05-17,NYK,PHI,14.27,7.1,-0.47,12.85
595,2026-05-17,SAS,MIN,16.4,8.08,3.51,9.96
595,2026-05-20,NYK,PHI,10.93,7.39,-0.63,10.04
595,2026-05-20,SAS,MIN,27.41,8.04,3.55,6.96
595,2026-05-23,DET,NYK,-4.49,7.76,7.61,4.31
595,2026-05-23,OKC,SAS,6.33,11.69,8.25,4.22
595,2026-05-26,DET,NYK,-8.15,7.73,7.75,4.26
595,2026-05-26,OKC,SAS,24.27,11.39,8.37,3.94
595,2026-05-29,NYK,DET,3.59,7.67,7.63,2.74
595,2026-05-29,SAS,OKC,-15.4,8.17,11.59,4.12
595,2026-06-01,NYK,DET,6.88,7.47,7.84,3.09
595,2026-06-01,SAS,OKC,-12.05,8.15,11.71,1.3
595,2026-06-04,OKC,NYK,6.33,11.46,7.8,7.52
595,2026-06-07,OKC,NYK,24.56,11.33,7.78,8.36
595,2026-06-10,NYK,OKC,-17.34,7.75,11.62,-1.09
595,2026-06-13,NYK,OKC,-11.28,7.73,11.62,-1.43
596,2026-05-08,DET,CLE,11.42,7.23,3.56,8.13
596,2026-05-08,NYK,PHI,26.46,7.49,-0.61,12.66
596,2026-05-08,OKC,LAL,6.79,11.29,1.69,6.17
596,2026-05-08,SAS,MIN,-3.73,8.02,3.46,7.5
596,2026-05-11,CLE,DET,-4.81,3.48,7.27,-0.19
596,2026-05-11,PHI,NYK,-1.37,-0.79,7.64,-11.1
596,2026-05-11,LAL,OKC,1.58,1.73,11.22,-4.19
596,2026-05-11,MIN,SAS,-9.8,3.55,7.9,1.27
596,2026-05-14,CLE,DET,12.5,3.44,7.44,-0.66
596,2026-05-14,PHI,NYK,-32.51,-0.86,7.55,-9.69
596,2026-05-14,LAL,OKC,-5.37,1.97,11.33,-3.2
596,2026-05-14,MIN,SAS,-3.81,3.44,7.73,1.86
596,2026-05-17,DET,CLE,2.69,7.22,3.7,8.87
596,2026-05-17,OKC,LAL,2.86,11.21,1.81,5.83
596,2026-05-17,SAS,MIN,3.16,7.9,3.69,5.91
596,2026-05-20,SAS,MIN,-10.77,7.73,3.86,5.98
596,2026-05-23,SAS,MIN,21.41,7.55,3.81,7.54
596,2026-05-26,DET,NYK,11.51,7.41,8.4,-0.67
596,2026-05-26,OKC,SAS,1.42,11.14,7.85,4.97
596,2026-05-29,DET,NYK,28.33,7.53,8.09,1.18
596,2026-05-29,OKC,SAS,17.05,11.07,7.88,4.64
596,2026-06-01,NYK,DET,-5.77,7.59,8.08,4.03
596,2026-06-01,SAS,OKC,-3.02,7.87,11.17,1.54
596,2026-06-04,NYK,DET,7.33,7.79,8.2,4.39
596,2026-06-04,SAS,OKC,7.87,7.98,10.8,1.91
596,2026-06-07,DET,NYK,-3.8,8.17,7.84,4.12
596,2026-06-07,OKC,SAS,-7.29,10.54,8.27,4.76
596,2026-06-10,DET,NYK,5.62,8.09,8.08,3.16
596,2026-06-10,OKC,SAS,-10.8,10.45,8.48,4.38
596,2026-06-13,OKC,SAS,20.97,10.07,8.58,2.95
596,2026-06-16,OKC,DET,7.73,10.09,8.08,2.7
596,2026-06-19,OKC,DET,22.84,10.2,8.2,3.33
596,2026-06-22,DET,OKC,0.53,8.08,10.44,0.98
596,2026-06-25,DET,OKC,7.23,8.33,10.38,-0.8
596,2026-06-28,OKC,DET,8.41,10.15,8.53,5.15
596,2026-07-01,OKC,DET,7.1,9.78,8.43,4.86
597,2026-05-08,DET,CLE,-12.98,7.23,3.56,10.22
597,2026-05-08,NYK,PHI,0.75,7.49,-0.61,11.75
597,2026-05-08,OKC,LAL,9.96,11.29,1.69,7.53
597,2026-05-08,SAS,MIN,26.85,8.02,3.46,9.58
597,2026-05-11,CLE,DET,-15.54,3.73,7.02,-3.43
597,2026-05-11,PHI,NYK,0.27,-0.53,7.39,-8.94
597,2026-05-11,LAL,OKC,-0.1,1.7,11.26,-5.97
597,2026-05-11,MIN,SAS,-14.98,3.23,8.21,-2.18
597,2026-05-14,CLE,DET,11.18,3.59,7.31,-2.26
597,2026-05-14,PHI,NYK,-12.04,-0.58,7.28,-6.72
597,2026-05-14,LAL,OKC,5.53,1.92,11.38,-5.34
597,2026-05-14,MIN,SAS,-8.43,3.07,8.1,-1.83
597,2026-05-17,DET,CLE,14.51,7.1,3.83,11.08
597,2026-05-17,NYK,PHI,32.16,7.36,-0.73,11.7
597,2026-05-17,OKC,LAL,14.8,11.15,1.88,9.45
597,2026-05-17,SAS,MIN,1.84,8.31,3.27,9.16
597,2026-05-20,DET,CLE,13.38,7.35,3.63,9.23
597,2026-05-23,DET,NYK,11.23,7.44,8.04,1.68
597,2026-05-23,OKC,SAS,-9.89,11.51,8.12,4.52
597,2026-05-26,DET,NYK,25.19,7.58,8.0,2.5
597,2026-05-26,OKC,SAS,9.71,11.03,8.41,3.61
597,2026-05-29,NYK,DET,6.85,7.57,7.84,3.46
597,2026-05-29,SAS,OKC,3.29,8.36,11.06,6.79
597,2026-06-01,NYK,DET,14.72,7.41,8.03,3.65
597,2026-06-01,SAS,OKC,-3.16,8.53,10.98,4.92
597,2026-06-04,DET,NYK,6.07,7.92,7.83,2.98
597,2026-06-04,OKC,SAS,10.84,10.63,8.64,3.86
597,2026-06-07,DET,NYK,-15.19,7.99,7.77,2.43
597,2026-06-07,OKC,SAS,8.91,10.54,8.78,3.5
597,2026-06-10,DET,NYK,3.3,7.79,8.13,2.94
597,2026-06-13,OKC,DET,-2.56,10.43,7.74,3.48
597,2026-06-16,OKC,DET,-18.48,10.17,7.85,2.82
597,2026-06-19,DET,OKC,-13.47,8.27,9.96,2.9
597,2026-06-22,DET,OKC,-21.18,8.21,10.14,2.54
597,2026-06-25,OKC,DET,19.63,10.35,8.21,2.39
597,2026-06-28,OKC,DET,6.3,10.4,8.13,3.08
598,2026-05-08,DET,CLE,-20.79,7.23,3.56,4.43
598,2026-05-08,NYK,PHI,9.76,7.49,-0.61,11.51
598,2026-05-08,OKC,LAL,13.85,11.29,1.69,7.65
598,2026-05-08,SAS,MIN,7.36,8.02,3.46,10.17
598,2026-05-11,CLE,DET,9.47,3.81,6.94,2.51
598,2026-05-11,PHI,NYK,-11.69,-0.62,7.48,-8.48
598,2026-05-11,LAL,OKC,1.44,1.65,11.3,-6.12
598,2026-05-11,MIN,SAS,1.26,3.44,8.01,-1.54
598,2026-05-14,CLE,DET,-20.05,3.92,6.97,3.2
598,2026-05-14,PHI,NYK,-28.99,-0.79,7.49,-8.54
598,2026-05-14,LAL,OKC,-3.44,1.89,11.4,-5.36
598,2026-05-14,MIN,SAS,-17.98,3.44,7.73,-1.66
598,2026-05-17,DET,CLE,20.06,7.08,3.84,3.03
598,2026-05-17,OKC,LAL,15.53,11.27,1.76,7.5
598,2026-05-17,SAS,MIN,22.88,8.05,3.54,7.85
598,2026-05-20,DET,CLE,9.22,7.39,3.59,4.04
598,2026-05-20,SAS,MIN,5.63,8.07,3.52,8.7
598,2026-05-23,DET,NYK,-20.09,7.43,8.21,-0.11
598,2026-05-23,OKC,SAS,11.91,11.64,8.06,3.84
598,2026-05-26,DET,NYK,-4.26,7.24,8.52,-0.15
598,2026-05-26,OKC,SAS,-2.29,11.4,8.13,4.06
598,2026-05-29,NYK,DET,9.93,8.39,7.18,8.3
598,2026-05-29,SAS,OKC,8.39,8.2,11.3,4.58
598,2026-06-01,NYK,DET,-14.26,8.26,7.34,7.38
598,2026-06-01,SAS,OKC,-15.84,8.43,11.16,3.54
598,2026-06-04,DET,NYK,-12.94,7.55,8.37,-0.28
598,2026-06-04,OKC,SAS,20.64,10.95,8.4,2.56
598,2026-06-07,OKC,SAS,5.43,10.97,8.44,3.23
598,2026-06-10,OKC,NYK,-1.81,11.04,8.71,7.17
598,2026-06-13,OKC,NYK,10.8,10.76,8.94,7.57
598,2026-06-16,NYK,OKC,1.56,8.97,10.69,0.04
598,2026-06-19,NYK,OKC,14.56,8.77,10.74,-0.15
598,2026-06-22,OKC,NYK,3.59,10.57,8.79,6.74
598,2026-06-25,OKC,NYK,13.79,10.51,8.75,7.52
598,2026-06-28,OKC,NYK,7.88,10.48,8.52,7.72
599,2026-05-08,DET,CLE,11.36,7.23,3.56,9.43
599,2026-05-08,NYK,PHI,10.84,7.49,-0.61,9.31
599,2026-05-08,OKC,LAL,10.49,11.29,1.69,7.49
599,2026-05-08,SAS,MIN,0.01,8.02,3.46,7.55
599,2026-05-11,CLE,DET,-5.83,3.48,7.27,-1.48
599,2026-05-11,PHI,NYK,-9.15,-0.63,7.49,-6.42
599,2026-05-11,LAL,OKC,-0.56,1.69,11.26,-5.93
599,2026-05-11,MIN,SAS,12.01,3.51,7.93,0.78
599,2026-05-14,CLE,DET,18.69,3.43,7.45,-1.73
599,2026-05-14,PHI,NYK,-6.52,-0.78,7.47,-6.43
599,2026-05-14,LAL,OKC,0.82,1.9,11.39,-5.2
599,2026-05-14,MIN,SAS,11.83,3.63,7.55,1.22
599,2026-05-17,DET,CLE,-9.5,7.17,3.76,10.52
599,2026-05-17,OKC,LAL,4.0,11.2,1.81,8.85
599,2026-05-17,SAS,MIN,2.53,7.55,4.03,7.77
599,2026-05-20,DET,CLE,9.52,7.18,3.81,8.61
599,2026-05-20,SAS,MIN,-10.4,7.38,4.22,5.4
599,2026-05-23,DET,NYK,-6.66,7.22,7.95,2.84
599,2026-05-23,OKC,MIN,0.32,11.45,4.15,8.57
599,2026-05-26,DET,NYK,15.11,7.18,8.11,2.24
599,2026-05-26,OKC,MIN,9.32,11.03,4.19,8.43
599,2026-05-29,NYK,DET,6.74,7.76,7.33,3.47
599,2026-05-29,MIN,OKC,0.39,4.07,11.01,-2.98
599,2026-06-01,NYK,DET,27.7,7.6,7.51,2.54
599,2026-06-01,MIN,OKC,3.74,3.99,10.9,-2.89
599,2026-06-04,DET,NYK,17.88,7.27,8.16,2.33
599,2026-06-04,OKC,MIN,13.53,10.42,4.03,8.5
599,2026-06-07,DET,NYK,-18.37,7.47,7.98,3.33
599,2026-06-07,OKC,MIN,12.1,10.31,4.12,7.37
599,2026-06-10,OKC,NYK,-0.17,10.37,8.37,6.95
599,2026-06-13,OKC,NYK,4.74,10.12,8.57,6.85
599,2026-06-16,NYK,OKC,6.68,8.66,9.97,3.02
