simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
392,2026-05-18,CLE,DET,-10.0,3.6,8.03,3.68
392,2026-05-18,ATL,BOS,-28.99,2.79,7.24,-0.18
392,2026-05-18,LAL,OKC,-0.7,2.42,10.94,-7.35
392,2026-05-18,DEN,SAS,-7.74,5.08,8.33,0.36
392,2026-05-21,CLE,DET,6.7,3.66,7.96,4.04
392,2026-05-21,ATL,BOS,4.24,2.55,7.33,-0.95
392,2026-05-21,LAL,OKC,-20.49,2.42,11.13,-6.97
392,2026-05-21,DEN,SAS,7.07,4.73,8.4,0.4
392,2026-05-24,DET,CLE,-10.32,7.89,3.83,2.44
392,2026-05-24,BOS,ATL,27.13,7.67,2.59,7.15
392,2026-05-24,SAS,DEN,9.72,8.44,4.85,8.01
392,2026-05-27,DET,CLE,21.92,7.84,3.94,2.4
392,2026-05-30,DET,BOS,9.82,7.94,8.21,-1.9
392,2026-05-30,OKC,SAS,7.23,10.88,8.55,4.49
392,2026-06-02,DET,BOS,2.72,8.3,8.23,-1.55
392,2026-06-02,OKC,SAS,6.94,10.72,8.56,3.94
392,2026-06-05,BOS,DET,2.69,7.96,8.37,8.08
392,2026-06-05,SAS,OKC,-1.39,8.86,10.49,2.08
392,2026-06-08,BOS,DET,20.76,8.01,8.38,5.69
392,2026-06-08,SAS,OKC,-11.14,8.91,10.3,1.48
392,2026-06-11,DET,BOS,9.02,8.08,8.23,-1.44
392,2026-06-14,DET,BOS,-4.58,8.14,8.47,-2.86
392,2026-06-17,DET,BOS,5.28,8.13,8.59,-1.66
392,2026-06-20,OKC,DET,13.83,10.22,8.36,12.27
392,2026-06-23,OKC,DET,8.03,10.33,8.32,10.41
392,2026-06-26,DET,OKC,-14.54,8.53,10.38,-6.39
392,2026-06-29,DET,OKC,-16.81,8.42,10.38,-7.02
393,2026-04-21,DET,ORL,4.55,7.5,0.98,6.69
393,2026-04-21,CLE,TOR,7.0,3.97,2.49,7.09
393,2026-04-21,BOS,PHI,24.8,7.34,-0.17,14.6
393,2026-04-21,NYK,ATL,-6.5,6.3,2.23,5.96
393,2026-04-21,OKC,PHX,12.72,10.96,1.74,14.34
393,2026-04-21,LAL,HOU,4.0,1.88,4.6,2.73
393,2026-04-21,SAS,POR,-7.39,8.15,-0.24,11.17
393,2026-04-21,DEN,MIN,-3.35,5.09,2.87,6.49
393,2026-04-24,DET,ORL,37.76,7.43,0.99,6.57
393,2026-04-24,TOR,CLE,16.71,2.43,3.98,-2.34
393,2026-04-24,BOS,PHI,30.22,7.49,-0.37,14.75
393,2026-04-24,ATL,NYK,12.72,2.34,6.13,0.47
393,2026-04-24,OKC,PHX,-12.38,10.95,1.7,11.48
393,2026-04-24,HOU,LAL,-4.86,4.52,1.9,2.46
393,2026-04-24,SAS,POR,7.88,7.92,-0.06,13.19
393,2026-04-24,MIN,DEN,-16.9,2.93,4.99,-0.56
393,2026-04-27,ORL,DET,-11.16,0.65,7.73,-4.08
393,2026-04-27,TOR,CLE,19.43,2.58,3.78,-4.7
393,2026-04-27,PHI,BOS,13.99,-0.62,7.69,-5.88
393,2026-04-27,ATL,NYK,-10.7,2.47,5.95,1.86
393,2026-04-27,PHX,OKC,-1.69,1.93,10.66,-4.08
393,2026-04-27,HOU,LAL,-3.32,4.39,1.98,2.54
393,2026-04-27,POR,SAS,-28.31,-0.07,7.87,-4.77
393,2026-04-27,MIN,DEN,-11.98,2.72,5.13,-1.87
393,2026-04-30,ORL,DET,-31.58,0.55,7.77,-3.62
393,2026-04-30,PHI,BOS,6.41,-0.43,7.44,-5.83
393,2026-04-30,PHX,OKC,-3.51,1.96,10.58,-6.47
393,2026-04-30,POR,SAS,-13.65,-0.34,8.09,-4.69
393,2026-04-30,CLE,TOR,-0.45,3.54,2.73,5.06
393,2026-04-30,NYK,ATL,7.46,6.01,2.34,6.11
393,2026-04-30,DEN,MIN,9.11,5.21,2.56,6.93
393,2026-05-03,BOS,PHI,-8.83,7.29,-0.32,13.38
393,2026-05-03,OKC,PHX,13.52,10.53,1.97,11.51
393,2026-05-03,SAS,POR,-13.61,8.15,-0.43,9.55
393,2026-05-03,CLE,TOR,12.94,3.49,2.75,5.13
393,2026-05-03,NYK,ATL,19.49,6.01,2.3,6.4
393,2026-05-06,BOS,PHI,8.02,7.08,-0.15,13.4
393,2026-05-06,SAS,POR,13.41,7.88,-0.2,11.44
393,2026-05-06,CLE,TOR,20.9,3.59,2.63,7.15
393,2026-05-09,BOS,PHI,21.32,7.06,-0.14,10.58
393,2026-05-12,DET,CLE,-11.57,8.01,3.76,3.89
393,2026-05-12,BOS,NYK,34.71,7.19,6.13,4.82
393,2026-05-12,OKC,LAL,38.85,10.62,2.15,7.61
393,2026-05-12,SAS,DEN,-1.49,7.91,5.23,5.03
393,2026-05-15,DET,CLE,2.0,7.92,3.99,5.89
393,2026-05-15,BOS,NYK,5.71,7.69,5.61,6.15
393,2026-05-15,OKC,LAL,21.56,11.06,1.64,6.92
393,2026-05-15,SAS,DEN,11.98,7.66,5.4,3.71
393,2026-05-18,CLE,DET,4.28,3.85,8.15,2.65
393,2026-05-18,NYK,BOS,-3.98,5.71,7.49,1.86
393,2026-05-18,LAL,OKC,-19.12,1.74,11.14,-6.89
393,2026-05-18,DEN,SAS,10.43,4.97,7.68,2.52
393,2026-05-21,CLE,DET,0.36,4.06,7.93,0.89
393,2026-05-21,NYK,BOS,1.23,5.87,7.34,1.32
393,2026-05-21,LAL,OKC,-8.15,1.55,11.52,-7.72
393,2026-05-21,DEN,SAS,30.03,4.8,7.55,2.16
393,2026-05-24,DET,CLE,-12.6,7.94,4.15,4.5
393,2026-05-24,BOS,NYK,18.95,7.74,6.11,3.94
393,2026-05-24,SAS,DEN,-7.05,7.34,5.14,4.39
393,2026-05-27,BOS,CLE,-0.72,8.03,4.28,3.22
393,2026-05-27,OKC,DEN,-6.44,11.28,5.31,7.07
393,2026-05-30,BOS,CLE,2.17,8.14,4.19,4.16
393,2026-05-30,OKC,DEN,25.85,10.95,5.22,6.74
393,2026-06-02,CLE,BOS,-5.52,4.28,8.21,3.52
393,2026-06-02,DEN,OKC,0.26,4.96,10.97,-3.32
393,2026-06-05,CLE,BOS,8.83,4.26,8.02,2.76
393,2026-06-05,DEN,OKC,-14.49,4.87,10.67,-2.52
393,2026-06-08,BOS,CLE,-13.78,7.95,4.44,4.62
393,2026-06-08,OKC,DEN,8.31,10.58,4.79,7.46
393,2026-06-11,BOS,CLE,4.24,7.75,4.77,4.12
393,2026-06-11,OKC,DEN,-4.15,10.65,4.77,9.17
393,2026-06-14,BOS,CLE,-2.21,8.07,4.69,2.94
393,2026-06-14,OKC,DEN,24.06,10.16,5.08,8.69
393,2026-06-17,OKC,CLE,15.58,10.36,4.9,4.78
393,2026-06-20,OKC,CLE,1.0,10.51,4.89,5.12
393,2026-06-23,CLE,OKC,0.34,4.93,10.42,0.89
393,2026-06-26,CLE,OKC,-6.91,5.07,10.35,0.17
393,2026-06-29,OKC,CLE,4.17,10.19,5.19,5.01
394,2026-04-21,DET,ORL,-12.28,7.5,0.98,7.18
394,2026-04-21,CLE,TOR,-4.11,3.97,2.49,6.72
394,2026-04-21,BOS,PHI,8.35,7.34,-0.17,15.66
394,2026-04-21,NYK,ATL,-5.59,6.3,2.23,8.41
394,2026-04-21,OKC,PHX,-19.15,10.96,1.74,9.07
394,2026-04-21,LAL,HOU,3.62,1.88,4.6,0.72
394,2026-04-21,SAS,POR,14.49,8.15,-0.24,12.23
394,2026-04-21,DEN,MIN,7.19,5.09,2.87,1.87
394,2026-04-24,DET,ORL,11.16,7.24,1.18,7.07
394,2026-04-24,TOR,CLE,-14.8,2.55,3.86,-2.46
394,2026-04-24,BOS,PHI,5.07,7.3,-0.19,13.22
394,2026-04-24,ATL,NYK,-14.28,2.33,6.15,-2.27
394,2026-04-24,OKC,PHX,33.71,10.59,2.05,7.88
394,2026-04-24,HOU,LAL,24.25,4.52,1.9,4.26
394,2026-04-24,SAS,POR,-0.16,8.17,-0.31,10.82
394,2026-04-24,MIN,DEN,12.58,2.81,5.1,3.4
394,2026-04-27,ORL,DET,-2.45,1.12,7.25,-2.31
394,2026-04-27,TOR,CLE,-11.27,2.36,4.0,-2.27
394,2026-04-27,PHI,BOS,-13.04,-0.17,7.23,-6.56
394,2026-04-27,ATL,NYK,10.78,2.17,6.25,-0.95
394,2026-04-27,PHX,OKC,23.16,1.77,10.82,0.85
394,2026-04-27,HOU,LAL,14.79,4.71,1.66,4.45
394,2026-04-27,POR,SAS,-15.33,-0.22,8.03,-6.88
394,2026-04-27,MIN,DEN,-0.02,2.92,4.94,3.79
394,2026-04-30,ORL,DET,-2.97,1.12,7.21,-1.84
394,2026-04-30,PHI,BOS,-19.68,-0.27,7.28,-5.75
394,2026-04-30,PHX,OKC,8.5,2.06,10.46,-2.8
394,2026-04-30,POR,SAS,6.03,-0.34,8.1,-5.36
394,2026-04-30,CLE,TOR,2.86,4.08,2.2,7.18
394,2026-04-30,NYK,ATL,-3.25,6.07,2.27,8.7
394,2026-04-30,LAL,HOU,10.84,1.52,4.78,-0.37
394,2026-04-30,DEN,MIN,-17.91,4.89,2.88,2.9
394,2026-05-03,DET,ORL,4.5,7.17,1.1,6.68
394,2026-05-03,OKC,PHX,0.17,10.28,2.19,5.93
394,2026-05-03,SAS,POR,-0.8,7.93,-0.23,12.22
394,2026-05-03,NYK,ATL,15.21,5.96,2.34,8.86
394,2026-05-03,LAL,HOU,-21.12,1.63,4.63,-0.58
394,2026-05-03,DEN,MIN,7.56,4.64,3.08,1.03
394,2026-05-06,OKC,PHX,-15.44,10.16,2.27,5.11
394,2026-05-06,SAS,POR,-8.1,7.8,-0.14,10.94
394,2026-05-06,NYK,ATL,-4.25,6.04,2.22,8.55
394,2026-05-06,LAL,HOU,-22.09,1.41,4.81,-2.26
394,2026-05-09,DET,CLE,10.67,7.1,4.03,6.08
394,2026-05-09,BOS,ATL,14.23,7.37,2.31,10.93
394,2026-05-09,HOU,PHX,8.09,5.01,2.5,4.99
394,2026-05-09,DEN,POR,28.38,4.67,0.03,5.79
394,2026-05-12,DET,CLE,9.2,7.16,3.96,6.63
394,2026-05-12,BOS,ATL,9.72,7.44,2.23,12.48
394,2026-05-12,HOU,PHX,19.61,4.99,2.46,4.56
394,2026-05-12,DEN,POR,27.84,4.89,-0.21,5.5
394,2026-05-15,CLE,DET,22.9,3.97,7.28,-0.35
394,2026-05-15,ATL,BOS,-11.03,2.34,7.66,-4.54
394,2026-05-15,PHX,HOU,1.03,2.69,5.18,2.91
394,2026-05-15,POR,DEN,-15.96,-0.61,5.22,-3.65
394,2026-05-18,CLE,DET,-30.43,4.05,7.28,0.17
394,2026-05-18,ATL,BOS,-6.5,2.51,7.55,-4.77
394,2026-05-18,PHX,HOU,-2.16,3.03,5.05,1.86
394,2026-05-18,POR,DEN,-13.28,-0.92,4.99,-3.85
394,2026-05-21,DET,CLE,-5.79,7.44,3.88,6.84
394,2026-05-21,HOU,PHX,-12.91,4.86,3.13,5.46
394,2026-05-24,DET,CLE,-2.51,7.36,4.09,7.8
394,2026-05-24,HOU,PHX,16.28,4.31,2.99,5.42
394,2026-05-27,DET,CLE,11.68,7.39,4.12,6.72
394,2026-05-30,DET,BOS,18.18,7.4,8.14,0.08
394,2026-05-30,DEN,HOU,6.76,4.63,4.44,3.57
394,2026-06-02,DET,BOS,2.47,7.86,8.07,0.45
394,2026-06-02,DEN,HOU,-22.58,4.61,4.35,2.3
394,2026-06-05,BOS,DET,11.06,7.79,7.92,2.41
394,2026-06-05,HOU,DEN,-11.07,4.37,4.19,4.58
394,2026-06-08,BOS,DET,-9.93,7.95,7.83,2.68
394,2026-06-08,HOU,DEN,-28.42,4.21,4.36,4.77
394,2026-06-11,DET,BOS,-2.72,7.9,7.82,0.64
394,2026-06-11,DEN,HOU,26.51,4.68,3.74,3.51
394,2026-06-14,DET,BOS,24.01,7.82,8.19,1.16
394,2026-06-17,DET,DEN,-2.37,8.15,5.12,4.62
394,2026-06-20,DET,DEN,30.23,8.25,4.99,6.08
394,2026-06-23,DEN,DET,0.42,4.93,8.64,-0.35
394,2026-06-26,DEN,DET,-10.8,4.85,8.88,-0.19
394,2026-06-29,DET,DEN,16.88,9.05,4.58,6.93
394,2026-07-02,DET,DEN,26.07,9.18,4.22,6.34
395,2026-04-21,DET,ORL,13.66,7.5,0.98,10.66
395,2026-04-21,CLE,TOR,26.6,3.97,2.49,8.65
395,2026-04-21,BOS,PHI,20.05,7.34,-0.17,14.06
395,2026-04-21,NYK,ATL,-15.45,6.3,2.23,4.11
395,2026-04-21,OKC,PHX,37.41,10.96,1.74,13.37
395,2026-04-21,LAL,HOU,23.25,1.88,4.6,0.53
395,2026-04-21,SAS,POR,10.97,8.15,-0.24,9.86
395,2026-04-21,DEN,MIN,-0.78,5.09,2.87,3.19
395,2026-04-24,DET,ORL,4.12,7.54,0.89,11.15
395,2026-04-24,TOR,CLE,-12.93,2.21,4.2,-5.45
395,2026-04-24,BOS,PHI,21.18,7.43,-0.32,14.08
395,2026-04-24,ATL,NYK,21.44,2.44,6.03,3.63
395,2026-04-24,OKC,PHX,-1.86,11.23,1.43,11.4
395,2026-04-24,HOU,LAL,7.55,4.3,2.11,4.24
395,2026-04-24,SAS,POR,9.79,8.14,-0.27,9.51
395,2026-04-24,MIN,DEN,26.45,2.91,5.01,2.5
395,2026-04-27,ORL,DET,-11.81,0.92,7.47,-7.29
395,2026-04-27,TOR,CLE,-12.35,2.05,4.31,-4.8
395,2026-04-27,PHI,BOS,-1.19,-0.47,7.53,-4.46
395,2026-04-27,ATL,NYK,-1.06,2.66,5.76,4.83
395,2026-04-27,PHX,OKC,-8.49,1.55,11.05,-6.74
395,2026-04-27,HOU,LAL,-9.73,4.31,2.05,4.01
395,2026-04-27,POR,SAS,-1.76,-0.29,8.1,-3.81
395,2026-04-27,MIN,DEN,-4.93,3.16,4.7,3.35
395,2026-04-30,ORL,DET,0.51,0.82,7.52,-6.8
395,2026-04-30,PHI,BOS,3.4,-0.44,7.45,-4.48
395,2026-04-30,PHX,OKC,-4.08,1.52,11.04,-5.79
395,2026-04-30,POR,SAS,0.42,-0.27,8.02,-4.05
395,2026-04-30,NYK,ATL,15.32,5.71,2.62,3.54
395,2026-04-30,LAL,HOU,3.08,2.15,4.13,1.07
395,2026-04-30,DEN,MIN,-4.68,4.72,3.07,2.78
395,2026-05-03,DET,ORL,7.56,7.44,0.85,10.33
395,2026-05-03,BOS,PHI,10.55,7.33,-0.37,12.05
395,2026-05-03,OKC,PHX,5.26,10.98,1.53,10.07
395,2026-05-03,SAS,POR,27.33,7.93,-0.22,9.75
395,2026-05-03,NYK,ATL,8.9,5.8,2.5,4.05
395,2026-05-03,DEN,MIN,11.07,4.61,3.13,2.67
395,2026-05-06,DEN,MIN,2.15,4.68,3.04,2.22
395,2026-05-09,DET,CLE,-4.87,7.41,4.36,8.02
395,2026-05-09,BOS,NYK,-5.35,7.31,5.82,5.71
395,2026-05-09,OKC,LAL,11.48,10.89,2.16,12.59
395,2026-05-09,SAS,DEN,3.67,8.08,4.66,6.91
395,2026-05-12,DET,CLE,19.35,7.29,4.46,6.86
395,2026-05-12,BOS,NYK,15.96,7.2,5.9,6.08
395,2026-05-12,OKC,LAL,38.8,10.98,2.29,10.79
395,2026-05-12,SAS,DEN,-3.6,8.05,4.66,7.61
395,2026-05-15,CLE,DET,5.1,4.36,7.53,-1.26
395,2026-05-15,NYK,BOS,-2.62,5.58,7.51,0.56
395,2026-05-15,LAL,OKC,-9.93,1.8,11.4,-8.88
395,2026-05-15,DEN,SAS,7.61,4.86,7.78,0.17
395,2026-05-18,CLE,DET,16.75,4.24,7.73,-1.15
395,2026-05-18,NYK,BOS,-11.11,5.67,7.32,0.9
395,2026-05-18,LAL,OKC,-27.01,1.98,11.4,-9.32
395,2026-05-18,DEN,SAS,12.45,4.6,7.63,0.34
395,2026-05-21,DET,CLE,7.96,7.38,4.58,6.98
395,2026-05-21,BOS,NYK,10.4,7.24,5.74,7.64
395,2026-05-21,SAS,DEN,-2.2,7.48,4.46,7.66
395,2026-05-24,DET,CLE,23.83,7.44,4.65,7.15
395,2026-05-27,DET,CLE,18.73,7.77,4.4,3.86
395,2026-05-30,DET,BOS,7.23,7.84,8.08,2.68
395,2026-05-30,OKC,DEN,-8.23,11.51,4.34,11.88
395,2026-06-02,DET,BOS,-6.72,8.18,8.13,4.14
395,2026-06-02,OKC,DEN,22.36,11.12,4.46,12.95
395,2026-06-05,BOS,DET,-4.2,7.99,8.14,-1.0
395,2026-06-05,DEN,OKC,-10.31,4.17,11.02,-6.57
395,2026-06-08,BOS,DET,-2.16,7.97,8.23,-0.2
395,2026-06-08,DEN,OKC,-21.05,4.13,10.88,-6.07
395,2026-06-11,DET,BOS,11.98,8.2,7.93,5.31
395,2026-06-11,OKC,DEN,2.69,11.14,3.92,11.15
395,2026-06-14,OKC,DET,-10.95,10.71,8.28,6.11
395,2026-06-17,OKC,DET,40.61,10.53,8.54,5.54
395,2026-06-20,DET,OKC,-11.65,8.3,11.05,0.02
395,2026-06-23,DET,OKC,-30.28,8.25,11.19,-0.59
395,2026-06-26,OKC,DET,-13.79,11.55,8.16,6.09
395,2026-06-29,OKC,DET,-6.73,11.12,8.45,6.27
395,2026-07-02,OKC,DET,47.59,10.53,8.56,6.79
396,2026-04-21,DET,ORL,3.13,7.5,0.98,6.32
396,2026-04-21,CLE,TOR,5.84,3.97,2.49,5.3
396,2026-04-21,BOS,PHI,12.74,7.34,-0.17,16.39
396,2026-04-21,NYK,ATL,4.89,6.3,2.23,7.06
396,2026-04-21,OKC,PHX,7.54,10.96,1.74,13.55
396,2026-04-21,LAL,HOU,10.1,1.88,4.6,2.87
396,2026-04-21,SAS,POR,12.29,8.15,-0.24,13.84
396,2026-04-21,DEN,MIN,-4.57,5.09,2.87,4.3
396,2026-04-24,DET,ORL,16.26,7.41,1.01,6.51
396,2026-04-24,TOR,CLE,-9.52,2.44,3.97,-0.59
396,2026-04-24,BOS,PHI,12.83,7.35,-0.24,13.98
396,2026-04-24,ATL,NYK,-14.75,2.22,6.26,0.2
396,2026-04-24,OKC,PHX,4.59,10.89,1.76,10.84
396,2026-04-24,HOU,LAL,-20.33,4.45,1.97,2.29
396,2026-04-24,SAS,POR,21.73,8.15,-0.29,13.39
396,2026-04-24,MIN,DEN,-23.66,2.94,4.97,1.47
396,2026-04-27,ORL,DET,11.25,0.9,7.48,-2.82
396,2026-04-27,TOR,CLE,4.61,2.31,4.05,-1.3
396,2026-04-27,PHI,BOS,-32.92,-0.3,7.36,-7.63
396,2026-04-27,ATL,NYK,-5.63,2.05,6.37,-1.27
396,2026-04-27,PHX,OKC,-13.1,1.8,10.8,-3.75
396,2026-04-27,HOU,LAL,-9.74,4.16,2.21,0.79
396,2026-04-27,POR,SAS,0.89,-0.44,8.25,-7.49
396,2026-04-27,MIN,DEN,-2.97,2.66,5.19,-0.29
396,2026-04-30,ORL,DET,-21.44,1.04,7.28,-1.9
396,2026-04-30,PHI,BOS,-10.56,-0.62,7.63,-8.21
396,2026-04-30,PHX,OKC,-3.5,1.72,10.84,-6.9
396,2026-04-30,POR,SAS,-7.57,-0.39,8.14,-7.35
396,2026-04-30,CLE,TOR,5.23,3.96,2.32,5.35
396,2026-04-30,DEN,MIN,47.61,5.17,2.6,4.42
396,2026-05-03,DET,ORL,8.97,7.44,0.85,4.97
396,2026-05-03,SAS,POR,16.14,8.14,-0.41,12.15
396,2026-05-06,DET,CLE,19.14,7.44,3.96,4.02
396,2026-05-06,BOS,NYK,16.13,7.65,6.35,9.48
396,2026-05-06,OKC,LAL,-20.8,10.78,2.3,7.86
396,2026-05-06,SAS,DEN,11.93,8.19,5.6,11.4
396,2026-05-09,DET,CLE,2.81,7.57,3.79,3.94
396,2026-05-09,BOS,NYK,23.17,7.77,6.19,11.05
396,2026-05-09,OKC,LAL,18.12,10.42,2.62,8.44
396,2026-05-09,SAS,DEN,-21.52,8.25,5.5,9.51
396,2026-05-12,CLE,DET,6.69,3.81,7.53,2.43
396,2026-05-12,NYK,BOS,-16.18,5.97,7.97,-3.0
396,2026-05-12,LAL,OKC,-9.85,2.68,10.58,-3.45
396,2026-05-12,DEN,SAS,-3.31,5.76,7.96,-1.53
396,2026-05-15,CLE,DET,-8.3,3.95,7.54,2.27
396,2026-05-15,NYK,BOS,-21.49,5.61,8.32,-3.69
396,2026-05-15,LAL,OKC,-35.24,2.46,10.73,-5.98
396,2026-05-15,DEN,SAS,-21.11,5.83,7.81,-0.34
396,2026-05-18,DET,CLE,25.63,7.86,3.7,3.2
396,2026-05-18,OKC,LAL,11.19,11.02,2.38,9.63
396,2026-05-18,SAS,DEN,0.58,7.96,5.29,6.85
396,2026-05-21,DET,BOS,-10.15,7.92,8.18,-3.74
396,2026-05-21,OKC,SAS,-1.12,11.27,7.92,3.33
396,2026-05-24,DET,BOS,-27.72,7.83,8.77,-4.14
396,2026-05-24,OKC,SAS,-2.41,10.99,8.11,3.1
396,2026-05-27,BOS,DET,10.2,9.25,7.64,9.29
396,2026-05-27,SAS,OKC,-0.5,8.22,10.9,2.7
396,2026-05-30,BOS,DET,7.95,9.52,7.5,11.86
396,2026-05-30,SAS,OKC,-3.54,8.23,10.74,2.66
396,2026-06-02,OKC,SAS,-10.33,10.58,8.24,3.83
396,2026-06-05,OKC,SAS,2.95,10.18,8.68,1.75
396,2026-06-08,OKC,SAS,-4.34,9.97,8.75,3.65
396,2026-06-11,SAS,BOS,-13.83,8.92,9.62,1.09
396,2026-06-14,SAS,BOS,-27.96,8.91,10.19,1.33
396,2026-06-17,BOS,SAS,11.48,10.57,8.48,5.83
396,2026-06-20,BOS,SAS,-5.0,10.77,8.35,7.66
396,2026-06-23,SAS,BOS,13.35,8.81,10.71,-0.62
396,2026-06-26,SAS,BOS,-6.57,9.13,10.11,-0.07
397,2026-04-21,DET,ORL,-6.83,7.5,0.98,6.61
397,2026-04-21,CLE,TOR,-28.72,3.97,2.49,4.99
397,2026-04-21,BOS,PHI,18.19,7.34,-0.17,12.39
397,2026-04-21,NYK,ATL,14.82,6.3,2.23,6.43
397,2026-04-21,OKC,PHX,24.91,10.96,1.74,9.98
397,2026-04-21,LAL,HOU,2.89,1.88,4.6,-3.46
397,2026-04-21,SAS,POR,1.88,8.15,-0.24,12.17
397,2026-04-21,DEN,MIN,4.37,5.09,2.87,5.78
397,2026-04-24,DET,ORL,13.61,7.3,1.12,7.31
397,2026-04-24,TOR,CLE,0.3,2.82,3.59,-1.07
397,2026-04-24,BOS,PHI,17.71,7.42,-0.3,12.1
397,2026-04-24,ATL,NYK,14.15,2.11,6.38,-0.48
397,2026-04-24,OKC,PHX,11.68,11.08,1.56,8.22
397,2026-04-24,HOU,LAL,24.71,4.53,1.89,8.6
397,2026-04-24,SAS,POR,1.57,8.04,-0.17,12.73
397,2026-04-24,MIN,DEN,-1.84,2.85,5.07,0.15
397,2026-04-27,ORL,DET,7.99,1.03,7.33,-2.03
397,2026-04-27,TOR,CLE,6.5,2.79,3.57,2.3
397,2026-04-27,PHI,BOS,16.37,-0.41,7.48,-2.55
397,2026-04-27,ATL,NYK,19.82,2.26,6.17,-0.07
397,2026-04-27,PHX,OKC,7.64,1.53,11.06,-2.59
397,2026-04-27,HOU,LAL,3.09,4.72,1.64,8.81
397,2026-04-27,POR,SAS,-3.09,-0.1,7.91,-6.83
397,2026-04-27,MIN,DEN,-11.3,2.81,5.06,-0.2
397,2026-04-30,ORL,DET,-4.49,1.13,7.17,-2.75
397,2026-04-30,PHI,BOS,-10.94,-0.2,7.21,-4.12
397,2026-04-30,PHX,OKC,-3.07,1.67,10.86,-3.85
397,2026-04-30,POR,SAS,-9.12,-0.09,7.85,-5.77
397,2026-04-30,CLE,TOR,2.09,3.48,2.8,3.49
397,2026-04-30,NYK,ATL,-19.21,5.91,2.45,6.36
397,2026-04-30,LAL,HOU,-15.95,1.62,4.66,-4.41
397,2026-05-03,DET,ORL,17.0,7.16,1.11,6.11
397,2026-05-03,BOS,PHI,-10.89,7.25,-0.28,9.12
397,2026-05-03,OKC,PHX,-0.52,10.8,1.69,6.23
397,2026-05-03,CLE,TOR,9.09,3.46,2.78,3.45
397,2026-05-03,NYK,ATL,12.2,5.64,2.68,5.11
397,2026-05-03,LAL,HOU,-14.37,1.45,4.8,-5.24
397,2026-05-06,DET,ORL,12.26,7.23,1.0,6.0
397,2026-05-06,BOS,PHI,11.92,7.02,-0.09,11.63
397,2026-05-06,OKC,PHX,25.17,10.66,1.78,7.84
397,2026-05-06,CLE,TOR,13.87,3.5,2.7,3.58
397,2026-05-06,NYK,ATL,10.92,5.69,2.59,4.85
397,2026-05-09,DET,CLE,7.02,7.26,3.61,6.68
397,2026-05-09,BOS,NYK,2.62,7.03,5.74,3.9
397,2026-05-09,OKC,HOU,17.03,10.79,4.9,6.99
397,2026-05-09,SAS,DEN,-8.56,7.83,5.09,7.73
397,2026-05-12,DET,CLE,-7.97,7.26,3.58,5.98
397,2026-05-12,BOS,NYK,-1.61,7.01,5.73,4.5
397,2026-05-12,OKC,HOU,23.09,10.95,4.73,7.57
397,2026-05-12,SAS,DEN,17.33,7.67,5.22,7.15
397,2026-05-15,CLE,DET,9.38,3.76,7.2,0.3
397,2026-05-15,NYK,BOS,11.92,5.6,7.11,1.78
397,2026-05-15,HOU,OKC,6.17,4.58,11.24,-5.42
397,2026-05-15,DEN,SAS,13.34,5.18,7.63,-0.55
397,2026-05-18,CLE,DET,-6.95,3.69,7.34,-0.08
397,2026-05-18,NYK,BOS,-7.32,5.84,6.77,2.07
397,2026-05-18,HOU,OKC,0.4,4.55,11.08,-5.6
397,2026-05-18,DEN,SAS,1.79,4.98,7.4,0.35
397,2026-05-21,DET,CLE,-6.99,7.24,3.77,5.82
397,2026-05-21,BOS,NYK,7.24,6.66,5.95,2.99
397,2026-05-21,OKC,HOU,-2.68,11.27,4.39,9.77
397,2026-05-21,SAS,DEN,8.67,7.36,4.71,7.06
397,2026-05-24,DET,CLE,30.8,7.12,3.96,5.46
397,2026-05-24,BOS,NYK,2.57,7.09,6.14,4.42
397,2026-05-24,OKC,HOU,8.76,10.91,4.11,9.31
397,2026-05-24,SAS,DEN,-3.25,7.53,4.69,7.7
397,2026-05-27,DET,CLE,17.29,7.49,3.62,3.67
397,2026-05-27,OKC,HOU,7.16,10.88,4.01,9.61
397,2026-05-30,DET,BOS,-21.68,7.54,7.36,3.68
397,2026-05-30,OKC,DEN,26.12,10.69,4.55,10.03
397,2026-06-02,DET,BOS,5.97,7.52,7.73,4.0
397,2026-06-02,OKC,DEN,6.6,10.71,4.28,9.63
397,2026-06-05,BOS,DET,2.26,7.45,7.61,4.7
397,2026-06-05,DEN,OKC,12.75,4.16,10.42,-5.56
397,2026-06-08,BOS,DET,19.58,7.5,7.62,5.49
397,2026-06-08,DEN,OKC,-16.5,4.38,10.02,-7.99
397,2026-06-11,DET,BOS,-17.18,7.33,7.69,3.66
397,2026-06-11,OKC,DEN,9.43,10.21,4.21,9.58
397,2026-06-14,OKC,BOS,-16.64,9.86,8.23,5.23
397,2026-06-17,OKC,BOS,7.48,9.61,8.49,4.11
397,2026-06-20,BOS,OKC,12.75,8.51,9.71,3.61
397,2026-06-23,BOS,OKC,17.18,8.63,9.52,1.21
397,2026-06-26,OKC,BOS,5.33,9.24,8.35,3.93
397,2026-06-29,OKC,BOS,13.46,9.07,8.27,2.47
397,2026-07-02,OKC,BOS,7.63,8.76,8.47,4.65
398,2026-04-21,DET,ORL,4.18,7.5,0.98,4.23
398,2026-04-21,CLE,TOR,6.56,3.97,2.49,6.97
