simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
561,2026-05-25,SAS,DEN,1.5,7.79,4.18,11.11
561,2026-05-28,SAS,DEN,-13.84,7.78,4.18,9.74
561,2026-05-31,NYK,ORL,-2.7,7.06,1.95,9.18
561,2026-05-31,DEN,LAL,38.09,4.08,2.79,5.43
561,2026-06-03,NYK,ORL,-10.88,7.2,1.82,9.59
561,2026-06-03,DEN,LAL,-3.9,4.3,2.41,5.87
561,2026-06-06,ORL,NYK,3.89,2.14,7.01,-0.19
561,2026-06-06,LAL,DEN,-3.95,2.13,4.09,-0.77
561,2026-06-09,ORL,NYK,7.43,2.18,6.99,-0.45
561,2026-06-09,LAL,DEN,-13.33,2.06,4.28,0.16
561,2026-06-12,DEN,LAL,6.19,4.35,1.88,5.5
561,2026-06-15,DEN,ORL,5.69,4.62,1.79,9.15
561,2026-06-18,DEN,ORL,5.03,4.61,1.28,8.68
561,2026-06-21,ORL,DEN,-22.38,1.14,4.4,-0.73
561,2026-06-24,ORL,DEN,-6.54,0.93,4.8,-2.0
562,2026-05-01,DET,ORL,0.19,6.92,1.16,8.23
562,2026-05-01,CLE,TOR,5.6,3.4,2.68,5.23
562,2026-05-01,PHI,BOS,8.0,-0.41,7.2,-0.86
562,2026-05-01,ATL,NYK,-4.3,1.53,6.63,-1.93
562,2026-05-01,LAL,HOU,-11.54,1.72,4.35,-2.12
562,2026-05-01,MIN,DEN,14.11,3.35,4.25,2.21
562,2026-05-04,TOR,CLE,22.96,2.63,3.42,1.68
562,2026-05-04,DET,ORL,-9.84,6.82,1.21,8.49
562,2026-05-04,BOS,PHI,20.64,7.05,-0.3,12.84
562,2026-05-04,LAL,HOU,-6.46,1.6,4.44,-2.2
562,2026-05-07,CLE,TOR,-1.07,3.2,2.83,4.28
562,2026-05-07,LAL,HOU,8.67,1.53,4.48,-2.7
562,2026-05-10,TOR,ORL,-27.59,2.86,1.37,4.27
562,2026-05-10,BOS,NYK,-28.54,7.15,6.61,7.81
562,2026-05-10,OKC,LAL,29.91,11.36,1.62,12.17
562,2026-05-10,SAS,MIN,7.95,8.28,3.44,11.12
562,2026-05-13,TOR,ORL,21.46,2.3,1.67,4.16
562,2026-05-13,BOS,NYK,-2.09,6.91,6.9,5.08
562,2026-05-13,OKC,LAL,16.91,11.63,1.56,12.52
562,2026-05-13,SAS,MIN,13.93,8.06,3.39,11.1
562,2026-05-16,ORL,TOR,-42.25,1.73,2.66,2.74
562,2026-05-16,NYK,BOS,5.74,6.84,6.92,4.92
562,2026-05-16,LAL,OKC,-7.1,1.32,11.74,-10.07
562,2026-05-16,MIN,SAS,-4.66,3.48,8.18,-2.56
562,2026-05-19,ORL,TOR,17.81,1.41,3.35,1.56
562,2026-05-19,NYK,BOS,10.12,7.22,6.66,5.87
562,2026-05-19,LAL,OKC,-13.6,1.54,12.02,-11.03
562,2026-05-19,MIN,SAS,-11.42,3.67,8.16,-2.41
562,2026-05-22,TOR,ORL,28.6,3.24,1.47,8.09
562,2026-05-25,TOR,ORL,10.04,3.47,1.01,5.94
562,2026-05-28,NYK,TOR,7.17,7.4,3.37,8.28
562,2026-05-28,OKC,SAS,-9.97,11.95,8.46,5.47
562,2026-05-31,NYK,TOR,17.25,7.23,3.31,7.99
562,2026-05-31,OKC,SAS,-18.83,11.64,8.61,5.44
562,2026-06-03,TOR,NYK,-30.31,3.17,7.61,-1.66
562,2026-06-03,SAS,OKC,29.8,9.11,11.0,-0.98
562,2026-06-06,TOR,NYK,-16.82,2.65,7.91,-1.91
562,2026-06-06,SAS,OKC,4.28,9.57,10.48,-0.8
562,2026-06-09,SAS,NYK,11.5,9.8,8.1,8.4
562,2026-06-12,SAS,NYK,7.34,9.9,8.09,5.11
562,2026-06-15,NYK,SAS,-12.69,8.25,10.12,1.37
562,2026-06-18,NYK,SAS,18.69,7.87,10.2,0.39
562,2026-06-21,SAS,NYK,0.56,10.19,8.0,8.45
563,2026-05-01,DET,ORL,-10.31,6.92,1.16,6.82
563,2026-05-01,CLE,TOR,-7.13,3.4,2.68,9.18
563,2026-05-01,PHI,BOS,21.11,-0.41,7.2,-1.63
563,2026-05-01,ATL,NYK,-4.43,1.53,6.63,2.11
563,2026-05-01,LAL,HOU,-17.76,1.72,4.35,0.89
563,2026-05-01,MIN,DEN,4.56,3.35,4.25,0.51
563,2026-05-04,TOR,CLE,-0.34,2.76,3.29,-1.15
563,2026-05-04,BOS,PHI,-0.22,6.93,-0.18,15.01
563,2026-05-04,LAL,HOU,18.05,1.54,4.5,-0.09
563,2026-05-07,CLE,TOR,8.89,3.3,2.73,8.19
563,2026-05-10,CLE,ORL,-12.07,3.36,1.31,5.77
563,2026-05-10,NYK,PHI,31.84,6.62,-0.11,8.96
563,2026-05-10,OKC,LAL,8.94,11.37,1.71,8.63
563,2026-05-10,SAS,MIN,7.94,8.29,3.35,5.9
563,2026-05-13,CLE,ORL,8.38,3.18,1.45,5.51
563,2026-05-13,NYK,PHI,-1.32,6.83,-0.44,9.15
563,2026-05-13,OKC,LAL,13.13,11.42,1.87,8.11
563,2026-05-13,SAS,MIN,9.24,8.07,3.3,7.15
563,2026-05-16,ORL,CLE,-42.39,1.66,3.28,1.9
563,2026-05-16,PHI,NYK,-19.07,-0.42,6.61,-4.34
563,2026-05-16,LAL,OKC,17.3,1.67,11.49,-6.0
563,2026-05-16,MIN,SAS,-10.18,3.45,8.14,1.05
563,2026-05-19,ORL,CLE,-14.33,1.34,3.51,0.54
563,2026-05-19,PHI,NYK,-18.43,-0.66,7.09,-3.25
563,2026-05-19,LAL,OKC,-6.96,2.14,11.51,-5.86
563,2026-05-19,MIN,SAS,0.96,3.57,8.17,1.19
563,2026-05-22,CLE,ORL,29.9,3.94,1.07,5.73
563,2026-05-22,NYK,PHI,19.89,7.4,-0.87,9.36
563,2026-05-22,OKC,LAL,-0.19,11.56,2.08,8.54
563,2026-05-22,SAS,MIN,34.57,8.15,3.62,6.4
563,2026-05-25,OKC,LAL,-5.56,11.21,1.96,10.1
563,2026-05-28,OKC,LAL,10.51,11.05,2.04,12.1
563,2026-05-31,NYK,CLE,12.61,7.18,3.9,4.42
563,2026-05-31,OKC,SAS,-3.17,10.91,8.59,8.31
563,2026-06-03,NYK,CLE,11.4,7.52,3.68,2.54
563,2026-06-03,OKC,SAS,-0.72,10.44,8.93,8.17
563,2026-06-06,CLE,NYK,10.7,3.83,7.6,5.23
563,2026-06-06,SAS,OKC,-7.53,9.11,10.19,0.01
563,2026-06-09,CLE,NYK,-13.55,3.95,7.51,3.66
563,2026-06-09,SAS,OKC,1.88,9.2,10.18,-0.77
563,2026-06-12,NYK,CLE,-3.75,7.71,3.91,-0.44
563,2026-06-12,OKC,SAS,3.57,10.06,9.2,8.16
563,2026-06-15,NYK,CLE,3.86,7.8,3.98,2.07
563,2026-06-15,OKC,SAS,-1.48,9.92,9.36,7.28
563,2026-06-18,SAS,NYK,38.68,9.33,7.55,5.75
563,2026-06-21,SAS,NYK,22.55,9.92,7.05,4.01
563,2026-06-24,NYK,SAS,-3.72,6.79,10.29,-1.91
563,2026-06-27,NYK,SAS,-3.93,6.54,10.46,-1.52
564,2026-05-01,DET,ORL,-1.13,6.92,1.16,0.67
564,2026-05-01,CLE,TOR,-11.67,3.4,2.68,5.28
564,2026-05-01,PHI,BOS,4.9,-0.41,7.2,0.29
564,2026-05-01,ATL,NYK,-2.06,1.53,6.63,0.25
564,2026-05-01,LAL,HOU,2.75,1.72,4.35,-0.75
564,2026-05-01,MIN,DEN,-2.33,3.35,4.25,1.96
564,2026-05-04,TOR,CLE,-27.88,2.8,3.25,0.76
564,2026-05-04,BOS,PHI,10.64,7.08,-0.33,11.08
564,2026-05-04,DEN,MIN,7.14,4.26,3.3,2.85
564,2026-05-07,CLE,TOR,8.32,3.52,2.51,5.53
564,2026-05-10,CLE,ORL,1.17,3.57,1.22,2.06
564,2026-05-10,BOS,NYK,21.1,7.08,6.59,4.23
564,2026-05-10,OKC,LAL,15.02,11.37,1.73,7.85
564,2026-05-10,SAS,DEN,-1.81,8.29,4.29,9.02
564,2026-05-13,CLE,ORL,-3.13,3.53,1.22,3.04
564,2026-05-13,BOS,NYK,16.23,7.35,6.36,4.25
564,2026-05-13,OKC,LAL,7.73,11.48,1.82,8.11
564,2026-05-13,SAS,DEN,-0.83,7.97,4.34,10.47
564,2026-05-16,ORL,CLE,2.86,1.55,3.5,4.94
564,2026-05-16,NYK,BOS,27.36,6.11,7.55,1.49
564,2026-05-16,LAL,OKC,2.2,1.67,11.49,-6.97
564,2026-05-16,DEN,SAS,-11.48,4.34,7.94,-2.7
564,2026-05-19,ORL,CLE,21.33,1.7,3.27,5.38
564,2026-05-19,NYK,BOS,-0.06,6.72,7.07,4.73
564,2026-05-19,LAL,OKC,-0.99,1.99,11.67,-5.85
564,2026-05-19,DEN,SAS,-22.48,4.09,7.99,-2.31
564,2026-05-22,CLE,ORL,11.59,3.33,1.81,1.57
564,2026-05-22,BOS,NYK,-15.67,6.95,6.89,2.08
564,2026-05-22,OKC,LAL,6.01,11.65,2.0,9.45
564,2026-05-22,SAS,DEN,22.52,8.19,3.67,8.71
564,2026-05-25,CLE,ORL,15.01,3.32,1.51,1.25
564,2026-05-25,BOS,NYK,-3.66,7.3,7.16,3.64
564,2026-05-25,SAS,DEN,10.75,8.48,3.53,7.25
564,2026-05-28,CLE,ORL,-10.72,3.37,1.53,1.2
564,2026-05-28,BOS,NYK,1.11,7.15,7.0,1.41
564,2026-05-31,BOS,ORL,10.67,7.28,1.47,3.85
564,2026-05-31,OKC,SAS,8.61,11.23,8.56,5.6
564,2026-06-03,BOS,ORL,-7.97,7.17,1.17,3.13
564,2026-06-03,OKC,SAS,0.99,10.9,8.75,4.09
564,2026-06-06,ORL,BOS,-9.58,1.45,7.01,3.36
564,2026-06-06,SAS,OKC,6.3,8.91,10.67,1.57
564,2026-06-09,ORL,BOS,14.08,1.32,7.1,2.36
564,2026-06-09,SAS,OKC,-11.09,9.17,10.51,1.61
564,2026-06-12,BOS,ORL,11.01,7.16,1.19,3.45
564,2026-06-12,OKC,SAS,-11.89,10.53,9.03,4.45
564,2026-06-15,BOS,ORL,11.68,7.17,0.96,2.38
564,2026-06-15,OKC,SAS,3.54,10.21,9.35,6.35
564,2026-06-18,OKC,BOS,45.67,10.2,7.21,8.27
564,2026-06-21,OKC,BOS,-0.85,10.81,6.78,8.14
564,2026-06-24,BOS,OKC,-29.91,6.79,10.67,-5.26
564,2026-06-27,BOS,OKC,5.65,5.93,11.01,-4.04
564,2026-06-30,OKC,BOS,9.86,10.73,5.96,9.71
564,2026-07-03,OKC,BOS,-0.26,10.35,6.2,8.76
564,2026-07-06,OKC,BOS,11.82,10.31,6.37,10.01
565,2026-05-01,DET,ORL,17.36,6.92,1.16,7.91
565,2026-05-01,CLE,TOR,4.19,3.4,2.68,4.92
565,2026-05-01,PHI,BOS,8.02,-0.41,7.2,0.16
565,2026-05-01,ATL,NYK,1.03,1.53,6.63,-3.55
565,2026-05-01,LAL,HOU,19.93,1.72,4.35,0.44
565,2026-05-01,MIN,DEN,-14.58,3.35,4.25,5.01
565,2026-05-04,TOR,CLE,6.47,2.65,3.4,1.99
565,2026-05-04,DET,ORL,12.1,7.0,1.04,8.23
565,2026-05-04,BOS,PHI,1.49,7.05,-0.3,11.82
565,2026-05-04,NYK,ATL,-9.33,6.57,1.55,9.32
565,2026-05-04,DEN,MIN,7.09,4.37,3.18,0.14
565,2026-05-07,CLE,TOR,-9.49,3.34,2.68,4.47
565,2026-05-07,DET,ORL,-0.12,7.03,0.98,9.05
565,2026-05-10,TOR,ORL,-25.0,2.79,1.06,7.24
565,2026-05-10,BOS,ATL,28.35,6.97,1.69,7.05
565,2026-05-10,OKC,LAL,-4.64,11.36,1.89,11.44
565,2026-05-10,SAS,DEN,21.47,8.28,4.39,10.3
565,2026-05-13,TOR,ORL,-23.91,2.26,1.32,8.99
565,2026-05-13,BOS,ATL,16.68,7.26,1.67,5.82
565,2026-05-13,OKC,LAL,-0.55,11.27,2.19,15.3
565,2026-05-13,SAS,DEN,23.66,8.2,4.2,8.81
565,2026-05-16,ORL,TOR,16.97,1.86,2.14,1.32
565,2026-05-16,ATL,BOS,-6.05,1.58,7.42,-3.03
565,2026-05-16,LAL,OKC,-27.45,2.13,11.2,-6.42
565,2026-05-16,DEN,SAS,3.75,3.95,8.42,-6.97
565,2026-05-19,ORL,TOR,4.17,2.17,2.22,1.42
565,2026-05-19,ATL,BOS,-11.11,1.68,7.22,-0.03
565,2026-05-19,LAL,OKC,-16.19,2.14,11.7,-8.58
565,2026-05-19,DEN,SAS,5.79,3.87,8.32,-5.0
565,2026-05-22,OKC,LAL,15.63,11.85,1.99,11.5
565,2026-05-22,SAS,DEN,24.93,8.24,3.74,11.15
565,2026-05-25,OKC,LAL,21.79,11.67,1.71,11.22
565,2026-05-25,SAS,DEN,28.11,8.56,3.59,9.53
565,2026-05-28,BOS,ORL,-16.14,7.63,2.02,9.15
565,2026-05-28,OKC,SAS,33.29,11.79,8.82,7.13
565,2026-05-31,BOS,ORL,12.82,7.51,2.09,8.98
565,2026-05-31,OKC,SAS,4.14,11.97,8.53,7.34
565,2026-06-03,ORL,BOS,8.09,1.8,7.4,-0.17
565,2026-06-03,SAS,OKC,7.36,8.77,11.61,-1.98
565,2026-06-06,ORL,BOS,27.61,2.01,7.28,-0.14
565,2026-06-06,SAS,OKC,-33.19,8.98,11.33,-2.27
565,2026-06-09,BOS,ORL,-8.15,6.97,2.31,7.36
565,2026-06-09,OKC,SAS,24.67,11.61,8.83,6.85
565,2026-06-12,OKC,ORL,-15.74,11.75,2.14,13.43
565,2026-06-15,OKC,ORL,15.84,11.3,2.3,17.19
565,2026-06-18,ORL,OKC,0.36,1.79,11.34,-7.46
565,2026-06-21,ORL,OKC,-15.49,1.77,11.37,-8.45
565,2026-06-24,OKC,ORL,-9.39,11.42,1.74,13.97
565,2026-06-27,OKC,ORL,26.06,11.2,1.99,19.42
565,2026-06-30,OKC,ORL,13.73,11.21,1.76,14.03
566,2026-05-01,DET,ORL,16.46,6.92,1.16,8.92
566,2026-05-01,CLE,TOR,0.35,3.4,2.68,5.93
566,2026-05-01,PHI,BOS,14.81,-0.41,7.2,-0.67
566,2026-05-01,ATL,NYK,-22.73,1.53,6.63,1.49
566,2026-05-01,LAL,HOU,3.05,1.72,4.35,-0.88
566,2026-05-01,MIN,DEN,12.79,3.35,4.25,3.37
566,2026-05-04,TOR,CLE,26.72,2.69,3.37,2.28
566,2026-05-04,DET,ORL,20.53,6.98,1.04,9.25
566,2026-05-04,BOS,PHI,9.75,6.99,-0.24,13.78
566,2026-05-07,CLE,TOR,-27.64,3.11,2.92,4.7
566,2026-05-07,DET,ORL,7.48,7.1,0.91,9.94
566,2026-05-10,DET,TOR,33.77,7.09,3.19,7.49
566,2026-05-10,BOS,NYK,24.53,6.99,6.79,9.68
566,2026-05-10,OKC,LAL,0.52,11.36,1.73,9.63
566,2026-05-10,SAS,MIN,-24.52,8.28,3.43,11.05
566,2026-05-13,DET,TOR,12.68,7.53,2.67,9.43
566,2026-05-13,BOS,NYK,21.39,7.29,6.53,6.5
566,2026-05-13,OKC,LAL,-5.93,11.31,1.97,11.03
566,2026-05-13,SAS,MIN,27.88,7.72,3.71,12.35
566,2026-05-16,TOR,DET,1.24,2.76,7.56,-1.94
566,2026-05-16,NYK,BOS,-10.55,6.22,7.54,-2.57
566,2026-05-16,LAL,OKC,7.06,1.96,11.18,-7.79
566,2026-05-16,MIN,SAS,11.17,3.64,7.97,-2.51
566,2026-05-19,TOR,DET,-2.24,3.05,7.78,-3.03
566,2026-05-19,NYK,BOS,-27.32,6.43,7.44,-2.36
566,2026-05-19,LAL,OKC,-6.39,2.32,11.3,-5.62
566,2026-05-19,MIN,SAS,1.47,3.99,7.78,-2.9
566,2026-05-22,DET,TOR,12.3,7.62,3.12,8.8
566,2026-05-22,OKC,LAL,-2.78,11.34,2.26,10.63
566,2026-05-22,SAS,MIN,-2.72,7.74,4.03,9.09
566,2026-05-25,OKC,LAL,28.8,10.97,2.15,11.83
566,2026-05-28,OKC,LAL,-3.53,11.16,1.89,10.52
566,2026-05-31,DET,BOS,-0.64,7.82,8.27,5.19
566,2026-05-31,LAL,MIN,-12.89,2.25,3.53,-0.02
566,2026-06-03,DET,BOS,-11.46,8.04,8.17,4.16
566,2026-06-03,LAL,MIN,-5.71,2.09,3.7,0.55
566,2026-06-06,BOS,DET,-7.28,8.32,7.92,1.89
566,2026-06-06,MIN,LAL,-13.57,3.9,1.64,5.22
566,2026-06-09,BOS,DET,11.7,8.27,7.99,2.69
566,2026-06-09,MIN,LAL,6.67,3.57,1.8,4.94
566,2026-06-12,DET,BOS,21.44,7.82,8.66,3.35
566,2026-06-12,LAL,MIN,-14.95,1.74,3.66,0.67
566,2026-06-15,DET,BOS,32.97,8.09,8.46,4.02
566,2026-06-18,DET,BOS,-4.33,8.41,8.18,4.32
566,2026-06-21,BOS,MIN,-4.93,8.32,3.71,6.35
566,2026-06-24,BOS,MIN,17.45,8.18,3.82,6.65
566,2026-06-27,MIN,BOS,11.84,3.64,7.8,1.68
566,2026-06-30,MIN,BOS,28.16,3.86,7.6,1.4
566,2026-07-03,BOS,MIN,32.05,7.56,4.12,7.02
566,2026-07-06,BOS,MIN,2.26,7.96,3.82,5.38
566,2026-07-09,BOS,MIN,-5.85,7.91,4.1,5.99
567,2026-05-01,DET,ORL,-19.07,6.92,1.16,11.48
567,2026-05-01,CLE,TOR,-5.86,3.4,2.68,2.59
567,2026-05-01,PHI,BOS,-21.81,-0.41,7.2,-2.92
567,2026-05-01,ATL,NYK,3.26,1.53,6.63,2.97
567,2026-05-01,LAL,HOU,-15.04,1.72,4.35,-1.26
567,2026-05-01,MIN,DEN,25.49,3.35,4.25,0.86
567,2026-05-04,TOR,CLE,12.09,2.74,3.3,5.44
567,2026-05-04,NYK,ATL,-8.59,6.56,1.57,2.39
567,2026-05-04,LAL,HOU,8.8,1.56,4.47,-1.48
567,2026-05-07,TOR,ORL,12.14,2.84,1.4,8.31
567,2026-05-07,BOS,ATL,23.79,7.33,1.71,10.31
567,2026-05-07,OKC,LAL,3.3,11.37,1.65,8.23
567,2026-05-07,SAS,MIN,19.71,8.28,3.55,12.05
567,2026-05-10,TOR,ORL,-24.63,2.91,1.3,8.81
567,2026-05-10,BOS,ATL,10.27,7.48,1.53,10.1
567,2026-05-10,OKC,LAL,-21.75,11.27,1.72,8.66
567,2026-05-10,SAS,MIN,12.3,8.4,3.4,8.37
567,2026-05-13,ORL,TOR,8.16,1.55,2.39,-0.84
567,2026-05-13,ATL,BOS,-23.33,1.71,7.59,-8.19
567,2026-05-13,LAL,OKC,-16.98,2.19,11.0,-3.41
567,2026-05-13,MIN,SAS,-5.88,3.3,8.22,-3.88
567,2026-05-16,ORL,TOR,8.42,1.89,2.48,-0.9
567,2026-05-16,ATL,BOS,-11.15,1.51,7.85,-7.02
567,2026-05-16,LAL,OKC,3.28,1.91,11.15,-4.93
567,2026-05-16,MIN,SAS,9.3,3.43,8.3,-3.55
567,2026-05-19,TOR,ORL,43.9,2.66,2.12,7.5
567,2026-05-19,OKC,LAL,24.92,11.32,2.23,9.15
567,2026-05-19,SAS,MIN,-3.74,8.14,3.76,12.46
567,2026-05-22,TOR,ORL,12.48,3.14,1.58,7.09
567,2026-05-22,OKC,LAL,18.92,11.51,2.03,8.91
567,2026-05-22,SAS,MIN,19.58,8.05,3.88,11.34
567,2026-05-25,TOR,ORL,28.9,3.2,1.28,10.87
567,2026-05-28,BOS,TOR,-13.86,8.09,3.28,8.37
567,2026-05-28,OKC,SAS,1.98,11.38,8.36,3.08
567,2026-05-31,BOS,TOR,0.09,8.04,3.47,7.9
567,2026-05-31,OKC,SAS,0.71,11.2,8.36,3.3
567,2026-06-03,TOR,BOS,9.48,3.51,7.81,3.33
567,2026-06-03,SAS,OKC,12.4,8.64,10.79,3.9
567,2026-06-06,TOR,BOS,8.18,3.41,7.68,2.94
567,2026-06-06,SAS,OKC,-0.83,8.91,10.46,2.7
567,2026-06-09,BOS,TOR,-19.43,7.61,3.47,6.42
567,2026-06-09,OKC,SAS,-13.32,10.38,9.07,2.18
567,2026-06-12,OKC,SAS,14.52,10.09,9.23,3.52
567,2026-06-15,OKC,TOR,15.67,10.07,3.42,5.95
567,2026-06-18,OKC,TOR,-1.85,10.13,3.42,5.3
567,2026-06-21,TOR,OKC,3.6,3.76,10.11,0.69
567,2026-06-24,TOR,OKC,-4.77,3.89,9.96,0.04
567,2026-06-27,OKC,TOR,9.97,9.99,4.21,5.38
567,2026-06-30,OKC,TOR,16.16,9.85,4.44,5.58
568,2026-05-01,DET,ORL,5.89,6.92,1.16,3.76
568,2026-05-01,CLE,TOR,23.93,3.4,2.68,5.75
568,2026-05-01,PHI,BOS,3.75,-0.41,7.2,-0.69
568,2026-05-01,ATL,NYK,27.38,1.53,6.63,-0.28
568,2026-05-01,LAL,HOU,-16.28,1.72,4.35,0.14
568,2026-05-01,MIN,DEN,16.01,3.35,4.25,3.44
568,2026-05-04,TOR,CLE,14.18,2.45,3.6,-0.01
568,2026-05-04,DET,ORL,10.87,6.88,1.16,3.82
568,2026-05-04,BOS,PHI,2.95,7.09,-0.34,12.96
568,2026-05-04,NYK,ATL,14.19,6.32,1.8,5.98
568,2026-05-04,LAL,HOU,15.34,1.55,4.48,-0.31
568,2026-05-07,CLE,TOR,25.93,3.46,2.57,6.21
568,2026-05-07,DET,ORL,25.02,6.9,1.11,3.72
568,2026-05-10,DET,CLE,-8.76,7.07,3.67,4.2
568,2026-05-10,BOS,NYK,12.66,7.01,6.37,6.27
568,2026-05-10,OKC,LAL,6.24,11.36,1.69,9.48
568,2026-05-10,SAS,MIN,13.79,8.28,3.45,7.36
568,2026-05-13,DET,CLE,4.82,7.06,3.8,4.48
568,2026-05-13,BOS,NYK,26.85,7.19,6.24,5.21
568,2026-05-13,OKC,LAL,-22.16,11.37,1.87,9.76
568,2026-05-13,SAS,MIN,13.8,8.11,3.34,4.72
568,2026-05-16,CLE,DET,19.67,3.85,7.01,4.38
568,2026-05-16,NYK,BOS,5.03,5.88,7.49,0.4
568,2026-05-16,LAL,OKC,-0.56,2.03,11.06,-4.66
568,2026-05-16,MIN,SAS,-15.14,3.41,8.21,0.67
568,2026-05-19,CLE,DET,10.38,3.87,7.01,3.63
568,2026-05-19,NYK,BOS,8.85,6.24,7.23,0.81
568,2026-05-19,LAL,OKC,13.01,2.32,11.26,-2.78
568,2026-05-19,MIN,SAS,19.02,3.49,8.3,-0.38
568,2026-05-22,DET,CLE,22.49,6.74,4.27,1.42
568,2026-05-22,BOS,NYK,-0.9,7.0,6.48,4.41
568,2026-05-22,OKC,LAL,11.14,11.1,2.45,9.41
568,2026-05-22,SAS,MIN,50.03,8.08,3.71,9.32
568,2026-05-25,DET,CLE,-8.5,6.95,4.02,-0.51
568,2026-05-25,BOS,NYK,8.37,7.5,6.61,4.89
568,2026-05-25,OKC,LAL,18.78,10.87,2.21,8.59
568,2026-05-28,BOS,NYK,-1.85,7.46,6.34,4.28
568,2026-05-31,NYK,CLE,-6.22,6.21,3.94,4.97
568,2026-05-31,OKC,SAS,-5.02,10.79,8.68,7.41
568,2026-06-03,NYK,CLE,19.38,6.31,3.95,5.36
568,2026-06-03,OKC,SAS,4.79,10.3,9.03,7.62
568,2026-06-06,CLE,NYK,-0.8,4.0,6.48,2.49
568,2026-06-06,SAS,OKC,5.44,9.16,10.11,1.27
568,2026-06-09,CLE,NYK,4.09,3.99,6.52,2.68
568,2026-06-09,SAS,OKC,1.15,9.39,9.96,3.34
568,2026-06-12,NYK,CLE,9.66,6.55,4.15,5.26
568,2026-06-12,OKC,SAS,-2.69,9.84,9.38,6.54
568,2026-06-15,NYK,CLE,28.09,6.75,4.08,5.96
568,2026-06-18,SAS,NYK,-16.31,9.54,6.74,6.78
568,2026-06-21,SAS,NYK,-6.66,9.48,6.88,10.18
568,2026-06-24,NYK,SAS,-7.63,6.95,9.49,4.77
568,2026-06-27,NYK,SAS,4.83,6.62,9.71,5.47
568,2026-06-30,SAS,NYK,1.06,9.74,6.58,4.2
568,2026-07-03,SAS,NYK,23.73,9.58,6.68,4.54
568,2026-07-06,SAS,NYK,13.04,9.74,6.41,2.82
569,2026-05-01,DET,ORL,3.7,6.92,1.16,8.68
569,2026-05-01,CLE,TOR,-15.39,3.4,2.68,3.26
569,2026-05-01,PHI,BOS,-18.28,-0.41,7.2,0.81
569,2026-05-01,ATL,NYK,-18.91,1.53,6.63,-2.79
569,2026-05-01,LAL,HOU,-18.65,1.72,4.35,0.96
569,2026-05-01,MIN,DEN,-11.24,3.35,4.25,0.74
569,2026-05-04,TOR,CLE,25.59,2.84,3.21,1.9
569,2026-05-04,DET,ORL,19.45,6.85,1.17,9.09
569,2026-05-04,LAL,HOU,-11.13,1.53,4.51,-0.03
569,2026-05-04,DEN,MIN,25.44,4.35,3.21,4.25
569,2026-05-07,DET,ORL,17.81,6.96,1.05,8.79
569,2026-05-07,LAL,HOU,-3.25,1.43,4.6,-0.23
569,2026-05-10,DET,TOR,-15.34,7.06,3.05,4.2
569,2026-05-10,BOS,NYK,34.78,7.29,6.75,6.88
569,2026-05-10,OKC,HOU,17.44,11.36,4.61,7.19
569,2026-05-10,SAS,DEN,16.88,8.29,4.54,10.93
569,2026-05-13,DET,TOR,26.82,6.96,3.04,3.52
569,2026-05-13,BOS,NYK,14.15,7.7,6.39,7.48
569,2026-05-13,OKC,HOU,-9.98,11.52,4.43,7.51
569,2026-05-13,SAS,DEN,22.02,8.16,4.39,7.65
569,2026-05-16,TOR,DET,-11.2,2.97,7.14,1.92
569,2026-05-16,NYK,BOS,-7.29,6.16,7.87,0.1
569,2026-05-16,HOU,OKC,-6.75,4.63,11.37,-6.79
569,2026-05-16,DEN,SAS,-6.47,4.15,8.36,-4.76
569,2026-05-19,TOR,DET,10.35,3.13,7.48,1.93
569,2026-05-19,NYK,BOS,-4.72,6.41,7.74,0.19
569,2026-05-19,HOU,OKC,-4.67,4.49,11.66,-3.86
569,2026-05-19,DEN,SAS,-1.64,3.96,8.35,-3.66
569,2026-05-22,DET,TOR,-1.17,7.19,3.33,4.72
569,2026-05-22,OKC,HOU,19.4,11.7,4.28,7.33
569,2026-05-25,DET,TOR,-8.1,7.17,3.39,4.49
569,2026-05-28,BOS,TOR,15.96,8.18,3.36,6.69
569,2026-05-28,OKC,SAS,3.63,11.6,8.53,1.21
569,2026-05-31,BOS,TOR,-17.38,8.45,3.24,4.74
569,2026-05-31,OKC,SAS,6.18,11.43,8.54,1.33
569,2026-06-03,TOR,BOS,-9.9,3.5,8.06,2.18
569,2026-06-03,SAS,OKC,0.63,8.75,11.08,4.53
569,2026-06-06,TOR,BOS,14.3,3.2,8.14,3.73
569,2026-06-06,SAS,OKC,14.62,8.89,10.89,4.08
569,2026-06-09,BOS,TOR,2.16,8.0,3.33,4.85
569,2026-06-09,OKC,SAS,-18.43,10.64,9.24,2.9
569,2026-06-12,BOS,TOR,-5.52,8.22,3.14,4.69
569,2026-06-12,OKC,SAS,-33.02,10.3,9.45,2.01
569,2026-06-15,BOS,TOR,7.22,8.09,3.21,2.94
569,2026-06-18,SAS,BOS,2.18,9.92,8.16,8.81
569,2026-06-21,SAS,BOS,14.77,10.11,8.27,10.17
569,2026-06-24,BOS,SAS,23.36,8.11,10.41,-2.61
569,2026-06-27,BOS,SAS,-11.39,7.91,10.29,-2.52
569,2026-06-30,SAS,BOS,-4.49,10.51,7.76,7.75
569,2026-07-03,SAS,BOS,16.14,10.32,8.18,11.31
570,2026-05-01,DET,ORL,19.16,6.92,1.16,11.8
