simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
411,2026-05-11,OKC,LAL,6.45,11.69,1.76,4.27
411,2026-05-11,SAS,MIN,20.85,8.16,3.6,7.9
411,2026-05-14,CLE,ORL,-5.32,3.8,1.04,7.3
411,2026-05-14,BOS,ATL,-9.22,8.11,2.19,10.07
411,2026-05-14,OKC,LAL,23.47,11.85,1.96,6.36
411,2026-05-14,SAS,MIN,13.63,8.08,3.42,6.46
411,2026-05-17,ORL,CLE,17.9,1.38,3.84,0.1
411,2026-05-17,ATL,BOS,0.34,2.38,8.06,-4.53
411,2026-05-17,LAL,OKC,5.35,1.67,11.89,-3.61
411,2026-05-17,MIN,SAS,-12.48,3.6,8.3,-1.51
411,2026-05-20,ORL,CLE,10.08,1.83,3.54,-1.65
411,2026-05-20,ATL,BOS,-2.04,2.6,7.61,-2.71
411,2026-05-20,LAL,OKC,-9.4,1.92,12.04,-3.25
411,2026-05-20,MIN,SAS,-23.53,3.64,8.25,-1.72
411,2026-05-23,CLE,ORL,-21.94,3.53,1.51,4.48
411,2026-05-23,BOS,ATL,22.81,8.0,2.53,9.78
411,2026-05-23,OKC,LAL,-12.84,12.1,1.88,5.59
411,2026-05-26,BOS,ATL,19.74,8.38,2.31,9.56
411,2026-05-26,OKC,LAL,12.36,11.53,1.93,7.76
411,2026-05-29,BOS,ORL,2.58,8.62,1.68,8.86
411,2026-05-29,OKC,SAS,-2.48,11.53,8.61,0.37
411,2026-06-01,BOS,ORL,2.08,8.51,1.77,8.52
411,2026-06-01,OKC,SAS,-2.09,11.4,8.84,-0.68
411,2026-06-04,ORL,BOS,-12.34,1.58,8.3,-1.16
411,2026-06-04,SAS,OKC,10.97,9.05,10.95,5.88
411,2026-06-07,ORL,BOS,-7.44,1.58,8.43,-2.37
411,2026-06-07,SAS,OKC,11.47,9.41,10.67,3.39
411,2026-06-10,SAS,BOS,-3.5,9.64,8.47,4.84
411,2026-06-13,SAS,BOS,-20.5,9.54,8.8,3.71
411,2026-06-16,BOS,SAS,-6.06,9.12,9.46,7.32
411,2026-06-19,BOS,SAS,14.25,9.0,9.5,9.26
411,2026-06-22,SAS,BOS,8.26,9.53,9.24,2.39
411,2026-06-25,SAS,BOS,8.77,9.71,8.89,1.78
411,2026-06-28,SAS,BOS,19.22,9.97,8.64,1.26
412,2026-04-29,ORL,DET,-10.6,1.09,7.06,-4.84
412,2026-04-29,CLE,TOR,8.01,3.44,2.71,6.15
412,2026-04-29,BOS,PHI,7.66,7.74,-0.87,11.06
412,2026-04-29,NYK,ATL,29.76,6.23,2.0,5.39
412,2026-04-29,PHX,OKC,3.95,0.99,11.42,-1.35
412,2026-04-29,LAL,HOU,3.59,1.76,4.39,3.31
412,2026-04-29,SAS,POR,9.54,8.18,-0.57,13.09
412,2026-04-29,DEN,MIN,-11.29,4.11,3.56,2.69
412,2026-05-02,DET,ORL,-6.3,7.11,1.0,6.94
412,2026-05-02,TOR,CLE,-4.66,2.63,3.46,-0.42
412,2026-05-02,ATL,NYK,-12.77,1.75,6.43,-0.16
412,2026-05-02,OKC,PHX,-17.51,11.26,1.07,5.27
412,2026-05-05,DET,ORL,6.97,6.94,1.13,8.08
412,2026-05-05,OKC,PHX,4.98,10.97,1.35,7.97
412,2026-05-08,DET,ORL,37.47,6.93,1.13,7.43
412,2026-05-11,DET,CLE,0.13,7.22,3.49,4.63
412,2026-05-11,BOS,NYK,22.1,7.66,6.5,2.57
412,2026-05-11,OKC,LAL,3.99,10.9,1.75,5.8
412,2026-05-11,SAS,MIN,-0.41,8.12,3.64,8.43
412,2026-05-14,DET,CLE,13.08,7.31,3.54,6.62
412,2026-05-14,BOS,NYK,-7.91,7.95,6.26,4.92
412,2026-05-14,OKC,LAL,0.82,11.01,1.96,6.24
412,2026-05-14,SAS,MIN,-16.86,7.81,3.69,8.64
412,2026-05-17,CLE,DET,-4.74,3.59,7.29,0.1
412,2026-05-17,NYK,BOS,4.16,6.36,7.94,1.01
412,2026-05-17,LAL,OKC,-16.02,1.88,10.83,-1.97
412,2026-05-17,MIN,SAS,0.97,4.18,7.7,1.17
412,2026-05-20,CLE,DET,31.25,3.44,7.5,-1.02
412,2026-05-20,NYK,BOS,-8.35,6.62,7.49,1.08
412,2026-05-20,LAL,OKC,-8.05,1.89,11.19,-1.65
412,2026-05-20,MIN,SAS,7.38,4.36,7.52,1.84
412,2026-05-23,DET,CLE,9.86,7.12,3.89,7.22
412,2026-05-23,BOS,NYK,10.83,7.99,6.73,5.01
412,2026-05-26,BOS,NYK,-17.68,8.29,6.71,4.75
412,2026-05-29,BOS,NYK,11.38,8.17,6.74,5.41
412,2026-06-01,DET,BOS,1.3,7.48,8.23,2.19
412,2026-06-01,OKC,MIN,12.53,10.83,3.92,5.49
412,2026-06-04,DET,BOS,-5.7,7.51,8.13,3.11
412,2026-06-04,OKC,MIN,-5.24,10.46,3.83,6.37
412,2026-06-07,BOS,DET,-25.58,8.25,7.46,3.35
412,2026-06-07,MIN,OKC,3.4,4.12,10.14,-1.94
412,2026-06-10,BOS,DET,6.02,7.96,7.74,1.83
412,2026-06-10,MIN,OKC,-16.13,4.15,10.06,-1.23
412,2026-06-13,DET,BOS,-11.58,7.62,8.28,4.03
412,2026-06-13,OKC,MIN,1.92,9.98,4.01,5.31
412,2026-06-16,DET,BOS,-12.01,7.49,8.49,2.09
412,2026-06-16,OKC,MIN,0.44,9.74,4.26,5.5
412,2026-06-19,OKC,BOS,18.73,9.7,8.58,1.94
412,2026-06-22,OKC,BOS,5.59,9.86,8.45,1.69
412,2026-06-25,BOS,OKC,-11.25,8.1,9.8,2.45
412,2026-06-28,BOS,OKC,-7.63,7.75,9.77,2.82
413,2026-04-29,ORL,DET,-11.98,1.09,7.06,-5.76
413,2026-04-29,CLE,TOR,25.21,3.44,2.71,4.29
413,2026-04-29,BOS,PHI,-3.09,7.74,-0.87,14.44
413,2026-04-29,NYK,ATL,-5.1,6.23,2.0,5.47
413,2026-04-29,PHX,OKC,-19.07,0.99,11.42,-4.12
413,2026-04-29,LAL,HOU,-14.26,1.76,4.39,0.19
413,2026-04-29,SAS,POR,27.17,8.18,-0.57,12.55
413,2026-04-29,DEN,MIN,-5.07,4.11,3.56,1.62
413,2026-05-02,DET,ORL,10.1,7.13,0.99,7.85
413,2026-05-02,TOR,CLE,-9.55,2.46,3.64,1.16
413,2026-05-02,ATL,NYK,2.5,2.09,6.09,0.9
413,2026-05-02,BOS,PHI,20.73,7.57,-0.77,14.66
413,2026-05-02,LAL,HOU,5.34,1.59,4.48,-0.07
413,2026-05-05,DET,ORL,11.19,7.14,0.95,7.92
413,2026-05-08,DET,CLE,-1.84,7.17,3.72,5.38
413,2026-05-08,BOS,ATL,19.12,7.66,2.12,9.98
413,2026-05-08,OKC,LAL,5.69,11.49,1.64,6.76
413,2026-05-08,SAS,MIN,3.81,8.3,3.59,8.27
413,2026-05-11,DET,CLE,-8.92,7.07,3.77,6.24
413,2026-05-11,BOS,ATL,4.96,7.76,1.98,9.03
413,2026-05-11,OKC,LAL,20.69,11.4,1.69,7.41
413,2026-05-11,SAS,MIN,8.72,8.25,3.61,11.12
413,2026-05-14,CLE,DET,-12.65,3.92,7.06,1.81
413,2026-05-14,ATL,BOS,5.94,2.21,7.83,-3.11
413,2026-05-14,LAL,OKC,-43.14,1.73,11.7,-5.42
413,2026-05-14,MIN,SAS,-6.09,3.56,8.05,-2.98
413,2026-05-17,CLE,DET,14.09,3.93,7.09,0.7
413,2026-05-17,ATL,BOS,8.35,2.33,7.85,-3.05
413,2026-05-17,LAL,OKC,-18.03,1.19,11.99,-6.12
413,2026-05-17,MIN,SAS,-9.33,3.78,8.23,-3.52
413,2026-05-20,DET,CLE,-7.08,7.08,3.98,6.07
413,2026-05-20,BOS,ATL,32.28,7.31,2.61,9.17
413,2026-05-23,BOS,ATL,17.67,7.96,2.28,8.07
413,2026-05-26,BOS,CLE,6.93,8.28,4.15,8.06
413,2026-05-26,OKC,SAS,-18.93,12.14,8.31,5.87
413,2026-05-29,BOS,CLE,16.86,8.4,3.87,8.02
413,2026-05-29,OKC,SAS,-5.87,11.87,8.57,2.89
413,2026-06-01,CLE,BOS,16.06,3.86,8.49,-0.73
413,2026-06-01,SAS,OKC,-4.09,8.83,11.7,6.16
413,2026-06-04,CLE,BOS,15.23,4.08,8.15,-0.46
413,2026-06-04,SAS,OKC,-2.23,8.94,11.37,8.15
413,2026-06-07,BOS,CLE,9.97,8.0,4.31,6.32
413,2026-06-07,OKC,SAS,-5.42,11.24,9.15,0.43
413,2026-06-10,BOS,CLE,23.24,8.06,4.4,5.69
413,2026-06-10,OKC,SAS,4.68,11.18,9.37,-0.86
413,2026-06-13,OKC,SAS,-5.78,10.98,9.31,2.95
413,2026-06-16,SAS,BOS,-25.5,9.57,8.6,7.58
413,2026-06-19,SAS,BOS,14.26,9.2,8.9,5.7
413,2026-06-22,BOS,SAS,21.87,8.82,9.51,4.91
413,2026-06-25,BOS,SAS,-14.82,8.78,9.39,3.38
413,2026-06-28,SAS,BOS,4.51,9.74,8.43,5.61
413,2026-07-01,SAS,BOS,-13.25,9.73,8.42,5.89
413,2026-07-04,SAS,BOS,26.31,9.53,8.95,5.62
414,2026-04-29,ORL,DET,-24.58,1.09,7.06,-2.81
414,2026-04-29,CLE,TOR,6.69,3.44,2.71,9.02
414,2026-04-29,BOS,PHI,11.52,7.74,-0.87,13.01
414,2026-04-29,NYK,ATL,5.12,6.23,2.0,7.67
414,2026-04-29,PHX,OKC,-2.92,0.99,11.42,-7.47
414,2026-04-29,LAL,HOU,-12.99,1.76,4.39,1.83
414,2026-04-29,SAS,POR,36.93,8.18,-0.57,13.85
414,2026-04-29,DEN,MIN,-10.47,4.11,3.56,4.6
414,2026-05-02,DET,ORL,10.21,7.26,0.85,4.8
414,2026-05-02,TOR,CLE,-6.36,2.64,3.45,-3.3
414,2026-05-02,ATL,NYK,-9.61,1.99,6.2,-0.99
414,2026-05-02,LAL,HOU,-10.08,1.61,4.47,1.58
414,2026-05-05,DET,ORL,-10.18,7.27,0.82,4.97
414,2026-05-05,LAL,HOU,2.29,1.52,4.55,1.3
414,2026-05-08,DET,ORL,20.24,7.07,1.0,6.55
414,2026-05-11,DET,CLE,14.61,7.19,3.51,3.63
414,2026-05-11,BOS,NYK,9.37,7.7,6.24,4.81
414,2026-05-11,OKC,LAL,-11.15,11.32,1.54,9.48
414,2026-05-11,SAS,MIN,5.94,8.39,3.64,6.25
414,2026-05-14,DET,CLE,33.12,7.43,3.4,2.68
414,2026-05-14,BOS,NYK,11.79,7.86,6.14,6.62
414,2026-05-14,OKC,LAL,34.81,11.27,1.91,12.71
414,2026-05-14,SAS,MIN,2.73,8.15,3.62,9.27
414,2026-05-17,CLE,DET,29.04,3.24,7.63,-1.58
414,2026-05-17,NYK,BOS,22.44,6.04,8.06,2.94
414,2026-05-17,LAL,OKC,7.77,1.48,11.44,-7.05
414,2026-05-17,MIN,SAS,-10.63,3.92,8.25,-2.17
414,2026-05-20,CLE,DET,35.78,3.44,7.47,1.53
414,2026-05-20,NYK,BOS,16.2,6.49,7.41,2.28
414,2026-05-20,LAL,OKC,15.55,1.75,11.54,-7.82
414,2026-05-20,MIN,SAS,24.07,3.98,8.18,-1.54
414,2026-05-23,DET,CLE,19.58,7.05,3.94,4.61
414,2026-05-23,BOS,NYK,-6.22,7.64,6.84,1.51
414,2026-05-23,OKC,LAL,-8.75,11.32,1.92,11.71
414,2026-05-23,SAS,MIN,-1.83,7.9,4.01,10.28
414,2026-05-26,DET,CLE,7.54,7.23,3.7,2.89
414,2026-05-26,BOS,NYK,15.26,7.75,6.99,3.04
414,2026-05-26,SAS,MIN,2.95,7.95,4.02,8.55
414,2026-05-29,BOS,NYK,-9.74,7.97,6.68,0.91
414,2026-06-01,DET,NYK,-14.64,7.5,6.59,3.52
414,2026-06-01,SAS,LAL,15.93,8.03,1.85,7.73
414,2026-06-04,DET,NYK,-2.97,7.34,7.03,1.9
414,2026-06-04,SAS,LAL,31.61,8.27,1.92,6.97
414,2026-06-07,NYK,DET,6.39,7.08,7.3,6.01
414,2026-06-07,LAL,SAS,-10.2,1.27,8.75,-1.33
414,2026-06-10,NYK,DET,-11.05,7.28,7.2,5.72
414,2026-06-10,LAL,SAS,-27.69,1.17,8.91,-0.69
414,2026-06-13,DET,NYK,14.48,7.27,7.31,0.36
414,2026-06-16,DET,NYK,21.43,7.42,7.25,0.92
414,2026-06-19,DET,NYK,17.09,7.78,6.8,2.31
414,2026-06-22,SAS,DET,28.19,9.4,8.03,5.98
414,2026-06-25,SAS,DET,13.81,9.83,7.96,4.54
414,2026-06-28,DET,SAS,-3.56,7.95,10.16,2.07
414,2026-07-01,DET,SAS,-1.6,7.89,10.22,2.63
415,2026-04-29,ORL,DET,-1.79,1.09,7.06,-3.0
415,2026-04-29,CLE,TOR,-15.92,3.44,2.71,5.79
415,2026-04-29,BOS,PHI,-0.03,7.74,-0.87,14.65
415,2026-04-29,NYK,ATL,5.43,6.23,2.0,4.95
415,2026-04-29,PHX,OKC,-14.84,0.99,11.42,-6.38
415,2026-04-29,LAL,HOU,-8.27,1.76,4.39,2.08
415,2026-04-29,SAS,POR,26.31,8.18,-0.57,13.51
415,2026-04-29,DEN,MIN,7.0,4.11,3.56,4.32
415,2026-05-02,DET,ORL,2.45,7.01,1.09,5.67
415,2026-05-02,TOR,CLE,-14.38,2.86,3.24,-2.33
415,2026-05-02,ATL,NYK,-34.03,1.99,6.2,1.73
415,2026-05-02,BOS,PHI,-14.0,7.6,-0.8,15.51
415,2026-05-02,LAL,HOU,17.56,1.65,4.43,2.08
415,2026-05-02,DEN,MIN,-12.52,4.12,3.49,4.51
415,2026-05-05,DET,ORL,5.4,6.94,1.13,5.46
415,2026-05-05,CLE,TOR,-1.6,3.37,2.7,5.22
415,2026-05-05,BOS,PHI,26.25,7.36,-0.59,15.04
415,2026-05-08,DET,TOR,0.5,6.91,2.73,5.39
415,2026-05-08,BOS,NYK,-13.15,7.51,6.48,2.41
415,2026-05-08,OKC,LAL,31.74,11.44,1.81,9.87
415,2026-05-08,SAS,MIN,42.81,8.29,3.61,8.58
415,2026-05-11,DET,TOR,3.9,6.83,2.77,5.52
415,2026-05-11,BOS,NYK,-5.72,7.33,6.63,0.33
415,2026-05-11,OKC,LAL,13.14,11.64,1.59,8.36
415,2026-05-11,SAS,MIN,10.61,8.65,3.22,7.45
415,2026-05-14,TOR,DET,30.96,2.56,6.94,0.95
415,2026-05-14,NYK,BOS,15.65,6.68,7.32,3.31
415,2026-05-14,LAL,OKC,-16.68,1.71,11.86,-7.22
415,2026-05-14,MIN,SAS,23.67,3.15,8.46,-2.68
415,2026-05-17,TOR,DET,-17.3,3.22,6.49,5.3
415,2026-05-17,NYK,BOS,-7.88,6.83,7.28,4.19
415,2026-05-17,LAL,OKC,3.62,1.44,11.86,-7.97
415,2026-05-17,MIN,SAS,-8.19,3.68,8.33,-4.6
415,2026-05-20,DET,TOR,28.88,6.82,3.35,4.61
415,2026-05-20,BOS,NYK,-27.98,6.96,6.95,-1.83
415,2026-05-20,OKC,LAL,7.73,12.02,1.67,11.44
415,2026-05-20,SAS,MIN,10.62,8.23,3.75,8.13
415,2026-05-23,DET,NYK,-1.93,7.05,7.45,2.32
415,2026-05-23,OKC,SAS,-1.82,12.02,8.26,6.06
415,2026-05-26,DET,NYK,-23.31,7.04,7.57,3.17
415,2026-05-26,OKC,SAS,24.15,11.64,8.48,5.21
415,2026-05-29,NYK,DET,21.15,7.64,6.77,5.52
415,2026-05-29,SAS,OKC,-35.63,8.29,11.83,-0.55
415,2026-06-01,NYK,DET,3.78,7.62,6.79,5.14
415,2026-06-01,SAS,OKC,7.45,8.07,12.16,-1.76
415,2026-06-04,OKC,SAS,-4.17,11.7,8.29,7.67
415,2026-06-07,OKC,SAS,-3.93,11.47,8.6,6.81
415,2026-06-10,SAS,NYK,-2.77,8.8,8.08,6.21
415,2026-06-13,SAS,NYK,-10.62,8.7,8.3,6.76
415,2026-06-16,NYK,SAS,10.4,8.54,8.72,1.62
415,2026-06-19,NYK,SAS,-8.8,8.41,8.57,2.51
415,2026-06-22,SAS,NYK,33.02,8.83,8.13,5.21
415,2026-06-25,SAS,NYK,-2.17,9.26,7.76,7.18
416,2026-04-29,ORL,DET,6.82,1.09,7.06,-2.12
416,2026-04-29,CLE,TOR,-12.64,3.44,2.71,6.78
416,2026-04-29,BOS,PHI,13.74,7.74,-0.87,11.17
416,2026-04-29,NYK,ATL,13.13,6.23,2.0,5.86
416,2026-04-29,PHX,OKC,-8.5,0.99,11.42,-3.18
416,2026-04-29,LAL,HOU,3.46,1.76,4.39,2.96
416,2026-04-29,SAS,POR,-1.33,8.18,-0.57,9.87
416,2026-04-29,DEN,MIN,18.8,4.11,3.56,4.38
416,2026-05-02,DET,ORL,27.5,6.92,1.18,5.18
416,2026-05-02,TOR,CLE,-14.54,2.83,3.27,-2.58
416,2026-05-02,ATL,NYK,-18.6,1.91,6.28,0.45
416,2026-05-02,SAS,POR,20.9,8.04,-0.49,10.54
416,2026-05-02,DEN,MIN,14.79,4.23,3.37,4.65
416,2026-05-05,DET,ORL,-26.84,7.11,0.96,4.11
416,2026-05-05,CLE,TOR,22.72,3.4,2.67,6.47
416,2026-05-05,DEN,MIN,18.06,4.33,3.25,5.46
416,2026-05-08,CLE,ORL,34.13,3.58,1.3,5.16
416,2026-05-08,BOS,NYK,-11.28,7.72,6.4,5.15
416,2026-05-08,OKC,LAL,-3.12,11.37,1.75,5.05
416,2026-05-08,SAS,DEN,12.17,8.13,4.47,5.24
416,2026-05-11,CLE,ORL,31.74,3.87,0.97,7.17
416,2026-05-11,BOS,NYK,-8.9,7.55,6.53,2.74
416,2026-05-11,OKC,LAL,3.5,11.2,1.89,7.18
416,2026-05-11,SAS,DEN,7.83,8.18,4.38,4.14
416,2026-05-14,ORL,CLE,-20.51,0.65,4.13,-0.32
416,2026-05-14,NYK,BOS,9.46,6.6,7.51,2.33
416,2026-05-14,LAL,OKC,1.76,2.1,11.32,-3.28
416,2026-05-14,DEN,SAS,8.28,4.43,7.97,2.01
416,2026-05-17,ORL,CLE,-10.85,0.68,4.47,-0.73
416,2026-05-17,NYK,BOS,12.07,6.68,7.53,2.51
416,2026-05-17,LAL,OKC,28.39,2.03,11.13,-3.05
416,2026-05-17,DEN,SAS,-10.28,4.36,7.99,1.91
416,2026-05-20,OKC,LAL,-33.39,11.03,2.52,3.94
416,2026-05-20,SAS,DEN,24.03,7.9,3.85,4.71
416,2026-05-23,NYK,CLE,-5.67,7.23,4.58,6.89
416,2026-05-23,SAS,LAL,3.28,8.07,2.94,4.98
416,2026-05-26,NYK,CLE,7.29,7.2,4.62,4.23
416,2026-05-26,SAS,LAL,0.55,8.19,2.8,4.63
416,2026-05-29,CLE,NYK,-12.64,4.33,7.05,3.24
416,2026-05-29,LAL,SAS,7.47,2.81,8.09,6.05
416,2026-06-01,CLE,NYK,-32.47,4.3,6.96,2.25
416,2026-06-01,LAL,SAS,9.63,2.97,8.12,2.82
416,2026-06-04,NYK,CLE,-6.52,7.56,3.98,5.09
416,2026-06-04,SAS,LAL,14.59,8.13,3.28,4.98
416,2026-06-07,NYK,CLE,4.23,7.43,4.15,7.16
416,2026-06-07,SAS,LAL,3.63,8.39,2.87,3.33
416,2026-06-10,SAS,NYK,6.63,8.47,7.59,2.61
416,2026-06-13,SAS,NYK,16.66,8.49,7.72,1.73
416,2026-06-16,NYK,SAS,3.94,7.64,8.79,3.64
416,2026-06-19,NYK,SAS,-3.69,7.43,8.69,4.14
416,2026-06-22,SAS,NYK,-15.06,8.92,7.22,2.7
416,2026-06-25,SAS,NYK,-18.58,8.83,7.36,2.64
416,2026-06-28,SAS,NYK,-1.04,8.77,7.47,2.92
417,2026-04-29,ORL,DET,18.92,1.09,7.06,-0.59
417,2026-04-29,CLE,TOR,15.63,3.44,2.71,7.82
417,2026-04-29,BOS,PHI,-6.76,7.74,-0.87,12.03
417,2026-04-29,NYK,ATL,15.95,6.23,2.0,8.19
417,2026-04-29,PHX,OKC,-32.68,0.99,11.42,-6.68
417,2026-04-29,LAL,HOU,6.86,1.76,4.39,1.24
417,2026-04-29,SAS,POR,-3.01,8.18,-0.57,14.25
417,2026-04-29,DEN,MIN,10.7,4.11,3.56,3.45
417,2026-05-02,DET,ORL,15.12,6.8,1.31,3.75
417,2026-05-02,TOR,CLE,27.64,2.56,3.54,-2.51
417,2026-05-02,ATL,NYK,-9.94,1.88,6.3,-2.41
417,2026-05-02,BOS,PHI,26.05,7.54,-0.74,14.36
417,2026-05-02,SAS,POR,13.74,8.03,-0.48,14.92
417,2026-05-02,DEN,MIN,22.32,4.15,3.46,3.28
417,2026-05-05,DET,ORL,-6.48,6.85,1.21,2.66
417,2026-05-05,CLE,TOR,4.48,3.27,2.8,7.19
417,2026-05-05,DEN,MIN,28.1,4.33,3.26,4.57
417,2026-05-08,CLE,ORL,-2.24,3.28,1.34,1.66
417,2026-05-08,BOS,NYK,18.25,7.67,6.35,5.15
417,2026-05-08,OKC,LAL,11.97,11.61,1.78,7.73
417,2026-05-08,SAS,DEN,20.74,8.05,4.56,8.41
417,2026-05-11,CLE,ORL,-3.08,3.2,1.39,0.96
417,2026-05-11,BOS,NYK,15.2,7.81,6.18,3.2
417,2026-05-11,OKC,LAL,17.89,11.59,1.76,8.45
417,2026-05-11,SAS,DEN,-5.18,8.18,4.38,4.96
417,2026-05-14,ORL,CLE,26.39,1.42,3.12,2.43
417,2026-05-14,NYK,BOS,34.2,6.03,8.02,2.84
417,2026-05-14,LAL,OKC,-8.11,1.83,11.87,-6.81
417,2026-05-14,DEN,SAS,-11.67,4.56,7.85,0.76
417,2026-05-17,ORL,CLE,0.37,1.94,2.97,2.65
417,2026-05-17,NYK,BOS,7.02,6.37,7.79,3.71
417,2026-05-17,LAL,OKC,-12.44,1.66,11.79,-6.04
417,2026-05-17,DEN,SAS,-14.35,4.3,8.07,0.29
417,2026-05-20,BOS,NYK,16.21,7.32,6.65,2.09
417,2026-05-20,SAS,DEN,-10.95,8.03,3.76,5.7
417,2026-05-23,BOS,NYK,-1.07,7.87,6.73,1.76
417,2026-05-23,SAS,DEN,4.15,7.86,3.93,7.59
417,2026-05-26,BOS,NYK,20.61,8.04,6.84,3.17
417,2026-05-29,BOS,ORL,-34.85,8.31,1.69,3.64
417,2026-05-29,OKC,SAS,26.94,11.87,7.98,6.47
417,2026-06-01,BOS,ORL,-7.6,7.79,2.22,1.6
417,2026-06-01,OKC,SAS,8.14,12.07,7.89,4.23
417,2026-06-04,ORL,BOS,-8.83,2.13,7.51,6.01
417,2026-06-04,SAS,OKC,-21.1,7.99,11.72,0.93
417,2026-06-07,ORL,BOS,-3.02,2.16,7.6,6.51
417,2026-06-07,SAS,OKC,-3.61,7.99,11.8,2.18
417,2026-06-10,BOS,ORL,10.76,7.61,2.11,3.11
417,2026-06-13,BOS,ORL,7.46,7.9,1.58,3.08
417,2026-06-16,OKC,BOS,10.43,11.53,7.91,8.57
417,2026-06-19,OKC,BOS,7.25,11.7,7.8,8.17
417,2026-06-22,BOS,OKC,6.92,7.84,11.73,-6.62
417,2026-06-25,BOS,OKC,17.0,7.59,11.56,-5.62
417,2026-06-28,OKC,BOS,9.88,11.2,7.57,7.43
417,2026-07-01,OKC,BOS,11.67,10.84,7.49,7.46
418,2026-04-29,ORL,DET,-21.64,1.09,7.06,-1.83
418,2026-04-29,CLE,TOR,4.25,3.44,2.71,3.72
418,2026-04-29,BOS,PHI,15.15,7.74,-0.87,12.31
418,2026-04-29,NYK,ATL,22.13,6.23,2.0,6.14
418,2026-04-29,PHX,OKC,11.31,0.99,11.42,-3.31
418,2026-04-29,LAL,HOU,4.13,1.76,4.39,1.26
418,2026-04-29,SAS,POR,11.12,8.18,-0.57,13.31
418,2026-04-29,DEN,MIN,-0.03,4.11,3.56,2.86
418,2026-05-02,DET,ORL,19.41,7.23,0.88,3.82
418,2026-05-02,TOR,CLE,2.38,2.67,3.43,2.4
418,2026-05-02,ATL,NYK,-0.54,1.82,6.36,-0.66
418,2026-05-02,OKC,PHX,10.99,11.19,1.15,8.57
418,2026-05-05,DET,ORL,22.3,7.33,0.75,3.24
418,2026-05-05,CLE,TOR,14.93,3.4,2.67,3.53
418,2026-05-08,DET,CLE,-5.49,7.47,3.51,8.06
418,2026-05-08,BOS,NYK,-1.23,7.74,6.31,6.49
418,2026-05-08,OKC,LAL,4.53,11.17,1.76,8.12
418,2026-05-08,SAS,MIN,5.8,8.15,3.54,9.0
418,2026-05-11,DET,CLE,31.36,7.32,3.61,7.63
418,2026-05-11,BOS,NYK,-9.41,7.67,6.34,7.14
418,2026-05-11,OKC,LAL,-1.78,11.08,1.81,8.79
418,2026-05-11,SAS,MIN,11.8,8.12,3.53,9.72
418,2026-05-14,CLE,DET,-0.77,3.34,7.73,-7.22
418,2026-05-14,NYK,BOS,-7.79,6.43,7.63,0.56
418,2026-05-14,LAL,OKC,-11.8,2.09,11.14,-6.77
418,2026-05-14,MIN,SAS,13.31,3.44,7.94,-3.05
418,2026-05-17,CLE,DET,-7.0,3.47,7.63,-1.38
418,2026-05-17,NYK,BOS,-19.41,6.34,7.82,1.09
418,2026-05-17,LAL,OKC,13.22,1.86,11.1,-4.98
418,2026-05-17,MIN,SAS,-3.89,3.86,7.91,-1.86
418,2026-05-20,DET,CLE,25.58,7.86,3.31,8.84
418,2026-05-20,BOS,NYK,4.68,7.62,6.35,4.89
418,2026-05-20,OKC,LAL,-9.68,11.15,2.18,9.23
418,2026-05-20,SAS,MIN,2.73,7.77,3.97,8.55
418,2026-05-23,BOS,NYK,-22.13,8.05,6.54,7.18
418,2026-05-23,OKC,LAL,0.66,10.97,2.34,9.22
418,2026-05-26,BOS,NYK,13.16,8.0,6.86,6.15
418,2026-05-26,OKC,LAL,15.53,10.55,2.25,7.9
418,2026-05-29,DET,BOS,-3.87,8.14,8.2,3.45
418,2026-05-29,OKC,SAS,5.74,10.56,7.84,3.15
418,2026-06-01,DET,BOS,-3.48,8.34,8.23,3.78
418,2026-06-01,OKC,SAS,-21.26,10.52,7.95,2.98
418,2026-06-04,BOS,DET,5.83,8.2,8.32,4.14
418,2026-06-04,SAS,OKC,-3.61,8.35,9.84,0.08
418,2026-06-07,BOS,DET,16.7,8.28,8.3,3.42
418,2026-06-07,SAS,OKC,-11.67,8.53,9.71,4.86
418,2026-06-10,OKC,SAS,-8.13,9.84,8.5,2.97
418,2026-06-13,OKC,SAS,-9.62,9.51,8.57,2.69
418,2026-06-16,OKC,SAS,20.04,9.2,8.86,2.15
418,2026-06-19,OKC,BOS,-4.68,9.42,8.79,0.04
418,2026-06-22,OKC,BOS,7.16,9.34,8.95,3.28
418,2026-06-25,BOS,OKC,7.03,8.56,9.32,4.87
418,2026-06-28,BOS,OKC,24.54,8.41,9.09,4.24
418,2026-07-01,OKC,BOS,17.38,8.41,8.66,-1.84
418,2026-07-04,OKC,BOS,-1.18,8.6,8.81,2.68
419,2026-04-29,ORL,DET,0.05,1.09,7.06,-3.21
419,2026-04-29,CLE,TOR,26.67,3.44,2.71,1.94
419,2026-04-29,BOS,PHI,18.7,7.74,-0.87,11.32
419,2026-04-29,NYK,ATL,20.76,6.23,2.0,6.29
419,2026-04-29,PHX,OKC,-26.63,0.99,11.42,-7.6
419,2026-04-29,LAL,HOU,-5.75,1.76,4.39,1.87
419,2026-04-29,SAS,POR,8.07,8.18,-0.57,13.16
419,2026-04-29,DEN,MIN,10.16,4.11,3.56,5.61
419,2026-05-02,DET,ORL,20.96,7.0,1.11,5.84
419,2026-05-02,TOR,CLE,12.7,2.45,3.65,3.5
