simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
478,2026-05-17,NYK,BOS,-7.28,5.65,8.54,-3.81
478,2026-05-17,LAL,OKC,-1.14,1.37,11.82,-10.67
478,2026-05-17,MIN,SAS,-0.05,3.75,7.7,-0.84
478,2026-05-20,CLE,ORL,-30.27,3.33,2.06,2.16
478,2026-05-20,SAS,MIN,-2.22,7.53,3.91,8.75
478,2026-05-23,SAS,MIN,7.91,7.44,3.77,9.03
478,2026-05-26,SAS,MIN,0.83,7.61,3.69,7.96
478,2026-05-29,BOS,ORL,10.4,9.01,1.91,11.0
478,2026-05-29,OKC,SAS,5.9,11.79,7.55,10.7
478,2026-06-01,BOS,ORL,7.16,9.0,1.9,10.82
478,2026-06-01,OKC,SAS,5.17,11.74,7.66,8.63
478,2026-06-04,ORL,BOS,-0.97,1.66,8.88,-0.29
478,2026-06-04,SAS,OKC,-13.13,7.8,11.35,-2.4
478,2026-06-07,ORL,BOS,-6.08,1.79,8.88,-0.38
478,2026-06-07,SAS,OKC,-10.43,7.89,11.34,-1.35
478,2026-06-10,OKC,BOS,-13.98,11.48,8.91,6.98
478,2026-06-13,OKC,BOS,-6.09,11.06,9.41,5.59
478,2026-06-16,BOS,OKC,8.47,9.56,10.78,6.13
478,2026-06-19,BOS,OKC,7.11,9.61,10.75,6.06
479,2026-04-29,ORL,DET,-12.99,1.09,7.06,-4.9
479,2026-04-29,CLE,TOR,42.69,3.44,2.71,3.59
479,2026-04-29,BOS,PHI,-1.89,7.74,-0.87,14.27
479,2026-04-29,NYK,ATL,-2.14,6.23,2.0,5.94
479,2026-04-29,PHX,OKC,14.48,0.99,11.42,-3.85
479,2026-04-29,LAL,HOU,22.08,1.76,4.39,1.09
479,2026-04-29,SAS,POR,8.82,8.18,-0.57,10.36
479,2026-04-29,DEN,MIN,22.18,4.11,3.56,7.67
479,2026-05-02,DET,ORL,6.57,7.14,0.98,9.54
479,2026-05-02,TOR,CLE,11.07,2.3,3.81,0.26
479,2026-05-02,ATL,NYK,-13.51,2.06,6.12,3.72
479,2026-05-02,BOS,PHI,30.12,7.58,-0.78,14.36
479,2026-05-02,OKC,PHX,6.08,11.16,1.18,8.74
479,2026-05-02,DEN,MIN,-21.51,4.26,3.34,7.56
479,2026-05-05,DET,ORL,1.85,7.1,0.97,9.76
479,2026-05-05,CLE,TOR,2.78,3.68,2.38,4.52
479,2026-05-05,NYK,ATL,4.47,6.21,1.93,5.05
479,2026-05-08,DET,CLE,12.77,7.03,3.67,11.72
479,2026-05-08,BOS,NYK,22.81,7.75,6.18,10.75
479,2026-05-08,OKC,LAL,12.11,11.08,1.93,9.84
479,2026-05-08,SAS,MIN,9.81,8.11,3.55,12.41
479,2026-05-11,DET,CLE,10.82,7.09,3.57,11.79
479,2026-05-11,BOS,NYK,12.47,7.93,5.97,10.83
479,2026-05-11,OKC,LAL,26.77,11.08,1.9,9.71
479,2026-05-11,SAS,MIN,28.34,8.13,3.5,11.12
479,2026-05-14,CLE,DET,0.16,3.51,7.29,-4.23
479,2026-05-14,NYK,BOS,44.29,5.85,8.11,-1.5
479,2026-05-14,LAL,OKC,7.93,1.88,11.44,-6.65
479,2026-05-14,MIN,SAS,-19.92,3.25,8.12,-2.56
479,2026-05-17,CLE,DET,27.67,3.65,7.17,-3.97
479,2026-05-17,NYK,BOS,-6.48,6.28,7.76,-0.77
479,2026-05-17,LAL,OKC,7.71,1.87,11.19,-5.79
479,2026-05-17,MIN,SAS,-8.99,3.31,8.43,-3.39
479,2026-05-20,DET,CLE,11.88,7.02,3.83,11.39
479,2026-05-20,BOS,NYK,14.38,7.42,6.42,5.55
479,2026-05-20,OKC,LAL,12.92,11.31,2.14,9.43
479,2026-05-23,DET,CLE,-10.89,7.09,3.88,10.04
479,2026-05-23,OKC,LAL,5.66,11.36,2.08,9.82
479,2026-05-26,DET,CLE,1.29,6.95,3.96,10.39
479,2026-05-29,DET,BOS,7.58,6.92,8.27,2.19
479,2026-05-29,OKC,SAS,14.3,10.96,8.5,2.74
479,2026-06-01,DET,BOS,29.51,7.23,8.16,1.99
479,2026-06-01,OKC,SAS,8.96,11.02,8.53,4.71
479,2026-06-04,BOS,DET,10.29,7.74,7.58,1.52
479,2026-06-04,SAS,OKC,5.68,8.63,10.68,5.84
479,2026-06-07,BOS,DET,-13.29,7.86,7.52,1.22
479,2026-06-07,SAS,OKC,1.84,8.92,10.45,4.58
479,2026-06-10,DET,BOS,0.31,7.65,7.69,4.51
479,2026-06-10,OKC,SAS,6.73,10.46,9.04,4.6
479,2026-06-13,OKC,SAS,-31.32,10.28,8.96,4.61
479,2026-06-16,OKC,SAS,4.65,9.74,9.48,1.56
479,2026-06-19,OKC,DET,21.65,9.82,7.75,2.82
479,2026-06-22,OKC,DET,-1.47,10.03,7.64,2.67
479,2026-06-25,DET,OKC,10.16,7.94,9.9,3.29
479,2026-06-28,DET,OKC,20.48,8.16,9.65,2.64
479,2026-07-01,OKC,DET,-33.72,9.01,8.38,0.3
480,2026-04-29,ORL,DET,-7.6,1.09,7.06,-0.53
480,2026-04-29,CLE,TOR,14.05,3.44,2.71,5.55
480,2026-04-29,BOS,PHI,35.86,7.74,-0.87,13.23
480,2026-04-29,NYK,ATL,-3.29,6.23,2.0,5.51
480,2026-04-29,PHX,OKC,-6.65,0.99,11.42,-4.78
480,2026-04-29,LAL,HOU,14.65,1.76,4.39,1.5
480,2026-04-29,SAS,POR,-10.37,8.18,-0.57,12.55
480,2026-04-29,DEN,MIN,12.07,4.11,3.56,3.15
480,2026-05-02,DET,ORL,-12.62,7.08,1.03,5.32
480,2026-05-02,TOR,CLE,20.44,2.57,3.52,-0.83
480,2026-05-02,ATL,NYK,16.79,2.07,6.11,3.85
480,2026-05-02,SAS,POR,0.99,7.95,-0.41,13.31
480,2026-05-02,DEN,MIN,5.28,4.16,3.44,2.69
480,2026-05-05,DET,ORL,2.47,6.85,1.22,4.69
480,2026-05-05,CLE,TOR,12.72,3.33,2.74,5.11
480,2026-05-05,DEN,MIN,7.49,4.18,3.41,3.68
480,2026-05-08,DET,ORL,11.93,6.79,1.27,4.35
480,2026-05-11,DET,CLE,-3.07,6.83,3.41,6.19
480,2026-05-11,BOS,ATL,19.57,7.93,2.23,8.51
480,2026-05-11,OKC,LAL,3.49,11.35,1.85,9.33
480,2026-05-11,SAS,DEN,2.27,7.84,4.22,9.67
480,2026-05-14,DET,CLE,1.32,6.88,3.49,6.53
480,2026-05-14,BOS,ATL,3.89,8.15,2.31,7.67
480,2026-05-14,OKC,LAL,-7.91,11.47,2.07,8.92
480,2026-05-14,SAS,DEN,15.9,7.58,4.32,9.49
480,2026-05-17,CLE,DET,0.04,3.65,6.73,1.37
480,2026-05-17,ATL,BOS,-8.92,2.37,8.24,-3.76
480,2026-05-17,LAL,OKC,6.48,2.1,11.17,-5.45
480,2026-05-17,DEN,SAS,-15.24,4.04,7.8,-0.78
480,2026-05-20,CLE,DET,0.6,3.56,6.88,1.8
480,2026-05-20,ATL,BOS,10.16,2.49,7.89,0.94
480,2026-05-20,LAL,OKC,-5.35,2.37,11.3,-4.51
480,2026-05-20,DEN,SAS,-21.85,3.47,7.76,-1.27
480,2026-05-23,DET,CLE,42.37,6.84,3.69,5.44
480,2026-05-23,BOS,ATL,-5.61,8.15,2.55,6.26
480,2026-05-23,OKC,LAL,6.59,11.32,2.34,8.82
480,2026-05-26,DET,CLE,10.41,7.27,3.21,6.24
480,2026-05-26,BOS,ATL,-20.03,8.23,2.62,5.99
480,2026-05-26,OKC,LAL,4.92,10.95,2.19,9.21
480,2026-05-29,DET,CLE,10.0,7.32,2.88,7.68
480,2026-05-29,BOS,ATL,9.59,8.06,3.04,5.63
480,2026-06-01,DET,BOS,-14.27,7.62,8.05,1.93
480,2026-06-01,OKC,SAS,-4.57,10.81,8.22,2.92
480,2026-06-04,DET,BOS,-34.68,7.47,8.09,1.27
480,2026-06-04,OKC,SAS,12.34,10.29,8.45,2.23
480,2026-06-07,BOS,DET,19.05,8.53,7.09,7.64
480,2026-06-07,SAS,OKC,-7.06,8.57,10.22,4.63
480,2026-06-10,BOS,DET,-7.9,8.72,6.85,7.71
480,2026-06-10,SAS,OKC,4.12,8.61,10.32,4.11
480,2026-06-13,DET,BOS,-4.48,6.89,8.86,-3.32
480,2026-06-13,OKC,SAS,-12.05,10.05,8.6,4.45
480,2026-06-16,OKC,SAS,2.26,9.7,8.91,3.9
480,2026-06-19,OKC,SAS,3.95,9.74,8.85,3.97
480,2026-06-22,OKC,BOS,15.63,9.76,9.06,5.18
480,2026-06-25,OKC,BOS,-10.38,9.85,8.62,6.32
480,2026-06-28,BOS,OKC,6.53,8.57,9.53,0.13
480,2026-07-01,BOS,OKC,1.38,8.63,9.04,2.81
480,2026-07-04,OKC,BOS,8.69,9.06,8.98,4.45
480,2026-07-07,OKC,BOS,-14.54,9.14,9.03,3.96
481,2026-04-29,ORL,DET,18.92,1.09,7.06,0.25
481,2026-04-29,CLE,TOR,-14.84,3.44,2.71,5.82
481,2026-04-29,BOS,PHI,-7.97,7.74,-0.87,15.31
481,2026-04-29,NYK,ATL,-9.43,6.23,2.0,8.16
481,2026-04-29,PHX,OKC,-9.75,0.99,11.42,-3.2
481,2026-04-29,LAL,HOU,-0.49,1.76,4.39,-1.44
481,2026-04-29,SAS,POR,7.61,8.18,-0.57,10.75
481,2026-04-29,DEN,MIN,13.51,4.11,3.56,5.05
481,2026-05-02,DET,ORL,22.66,6.79,1.3,4.22
481,2026-05-02,TOR,CLE,43.25,2.85,3.25,-0.62
481,2026-05-02,ATL,NYK,-6.23,2.13,6.06,0.84
481,2026-05-02,BOS,PHI,25.2,7.53,-0.72,16.22
481,2026-05-02,LAL,HOU,-14.85,1.72,4.35,-1.64
481,2026-05-02,DEN,MIN,-8.92,4.18,3.42,4.6
481,2026-05-05,DET,ORL,21.96,6.93,1.13,3.12
481,2026-05-05,NYK,ATL,22.52,6.09,2.08,7.31
481,2026-05-05,LAL,HOU,12.4,1.58,4.47,-1.5
481,2026-05-08,DET,ORL,2.68,7.07,0.97,3.14
481,2026-05-11,DET,TOR,7.04,7.01,3.22,4.23
481,2026-05-11,BOS,NYK,13.51,7.65,6.23,12.2
481,2026-05-11,OKC,LAL,9.77,11.38,1.7,11.67
481,2026-05-11,SAS,MIN,-4.18,8.1,3.52,12.54
481,2026-05-14,DET,TOR,3.78,7.16,2.97,3.91
481,2026-05-14,BOS,NYK,-1.27,7.85,6.1,7.63
481,2026-05-14,OKC,LAL,11.73,11.56,1.84,10.73
481,2026-05-14,SAS,MIN,28.36,7.76,3.6,12.03
481,2026-05-17,TOR,DET,-0.98,3.33,7.04,6.17
481,2026-05-17,NYK,BOS,-3.35,6.13,7.91,0.1
481,2026-05-17,LAL,OKC,2.97,1.67,11.48,-7.49
481,2026-05-17,MIN,SAS,-20.92,3.62,8.12,-2.1
481,2026-05-20,TOR,DET,12.59,3.64,7.22,4.4
481,2026-05-20,NYK,BOS,-0.9,6.32,7.55,0.19
481,2026-05-20,LAL,OKC,-19.99,1.89,11.64,-8.07
481,2026-05-20,MIN,SAS,15.97,3.55,8.15,-2.99
481,2026-05-23,DET,TOR,15.25,7.04,3.67,3.1
481,2026-05-23,BOS,NYK,5.9,7.97,6.5,5.98
481,2026-05-23,OKC,LAL,2.59,11.8,1.7,10.27
481,2026-05-23,SAS,MIN,4.94,7.94,3.51,11.36
481,2026-05-26,SAS,MIN,-1.35,8.06,3.45,9.36
481,2026-05-29,SAS,MIN,14.2,7.98,3.42,10.59
481,2026-06-01,DET,BOS,3.88,7.45,8.28,-2.47
481,2026-06-01,OKC,SAS,3.7,11.33,8.19,3.86
481,2026-06-04,DET,BOS,-3.0,7.5,8.14,-1.26
481,2026-06-04,OKC,SAS,-12.27,10.92,8.34,3.82
481,2026-06-07,BOS,DET,18.74,8.23,7.46,6.1
481,2026-06-07,SAS,OKC,-15.27,8.74,10.57,0.22
481,2026-06-10,BOS,DET,27.18,8.42,7.22,8.13
481,2026-06-10,SAS,OKC,15.52,8.69,10.77,1.79
481,2026-06-13,DET,BOS,29.53,6.85,8.97,-2.61
481,2026-06-13,OKC,SAS,10.19,10.37,8.8,2.18
481,2026-06-16,DET,BOS,-9.19,7.18,8.72,-3.02
481,2026-06-16,OKC,SAS,10.44,10.27,8.89,3.83
481,2026-06-19,OKC,BOS,6.57,10.4,8.79,6.58
481,2026-06-22,OKC,BOS,-2.72,10.45,8.84,7.06
481,2026-06-25,BOS,OKC,-0.35,8.6,10.3,-0.04
481,2026-06-28,BOS,OKC,-11.06,8.38,10.16,1.26
481,2026-07-01,OKC,BOS,5.42,9.88,8.23,6.2
482,2026-04-29,ORL,DET,-8.57,1.09,7.06,-5.38
482,2026-04-29,CLE,TOR,-7.68,3.44,2.71,1.44
482,2026-04-29,BOS,PHI,14.74,7.74,-0.87,15.14
482,2026-04-29,NYK,ATL,-0.48,6.23,2.0,6.74
482,2026-04-29,PHX,OKC,-17.45,0.99,11.42,-5.48
482,2026-04-29,LAL,HOU,28.05,1.76,4.39,0.77
482,2026-04-29,SAS,POR,16.27,8.18,-0.57,9.41
482,2026-04-29,DEN,MIN,12.75,4.11,3.56,6.56
482,2026-05-02,DET,ORL,32.32,7.09,1.02,10.17
482,2026-05-02,TOR,CLE,-14.24,2.78,3.31,4.69
482,2026-05-02,ATL,NYK,10.63,2.04,6.14,2.88
482,2026-05-02,DEN,MIN,-7.77,4.17,3.43,6.11
482,2026-05-05,DET,ORL,16.39,7.33,0.76,9.24
482,2026-05-05,CLE,TOR,4.38,3.45,2.62,1.75
482,2026-05-08,DET,CLE,5.21,7.41,3.46,9.17
482,2026-05-08,BOS,ATL,13.59,7.74,2.15,10.39
482,2026-05-08,OKC,LAL,31.22,11.47,1.99,9.77
482,2026-05-08,SAS,MIN,-5.03,8.2,3.52,6.69
482,2026-05-11,DET,CLE,3.85,7.38,3.45,9.24
482,2026-05-11,BOS,ATL,16.11,7.78,2.07,10.77
482,2026-05-11,OKC,LAL,-12.43,11.66,1.77,8.27
482,2026-05-11,SAS,MIN,-16.08,8.06,3.63,7.0
482,2026-05-14,CLE,DET,-1.39,3.47,7.51,-0.96
482,2026-05-14,ATL,BOS,-19.51,2.19,7.97,-3.92
482,2026-05-14,LAL,OKC,-10.39,2.15,11.62,-8.05
482,2026-05-14,MIN,SAS,-4.34,3.83,7.59,3.32
482,2026-05-17,CLE,DET,-10.61,3.59,7.41,0.28
482,2026-05-17,ATL,BOS,12.26,2.05,8.25,-3.5
482,2026-05-17,LAL,OKC,-23.12,1.95,11.56,-5.55
482,2026-05-17,MIN,SAS,24.9,4.06,7.75,5.67
482,2026-05-20,BOS,ATL,30.36,7.68,2.37,9.15
482,2026-05-20,OKC,LAL,-7.44,12.0,1.89,9.11
482,2026-05-20,SAS,MIN,-1.7,7.32,4.47,3.17
482,2026-05-23,OKC,LAL,19.83,11.84,2.05,8.95
482,2026-05-26,DET,BOS,5.78,7.73,8.54,0.49
482,2026-05-26,OKC,MIN,0.7,11.63,4.27,8.7
482,2026-05-29,DET,BOS,-6.56,7.8,8.61,-1.3
482,2026-05-29,OKC,MIN,-13.13,11.52,4.26,8.19
482,2026-06-01,BOS,DET,19.81,8.68,7.98,10.53
482,2026-06-01,MIN,OKC,-12.7,4.36,11.23,-3.95
482,2026-06-04,BOS,DET,1.43,8.75,7.82,8.56
482,2026-06-04,MIN,OKC,-16.04,4.23,10.92,-2.51
482,2026-06-07,DET,BOS,-30.38,7.86,8.78,0.37
482,2026-06-07,OKC,MIN,0.45,10.89,4.24,8.72
482,2026-06-10,OKC,BOS,-4.2,10.83,9.13,3.82
482,2026-06-13,OKC,BOS,7.02,10.54,9.49,3.64
482,2026-06-16,BOS,OKC,-3.16,9.55,10.43,8.73
482,2026-06-19,BOS,OKC,27.29,9.49,10.53,3.78
482,2026-06-22,OKC,BOS,2.57,10.21,9.87,2.91
482,2026-06-25,OKC,BOS,0.05,10.12,9.59,2.39
483,2026-04-29,ORL,DET,2.24,1.09,7.06,-1.19
483,2026-04-29,CLE,TOR,-3.24,3.44,2.71,3.21
483,2026-04-29,BOS,PHI,24.74,7.74,-0.87,14.9
483,2026-04-29,NYK,ATL,-14.4,6.23,2.0,3.27
483,2026-04-29,PHX,OKC,3.26,0.99,11.42,-6.12
483,2026-04-29,LAL,HOU,31.1,1.76,4.39,1.16
483,2026-04-29,SAS,POR,22.0,8.18,-0.57,11.89
483,2026-04-29,DEN,MIN,11.13,4.11,3.56,5.38
483,2026-05-02,DET,ORL,11.2,6.97,1.13,5.42
483,2026-05-02,TOR,CLE,25.02,2.74,3.36,3.97
483,2026-05-02,ATL,NYK,16.59,2.18,6.01,5.51
483,2026-05-02,OKC,PHX,-0.52,11.27,1.07,10.34
483,2026-05-02,DEN,MIN,11.55,4.15,3.44,4.32
483,2026-05-05,DET,ORL,27.39,6.99,1.08,5.26
483,2026-05-05,OKC,PHX,9.71,11.14,1.18,12.37
483,2026-05-05,DEN,MIN,17.43,4.22,3.35,5.23
483,2026-05-08,DET,ORL,-0.54,7.18,0.87,4.69
483,2026-05-11,TOR,ORL,-5.31,2.93,0.95,5.65
483,2026-05-11,BOS,ATL,-4.7,7.82,2.33,9.42
483,2026-05-11,OKC,LAL,-14.32,11.11,2.01,10.2
483,2026-05-11,SAS,DEN,10.49,8.24,4.35,10.28
483,2026-05-14,TOR,ORL,19.65,2.59,1.01,6.24
483,2026-05-14,BOS,ATL,2.78,7.79,2.66,11.19
483,2026-05-14,OKC,LAL,10.72,11.04,2.42,10.32
483,2026-05-14,SAS,DEN,4.05,8.05,4.37,10.19
483,2026-05-17,ORL,TOR,5.85,1.07,3.1,0.08
483,2026-05-17,ATL,BOS,-4.34,2.74,7.87,-1.29
483,2026-05-17,LAL,OKC,3.51,2.26,10.95,-2.9
483,2026-05-17,DEN,SAS,-11.32,4.22,8.17,0.31
483,2026-05-20,ORL,TOR,20.21,1.4,3.34,0.5
483,2026-05-20,ATL,BOS,-10.67,2.91,7.48,0.38
483,2026-05-20,LAL,OKC,-5.23,2.5,11.12,-2.4
483,2026-05-20,DEN,SAS,-8.82,3.7,8.09,-0.34
483,2026-05-23,TOR,ORL,11.87,3.0,1.17,6.47
483,2026-05-23,BOS,ATL,3.13,7.96,2.75,7.08
483,2026-05-23,OKC,LAL,-1.52,11.14,2.47,7.87
483,2026-05-26,TOR,ORL,17.54,2.88,1.2,6.06
483,2026-05-26,OKC,LAL,-15.51,10.69,2.41,8.18
483,2026-05-29,TOR,ORL,27.1,2.82,0.83,6.45
483,2026-06-01,BOS,TOR,-7.61,8.24,3.2,8.42
483,2026-06-01,SAS,LAL,16.16,8.44,2.64,13.63
483,2026-06-04,BOS,TOR,-3.89,7.95,3.2,7.4
483,2026-06-04,SAS,LAL,5.03,8.69,2.71,8.93
483,2026-06-07,TOR,BOS,-6.17,3.21,7.87,1.68
483,2026-06-07,LAL,SAS,-13.76,2.38,8.87,-3.11
483,2026-06-10,TOR,BOS,-4.41,3.07,7.91,0.96
483,2026-06-10,LAL,SAS,-4.63,2.25,9.1,-3.55
483,2026-06-13,BOS,TOR,0.59,8.2,2.85,7.61
483,2026-06-16,BOS,TOR,-10.96,8.21,2.82,7.85
483,2026-06-19,BOS,TOR,-2.57,7.99,3.12,7.67
483,2026-06-22,SAS,TOR,20.19,9.38,3.41,7.54
483,2026-06-25,SAS,TOR,15.84,9.67,3.38,6.53
483,2026-06-28,TOR,SAS,20.16,3.62,9.99,-1.39
483,2026-07-01,TOR,SAS,-11.92,4.1,9.69,-2.66
483,2026-07-04,SAS,TOR,-15.71,9.75,4.02,5.93
483,2026-07-07,SAS,TOR,-9.53,9.62,4.19,7.27
483,2026-07-10,SAS,TOR,30.08,9.09,4.48,6.46
484,2026-04-29,ORL,DET,-2.35,1.09,7.06,-1.48
484,2026-04-29,CLE,TOR,-0.56,3.44,2.71,6.3
484,2026-04-29,BOS,PHI,50.14,7.74,-0.87,15.22
484,2026-04-29,NYK,ATL,-22.63,6.23,2.0,4.98
484,2026-04-29,PHX,OKC,-19.05,0.99,11.42,-5.43
484,2026-04-29,LAL,HOU,1.67,1.76,4.39,3.81
484,2026-04-29,SAS,POR,-21.29,8.18,-0.57,9.65
484,2026-04-29,DEN,MIN,11.46,4.11,3.56,5.7
484,2026-05-02,DET,ORL,-7.56,7.02,1.08,5.62
484,2026-05-02,TOR,CLE,25.71,2.71,3.38,0.23
484,2026-05-02,ATL,NYK,-16.29,2.26,5.93,4.81
484,2026-05-02,SAS,POR,-6.87,7.84,-0.3,10.09
484,2026-05-02,DEN,MIN,4.9,4.16,3.45,5.08
484,2026-05-05,DET,ORL,-3.65,6.85,1.22,5.63
484,2026-05-05,NYK,ATL,12.38,6.05,2.11,4.05
484,2026-05-05,SAS,POR,7.14,7.67,-0.15,7.54
484,2026-05-05,DEN,MIN,28.39,4.17,3.42,6.09
484,2026-05-08,TOR,ORL,3.86,2.92,1.32,0.72
484,2026-05-08,BOS,NYK,33.25,8.07,6.1,17.25
484,2026-05-08,OKC,LAL,-22.59,11.47,1.72,8.97
484,2026-05-08,SAS,DEN,37.81,7.65,4.4,8.59
484,2026-05-11,TOR,ORL,25.96,2.91,1.3,1.56
484,2026-05-11,BOS,NYK,14.42,8.36,5.79,16.79
484,2026-05-11,OKC,LAL,28.9,11.09,2.07,10.24
484,2026-05-11,SAS,DEN,-20.12,7.95,4.05,6.46
484,2026-05-14,ORL,TOR,-5.62,1.02,2.9,3.55
484,2026-05-14,NYK,BOS,-12.65,5.66,8.56,-4.83
484,2026-05-14,LAL,OKC,-9.84,2.02,11.48,-6.55
484,2026-05-14,DEN,SAS,-4.22,4.38,7.47,2.45
484,2026-05-17,ORL,TOR,7.15,1.21,3.3,3.8
484,2026-05-17,NYK,BOS,5.33,5.51,8.83,-5.94
484,2026-05-17,LAL,OKC,0.41,1.83,11.42,-5.68
484,2026-05-17,DEN,SAS,19.67,4.19,7.61,2.8
484,2026-05-20,TOR,ORL,-10.81,3.54,1.56,3.49
484,2026-05-20,BOS,NYK,6.09,8.37,5.79,15.2
484,2026-05-20,OKC,LAL,37.56,11.6,2.02,8.21
484,2026-05-20,SAS,DEN,13.68,7.21,3.98,7.42
484,2026-05-23,TOR,ORL,-7.04,3.25,1.27,2.87
484,2026-05-23,OKC,LAL,24.23,11.91,1.71,9.18
484,2026-05-23,SAS,DEN,7.21,7.29,3.89,5.06
484,2026-05-26,TOR,ORL,-19.65,2.94,1.5,2.13
484,2026-05-29,BOS,ORL,28.97,9.17,1.51,17.19
484,2026-05-29,OKC,SAS,-7.15,11.73,7.44,8.25
484,2026-06-01,BOS,ORL,21.05,9.36,1.3,12.66
484,2026-06-01,OKC,SAS,6.5,11.54,7.7,8.27
484,2026-06-04,ORL,BOS,-26.69,0.9,9.41,-4.95
484,2026-06-04,SAS,OKC,11.26,7.81,11.18,-0.88
484,2026-06-07,ORL,BOS,9.54,0.73,9.69,-5.91
484,2026-06-07,SAS,OKC,31.27,8.14,10.88,-1.47
484,2026-06-10,BOS,ORL,12.79,9.53,0.83,18.04
484,2026-06-10,OKC,SAS,0.56,10.55,8.59,3.24
484,2026-06-13,OKC,SAS,21.78,10.3,8.58,4.69
484,2026-06-16,OKC,SAS,35.76,10.33,8.56,4.37
484,2026-06-19,OKC,BOS,-16.82,10.74,9.86,3.74
484,2026-06-22,OKC,BOS,31.56,10.51,10.2,3.6
484,2026-06-25,BOS,OKC,3.53,9.54,10.79,2.06
484,2026-06-28,BOS,OKC,-11.32,9.39,10.63,3.25
484,2026-07-01,OKC,BOS,-6.07,10.37,9.21,4.01
484,2026-07-04,OKC,BOS,-11.39,10.3,9.68,3.36
485,2026-04-29,ORL,DET,5.21,1.09,7.06,-3.56
485,2026-04-29,CLE,TOR,16.05,3.44,2.71,5.55
485,2026-04-29,BOS,PHI,20.78,7.74,-0.87,12.77
485,2026-04-29,NYK,ATL,3.46,6.23,2.0,6.83
485,2026-04-29,PHX,OKC,14.51,0.99,11.42,-6.73
485,2026-04-29,LAL,HOU,-17.43,1.76,4.39,2.22
485,2026-04-29,SAS,POR,7.46,8.18,-0.57,8.72
485,2026-04-29,DEN,MIN,-4.03,4.11,3.56,6.31
485,2026-05-02,DET,ORL,35.97,6.94,1.16,7.79
485,2026-05-02,TOR,CLE,7.5,2.55,3.54,-1.01
485,2026-05-02,ATL,NYK,-11.41,2.01,6.18,2.11
485,2026-05-02,OKC,PHX,5.89,11.16,1.17,11.61
485,2026-05-02,LAL,HOU,21.61,1.56,4.52,1.25
485,2026-05-05,DET,ORL,2.1,7.22,0.86,7.36
485,2026-05-05,CLE,TOR,-14.47,3.47,2.6,5.9
485,2026-05-08,DET,ORL,6.9,7.15,0.91,7.85
485,2026-05-11,DET,TOR,3.8,7.13,2.75,7.7
485,2026-05-11,BOS,NYK,21.15,7.79,6.24,10.69
485,2026-05-11,OKC,LAL,23.56,11.08,1.76,9.76
485,2026-05-11,SAS,MIN,-3.91,8.1,3.57,9.67
485,2026-05-14,DET,TOR,7.44,7.24,2.54,7.56
485,2026-05-14,BOS,NYK,35.97,8.07,6.02,8.62
485,2026-05-14,OKC,LAL,-2.82,11.41,1.77,7.81
485,2026-05-14,SAS,MIN,-20.6,7.76,3.66,10.19
485,2026-05-17,TOR,DET,31.18,2.85,7.16,0.43
485,2026-05-17,NYK,BOS,-0.39,5.66,8.53,-0.18
485,2026-05-17,LAL,OKC,-21.6,1.73,11.17,-6.68
485,2026-05-17,MIN,SAS,7.38,4.19,7.6,1.4
485,2026-05-20,TOR,DET,6.42,3.5,6.98,1.54
485,2026-05-20,NYK,BOS,-8.17,5.89,8.13,0.21
485,2026-05-20,LAL,OKC,-9.64,1.68,11.59,-6.45
485,2026-05-20,MIN,SAS,0.77,4.44,7.35,1.91
485,2026-05-23,DET,TOR,5.99,6.87,3.46,5.24
485,2026-05-23,OKC,LAL,-3.97,11.64,1.6,10.31
485,2026-05-26,DET,TOR,-19.92,6.91,3.26,6.16
485,2026-05-26,OKC,LAL,11.22,11.17,1.56,9.96
485,2026-05-29,DET,TOR,-15.95,6.64,3.34,4.62
485,2026-06-01,BOS,TOR,15.49,8.98,3.72,9.77
485,2026-06-01,OKC,MIN,13.77,11.1,3.93,11.83
485,2026-06-04,BOS,TOR,14.12,8.98,3.5,5.14
485,2026-06-04,OKC,MIN,8.99,10.76,3.84,10.77
485,2026-06-07,TOR,BOS,2.39,3.32,9.11,-1.84
485,2026-06-07,MIN,OKC,-22.02,3.98,10.61,-5.12
485,2026-06-10,TOR,BOS,-10.8,3.3,9.06,-2.32
485,2026-06-10,MIN,OKC,-12.76,3.73,10.82,-7.08
485,2026-06-13,BOS,TOR,17.23,9.44,3.05,7.6
485,2026-06-16,OKC,BOS,7.22,10.54,9.63,7.67
485,2026-06-19,OKC,BOS,9.34,10.65,9.56,7.14
485,2026-06-22,BOS,OKC,-6.43,9.59,10.72,0.17
485,2026-06-25,BOS,OKC,-0.47,9.2,10.72,-0.83
486,2026-04-29,ORL,DET,-14.19,1.09,7.06,-5.14
486,2026-04-29,CLE,TOR,17.64,3.44,2.71,8.19
486,2026-04-29,BOS,PHI,31.55,7.74,-0.87,13.66
486,2026-04-29,NYK,ATL,0.79,6.23,2.0,8.57
486,2026-04-29,PHX,OKC,-10.2,0.99,11.42,-8.04
486,2026-04-29,LAL,HOU,-11.65,1.76,4.39,1.87
486,2026-04-29,SAS,POR,-9.37,8.18,-0.57,8.99
486,2026-04-29,DEN,MIN,-3.57,4.11,3.56,6.42
486,2026-05-02,DET,ORL,3.93,7.15,0.96,9.58
486,2026-05-02,TOR,CLE,3.09,2.54,3.56,-3.83
