simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
507,2026-05-05,NYK,ATL,-0.79,5.94,2.26,5.14
507,2026-05-05,LAL,HOU,3.97,1.82,4.29,3.32
507,2026-05-08,LAL,HOU,5.14,1.86,4.24,3.62
507,2026-05-11,CLE,ORL,-1.11,3.75,1.29,3.53
507,2026-05-11,BOS,ATL,-1.81,7.3,2.31,4.64
507,2026-05-11,OKC,LAL,6.29,11.45,1.91,11.89
507,2026-05-11,SAS,MIN,4.61,7.54,3.21,8.61
507,2026-05-14,CLE,ORL,17.94,3.7,1.31,3.99
507,2026-05-14,BOS,ATL,11.25,7.3,2.62,4.35
507,2026-05-14,OKC,LAL,10.72,11.61,2.11,10.07
507,2026-05-14,SAS,MIN,39.6,7.28,3.19,8.83
507,2026-05-17,ORL,CLE,6.2,1.42,3.97,2.46
507,2026-05-17,ATL,BOS,-18.29,2.6,7.47,3.32
507,2026-05-17,LAL,OKC,12.03,1.96,11.51,-4.98
507,2026-05-17,MIN,SAS,-27.46,3.08,7.76,-0.92
507,2026-05-20,ORL,CLE,-22.96,1.74,3.79,2.29
507,2026-05-20,ATL,BOS,26.03,2.62,7.2,3.19
507,2026-05-20,LAL,OKC,-14.87,2.29,11.59,-8.74
507,2026-05-20,MIN,SAS,1.34,2.94,7.87,-1.57
507,2026-05-23,CLE,ORL,4.68,4.14,1.06,4.56
507,2026-05-23,BOS,ATL,-9.06,7.29,2.83,3.62
507,2026-05-23,OKC,LAL,10.54,11.71,2.17,8.76
507,2026-05-23,SAS,MIN,10.19,7.81,2.74,9.31
507,2026-05-26,CLE,ORL,-17.29,4.06,1.17,5.15
507,2026-05-26,BOS,ATL,0.84,7.33,2.93,3.82
507,2026-05-29,CLE,ORL,3.62,3.54,1.18,2.42
507,2026-05-29,BOS,ATL,8.54,7.38,3.13,4.55
507,2026-06-01,BOS,CLE,-13.33,7.36,3.63,2.73
507,2026-06-01,OKC,SAS,9.37,11.32,8.12,5.02
507,2026-06-04,BOS,CLE,-1.67,6.99,3.84,-0.85
507,2026-06-04,OKC,SAS,12.6,10.97,8.22,4.91
507,2026-06-07,CLE,BOS,12.24,3.96,6.94,3.55
507,2026-06-07,SAS,OKC,-19.01,8.36,10.9,1.0
507,2026-06-10,CLE,BOS,-41.88,4.25,6.79,4.76
507,2026-06-10,SAS,OKC,0.38,8.27,11.15,0.09
507,2026-06-13,BOS,CLE,-17.79,7.51,3.74,0.23
507,2026-06-13,OKC,SAS,-16.7,10.93,8.22,6.73
507,2026-06-16,OKC,SAS,22.69,10.51,8.61,3.14
507,2026-06-19,OKC,CLE,-0.09,10.81,4.0,9.93
507,2026-06-22,OKC,CLE,-14.98,10.7,4.05,9.43
507,2026-06-25,CLE,OKC,4.11,4.56,10.36,-8.19
507,2026-06-28,CLE,OKC,-15.8,4.65,10.12,-0.18
507,2026-07-01,OKC,CLE,18.07,9.85,4.5,6.6
507,2026-07-04,OKC,CLE,7.45,10.0,4.49,8.51
507,2026-07-07,OKC,CLE,17.03,10.0,4.54,11.46
508,2026-04-26,ORL,DET,29.18,1.02,7.26,-7.24
508,2026-04-26,TOR,CLE,-9.86,2.71,3.57,-4.35
508,2026-04-26,PHI,BOS,-19.16,-0.24,7.23,-8.83
508,2026-04-26,ATL,NYK,14.2,2.35,6.01,2.62
508,2026-04-26,PHX,OKC,5.5,1.12,11.4,-6.07
508,2026-04-26,HOU,LAL,9.5,4.33,1.94,3.86
508,2026-04-26,POR,SAS,-5.54,-0.1,7.84,-6.59
508,2026-04-26,MIN,DEN,8.58,3.33,4.46,2.52
508,2026-04-29,ORL,DET,-12.74,1.35,6.88,-3.48
508,2026-04-29,CLE,TOR,4.6,3.65,2.57,8.98
508,2026-04-29,PHI,BOS,5.67,-0.41,7.34,-7.61
508,2026-04-29,NYK,ATL,24.77,5.82,2.49,4.34
508,2026-04-29,PHX,OKC,6.39,1.24,11.23,-4.95
508,2026-04-29,HOU,LAL,-21.01,4.36,1.86,4.12
508,2026-04-29,POR,SAS,3.05,-0.12,7.8,-4.31
508,2026-04-29,DEN,MIN,9.41,4.36,3.38,2.33
508,2026-05-02,DET,ORL,10.46,6.95,1.23,10.15
508,2026-05-02,BOS,PHI,28.9,7.2,-0.32,12.69
508,2026-05-02,SAS,POR,-2.16,7.69,-0.05,9.17
508,2026-05-02,NYK,ATL,7.76,5.98,2.26,5.0
508,2026-05-02,OKC,PHX,-8.74,11.05,1.35,8.28
508,2026-05-02,LAL,HOU,8.83,2.09,4.06,2.68
508,2026-05-02,DEN,MIN,1.41,4.39,3.29,2.46
508,2026-05-05,DET,ORL,8.4,6.95,1.18,10.84
508,2026-05-05,BOS,PHI,4.25,7.37,-0.53,13.52
508,2026-05-05,SAS,POR,-14.05,7.54,0.04,9.67
508,2026-05-05,NYK,ATL,4.35,5.97,2.22,5.49
508,2026-05-05,OKC,PHX,34.25,10.83,1.52,8.99
508,2026-05-05,DEN,MIN,-44.76,4.34,3.28,2.2
508,2026-05-08,OKC,PHX,-3.1,11.04,1.3,8.76
508,2026-05-11,DET,CLE,8.75,6.94,3.6,5.77
508,2026-05-11,BOS,NYK,10.64,7.3,5.94,7.08
508,2026-05-11,LAL,PHX,0.43,2.14,1.43,3.26
508,2026-05-11,MIN,POR,-3.82,3.72,0.25,6.38
508,2026-05-14,DET,CLE,20.96,7.12,3.57,6.11
508,2026-05-14,BOS,NYK,9.91,7.47,5.83,8.28
508,2026-05-14,LAL,PHX,14.36,2.27,1.56,3.25
508,2026-05-14,MIN,POR,0.05,3.59,0.34,5.85
508,2026-05-17,CLE,DET,3.54,3.53,7.2,-5.27
508,2026-05-17,NYK,BOS,-4.09,5.76,7.65,-1.21
508,2026-05-17,PHX,LAL,23.02,1.88,2.23,1.01
508,2026-05-17,POR,MIN,17.87,0.26,3.78,2.09
508,2026-05-20,CLE,DET,7.84,3.47,7.32,-0.26
508,2026-05-20,NYK,BOS,3.0,5.93,7.28,-1.5
508,2026-05-20,PHX,LAL,2.38,2.37,2.13,3.18
508,2026-05-20,POR,MIN,26.86,0.31,3.72,2.44
508,2026-05-23,DET,CLE,-7.31,7.22,3.69,6.3
508,2026-05-23,BOS,NYK,-5.5,7.67,6.16,6.9
508,2026-05-23,LAL,PHX,-1.74,2.09,2.26,2.68
508,2026-05-23,MIN,POR,-21.52,3.19,0.53,4.21
508,2026-05-26,DET,CLE,7.07,7.11,3.74,6.69
508,2026-05-26,BOS,NYK,2.18,7.79,6.3,7.81
508,2026-05-26,LAL,PHX,17.39,1.84,2.2,2.33
508,2026-05-29,DET,CLE,-2.28,7.13,3.43,6.12
508,2026-05-29,LAL,PHX,-16.93,1.94,1.91,2.56
508,2026-06-01,BOS,CLE,-1.66,7.84,3.63,4.44
508,2026-06-01,POR,PHX,11.37,0.77,1.78,7.67
508,2026-06-04,BOS,CLE,15.31,7.64,3.75,3.62
508,2026-06-04,POR,PHX,13.4,0.83,1.31,7.14
508,2026-06-07,CLE,BOS,2.83,3.68,7.79,1.03
508,2026-06-07,PHX,POR,-13.26,1.15,1.31,1.16
508,2026-06-10,CLE,BOS,5.44,3.88,7.76,0.91
508,2026-06-13,BOS,CLE,-18.78,7.97,3.95,3.18
508,2026-06-16,CLE,POR,20.37,4.21,1.92,5.03
508,2026-06-19,CLE,POR,28.37,4.52,1.82,5.82
508,2026-06-22,POR,CLE,2.33,1.55,4.76,1.36
508,2026-06-25,POR,CLE,-20.5,1.38,4.96,0.8
508,2026-06-28,CLE,POR,14.11,5.23,1.48,6.98
509,2026-04-26,ORL,DET,2.25,1.02,7.26,-3.0
509,2026-04-26,TOR,CLE,15.34,2.71,3.57,-0.39
509,2026-04-26,PHI,BOS,-39.13,-0.24,7.23,-5.63
509,2026-04-26,ATL,NYK,2.59,2.35,6.01,2.63
509,2026-04-26,PHX,OKC,-25.59,1.12,11.4,-10.75
509,2026-04-26,HOU,LAL,22.22,4.33,1.94,4.2
509,2026-04-26,POR,SAS,-7.9,-0.1,7.84,-7.23
509,2026-04-26,MIN,DEN,-9.0,3.33,4.46,0.95
509,2026-04-29,ORL,DET,-27.74,1.06,7.17,-2.87
509,2026-04-29,CLE,TOR,2.94,3.4,2.83,2.96
509,2026-04-29,PHI,BOS,-1.81,-0.62,7.56,-5.04
509,2026-04-29,NYK,ATL,11.74,5.94,2.37,4.85
509,2026-04-29,PHX,OKC,-6.35,0.92,11.56,-9.88
509,2026-04-29,HOU,LAL,0.08,4.49,1.73,4.7
509,2026-04-29,POR,SAS,-26.36,-0.14,7.83,-5.6
509,2026-04-29,DEN,MIN,18.4,4.54,3.21,4.82
509,2026-05-02,DET,ORL,-9.91,7.39,0.79,7.28
509,2026-05-02,BOS,PHI,-16.37,7.49,-0.6,9.8
509,2026-05-02,SAS,POR,-3.28,8.02,-0.38,10.23
509,2026-05-02,CLE,TOR,-22.98,3.37,2.79,3.16
509,2026-05-02,NYK,ATL,16.14,5.97,2.27,4.9
509,2026-05-02,LAL,HOU,-14.92,1.74,4.41,0.48
509,2026-05-02,DEN,MIN,15.79,4.66,3.03,5.34
509,2026-05-05,DET,ORL,31.15,7.18,0.96,8.09
509,2026-05-05,BOS,PHI,26.83,7.21,-0.36,10.12
509,2026-05-05,SAS,POR,38.44,7.86,-0.26,12.87
509,2026-05-05,CLE,TOR,6.14,3.1,3.02,-2.01
509,2026-05-05,NYK,ATL,0.78,6.06,2.15,5.35
509,2026-05-05,LAL,HOU,3.23,1.58,4.53,0.13
509,2026-05-08,DET,ORL,19.76,7.4,0.71,7.6
509,2026-05-08,LAL,HOU,11.69,1.61,4.48,0.33
509,2026-05-11,DET,CLE,2.98,7.5,3.13,6.29
509,2026-05-11,BOS,NYK,11.93,7.35,5.99,4.74
509,2026-05-11,OKC,LAL,17.92,11.47,1.73,13.27
509,2026-05-11,SAS,DEN,12.98,8.12,4.74,7.03
509,2026-05-14,DET,CLE,24.61,7.61,3.15,8.05
509,2026-05-14,BOS,NYK,4.13,7.53,5.87,5.1
509,2026-05-14,OKC,LAL,13.11,11.74,1.8,11.41
509,2026-05-14,SAS,DEN,18.08,7.96,4.74,7.01
509,2026-05-17,CLE,DET,-3.18,3.08,7.72,-5.75
509,2026-05-17,NYK,BOS,-8.28,5.85,7.65,1.0
509,2026-05-17,LAL,OKC,-12.99,1.62,11.66,-7.65
509,2026-05-17,DEN,SAS,-23.04,4.43,8.23,0.82
509,2026-05-20,CLE,DET,-36.25,2.94,7.92,-3.99
509,2026-05-20,NYK,BOS,3.17,5.98,7.32,1.01
509,2026-05-20,LAL,OKC,-29.56,1.68,12.01,-6.24
509,2026-05-20,DEN,SAS,0.06,3.78,8.27,0.35
509,2026-05-23,BOS,NYK,-8.53,7.71,6.21,5.34
509,2026-05-23,SAS,DEN,22.17,8.25,3.81,8.41
509,2026-05-26,BOS,NYK,18.0,7.8,6.39,5.56
509,2026-05-29,DET,BOS,0.06,8.36,8.06,5.6
509,2026-05-29,OKC,SAS,5.46,11.98,8.58,9.2
509,2026-06-01,DET,BOS,7.16,8.6,8.05,5.44
509,2026-06-01,OKC,SAS,5.32,11.94,8.72,7.5
509,2026-06-04,BOS,DET,-11.88,7.89,8.69,0.39
509,2026-06-04,SAS,OKC,10.84,8.85,11.57,2.49
509,2026-06-07,BOS,DET,-3.8,7.78,8.87,0.45
509,2026-06-07,SAS,OKC,7.33,9.19,11.29,0.35
509,2026-06-10,OKC,SAS,-7.44,11.25,9.4,6.44
509,2026-06-13,OKC,SAS,2.62,10.91,9.48,4.88
509,2026-06-16,OKC,SAS,0.24,10.74,9.65,5.0
509,2026-06-19,OKC,DET,7.63,10.8,9.06,3.43
509,2026-06-22,OKC,DET,12.95,10.86,9.15,5.09
509,2026-06-25,DET,OKC,-22.53,9.27,10.93,-0.67
509,2026-06-28,DET,OKC,9.3,9.12,11.1,0.47
509,2026-07-01,OKC,DET,-1.03,10.57,9.21,6.92
509,2026-07-04,OKC,DET,-7.98,10.51,9.04,6.78
509,2026-07-07,OKC,DET,6.91,10.37,9.04,6.12
510,2026-04-26,ORL,DET,1.77,1.02,7.26,-5.24
510,2026-04-26,TOR,CLE,12.15,2.71,3.57,0.53
510,2026-04-26,PHI,BOS,0.59,-0.24,7.23,-3.91
510,2026-04-26,ATL,NYK,4.56,2.35,6.01,0.24
510,2026-04-26,PHX,OKC,-12.53,1.12,11.4,-10.02
510,2026-04-26,HOU,LAL,13.24,4.33,1.94,2.93
510,2026-04-26,POR,SAS,-19.56,-0.1,7.84,-7.49
510,2026-04-26,MIN,DEN,-17.4,3.33,4.46,2.21
510,2026-04-29,ORL,DET,-23.58,1.06,7.17,-5.11
510,2026-04-29,CLE,TOR,-13.68,3.43,2.8,3.01
510,2026-04-29,PHI,BOS,-4.67,-0.21,7.14,-1.7
510,2026-04-29,NYK,ATL,9.5,5.92,2.39,7.24
510,2026-04-29,PHX,OKC,5.12,1.05,11.42,-8.39
510,2026-04-29,HOU,LAL,-9.87,4.4,1.82,3.16
510,2026-04-29,POR,SAS,-9.84,-0.27,7.95,-6.52
510,2026-04-29,DEN,MIN,-4.88,4.62,3.12,3.54
510,2026-05-02,DET,ORL,6.48,7.35,0.83,9.62
510,2026-05-02,BOS,PHI,23.76,7.11,-0.22,7.0
510,2026-05-02,SAS,POR,-9.98,7.96,-0.33,10.74
510,2026-05-02,CLE,TOR,9.66,3.24,2.92,-1.29
510,2026-05-02,NYK,ATL,7.29,5.93,2.31,7.53
510,2026-05-02,OKC,PHX,8.18,11.25,1.16,12.92
510,2026-05-02,LAL,HOU,10.81,1.94,4.22,1.34
510,2026-05-02,DEN,MIN,4.63,4.51,3.17,4.66
510,2026-05-05,DET,ORL,7.73,7.31,0.83,9.8
510,2026-05-05,BOS,PHI,23.43,7.23,-0.39,7.72
510,2026-05-05,SAS,POR,48.81,7.74,-0.15,14.05
510,2026-05-05,CLE,TOR,6.74,3.28,2.83,3.06
510,2026-05-05,NYK,ATL,13.77,5.92,2.27,7.67
510,2026-05-05,DEN,MIN,-0.95,4.49,3.13,3.06
510,2026-05-08,DET,CLE,-4.97,7.28,3.31,7.79
510,2026-05-08,BOS,NYK,-33.63,7.35,5.99,3.79
510,2026-05-08,OKC,LAL,3.88,11.18,2.02,10.03
510,2026-05-08,SAS,MIN,-5.97,8.1,3.16,8.84
510,2026-05-11,DET,CLE,14.63,7.14,3.41,8.37
510,2026-05-11,BOS,NYK,-1.58,6.94,6.35,-1.61
510,2026-05-11,OKC,LAL,3.2,11.09,2.08,10.62
510,2026-05-11,SAS,MIN,17.11,7.95,3.27,9.37
510,2026-05-14,CLE,DET,-9.02,3.31,7.38,-1.23
510,2026-05-14,NYK,BOS,-0.75,6.35,6.98,7.68
510,2026-05-14,LAL,OKC,2.59,2.31,11.21,-5.56
510,2026-05-14,MIN,SAS,10.56,3.13,7.82,-0.18
510,2026-05-17,CLE,DET,-15.24,3.35,7.37,-1.55
510,2026-05-17,NYK,BOS,6.68,6.33,7.1,6.72
510,2026-05-17,LAL,OKC,-16.09,2.23,11.01,-5.77
510,2026-05-17,MIN,SAS,0.23,3.5,7.82,-0.51
510,2026-05-20,DET,CLE,7.34,7.68,3.11,4.86
510,2026-05-20,BOS,NYK,-23.06,6.62,6.6,-2.18
510,2026-05-20,OKC,LAL,10.33,11.38,2.27,9.9
510,2026-05-20,SAS,MIN,14.17,7.64,3.65,8.27
510,2026-05-23,SAS,MIN,11.06,7.7,3.33,7.39
510,2026-05-26,SAS,MIN,17.6,7.89,3.23,8.38
510,2026-05-29,DET,NYK,-34.92,7.76,6.97,1.21
510,2026-05-29,OKC,SAS,7.51,11.08,8.0,6.35
510,2026-06-01,DET,NYK,8.2,7.58,7.15,2.99
510,2026-06-01,OKC,SAS,14.7,11.06,8.1,5.91
510,2026-06-04,NYK,DET,-22.05,7.35,7.69,6.8
510,2026-06-04,SAS,OKC,3.62,8.13,10.77,1.96
510,2026-06-07,NYK,DET,14.56,7.08,7.97,4.26
510,2026-06-07,SAS,OKC,-9.32,8.38,10.56,0.47
510,2026-06-10,DET,NYK,4.86,7.78,7.38,1.81
510,2026-06-10,OKC,SAS,5.4,10.69,8.39,6.74
510,2026-06-13,DET,NYK,-0.47,7.74,7.51,1.43
510,2026-06-16,DET,NYK,39.58,7.74,7.62,1.77
510,2026-06-19,OKC,DET,6.7,10.39,8.32,4.51
510,2026-06-22,OKC,DET,2.64,10.43,8.38,6.31
510,2026-06-25,DET,OKC,19.31,8.64,10.36,2.18
510,2026-06-28,DET,OKC,22.65,8.99,9.98,-3.68
510,2026-07-01,OKC,DET,11.07,9.29,9.21,0.45
510,2026-07-04,OKC,DET,-0.42,9.39,8.87,2.5
510,2026-07-07,OKC,DET,17.11,9.34,8.77,4.16
511,2026-04-26,ORL,DET,-5.24,1.02,7.26,-2.48
511,2026-04-26,TOR,CLE,-19.55,2.71,3.57,-1.28
511,2026-04-26,PHI,BOS,-30.32,-0.24,7.23,-6.45
511,2026-04-26,ATL,NYK,18.28,2.35,6.01,1.06
511,2026-04-26,PHX,OKC,-11.01,1.12,11.4,-4.5
511,2026-04-26,HOU,LAL,1.32,4.33,1.94,4.99
511,2026-04-26,POR,SAS,-10.6,-0.1,7.84,-5.28
511,2026-04-26,MIN,DEN,11.87,3.33,4.46,2.62
511,2026-04-29,ORL,DET,-36.48,0.99,7.25,-2.21
511,2026-04-29,CLE,TOR,-7.53,3.75,2.48,6.6
511,2026-04-29,PHI,BOS,3.18,-0.52,7.46,-5.66
511,2026-04-29,NYK,ATL,15.04,5.78,2.53,5.87
511,2026-04-29,PHX,OKC,0.67,1.07,11.41,-2.71
511,2026-04-29,HOU,LAL,7.12,4.27,1.95,4.97
511,2026-04-29,POR,SAS,5.15,-0.18,7.86,-3.77
511,2026-04-29,DEN,MIN,-7.67,4.33,3.42,2.03
511,2026-05-02,DET,ORL,21.15,7.57,0.63,7.98
511,2026-05-02,BOS,PHI,4.2,7.34,-0.46,10.47
511,2026-05-02,SAS,POR,22.1,7.72,-0.08,8.53
511,2026-05-02,CLE,TOR,12.46,3.61,2.55,6.36
511,2026-05-02,NYK,ATL,6.27,5.84,2.4,6.54
511,2026-05-02,OKC,PHX,-9.45,11.28,1.13,7.11
511,2026-05-02,LAL,HOU,5.06,1.89,4.26,-0.03
511,2026-05-05,BOS,PHI,8.65,7.27,-0.42,10.16
511,2026-05-05,SAS,POR,9.79,7.82,-0.23,7.69
511,2026-05-05,NYK,ATL,7.81,5.83,2.37,6.64
511,2026-05-05,OKC,PHX,8.87,11.05,1.32,6.56
511,2026-05-05,LAL,HOU,15.7,1.93,4.19,-0.27
511,2026-05-08,DET,CLE,3.98,7.66,3.68,6.48
511,2026-05-08,BOS,NYK,-24.57,7.24,5.84,3.92
511,2026-05-08,OKC,LAL,-0.58,11.01,2.07,8.56
511,2026-05-08,SAS,MIN,14.14,7.8,3.45,5.94
511,2026-05-11,DET,CLE,20.4,7.62,3.68,6.66
511,2026-05-11,BOS,NYK,11.31,6.93,6.1,1.94
511,2026-05-11,OKC,LAL,-5.05,10.88,2.18,9.08
511,2026-05-11,SAS,MIN,-7.69,7.86,3.35,4.67
511,2026-05-14,CLE,DET,-12.74,3.53,7.92,-2.29
511,2026-05-14,NYK,BOS,11.91,5.98,7.1,2.52
511,2026-05-14,LAL,OKC,8.29,2.48,10.91,-2.06
511,2026-05-14,MIN,SAS,11.32,3.46,7.48,3.61
511,2026-05-17,CLE,DET,-27.75,3.54,7.96,0.8
511,2026-05-17,NYK,BOS,-10.61,6.08,7.08,3.58
511,2026-05-17,LAL,OKC,-4.75,2.46,10.65,-0.42
511,2026-05-17,MIN,SAS,3.56,3.84,7.46,4.01
511,2026-05-20,BOS,NYK,1.83,6.78,6.18,2.24
511,2026-05-20,OKC,LAL,-11.47,10.9,2.6,6.16
511,2026-05-20,SAS,MIN,-15.68,7.25,4.03,3.16
511,2026-05-23,BOS,NYK,14.21,7.17,6.39,1.48
511,2026-05-26,DET,BOS,14.98,8.49,7.51,6.0
511,2026-05-26,LAL,MIN,14.23,2.6,3.96,3.69
511,2026-05-29,DET,BOS,6.62,8.67,7.46,5.41
511,2026-05-29,LAL,MIN,4.61,2.7,3.7,3.21
511,2026-06-01,BOS,DET,2.31,7.4,9.0,1.32
511,2026-06-01,MIN,LAL,-0.09,3.51,2.77,3.06
511,2026-06-04,BOS,DET,7.9,7.31,9.03,0.59
511,2026-06-04,MIN,LAL,0.38,3.45,2.96,3.28
511,2026-06-07,DET,BOS,10.16,8.98,7.42,6.26
511,2026-06-07,LAL,MIN,-5.0,2.63,3.55,2.9
511,2026-06-10,DET,BOS,-9.44,9.04,7.36,4.74
511,2026-06-10,LAL,MIN,0.62,2.53,3.55,2.9
511,2026-06-13,DET,BOS,15.1,8.85,7.78,4.28
511,2026-06-16,DET,LAL,10.02,9.04,2.37,6.05
511,2026-06-19,DET,LAL,-24.07,9.27,2.34,5.98
511,2026-06-22,LAL,DET,-1.81,2.9,9.01,-1.6
511,2026-06-25,LAL,DET,8.98,2.84,9.21,1.59
511,2026-06-28,DET,LAL,-8.87,9.17,3.12,5.31
511,2026-07-01,DET,LAL,-12.23,8.98,3.41,3.47
512,2026-04-26,ORL,DET,-0.69,1.02,7.26,-4.03
512,2026-04-26,TOR,CLE,-4.28,2.71,3.57,-2.76
512,2026-04-26,PHI,BOS,12.0,-0.24,7.23,-6.13
512,2026-04-26,ATL,NYK,26.98,2.35,6.01,1.24
512,2026-04-26,PHX,OKC,-23.68,1.12,11.4,-10.48
512,2026-04-26,HOU,LAL,-6.85,4.33,1.94,5.27
512,2026-04-26,POR,SAS,-32.56,-0.1,7.84,-7.58
512,2026-04-26,MIN,DEN,-24.21,3.33,4.46,-3.46
512,2026-04-29,ORL,DET,-4.85,1.04,7.2,-3.75
512,2026-04-29,CLE,TOR,13.26,3.6,2.63,7.39
512,2026-04-29,PHI,BOS,1.88,-0.09,7.02,-3.2
512,2026-04-29,NYK,ATL,-4.59,5.7,2.61,5.82
512,2026-04-29,PHX,OKC,-23.95,0.94,11.54,-9.32
512,2026-04-29,HOU,LAL,-17.8,4.18,2.04,5.0
512,2026-04-29,POR,SAS,-20.14,-0.41,8.09,-8.18
512,2026-04-29,DEN,MIN,-22.4,4.69,3.05,9.32
512,2026-05-02,DET,ORL,3.93,7.19,1.01,9.23
512,2026-05-02,BOS,PHI,15.07,6.93,-0.04,9.64
512,2026-05-02,SAS,POR,1.35,8.2,-0.57,10.33
512,2026-05-02,DEN,MIN,12.02,4.4,3.28,7.88
512,2026-05-05,BOS,PHI,19.28,6.98,-0.12,9.29
512,2026-05-05,DEN,MIN,20.01,4.48,3.18,8.26
512,2026-05-08,BOS,PHI,41.42,7.07,-0.22,9.6
512,2026-05-11,DET,CLE,26.94,7.12,3.66,5.51
512,2026-05-11,BOS,ATL,13.04,7.38,2.67,6.89
512,2026-05-11,OKC,LAL,9.08,11.66,2.22,16.49
512,2026-05-11,SAS,DEN,11.95,8.09,4.64,6.58
512,2026-05-14,DET,CLE,-6.93,7.5,3.43,1.06
512,2026-05-14,BOS,ATL,16.81,7.53,2.82,8.03
512,2026-05-14,OKC,LAL,5.54,11.85,2.39,13.5
512,2026-05-14,SAS,DEN,13.05,7.92,4.64,5.14
512,2026-05-17,CLE,DET,13.03,3.69,7.27,0.72
512,2026-05-17,ATL,BOS,29.37,2.74,7.76,-0.58
512,2026-05-17,LAL,OKC,-17.59,2.28,11.69,-7.81
512,2026-05-17,DEN,SAS,-12.54,4.39,8.13,2.2
512,2026-05-20,CLE,DET,-8.88,3.73,7.29,1.25
512,2026-05-20,ATL,BOS,-4.57,3.26,7.0,-1.44
512,2026-05-20,LAL,OKC,-22.45,2.32,12.08,-8.72
512,2026-05-20,DEN,SAS,5.22,3.86,8.08,3.21
512,2026-05-23,DET,CLE,2.06,7.36,3.77,4.74
512,2026-05-23,BOS,ATL,8.67,7.41,3.14,7.23
512,2026-05-23,SAS,DEN,1.74,8.0,3.93,6.44
512,2026-05-26,DET,CLE,2.91,7.36,3.71,5.08
512,2026-05-29,DET,BOS,0.76,7.35,7.75,0.96
512,2026-05-29,OKC,SAS,-12.76,11.98,8.11,8.73
512,2026-06-01,DET,BOS,7.75,7.59,7.73,1.37
512,2026-06-01,OKC,SAS,6.44,11.73,8.45,5.45
512,2026-06-04,BOS,DET,3.7,7.51,7.69,3.67
512,2026-06-04,SAS,OKC,-15.64,8.57,11.36,0.5
512,2026-06-07,BOS,DET,8.69,7.57,7.69,3.1
512,2026-06-07,SAS,OKC,7.3,8.62,11.38,-0.42
512,2026-06-10,DET,BOS,-20.67,7.56,7.64,1.37
512,2026-06-10,OKC,SAS,9.44,11.33,8.83,8.03
512,2026-06-13,DET,BOS,-18.51,7.24,8.15,-1.15
512,2026-06-13,OKC,SAS,-9.76,11.17,8.72,6.75
512,2026-06-16,OKC,SAS,29.43,10.85,9.01,6.37
512,2026-06-19,OKC,BOS,17.48,11.22,8.42,6.73
512,2026-06-22,OKC,BOS,4.03,11.4,8.34,6.07
512,2026-06-25,BOS,OKC,-2.71,8.05,11.34,-0.08
512,2026-06-28,BOS,OKC,11.92,7.83,11.23,-0.11
512,2026-07-01,OKC,BOS,1.18,10.65,7.97,6.29
513,2026-04-26,ORL,DET,-9.43,1.02,7.26,-4.96
513,2026-04-26,TOR,CLE,-27.42,2.71,3.57,-3.74
513,2026-04-26,PHI,BOS,-12.35,-0.24,7.23,-3.83
513,2026-04-26,ATL,NYK,-0.13,2.35,6.01,0.98
513,2026-04-26,PHX,OKC,-33.59,1.12,11.4,-10.21
513,2026-04-26,HOU,LAL,0.87,4.33,1.94,1.4
513,2026-04-26,POR,SAS,-24.1,-0.1,7.84,-10.12
513,2026-04-26,MIN,DEN,-22.76,3.33,4.46,1.85
513,2026-04-29,ORL,DET,-10.99,0.95,7.3,-5.13
513,2026-04-29,CLE,TOR,19.83,3.83,2.4,8.83
513,2026-04-29,PHI,BOS,-23.25,-0.34,7.28,-2.39
513,2026-04-29,NYK,ATL,12.88,5.96,2.34,6.5
513,2026-04-29,PHX,OKC,-18.4,0.84,11.65,-10.0
513,2026-04-29,HOU,LAL,-15.53,4.26,1.95,1.39
513,2026-04-29,POR,SAS,-17.55,-0.32,8.0,-9.54
513,2026-04-29,DEN,MIN,-3.56,4.68,3.07,4.01
513,2026-05-02,DET,ORL,-40.88,7.35,0.86,9.56
513,2026-05-02,BOS,PHI,5.29,7.43,-0.54,8.6
513,2026-05-02,SAS,POR,14.55,8.09,-0.46,13.3
513,2026-05-02,NYK,ATL,36.15,6.0,2.23,6.28
513,2026-05-02,LAL,HOU,1.27,2.13,4.02,5.96
513,2026-05-02,DEN,MIN,-4.65,4.58,3.1,4.75
513,2026-05-05,DET,ORL,7.82,6.81,1.34,9.1
513,2026-05-08,DET,CLE,3.8,6.81,3.95,4.82
513,2026-05-08,BOS,NYK,6.76,7.36,6.28,1.88
513,2026-05-08,OKC,LAL,2.2,11.7,2.13,10.48
513,2026-05-08,SAS,MIN,33.22,8.12,3.17,12.39
513,2026-05-11,DET,CLE,0.84,6.79,3.94,5.46
513,2026-05-11,BOS,NYK,-5.25,7.38,6.23,2.56
513,2026-05-11,OKC,LAL,-2.04,11.59,2.21,10.08
513,2026-05-11,SAS,MIN,17.12,8.38,2.87,10.49
513,2026-05-14,CLE,DET,10.16,3.98,6.88,2.2
513,2026-05-14,NYK,BOS,-26.36,6.26,7.38,4.32
513,2026-05-14,LAL,OKC,-8.2,2.49,11.66,-5.52
513,2026-05-14,MIN,SAS,-6.78,2.73,8.24,-3.37
513,2026-05-17,CLE,DET,15.21,4.22,6.67,4.0
513,2026-05-17,NYK,BOS,-15.71,5.98,7.79,2.71
