simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
504,2026-06-03,SAS,OKC,28.15,8.99,10.25,5.71
504,2026-06-06,OKC,SAS,17.72,9.76,9.41,3.99
504,2026-06-09,OKC,SAS,-7.89,9.84,9.43,2.44
504,2026-06-12,SAS,BOS,-6.05,9.54,8.45,7.78
504,2026-06-15,SAS,BOS,-13.52,9.62,8.57,10.68
504,2026-06-18,BOS,SAS,4.5,8.82,9.38,0.53
504,2026-06-21,BOS,SAS,-17.75,8.95,9.52,0.98
504,2026-06-24,SAS,BOS,-1.12,9.86,8.7,5.98
505,2026-05-04,DET,ORL,8.93,6.96,1.02,5.76
505,2026-05-04,CLE,TOR,2.8,3.39,2.61,6.42
505,2026-05-04,BOS,PHI,-2.95,6.82,-0.11,9.43
505,2026-05-07,DET,CLE,-13.47,6.97,3.38,7.22
505,2026-05-07,NYK,PHI,-0.41,7.44,-0.02,4.15
505,2026-05-07,OKC,LAL,-0.4,11.35,2.03,8.93
505,2026-05-07,SAS,MIN,-6.82,8.27,3.5,6.44
505,2026-05-10,DET,CLE,-3.16,6.75,3.55,6.79
505,2026-05-10,NYK,PHI,12.93,7.33,0.06,7.94
505,2026-05-10,OKC,LAL,33.84,11.21,2.12,9.21
505,2026-05-10,SAS,MIN,15.64,8.11,3.61,9.79
505,2026-05-13,CLE,DET,16.12,3.62,6.8,0.32
505,2026-05-13,PHI,NYK,-12.05,-0.08,7.34,-2.39
505,2026-05-13,LAL,OKC,-3.55,2.02,11.53,-6.93
505,2026-05-13,MIN,SAS,19.03,3.49,7.97,-1.46
505,2026-05-16,CLE,DET,-15.29,3.83,6.58,2.5
505,2026-05-16,PHI,NYK,-24.36,-0.22,7.3,-2.7
505,2026-05-16,LAL,OKC,-8.51,1.88,11.55,-5.53
505,2026-05-16,MIN,SAS,6.38,3.86,7.8,-1.6
505,2026-05-19,DET,CLE,-14.49,6.94,3.51,3.84
505,2026-05-19,NYK,PHI,20.73,7.83,-0.5,6.16
505,2026-05-19,OKC,LAL,15.39,11.84,2.08,7.94
505,2026-05-19,SAS,MIN,-0.71,7.67,4.16,8.42
505,2026-05-22,NYK,CLE,29.51,8.12,3.98,6.23
505,2026-05-22,OKC,MIN,-4.25,11.93,4.23,9.45
505,2026-05-25,NYK,CLE,-23.31,8.45,3.68,4.18
505,2026-05-25,OKC,MIN,24.2,11.56,4.11,11.14
505,2026-05-28,CLE,NYK,-12.87,3.92,7.94,-1.64
505,2026-05-28,MIN,OKC,-13.55,4.12,11.74,-8.29
505,2026-05-31,CLE,NYK,-4.57,3.66,7.85,1.14
505,2026-05-31,MIN,OKC,6.94,3.56,11.68,-9.45
505,2026-06-03,NYK,CLE,-27.31,8.12,3.53,6.19
505,2026-06-03,OKC,MIN,20.85,11.17,3.69,9.36
505,2026-06-06,NYK,CLE,28.54,7.8,4.07,6.99
505,2026-06-06,OKC,MIN,10.48,11.13,3.69,8.97
505,2026-06-09,OKC,NYK,10.33,11.04,8.08,9.08
505,2026-06-12,OKC,NYK,17.26,11.02,8.11,7.97
505,2026-06-15,NYK,OKC,-0.84,8.16,11.04,3.12
505,2026-06-18,NYK,OKC,-2.31,7.95,11.01,0.68
506,2026-05-04,DET,ORL,-9.12,6.96,1.02,4.82
506,2026-05-04,CLE,TOR,4.88,3.39,2.61,6.61
506,2026-05-04,BOS,PHI,13.74,6.82,-0.11,8.49
506,2026-05-07,CLE,ORL,-5.41,3.4,1.18,3.61
506,2026-05-07,BOS,NYK,-12.47,6.85,7.44,-0.16
506,2026-05-07,OKC,LAL,15.25,11.35,2.03,10.03
506,2026-05-07,SAS,MIN,-7.4,8.27,3.5,10.84
506,2026-05-10,CLE,ORL,18.7,3.29,1.26,3.57
506,2026-05-10,BOS,NYK,10.18,6.7,7.56,-2.56
506,2026-05-10,OKC,LAL,11.03,11.38,1.97,10.03
506,2026-05-10,SAS,MIN,19.5,8.11,3.62,14.2
506,2026-05-13,ORL,CLE,5.63,1.07,3.41,3.67
506,2026-05-13,NYK,BOS,5.65,7.45,6.86,9.44
506,2026-05-13,LAL,OKC,-2.95,2.09,11.45,-6.25
506,2026-05-13,MIN,SAS,-24.89,3.45,8.01,-6.2
506,2026-05-16,ORL,CLE,17.51,1.39,3.39,2.94
506,2026-05-16,NYK,BOS,25.75,7.39,6.87,9.66
506,2026-05-16,LAL,OKC,-6.06,1.96,11.47,-6.14
506,2026-05-16,MIN,SAS,3.49,3.39,8.28,-7.44
506,2026-05-19,CLE,ORL,2.12,3.03,1.69,3.44
506,2026-05-19,BOS,NYK,-28.48,6.42,7.97,-4.14
506,2026-05-19,SAS,MIN,21.31,8.18,3.65,13.97
506,2026-05-22,CLE,ORL,18.25,3.29,1.59,4.6
506,2026-05-22,SAS,MIN,1.88,8.34,3.51,10.95
506,2026-05-25,CLE,ORL,17.69,3.36,1.24,3.06
506,2026-05-28,NYK,CLE,12.31,8.38,3.44,7.72
506,2026-05-28,OKC,SAS,22.88,11.6,8.47,1.39
506,2026-05-31,NYK,CLE,16.85,8.26,3.21,7.28
506,2026-05-31,OKC,SAS,11.53,11.66,8.27,-0.21
506,2026-06-03,CLE,NYK,-7.65,2.95,8.62,-3.93
506,2026-06-03,SAS,OKC,23.44,8.44,11.36,4.86
506,2026-06-06,CLE,NYK,-8.56,3.09,8.69,-2.95
506,2026-06-06,SAS,OKC,24.97,8.83,10.9,1.47
506,2026-06-09,OKC,SAS,3.37,10.53,9.26,3.54
506,2026-06-12,OKC,SAS,30.69,10.43,9.26,4.27
506,2026-06-15,OKC,NYK,11.17,10.59,9.11,4.08
506,2026-06-18,OKC,NYK,8.75,10.67,8.79,3.68
506,2026-06-21,NYK,OKC,21.92,8.66,10.85,6.08
506,2026-06-24,NYK,OKC,5.31,8.89,10.51,-0.66
506,2026-06-27,OKC,NYK,3.75,10.45,8.71,5.25
506,2026-06-30,OKC,NYK,14.34,10.28,8.63,5.3
507,2026-05-04,DET,ORL,-8.84,6.96,1.02,10.82
507,2026-05-04,CLE,TOR,-17.35,3.39,2.61,2.67
507,2026-05-04,BOS,PHI,16.04,6.82,-0.11,9.47
507,2026-05-07,TOR,ORL,18.21,2.79,1.17,5.43
507,2026-05-07,BOS,NYK,-1.48,6.88,7.45,3.73
507,2026-05-07,OKC,LAL,7.32,11.35,2.03,10.36
507,2026-05-07,SAS,MIN,22.82,8.27,3.5,2.48
507,2026-05-10,TOR,ORL,1.8,2.92,1.0,4.59
507,2026-05-10,BOS,NYK,8.59,6.83,7.46,2.55
507,2026-05-10,OKC,LAL,22.58,11.3,2.05,10.92
507,2026-05-10,SAS,MIN,14.01,8.42,3.31,2.7
507,2026-05-13,ORL,TOR,-8.87,0.98,2.68,1.02
507,2026-05-13,NYK,BOS,-3.85,7.37,6.98,5.49
507,2026-05-13,LAL,OKC,-28.02,2.06,11.49,-8.17
507,2026-05-13,MIN,SAS,-10.49,3.2,8.26,1.87
507,2026-05-16,ORL,TOR,2.26,1.14,2.93,0.69
507,2026-05-16,NYK,BOS,0.98,7.21,7.08,4.52
507,2026-05-16,LAL,OKC,-17.76,1.68,11.77,-9.05
507,2026-05-16,MIN,SAS,9.56,3.29,8.38,1.62
507,2026-05-19,TOR,ORL,11.41,3.15,1.3,6.02
507,2026-05-19,BOS,NYK,-22.0,6.88,7.54,0.05
507,2026-05-19,SAS,MIN,10.37,8.22,3.62,6.08
507,2026-05-22,BOS,NYK,-7.28,6.52,7.96,-0.01
507,2026-05-25,NYK,TOR,-23.98,8.16,3.29,5.88
507,2026-05-25,OKC,SAS,18.77,12.01,8.39,10.06
507,2026-05-28,NYK,TOR,2.49,7.64,3.43,5.82
507,2026-05-28,OKC,SAS,36.54,12.19,8.3,9.36
507,2026-05-31,TOR,NYK,10.5,3.44,7.42,3.95
507,2026-05-31,SAS,OKC,-7.75,7.97,12.4,-2.15
507,2026-06-03,TOR,NYK,4.61,3.55,7.53,3.55
507,2026-06-03,SAS,OKC,-10.79,8.14,12.11,-2.38
507,2026-06-06,NYK,TOR,-8.82,7.46,3.41,4.94
507,2026-06-09,OKC,TOR,-1.33,11.98,3.52,8.81
507,2026-06-12,OKC,TOR,10.4,11.77,3.41,9.57
507,2026-06-15,TOR,OKC,15.92,3.35,11.64,-2.1
507,2026-06-18,TOR,OKC,-2.11,3.66,11.38,-3.64
507,2026-06-21,OKC,TOR,3.87,11.47,3.92,9.96
507,2026-06-24,OKC,TOR,23.89,11.35,4.03,10.87
508,2026-05-04,DET,ORL,-4.25,6.96,1.02,6.91
508,2026-05-04,CLE,TOR,5.89,3.39,2.61,4.14
508,2026-05-04,BOS,PHI,15.83,6.82,-0.11,9.53
508,2026-05-07,CLE,ORL,0.04,3.41,1.13,2.76
508,2026-05-07,BOS,NYK,20.87,6.87,7.44,2.09
508,2026-05-07,OKC,LAL,10.82,11.35,2.03,5.79
508,2026-05-07,SAS,MIN,15.53,8.27,3.5,1.82
508,2026-05-10,CLE,ORL,10.03,3.35,1.16,2.72
508,2026-05-10,BOS,NYK,11.46,7.05,7.23,-2.15
508,2026-05-10,OKC,LAL,-5.86,11.33,2.01,6.17
508,2026-05-10,SAS,MIN,-6.23,8.34,3.39,3.03
508,2026-05-13,ORL,CLE,27.58,1.06,3.39,5.42
508,2026-05-13,NYK,BOS,9.08,7.11,7.22,6.39
508,2026-05-13,LAL,OKC,21.24,2.31,11.23,-1.86
508,2026-05-13,MIN,SAS,2.38,3.48,7.97,2.67
508,2026-05-16,ORL,CLE,-17.95,1.6,3.15,3.51
508,2026-05-16,NYK,BOS,21.63,7.08,7.2,4.21
508,2026-05-16,LAL,OKC,-11.13,2.41,10.99,-1.22
508,2026-05-16,MIN,SAS,16.38,3.68,7.96,3.49
508,2026-05-19,CLE,ORL,18.5,3.14,1.53,2.06
508,2026-05-19,BOS,NYK,28.56,6.79,7.61,0.09
508,2026-05-19,OKC,LAL,22.44,11.3,2.58,3.08
508,2026-05-19,SAS,MIN,8.48,7.73,4.07,4.15
508,2026-05-22,BOS,NYK,-4.09,6.92,7.52,-2.87
508,2026-05-22,OKC,LAL,8.73,11.47,2.4,4.87
508,2026-05-22,SAS,MIN,-9.35,7.76,4.05,3.76
508,2026-05-25,BOS,NYK,-5.43,7.39,7.69,-0.49
508,2026-05-28,NYK,CLE,13.84,7.54,3.41,5.94
508,2026-05-28,OKC,MIN,4.21,11.23,4.1,7.87
508,2026-05-31,NYK,CLE,-0.04,7.44,3.16,5.45
508,2026-05-31,OKC,MIN,19.93,11.03,3.67,8.55
508,2026-06-03,CLE,NYK,3.09,3.07,7.62,0.79
508,2026-06-03,MIN,OKC,3.33,3.57,10.76,-6.75
508,2026-06-06,CLE,NYK,-49.95,3.33,7.58,2.23
508,2026-06-06,MIN,OKC,-24.22,3.78,10.48,-7.48
508,2026-06-09,NYK,CLE,7.97,8.11,2.8,4.17
508,2026-06-09,OKC,MIN,-0.69,10.59,3.44,8.31
508,2026-06-12,NYK,CLE,10.89,8.21,2.85,7.41
508,2026-06-12,OKC,MIN,10.43,10.39,3.59,8.75
508,2026-06-15,OKC,NYK,20.09,10.26,8.43,6.5
508,2026-06-18,OKC,NYK,9.52,10.43,8.02,5.54
508,2026-06-21,NYK,OKC,20.31,7.89,10.57,5.28
508,2026-06-24,NYK,OKC,2.73,8.07,10.24,-0.82
508,2026-06-27,OKC,NYK,20.62,10.19,7.85,6.64
508,2026-06-30,OKC,NYK,40.17,10.2,7.58,6.07
509,2026-05-04,DET,ORL,15.58,6.96,1.02,7.95
509,2026-05-04,CLE,TOR,6.36,3.39,2.61,4.5
509,2026-05-04,BOS,PHI,1.15,6.82,-0.11,9.99
509,2026-05-07,DET,CLE,-16.98,7.03,3.41,8.45
509,2026-05-07,BOS,NYK,-18.79,6.74,7.44,1.92
509,2026-05-07,OKC,LAL,14.24,11.35,2.03,13.75
509,2026-05-07,SAS,MIN,-3.98,8.27,3.5,4.58
509,2026-05-10,DET,CLE,-1.13,6.77,3.62,8.28
509,2026-05-10,BOS,NYK,13.73,6.52,7.62,-0.02
509,2026-05-10,OKC,LAL,-1.49,11.36,1.97,13.76
509,2026-05-10,SAS,MIN,5.94,8.14,3.59,8.56
509,2026-05-13,CLE,DET,11.02,3.66,6.84,0.21
509,2026-05-13,NYK,BOS,4.77,7.47,6.71,6.97
509,2026-05-13,LAL,OKC,-19.94,2.22,11.3,-10.53
509,2026-05-13,MIN,SAS,-4.83,3.55,7.9,0.67
509,2026-05-16,CLE,DET,-1.73,3.82,6.68,1.13
509,2026-05-16,NYK,BOS,17.6,7.39,6.72,7.01
509,2026-05-16,LAL,OKC,8.32,1.91,11.5,-11.01
509,2026-05-16,MIN,SAS,-4.54,3.68,7.96,0.85
509,2026-05-19,DET,CLE,7.69,6.9,3.63,7.19
509,2026-05-19,BOS,NYK,-16.48,6.36,7.88,-2.58
509,2026-05-19,OKC,LAL,13.44,11.61,2.28,15.45
509,2026-05-19,SAS,MIN,-21.5,7.94,3.86,5.55
509,2026-05-22,DET,CLE,16.83,6.77,3.88,5.8
509,2026-05-22,OKC,LAL,-8.04,11.68,2.18,14.02
509,2026-05-22,SAS,MIN,8.74,7.66,4.13,7.95
509,2026-05-25,DET,CLE,-9.63,6.94,3.71,6.42
509,2026-05-25,OKC,LAL,9.25,11.25,2.12,15.61
509,2026-05-28,NYK,CLE,13.38,8.13,3.78,8.81
509,2026-05-28,OKC,SAS,19.08,11.25,7.85,6.86
509,2026-05-31,NYK,CLE,15.3,8.03,3.55,8.56
509,2026-05-31,OKC,SAS,26.94,11.26,7.67,7.07
509,2026-06-03,CLE,NYK,-6.84,3.35,8.38,-1.52
509,2026-06-03,SAS,OKC,-8.45,7.67,11.12,-2.49
509,2026-06-06,CLE,NYK,-3.13,3.5,8.43,-1.3
509,2026-06-06,SAS,OKC,7.99,7.73,11.01,-2.93
509,2026-06-09,OKC,SAS,-0.48,10.82,7.97,6.91
509,2026-06-12,OKC,SAS,-3.37,10.67,8.01,7.22
509,2026-06-15,OKC,SAS,0.32,10.45,8.25,9.14
509,2026-06-18,OKC,NYK,0.2,10.37,8.56,9.41
509,2026-06-21,OKC,NYK,-3.59,10.44,8.52,8.33
509,2026-06-24,NYK,OKC,7.86,8.57,10.29,-1.8
509,2026-06-27,NYK,OKC,-4.28,8.42,10.2,-0.13
509,2026-06-30,OKC,NYK,-9.57,10.08,8.29,7.84
509,2026-07-03,OKC,NYK,11.93,9.5,8.46,9.16
509,2026-07-06,OKC,NYK,-7.76,9.63,8.3,7.29
510,2026-05-04,DET,ORL,-8.81,6.96,1.02,0.81
510,2026-05-04,CLE,TOR,-23.19,3.39,2.61,7.22
510,2026-05-04,BOS,PHI,4.4,6.82,-0.11,11.94
510,2026-05-07,TOR,ORL,-11.97,2.84,1.17,-0.69
510,2026-05-07,BOS,NYK,-2.15,6.77,7.45,2.99
510,2026-05-07,OKC,LAL,-9.75,11.35,2.03,8.75
510,2026-05-07,SAS,MIN,11.43,8.27,3.5,2.24
510,2026-05-10,TOR,ORL,3.78,2.67,1.32,-2.05
510,2026-05-10,BOS,NYK,10.89,6.72,7.46,0.29
510,2026-05-10,OKC,LAL,7.0,11.12,2.22,9.65
510,2026-05-10,SAS,MIN,-6.04,8.3,3.43,4.6
510,2026-05-13,ORL,TOR,14.76,1.27,2.45,8.06
510,2026-05-13,NYK,BOS,-7.68,7.35,6.89,5.65
510,2026-05-13,LAL,OKC,8.91,2.38,11.15,-3.63
510,2026-05-13,MIN,SAS,29.39,3.52,7.94,1.89
510,2026-05-16,ORL,TOR,13.5,1.68,2.47,7.5
510,2026-05-16,NYK,BOS,-7.86,7.14,7.03,5.13
510,2026-05-16,LAL,OKC,-6.45,2.35,11.04,-1.63
510,2026-05-16,MIN,SAS,-6.76,3.99,7.65,4.02
510,2026-05-19,TOR,ORL,-3.62,2.58,1.95,-2.64
510,2026-05-19,BOS,NYK,11.44,6.92,7.39,0.64
510,2026-05-19,OKC,LAL,-43.11,11.31,2.58,7.6
510,2026-05-19,SAS,MIN,-0.65,7.65,4.15,3.86
510,2026-05-22,OKC,LAL,-3.82,10.8,3.04,9.25
510,2026-05-22,SAS,MIN,-4.83,7.58,4.19,4.0
510,2026-05-25,BOS,ORL,2.63,7.42,1.7,3.19
510,2026-05-25,LAL,MIN,-13.99,2.94,4.03,2.57
510,2026-05-28,BOS,ORL,3.5,7.29,1.89,1.26
510,2026-05-28,LAL,MIN,7.86,2.72,4.36,2.13
510,2026-05-31,ORL,BOS,-5.41,1.74,7.38,3.23
510,2026-05-31,MIN,LAL,-13.99,3.81,3.01,5.75
510,2026-06-03,ORL,BOS,-5.2,1.49,7.25,3.01
510,2026-06-03,MIN,LAL,12.69,3.67,3.22,4.5
510,2026-06-06,LAL,MIN,-0.92,2.78,3.89,1.23
510,2026-06-09,LAL,MIN,23.84,2.73,3.79,1.11
510,2026-06-12,LAL,MIN,-0.7,2.95,3.61,1.11
510,2026-06-15,BOS,MIN,-20.97,7.57,3.83,5.13
510,2026-06-18,BOS,MIN,11.91,7.3,4.13,6.17
510,2026-06-21,MIN,BOS,7.99,3.78,7.42,3.19
510,2026-06-24,MIN,BOS,-3.47,3.87,7.24,2.65
510,2026-06-27,BOS,MIN,-2.24,6.7,3.8,4.78
510,2026-06-30,BOS,MIN,12.94,6.57,3.93,4.62
510,2026-07-03,BOS,MIN,15.49,6.98,3.74,3.87
511,2026-05-04,DET,ORL,6.16,6.96,1.02,4.31
511,2026-05-04,CLE,TOR,10.96,3.39,2.61,4.98
511,2026-05-04,BOS,PHI,9.54,6.82,-0.11,7.36
511,2026-05-07,DET,CLE,8.15,6.94,3.45,4.5
511,2026-05-07,BOS,NYK,-10.87,6.81,7.44,0.27
511,2026-05-07,OKC,LAL,30.03,11.35,2.03,9.82
511,2026-05-07,SAS,MIN,14.86,8.27,3.5,5.83
511,2026-05-10,DET,CLE,-12.65,6.95,3.41,4.3
511,2026-05-10,BOS,NYK,26.43,6.67,7.55,-2.53
511,2026-05-10,OKC,LAL,4.11,11.53,1.82,8.3
511,2026-05-10,SAS,MIN,11.58,8.34,3.4,8.0
511,2026-05-13,CLE,DET,7.34,3.56,6.9,1.69
511,2026-05-13,NYK,BOS,11.48,7.27,6.99,10.07
511,2026-05-13,LAL,OKC,21.45,2.01,11.53,-7.29
511,2026-05-13,MIN,SAS,-0.98,3.3,8.15,-1.11
511,2026-05-16,CLE,DET,3.63,3.68,6.76,2.82
511,2026-05-16,NYK,BOS,4.95,7.26,6.94,7.31
511,2026-05-16,LAL,OKC,-22.49,2.12,11.29,-8.17
511,2026-05-16,MIN,SAS,-3.79,3.47,8.17,-0.81
511,2026-05-19,DET,CLE,-5.52,6.93,3.55,4.97
511,2026-05-19,BOS,NYK,-14.73,6.7,7.62,-3.64
511,2026-05-19,OKC,LAL,6.74,11.72,2.18,8.62
511,2026-05-22,NYK,CLE,0.04,7.96,3.93,5.47
511,2026-05-22,OKC,SAS,-1.83,11.73,8.15,4.9
511,2026-05-25,NYK,CLE,-13.63,8.02,3.94,5.45
511,2026-05-25,OKC,SAS,24.44,11.43,8.34,4.33
511,2026-05-28,CLE,NYK,-3.43,4.08,7.6,1.06
511,2026-05-28,SAS,OKC,4.52,8.19,11.65,0.93
511,2026-05-31,CLE,NYK,-19.51,3.9,7.43,2.48
511,2026-05-31,SAS,OKC,-5.41,8.23,11.45,1.42
511,2026-06-03,NYK,CLE,-24.67,7.85,3.62,2.87
511,2026-06-03,OKC,SAS,-9.34,11.13,8.42,4.73
511,2026-06-06,NYK,CLE,2.14,7.55,4.13,3.86
511,2026-06-06,OKC,SAS,9.19,10.81,8.68,5.19
511,2026-06-09,OKC,SAS,38.24,10.79,8.79,4.64
511,2026-06-12,OKC,NYK,1.17,11.05,7.66,6.52
511,2026-06-15,OKC,NYK,17.88,10.88,7.87,8.89
511,2026-06-18,NYK,OKC,11.67,7.49,11.0,-0.8
511,2026-06-21,NYK,OKC,-20.0,7.54,10.97,-3.05
511,2026-06-24,OKC,NYK,6.84,11.12,7.29,7.35
512,2026-05-04,DET,ORL,3.29,6.96,1.02,7.57
512,2026-05-04,CLE,TOR,39.95,3.39,2.61,4.29
512,2026-05-04,BOS,PHI,17.81,6.82,-0.11,11.38
512,2026-05-07,DET,CLE,31.72,6.91,3.71,7.81
512,2026-05-07,BOS,NYK,3.24,6.89,7.44,3.35
512,2026-05-07,OKC,LAL,22.54,11.35,2.03,10.52
512,2026-05-07,SAS,MIN,5.08,8.27,3.5,6.89
512,2026-05-10,DET,CLE,2.32,7.18,3.43,6.76
512,2026-05-10,BOS,NYK,1.37,6.89,7.4,1.84
512,2026-05-10,OKC,LAL,8.08,11.45,1.89,8.66
512,2026-05-10,SAS,MIN,-4.25,8.24,3.5,9.94
512,2026-05-13,CLE,DET,-0.13,3.44,7.28,1.27
512,2026-05-13,NYK,BOS,14.47,7.38,6.96,5.96
512,2026-05-13,LAL,OKC,7.55,2.05,11.49,-7.17
512,2026-05-13,MIN,SAS,-7.78,3.56,7.89,-2.41
512,2026-05-16,CLE,DET,9.36,3.49,7.22,1.36
512,2026-05-16,NYK,BOS,14.92,7.39,6.87,3.71
512,2026-05-16,LAL,OKC,-11.29,2.01,11.39,-7.18
512,2026-05-16,MIN,SAS,-18.84,3.66,7.98,-1.32
512,2026-05-19,DET,CLE,12.78,7.33,3.41,7.72
512,2026-05-19,BOS,NYK,-19.88,6.53,7.86,-0.14
512,2026-05-19,OKC,LAL,13.93,11.71,2.19,10.83
512,2026-05-19,SAS,MIN,19.79,8.11,3.7,7.58
512,2026-05-22,BOS,NYK,-15.5,6.18,8.24,1.02
512,2026-05-25,DET,NYK,-23.04,7.32,8.53,0.03
512,2026-05-25,OKC,SAS,14.25,11.57,8.37,4.31
512,2026-05-28,DET,NYK,5.66,7.13,8.57,0.03
512,2026-05-28,OKC,SAS,12.19,11.69,8.33,3.73
512,2026-05-31,NYK,DET,9.42,8.34,7.15,7.79
512,2026-05-31,SAS,OKC,5.73,8.24,11.62,2.97
512,2026-06-03,NYK,DET,17.68,8.67,7.3,7.73
512,2026-06-03,SAS,OKC,-8.4,8.54,11.18,0.14
512,2026-06-06,DET,NYK,-12.28,7.18,8.84,1.74
512,2026-06-06,OKC,SAS,10.16,11.08,8.6,5.19
512,2026-06-09,OKC,NYK,10.61,11.06,9.02,8.76
512,2026-06-12,OKC,NYK,2.35,11.05,9.04,7.01
512,2026-06-15,NYK,OKC,13.37,9.26,10.9,2.13
512,2026-06-18,NYK,OKC,6.8,9.17,10.72,-1.5
512,2026-06-21,OKC,NYK,38.94,10.75,9.19,8.58
512,2026-06-24,OKC,NYK,4.36,11.1,8.81,5.78
513,2026-05-04,DET,ORL,-12.15,6.96,1.02,5.24
513,2026-05-04,CLE,TOR,2.82,3.39,2.61,6.38
513,2026-05-04,BOS,PHI,24.26,6.82,-0.11,7.51
513,2026-05-07,CLE,ORL,3.58,3.38,1.21,4.64
513,2026-05-07,BOS,NYK,-5.5,6.95,7.45,0.8
513,2026-05-07,OKC,LAL,44.66,11.35,2.03,11.33
513,2026-05-07,SAS,MIN,7.82,8.27,3.5,1.54
513,2026-05-10,CLE,ORL,19.22,3.36,1.2,4.61
513,2026-05-10,BOS,NYK,-3.66,6.86,7.5,0.18
513,2026-05-10,OKC,LAL,25.9,11.69,1.67,9.79
513,2026-05-10,SAS,MIN,3.44,8.27,3.47,4.59
513,2026-05-13,ORL,CLE,1.07,1.0,3.48,2.6
513,2026-05-13,NYK,BOS,47.22,7.53,6.88,8.6
513,2026-05-13,LAL,OKC,-29.48,1.65,11.91,-10.04
513,2026-05-13,MIN,SAS,-1.5,3.47,8.0,3.18
513,2026-05-16,ORL,CLE,-10.09,1.27,3.51,2.3
513,2026-05-16,NYK,BOS,15.85,7.87,6.48,6.39
513,2026-05-16,LAL,OKC,-13.35,1.26,12.2,-9.84
513,2026-05-16,MIN,SAS,6.29,3.65,8.05,3.96
513,2026-05-19,CLE,ORL,-13.82,3.42,1.29,4.86
513,2026-05-19,SAS,MIN,-2.74,7.92,3.94,3.83
513,2026-05-22,CLE,ORL,19.04,3.53,1.37,5.1
513,2026-05-22,SAS,MIN,-4.31,7.85,4.05,4.08
513,2026-05-25,SAS,MIN,12.81,7.86,3.89,5.0
513,2026-05-28,NYK,CLE,29.01,8.48,3.55,7.36
513,2026-05-28,OKC,SAS,2.33,12.45,8.0,13.58
513,2026-05-31,NYK,CLE,22.56,8.54,3.14,3.14
513,2026-05-31,OKC,SAS,23.02,12.28,8.01,12.48
513,2026-06-03,CLE,NYK,15.73,2.82,8.98,-1.35
513,2026-06-03,SAS,OKC,24.0,8.07,12.12,-6.71
513,2026-06-06,CLE,NYK,3.89,3.22,8.79,-2.92
513,2026-06-06,SAS,OKC,0.2,8.46,11.65,-9.25
513,2026-06-09,NYK,CLE,-17.59,8.77,3.28,6.0
513,2026-06-09,OKC,SAS,26.99,11.56,8.64,11.72
513,2026-06-12,NYK,CLE,9.83,8.6,3.62,9.3
513,2026-06-12,OKC,SAS,19.44,11.72,8.41,9.96
513,2026-06-15,NYK,CLE,-10.14,8.82,3.55,6.71
513,2026-06-18,OKC,CLE,-10.61,11.74,3.69,14.66
513,2026-06-21,OKC,CLE,29.48,11.63,4.03,16.15
513,2026-06-24,CLE,OKC,-5.58,3.96,11.82,-4.01
513,2026-06-27,CLE,OKC,-0.85,3.94,11.85,-6.09
513,2026-06-30,OKC,CLE,7.79,11.63,4.02,13.32
514,2026-05-04,DET,ORL,15.06,6.96,1.02,8.21
514,2026-05-04,CLE,TOR,10.34,3.39,2.61,4.65
514,2026-05-04,BOS,PHI,12.61,6.82,-0.11,10.83
514,2026-05-07,DET,CLE,15.53,7.03,3.45,6.79
514,2026-05-07,BOS,NYK,-6.3,6.84,7.44,0.88
514,2026-05-07,OKC,LAL,-3.52,11.35,2.03,11.73
514,2026-05-07,SAS,MIN,-5.57,8.27,3.5,4.6
514,2026-05-10,DET,CLE,15.18,7.11,3.33,7.66
514,2026-05-10,BOS,NYK,13.06,6.75,7.5,-0.99
514,2026-05-10,OKC,LAL,28.35,11.18,2.15,11.38
514,2026-05-10,SAS,MIN,-13.25,8.12,3.6,9.01
514,2026-05-13,CLE,DET,-15.63,3.21,7.35,0.52
514,2026-05-13,NYK,BOS,23.96,7.36,6.94,8.45
514,2026-05-13,LAL,OKC,-0.82,2.1,11.43,-8.67
514,2026-05-13,MIN,SAS,-19.37,3.76,7.69,0.53
514,2026-05-16,CLE,DET,15.58,3.11,7.46,-1.66
514,2026-05-16,NYK,BOS,-4.39,7.47,6.76,5.86
514,2026-05-16,LAL,OKC,6.13,1.98,11.42,-7.43
514,2026-05-16,MIN,SAS,-22.2,3.75,7.9,0.29
514,2026-05-19,DET,CLE,-9.19,7.5,3.09,7.27
514,2026-05-19,BOS,NYK,4.9,6.61,7.75,-4.81
514,2026-05-19,OKC,LAL,8.94,11.56,2.33,12.57
514,2026-05-19,SAS,MIN,23.45,8.05,3.75,5.37
514,2026-05-22,DET,CLE,5.58,7.2,3.5,8.06
514,2026-05-22,BOS,NYK,-2.77,6.5,7.89,-4.73
514,2026-05-22,OKC,LAL,13.13,11.59,2.29,11.98
514,2026-05-22,SAS,MIN,8.88,8.23,3.57,4.93
514,2026-05-25,BOS,NYK,-10.29,6.98,8.03,-2.78
514,2026-05-28,DET,NYK,-2.33,7.33,7.94,3.49
514,2026-05-28,OKC,SAS,0.19,11.39,8.41,6.9
514,2026-05-31,DET,NYK,19.74,7.25,7.79,2.87
514,2026-05-31,OKC,SAS,-0.94,11.2,8.44,4.83
514,2026-06-03,NYK,DET,8.49,7.85,7.68,3.48
514,2026-06-03,SAS,OKC,-14.83,8.73,10.76,0.11
