simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
399,2026-05-11,CLE,DET,-12.67,3.47,7.23,0.55
399,2026-05-11,PHI,NYK,-22.59,-0.72,7.53,-8.61
399,2026-05-11,LAL,OKC,-13.99,1.53,11.38,-7.59
399,2026-05-11,MIN,SAS,7.56,2.72,8.68,-4.5
399,2026-05-14,CLE,DET,3.32,3.35,7.48,-0.48
399,2026-05-14,LAL,OKC,-30.86,1.62,11.65,-8.19
399,2026-05-14,SAS,MIN,-18.06,8.34,2.79,10.07
399,2026-05-17,DET,CLE,23.0,7.36,3.52,5.83
399,2026-05-17,SAS,MIN,-12.85,8.27,3.29,11.41
399,2026-05-20,DET,NYK,16.92,7.71,7.9,-0.83
399,2026-05-20,OKC,MIN,-7.14,12.08,3.62,11.14
399,2026-05-23,DET,NYK,-0.96,7.88,7.95,-0.15
399,2026-05-23,OKC,MIN,14.43,11.94,3.58,13.15
399,2026-05-26,NYK,DET,13.13,8.05,7.9,5.69
399,2026-05-26,MIN,OKC,-8.93,3.47,11.68,-6.45
399,2026-05-29,NYK,DET,11.72,7.99,7.79,5.8
399,2026-05-29,MIN,OKC,-4.32,3.33,11.69,-6.42
399,2026-06-01,DET,NYK,9.59,7.93,7.89,-0.39
399,2026-06-01,OKC,MIN,26.55,11.63,3.2,10.58
399,2026-06-04,DET,NYK,-2.82,8.05,8.1,-0.52
399,2026-06-07,OKC,NYK,0.51,11.3,8.14,5.06
399,2026-06-10,OKC,NYK,27.49,11.3,8.38,6.3
399,2026-06-13,NYK,OKC,-4.76,8.27,11.38,-1.09
399,2026-06-16,NYK,OKC,-22.16,8.34,11.26,-0.57
400,2026-05-11,CLE,DET,3.95,3.47,7.23,2.39
400,2026-05-11,PHI,NYK,-3.54,-0.72,7.53,-5.48
400,2026-05-11,LAL,OKC,-23.16,1.53,11.38,-6.72
400,2026-05-11,MIN,SAS,-19.29,2.72,8.68,-5.07
400,2026-05-14,CLE,DET,15.18,3.52,7.31,2.67
400,2026-05-14,LAL,OKC,-18.44,1.53,11.75,-7.4
400,2026-05-14,SAS,MIN,8.48,8.6,2.53,9.54
400,2026-05-17,DET,CLE,6.94,7.07,3.81,3.76
400,2026-05-20,DET,CLE,8.25,7.26,3.7,3.27
400,2026-05-23,DET,NYK,5.17,7.29,7.94,-0.93
400,2026-05-23,OKC,SAS,23.0,12.12,8.66,6.3
400,2026-05-26,DET,NYK,-2.69,7.37,7.97,-0.91
400,2026-05-26,OKC,SAS,-4.17,12.01,8.62,6.2
400,2026-05-29,NYK,DET,5.24,7.84,7.32,7.64
400,2026-05-29,SAS,OKC,-30.37,8.73,11.9,-3.11
400,2026-06-01,NYK,DET,15.78,7.66,7.52,7.62
400,2026-06-01,SAS,OKC,1.35,8.56,12.2,-0.54
400,2026-06-04,DET,NYK,-1.21,7.41,8.08,-1.23
400,2026-06-04,OKC,SAS,-14.82,11.82,8.72,5.97
400,2026-06-07,OKC,SAS,6.81,11.46,9.14,5.49
400,2026-06-10,OKC,SAS,-8.34,11.55,9.22,4.93
400,2026-06-13,SAS,NYK,4.98,9.31,8.44,3.73
400,2026-06-16,SAS,NYK,5.47,9.5,8.53,3.36
400,2026-06-19,NYK,SAS,-17.64,8.27,9.48,2.71
400,2026-06-22,NYK,SAS,18.12,7.92,9.84,1.9
400,2026-06-25,SAS,NYK,-3.6,9.78,8.08,5.18
400,2026-06-28,SAS,NYK,5.7,9.86,8.05,3.83
401,2026-05-11,CLE,DET,-9.3,3.47,7.23,0.13
401,2026-05-11,PHI,NYK,1.8,-0.72,7.53,-7.12
401,2026-05-11,LAL,OKC,8.87,1.53,11.38,-6.5
401,2026-05-11,MIN,SAS,-15.06,2.72,8.68,-6.22
401,2026-05-14,CLE,DET,4.56,3.38,7.45,0.03
401,2026-05-14,LAL,OKC,5.92,1.85,11.42,-6.32
401,2026-05-14,SAS,MIN,5.29,8.56,2.57,11.27
401,2026-05-14,NYK,PHI,-2.16,7.43,-0.84,13.8
401,2026-05-17,DET,CLE,0.45,7.31,3.57,6.19
401,2026-05-17,OKC,LAL,13.72,11.18,1.81,9.33
401,2026-05-17,NYK,PHI,24.64,7.54,-0.83,12.85
401,2026-05-20,OKC,LAL,-0.2,11.48,1.93,7.84
401,2026-05-23,OKC,LAL,3.89,11.42,2.03,10.38
401,2026-05-26,DET,NYK,26.35,7.48,7.97,2.17
401,2026-05-26,OKC,SAS,15.96,11.03,8.72,4.09
401,2026-05-29,DET,NYK,24.99,7.76,7.53,0.91
401,2026-05-29,OKC,SAS,-0.78,11.13,8.59,4.89
401,2026-06-01,NYK,DET,16.87,7.07,8.27,-1.01
401,2026-06-01,SAS,OKC,-18.56,8.78,11.04,0.51
401,2026-06-04,NYK,DET,13.26,7.5,8.13,2.05
401,2026-06-04,SAS,OKC,6.96,8.73,10.87,0.41
401,2026-06-07,DET,NYK,-11.38,8.02,7.61,2.38
401,2026-06-07,OKC,SAS,10.27,10.63,9.02,4.09
401,2026-06-10,DET,NYK,10.52,7.85,7.92,2.24
401,2026-06-10,OKC,SAS,7.51,10.73,9.05,4.6
401,2026-06-13,DET,NYK,-1.22,7.87,7.96,2.64
401,2026-06-16,OKC,NYK,-13.18,10.39,8.12,6.64
401,2026-06-19,OKC,NYK,18.47,10.26,8.09,6.43
401,2026-06-22,NYK,OKC,11.79,7.78,10.44,-0.25
401,2026-06-25,NYK,OKC,15.03,7.87,10.23,-0.48
401,2026-06-28,OKC,NYK,-13.87,9.9,7.92,4.89
402,2026-05-11,CLE,DET,7.12,3.47,7.23,0.83
402,2026-05-11,PHI,NYK,21.74,-0.72,7.53,-2.04
402,2026-05-11,LAL,OKC,-6.24,1.53,11.38,-8.21
402,2026-05-11,MIN,SAS,-10.35,2.72,8.68,-6.01
402,2026-05-14,CLE,DET,-3.93,3.56,7.28,1.11
402,2026-05-14,LAL,OKC,-0.8,1.7,11.57,-8.08
402,2026-05-14,SAS,MIN,14.75,8.51,2.61,11.34
402,2026-05-14,NYK,PHI,14.38,7.24,-0.65,8.49
402,2026-05-17,DET,CLE,19.01,7.23,3.65,5.03
402,2026-05-20,DET,NYK,-8.94,7.54,7.52,0.67
402,2026-05-20,OKC,SAS,29.33,11.7,8.63,4.76
402,2026-05-23,DET,NYK,-6.2,7.43,7.83,0.73
402,2026-05-23,OKC,SAS,17.55,12.01,8.37,5.52
402,2026-05-26,NYK,DET,0.71,7.98,7.38,5.37
402,2026-05-26,SAS,OKC,-32.81,8.38,11.84,-2.15
402,2026-05-29,NYK,DET,12.58,7.79,7.4,5.49
402,2026-05-29,SAS,OKC,4.14,8.06,12.17,-0.81
402,2026-06-01,OKC,SAS,3.99,12.08,8.24,7.24
402,2026-06-04,OKC,NYK,26.24,11.72,7.97,6.92
402,2026-06-07,OKC,NYK,-28.51,11.82,7.74,6.15
402,2026-06-10,NYK,OKC,20.42,8.29,11.49,-2.57
402,2026-06-13,NYK,OKC,-4.14,8.68,11.04,-1.17
402,2026-06-16,OKC,NYK,-13.95,10.93,8.75,6.6
402,2026-06-19,OKC,NYK,3.33,10.8,8.73,4.13
402,2026-06-22,OKC,NYK,5.29,10.8,8.6,3.93
403,2026-05-11,CLE,DET,-7.14,3.47,7.23,1.75
403,2026-05-11,PHI,NYK,-6.61,-0.72,7.53,-4.33
403,2026-05-11,LAL,OKC,-16.33,1.53,11.38,-8.21
403,2026-05-11,MIN,SAS,-28.41,2.72,8.68,-8.2
403,2026-05-14,CLE,DET,17.61,3.41,7.43,1.85
403,2026-05-14,LAL,OKC,2.33,1.6,11.68,-8.71
403,2026-05-14,SAS,MIN,25.5,8.69,2.44,12.15
403,2026-05-17,DET,CLE,16.59,7.15,3.72,4.54
403,2026-05-17,OKC,LAL,11.58,11.48,1.53,10.71
403,2026-05-20,DET,NYK,12.79,7.44,7.75,-1.18
403,2026-05-20,OKC,SAS,12.74,11.77,8.91,6.18
403,2026-05-23,DET,NYK,-5.83,7.56,7.84,-1.15
403,2026-05-23,OKC,SAS,-15.76,11.9,8.82,6.45
403,2026-05-26,NYK,DET,11.51,7.99,7.52,6.87
403,2026-05-26,SAS,OKC,-1.31,9.16,11.37,-2.42
403,2026-05-29,NYK,DET,-11.87,7.92,7.42,7.11
403,2026-05-29,SAS,OKC,15.65,9.17,11.36,0.58
403,2026-06-01,DET,NYK,0.48,7.81,7.57,-1.02
403,2026-06-01,OKC,SAS,19.76,11.16,9.47,3.53
403,2026-06-04,DET,NYK,-7.53,7.83,7.86,-0.8
403,2026-06-04,OKC,SAS,23.48,10.97,9.45,5.36
403,2026-06-07,DET,NYK,17.21,7.75,7.94,-1.17
403,2026-06-10,OKC,DET,25.68,11.08,7.9,9.2
403,2026-06-13,OKC,DET,-26.47,11.13,7.59,8.51
403,2026-06-16,DET,OKC,-0.52,7.98,10.59,-6.22
403,2026-06-19,DET,OKC,-0.25,8.14,10.68,-4.14
403,2026-06-22,OKC,DET,20.0,10.7,8.24,8.47
404,2026-05-11,CLE,DET,13.42,3.47,7.23,-4.27
404,2026-05-11,PHI,NYK,-10.29,-0.72,7.53,-6.52
404,2026-05-11,LAL,OKC,-11.91,1.53,11.38,-9.45
404,2026-05-11,MIN,SAS,-5.45,2.72,8.68,-3.98
404,2026-05-14,CLE,DET,1.05,3.62,7.21,-3.89
404,2026-05-14,LAL,OKC,-11.57,1.64,11.63,-10.05
404,2026-05-14,SAS,MIN,19.92,8.47,2.66,9.49
404,2026-05-17,DET,CLE,-1.1,7.11,3.76,9.82
404,2026-05-20,DET,CLE,8.24,7.22,3.73,10.07
404,2026-05-23,DET,CLE,6.27,7.25,3.83,9.54
404,2026-05-26,DET,NYK,-5.03,7.31,8.09,0.8
404,2026-05-26,OKC,SAS,-22.59,11.63,8.79,7.56
404,2026-05-29,DET,NYK,1.96,7.24,7.99,1.14
404,2026-05-29,OKC,SAS,10.79,11.3,9.09,6.05
404,2026-06-01,NYK,DET,3.11,7.77,7.48,5.03
404,2026-06-01,SAS,OKC,17.56,9.16,11.34,2.15
404,2026-06-04,NYK,DET,-2.0,8.06,7.5,5.07
404,2026-06-04,SAS,OKC,-4.56,9.5,10.77,-3.24
404,2026-06-07,DET,NYK,4.2,7.57,8.0,1.99
404,2026-06-07,OKC,SAS,7.38,10.67,9.67,7.06
404,2026-06-10,DET,NYK,7.74,7.57,8.15,2.06
404,2026-06-10,OKC,SAS,26.05,10.75,9.73,6.55
404,2026-06-13,OKC,DET,-0.58,10.79,7.56,5.3
404,2026-06-16,OKC,DET,0.41,10.55,7.64,5.97
404,2026-06-19,DET,OKC,7.62,7.85,10.59,-1.36
404,2026-06-22,DET,OKC,3.12,8.04,10.5,0.15
404,2026-06-25,OKC,DET,-15.6,10.41,8.32,5.14
405,2026-05-11,CLE,DET,7.59,3.47,7.23,0.1
405,2026-05-11,PHI,NYK,5.56,-0.72,7.53,-6.01
405,2026-05-11,LAL,OKC,-9.37,1.53,11.38,-10.18
405,2026-05-11,MIN,SAS,-5.28,2.72,8.68,-6.25
405,2026-05-14,CLE,DET,-5.8,3.56,7.27,0.38
405,2026-05-14,LAL,OKC,-31.93,1.66,11.61,-10.25
405,2026-05-14,SAS,MIN,22.43,8.46,2.66,11.77
405,2026-05-14,NYK,PHI,6.79,7.4,-0.8,12.36
405,2026-05-17,DET,CLE,18.14,7.24,3.63,5.77
405,2026-05-20,DET,NYK,7.1,7.55,7.6,-1.24
405,2026-05-20,OKC,SAS,7.27,12.05,8.66,6.08
405,2026-05-23,DET,NYK,15.57,7.61,7.75,-0.87
405,2026-05-23,OKC,SAS,25.77,12.12,8.63,5.81
405,2026-05-26,NYK,DET,-1.09,7.67,7.8,4.3
405,2026-05-26,SAS,OKC,-17.24,8.55,12.05,-1.39
405,2026-05-29,NYK,DET,17.43,7.47,7.84,4.77
405,2026-05-29,SAS,OKC,-5.06,8.4,12.21,-0.88
405,2026-06-01,DET,NYK,-31.87,7.9,7.42,-0.49
405,2026-06-04,DET,NYK,-0.19,7.59,8.04,-1.32
405,2026-06-07,DET,NYK,4.11,7.59,8.06,-1.52
405,2026-06-10,OKC,DET,15.61,11.82,7.6,10.86
405,2026-06-13,OKC,DET,3.0,11.74,7.42,10.08
405,2026-06-16,DET,OKC,-11.1,7.47,11.54,-7.18
405,2026-06-19,DET,OKC,-27.99,7.52,11.77,-6.39
406,2026-05-11,CLE,DET,-7.39,3.47,7.23,0.53
406,2026-05-11,PHI,NYK,3.52,-0.72,7.53,-8.68
406,2026-05-11,LAL,OKC,-34.51,1.53,11.38,-7.84
406,2026-05-11,MIN,SAS,1.18,2.72,8.68,-3.44
406,2026-05-14,CLE,DET,-17.5,3.41,7.43,0.63
406,2026-05-14,LAL,OKC,-0.91,1.41,11.87,-8.42
406,2026-05-14,SAS,MIN,-6.19,8.41,2.73,8.7
406,2026-05-14,NYK,PHI,19.49,7.41,-0.82,15.35
406,2026-05-17,SAS,MIN,0.43,8.44,3.11,9.84
406,2026-05-20,SAS,MIN,29.52,8.26,3.32,8.18
406,2026-05-23,DET,NYK,11.96,7.71,7.96,1.03
406,2026-05-23,OKC,SAS,7.41,12.05,8.46,5.16
406,2026-05-26,DET,NYK,25.95,7.87,7.92,1.35
406,2026-05-26,OKC,SAS,-6.78,11.77,8.57,4.5
406,2026-05-29,NYK,DET,-9.89,7.49,8.15,2.1
406,2026-05-29,SAS,OKC,-1.87,8.7,11.62,-0.76
406,2026-06-01,NYK,DET,0.27,7.16,8.53,0.42
406,2026-06-01,SAS,OKC,22.23,8.81,11.6,1.12
406,2026-06-04,DET,NYK,14.81,8.58,7.42,3.86
406,2026-06-04,OKC,SAS,-25.56,10.98,9.18,0.24
406,2026-06-07,OKC,SAS,6.2,10.51,9.69,1.1
406,2026-06-10,OKC,SAS,2.58,10.59,9.76,2.0
406,2026-06-13,OKC,DET,18.86,10.38,8.67,0.48
406,2026-06-16,OKC,DET,-7.78,10.39,8.52,2.04
406,2026-06-19,DET,OKC,9.24,8.84,10.34,0.19
406,2026-06-22,DET,OKC,18.43,9.07,10.25,1.04
406,2026-06-25,OKC,DET,-5.59,9.99,9.53,0.9
407,2026-05-11,CLE,DET,-15.51,3.47,7.23,-0.33
407,2026-05-11,PHI,NYK,-3.42,-0.72,7.53,-8.41
407,2026-05-11,LAL,OKC,-5.3,1.53,11.38,-5.83
407,2026-05-11,MIN,SAS,-17.75,2.72,8.68,-4.03
407,2026-05-14,CLE,DET,36.81,3.32,7.51,-1.93
407,2026-05-14,LAL,OKC,-12.86,1.7,11.57,-5.69
407,2026-05-14,SAS,MIN,-11.41,8.58,2.54,8.8
407,2026-05-17,DET,CLE,15.07,7.04,3.83,6.78
407,2026-05-17,SAS,MIN,20.68,8.57,2.98,11.48
407,2026-05-20,DET,NYK,6.42,7.31,7.72,-1.85
407,2026-05-20,OKC,SAS,12.25,11.81,8.57,5.88
407,2026-05-23,DET,NYK,-4.65,7.36,7.87,-1.85
407,2026-05-23,OKC,SAS,-0.05,11.93,8.49,6.25
407,2026-05-26,NYK,DET,6.38,8.01,7.34,8.27
407,2026-05-26,SAS,OKC,6.32,8.67,11.57,-0.53
407,2026-05-29,NYK,DET,5.97,7.87,7.29,8.96
407,2026-05-29,SAS,OKC,22.42,8.75,11.48,-0.47
407,2026-06-01,DET,NYK,-11.53,7.48,7.71,-1.25
407,2026-06-01,OKC,SAS,-21.6,11.19,9.12,3.76
407,2026-06-04,SAS,NYK,3.07,9.5,8.12,1.65
407,2026-06-07,SAS,NYK,-7.96,9.73,8.12,3.52
407,2026-06-10,NYK,SAS,2.8,8.44,9.72,4.69
407,2026-06-13,NYK,SAS,-6.02,8.61,9.68,5.84
407,2026-06-16,SAS,NYK,6.16,9.93,8.66,1.12
407,2026-06-19,SAS,NYK,-24.23,9.91,8.41,2.54
407,2026-06-22,SAS,NYK,-16.37,9.77,8.57,2.3
408,2026-05-11,CLE,DET,-21.07,3.47,7.23,-2.54
408,2026-05-11,PHI,NYK,-8.51,-0.72,7.53,-5.7
408,2026-05-11,LAL,OKC,-3.96,1.53,11.38,-11.43
408,2026-05-11,MIN,SAS,-17.57,2.72,8.68,-4.15
408,2026-05-14,CLE,DET,15.18,3.26,7.57,-4.28
408,2026-05-14,LAL,OKC,-26.14,1.72,11.55,-11.32
408,2026-05-14,SAS,MIN,0.2,8.58,2.54,8.92
408,2026-05-17,DET,CLE,4.6,7.32,3.55,9.52
408,2026-05-20,DET,NYK,38.09,7.49,7.78,2.38
408,2026-05-20,OKC,SAS,17.03,11.94,8.56,5.99
408,2026-05-23,DET,NYK,-3.45,7.88,7.6,3.27
408,2026-05-23,OKC,SAS,-3.73,12.12,8.43,5.42
408,2026-05-26,NYK,DET,0.65,7.72,7.87,0.95
408,2026-05-26,SAS,OKC,-29.72,8.66,11.72,-2.32
408,2026-05-29,NYK,DET,-4.11,7.53,7.89,1.89
408,2026-05-29,SAS,OKC,-9.57,8.37,12.02,0.17
408,2026-06-01,DET,NYK,-11.7,8.19,7.26,4.49
408,2026-06-01,OKC,SAS,4.73,12.08,8.42,5.39
408,2026-06-04,DET,NYK,-12.2,8.08,7.68,3.28
408,2026-06-07,OKC,NYK,7.76,11.59,7.82,5.8
408,2026-06-10,OKC,NYK,0.75,11.68,7.97,5.92
408,2026-06-13,NYK,OKC,31.41,8.17,11.44,1.08
408,2026-06-16,NYK,OKC,-9.35,8.63,10.89,-0.26
408,2026-06-19,OKC,NYK,-3.58,11.07,8.32,4.31
408,2026-06-22,OKC,NYK,12.17,10.99,8.26,4.29
409,2026-05-11,CLE,DET,21.31,3.47,7.23,-1.93
409,2026-05-11,PHI,NYK,-25.07,-0.72,7.53,-4.02
409,2026-05-11,LAL,OKC,-0.55,1.53,11.38,-6.11
409,2026-05-11,MIN,SAS,-9.22,2.72,8.68,-3.21
409,2026-05-14,CLE,DET,-4.17,3.69,7.13,-2.58
409,2026-05-14,LAL,OKC,-3.91,1.75,11.52,-6.16
409,2026-05-14,SAS,MIN,6.53,8.5,2.62,8.54
409,2026-05-17,DET,CLE,22.06,7.08,3.79,7.41
409,2026-05-20,DET,NYK,7.43,7.43,7.94,1.24
409,2026-05-20,OKC,SAS,28.63,11.67,8.54,6.1
409,2026-05-23,DET,NYK,5.88,7.49,8.08,1.68
409,2026-05-23,OKC,SAS,20.78,11.97,8.29,6.21
409,2026-05-26,NYK,DET,-5.18,8.1,7.58,4.66
409,2026-05-26,SAS,OKC,-20.81,8.27,11.84,-3.04
409,2026-05-29,NYK,DET,12.74,7.85,7.67,3.92
409,2026-05-29,SAS,OKC,-28.32,8.07,12.04,-1.78
409,2026-06-01,DET,NYK,-15.92,7.79,7.75,1.74
409,2026-06-04,DET,NYK,0.36,7.65,8.22,1.15
409,2026-06-07,OKC,DET,9.86,11.82,7.67,7.11
409,2026-06-10,OKC,DET,37.99,11.94,7.61,6.53
409,2026-06-13,DET,OKC,-23.82,7.17,12.13,-2.89
409,2026-06-16,DET,OKC,8.02,6.95,12.23,-2.6
409,2026-06-19,OKC,DET,19.91,12.22,7.22,7.43
410,2026-05-11,CLE,DET,-9.55,3.47,7.23,-1.0
410,2026-05-11,PHI,NYK,-12.85,-0.72,7.53,-9.25
410,2026-05-11,LAL,OKC,-9.71,1.53,11.38,-7.86
410,2026-05-11,MIN,SAS,-15.81,2.72,8.68,-5.09
410,2026-05-14,CLE,DET,-2.47,3.38,7.45,-1.1
410,2026-05-14,LAL,OKC,-28.4,1.66,11.61,-7.93
410,2026-05-14,SAS,MIN,4.3,8.57,2.56,10.11
410,2026-05-17,DET,NYK,-3.64,7.39,7.57,0.78
410,2026-05-17,OKC,SAS,12.74,11.73,8.71,4.94
410,2026-05-20,DET,NYK,-14.37,7.5,7.86,0.92
410,2026-05-20,OKC,SAS,-3.49,12.09,8.5,5.24
410,2026-05-23,NYK,DET,-13.49,8.23,7.33,6.14
410,2026-05-23,SAS,OKC,-19.47,8.58,12.05,-1.9
410,2026-05-26,NYK,DET,10.32,8.14,7.55,5.52
410,2026-05-26,SAS,OKC,-3.31,8.53,11.95,-1.03
410,2026-05-29,DET,NYK,2.96,7.47,8.05,1.39
410,2026-05-29,OKC,SAS,14.0,11.96,8.52,5.43
410,2026-06-01,DET,NYK,29.77,7.71,7.83,0.94
410,2026-06-04,DET,NYK,-36.67,8.06,7.83,0.05
410,2026-06-07,OKC,NYK,-3.72,11.56,8.21,4.7
410,2026-06-10,OKC,NYK,25.28,11.51,8.5,4.94
410,2026-06-13,NYK,OKC,-18.1,8.42,11.57,0.2
410,2026-06-16,NYK,OKC,-2.93,8.34,11.61,-0.42
410,2026-06-19,OKC,NYK,21.35,11.73,8.12,6.65
411,2026-05-11,CLE,DET,0.14,3.47,7.23,-1.79
411,2026-05-11,PHI,NYK,17.55,-0.72,7.53,-5.88
411,2026-05-11,LAL,OKC,-5.8,1.53,11.38,-5.46
411,2026-05-11,MIN,SAS,1.06,2.72,8.68,-4.46
411,2026-05-14,CLE,DET,-7.7,3.48,7.35,-1.54
411,2026-05-14,LAL,OKC,-2.18,1.7,11.57,-5.33
411,2026-05-14,SAS,MIN,2.75,8.4,2.72,9.72
411,2026-05-14,NYK,PHI,6.44,7.28,-0.69,13.06
411,2026-05-17,DET,CLE,3.78,7.34,3.54,7.96
411,2026-05-17,SAS,MIN,6.96,8.52,3.01,9.6
411,2026-05-20,DET,NYK,1.6,7.49,7.48,3.66
411,2026-05-20,OKC,SAS,8.54,11.7,8.39,3.71
411,2026-05-23,DET,NYK,-10.94,7.49,7.68,4.05
411,2026-05-23,OKC,SAS,16.97,11.78,8.34,3.28
411,2026-05-26,NYK,DET,3.5,7.88,7.39,1.68
411,2026-05-26,SAS,OKC,24.76,8.36,11.6,0.83
411,2026-05-29,NYK,DET,-13.35,7.72,7.38,1.83
411,2026-05-29,SAS,OKC,-6.08,8.62,11.3,0.76
411,2026-06-01,DET,NYK,39.85,7.77,7.35,3.66
411,2026-06-01,OKC,SAS,15.89,11.33,8.69,3.26
411,2026-06-04,DET,NYK,-10.8,8.22,7.23,6.73
411,2026-06-07,DET,NYK,-12.64,8.1,7.36,6.46
411,2026-06-10,OKC,NYK,18.45,10.99,7.68,5.82
411,2026-06-13,OKC,NYK,-7.18,10.95,7.68,6.05
411,2026-06-16,NYK,OKC,-13.76,7.92,10.64,-0.12
411,2026-06-19,NYK,OKC,-4.55,7.55,10.87,-0.06
411,2026-06-22,OKC,NYK,5.51,10.92,7.36,6.26
412,2026-05-11,CLE,DET,0.4,3.47,7.23,-0.38
412,2026-05-11,PHI,NYK,-7.36,-0.72,7.53,-3.74
412,2026-05-11,LAL,OKC,-12.15,1.53,11.38,-8.39
412,2026-05-11,MIN,SAS,-2.41,2.72,8.68,-4.97
412,2026-05-14,CLE,DET,-6.87,3.48,7.35,-0.14
412,2026-05-14,LAL,OKC,-1.94,1.64,11.64,-8.99
412,2026-05-14,SAS,MIN,-1.49,8.44,2.69,10.34
412,2026-05-17,DET,CLE,13.2,7.33,3.55,6.56
412,2026-05-17,SAS,MIN,20.42,8.52,3.03,11.16
412,2026-05-20,DET,NYK,-0.1,7.58,7.76,2.6
412,2026-05-20,OKC,SAS,6.85,11.77,8.52,6.3
412,2026-05-23,DET,NYK,1.22,7.56,7.99,3.0
412,2026-05-23,OKC,SAS,-9.54,11.83,8.49,6.09
412,2026-05-26,NYK,DET,16.82,8.06,7.6,3.23
412,2026-05-26,SAS,OKC,-1.3,8.77,11.37,-0.7
412,2026-05-29,NYK,DET,5.32,8.04,7.45,3.39
412,2026-05-29,SAS,OKC,-1.17,8.77,11.35,1.05
412,2026-06-01,DET,NYK,10.63,7.64,7.86,2.74
412,2026-06-01,OKC,SAS,17.47,11.33,8.9,4.9
412,2026-06-04,DET,NYK,3.31,7.78,8.05,2.77
412,2026-06-07,DET,NYK,1.55,7.83,8.03,2.93
412,2026-06-10,OKC,DET,21.46,11.01,7.81,7.02
412,2026-06-13,OKC,DET,9.59,11.01,7.55,7.41
412,2026-06-16,DET,OKC,0.35,7.52,10.89,-4.8
412,2026-06-19,DET,OKC,18.94,7.69,10.97,-4.89
412,2026-06-22,OKC,DET,7.68,10.75,8.01,6.47
412,2026-06-25,OKC,DET,28.09,10.73,8.21,6.98
413,2026-05-11,CLE,DET,-4.47,3.47,7.23,-0.41
413,2026-05-11,PHI,NYK,-6.66,-0.72,7.53,-5.8
413,2026-05-11,LAL,OKC,-15.08,1.53,11.38,-13.14
413,2026-05-11,MIN,SAS,4.78,2.72,8.68,-3.92
413,2026-05-14,CLE,DET,-17.5,3.43,7.4,-0.18
413,2026-05-14,LAL,OKC,-23.36,1.61,11.66,-13.64
413,2026-05-14,SAS,MIN,-5.86,8.37,2.76,8.67
413,2026-05-17,SAS,MIN,3.22,8.41,3.14,10.33
413,2026-05-20,SAS,MIN,-1.41,8.25,3.33,8.52
413,2026-05-23,DET,NYK,-2.74,7.68,7.97,0.83
413,2026-05-23,OKC,MIN,-1.32,12.08,3.18,13.4
413,2026-05-26,DET,NYK,-19.27,7.68,8.09,1.2
413,2026-05-26,OKC,MIN,23.47,11.64,3.25,15.06
413,2026-05-29,NYK,DET,-15.77,8.14,7.46,5.26
413,2026-05-29,MIN,OKC,17.09,2.98,11.78,-10.67
413,2026-06-01,NYK,DET,3.27,7.74,7.9,4.43
413,2026-06-01,MIN,OKC,-31.72,3.08,11.47,-11.11
413,2026-06-04,DET,NYK,8.34,7.93,8.04,1.44
413,2026-06-04,OKC,MIN,0.95,11.39,2.79,12.75
413,2026-06-07,DET,NYK,-6.43,8.02,7.96,1.22
413,2026-06-07,OKC,MIN,19.4,11.13,3.0,13.54
413,2026-06-10,OKC,NYK,2.66,11.27,8.22,9.61
413,2026-06-13,OKC,NYK,26.96,11.05,8.4,10.09
413,2026-06-16,NYK,OKC,-24.78,8.26,11.16,-5.53
413,2026-06-19,NYK,OKC,-10.09,7.77,11.53,-5.79
414,2026-05-11,CLE,DET,2.95,3.47,7.23,-0.31
414,2026-05-11,PHI,NYK,1.94,-0.72,7.53,-5.63
414,2026-05-11,LAL,OKC,-15.84,1.53,11.38,-6.01
414,2026-05-11,MIN,SAS,12.0,2.72,8.68,-2.96
414,2026-05-14,CLE,DET,6.91,3.51,7.32,-0.03
414,2026-05-14,LAL,OKC,5.55,1.6,11.67,-6.51
414,2026-05-14,SAS,MIN,-16.66,8.3,2.83,9.17
414,2026-05-14,NYK,PHI,13.1,7.42,-0.84,12.31
414,2026-05-17,DET,CLE,-19.06,7.16,3.71,6.12
414,2026-05-17,OKC,LAL,20.22,11.43,1.55,8.51
414,2026-05-17,SAS,MIN,5.83,8.23,3.31,9.86
414,2026-05-20,DET,CLE,-7.59,7.07,3.86,5.39
414,2026-05-20,SAS,MIN,-8.7,8.09,3.46,7.66
414,2026-05-23,NYK,CLE,-20.1,7.89,4.12,4.9
414,2026-05-23,OKC,MIN,14.73,11.85,3.38,7.89
414,2026-05-26,NYK,CLE,4.86,7.68,4.33,4.67
414,2026-05-26,OKC,MIN,24.05,11.59,3.27,8.84
414,2026-05-29,CLE,NYK,14.99,4.07,7.49,3.35
414,2026-05-29,MIN,OKC,5.9,3.01,11.73,-7.07
414,2026-06-01,CLE,NYK,7.9,4.36,7.1,3.66
414,2026-06-01,MIN,OKC,14.55,2.99,11.56,-6.66
414,2026-06-04,NYK,CLE,35.64,7.27,4.5,2.8
414,2026-06-04,OKC,MIN,17.52,10.96,3.18,11.15
414,2026-06-07,NYK,CLE,23.35,7.58,4.21,1.98
414,2026-06-07,OKC,MIN,15.17,10.89,3.22,7.73
414,2026-06-10,NYK,CLE,0.22,7.95,4.17,3.25
414,2026-06-13,OKC,NYK,-6.35,10.78,8.05,6.27
414,2026-06-16,OKC,NYK,14.9,10.48,8.28,5.77
