game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,effective_margin,effective_possessions,effective_pace,team_score_at_cutoff,opponent_score_at_cutoff,counts_toward_record,MISSING_DATA
0022500459,2025-12-30 00:00:00,UTA,BOS,Utah Jazz,Boston Celtics,119.0,129.0,-10.0,Home,,True,2026,41,87,0.471264367816092,16,42,0.38095238095238104,21,25,0.84,9,31,49,31,4,3,13,17,48,94,0.5106382978723399,13,44,0.295454545454545,20,23,0.869565217391304,11,33,51,27,8,9,7,17,,,,0.563218390804598,0.607142857142857,,,,,,,,,0.579787234042553,0.619477525931617,,,,,,False,,,,24.0,-10.0,24.0,24.0,119.0,129.0,True,False
0022500460,2025-12-30 00:00:00,LAL,DET,Los Angeles Lakers,Detroit Pistons,106.0,128.0,-22.0,Home,,True,2026,37,82,0.45121951219512196,11,39,0.282051282051282,21,31,0.6774193548387101,11,22,49,28,10,3,20,24,48,76,0.631578947368421,11,24,0.458333333333333,21,29,0.724137931034483,6,31,44,30,12,4,18,26,,,,0.518292682926829,0.554161438728566,,,,,,,,,0.703947368421053,0.721045515998197,,,,,,False,,,,44.0,-22.0,44.0,44.0,106.0,128.0,True,False
0022500461,2025-12-30 00:00:00,LAC,SAC,Los Angeles Clippers,Sacramento Kings,131.0,90.0,41.0,Home,,True,2026,46,90,0.511111111111111,14,38,0.368421052631579,25,32,0.78125,11,31,56,29,13,9,3,14,34,83,0.409638554216867,9,27,0.333333333333333,13,14,0.928571428571429,11,28,45,18,1,8,18,20,,,,0.588888888888889,0.629323597232898,,,,,,,,,0.463855421686747,0.50471063257066,,,,,,True,3.0,PT06M18.00S,417.0,18.0,-35,18.0,29.090909090909093,51,86,True,False
0022500462,2025-12-31 00:00:00,CHO,GSW,Charlotte Hornets,Golden State Warriors,125.0,132.0,-7.0,Home,,True,2026,48,93,0.516129032258064,16,40,0.4,13,17,0.764705882352941,11,26,46,35,11,1,15,23,46,83,0.55421686746988,24,49,0.489795918367347,16,17,0.941176470588235,10,27,41,35,7,3,19,20,,,,0.602150537634409,0.622014331210191,,,,,,,,,0.698795180722892,0.729442970822281,,,,,,False,,,,33.0,-7.0,33.0,33.0,125.0,132.0,True,False
0022500463,2025-12-31 00:00:00,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,126.0,102.0,24.0,Home,,True,2026,51,104,0.490384615384615,16,42,0.38095238095238104,8,16,0.5,16,33,62,38,9,4,8,15,37,87,0.425287356321839,14,40,0.35,14,18,0.777777777777778,11,35,53,22,5,6,14,16,,,,0.567307692307692,0.567363112391931,,,,,,,,,0.505747126436782,0.5372945638432359,,,,,,True,4.0,PT08M36.00S,588.0,24.0,-24,24.0,29.238578680203048,80,104,True,False
0022500464,2025-12-31 00:00:00,IND,ORL,Indiana Pacers,Orlando Magic,110.0,112.0,-2.0,Home,,True,2026,36,83,0.433734939759036,12,35,0.34285714285714297,26,32,0.8125,5,34,47,22,10,3,16,24,43,90,0.477777777777778,3,21,0.14285714285714302,23,28,0.821428571428571,8,41,59,28,9,4,19,23,,,,0.506024096385542,0.566543057272353,,,,,,,,,0.494444444444444,0.547302580140735,,,,,,False,,,,36.0,-2.0,36.0,36.0,110.0,112.0,True,False
0022500465,2025-12-31 00:00:00,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,129.0,113.0,16.0,Home,,True,2026,48,96,0.5,15,38,0.394736842105263,18,22,0.818181818181818,14,40,58,31,7,9,14,17,42,105,0.4,15,36,0.416666666666667,14,16,0.875,19,33,61,23,8,5,13,20,,,,0.578125,0.610333080999243,,,,,,,,,0.471428571428571,0.5042841842199209,,,,,,True,4.0,PT06M50.00S,621.0,29.0,-21,29.0,33.81376518218623,94,115,True,False
0022500466,2025-12-31 00:00:00,CHI,NOP,Chicago Bulls,New Orleans Pelicans,134.0,118.0,16.0,Home,,True,2026,47,92,0.510869565217391,15,43,0.348837209302326,25,34,0.735294117647059,8,41,62,33,5,7,7,18,42,98,0.428571428571429,12,38,0.31578947368421,22,27,0.814814814814815,12,34,53,25,4,9,10,24,,,,0.592391304347826,0.6264023934181,,,,,,,,,0.489795918367347,0.53694939934474,,,,,,False,,,,26.0,16.0,26.0,26.0,134.0,118.0,True,False
0022500467,2025-12-31 00:00:00,SAS,NYK,San Antonio Spurs,New York Knicks,134.0,132.0,2.0,Home,,True,2026,44,89,0.49438202247191,14,38,0.368421052631579,32,40,0.8,11,37,60,25,7,3,11,17,46,96,0.479166666666667,22,52,0.423076923076923,18,20,0.9,10,30,46,32,7,2,10,30,,,,0.573033707865168,0.628517823639775,,,,,,,,,0.59375,0.629770992366412,,,,,,False,,,,33.0,2.0,33.0,33.0,134.0,132.0,True,False
0022500468,2025-12-31 00:00:00,TOR,DEN,Toronto Raptors,Denver Nuggets,103.0,106.0,-3.0,Home,,True,2026,37,100,0.37,12,45,0.266666666666667,17,21,0.8095238095238101,17,33,61,27,6,4,8,25,34,80,0.425,10,34,0.29411764705882404,28,34,0.823529411764706,9,38,58,17,5,5,10,18,,,,0.43,0.471439033321128,,,,,,,,,0.4875,0.558129738837405,,,,,,False,,,,19.0,-3.0,19.0,19.0,103.0,106.0,True,False
0022500469,2025-12-31 00:00:00,MIL,WAS,Milwaukee Bucks,Washington Wizards,113.0,114.0,-1.0,Home,,True,2026,41,89,0.460674157303371,16,39,0.41025641025641,15,22,0.681818181818182,11,37,61,24,2,6,15,14,41,94,0.436170212765958,19,39,0.487179487179487,13,20,0.65,13,31,54,31,8,8,10,18,,,,0.550561797752809,0.572557762464532,,,,,,,,,0.537234042553192,0.554474708171206,,,,,,False,,,,27.0,-1.0,27.0,27.0,113.0,114.0,True,False
0022500470,2025-12-31 00:00:00,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,124.0,95.0,29.0,Home,,True,2026,44,90,0.488888888888889,16,49,0.326530612244898,20,26,0.769230769230769,5,36,52,29,15,10,14,18,34,87,0.390804597701149,14,35,0.4,13,17,0.764705882352941,12,38,59,20,10,3,24,21,,,,0.577777777777778,0.611198738170347,,,,,,,,,0.471264367816092,0.502751905165114,,,,,,True,4.0,PT10M00.00S,572.0,25.0,-28,25.0,31.578947368421055,78,106,True,False
0022500471,2026-01-01 00:00:00,BRK,HOU,Brooklyn Nets,Houston Rockets,96.0,120.0,-24.0,Home,,True,2026,34,76,0.447368421052632,10,30,0.333333333333333,18,30,0.6,10,17,40,18,12,2,13,17,47,82,0.573170731707317,12,29,0.413793103448276,14,18,0.777777777777778,13,32,53,28,8,7,14,22,,,,0.513157894736842,0.538116591928251,,,,,,,,,0.646341463414634,0.667259786476868,,,,,,False,,,,22.0,-24.0,22.0,22.0,96.0,120.0,True,False
0022500472,2026-01-01 00:00:00,DET,MIA,Detroit Pistons,Miami Heat,112.0,118.0,-6.0,Home,,True,2026,38,80,0.475,9,26,0.346153846153846,27,31,0.870967741935484,6,34,46,25,11,9,20,20,43,99,0.434343434343434,14,39,0.358974358974359,18,20,0.9,15,34,58,25,14,6,18,19,,,,0.53125,0.598035027765912,,,,,,,,,0.505050505050505,0.547309833024119,,,,,,False,,,,41.0,-6.0,41.0,41.0,112.0,118.0,True,False
0022500473,2026-01-01 00:00:00,DAL,PHI,Dallas Mavericks,Philadelphia 76ers,108.0,123.0,-15.0,Home,,True,2026,42,94,0.44680851063829796,6,28,0.214285714285714,18,20,0.9,7,32,52,23,8,1,13,12,48,90,0.533333333333333,13,36,0.361111111111111,14,16,0.875,6,37,46,22,10,7,11,19,,,,0.478723404255319,0.525291828793774,,,,,,,,,0.605555555555556,0.633759274525968,,,,,,False,,,,26.0,-15.0,26.0,26.0,108.0,123.0,True,False
0022500474,2026-01-01 00:00:00,SAC,BOS,Sacramento Kings,Boston Celtics,106.0,120.0,-14.0,Home,,True,2026,40,85,0.470588235294118,12,36,0.333333333333333,14,15,0.933333333333333,8,24,39,29,7,2,9,17,44,87,0.505747126436782,17,41,0.41463414634146295,15,18,0.833333333333334,5,35,54,25,8,6,12,12,,,,0.541176470588235,0.578602620087336,,,,,,,,,0.603448275862069,0.632111251580278,,,,,,False,,,,25.0,-14.0,25.0,25.0,106.0,120.0,True,False
0022500475,2026-01-01 00:00:00,LAC,UTA,Los Angeles Clippers,Utah Jazz,118.0,101.0,17.0,Home,,True,2026,40,89,0.449438202247191,16,51,0.313725490196078,22,26,0.846153846153846,16,31,56,20,8,7,12,22,36,78,0.461538461538462,6,27,0.222222222222222,23,30,0.766666666666667,7,28,48,20,7,5,18,21,,,,0.539325842696629,0.587415372361609,,,,,,,,,0.5,0.553728070175439,,,,,,True,4.0,PT03M25.00S,622.0,26.0,-15,26.0,27.992523364485983,96,111,True,False
0022500476,2026-01-02 00:00:00,IND,SAS,Indiana Pacers,San Antonio Spurs,113.0,123.0,-10.0,Home,,True,2026,44,86,0.511627906976744,12,30,0.4,13,15,0.866666666666667,1,38,44,26,9,4,14,28,44,98,0.44897959183673497,13,46,0.282608695652174,22,28,0.785714285714286,12,37,61,23,8,2,12,17,,,,0.581395348837209,0.610151187904968,,,,,,,,,0.51530612244898,0.557469180565627,,,,,,False,,,,30.0,-10.0,30.0,30.0,113.0,123.0,True,False
0022500477,2026-01-02 00:00:00,WAS,BRK,Washington Wizards,Brooklyn Nets,119.0,99.0,20.0,Home,,True,2026,47,92,0.510869565217391,11,29,0.37931034482758597,14,16,0.875,13,38,61,24,10,9,18,20,34,86,0.39534883720930203,6,29,0.206896551724138,25,28,0.892857142857143,9,24,41,20,15,8,16,16,,,,0.570652173913044,0.600767366720517,,,,,,,,,0.430232558139535,0.503458096013019,,,,,,True,4.0,PT10M14.00S,547.0,22.0,-28,22.0,27.961165048543688,75,103,True,False
0022500478,2026-01-02 00:00:00,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,113.0,108.0,5.0,Home,,True,2026,43,86,0.5,16,39,0.41025641025641,11,19,0.578947368421053,14,41,63,32,7,8,16,18,40,94,0.425531914893617,17,47,0.361702127659574,11,13,0.846153846153846,5,27,44,26,8,3,9,15,,,,0.593023255813954,0.598770665536244,,,,,,,,,0.515957446808511,0.541516245487365,,,,,,False,,,,29.0,5.0,29.0,29.0,113.0,108.0,True,False
0022500479,2026-01-02 00:00:00,NYK,ATL,New York Knicks,Atlanta Hawks,99.0,111.0,-12.0,Home,,True,2026,36,97,0.371134020618557,9,42,0.214285714285714,18,21,0.857142857142857,14,38,62,27,8,6,14,17,42,88,0.47727272727272696,12,36,0.333333333333333,15,25,0.6,9,40,58,31,12,2,13,21,,,,0.417525773195876,0.46592620481927705,,,,,,,,,0.545454545454545,0.560606060606061,,,,,,False,,,,31.0,-12.0,31.0,31.0,99.0,111.0,True,False
0022500480,2026-01-02 00:00:00,CHI,ORL,Chicago Bulls,Orlando Magic,121.0,114.0,7.0,Home,,True,2026,45,90,0.5,14,41,0.341463414634146,17,19,0.894736842105263,9,38,54,31,6,5,12,15,43,86,0.5,14,32,0.4375,14,21,0.666666666666666,5,31,43,28,10,5,11,23,,,,0.577777777777778,0.615087433916226,,,,,,,,,0.581395348837209,0.598488030239395,,,,,,False,,,,31.0,7.0,31.0,31.0,121.0,114.0,True,False
0022500481,2026-01-02 00:00:00,MIL,CHO,Milwaukee Bucks,Charlotte Hornets,122.0,121.0,1.0,Home,,True,2026,45,87,0.517241379310345,16,37,0.432432432432432,16,18,0.888888888888889,8,28,45,31,7,4,11,23,40,82,0.48780487804878,18,40,0.45,23,28,0.821428571428571,8,31,47,27,5,3,14,18,,,,0.609195402298851,0.642646439106616,,,,,,,,,0.597560975609756,0.641433418150975,,,,,,False,,,,29.0,1.0,29.0,29.0,122.0,121.0,True,False
0022500482,2026-01-02 00:00:00,NOP,POR,New Orleans Pelicans,Portland Trail Blazers,109.0,122.0,-13.0,Home,,True,2026,44,98,0.44897959183673497,8,30,0.266666666666667,13,18,0.722222222222222,19,23,60,22,8,11,15,22,41,92,0.445652173913043,16,47,0.34042553191489394,24,30,0.8,19,27,57,27,6,7,9,17,,,,0.489795918367347,0.514539274924471,,,,,,,,,0.532608695652174,0.5798479087452469,,,,,,False,,,,28.0,-13.0,28.0,28.0,109.0,122.0,True,False
0022500483,2026-01-02 00:00:00,PHX,SAC,Phoenix Suns,Sacramento Kings,129.0,102.0,27.0,Home,,True,2026,49,87,0.563218390804598,8,31,0.258064516129032,23,28,0.821428571428571,7,35,50,23,16,9,12,23,35,85,0.411764705882353,10,28,0.357142857142857,22,32,0.6875,14,28,53,20,6,3,21,23,,,,0.609195402298851,0.6494160289971811,,,,,,,,,0.470588235294118,0.514735567218409,,,,,,True,4.0,PT06M53.00S,623.0,21.0,-22,21.0,24.515605999189297,90,112,True,False
0022500484,2026-01-02 00:00:00,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,94.0,131.0,-37.0,Home,,True,2026,32,90,0.355555555555556,13,44,0.295454545454545,17,23,0.739130434782609,14,29,50,23,8,5,16,18,48,92,0.521739130434783,16,38,0.42105263157894696,19,19,1.0,9,42,58,34,10,5,13,21,,,,0.427777777777778,0.469436675988813,,,,,,,,,0.608695652173913,0.65265045834994,,,,,,False,,,,33.0,-37.0,33.0,33.0,94.0,131.0,True,False
0022500485,2026-01-02 05:00:00,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,128.0,121.0,7.0,Home,,True,2026,45,77,0.5844155844155839,11,32,0.34375,27,31,0.870967741935484,6,36,51,26,9,4,20,21,46,96,0.479166666666667,14,42,0.333333333333333,15,23,0.652173913043478,8,26,44,32,10,2,15,20,,,,0.655844155844156,0.706090026478376,,,,,,,,,0.552083333333333,0.570109310214851,,,,,,False,,,,42.0,7.0,42.0,42.0,128.0,121.0,True,False
0022500486,2026-01-03 05:00:00,MIA,MIN,Miami Heat,Minnesota Timberwolves,115.0,125.0,-10.0,Home,,True,2026,41,87,0.471264367816092,14,37,0.378378378378378,19,22,0.863636363636364,11,26,45,27,7,2,18,22,46,85,0.541176470588235,11,38,0.289473684210526,22,25,0.88,10,30,47,26,9,5,14,20,,,,0.551724137931034,0.5947455523376091,,,,,,,,,0.605882352941176,0.651041666666666,,,,,,False,,,,42.0,-10.0,42.0,42.0,115.0,125.0,True,False
0022500487,2026-01-03 05:00:00,NYK,PHI,New York Knicks,Philadelphia 76ers,119.0,130.0,-11.0,Home,,True,2026,38,89,0.426966292134831,16,40,0.4,27,32,0.84375,14,30,47,23,9,2,16,18,49,90,0.544444444444444,17,36,0.472222222222222,15,23,0.652173913043478,9,38,58,25,7,10,13,23,,,,0.51685393258427,0.577221575475359,,,,,,,,,0.638888888888889,0.649220934878146,,,,,,False,,,,46.0,-11.0,46.0,46.0,119.0,130.0,True,False
0022500488,2026-01-03 05:00:00,TOR,ATL,Toronto Raptors,Atlanta Hawks,134.0,117.0,17.0,Home,,True,2026,49,92,0.532608695652174,12,31,0.387096774193548,24,26,0.923076923076923,10,38,54,28,10,8,14,20,42,91,0.461538461538462,17,39,0.43589743589743596,16,19,0.8421052631578949,7,29,45,32,10,3,15,19,,,,0.597826086956522,0.647718484145398,,,,,,,,,0.554945054945055,0.5887681159420289,,,,,,True,4.0,PT03M30.00S,660.0,30.0,0,30.0,32.359550561797754,0,0,True,False
0022500489,2026-01-03 05:00:00,CHI,CHO,Chicago Bulls,Charlotte Hornets,99.0,112.0,-13.0,Home,,True,2026,39,87,0.44827586206896597,11,41,0.268292682926829,10,14,0.714285714285714,6,37,47,32,9,5,11,16,39,91,0.428571428571429,15,41,0.365853658536585,19,23,0.826086956521739,13,39,62,23,7,3,11,12,,,,0.511494252873563,0.531343924431086,,,,,,,,,0.510989010989011,0.55379746835443,,,,,,False,,,,23.0,-13.0,23.0,23.0,99.0,112.0,True,False
0022500490,2026-01-03 05:00:00,SAS,POR,San Antonio Spurs,Portland Trail Blazers,110.0,115.0,-5.0,Home,,True,2026,40,93,0.43010752688172,10,31,0.32258064516129,20,23,0.869565217391304,12,36,53,27,8,7,6,20,40,92,0.434782608695652,19,45,0.422222222222222,16,27,0.592592592592592,16,36,68,24,3,4,11,16,,,,0.483870967741936,0.5333591931730021,,,,,,,,,0.53804347826087,0.553523296110897,,,,,,False,,,,28.0,-5.0,28.0,28.0,110.0,115.0,True,False
0022500491,2026-01-03 05:00:00,DAL,HOU,Dallas Mavericks,Houston Rockets,110.0,104.0,6.0,Home,,True,2026,44,80,0.55,8,21,0.38095238095238104,14,18,0.777777777777778,2,45,51,24,6,10,15,15,41,106,0.386792452830189,10,41,0.24390243902439,12,15,0.8,17,34,59,24,13,7,9,17,,,,0.6,0.625568698817106,,,,,,,,,0.433962264150943,0.46181172291296596,,,,,,False,,,,35.0,6.0,35.0,35.0,110.0,104.0,True,False
0022500492,2026-01-03 05:00:00,GSW,UTA,Golden State Warriors,Utah Jazz,123.0,114.0,9.0,Home,,True,2026,43,87,0.494252873563218,19,45,0.422222222222222,18,24,0.75,13,32,57,32,9,2,14,13,45,86,0.523255813953488,13,35,0.37142857142857105,11,17,0.647058823529412,10,27,41,32,7,2,15,20,,,,0.603448275862069,0.630381303813038,,,,,,,,,0.598837209302326,0.6097560975609759,,,,,,False,,,,38.0,9.0,38.0,38.0,123.0,114.0,True,False
0022500493,2026-01-03 05:00:00,LAC,BOS,Los Angeles Clippers,Boston Celtics,115.0,146.0,-31.0,Home,,True,2026,42,84,0.5,15,38,0.394736842105263,16,17,0.941176470588235,8,22,35,26,4,4,9,15,53,96,0.552083333333333,24,51,0.470588235294118,16,19,0.8421052631578949,16,30,54,30,4,6,6,20,,,,0.589285714285714,0.628552689112374,,,,,,,,,0.677083333333333,0.6995017247987739,,,,,,False,,,,19.0,-31.0,19.0,19.0,115.0,146.0,True,False
0022500494,2026-01-04 05:00:00,CLE,DET,Cleveland Cavaliers,Detroit Pistons,110.0,114.0,-4.0,Home,,True,2026,35,80,0.4375,14,42,0.333333333333333,26,30,0.866666666666667,11,33,50,23,11,10,17,18,39,95,0.41052631578947396,15,40,0.375,21,21,1.0,14,31,56,25,11,9,16,24,,,,0.525,0.590128755364807,,,,,,,,,0.489473684210526,0.546815042210284,,,,,,False,,,,42.0,-4.0,42.0,42.0,110.0,114.0,True,False
0022500495,2026-01-04 05:00:00,ORL,IND,Orlando Magic,Indiana Pacers,135.0,127.0,8.0,Home,,True,2026,47,84,0.55952380952381,15,32,0.46875,26,34,0.764705882352941,4,32,43,34,7,6,7,19,48,87,0.551724137931034,15,34,0.441176470588235,16,21,0.7619047619047621,7,34,46,38,3,3,11,26,,,,0.648809523809524,0.682093775262732,,,,,,,,,0.637931034482759,0.659808811305071,,,,,,False,,,,37.0,8.0,37.0,37.0,135.0,127.0,True,False
0022500496,2026-01-04 05:00:00,BRK,DEN,Brooklyn Nets,Denver Nuggets,127.0,115.0,12.0,Home,,True,2026,41,81,0.506172839506173,14,33,0.42424242424242403,31,37,0.837837837837838,12,32,52,29,7,5,10,22,41,85,0.482352941176471,11,31,0.354838709677419,22,28,0.785714285714286,8,25,44,29,4,5,9,24,,,,0.592592592592593,0.652754934210526,,,,,,,,,0.547058823529412,0.590834360871352,,,,,,True,4.0,PT08M24.00S,548.0,34.0,0,34.0,41.21212121212121,0,0,True,False
0022500497,2026-01-04 05:00:00,MIA,NOP,Miami Heat,New Orleans Pelicans,125.0,106.0,19.0,Home,,True,2026,47,102,0.46078431372549,18,44,0.409090909090909,13,18,0.722222222222222,12,31,52,30,19,7,14,14,42,90,0.466666666666667,16,40,0.4,6,8,0.75,6,37,58,28,8,8,24,14,,,,0.549019607843137,0.5685953420669579,,,,,,,,,0.555555555555556,0.56672369546621,,,,,,True,4.0,PT05M51.00S,634.0,34.0,-19,34.0,38.718861209964416,92,111,True,False
0022500498,2026-01-04 05:00:00,WAS,MIN,Washington Wizards,Minnesota Timberwolves,115.0,141.0,-26.0,Home,,True,2026,43,88,0.48863636363636404,12,36,0.333333333333333,17,19,0.894736842105263,9,26,39,21,9,5,19,20,55,98,0.561224489795918,11,37,0.29729729729729704,20,27,0.740740740740741,17,34,58,29,14,6,14,17,,,,0.556818181818182,0.596720630967206,,,,,,,,,0.61734693877551,0.641609028030579,,,,,,False,,,,34.0,-26.0,34.0,34.0,115.0,141.0,True,False
0022500499,2026-01-04 05:00:00,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,108.0,105.0,3.0,Home,,True,2026,35,79,0.44303797468354394,17,43,0.39534883720930203,21,29,0.724137931034483,12,37,60,21,2,1,15,23,39,82,0.475609756097561,10,32,0.3125,17,19,0.894736842105263,2,27,37,20,2,4,9,20,,,,0.550632911392405,0.588491717523976,,,,,,,,,0.536585365853659,0.581009296148738,,,,,,False,,,,31.0,3.0,31.0,31.0,108.0,105.0,True,False
0022500500,2026-01-04 05:00:00,SAC,MIL,Sacramento Kings,Milwaukee Bucks,98.0,115.0,-17.0,Home,,True,2026,34,80,0.425,5,25,0.2,25,32,0.78125,6,32,49,17,10,7,10,22,39,87,0.44827586206896597,10,37,0.27027027027027,27,30,0.9,12,36,56,23,4,2,13,21,,,,0.45625,0.520833333333333,,,,,,,,,0.505747126436782,0.573852295409182,,,,,,False,,,,40.0,-17.0,40.0,40.0,98.0,115.0,True,False
0022500501,2026-01-04 05:00:00,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,120.0,114.0,6.0,Home,,True,2026,38,80,0.475,11,41,0.268292682926829,33,41,0.8048780487804881,8,37,57,30,4,6,10,18,42,100,0.42,10,41,0.24390243902439,20,22,0.9090909090909091,16,31,53,29,6,1,8,31,,,,0.54375,0.611995104039168,,,,,,,,,0.47,0.519693654266958,,,,,,False,,,,38.0,6.0,38.0,38.0,120.0,114.0,True,False
0022500502,2026-01-05 05:00:00,DET,NYK,Detroit Pistons,New York Knicks,121.0,90.0,31.0,Home,,True,2026,47,86,0.5465116279069769,16,31,0.516129032258064,11,16,0.6875,14,30,53,25,12,11,15,15,32,76,0.42105263157894696,13,30,0.433333333333333,13,14,0.928571428571429,5,25,38,15,7,3,20,17,,,,0.63953488372093,0.650257953568358,,,,,,,,,0.506578947368421,0.5477117818889969,,,,,,True,4.0,PT09M43.00S,519.0,30.0,-27,30.0,37.61427949499347,71,98,True,False
0022500503,2026-01-05 05:00:00,BOS,CHI,Boston Celtics,Chicago Bulls,115.0,101.0,14.0,Home,,True,2026,42,104,0.403846153846154,20,52,0.384615384615385,11,13,0.846153846153846,20,34,64,22,7,4,7,11,38,86,0.441860465116279,16,46,0.347826086956522,9,10,0.9,6,39,49,25,2,4,11,13,,,,0.5,0.5240612468100619,,,,,,,,,0.534883720930232,0.558628318584071,,,,,,True,4.0,PT05M37.00S,583.0,22.0,-18,22.0,24.91545418796697,86,104,True,False
0022500504,2026-01-05 05:00:00,TOR,ATL,Toronto Raptors,Atlanta Hawks,118.0,100.0,18.0,Home,,True,2026,47,90,0.522222222222222,12,37,0.324324324324324,12,19,0.631578947368421,7,39,54,34,10,5,13,16,35,89,0.39325842696629204,12,34,0.352941176470588,18,21,0.857142857142857,8,38,55,28,11,1,14,21,,,,0.588888888888889,0.599837332248882,,,,,,,,,0.460674157303371,0.508957654723127,,,,,,False,,,,37.0,18.0,37.0,37.0,118.0,100.0,True,False
0022500505,2026-01-05 05:00:00,HOU,PHX,Houston Rockets,Phoenix Suns,100.0,97.0,3.0,Home,,True,2026,38,87,0.436781609195402,9,37,0.243243243243243,15,21,0.714285714285714,15,36,61,20,5,1,14,11,37,88,0.42045454545454497,14,41,0.341463414634146,9,12,0.75,11,29,48,23,11,0,10,14,,,,0.488505747126437,0.519534497090607,,,,,,,,,0.5,0.519939965694683,,,,,,False,,,,33.0,3.0,33.0,33.0,100.0,97.0,True,False
0022500506,2026-01-05 05:00:00,OKC,CHO,Oklahoma City Thunder,Charlotte Hornets,97.0,124.0,-27.0,Home,,True,2026,34,93,0.365591397849462,11,39,0.282051282051282,18,27,0.666666666666666,13,20,48,18,14,5,7,14,41,77,0.532467532467532,19,37,0.5135135135135139,23,25,0.92,12,40,59,25,4,7,21,23,,,,0.424731182795699,0.46243325705568306,,,,,,,,,0.655844155844156,0.7045454545454539,,,,,,False,,,,47.0,-27.0,47.0,47.0,97.0,124.0,True,False
0022500507,2026-01-05 05:00:00,PHI,DEN,Philadelphia 76ers,Denver Nuggets,124.0,125.0,-1.0,Home,,True,2026,46,98,0.469387755102041,17,45,0.377777777777778,15,19,0.789473684210526,14,28,51,28,9,9,14,20,43,81,0.530864197530864,18,37,0.486486486486486,21,28,0.75,7,31,52,26,6,6,17,18,,,,0.556122448979592,0.5829259119969911,,,,,,,,,0.641975308641975,0.669738534076297,,,,,,False,,,,41.0,-1.0,41.0,41.0,124.0,125.0,True,False
0022500508,2026-01-05 05:00:00,LAC,GSW,Los Angeles Clippers,Golden State Warriors,103.0,102.0,1.0,Home,,True,2026,37,77,0.48051948051948,10,29,0.344827586206897,19,21,0.904761904761905,6,42,55,25,5,9,20,21,35,92,0.380434782608696,10,41,0.24390243902439,22,27,0.814814814814815,12,28,50,27,18,4,7,18,,,,0.545454545454545,0.5971706864564009,,,,,,,,,0.434782608695652,0.4909510974201,,,,,,False,,,,34.0,1.0,34.0,34.0,103.0,102.0,True,False
0022500509,2026-01-05 05:00:00,POR,UTA,Portland Trail Blazers,Utah Jazz,137.0,117.0,20.0,Home,,True,2026,49,93,0.5268817204301081,19,48,0.395833333333333,20,21,0.952380952380952,14,31,49,32,9,4,13,16,45,92,0.48913043478260904,13,31,0.419354838709677,14,17,0.823529411764706,14,28,47,32,11,2,15,19,,,,0.629032258064516,0.669992175273866,,,,,,,,,0.559782608695652,0.588057901085645,,,,,,True,3.0,PT04M21.00S,454.0,20.0,-32,20.0,30.33175355450237,71,103,True,False
0022500510,2026-01-06 05:00:00,IND,CLE,Indiana Pacers,Cleveland Cavaliers,116.0,120.0,-4.0,Home,,True,2026,43,93,0.462365591397849,16,35,0.457142857142857,14,19,0.736842105263158,7,25,43,32,10,4,11,14,49,88,0.556818181818182,10,26,0.384615384615385,12,18,0.666666666666666,10,38,57,33,7,6,19,23,,,,0.548387096774194,0.572217837411208,,,,,,,,,0.613636363636364,0.625521267723103,,,,,,False,,,,39.0,-4.0,39.0,39.0,116.0,120.0,True,False
0022500511,2026-01-06 05:00:00,WAS,ORL,Washington Wizards,Orlando Magic,120.0,112.0,8.0,Home,,True,2026,39,86,0.453488372093023,11,34,0.323529411764706,31,33,0.939393939393939,11,34,52,25,12,10,14,25,42,92,0.456521739130435,12,33,0.36363636363636404,16,24,0.666666666666666,13,35,56,28,8,4,19,23,,,,0.517441860465116,0.5968961400716281,,,,,,,,,0.521739130434783,0.5460218408736349,,,,,,False,,,,45.0,8.0,45.0,45.0,120.0,112.0,True,False
