game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,garbage_time_detected,garbage_time_cutoff_period,garbage_time_cutoff_clock,garbage_time_cutoff_action_number,garbage_time_possessions_before_cutoff,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
0022500451,2025-12-29,TOR,ORL,Raptors,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500452,2025-12-29,CHI,MIN,Bulls,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500453,2025-12-29,HOU,IND,Rockets,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500454,2025-12-29,NOP,NYK,Pelicans,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500455,2025-12-29,OKC,ATL,Thunder,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500456,2025-12-29,SAS,CLE,Spurs,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500457,2025-12-29,POR,DAL,Trail Blazers,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500458,2025-12-30,MEM,PHI,Grizzlies,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500459,2025-12-30,UTA,BOS,Jazz,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500460,2025-12-30,LAL,DET,Lakers,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500461,2025-12-30,LAC,SAC,Clippers,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500462,2025-12-31,CHO,GSW,Hornets,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500463,2025-12-31,ATL,MIN,Hawks,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500464,2025-12-31,IND,ORL,Pacers,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500465,2025-12-31,CLE,PHX,Cavaliers,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500466,2025-12-31,CHI,NOP,Bulls,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500467,2025-12-31,SAS,NYK,Spurs,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500468,2025-12-31,TOR,DEN,Raptors,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500469,2025-12-31,MIL,WAS,Bucks,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500470,2025-12-31,OKC,POR,Thunder,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500471,2026-01-01,BRK,HOU,Nets,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500472,2026-01-01,DET,MIA,Pistons,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500473,2026-01-01,DAL,PHI,Mavericks,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500474,2026-01-01,SAC,BOS,Kings,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500475,2026-01-01,LAC,UTA,Clippers,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500476,2026-01-02,IND,SAS,Pacers,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500477,2026-01-02,WAS,BRK,Wizards,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500478,2026-01-02,CLE,DEN,Cavaliers,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500479,2026-01-02,NYK,ATL,Knicks,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500480,2026-01-02,CHI,ORL,Bulls,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500481,2026-01-02,MIL,CHO,Bucks,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500482,2026-01-02,NOP,POR,Pelicans,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500483,2026-01-02,PHX,SAC,Suns,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500484,2026-01-02,GSW,OKC,Warriors,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500485,2026-01-02,LAL,MEM,Lakers,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500486,2026-01-03,MIA,MIN,Heat,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500487,2026-01-03,NYK,PHI,Knicks,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500488,2026-01-03,TOR,ATL,Raptors,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500489,2026-01-03,CHI,CHO,Bulls,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500490,2026-01-03,SAS,POR,Spurs,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500491,2026-01-03,DAL,HOU,Mavericks,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500492,2026-01-03,GSW,UTA,Warriors,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500493,2026-01-03,LAC,BOS,Clippers,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500494,2026-01-04,CLE,DET,Cavaliers,Pistons,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500495,2026-01-04,ORL,IND,Magic,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500496,2026-01-04,BRK,DEN,Nets,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500497,2026-01-04,MIA,NOP,Heat,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500498,2026-01-04,WAS,MIN,Wizards,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500499,2026-01-04,PHX,OKC,Suns,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500500,2026-01-04,SAC,MIL,Kings,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500501,2026-01-04,LAL,MEM,Lakers,Grizzlies,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500502,2026-01-05,DET,NYK,Pistons,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500503,2026-01-05,BOS,CHI,Celtics,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500504,2026-01-05,TOR,ATL,Raptors,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500505,2026-01-05,HOU,PHX,Rockets,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500506,2026-01-05,OKC,CHO,Thunder,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500507,2026-01-05,PHI,DEN,76ers,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500508,2026-01-05,LAC,GSW,Clippers,Warriors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500509,2026-01-05,POR,UTA,Trail Blazers,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500510,2026-01-06,IND,CLE,Pacers,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500511,2026-01-06,WAS,ORL,Wizards,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500512,2026-01-06,MEM,SAS,Grizzlies,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500513,2026-01-06,MIN,MIA,Timberwolves,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500514,2026-01-06,NOP,LAL,Pelicans,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500515,2026-01-06,SAC,DAL,Kings,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500516,2026-01-07,CHO,TOR,Hornets,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500517,2026-01-07,DET,CHI,Pistons,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500518,2026-01-07,PHI,WAS,76ers,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500519,2026-01-07,ATL,NOP,Hawks,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500520,2026-01-07,BOS,DEN,Celtics,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500521,2026-01-07,BRK,ORL,Nets,Magic,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500522,2026-01-07,NYK,LAC,Knicks,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500523,2026-01-07,SAS,LAL,Spurs,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500524,2026-01-07,MEM,PHX,Grizzlies,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500525,2026-01-07,OKC,UTA,Thunder,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500526,2026-01-07,GSW,MIL,Warriors,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500527,2026-01-07,POR,HOU,Trail Blazers,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500528,2026-01-08,CHO,IND,Hornets,Pacers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500529,2026-01-08,CHI,MIA,Bulls,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500530,2026-01-08,MIN,CLE,Timberwolves,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500531,2026-01-08,UTA,DAL,Jazz,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500532,2026-01-09,BOS,TOR,Celtics,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500533,2026-01-09,ORL,PHI,Magic,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500534,2026-01-09,WAS,NOP,Wizards,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500535,2026-01-09,BRK,LAC,Nets,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500536,2026-01-09,MEM,OKC,Grizzlies,Thunder,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500537,2026-01-09,DEN,ATL,Nuggets,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500538,2026-01-09,PHX,NYK,Suns,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500539,2026-01-09,GSW,SAC,Warriors,Kings,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500540,2026-01-09,POR,HOU,Trail Blazers,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500541,2026-01-09,LAL,MIL,Lakers,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500542,2026-01-10,CLE,MIN,Cavaliers,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500543,2026-01-10,IND,MIA,Pacers,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500544,2026-01-10,DET,LAC,Pistons,Clippers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500545,2026-01-10,BOS,SAS,Celtics,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500546,2026-01-10,CHI,DAL,Bulls,Mavericks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500547,2026-01-10,UTA,CHO,Jazz,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500548,2026-01-11,ORL,NOP,Magic,Pelicans,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500549,2026-01-11,MEM,BRK,Grizzlies,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500550,2026-01-11,TOR,PHI,Raptors,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500551,2026-01-11,POR,NYK,Trail Blazers,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500552,2026-01-11,MIN,SAS,Timberwolves,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500553,2026-01-11,OKC,MIA,Thunder,Heat,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500554,2026-01-11,DEN,MIL,Nuggets,Bucks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500555,2026-01-11,PHX,WAS,Suns,Wizards,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500556,2026-01-11,GSW,ATL,Warriors,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500557,2026-01-11,SAC,HOU,Kings,Rockets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500558,2026-01-12,CLE,UTA,Cavaliers,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500559,2026-01-12,IND,BOS,Pacers,Celtics,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500560,2026-01-12,TOR,PHI,Raptors,76ers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500561,2026-01-12,DAL,BRK,Mavericks,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500562,2026-01-12,SAC,LAL,Kings,Lakers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500563,2026-01-12,LAC,CHO,Clippers,Hornets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500564,2026-01-13,MIA,PHX,Heat,Suns,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500565,2026-01-13,HOU,CHI,Rockets,Bulls,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500566,2026-01-13,MIL,MIN,Bucks,Timberwolves,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500567,2026-01-13,NOP,DEN,Pelicans,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500568,2026-01-13,OKC,SAS,Thunder,Spurs,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500569,2026-01-13,LAL,ATL,Lakers,Hawks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500570,2026-01-13,GSW,POR,Warriors,Trail Blazers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500571,2026-01-14,IND,TOR,Pacers,Raptors,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500572,2026-01-14,PHI,CLE,76ers,Cavaliers,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500573,2026-01-14,CHI,UTA,Bulls,Jazz,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500574,2026-01-14,NOP,BRK,Pelicans,Nets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500575,2026-01-14,DAL,DEN,Mavericks,Nuggets,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500576,2026-01-14,SAC,NYK,Kings,Knicks,0.0,0.0,,Home,,False,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
