game_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,off_rating,def_rating,net_rating,efg_pct,ts_pct,tov_pct,oreb_pct,dreb_pct,ast_pct,ast_to,opp_off_rating,opp_def_rating,opp_net_rating,opp_efg_pct,opp_ts_pct,opp_tov_pct,opp_oreb_pct,opp_dreb_pct,opp_ast_pct,opp_ast_to
21800550,2019-01-01,MIL,DET,Bucks,Pistons,121.0,98.0,23.0,Home,96.0,True,2019,47.0,79.0,0.595,10.0,27.0,0.37,17.0,26.0,0.654,5.0,38.0,43.0,28.0,7.0,6.0,13.0,19.0,35.0,92.0,0.38,12.0,33.0,0.364,16.0,21.0,0.762,14.0,29.0,43.0,23.0,7.0,2.0,14.0,26.0,126.0,102.1,24.0,0.658,0.669,13.5,0.189,0.678,0.596,2.15,102.1,126.0,-24.0,0.446,0.484,14.6,0.322,0.811,0.657,1.64
21800551,2019-01-01,DEN,NYK,Nuggets,Knicks,115.0,108.0,7.0,Home,93.0,True,2019,44.0,95.0,0.463,12.0,34.0,0.353,15.0,23.0,0.652,16.0,37.0,53.0,36.0,7.0,6.0,8.0,19.0,42.0,93.0,0.452,11.0,27.0,0.407,13.0,18.0,0.722,15.0,28.0,43.0,28.0,4.0,3.0,8.0,21.0,122.3,117.4,4.9,0.526,0.547,9.6,0.463,0.704,0.818,4.0,117.4,122.3,-4.9,0.511,0.535,9.8,0.296,0.537,0.667,3.11
21800552,2019-01-01,SAC,POR,Kings,Trail Blazers,108.0,113.0,-5.0,Home,102.34,True,2019,44.0,115.0,0.383,11.0,33.0,0.333,9.0,12.0,0.75,14.0,39.0,53.0,24.0,13.0,4.0,13.0,23.0,39.0,90.0,0.433,9.0,32.0,0.281,26.0,30.0,0.867,10.0,46.0,56.0,22.0,11.0,10.0,18.0,19.0,95.6,100.0,-4.4,0.43,0.449,11.5,0.315,0.778,0.545,1.85,100.0,95.6,4.4,0.483,0.547,16.8,0.222,0.685,0.564,1.16
21800553,2019-01-01,LAC,PHI,Clippers,76ers,113.0,119.0,-6.0,Home,108.0,True,2019,42.0,91.0,0.462,5.0,25.0,0.2,24.0,34.0,0.706,12.0,29.0,41.0,18.0,12.0,0.0,13.0,29.0,42.0,87.0,0.483,12.0,26.0,0.462,23.0,33.0,0.697,17.0,38.0,55.0,25.0,7.0,7.0,20.0,28.0,105.6,109.2,-3.6,0.489,0.533,12.1,0.226,0.633,0.429,1.38,109.2,105.6,3.6,0.552,0.586,19.3,0.367,0.774,0.595,1.19
21800554,2019-01-02,CHO,DAL,Hornets,Mavericks,84.0,122.0,-38.0,Home,100.5,True,2019,32.0,90.0,0.356,6.0,32.0,0.188,14.0,19.0,0.737,12.0,34.0,46.0,23.0,4.0,3.0,14.0,20.0,44.0,95.0,0.463,18.0,45.0,0.4,16.0,18.0,0.889,12.0,45.0,57.0,31.0,9.0,4.0,10.0,14.0,83.2,122.0,-38.8,0.389,0.427,13.9,0.226,0.692,0.719,1.64,122.0,83.2,38.8,0.558,0.593,12.0,0.308,0.774,0.705,2.58
21800555,2019-01-02,CLE,MIA,Cavaliers,Heat,92.0,117.0,-25.0,Home,90.5,True,2019,34.0,75.0,0.453,13.0,31.0,0.419,11.0,13.0,0.846,2.0,20.0,22.0,23.0,8.0,3.0,12.0,16.0,44.0,86.0,0.512,16.0,31.0,0.516,13.0,17.0,0.765,13.0,34.0,47.0,29.0,8.0,3.0,13.0,13.0,102.2,128.6,-26.3,0.54,0.57,14.4,0.119,0.591,0.676,1.77,128.6,102.2,26.3,0.605,0.626,14.3,0.409,0.881,0.659,2.23
21800556,2019-01-02,WAS,ATL,Wizards,Hawks,114.0,98.0,16.0,Home,100.0,True,2019,43.0,92.0,0.467,11.0,29.0,0.379,17.0,23.0,0.739,10.0,38.0,48.0,29.0,10.0,2.0,10.0,20.0,40.0,95.0,0.421,10.0,31.0,0.323,8.0,13.0,0.615,13.0,37.0,50.0,26.0,5.0,6.0,14.0,19.0,114.0,98.0,16.0,0.527,0.558,10.0,0.255,0.684,0.674,2.9,98.0,114.0,-16.0,0.474,0.486,14.0,0.316,0.745,0.65,1.86
21800557,2019-01-02,BRK,NOP,Nets,Pelicans,126.0,121.0,5.0,Home,98.0,True,2019,47.0,93.0,0.505,16.0,31.0,0.516,16.0,21.0,0.762,12.0,31.0,43.0,27.0,7.0,5.0,10.0,23.0,46.0,87.0,0.529,10.0,23.0,0.435,19.0,27.0,0.704,10.0,31.0,41.0,19.0,7.0,5.0,12.0,20.0,127.3,124.7,2.5,0.591,0.616,10.1,0.327,0.717,0.574,2.7,124.7,127.3,-2.5,0.586,0.612,12.4,0.283,0.673,0.413,1.58
21800558,2019-01-02,BOS,MIN,Celtics,Timberwolves,115.0,102.0,13.0,Home,96.0,True,2019,45.0,76.0,0.592,12.0,30.0,0.4,13.0,15.0,0.867,3.0,30.0,33.0,34.0,10.0,9.0,16.0,21.0,40.0,84.0,0.476,7.0,23.0,0.304,15.0,21.0,0.714,8.0,26.0,34.0,24.0,7.0,2.0,14.0,16.0,118.6,107.4,11.2,0.671,0.696,16.5,0.161,0.717,0.756,2.13,107.4,118.6,-11.2,0.518,0.547,15.8,0.283,0.839,0.6,1.6
21800559,2019-01-02,CHI,ORL,Bulls,Magic,84.0,112.0,-28.0,Home,91.5,True,2019,36.0,86.0,0.419,7.0,20.0,0.35,5.0,8.0,0.625,5.0,27.0,32.0,18.0,8.0,0.0,11.0,17.0,44.0,76.0,0.579,11.0,26.0,0.423,13.0,18.0,0.722,4.0,37.0,41.0,31.0,5.0,9.0,13.0,10.0,92.3,121.7,-29.4,0.459,0.469,12.1,0.196,0.829,0.5,1.64,121.7,92.3,29.4,0.651,0.667,14.1,0.171,0.804,0.705,2.38
21800560,2019-01-02,MEM,DET,Grizzlies,Pistons,94.0,101.0,-7.0,Home,91.5,True,2019,36.0,78.0,0.462,4.0,18.0,0.222,18.0,21.0,0.857,8.0,36.0,44.0,21.0,2.0,5.0,11.0,22.0,36.0,83.0,0.434,16.0,40.0,0.4,13.0,22.0,0.591,7.0,35.0,42.0,23.0,7.0,3.0,7.0,17.0,103.3,109.8,-6.5,0.487,0.539,13.2,0.205,0.736,0.583,1.75,109.8,103.3,6.5,0.53,0.545,10.9,0.264,0.795,0.639,2.3
21800561,2019-01-02,PHX,PHI,Suns,76ers,127.0,132.0,-5.0,Home,110.0,True,2019,43.0,95.0,0.453,11.0,34.0,0.324,30.0,36.0,0.833,13.0,24.0,37.0,22.0,10.0,3.0,15.0,34.0,40.0,74.0,0.541,11.0,24.0,0.458,41.0,54.0,0.759,8.0,36.0,44.0,27.0,9.0,3.0,17.0,30.0,116.5,118.9,-2.4,0.511,0.573,13.8,0.321,0.725,0.512,1.47,118.9,116.5,2.4,0.615,0.675,16.2,0.275,0.679,0.675,1.5
21800562,2019-01-02,LAL,OKC,Lakers,Thunder,100.0,107.0,-7.0,Home,111.5,True,2019,37.0,89.0,0.416,7.0,27.0,0.259,19.0,32.0,0.594,8.0,46.0,54.0,24.0,8.0,9.0,17.0,26.0,40.0,105.0,0.381,7.0,31.0,0.226,20.0,31.0,0.645,17.0,47.0,64.0,22.0,8.0,5.0,11.0,24.0,90.1,95.5,-5.4,0.455,0.485,15.3,0.186,0.696,0.649,1.41,95.5,90.1,5.4,0.414,0.451,9.8,0.304,0.814,0.55,2.0
21800563,2019-01-03,SAS,TOR,Spurs,Raptors,125.0,107.0,18.0,Home,98.5,True,2019,47.0,85.0,0.553,13.0,27.0,0.481,18.0,20.0,0.9,8.0,36.0,44.0,32.0,7.0,0.0,12.0,19.0,39.0,87.0,0.448,6.0,30.0,0.2,23.0,29.0,0.793,9.0,30.0,39.0,21.0,9.0,6.0,10.0,23.0,127.6,108.1,19.5,0.629,0.666,13.3,0.231,0.75,0.681,2.46,108.1,127.6,-19.5,0.483,0.536,10.1,0.25,0.769,0.538,2.1
21800564,2019-01-03,SAC,DEN,Kings,Nuggets,113.0,117.0,-4.0,Home,98.5,True,2019,45.0,90.0,0.5,13.0,31.0,0.419,10.0,15.0,0.667,7.0,26.0,33.0,25.0,5.0,3.0,8.0,23.0,41.0,89.0,0.461,14.0,39.0,0.359,21.0,30.0,0.7,16.0,38.0,54.0,24.0,3.0,3.0,14.0,20.0,115.3,118.2,-2.9,0.572,0.585,8.2,0.143,0.608,0.556,3.13,118.2,115.3,2.9,0.539,0.572,14.1,0.392,0.857,0.585,1.71
21800565,2019-01-03,GSW,HOU,Warriors,Rockets,134.0,135.0,-1.0,Home,98.72,True,2019,53.0,102.0,0.52,14.0,37.0,0.378,14.0,15.0,0.933,9.0,38.0,47.0,33.0,8.0,6.0,14.0,19.0,45.0,99.0,0.455,21.0,54.0,0.389,24.0,28.0,0.857,13.0,35.0,48.0,30.0,8.0,5.0,10.0,20.0,121.8,125.0,-3.2,0.588,0.617,13.6,0.3,0.727,0.623,2.2,125.0,121.8,3.2,0.561,0.606,10.2,0.273,0.7,0.667,2.73
21800566,2019-01-04,BOS,DAL,Celtics,Mavericks,114.0,93.0,21.0,Home,100.0,True,2019,42.0,96.0,0.438,21.0,45.0,0.467,9.0,11.0,0.818,14.0,39.0,53.0,35.0,12.0,4.0,12.0,16.0,34.0,88.0,0.386,11.0,44.0,0.25,14.0,19.0,0.737,11.0,38.0,49.0,16.0,9.0,2.0,14.0,13.0,114.0,93.0,21.0,0.547,0.565,13.0,0.291,0.759,0.833,2.69,93.0,114.0,-21.0,0.449,0.483,14.0,0.241,0.709,0.471,1.14
21800567,2019-01-04,CLE,UTA,Cavaliers,Jazz,91.0,117.0,-26.0,Home,95.0,True,2019,32.0,82.0,0.39,11.0,21.0,0.524,16.0,17.0,0.941,7.0,32.0,39.0,14.0,6.0,1.0,13.0,21.0,42.0,82.0,0.512,14.0,35.0,0.4,19.0,22.0,0.864,8.0,39.0,47.0,28.0,6.0,9.0,11.0,19.0,95.8,123.2,-27.4,0.457,0.508,13.7,0.18,0.786,0.438,1.08,123.2,95.8,27.4,0.598,0.638,11.6,0.214,0.82,0.667,2.55
21800568,2019-01-04,MIA,WAS,Heat,Wizards,115.0,109.0,6.0,Home,103.0,True,2019,44.0,91.0,0.484,9.0,29.0,0.31,18.0,25.0,0.72,11.0,37.0,48.0,28.0,7.0,6.0,16.0,18.0,42.0,98.0,0.429,10.0,36.0,0.278,15.0,19.0,0.789,10.0,31.0,41.0,24.0,8.0,2.0,10.0,18.0,111.7,105.8,5.8,0.533,0.564,16.5,0.353,0.707,0.636,1.65,105.8,111.7,-5.8,0.48,0.512,11.7,0.293,0.647,0.571,2.0
21800569,2019-01-04,CHI,IND,Bulls,Pacers,116.0,119.0,-3.0,Home,93.28,True,2019,47.0,91.0,0.516,12.0,28.0,0.429,10.0,13.0,0.769,8.0,32.0,40.0,30.0,10.0,2.0,17.0,23.0,49.0,93.0,0.527,9.0,28.0,0.321,12.0,17.0,0.706,9.0,31.0,40.0,25.0,7.0,3.0,13.0,17.0,112.6,115.5,-2.9,0.582,0.6,17.5,0.273,0.723,0.638,1.67,115.5,112.6,2.9,0.575,0.592,12.6,0.277,0.727,0.51,1.92
21800570,2019-01-04,MEM,BRK,Grizzlies,Nets,100.0,109.0,-9.0,Home,101.0,True,2019,42.0,93.0,0.452,5.0,24.0,0.208,11.0,15.0,0.733,8.0,32.0,40.0,23.0,9.0,5.0,13.0,24.0,36.0,79.0,0.456,13.0,34.0,0.382,24.0,26.0,0.923,8.0,37.0,45.0,25.0,6.0,2.0,20.0,19.0,99.0,107.9,-8.9,0.478,0.502,13.9,0.222,0.773,0.548,1.64,107.9,99.0,8.9,0.538,0.603,19.8,0.227,0.778,0.694,1.25
21800571,2019-01-04,MIN,ORL,Timberwolves,Magic,120.0,103.0,17.0,Home,100.5,True,2019,47.0,91.0,0.516,9.0,26.0,0.346,17.0,23.0,0.739,10.0,44.0,54.0,29.0,6.0,2.0,11.0,20.0,42.0,88.0,0.477,9.0,27.0,0.333,10.0,19.0,0.526,5.0,30.0,35.0,28.0,7.0,7.0,11.0,20.0,118.8,103.0,15.8,0.566,0.593,10.9,0.267,0.868,0.617,2.64,103.0,118.8,-15.8,0.528,0.534,11.0,0.132,0.733,0.667,2.55
21800572,2019-01-04,MIL,ATL,Bucks,Hawks,144.0,112.0,32.0,Home,113.0,True,2019,55.0,100.0,0.55,14.0,40.0,0.35,20.0,28.0,0.714,12.0,42.0,54.0,36.0,11.0,8.0,14.0,26.0,37.0,85.0,0.435,14.0,41.0,0.341,24.0,35.0,0.686,5.0,26.0,31.0,26.0,11.0,3.0,21.0,23.0,127.4,99.1,28.3,0.62,0.641,12.4,0.348,0.83,0.655,2.57,99.1,127.4,-28.3,0.518,0.558,18.6,0.17,0.652,0.703,1.24
21800573,2019-01-04,PHX,LAC,Suns,Clippers,111.0,121.0,-10.0,Home,98.0,True,2019,41.0,77.0,0.532,9.0,19.0,0.474,20.0,27.0,0.741,7.0,18.0,25.0,24.0,13.0,9.0,17.0,26.0,43.0,84.0,0.512,10.0,24.0,0.417,25.0,32.0,0.781,16.0,27.0,43.0,31.0,12.0,7.0,20.0,27.0,113.3,123.5,-10.2,0.591,0.624,17.3,0.243,0.488,0.585,1.41,123.5,113.3,10.2,0.571,0.617,20.4,0.512,0.757,0.721,1.55
21800574,2019-01-04,LAL,NYK,Lakers,Knicks,112.0,119.0,-7.0,Home,109.5,True,2019,43.0,98.0,0.439,11.0,37.0,0.297,15.0,20.0,0.75,12.0,43.0,55.0,23.0,4.0,7.0,16.0,27.0,37.0,99.0,0.374,11.0,37.0,0.297,34.0,41.0,0.829,13.0,43.0,56.0,20.0,12.0,4.0,6.0,20.0,102.8,108.2,-5.4,0.495,0.524,15.6,0.241,0.73,0.535,1.35,108.2,102.8,5.4,0.429,0.508,5.5,0.27,0.759,0.541,3.33
21800575,2019-01-04,POR,OKC,Trail Blazers,Thunder,109.0,111.0,-2.0,Home,104.0,True,2019,41.0,95.0,0.432,9.0,31.0,0.29,18.0,21.0,0.857,11.0,39.0,50.0,30.0,6.0,5.0,12.0,17.0,40.0,94.0,0.426,8.0,25.0,0.32,23.0,26.0,0.885,11.0,38.0,49.0,18.0,9.0,6.0,10.0,21.0,104.8,106.7,-1.9,0.479,0.523,11.5,0.268,0.745,0.732,2.5,106.7,104.8,1.9,0.468,0.526,10.6,0.255,0.732,0.45,1.64
21800576,2019-01-05,DEN,CHO,Nuggets,Hornets,123.0,110.0,13.0,Home,98.5,True,2019,47.0,102.0,0.461,14.0,39.0,0.359,15.0,20.0,0.75,17.0,29.0,46.0,30.0,10.0,6.0,7.0,19.0,39.0,82.0,0.476,11.0,29.0,0.379,21.0,26.0,0.808,12.0,35.0,47.0,22.0,7.0,4.0,17.0,18.0,124.2,112.2,12.0,0.529,0.555,8.1,0.373,0.682,0.638,3.75,112.2,124.2,-12.0,0.543,0.589,17.3,0.318,0.627,0.564,1.29
21800577,2019-01-05,DET,UTA,Pistons,Jazz,105.0,110.0,-5.0,Home,103.0,True,2019,39.0,82.0,0.476,11.0,25.0,0.44,16.0,20.0,0.8,5.0,39.0,44.0,18.0,7.0,2.0,18.0,23.0,39.0,82.0,0.476,7.0,21.0,0.333,25.0,32.0,0.781,7.0,35.0,42.0,24.0,12.0,6.0,12.0,23.0,101.9,106.8,-4.9,0.543,0.578,17.5,0.156,0.848,0.462,1.0,106.8,101.9,4.9,0.518,0.572,11.7,0.152,0.844,0.615,2.0
21800578,2019-01-05,PHI,DAL,76ers,Mavericks,106.0,100.0,6.0,Home,102.5,True,2019,39.0,83.0,0.47,6.0,26.0,0.231,22.0,33.0,0.667,8.0,41.0,49.0,31.0,7.0,5.0,10.0,20.0,38.0,88.0,0.432,9.0,31.0,0.29,15.0,23.0,0.652,9.0,40.0,49.0,27.0,4.0,3.0,15.0,23.0,102.9,98.0,4.9,0.506,0.543,9.7,0.163,0.782,0.795,3.1,98.0,102.9,-4.9,0.483,0.51,14.7,0.218,0.837,0.711,1.8
21800579,2019-01-05,CLE,NOP,Cavaliers,Pelicans,98.0,133.0,-35.0,Home,102.5,True,2019,36.0,88.0,0.409,12.0,33.0,0.364,14.0,18.0,0.778,10.0,24.0,34.0,22.0,12.0,3.0,17.0,23.0,47.0,81.0,0.58,14.0,27.0,0.519,25.0,29.0,0.862,10.0,34.0,44.0,29.0,13.0,7.0,14.0,18.0,95.1,130.4,-35.2,0.477,0.511,19.4,0.321,0.706,0.611,1.1,130.4,95.1,35.2,0.667,0.709,14.7,0.294,0.679,0.617,1.93
21800580,2019-01-05,MIL,TOR,Bucks,Raptors,116.0,123.0,-7.0,Home,100.5,True,2019,40.0,81.0,0.494,14.0,37.0,0.378,22.0,27.0,0.815,4.0,34.0,38.0,29.0,9.0,2.0,14.0,20.0,42.0,82.0,0.512,14.0,31.0,0.452,25.0,31.0,0.806,4.0,34.0,38.0,28.0,9.0,6.0,11.0,22.0,116.0,121.8,-5.8,0.58,0.624,16.0,0.209,0.814,0.725,1.81,121.8,116.0,5.8,0.598,0.643,10.9,0.186,0.791,0.667,2.55
21800581,2019-01-05,SAS,MEM,Spurs,Grizzlies,108.0,88.0,20.0,Home,101.0,True,2019,36.0,73.0,0.493,7.0,22.0,0.318,29.0,35.0,0.829,3.0,40.0,43.0,26.0,10.0,3.0,15.0,19.0,31.0,82.0,0.378,11.0,28.0,0.393,15.0,19.0,0.789,8.0,34.0,42.0,21.0,12.0,3.0,20.0,29.0,106.9,87.1,19.8,0.541,0.611,16.8,0.15,0.788,0.722,1.53,87.1,106.9,-19.8,0.445,0.487,20.8,0.212,0.85,0.677,1.0
21800582,2019-01-05,POR,HOU,Trail Blazers,Rockets,110.0,101.0,9.0,Home,92.0,True,2019,43.0,94.0,0.457,9.0,28.0,0.321,15.0,20.0,0.75,17.0,30.0,47.0,27.0,7.0,2.0,9.0,11.0,39.0,84.0,0.464,13.0,38.0,0.342,10.0,12.0,0.833,10.0,30.0,40.0,13.0,6.0,5.0,12.0,22.0,119.6,109.8,9.8,0.505,0.535,9.8,0.407,0.761,0.628,3.0,109.8,119.6,-9.8,0.542,0.566,13.0,0.239,0.593,0.333,1.08
21800583,2019-01-05,SAC,GSW,Kings,Warriors,123.0,127.0,-4.0,Home,97.5,True,2019,46.0,97.0,0.474,20.0,36.0,0.556,11.0,14.0,0.786,14.0,29.0,43.0,34.0,12.0,0.0,8.0,18.0,47.0,93.0,0.505,21.0,47.0,0.447,12.0,14.0,0.857,12.0,35.0,47.0,29.0,5.0,8.0,13.0,16.0,125.5,130.9,-5.4,0.577,0.596,8.2,0.294,0.681,0.739,4.25,130.9,125.5,5.4,0.618,0.64,14.4,0.319,0.706,0.617,2.07
21800584,2019-01-06,CHI,BRK,Bulls,Nets,100.0,117.0,-17.0,Home,95.5,True,2019,41.0,88.0,0.466,7.0,18.0,0.389,11.0,15.0,0.733,11.0,33.0,44.0,20.0,6.0,4.0,12.0,15.0,42.0,83.0,0.506,16.0,46.0,0.348,17.0,22.0,0.773,6.0,32.0,38.0,29.0,6.0,3.0,9.0,16.0,105.3,121.9,-16.6,0.506,0.529,14.7,0.306,0.773,0.488,1.43,121.9,105.3,16.6,0.602,0.631,10.4,0.227,0.694,0.69,2.9
21800585,2019-01-06,MIN,LAL,Timberwolves,Lakers,108.0,86.0,22.0,Home,104.5,True,2019,41.0,89.0,0.461,11.0,32.0,0.344,15.0,21.0,0.714,8.0,42.0,50.0,24.0,10.0,9.0,14.0,27.0,32.0,87.0,0.368,5.0,22.0,0.227,17.0,28.0,0.607,12.0,36.0,48.0,20.0,6.0,4.0,21.0,20.0,102.9,82.7,20.2,0.522,0.55,13.3,0.212,0.71,0.585,1.71,82.7,102.9,-20.2,0.397,0.433,20.2,0.29,0.788,0.625,0.95
21800586,2019-01-06,LAC,ORL,Clippers,Magic,106.0,96.0,10.0,Home,100.5,True,2019,40.0,93.0,0.43,8.0,22.0,0.364,18.0,23.0,0.783,11.0,42.0,53.0,20.0,5.0,5.0,7.0,21.0,33.0,89.0,0.371,9.0,31.0,0.29,21.0,29.0,0.724,13.0,41.0,54.0,24.0,6.0,7.0,12.0,18.0,105.0,96.0,9.0,0.473,0.514,7.9,0.232,0.746,0.5,2.5,96.0,105.0,-9.0,0.421,0.472,12.0,0.254,0.768,0.727,2.0
21800587,2019-01-06,ATL,MIA,Hawks,Heat,106.0,82.0,24.0,Home,97.5,True,2019,43.0,91.0,0.473,10.0,24.0,0.417,10.0,13.0,0.769,14.0,45.0,59.0,25.0,7.0,2.0,17.0,22.0,31.0,87.0,0.356,5.0,34.0,0.147,15.0,27.0,0.556,12.0,29.0,41.0,23.0,11.0,7.0,13.0,17.0,109.3,83.7,25.6,0.527,0.548,17.5,0.367,0.746,0.581,1.47,83.7,109.3,-25.6,0.385,0.415,14.3,0.254,0.633,0.742,1.64
21800588,2019-01-06,OKC,WAS,Thunder,Wizards,98.0,116.0,-18.0,Home,101.0,True,2019,38.0,88.0,0.432,10.0,25.0,0.4,12.0,19.0,0.632,7.0,34.0,41.0,22.0,8.0,3.0,14.0,17.0,44.0,101.0,0.436,10.0,37.0,0.27,18.0,22.0,0.818,16.0,39.0,55.0,25.0,8.0,8.0,9.0,16.0,98.0,113.7,-15.7,0.489,0.509,15.0,0.185,0.65,0.579,1.47,113.7,98.0,15.7,0.485,0.524,8.8,0.35,0.815,0.568,2.78
21800589,2019-01-06,TOR,IND,Raptors,Pacers,121.0,105.0,16.0,Home,100.5,True,2019,44.0,85.0,0.518,17.0,33.0,0.515,16.0,17.0,0.941,8.0,33.0,41.0,30.0,9.0,4.0,15.0,21.0,43.0,94.0,0.457,4.0,17.0,0.235,15.0,20.0,0.75,12.0,32.0,44.0,24.0,8.0,4.0,14.0,19.0,119.8,105.0,14.8,0.618,0.654,14.9,0.214,0.667,0.682,2.0,105.0,119.8,-14.8,0.479,0.511,14.0,0.333,0.786,0.558,1.71
21800590,2019-01-06,PHX,CHO,Suns,Hornets,113.0,119.0,-6.0,Home,103.5,True,2019,43.0,83.0,0.518,10.0,25.0,0.4,17.0,19.0,0.895,3.0,33.0,36.0,23.0,8.0,4.0,14.0,25.0,44.0,91.0,0.484,7.0,25.0,0.28,24.0,34.0,0.706,14.0,32.0,46.0,22.0,9.0,1.0,15.0,21.0,109.7,114.4,-4.7,0.578,0.618,14.6,0.146,0.654,0.535,1.53,114.4,109.7,4.7,0.522,0.562,14.4,0.346,0.854,0.5,1.47
21800591,2019-01-07,DET,SAS,Pistons,Spurs,107.0,119.0,-12.0,Home,93.5,True,2019,42.0,85.0,0.494,9.0,32.0,0.281,14.0,17.0,0.824,9.0,28.0,37.0,22.0,5.0,2.0,10.0,22.0,43.0,79.0,0.544,7.0,20.0,0.35,26.0,32.0,0.813,9.0,29.0,38.0,24.0,5.0,5.0,9.0,15.0,113.8,128.0,-14.1,0.547,0.579,13.8,0.289,0.769,0.524,1.69,128.0,113.8,14.1,0.589,0.639,9.7,0.231,0.711,0.558,2.67
21800592,2019-01-07,BOS,BRK,Celtics,Nets,116.0,95.0,21.0,Home,105.5,True,2019,47.0,93.0,0.505,12.0,32.0,0.375,10.0,12.0,0.833,6.0,37.0,43.0,37.0,13.0,2.0,13.0,21.0,32.0,79.0,0.405,11.0,42.0,0.262,20.0,22.0,0.909,9.0,38.0,47.0,19.0,5.0,4.0,23.0,16.0,109.4,90.5,19.0,0.57,0.59,13.2,0.17,0.776,0.787,2.64,90.5,109.4,-19.0,0.475,0.536,23.8,0.224,0.83,0.594,0.76
21800593,2019-01-07,HOU,DEN,Rockets,Nuggets,125.0,113.0,12.0,Home,99.0,True,2019,38.0,76.0,0.5,22.0,47.0,0.468,27.0,34.0,0.794,4.0,30.0,34.0,28.0,8.0,3.0,15.0,23.0,44.0,93.0,0.473,7.0,29.0,0.241,18.0,21.0,0.857,14.0,32.0,46.0,26.0,7.0,3.0,14.0,21.0,125.0,115.3,9.7,0.645,0.687,15.0,0.2,0.66,0.737,1.87,115.3,125.0,-9.7,0.511,0.553,14.3,0.34,0.8,0.591,1.86
21800594,2019-01-07,MIL,UTA,Bucks,Jazz,114.0,102.0,12.0,Home,99.5,True,2019,46.0,98.0,0.469,9.0,25.0,0.36,13.0,16.0,0.813,10.0,36.0,46.0,27.0,10.0,6.0,10.0,19.0,36.0,86.0,0.419,14.0,37.0,0.378,16.0,23.0,0.696,11.0,35.0,46.0,20.0,6.0,6.0,15.0,21.0,115.2,102.0,13.2,0.515,0.543,11.1,0.315,0.717,0.587,2.45,102.0,115.2,-13.2,0.5,0.531,15.0,0.283,0.685,0.556,1.33
21800595,2019-01-07,NOP,MEM,Pelicans,Grizzlies,114.0,95.0,19.0,Home,96.5,True,2019,44.0,79.0,0.557,6.0,17.0,0.353,20.0,29.0,0.69,5.0,35.0,40.0,27.0,13.0,4.0,14.0,18.0,35.0,78.0,0.449,10.0,30.0,0.333,15.0,18.0,0.833,6.0,30.0,36.0,28.0,5.0,7.0,18.0,23.0,118.8,97.9,20.8,0.595,0.621,14.6,0.195,0.8,0.614,1.93,97.9,118.8,-20.8,0.513,0.553,18.6,0.2,0.805,0.8,1.56
21800596,2019-01-07,DAL,LAL,Mavericks,Lakers,97.0,107.0,-10.0,Home,102.0,True,2019,36.0,86.0,0.419,8.0,30.0,0.267,17.0,24.0,0.708,14.0,38.0,52.0,12.0,10.0,7.0,18.0,20.0,41.0,94.0,0.436,8.0,29.0,0.276,17.0,27.0,0.63,11.0,33.0,44.0,28.0,12.0,2.0,13.0,20.0,94.2,105.9,-11.8,0.465,0.502,18.4,0.321,0.7,0.333,0.63,105.9,94.2,11.8,0.479,0.505,13.9,0.3,0.679,0.683,2.0
21800597,2019-01-07,POR,NYK,Trail Blazers,Knicks,111.0,101.0,10.0,Home,99.0,True,2019,40.0,85.0,0.471,11.0,31.0,0.355,20.0,29.0,0.69,12.0,39.0,51.0,25.0,7.0,5.0,14.0,21.0,36.0,89.0,0.404,7.0,23.0,0.304,22.0,27.0,0.815,14.0,34.0,48.0,18.0,9.0,2.0,11.0,19.0,113.3,101.0,12.3,0.535,0.568,15.3,0.28,0.732,0.625,1.67,101.0,113.3,-12.3,0.444,0.501,11.0,0.268,0.72,0.5,1.64
21800598,2019-01-07,SAC,ORL,Kings,Magic,111.0,95.0,16.0,Home,107.5,True,2019,45.0,98.0,0.459,10.0,34.0,0.294,11.0,20.0,0.55,9.0,48.0,57.0,24.0,11.0,4.0,9.0,18.0,32.0,87.0,0.368,13.0,37.0,0.351,18.0,24.0,0.75,5.0,41.0,46.0,15.0,8.0,1.0,16.0,15.0,102.8,88.8,14.0,0.51,0.52,8.3,0.193,0.877,0.533,2.67,88.8,102.8,-14.0,0.443,0.487,15.0,0.123,0.807,0.469,0.94
21800599,2019-01-08,CLE,IND,Cavaliers,Pacers,115.0,123.0,-8.0,Home,94.0,True,2019,41.0,76.0,0.539,13.0,29.0,0.448,20.0,23.0,0.87,8.0,27.0,35.0,24.0,4.0,3.0,16.0,20.0,49.0,91.0,0.538,10.0,26.0,0.385,15.0,19.0,0.789,6.0,26.0,32.0,34.0,11.0,0.0,6.0,18.0,123.7,129.5,-5.8,0.625,0.668,17.2,0.278,0.674,0.585,1.5,129.5,123.7,5.8,0.593,0.619,6.3,0.326,0.722,0.694,5.67
