simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
444,63,46,50,26,32,27,33,39,42,44,48,36,34,53,35,49,34,24,23,53,20,47,42,48,52,22,41,58,52,58
445,61,45,46,27,40,32,35,39,41,42,50,32,37,52,25,42,37,27,22,54,23,52,49,52,49,17,43,54,49,57
446,68,46,44,25,36,37,44,38,45,42,48,33,40,48,21,37,46,29,22,53,19,41,43,50,50,23,49,48,52,54
447,61,52,47,23,38,38,38,40,44,39,52,35,33,49,21,46,32,19,25,52,19,49,41,52,53,18,43,56,53,63
448,59,49,48,21,37,37,35,38,43,46,41,38,36,50,23,48,43,25,22,49,24,50,46,51,49,24,41,52,55,51
449,69,45,40,27,41,43,35,36,41,42,48,37,33,50,22,44,40,26,22,48,25,44,46,47,50,16,44,58,51,61
450,60,45,46,31,36,40,34,39,36,42,48,37,38,55,24,42,42,21,24,47,22,48,47,57,46,22,44,49,54,55
451,67,48,40,25,30,37,42,43,41,40,52,34,34,50,26,44,38,24,22,56,23,52,43,48,47,23,49,49,50,54
452,64,44,45,28,31,43,40,43,45,41,51,38,36,56,17,38,44,26,20,51,25,48,43,46,44,19,39,50,54,62
453,62,45,49,25,30,35,41,48,37,48,52,35,31,47,20,49,40,22,18,56,21,47,46,47,48,27,38,57,47,63
454,63,47,46,23,35,34,39,40,42,45,51,34,38,47,27,46,45,23,27,50,21,43,39,51,47,24,45,48,53,58
455,67,56,51,25,31,39,36,39,45,39,49,34,37,52,21,46,41,23,26,52,18,46,37,49,43,23,48,52,53,53
456,70,45,52,22,32,39,33,42,44,39,48,40,34,49,22,49,41,26,25,56,20,47,39,48,47,21,47,52,51,51
457,64,49,46,25,39,32,33,38,38,41,44,39,35,53,26,46,45,19,26,49,26,46,40,50,49,19,47,48,59,60
458,66,49,45,28,33,32,33,40,43,39,51,40,31,48,19,47,41,24,24,49,22,53,39,56,44,25,46,53,53,58
459,66,49,48,27,38,38,34,39,43,42,45,38,36,47,25,48,41,22,18,46,26,48,44,53,51,19,41,55,51,53
460,66,53,53,24,31,40,38,34,48,40,46,35,33,51,25,40,44,20,21,50,21,47,42,56,48,23,47,54,48,53
461,65,38,41,24,33,30,37,41,43,46,47,41,38,52,23,45,45,26,23,46,28,47,44,52,47,23,44,52,48,62
462,58,46,42,21,37,31,38,38,42,48,46,38,38,51,28,47,46,28,23,46,24,47,48,55,47,21,45,49,48,55
463,67,48,44,23,37,42,39,35,43,39,51,37,28,49,22,43,40,20,24,49,23,49,49,53,48,29,46,55,47,52
464,58,46,44,19,35,29,36,45,39,40,50,33,37,49,28,53,46,25,22,46,24,48,40,56,53,23,51,49,48,59
465,61,41,43,27,33,42,35,44,41,45,53,34,34,56,22,45,45,25,20,50,23,41,46,45,51,23,45,54,50,57
466,64,40,50,25,34,36,33,40,39,43,49,40,36,55,23,49,47,15,23,49,24,52,47,45,51,26,46,52,50,48
467,62,56,40,25,33,35,39,38,42,39,48,33,39,52,24,45,38,25,21,48,25,47,42,48,53,24,43,56,52,59
468,61,48,45,26,36,39,43,39,40,45,46,37,32,47,20,49,38,24,20,51,26,44,45,49,47,23,46,54,53,58
469,67,42,49,18,37,45,37,43,43,42,44,42,37,46,22,43,43,28,24,48,22,44,48,46,49,24,45,44,51,58
470,64,48,40,23,31,37,39,41,38,45,44,35,39,52,21,49,38,30,21,53,27,48,44,48,45,16,48,60,52,55
471,60,44,50,22,37,38,33,43,43,39,49,34,36,50,21,45,41,25,27,60,23,42,48,49,46,24,48,53,47,54
472,65,47,50,22,42,31,36,42,45,44,49,41,35,45,21,45,41,24,20,54,26,44,42,47,48,28,37,53,48,59
473,64,49,45,24,33,37,35,35,45,41,49,40,37,50,28,49,41,27,24,47,18,45,47,54,47,22,47,51,49,51
474,61,46,49,29,33,34,37,42,42,44,46,34,32,51,23,50,36,24,16,51,24,52,43,47,50,22,46,60,51,56
475,53,47,47,25,37,34,33,38,44,41,52,35,29,48,24,44,42,25,27,54,19,47,44,52,52,27,46,53,54,58
476,64,46,48,25,31,37,38,37,43,49,50,29,35,51,30,44,38,22,21,50,26,42,50,50,50,23,42,50,53,57
477,61,45,43,27,34,39,38,40,36,43,47,35,34,51,21,42,46,22,29,51,29,46,41,52,51,23,44,48,56,57
478,62,48,47,25,38,35,35,33,46,39,48,38,32,52,22,45,42,24,25,50,21,43,43,52,49,30,42,54,56,55
479,59,45,49,22,37,41,37,36,46,44,47,40,30,53,21,50,45,21,22,48,22,48,47,52,48,20,42,50,49,60
480,62,43,49,34,26,35,46,42,45,47,48,36,35,53,27,46,40,18,21,49,18,45,37,50,54,23,46,50,51,55
481,65,45,50,29,32,39,34,39,45,39,48,34,34,51,25,43,41,26,22,49,23,49,50,51,47,19,36,51,54,61
482,61,38,48,25,38,34,41,42,43,45,40,40,32,56,19,47,47,26,20,52,21,44,45,58,48,25,45,50,46,55
483,63,45,44,22,36,40,38,44,41,45,48,34,33,51,23,43,46,25,28,53,24,46,43,47,45,24,44,51,47,58
484,64,48,49,25,29,35,44,40,44,46,50,32,28,52,24,49,43,27,19,52,24,43,49,52,47,20,38,49,49,60
485,63,51,46,17,37,40,35,40,45,46,49,32,27,48,24,52,39,30,23,51,22,47,42,56,48,23,42,51,52,53
486,63,48,44,26,35,36,29,43,45,44,51,35,43,53,19,50,41,21,25,46,21,51,42,50,46,24,47,50,45,58
487,61,45,49,28,35,37,39,36,43,42,52,36,33,49,28,51,38,20,21,47,22,53,46,52,49,18,43,53,53,52
488,61,49,43,26,32,42,38,39,43,42,54,41,28,50,29,48,40,24,21,44,17,48,49,48,48,22,43,54,49,59
489,62,46,49,29,43,37,36,39,40,47,49,38,31,49,29,48,35,24,21,46,25,43,47,51,48,24,43,52,49,51
490,58,48,50,27,31,37,43,40,40,44,47,38,33,49,22,46,44,23,26,48,25,53,36,53,43,21,45,52,50,59
491,66,45,46,22,30,32,36,37,43,48,50,33,43,49,21,44,47,23,22,57,27,50,44,52,47,23,45,49,49,51
492,64,45,47,23,34,34,40,39,42,43,52,34,36,45,24,46,46,24,18,53,22,42,50,52,50,24,47,48,49,58
493,64,47,49,26,31,39,31,39,45,43,51,33,37,55,25,41,41,26,24,53,20,48,42,47,48,25,44,47,51,59
494,61,46,43,24,40,38,38,37,37,44,43,42,32,51,28,45,41,28,23,53,19,44,41,52,53,27,44,55,49,53
495,61,45,45,26,35,40,38,39,42,49,48,31,31,47,26,48,35,21,26,51,20,43,47,50,51,20,49,55,53,59
496,57,50,51,25,29,36,39,41,45,41,49,41,30,51,22,49,41,21,25,54,29,46,41,49,45,19,48,46,57,54
497,64,45,44,28,32,30,35,41,45,51,48,33,31,49,27,41,39,30,27,57,21,50,42,49,49,19,48,50,49,57
498,58,52,43,22,38,38,35,45,40,49,45,36,36,52,17,49,48,20,22,45,25,45,53,50,55,23,45,51,47,47
499,62,44,39,28,36,38,42,40,44,47,51,35,35,52,26,44,42,25,18,49,22,45,43,55,46,17,51,49,51,55
500,57,43,42,26,36,30,37,42,44,40,58,38,28,50,23,46,41,24,23,52,27,48,49,54,51,23,39,54,50,56
501,66,47,45,23,36,42,41,42,40,49,53,35,38,51,16,42,44,21,20,53,26,50,46,48,41,24,41,46,45,60
502,59,45,45,25,34,38,38,40,40,47,49,39,37,53,24,46,42,27,23,54,20,45,39,51,51,24,40,50,52,54
503,63,40,45,23,39,33,40,43,39,41,49,37,32,52,26,44,47,21,27,56,26,43,43,56,45,24,44,48,51,54
504,62,45,49,22,34,37,38,42,40,46,48,36,34,50,25,51,45,20,18,45,19,54,45,50,46,24,47,49,52,58
505,61,46,45,30,31,37,44,38,37,45,49,35,29,50,25,45,47,21,27,53,25,48,48,51,44,22,44,53,46,55
506,61,49,44,22,38,40,33,41,39,47,51,38,37,47,20,47,38,26,21,52,24,45,46,50,44,26,47,53,51,54
507,64,46,40,26,37,33,41,43,43,44,46,36,32,49,22,47,38,24,18,44,25,49,47,55,47,25,46,53,48,63
508,57,53,50,26,31,36,40,39,36,47,53,39,31,53,20,45,43,20,25,55,24,43,43,50,51,24,44,51,50,52
509,62,44,47,25,38,30,41,41,42,47,46,35,34,48,21,48,43,27,23,44,28,46,48,48,52,20,46,53,51,53
510,58,44,46,27,33,30,39,43,45,42,53,39,34,53,22,47,42,24,24,52,18,45,41,44,56,23,45,52,53,57
511,66,41,46,23,33,41,33,40,39,45,48,33,36,49,23,40,42,23,28,53,19,56,45,53,46,24,52,51,49,54
512,67,44,46,21,32,32,39,41,43,47,49,33,27,55,34,46,44,26,21,52,25,42,42,53,50,19,44,52,49,56
513,59,38,46,27,31,32,40,48,44,44,47,38,34,53,28,53,41,24,26,54,22,44,35,57,46,15,51,51,48,55
514,64,46,40,26,38,31,32,42,44,44,54,33,30,50,30,41,40,22,28,51,20,47,49,49,54,24,43,55,51,53
515,59,44,49,30,34,34,41,41,37,41,45,35,34,54,23,44,43,23,28,54,23,46,45,48,47,22,47,55,49,56
516,64,46,33,23,40,40,43,40,43,46,50,38,35,50,26,40,39,26,25,48,20,43,42,54,46,22,46,55,49,59
517,66,48,50,26,30,30,41,38,43,49,43,35,35,52,21,53,36,22,30,52,20,48,43,48,51,18,44,58,51,50
518,60,46,50,27,34,30,42,40,42,44,55,35,40,46,21,42,40,15,25,51,19,49,41,52,46,24,49,55,54,57
519,63,46,45,23,29,42,40,38,47,42,53,35,36,51,25,45,44,26,23,50,22,46,45,51,46,17,45,50,47,59
520,63,50,39,24,25,42,39,41,51,47,46,34,38,51,28,43,45,21,25,55,20,49,44,47,41,20,50,53,45,55
521,61,51,41,29,31,34,41,41,47,44,46,36,30,50,23,43,43,22,23,45,24,46,43,55,49,23,46,50,59,55
522,57,47,42,27,34,36,39,40,40,43,43,43,30,54,19,41,42,17,28,47,29,53,47,54,54,22,41,56,52,54
523,66,42,47,27,33,38,33,38,46,39,50,37,35,54,29,43,42,29,23,49,27,48,39,50,47,20,43,53,47,57
524,60,48,44,26,33,38,37,42,45,46,48,36,28,50,24,49,47,24,21,49,24,48,50,47,53,22,38,52,50,52
525,63,49,44,23,29,43,34,43,39,46,57,38,22,49,24,41,44,21,26,52,21,49,53,52,44,19,42,57,53,54
526,64,46,42,22,35,38,40,40,41,45,46,32,36,48,21,53,44,23,22,51,17,56,41,51,47,24,51,50,52,53
527,62,45,51,22,27,39,37,46,46,41,49,34,37,46,19,41,46,20,26,55,19,52,46,49,50,26,41,54,53,52
528,64,42,51,25,35,36,41,45,46,49,42,37,38,50,29,47,38,23,26,49,25,41,40,50,51,24,41,51,43,52
529,63,44,45,27,36,44,32,39,46,44,52,45,31,49,21,46,46,22,19,49,19,48,42,49,49,17,40,58,50,59
530,57,49,54,32,38,38,42,38,41,45,52,37,34,50,28,45,40,20,21,49,17,46,38,50,48,21,46,53,51,51
531,56,44,45,26,38,37,46,42,39,48,44,41,38,51,23,41,45,22,25,51,23,42,40,58,50,19,42,53,45,57
532,64,52,47,27,39,42,36,32,44,39,44,36,39,52,25,41,41,24,25,50,21,41,41,49,49,21,50,52,50,58
533,64,47,45,28,41,36,37,39,43,44,51,40,25,50,26,49,42,26,19,51,18,43,45,54,48,21,47,46,50,56
534,65,45,45,32,33,37,38,37,42,44,51,37,31,53,24,45,47,22,26,50,25,45,41,51,50,20,43,49,50,53
535,60,47,34,24,40,29,39,39,43,41,51,42,36,53,23,44,46,24,26,41,22,47,46,51,52,20,49,53,51,58
536,64,45,42,30,28,36,42,37,43,41,49,30,37,51,32,48,40,35,23,45,17,43,49,53,46,18,48,51,51,57
537,60,50,49,22,28,38,34,35,44,48,46,31,30,49,22,51,45,24,19,50,29,50,39,56,52,22,47,50,49,62
538,66,47,43,24,35,31,37,32,42,46,55,33,28,51,32,43,40,24,23,57,23,47,45,52,49,21,45,50,50,60
539,67,51,45,23,33,33,36,37,45,43,54,45,26,48,27,43,42,20,25,50,22,46,42,52,51,23,38,57,49,58
540,64,43,44,25,35,29,41,42,43,44,47,27,33,52,18,52,39,21,26,53,24,46,48,52,53,24,47,55,52,52
541,62,49,45,26,35,44,39,45,46,41,48,35,36,51,19,40,42,25,21,45,29,49,46,47,46,23,42,55,49,51
542,62,45,43,27,33,43,34,40,38,48,55,41,37,53,24,46,35,24,22,49,20,45,42,51,53,17,45,51,53,55
543,67,46,46,25,35,34,39,38,40,48,52,36,29,47,20,47,42,26,31,47,33,50,39,44,48,19,44,53,53,53
544,61,43,41,24,30,30,39,43,48,44,49,37,36,55,25,54,48,29,19,53,21,42,45,53,46,20,42,51,50,53
545,60,46,46,22,45,39,32,40,45,45,50,39,32,45,23,48,41,21,19,48,24,53,44,51,50,24,42,51,50,56
546,65,51,50,24,37,37,38,41,36,47,49,31,34,49,25,42,47,24,24,52,21,49,44,53,47,21,40,53,45,55
547,66,42,44,19,32,38,38,40,45,39,55,32,40,52,19,49,38,30,20,45,24,54,44,47,46,21,49,54,57,52
548,65,49,39,29,38,30,38,40,41,51,47,38,41,50,19,43,45,23,21,52,22,46,41,52,44,21,48,49,48,61
549,59,51,41,23,40,33,34,40,36,36,55,40,38,47,26,45,46,27,19,54,24,53,44,52,48,27,38,53,46,56
550,63,48,45,25,37,34,39,36,41,51,49,42,33,53,24,45,40,19,23,48,24,46,46,49,42,18,46,62,49,54
551,66,51,46,25,35,33,37,39,47,41,51,32,33,49,27,42,44,25,23,52,24,52,42,48,49,20,41,52,49,56
552,66,46,45,22,37,38,38,34,44,44,55,35,36,48,23,42,40,23,26,48,22,48,41,53,52,22,40,57,49,57
553,64,48,43,24,29,34,42,48,45,46,49,32,28,51,21,51,41,22,25,51,20,45,42,53,50,24,53,52,48,50
554,61,43,49,28,36,34,35,42,46,45,49,36,36,53,23,45,43,23,18,51,19,40,42,51,48,22,43,55,50,65
555,65,39,38,23,38,35,39,43,43,46,41,40,30,55,24,50,44,29,25,49,21,48,39,51,46,18,48,57,50,57
556,63,40,50,22,40,36,44,38,41,42,48,33,38,46,32,48,39,20,27,52,14,39,50,50,51,22,48,53,50,55
557,59,44,41,30,32,39,37,42,39,42,52,36,34,50,28,54,43,25,22,45,21,43,40,53,49,21,47,54,49,60
558,67,50,46,31,31,36,40,41,49,42,49,29,30,60,24,45,46,20,27,51,24,39,38,48,47,20,40,55,53,53
559,64,47,42,28,27,30,38,39,41,47,49,35,32,45,25,46,41,23,27,45,24,50,49,51,53,20,47,56,53,57
560,61,43,43,22,34,38,35,32,47,45,46,38,35,49,22,46,40,23,24,54,27,46,46,52,52,24,45,52,54,56
561,64,44,43,26,34,30,42,35,41,47,50,42,31,49,21,42,43,23,27,50,17,49,45,55,54,20,43,49,54,61
562,65,52,43,27,35,34,40,41,42,40,47,32,38,46,22,41,48,19,23,50,25,51,46,53,47,24,50,52,45,53
563,70,51,42,21,40,36,36,45,41,36,50,33,34,55,23,47,42,21,23,50,24,50,46,45,48,21,44,56,50,51
564,65,41,45,24,30,32,37,35,43,45,49,32,27,58,22,45,47,28,29,50,22,45,50,53,42,24,47,54,52,58
565,58,46,49,27,31,27,36,44,42,47,48,35,33,50,27,45,40,19,27,58,23,48,37,55,48,21,46,51,56,57
566,67,49,46,29,34,38,37,38,45,43,49,36,31,52,25,47,45,21,27,45,20,46,40,48,49,19,45,56,52,52
567,62,41,47,21,40,37,33,43,39,45,46,34,34,52,26,43,37,22,29,48,23,47,46,55,54,22,47,51,54,53
568,64,50,47,29,37,36,27,46,42,40,50,32,40,54,26,39,40,21,27,57,22,43,46,48,47,21,43,50,51,56
569,59,45,46,23,32,37,36,41,40,50,50,36,35,54,20,51,39,27,24,46,29,45,51,45,49,20,43,52,49,57
570,59,47,48,28,35,35,39,38,42,41,55,40,33,52,23,40,45,28,30,47,21,47,41,52,43,23,44,52,47,56
571,67,43,44,26,31,33,38,41,44,46,46,40,30,50,24,53,46,26,21,50,28,44,41,52,48,22,51,49,44,53
572,63,43,45,22,37,39,36,45,47,49,49,37,37,51,23,43,36,28,18,50,17,45,49,50,50,22,49,47,48,56
573,62,48,40,28,28,31,39,40,47,41,49,34,35,55,22,46,49,30,21,51,24,46,40,46,49,24,44,59,52,51
574,64,51,43,26,40,34,39,36,37,45,49,41,35,52,29,49,37,29,14,47,20,46,46,48,56,21,43,51,51,52
575,63,49,42,20,35,43,38,42,41,42,49,43,33,50,23,47,41,25,16,52,24,45,39,55,45,23,49,53,49,55
576,65,43,48,24,36,35,36,34,43,45,51,39,36,55,24,45,39,21,29,51,19,48,45,49,53,23,41,47,54,53
577,60,43,44,23,34,37,34,43,44,44,49,38,41,53,27,47,42,18,23,48,23,48,42,52,40,23,47,51,51,62
578,63,41,43,27,36,36,41,37,45,46,50,43,43,54,21,41,38,24,19,53,19,46,48,51,51,23,39,54,50,49
579,62,46,46,24,40,43,39,36,43,42,48,41,31,50,20,43,45,19,16,54,19,47,47,50,51,20,45,53,57,54
580,60,41,51,25,38,31,41,34,39,43,44,39,32,51,23,52,45,20,25,49,26,44,45,53,51,25,45,53,51,55
581,63,45,46,32,35,33,35,38,39,43,50,39,30,50,26,45,45,26,22,49,24,50,45,54,50,19,43,51,49,55
582,63,46,42,22,34,38,37,40,44,46,51,35,37,49,26,47,38,20,23,57,24,45,41,54,45,19,45,56,52,55
583,62,43,37,26,32,39,42,43,46,44,43,40,33,52,26,45,45,22,22,48,27,50,45,55,44,22,44,50,48,56
584,63,47,41,23,33,37,41,45,41,40,45,42,35,52,22,49,39,25,25,54,26,47,46,50,48,21,40,48,48,58
585,59,49,49,25,37,38,40,37,45,46,46,34,32,54,28,45,39,24,16,50,22,45,40,52,47,23,41,53,55,60
586,63,41,49,26,36,34,40,42,40,45,53,40,36,53,21,45,42,19,21,47,21,43,44,53,47,22,43,49,54,62
587,64,50,41,29,35,31,39,41,43,48,48,41,36,45,24,46,48,23,21,48,24,48,44,47,43,25,39,51,53,56
588,62,49,41,28,37,33,37,40,42,45,50,40,36,51,26,48,42,21,19,48,22,45,44,52,49,23,40,52,51,58
589,63,44,48,22,30,37,36,39,39,43,58,34,28,53,30,48,44,23,23,44,24,50,52,51,48,18,45,47,52,58
590,64,47,43,24,42,36,36,40,34,41,52,39,35,51,27,51,40,23,24,48,24,54,46,51,45,22,42,53,48,49
591,62,42,44,28,38,32,40,35,41,48,51,44,29,48,20,46,45,26,22,50,27,48,42,58,49,20,41,48,45,62
592,63,54,42,26,40,37,36,37,44,45,49,34,39,48,23,43,43,23,20,54,27,47,43,49,50,20,44,53,43,55
593,63,49,49,21,35,31,40,39,40,50,52,30,34,54,28,51,40,30,22,49,22,46,44,49,42,21,42,52,51,55
594,62,43,52,27,40,38,40,42,38,46,47,36,34,52,21,40,47,17,25,47,24,48,52,48,46,28,39,49,49,54
595,62,45,41,29,36,32,31,45,38,45,50,38,31,54,27,45,38,20,25,56,19,49,47,53,48,19,48,50,53,57
596,68,48,47,29,32,41,38,31,45,42,51,34,38,50,26,40,49,27,23,47,20,43,39,47,50,28,45,50,50,53
597,65,45,42,29,34,40,43,43,39,48,43,31,33,60,22,46,39,28,23,48,19,45,44,50,50,24,46,52,48,52
598,67,48,43,21,25,37,36,35,36,44,47,36,32,52,27,51,48,26,24,54,26,47,44,43,52,23,51,46,51,59
599,64,47,41,29,35,32,41,40,37,45,46,43,31,60,22,45,38,18,23,53,23,52,43,50,47,25,41,52,55,53
600,58,49,46,27,39,40,35,40,45,41,50,30,37,52,27,44,35,28,21,58,18,49,39,56,46,26,43,53,40,59
601,58,48,46,24,33,43,40,39,42,39,47,33,38,51,27,39,40,25,21,52,24,51,48,51,50,18,47,47,51,59
602,66,46,47,22,39,39,32,43,44,45,53,37,25,49,22,46,42,17,30,54,23,41,41,56,44,20,44,47,54,63
603,67,41,43,25,35,44,38,43,41,44,52,38,36,49,24,46,42,18,22,47,25,48,46,52,49,16,53,48,47,52
604,63,52,50,27,39,29,42,44,49,37,45,31,29,55,21,42,42,20,26,50,22,44,43,52,45,26,44,58,47,57
605,62,47,49,31,26,41,38,38,41,44,49,34,34,55,25,45,37,24,22,52,25,44,41,51,49,27,37,56,48,59
606,55,51,51,25,35,37,38,42,41,46,55,35,29,51,20,46,39,26,25,50,21,47,46,52,46,20,42,57,48,55
607,63,53,49,25,32,30,39,42,48,40,52,43,31,47,26,45,42,28,26,44,20,50,39,47,44,24,48,49,49,56
608,60,50,45,21,34,30,40,43,44,42,53,32,38,48,32,42,42,28,19,55,20,47,39,56,46,26,42,54,46,57
609,62,50,42,25,36,30,37,39,42,44,52,42,32,50,25,47,44,20,19,50,22,48,43,51,51,24,43,50,52,59
610,64,54,42,21,32,34,36,35,48,40,50,41,37,48,17,49,44,29,24,52,22,49,41,48,52,23,41,51,51,56
611,63,43,38,33,33,38,40,35,37,45,49,37,36,47,25,45,43,27,27,49,19,47,47,52,47,19,48,53,52,57
612,62,43,48,20,35,34,35,44,44,46,52,28,36,49,17,45,42,26,25,53,27,52,43,54,50,22,44,53,45,57
613,61,50,47,29,38,36,37,35,40,44,49,45,34,53,22,44,43,23,26,50,21,43,42,48,48,24,44,51,45,59
614,62,50,51,22,31,34,38,41,45,46,47,39,30,52,25,44,43,21,25,54,18,46,44,53,42,20,48,52,48,60
615,60,51,46,29,34,33,39,42,38,45,47,44,32,51,24,44,47,20,18,49,23,49,51,46,45,23,44,55,50,52
616,63,48,45,28,35,37,39,37,47,46,53,37,27,53,26,45,41,27,21,54,23,48,46,47,48,19,40,48,49,54
617,62,49,43,25,40,33,39,43,43,44,51,36,37,49,26,48,40,23,25,54,26,39,41,47,49,22,45,52,45,55
618,60,46,47,29,32,35,39,38,47,42,44,38,39,55,21,46,47,25,20,47,15,43,45,53,51,24,46,49,50,58
619,62,46,51,27,30,41,35,38,40,45,55,32,37,56,24,47,41,29,22,52,19,47,38,55,49,17,46,45,52,53
620,59,44,46,23,34,32,41,36,40,40,52,32,35,52,23,46,41,26,27,50,29,46,43,53,48,26,45,53,59,50
621,56,46,44,24,34,33,41,37,45,44,50,36,34,57,18,47,49,31,22,46,27,40,42,53,53,21,46,53,50,52
622,60,45,42,30,38,34,37,37,38,45,51,36,35,58,27,44,43,21,27,47,22,46,40,49,52,27,44,48,51,57
623,67,45,51,27,32,38,36,40,39,45,45,29,35,51,22,41,40,30,23,58,21,52,43,49,46,30,45,44,50,57
624,59,46,49,27,38,42,39,37,45,38,48,39,34,43,22,41,45,25,19,51,25,49,48,50,52,21,44,48,48,59
625,63,45,43,27,28,31,41,42,47,37,55,36,33,46,25,47,42,29,25,48,22,48,45,52,49,20,42,53,45,65
626,59,45,44,22,34,41,45,35,44,52,52,32,34,54,24,48,43,17,23,48,28,48,44,50,46,24,44,44,43,64
627,65,48,42,31,31,41,38,39,46,41,51,41,28,47,17,46,43,22,23,51,20,51,43,48,48,21,47,54,55,53
628,62,46,42,28,38,36,28,42,40,43,52,43,33,50,26,47,43,18,24,53,23,56,42,51,47,21,42,50,52,53
629,63,41,47,27,32,34,43,40,43,42,51,35,35,52,21,41,45,25,25,47,25,42,47,52,44,23,44,57,49,59
630,63,47,49,23,33,39,33,45,41,51,51,38,33,52,24,44,35,24,25,47,28,50,44,49,42,22,45,53,49,52
631,63,51,46,24,33,34,48,44,41,49,47,33,34,49,22,46,47,25,29,49,20,46,36,49,52,24,44,43,51,52
632,66,50,45,24,31,29,37,42,42,51,46,39,38,47,26,48,41,26,19,48,26,47,45,50,49,18,45,51,49,56
633,65,45,44,21,40,36,37,34,45,43,45,40,35,49,30,46,43,30,26,49,21,47,47,49,47,21,40,53,47,56
634,65,48,45,26,36,45,36,36,42,44,51,34,40,48,18,42,44,24,28,46,17,49,39,47,49,30,42,54,46,60
635,63,49,43,24,34,40,39,47,40,46,50,28,33,47,23,47,40,22,31,49,25,49,43,52,44,16,50,51,47,59
636,64,48,47,29,33,33,38,41,39,38,44,37,37,52,19,47,40,22,29,51,21,51,48,50,50,25,43,50,50,55
637,66,49,51,28,33,38,39,42,44,43,50,33,32,53,21,38,45,25,19,50,24,49,42,51,44,19,47,49,52,55
638,61,42,49,29,35,33,38,43,40,46,49,31,37,47,33,47,46,20,20,54,17,46,46,55,41,24,46,48,49,59
639,62,44,46,27,38,30,37,42,44,44,50,34,34,48,24,42,41,22,20,47,20,51,46,55,47,26,52,52,50,56
640,63,44,42,25,36,30,41,40,48,43,53,36,30,47,25,51,44,25,24,51,20,48,48,48,50,23,38,54,51,53
641,63,46,46,25,34,34,32,40,40,42,49,37,37,58,27,43,41,21,21,54,26,49,46,53,49,19,45,51,51,52
642,60,45,49,27,35,39,38,39,45,45,49,39,32,47,22,50,41,24,27,50,23,50,33,53,46,18,50,52,54,49
643,65,45,46,29,36,37,40,46,43,48,47,30,34,51,19,47,37,29,23,54,21,49,45,55,49,19,41,48,46,52
644,63,44,44,29,35,34,34,47,44,50,52,38,36,54,23,46,37,25,20,48,21,44,42,51,47,24,45,45,50,59
645,61,50,47,25,40,36,32,42,44,42,48,27,35,51,28,48,39,26,18,46,27,52,46,46,49,21,44,53,53,55
646,63,50,45,23,35,41,48,43,44,42,50,32,31,50,20,42,46,25,19,49,25,49,46,52,50,20,36,52,50,53
647,62,49,42,27,34,39,35,36,42,50,50,39,31,55,28,45,41,19,21,53,19,47,49,42,53,25,40,58,52,48
648,63,44,40,30,33,32,36,42,48,43,48,30,39,50,30,45,43,25,19,54,21,48,46,52,49,21,42,52,46,60
649,62,46,43,25,33,39,38,40,45,43,43,33,29,54,26,42,43,26,26,53,21,46,47,49,50,17,52,50,50,60
650,62,39,46,26,31,36,43,42,40,49,42,35,36,51,33,50,37,19,24,50,21,45,50,50,49,18,45,53,51,58
651,55,51,51,26,38,35,46,43,49,42,44,33,35,50,22,44,38,20,20,55,21,43,44,50,45,22,47,50,56,56
652,65,50,47,21,34,32,42,45,46,43,48,35,32,50,22,45,43,23,24,49,18,49,45,49,50,19,47,50,50,58
653,63,50,46,23,45,36,38,42,40,40,44,35,38,45,23,45,43,22,20,54,22,46,42,52,50,26,44,51,50,56
654,57,52,43,25,33,32,35,37,41,40,54,35,40,50,19,51,45,23,26,43,20,47,39,48,55,23,45,50,55,68
655,68,55,41,27,36,35,35,43,42,42,55,38,34,48,17,37,48,20,23,52,27,46,42,49,48,21,48,44,52,58
656,59,42,42,27,42,38,37,45,40,43,49,29,35,58,27,45,39,18,23,48,21,48,42,58,48,22,48,51,45,62
657,61,49,42,31,44,34,39,35,46,44,47,38,35,51,25,45,44,18,28,46,24,45,43,55,48,20,43,50,52,49
658,62,46,50,28,31,39,39,37,49,42,48,31,28,50,23,40,41,25,20,54,22,47,43,51,53,22,49,53,53,55
659,65,43,42,29,29,42,34,39,48,47,50,33,30,53,22,44,44,28,23,55,23,46,45,50,48,20,45,45,50,59
660,61,48,43,27,34,42,42,40,45,47,47,38,37,50,27,46,39,30,24,47,20,47,47,52,43,19,35,53,48,53
661,61,40,48,24,39,35,42,43,39,44,46,38,33,54,26,45,37,20,21,52,24,43,44,54,51,21,53,53,47,54
662,63,38,49,25,29,40,43,41,44,46,51,34,35,48,32,48,47,18,21,52,18,45,43,52,47,20,50,55,47,50
663,60,49,44,22,36,38,43,45,39,47,49,35,31,55,19,45,37,24,25,53,20,50,52,48,50,20,40,45,54,56
664,59,44,46,24,32,42,40,47,46,50,46,34,28,46,28,40,38,24,27,45,21,50,42,49,53,24,49,58,44,55
665,64,47,44,26,36,40,33,41,42,44,51,37,38,54,26,49,40,19,27,48,19,44,48,48,49,22,42,51,47,55
666,65,45,48,26,32,33,37,37,43,49,46,37,38,56,17,47,41,27,22,42,22,42,49,49,50,23,48,53,54,53
