simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
444,68,37,46,21,34,36,34,38,45,45,46,40,36,52,18,44,41,24,23,46,29,47,48,54,51,28,43,54,46,57
445,58,42,55,23,31,27,40,43,38,48,48,33,32,53,19,47,46,24,18,57,28,47,43,51,43,28,46,53,53,57
446,63,50,46,25,37,34,36,39,36,42,50,37,34,55,20,45,35,27,28,45,29,44,48,49,50,25,44,52,52,54
447,64,50,45,25,40,29,33,39,37,41,52,33,29,55,26,41,38,30,24,48,23,51,53,49,48,25,46,55,48,54
448,62,48,51,27,27,28,39,36,43,40,51,36,34,54,24,48,47,25,23,46,25,45,42,49,57,24,44,49,52,55
449,58,45,48,25,35,37,37,35,42,42,52,42,26,51,24,44,43,22,20,52,24,46,48,57,52,24,40,49,52,59
450,63,43,52,24,31,37,34,40,45,41,52,38,26,53,28,45,46,20,18,56,22,50,40,50,49,19,45,51,52,61
451,58,48,48,25,40,36,41,43,47,49,50,38,29,57,16,49,36,28,20,56,22,40,49,46,51,23,40,45,44,57
452,68,50,46,25,29,41,33,37,44,45,44,36,40,54,24,41,38,21,20,54,23,54,43,49,48,23,45,49,49,58
453,64,49,46,27,31,32,39,35,37,47,46,34,32,60,21,42,44,21,23,53,19,47,47,56,48,22,44,55,54,56
454,65,48,45,24,37,31,31,31,41,46,48,37,27,55,19,45,44,24,26,51,27,49,52,49,54,26,44,53,49,53
455,64,49,54,29,31,36,38,40,45,50,47,35,29,54,27,41,35,27,17,54,25,42,41,51,47,19,49,48,48,59
456,66,48,46,24,29,31,43,41,44,37,51,42,36,52,24,43,45,22,21,50,18,50,49,50,47,21,45,49,47,60
457,67,48,44,23,32,35,39,41,41,41,51,38,34,51,17,46,44,19,26,50,19,49,50,49,52,24,44,51,49,57
458,62,49,52,21,32,32,34,37,46,40,48,40,36,57,23,44,39,25,19,51,21,50,42,52,45,25,44,54,52,59
459,63,43,48,30,36,34,35,37,41,40,49,34,31,58,21,49,44,19,26,53,24,43,41,52,54,24,41,49,49,63
460,63,45,45,29,29,31,39,47,45,49,51,44,30,50,24,38,44,26,18,47,22,40,44,53,51,23,41,56,54,53
461,57,48,47,26,30,31,42,37,45,43,51,40,37,54,15,41,41,22,23,56,26,44,46,48,50,22,43,58,50,58
462,64,47,44,23,28,37,35,32,43,48,44,42,29,50,25,47,49,23,21,54,24,51,46,54,49,20,44,52,53,53
463,62,48,46,25,35,35,34,41,40,48,52,41,35,58,17,42,36,28,24,51,24,45,45,51,54,23,41,51,50,49
464,58,48,48,23,30,34,35,40,45,40,50,35,36,50,23,48,43,26,21,53,22,45,50,51,51,23,45,49,53,56
465,65,41,49,23,32,31,36,42,39,45,47,39,35,56,28,46,35,30,19,55,18,49,43,55,46,24,48,52,46,57
466,60,51,43,30,33,39,36,36,42,47,54,40,37,55,19,41,38,20,22,51,19,44,45,53,48,24,49,52,47,56
467,62,44,44,23,29,33,30,34,42,44,51,41,33,54,29,35,45,25,26,51,24,50,47,53,48,25,43,59,51,56
468,64,41,49,22,36,32,37,38,46,39,51,36,30,54,19,48,37,28,16,55,25,47,46,51,50,25,44,55,53,57
469,61,51,43,26,36,38,38,39,39,48,54,31,31,53,26,41,44,26,19,57,22,49,47,46,45,25,40,52,48,56
470,65,48,46,22,41,32,36,41,44,44,51,35,32,49,24,46,48,21,25,51,22,46,53,45,48,18,41,55,52,50
471,64,50,47,23,29,33,38,41,40,50,52,38,33,50,19,40,41,26,23,47,23,51,46,56,49,23,46,50,49,54
472,62,42,51,27,33,36,37,41,40,42,53,32,33,51,29,42,45,24,24,54,22,47,42,51,45,22,49,52,48,55
473,64,53,45,30,37,35,38,42,36,45,51,34,32,55,18,42,36,29,22,50,27,41,42,48,47,21,46,55,54,56
474,65,45,42,26,34,38,32,41,43,48,52,35,40,51,25,46,38,25,23,45,18,50,43,51,52,28,41,50,51,53
475,64,54,47,24,35,27,35,37,40,43,50,37,34,56,20,45,44,22,21,49,25,45,47,42,51,26,48,55,53,55
476,62,48,48,26,41,41,38,37,42,45,47,41,33,58,19,47,37,22,22,46,22,42,48,45,49,22,49,54,45,55
477,68,43,48,27,34,33,33,41,44,48,53,35,37,54,21,41,42,24,20,52,25,47,46,56,44,21,39,50,52,53
478,61,55,41,24,41,38,33,42,39,39,54,37,34,54,24,40,39,27,19,58,20,49,50,47,51,19,40,48,49,59
479,65,47,48,23,39,34,38,41,46,40,45,44,32,55,21,43,44,27,22,48,24,42,45,47,48,20,48,53,46,56
480,61,48,46,26,37,34,37,38,36,48,48,38,39,55,20,41,36,24,26,51,19,47,47,55,52,27,38,56,49,52
481,67,45,46,29,35,38,43,36,40,46,56,38,24,47,23,43,42,26,20,51,21,46,44,54,51,17,39,54,52,58
482,66,43,48,27,30,32,38,39,42,43,52,35,31,55,22,43,37,21,28,59,20,41,48,48,54,27,39,55,50,58
483,64,47,43,26,33,36,32,37,41,45,48,35,30,55,30,46,43,27,31,54,20,44,49,51,48,22,36,54,50,54
484,63,49,38,26,36,40,33,37,40,44,51,50,37,52,27,39,42,19,20,50,23,52,42,49,51,23,45,46,50,57
485,61,43,53,29,29,32,37,35,45,39,45,39,32,53,25,46,45,29,20,52,22,48,42,57,50,23,45,53,46,56
486,62,52,39,24,41,39,33,39,43,46,52,41,30,51,22,44,40,18,24,46,21,50,45,52,54,22,38,53,55,55
487,62,49,43,23,45,32,34,45,42,42,48,39,34,53,18,41,38,23,22,51,23,55,43,49,51,20,43,50,53,60
488,67,53,43,20,37,38,37,37,42,43,51,36,26,49,28,48,38,30,24,50,21,46,48,49,52,18,44,53,50,53
489,62,43,50,25,39,29,38,40,45,44,50,36,32,51,23,44,43,25,20,52,22,40,47,49,55,20,42,53,54,58
490,61,50,49,22,34,33,35,40,42,47,55,34,31,50,21,41,45,22,26,55,24,46,43,53,52,17,45,49,53,56
491,65,51,43,23,38,35,33,34,46,44,48,38,33,53,21,44,42,22,25,49,18,53,46,54,47,23,42,56,48,57
492,65,50,44,29,40,35,37,42,40,42,48,41,33,52,23,39,42,21,25,50,21,43,45,54,44,24,44,47,51,60
493,56,47,49,23,30,36,37,41,39,42,53,39,34,57,25,46,37,29,21,52,22,48,46,51,48,24,45,52,47,55
494,60,47,44,24,35,32,40,39,45,47,47,41,29,51,22,37,44,24,20,52,23,45,48,53,53,23,40,57,54,55
495,60,45,49,30,36,34,38,35,43,39,48,38,34,58,24,43,43,26,22,56,19,43,45,56,46,25,42,49,48,57
496,62,47,42,29,39,35,34,32,38,45,50,42,33,48,22,46,44,28,24,56,26,46,46,44,54,19,44,47,52,57
497,59,52,50,26,35,41,30,41,43,48,50,40,29,55,20,44,42,21,18,48,24,51,47,53,50,19,39,49,51,56
498,64,44,49,29,27,36,38,40,45,49,53,34,29,46,31,44,40,28,23,46,18,43,46,53,46,20,50,55,47,58
499,62,44,47,25,37,38,39,36,41,40,50,36,34,54,20,42,46,31,26,52,23,48,42,50,46,23,41,51,52,55
500,61,48,44,25,35,32,37,34,43,43,53,41,33,45,28,39,46,24,24,58,26,43,48,54,49,19,44,50,50,55
501,63,46,46,26,37,37,38,43,43,44,57,35,33,53,20,44,47,25,24,47,24,51,39,48,51,17,45,48,47,53
502,62,44,44,23,33,35,36,44,38,43,51,44,36,49,24,47,37,30,22,46,26,50,46,57,51,22,40,52,47,52
503,63,48,46,26,29,31,39,43,43,45,51,35,37,51,26,39,45,23,20,54,27,48,44,52,47,21,42,48,50,58
504,65,46,47,24,29,35,39,42,40,47,51,30,30,57,26,45,46,21,25,45,21,48,47,47,49,18,45,55,54,57
505,58,44,46,32,27,40,30,33,44,51,54,37,29,52,20,49,42,23,20,48,29,49,44,52,53,26,43,53,48,55
506,65,40,40,26,35,35,40,42,44,42,52,33,31,49,28,47,41,24,22,46,22,43,46,54,57,23,45,51,52,56
507,60,47,41,24,37,30,35,42,41,39,53,34,37,53,21,47,40,28,25,52,19,47,44,55,54,26,47,50,53,50
508,66,50,46,28,36,35,31,36,42,43,49,41,30,51,24,41,41,20,26,51,26,47,47,51,48,26,41,53,49,56
509,63,43,50,26,33,38,35,42,41,42,47,33,35,49,29,43,41,21,21,56,22,46,43,51,48,30,44,47,55,57
510,59,49,54,28,35,34,35,39,46,42,51,36,35,46,31,43,41,21,23,52,21,44,41,50,48,18,49,46,52,62
511,65,46,50,28,36,32,34,39,39,45,52,40,26,53,20,44,40,26,20,52,27,45,41,54,53,17,48,51,51,57
512,61,48,43,26,33,36,43,38,42,41,48,32,36,53,20,40,42,24,25,55,22,45,50,53,42,26,42,53,52,60
513,58,45,44,29,40,33,42,39,37,45,50,37,36,53,22,49,40,25,22,56,20,41,43,53,54,22,39,50,50,57
514,62,45,44,24,37,34,40,41,40,45,48,44,31,55,20,45,44,19,26,53,24,43,43,50,56,24,40,54,49,51
515,63,40,44,24,34,34,38,28,43,47,51,37,31,50,27,47,38,26,25,51,25,49,47,57,54,19,43,52,47,60
516,59,46,49,31,35,30,40,36,39,41,55,40,35,54,19,43,43,26,24,53,22,43,47,52,42,19,44,54,53,57
517,65,46,45,23,35,37,36,39,42,43,48,41,34,51,24,51,44,23,23,52,22,44,45,56,49,19,42,51,46,55
518,66,46,49,21,33,37,33,39,46,37,51,36,30,53,26,43,44,29,24,55,22,50,48,47,48,23,41,54,48,52
519,65,51,43,25,38,43,41,37,40,47,46,42,29,53,19,41,45,20,22,50,28,50,46,50,45,21,35,53,52,54
520,59,41,46,27,32,38,39,42,42,45,55,38,34,51,24,46,40,24,19,55,21,43,51,51,52,20,46,51,47,52
521,61,50,44,30,37,45,34,36,39,41,47,34,36,57,23,42,44,27,22,50,23,43,48,51,48,17,49,48,47,58
522,66,51,51,29,30,30,33,33,40,44,52,43,38,55,15,44,41,23,24,55,25,42,51,49,45,26,41,51,50,54
523,65,43,50,28,37,34,35,40,40,38,50,41,32,50,26,42,40,26,23,51,22,48,44,55,44,22,43,54,49,59
524,58,49,44,30,34,35,32,39,45,48,46,38,32,53,28,40,43,15,26,49,22,43,49,52,47,21,50,56,46,61
525,62,48,49,31,28,33,35,41,47,43,54,42,34,49,25,47,41,15,23,45,26,51,48,49,47,19,43,48,50,58
526,59,44,47,27,40,29,30,42,37,49,49,43,36,56,18,44,41,25,26,49,23,45,48,50,48,20,43,55,52,56
527,64,42,48,23,30,37,37,38,36,44,47,39,33,53,24,42,39,32,27,50,23,49,52,50,53,25,47,48,46,53
528,66,49,42,30,30,32,36,39,46,46,52,35,34,50,26,40,43,24,24,54,22,44,45,51,47,21,47,50,46,60
529,63,52,50,29,28,35,36,37,40,47,52,35,27,57,20,43,36,28,27,52,25,43,42,52,48,21,44,53,56,53
530,61,52,47,28,42,36,35,40,44,41,48,38,35,51,17,41,40,26,18,52,19,45,47,55,43,26,47,53,44,60
531,59,50,46,28,36,37,33,33,41,43,50,36,36,48,21,47,41,20,27,49,18,46,52,52,51,18,45,57,49,62
532,64,49,47,26,39,32,31,44,44,42,47,36,38,52,22,49,43,21,24,48,22,49,43,50,46,21,44,53,52,53
533,57,52,47,28,30,40,32,41,45,48,52,33,31,57,29,46,39,24,24,50,19,47,40,45,48,17,49,51,49,61
534,63,46,48,23,34,40,37,34,44,39,47,39,34,51,25,48,42,24,26,52,24,49,48,47,48,20,45,48,48,58
535,63,50,50,28,35,36,28,40,40,43,51,35,30,58,30,43,38,27,19,55,24,48,48,52,43,27,36,52,48,54
536,68,50,51,26,36,38,34,41,44,43,50,40,33,54,22,41,43,20,19,56,21,46,45,48,48,22,39,53,44,56
537,65,49,48,23,33,36,33,40,38,38,52,39,39,51,19,44,42,31,24,49,25,51,48,47,47,27,43,47,48,55
538,60,44,43,24,35,34,33,41,42,45,52,32,31,56,26,44,44,21,20,50,25,52,48,47,51,24,45,54,53,55
539,64,46,49,22,33,39,37,42,44,39,48,38,30,53,25,46,40,18,20,54,21,44,48,50,50,24,45,52,54,56
540,64,43,43,27,38,32,32,39,42,45,50,38,35,51,24,47,41,24,22,59,23,44,52,48,47,20,43,52,50,56
541,64,47,45,27,29,36,33,36,42,46,47,35,30,53,29,50,43,20,24,48,23,48,53,50,53,20,43,51,49,57
542,69,43,49,24,35,39,34,38,44,50,49,43,34,55,21,46,43,24,24,48,20,42,44,50,41,19,41,49,52,61
543,65,49,47,27,33,37,39,40,43,43,55,41,35,49,24,45,42,26,22,46,24,46,45,45,42,20,44,50,53,54
544,63,51,44,25,33,36,38,33,39,41,52,35,36,47,23,43,40,22,25,53,22,44,51,53,51,23,46,51,55,56
545,64,45,47,28,33,29,37,42,42,44,52,38,38,56,25,46,35,28,22,48,19,45,47,48,47,20,46,54,50,56
546,62,49,45,26,41,34,37,35,38,36,49,40,29,57,23,44,44,19,22,52,20,47,42,50,53,28,42,59,50,58
547,60,50,46,31,30,36,40,44,39,40,52,31,36,49,20,42,44,18,22,50,19,45,54,47,50,21,47,56,54,58
548,64,54,43,22,35,45,38,42,41,37,51,38,32,48,24,37,43,31,27,47,21,41,44,46,45,27,42,55,51,60
549,63,48,46,22,39,35,37,45,43,40,47,35,39,56,26,46,34,26,27,48,22,45,41,49,50,21,45,54,46,56
550,61,50,48,26,41,34,33,38,39,45,46,40,29,51,24,48,40,25,27,53,27,45,45,47,46,23,45,51,48,56
551,60,48,47,28,38,34,38,35,43,42,50,39,32,53,27,47,42,24,21,50,23,42,45,51,48,15,48,50,52,59
552,63,49,49,24,30,34,40,41,47,44,49,41,30,52,34,45,43,30,18,50,19,48,45,49,44,21,38,55,45,54
553,61,52,44,25,36,37,35,38,40,47,57,32,35,55,26,42,41,21,20,52,24,51,53,44,53,19,40,48,51,52
554,62,53,49,28,31,37,36,39,45,40,55,34,35,50,25,41,37,23,27,52,23,42,44,46,51,21,42,52,51,60
555,62,51,45,25,27,37,35,39,44,43,44,39,34,53,26,44,40,27,17,53,23,52,45,57,55,22,43,47,52,50
556,64,45,50,24,36,32,38,37,39,43,54,40,29,55,23,42,38,25,27,51,21,44,51,47,51,22,47,48,49,59
557,66,53,47,24,41,35,41,43,42,49,44,37,35,50,21,46,41,19,20,53,17,44,42,48,49,18,46,51,51,58
558,64,43,52,25,33,32,43,35,43,40,47,38,33,50,25,48,37,25,18,48,27,47,45,55,49,20,49,57,48,55
559,62,44,48,26,31,38,36,42,38,44,50,34,36,52,30,49,37,22,29,53,24,44,46,51,51,20,44,45,49,56
560,62,47,47,26,29,38,37,36,46,44,51,37,27,57,22,47,49,22,20,49,23,43,44,53,53,17,43,55,56,51
561,61,50,48,27,33,29,33,38,43,47,53,39,29,51,19,46,44,21,27,54,22,48,42,53,48,22,42,55,50,57
562,63,49,49,24,36,33,37,40,42,43,53,38,33,50,21,50,38,19,23,51,25,47,47,47,53,20,43,49,52,56
563,62,44,41,24,40,32,32,42,43,45,50,40,35,51,26,42,35,22,25,51,23,47,49,54,49,19,47,51,51,59
564,63,54,42,26,37,35,38,38,39,39,52,39,40,51,24,42,42,20,24,51,21,48,42,49,46,25,49,48,50,57
565,63,50,46,28,34,33,36,36,41,44,49,31,36,50,23,49,43,23,23,54,26,47,46,47,46,21,48,50,50,58
566,67,45,51,24,34,29,36,37,36,40,49,39,34,54,19,48,43,25,21,53,21,48,48,54,52,18,43,54,53,56
567,62,48,49,22,37,31,37,35,47,41,50,35,35,57,26,41,39,28,18,54,23,44,45,53,54,26,39,50,48,57
568,62,48,49,30,31,39,39,36,38,38,48,41,27,53,25,47,36,22,23,53,25,43,44,53,52,21,50,53,55,50
569,62,51,45,26,36,38,37,33,41,43,46,39,37,50,22,44,40,23,22,52,23,50,47,50,49,24,50,54,45,52
570,61,42,45,24,36,34,37,37,40,46,53,40,33,52,21,46,40,27,32,49,21,47,39,52,44,24,43,53,51,62
571,62,48,49,24,32,41,37,44,49,45,47,36,26,56,26,42,42,26,19,53,21,44,46,51,50,18,41,52,52,52
572,62,45,48,29,34,36,39,44,41,47,50,38,29,54,25,46,45,19,25,48,21,47,47,46,46,23,47,51,51,48
573,63,50,50,25,32,40,30,39,39,46,50,45,30,55,23,45,41,20,21,52,23,42,42,51,51,17,44,50,54,61
574,61,42,44,27,36,37,36,46,41,48,54,33,37,48,26,44,40,23,25,45,21,45,49,54,48,20,47,49,53,52
575,61,47,49,32,36,37,33,34,38,43,54,41,29,53,23,43,49,19,22,45,20,47,45,52,53,23,42,52,49,60
576,61,50,42,24,40,38,39,41,37,39,51,36,29,51,24,45,40,23,22,55,25,49,42,50,54,19,46,55,49,55
577,67,49,45,25,28,33,37,36,43,42,52,35,34,52,27,41,42,27,27,55,19,46,40,51,49,18,46,50,55,60
578,66,51,53,25,33,34,35,41,42,42,51,34,35,47,24,40,45,25,25,49,19,49,46,45,51,23,45,52,50,54
579,63,49,44,29,33,40,35,38,40,42,50,31,30,55,28,43,40,25,19,53,26,48,48,54,49,18,45,48,53,55
580,62,41,53,26,34,37,34,38,37,47,54,37,28,55,25,45,37,20,24,50,26,40,48,54,51,24,46,51,52,55
581,62,46,44,24,38,32,34,33,42,43,52,40,36,48,21,43,47,24,25,52,21,43,48,53,49,23,47,50,51,60
582,65,42,56,27,31,38,38,30,42,43,47,42,31,55,23,45,38,26,21,49,23,44,43,51,50,21,44,56,56,54
583,60,52,48,21,36,37,33,40,42,45,49,33,31,51,21,47,45,22,19,46,23,49,48,52,50,24,49,53,50,55
584,63,48,46,24,36,35,37,43,44,36,53,34,33,54,18,41,39,26,26,51,16,43,48,46,54,24,46,56,50,61
585,59,43,44,26,31,37,39,38,46,45,48,37,34,54,23,46,42,29,24,47,20,51,50,50,49,22,42,55,46,54
586,64,52,52,24,30,34,35,42,42,44,56,34,31,47,30,41,44,25,21,48,20,47,39,52,47,23,43,57,49,58
587,60,49,44,25,39,38,39,38,43,45,53,36,32,48,28,46,36,28,22,51,23,42,45,48,49,22,44,56,52,50
588,58,46,47,25,35,34,38,35,45,47,52,31,32,51,26,43,42,25,22,52,27,50,48,45,52,23,39,55,52,54
589,64,49,49,20,33,40,35,39,44,45,51,43,30,53,26,44,47,26,20,47,23,47,48,48,48,22,43,48,47,52
590,58,49,49,29,35,37,33,40,41,37,47,39,35,60,18,42,45,23,21,48,22,48,43,49,51,27,45,53,46,61
591,64,47,46,24,36,38,39,44,45,42,48,42,29,49,18,47,38,21,23,54,21,47,46,49,50,21,47,54,51,51
592,63,45,49,24,35,37,33,36,43,43,48,40,28,54,25,46,41,25,18,54,24,46,47,51,50,21,41,53,54,57
593,64,50,50,22,35,37,32,37,40,40,46,34,34,58,23,39,47,24,24,48,22,49,47,52,49,25,45,51,55,52
594,65,47,53,26,31,41,33,38,39,42,46,42,38,55,20,44,46,20,26,50,22,47,46,49,50,19,44,50,49,53
595,61,49,42,24,35,38,35,40,42,42,53,37,27,52,18,45,41,22,27,49,26,45,50,48,53,20,44,53,51,62
596,58,45,42,27,27,35,34,44,33,41,56,35,35,53,22,44,43,21,27,52,25,48,50,48,52,27,47,50,52,58
597,62,52,44,28,29,33,37,36,35,43,51,31,31,50,24,43,44,27,24,50,21,51,50,57,51,24,38,52,52,61
598,63,50,43,28,37,38,42,37,42,40,50,39,41,51,25,43,40,21,21,47,24,40,49,53,54,22,37,47,48,59
599,65,48,45,25,30,36,33,40,46,41,54,33,33,51,24,46,44,20,20,49,23,46,47,50,50,21,46,57,49,59
600,60,54,50,32,30,41,33,42,41,42,51,38,31,53,18,50,41,20,23,47,25,47,49,51,44,20,40,53,48,57
601,63,53,47,28,38,37,36,32,37,43,54,40,33,57,20,41,41,22,16,55,28,43,46,50,49,21,42,52,53,54
602,62,47,45,26,36,35,31,40,41,42,48,37,39,53,22,44,42,24,22,53,24,48,52,48,52,20,45,50,53,50
603,61,44,51,23,34,40,34,39,37,38,50,38,36,50,21,44,44,25,20,50,22,47,52,53,50,23,43,57,50,55
604,63,41,47,27,41,33,35,39,41,47,54,41,32,51,24,40,42,23,24,52,22,45,46,49,52,20,41,51,49,59
605,58,52,46,26,38,34,34,42,49,46,50,44,31,47,17,49,42,21,19,51,22,46,50,54,47,24,39,54,43,56
606,63,46,46,24,31,30,36,44,40,45,54,42,28,61,24,42,39,29,25,47,22,46,42,48,46,23,42,56,53,57
607,66,48,48,23,35,35,33,37,37,43,53,39,30,53,23,44,36,22,30,48,25,44,48,53,50,22,48,54,49,55
608,63,43,47,21,28,39,37,38,44,45,47,39,32,51,27,44,42,22,21,51,21,47,49,50,55,20,44,56,50,58
609,58,49,46,29,33,38,37,37,43,43,50,32,36,56,21,46,41,21,25,53,20,45,46,50,50,23,42,50,50,61
610,60,44,47,28,35,32,37,36,42,42,52,40,34,56,24,48,41,21,21,51,22,47,50,54,48,22,46,50,47,54
611,64,45,53,29,32,38,36,38,42,39,51,38,35,46,21,38,43,26,19,48,22,50,53,52,48,22,42,52,53,56
612,61,51,50,23,29,33,42,41,48,44,46,33,27,51,23,49,38,26,27,57,23,46,44,54,51,23,42,52,47,50
613,64,44,46,33,38,32,40,36,39,40,52,44,32,56,27,46,34,22,22,50,19,46,44,56,45,18,45,51,53,57
614,61,52,40,25,34,34,42,39,44,48,50,37,30,56,23,39,39,21,25,52,23,50,40,47,49,25,46,54,47,59
615,62,51,46,29,24,42,36,35,45,47,50,43,29,51,21,47,41,26,23,50,22,53,43,49,45,24,46,50,46,55
616,60,43,46,28,34,36,41,38,40,46,53,37,34,55,23,41,43,23,18,50,24,45,44,54,43,25,46,52,48,61
617,60,46,52,24,29,30,33,43,42,47,50,38,35,51,22,47,43,24,25,53,20,49,47,48,55,20,46,46,50,56
618,63,38,44,25,33,38,38,39,43,46,48,41,33,52,21,44,39,25,25,59,26,45,42,48,52,22,45,55,48,54
619,61,45,42,27,39,42,37,43,38,47,52,37,30,51,22,46,39,26,20,52,21,47,52,48,46,17,47,49,49,59
620,61,44,42,30,39,29,34,34,51,42,55,36,30,56,28,45,35,25,22,50,26,49,46,57,55,15,42,53,49,51
621,61,40,56,25,34,31,33,41,42,45,47,39,31,49,25,44,46,26,22,55,18,48,48,56,43,23,45,49,50,59
622,64,44,50,26,40,34,29,40,34,43,55,40,31,52,25,42,43,23,21,55,23,47,46,49,50,22,46,53,49,55
623,62,48,49,24,34,31,36,34,41,40,50,47,37,56,21,43,37,30,26,53,21,41,44,59,49,23,42,54,43,56
624,65,53,48,22,36,36,35,40,45,46,46,36,32,50,21,44,32,23,25,56,21,45,45,48,50,22,44,53,55,57
625,62,48,49,27,32,32,39,37,43,39,48,49,33,55,23,42,47,23,20,44,24,50,49,48,49,22,40,48,50,59
626,62,49,49,26,30,36,36,43,44,46,51,37,27,56,26,45,38,22,22,53,16,48,43,45,50,23,42,54,52,60
627,62,48,46,29,34,33,41,42,49,45,46,34,27,51,22,46,41,20,27,56,19,44,45,51,52,22,45,49,54,51
628,64,48,47,21,31,40,40,42,41,48,49,39,34,54,21,47,32,29,20,48,25,47,43,47,47,22,44,48,55,58
629,65,50,39,23,32,37,39,45,41,46,50,42,27,50,22,41,40,22,24,53,20,48,46,48,49,18,47,52,53,62
630,64,43,48,26,33,40,42,35,43,42,55,32,29,49,19,35,41,26,23,52,29,45,47,53,48,24,46,53,51,58
631,58,46,47,26,31,34,35,37,40,46,49,38,33,52,26,43,40,21,22,56,20,53,49,52,48,20,47,50,51,61
632,68,48,45,30,36,33,33,38,41,48,48,36,32,45,22,51,43,19,24,53,20,46,48,49,47,27,48,49,51,53
633,62,51,49,28,40,30,37,35,36,34,55,36,32,53,30,47,44,24,22,53,23,48,50,49,43,19,44,53,44,60
634,63,47,50,23,36,39,32,38,40,46,53,35,31,52,24,44,42,22,25,53,25,49,41,54,49,20,45,46,50,57
635,67,47,49,24,33,31,33,37,41,45,47,39,32,51,20,46,38,28,23,54,21,48,46,49,51,19,44,55,54,59
636,67,49,45,24,35,36,33,37,38,40,56,41,34,49,26,38,45,25,22,49,22,50,48,55,46,21,46,55,49,50
637,63,47,50,26,40,38,35,34,43,43,52,40,31,54,30,41,42,27,18,47,26,40,47,55,43,21,45,53,48,52
638,65,46,46,22,40,38,34,38,41,39,55,42,29,49,23,40,46,23,20,55,31,43,44,51,48,23,42,52,47,59
639,66,47,43,23,34,33,40,44,38,39,47,44,36,59,17,50,35,26,27,45,19,50,42,50,49,25,49,52,48,54
640,58,46,45,23,34,33,43,41,47,42,52,35,33,59,28,43,37,24,24,51,21,45,46,55,49,24,44,44,47,58
641,60,49,49,29,30,36,36,39,43,46,50,40,30,51,23,44,39,20,17,56,23,46,51,53,49,20,44,53,46,59
642,67,48,40,24,37,34,38,35,41,40,46,42,32,51,27,49,43,22,22,52,18,44,51,50,50,24,40,52,50,62
643,64,46,45,27,34,30,32,43,37,39,47,34,34,55,20,43,45,24,29,50,25,47,50,46,54,25,47,50,53,56
644,63,47,45,21,36,28,33,37,41,42,56,37,35,49,22,46,43,25,20,52,24,46,49,53,52,22,44,54,51,58
645,64,48,43,24,38,38,39,38,43,45,49,42,31,54,22,37,42,23,19,48,26,48,41,52,50,24,43,57,48,55
646,62,51,48,25,32,37,41,41,43,43,52,37,36,54,25,43,48,19,22,50,21,48,43,51,49,20,42,44,48,56
647,62,51,45,32,41,43,35,36,38,39,52,37,32,50,29,37,38,20,23,48,24,46,46,46,48,23,44,57,47,62
648,59,50,49,26,41,30,39,33,42,39,46,44,35,50,21,40,45,27,24,50,21,46,50,53,48,20,43,52,53,55
649,63,42,52,30,24,36,38,39,44,44,51,34,28,51,28,43,45,26,20,53,22,47,47,48,43,22,48,54,50,59
650,65,44,47,30,28,38,35,40,40,46,49,35,33,54,24,42,45,18,19,52,21,48,50,52,50,21,44,56,51,54
651,62,46,50,24,31,36,32,43,43,47,49,32,32,55,22,48,36,19,28,55,26,50,46,52,51,22,42,47,48,57
652,59,40,49,21,34,26,37,42,38,53,53,35,38,49,28,44,44,21,22,46,22,47,46,56,50,22,44,60,47,58
653,62,49,50,20,38,38,40,41,44,37,51,42,33,55,24,41,43,22,18,51,23,45,44,53,45,19,45,55,46,57
654,64,45,47,29,29,37,33,40,50,45,53,35,28,55,22,46,50,21,23,50,18,49,42,48,46,21,46,53,54,52
655,63,42,49,19,32,38,37,35,42,37,47,43,36,53,20,42,43,29,28,51,21,50,47,53,53,20,44,52,51,54
656,60,50,46,23,32,32,35,37,43,43,55,40,29,52,26,41,42,26,23,52,22,47,47,52,50,21,46,55,53,51
657,60,48,51,24,35,33,35,39,45,46,54,33,31,55,24,43,46,26,21,48,20,49,48,51,45,18,48,46,53,56
658,62,51,49,30,33,39,39,43,47,44,50,40,28,50,23,44,40,29,18,46,21,45,45,49,47,19,47,51,47,55
659,66,41,45,22,40,26,38,36,36,45,49,43,32,59,25,44,39,25,25,49,27,46,42,54,55,22,49,49,47,55
660,64,48,42,23,26,35,40,42,38,47,53,37,31,52,22,46,44,20,24,50,21,47,52,49,50,26,42,50,51,59
661,61,50,48,27,33,39,33,37,38,44,53,36,31,52,21,40,42,26,23,53,27,44,45,50,53,20,41,56,51,57
662,62,44,46,23,37,39,41,34,44,41,47,38,35,49,24,42,41,26,24,48,28,48,49,57,48,23,45,52,47,49
663,62,50,47,28,37,37,36,37,38,47,47,37,31,51,19,49,46,20,23,51,22,47,42,50,50,24,48,49,48,58
664,64,46,44,27,28,34,34,40,42,41,52,41,37,49,21,46,41,24,21,58,20,52,45,51,47,19,47,56,49,55
665,66,50,40,22,37,33,44,37,42,45,52,41,39,50,21,45,42,19,24,48,18,46,43,53,50,23,40,56,50,55
666,65,50,47,27,28,36,33,37,44,47,47,34,33,52,21,42,38,21,23,56,30,49,47,52,46,24,46,54,53,49
