simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
444,64,47,44,29,41,40,34,37,46,49,51,34,32,49,15,43,42,25,22,47,23,51,45,50,49,20,44,55,53,50
445,66,45,51,26,33,32,32,36,39,41,54,31,39,46,23,47,44,29,29,49,20,43,48,52,50,27,44,47,51,57
446,68,46,48,29,31,39,35,40,40,46,57,38,35,49,22,48,34,28,22,51,25,47,37,44,51,25,43,46,49,58
447,59,46,46,29,42,41,42,46,42,47,44,36,33,52,15,49,42,18,27,48,22,41,47,54,49,22,48,54,43,47
448,66,43,45,31,40,35,33,48,44,44,50,33,36,52,21,48,42,22,20,49,27,41,38,50,52,15,46,55,50,55
449,64,47,47,20,37,39,36,39,39,44,59,31,37,47,19,42,40,23,24,49,23,45,52,57,51,27,39,53,47,54
450,66,39,52,27,33,38,40,40,40,50,49,28,37,50,24,45,42,21,24,50,21,44,45,53,55,23,45,52,44,54
451,64,48,46,24,39,38,35,46,38,39,51,35,35,48,26,49,47,21,22,50,22,55,43,47,42,25,42,51,50,53
452,63,41,50,25,38,43,35,38,38,44,49,36,41,52,22,45,44,20,24,45,27,49,50,52,49,23,41,44,46,57
453,66,44,42,29,40,42,33,42,35,46,53,35,33,46,21,46,41,13,21,54,24,51,47,50,51,23,48,54,52,49
454,66,46,45,32,40,38,38,44,45,44,53,34,34,50,14,47,35,19,25,50,22,53,44,48,49,16,43,55,48,54
455,64,41,46,28,39,34,36,46,35,47,52,30,39,49,23,47,37,24,27,51,20,45,44,50,47,22,44,50,55,59
456,64,50,49,27,33,43,29,42,41,48,50,32,33,48,22,38,41,20,25,51,22,50,49,47,51,18,45,55,50,58
457,68,43,47,28,37,41,37,45,44,43,55,27,33,50,20,45,42,20,28,46,18,48,45,48,47,20,46,58,49,53
458,62,48,42,22,40,35,30,39,43,45,52,38,33,53,24,46,40,26,27,50,22,48,47,47,49,20,41,55,53,54
459,65,50,49,33,36,38,30,45,37,42,49,38,31,42,21,47,37,23,24,59,24,47,46,46,45,21,42,51,48,65
460,63,48,45,30,40,40,33,39,43,47,57,35,34,48,25,49,40,20,16,51,22,42,37,55,56,17,38,52,54,55
461,63,44,44,24,34,36,35,39,34,47,56,37,39,50,21,44,39,24,25,56,26,44,43,45,47,25,46,55,50,59
462,66,50,48,25,43,37,35,40,44,43,52,32,34,49,23,45,43,19,30,52,22,43,46,56,44,21,41,52,47,49
463,67,50,49,24,33,39,45,39,34,46,51,29,32,46,28,45,34,24,25,55,22,40,48,50,51,15,45,58,49,58
464,59,49,40,28,34,37,37,41,42,51,52,33,31,50,17,45,40,23,32,51,18,45,44,54,43,27,47,53,45,63
465,68,39,53,28,35,39,36,41,39,45,46,27,36,54,27,47,27,25,21,49,24,47,47,48,53,20,53,53,51,53
466,68,51,43,32,31,42,34,43,37,46,56,36,33,45,22,48,38,23,20,54,23,48,40,46,45,21,44,51,48,63
467,60,45,49,25,43,35,33,44,39,42,54,30,30,46,25,45,41,25,22,51,25,47,41,54,53,22,43,52,56,54
468,62,40,44,28,27,30,43,48,38,47,53,36,38,57,21,52,45,21,23,44,24,45,45,50,52,17,46,50,51,54
469,67,47,46,28,42,34,40,51,43,48,46,40,27,53,20,48,48,20,21,53,22,41,41,44,49,23,40,52,46,51
470,66,47,42,29,39,40,41,43,39,49,52,33,30,44,22,51,42,20,24,46,21,43,48,53,45,25,40,54,51,52
471,63,45,46,25,45,38,37,45,35,43,48,34,38,50,24,48,42,17,24,53,28,46,45,51,48,18,46,46,51,52
472,66,43,48,27,39,41,42,41,41,45,49,35,38,51,17,43,37,20,24,52,22,46,44,42,49,18,44,52,56,59
473,65,48,45,34,36,45,35,40,45,42,43,31,39,48,23,45,41,21,21,56,20,44,43,47,47,26,37,54,52,58
474,60,46,44,29,31,46,40,39,42,44,47,31,32,50,26,49,39,22,23,49,23,43,42,54,50,20,45,56,53,56
475,63,43,46,20,39,40,37,42,46,47,48,40,26,50,21,43,42,25,25,56,29,42,44,46,49,25,41,55,47,54
476,62,40,49,27,36,41,41,46,42,45,59,30,34,54,17,48,39,17,28,52,20,47,49,47,49,20,42,49,48,53
477,67,51,49,27,37,38,38,46,50,39,50,31,40,51,16,48,42,16,21,48,21,48,47,49,53,20,40,48,47,53
478,62,46,43,29,39,42,37,44,43,45,54,38,29,47,18,49,41,25,24,49,22,50,41,48,44,21,42,53,52,54
479,60,48,47,29,38,31,36,41,37,47,49,28,28,47,24,49,44,19,23,58,21,51,43,45,54,24,45,56,55,54
480,66,50,44,22,38,37,40,38,40,44,54,37,33,57,20,51,40,20,28,45,24,46,37,54,45,20,50,51,43,57
481,61,42,46,33,34,35,36,38,32,46,56,36,33,47,23,47,44,27,18,50,27,44,43,51,50,22,47,55,47,61
482,65,47,43,26,39,36,38,46,35,49,50,38,36,51,19,46,39,20,27,53,26,45,46,47,49,21,43,51,46,54
483,66,45,40,35,35,41,44,37,45,50,44,33,41,46,18,44,41,15,30,52,24,39,44,51,52,22,46,49,51,51
484,66,50,41,23,42,36,29,44,50,51,52,25,30,51,18,49,42,23,24,51,26,49,44,51,53,20,41,52,48,50
485,66,46,47,23,41,46,37,40,42,41,42,43,38,47,18,44,41,21,21,53,26,41,47,51,49,18,47,55,48,52
486,69,49,48,31,36,38,42,38,37,45,54,36,29,47,19,47,38,17,20,54,25,44,43,49,48,22,43,55,46,62
487,65,51,45,33,36,33,36,43,43,45,46,35,32,47,23,48,40,18,29,57,26,42,39,49,49,23,46,53,48,51
488,66,45,50,27,40,32,41,38,45,50,46,38,33,49,23,50,41,23,22,47,20,49,49,48,51,18,39,53,46,52
489,64,54,41,26,34,38,43,37,41,43,50,32,30,49,24,40,46,22,23,48,30,46,44,53,52,25,41,54,50,51
490,64,44,42,34,33,34,39,41,41,47,51,28,37,52,22,48,42,21,30,46,28,45,50,52,46,18,49,51,42,54
491,60,49,44,30,36,35,33,44,49,50,45,35,33,53,21,46,39,20,20,49,16,46,44,58,50,20,45,57,47,57
492,68,44,54,30,32,45,34,41,39,39,48,31,37,46,23,42,33,21,32,51,21,49,39,54,53,23,51,49,47,55
493,65,47,49,30,37,36,34,45,41,42,53,32,29,48,20,48,39,22,22,57,22,49,39,48,46,21,46,59,52,53
494,59,48,46,28,38,34,36,44,37,45,50,34,39,52,21,48,40,18,27,50,20,43,48,54,51,20,43,51,47,60
495,66,48,42,28,41,27,38,31,38,45,53,44,32,48,25,44,40,21,27,49,24,41,45,55,47,24,47,54,46,61
496,61,48,44,34,37,39,38,36,39,47,54,38,27,48,20,44,42,15,32,53,20,46,42,54,51,20,44,53,51,54
497,61,46,46,27,39,39,40,48,45,49,51,35,34,54,18,45,42,19,26,48,20,46,47,50,46,19,39,50,48,54
498,67,47,40,22,35,36,35,42,49,48,50,42,33,49,23,46,38,27,26,49,35,44,46,53,46,17,37,52,50,47
499,64,42,43,26,40,39,35,43,37,46,54,29,35,50,22,45,40,23,28,53,33,41,47,56,51,31,42,44,45,47
500,65,51,51,25,35,35,35,40,47,44,50,35,35,50,19,44,42,25,25,48,25,43,39,50,53,21,42,52,50,55
501,62,49,49,28,37,33,36,39,36,49,47,31,36,53,23,48,33,16,26,51,29,41,48,56,55,15,47,51,47,60
502,67,46,34,33,43,38,40,39,42,55,48,34,25,53,28,47,35,23,21,39,22,47,48,54,47,18,46,56,52,51
503,65,51,47,26,36,41,42,38,41,50,51,33,35,56,20,45,40,18,22,52,17,46,46,48,49,17,43,53,51,52
504,66,46,49,30,31,36,30,34,41,45,49,30,38,51,27,50,38,28,30,50,18,44,47,53,47,22,41,52,51,57
505,66,47,41,24,39,39,36,36,43,43,49,37,39,48,17,42,42,24,22,53,33,43,47,50,50,17,48,52,52,52
506,60,45,44,35,35,44,39,45,36,49,44,36,32,49,25,47,40,18,22,53,22,49,47,53,47,19,39,49,55,53
507,62,46,44,20,32,41,43,41,39,42,52,33,35,55,21,43,40,22,21,52,28,47,46,52,44,25,44,53,51,57
508,65,44,44,30,35,38,39,34,36,47,57,36,39,49,17,43,39,20,22,51,29,41,47,49,47,21,52,53,50,57
509,63,48,46,23,39,35,41,43,40,47,50,29,35,46,21,46,39,30,19,54,29,50,42,51,43,16,43,55,50,58
510,66,48,48,25,39,42,33,43,41,44,53,39,38,44,18,40,42,21,24,50,20,47,42,52,48,25,43,54,49,53
511,69,44,51,27,38,40,40,41,33,50,50,29,34,48,26,50,35,21,28,52,24,51,45,46,44,22,52,48,43,50
512,60,48,51,27,36,41,38,41,43,46,46,34,35,50,22,39,48,21,25,52,24,43,44,52,44,18,43,50,50,60
513,64,50,47,21,39,40,34,38,43,44,48,40,32,56,16,41,44,19,28,52,22,43,45,55,51,25,38,53,48,55
514,63,45,47,24,34,44,38,36,43,49,53,35,31,52,21,45,41,18,29,47,27,49,45,53,49,25,42,49,42,55
515,66,45,40,25,41,38,34,41,42,48,54,28,37,47,22,50,40,17,28,56,22,45,46,50,46,24,48,52,48,51
516,65,50,47,24,32,38,41,43,48,45,49,27,39,51,23,45,35,22,26,56,26,48,46,53,40,23,44,52,43,50
517,63,49,50,30,35,36,38,34,42,43,52,39,32,40,28,49,39,26,23,51,27,53,47,50,43,16,38,53,51,54
518,61,51,46,32,41,36,43,40,35,45,50,28,37,48,28,49,38,20,24,45,26,50,45,51,50,17,43,52,51,49
519,63,46,43,27,33,29,41,38,44,52,47,35,33,51,23,53,41,17,24,51,23,52,39,51,48,22,47,55,44,59
520,65,44,43,26,37,39,43,44,35,44,50,26,36,51,25,51,32,18,26,52,28,39,45,49,46,22,49,57,50,59
521,66,44,39,27,47,36,35,38,39,45,53,36,39,50,17,45,47,17,26,53,24,46,43,45,48,23,43,58,49,53
522,65,47,52,27,38,45,34,38,46,40,44,29,26,49,21,42,46,28,24,49,24,43,46,52,52,27,42,58,48,49
523,64,44,47,28,39,44,37,39,37,47,56,36,32,48,24,42,45,21,23,58,24,42,41,53,45,19,43,49,48,56
524,65,46,49,28,31,40,28,42,38,46,46,32,32,43,27,48,43,17,24,53,23,46,38,51,52,22,53,60,51,57
525,63,45,45,31,40,35,39,40,45,49,48,35,37,45,19,41,41,19,24,54,21,51,45,47,53,25,42,53,50,49
526,64,47,47,25,34,34,36,36,44,45,51,31,37,46,31,50,41,28,25,52,27,46,44,49,52,17,41,57,42,52
527,63,50,51,26,40,41,41,35,39,41,51,40,33,48,18,47,40,23,26,50,27,45,46,51,50,24,41,48,48,48
528,60,40,44,29,38,40,44,44,41,44,54,35,41,52,22,50,40,22,18,53,22,42,35,54,48,24,38,57,46,54
529,68,56,48,33,40,37,34,38,39,39,52,40,37,47,24,38,34,29,21,53,26,40,42,51,51,21,37,49,48,59
530,64,45,48,26,36,38,40,40,45,47,51,32,32,48,19,48,38,27,23,57,23,41,44,53,49,19,47,51,44,56
531,66,39,44,27,41,37,36,40,39,46,52,39,31,51,17,44,42,18,20,52,29,46,43,49,59,16,44,54,53,57
532,69,43,44,24,36,38,33,44,42,41,49,38,43,51,19,47,43,23,19,61,21,40,41,53,47,23,45,47,50,57
533,65,44,48,23,44,46,30,36,42,46,48,39,33,47,15,45,42,27,21,47,24,47,42,52,50,26,47,47,52,56
534,69,43,45,27,39,38,39,45,42,51,46,37,32,50,21,50,36,24,21,47,24,49,44,45,46,18,44,53,56,50
535,63,47,43,29,36,38,34,44,39,45,51,38,32,47,26,42,42,21,22,50,23,46,45,53,51,24,45,51,49,55
536,66,40,48,27,28,37,44,42,39,46,51,29,33,57,18,47,41,23,22,56,25,39,42,51,54,23,44,55,50,54
537,66,50,45,25,32,40,39,41,41,49,56,39,38,55,20,40,45,22,23,48,19,45,50,45,46,20,42,54,51,45
538,64,44,51,25,33,33,41,38,34,51,55,31,35,53,19,46,40,23,26,54,24,43,47,51,48,21,44,52,51,54
539,59,48,47,27,34,38,38,43,37,42,49,32,35,51,20,46,42,20,25,50,26,46,48,52,50,24,45,54,52,51
540,65,50,45,27,36,39,35,46,38,46,49,36,33,50,18,40,44,20,29,52,25,48,38,55,41,23,45,50,47,61
541,65,44,48,29,34,41,43,42,43,49,49,30,37,53,19,45,42,17,26,49,23,42,46,48,45,23,43,47,53,56
542,63,50,45,29,35,41,38,45,41,42,47,38,32,49,23,52,44,15,22,45,22,50,42,49,47,19,40,52,52,62
543,67,48,40,25,33,44,35,43,35,44,51,38,39,48,23,44,48,20,22,51,21,49,48,46,48,23,42,51,48,57
544,62,50,43,32,41,31,40,47,44,42,53,31,34,48,20,49,45,18,24,52,20,43,43,45,48,20,40,51,51,64
545,64,39,45,23,40,30,40,48,33,50,50,36,38,56,23,47,41,18,26,50,22,46,44,51,54,21,45,49,50,52
546,65,50,54,25,36,42,33,46,38,43,53,31,38,45,19,44,44,19,22,52,22,45,48,47,46,22,42,47,51,62
547,66,47,52,33,33,40,38,44,32,49,48,35,33,49,20,44,43,19,22,58,25,49,40,48,46,22,40,51,46,59
548,63,44,44,30,33,33,40,39,42,46,55,34,36,49,21,43,37,27,24,57,24,51,39,47,46,24,38,53,52,60
549,66,53,47,24,36,42,30,41,46,42,50,35,29,46,17,46,44,18,31,52,24,50,43,47,45,21,42,56,52,56
550,64,48,47,30,31,36,36,46,42,48,52,32,34,48,24,46,42,24,26,50,25,42,33,53,44,18,45,54,50,61
551,67,50,54,27,35,38,42,42,37,47,55,31,32,49,22,42,38,24,30,49,27,38,43,48,49,18,45,50,52,50
552,63,45,47,32,38,34,31,41,44,43,54,38,36,51,17,47,41,27,27,55,17,43,42,55,42,18,42,53,48,60
553,64,40,42,31,38,38,38,39,42,42,48,33,38,57,20,43,41,21,30,59,17,45,45,57,48,22,46,44,47,56
554,65,47,45,25,31,34,39,45,32,56,55,32,38,45,18,44,47,21,31,56,24,45,47,46,49,18,46,46,48,56
555,68,40,52,27,38,39,37,38,40,46,46,43,33,49,21,51,45,22,22,52,22,45,41,47,48,23,41,48,52,55
556,64,47,47,24,46,33,40,42,35,51,49,31,33,51,17,45,42,29,22,58,31,46,49,46,42,20,40,49,44,58
557,61,45,42,22,34,41,31,38,43,46,51,36,38,57,25,47,45,20,23,50,21,42,49,49,46,19,48,52,52,58
558,65,49,46,29,37,33,44,39,37,46,44,34,40,47,26,49,38,21,19,50,21,50,49,51,45,20,50,48,50,54
559,64,40,43,33,42,39,34,43,44,47,54,34,39,44,18,49,41,19,25,48,20,50,45,46,43,20,49,55,46,57
560,65,50,43,26,35,39,33,36,40,44,55,32,31,47,22,41,45,26,16,50,29,52,46,56,50,18,49,49,48,58
561,67,50,46,24,32,34,32,45,41,45,54,36,32,45,26,49,43,18,28,47,22,47,48,50,51,23,42,51,47,56
562,68,43,46,21,37,37,45,38,43,43,48,33,30,51,21,47,38,30,31,51,29,42,43,50,53,16,37,55,49,56
563,59,43,46,26,40,30,40,45,46,39,52,33,33,49,24,50,40,21,20,47,24,49,43,50,52,26,44,49,55,56
564,66,39,43,30,33,32,39,48,44,45,52,31,33,55,27,44,44,28,19,53,23,42,40,54,47,20,43,53,53,51
565,64,47,46,22,36,30,38,39,42,51,54,35,34,51,23,40,42,24,26,52,21,50,43,49,51,23,40,58,47,53
566,66,45,47,23,38,33,30,44,45,41,48,31,29,52,25,52,39,18,26,55,29,52,43,47,48,20,45,55,49,56
567,70,47,51,28,25,45,34,41,44,49,49,37,33,48,22,44,43,21,26,47,21,43,47,44,45,24,43,47,53,60
568,65,46,47,27,31,38,40,40,41,54,49,37,31,52,21,39,37,25,25,52,19,47,45,51,46,20,45,50,52,59
569,64,43,42,30,36,41,39,37,46,41,52,32,40,54,27,40,41,18,27,48,15,51,45,49,48,20,40,56,56,53
570,66,49,50,29,36,34,35,45,37,40,45,32,33,54,24,49,41,17,31,51,20,47,43,45,49,25,45,51,50,58
571,65,43,48,30,38,34,40,42,44,44,42,29,33,51,22,46,44,18,24,52,22,43,49,51,54,22,42,53,49,57
572,66,50,45,25,39,40,36,47,43,43,48,32,36,52,22,46,38,22,26,46,22,47,45,51,43,27,41,49,51,53
573,67,44,47,26,39,40,34,38,38,43,50,43,37,47,18,50,42,23,19,55,23,48,44,46,48,22,41,58,49,52
574,62,41,46,24,31,36,31,44,38,46,54,31,37,49,19,46,43,21,27,55,25,48,43,54,49,23,50,53,49,56
575,67,45,49,28,36,32,37,43,44,49,41,36,34,49,21,51,34,32,23,52,23,51,40,55,44,23,40,45,51,56
576,65,55,42,24,35,36,41,37,44,45,51,30,36,55,20,40,41,21,24,49,21,49,45,48,49,26,41,53,50,58
577,67,43,36,28,42,35,42,42,42,44,45,38,38,47,21,40,44,25,23,49,23,44,48,51,48,27,47,51,51,50
578,65,53,42,32,38,35,39,42,41,45,55,28,34,46,27,45,39,21,18,48,21,49,46,54,49,21,46,51,48,53
579,69,48,52,31,30,31,37,44,45,46,52,35,31,48,19,47,38,21,22,51,21,43,47,51,50,22,42,51,48,59
580,61,46,47,24,42,37,40,42,41,45,50,33,38,55,27,49,40,23,25,45,27,42,46,60,43,17,41,46,42,57
581,60,46,50,29,36,41,35,37,43,48,51,36,30,59,23,44,40,23,23,41,18,44,47,54,48,21,47,52,53,52
582,64,48,51,24,36,31,31,40,38,44,52,31,35,48,21,43,43,25,27,49,24,43,47,56,48,20,50,51,54,57
583,67,45,52,30,32,42,35,37,39,49,46,34,34,49,22,45,41,20,23,44,27,45,45,49,47,24,51,54,49,54
584,62,47,40,25,34,41,36,38,41,43,53,37,37,56,17,47,46,22,24,50,21,45,45,51,51,20,41,54,47,60
585,65,44,43,29,39,37,44,45,45,47,46,32,33,48,20,48,40,22,23,46,24,42,45,51,44,23,44,60,47,55
586,68,47,43,28,38,43,39,39,37,52,52,36,38,48,14,46,40,19,24,53,24,44,49,48,44,19,38,48,50,63
587,67,48,53,29,40,39,38,53,38,39,47,31,32,51,17,43,37,28,22,57,27,45,42,47,46,20,44,56,50,45
588,62,44,48,26,34,34,37,41,46,50,50,31,36,56,24,46,36,26,21,53,22,47,43,48,48,19,42,51,51,59
589,68,40,45,31,32,31,36,40,47,48,51,34,30,51,30,43,39,18,28,54,19,50,51,54,44,19,41,54,52,51
590,66,50,49,29,32,36,36,40,43,49,50,31,35,47,15,51,40,22,22,55,23,49,46,50,47,20,45,55,47,51
591,62,50,49,34,35,41,37,48,43,41,44,36,32,47,21,40,42,20,25,56,22,46,46,55,42,19,41,50,50,57
592,65,47,38,27,40,34,37,43,49,43,52,33,35,55,23,48,44,19,24,50,24,47,38,48,55,18,46,50,44,55
593,70,43,38,29,35,43,42,36,39,50,48,37,27,50,25,43,40,25,29,46,28,47,44,53,47,23,44,47,49,54
594,64,42,51,23,29,39,40,45,43,45,50,32,33,47,18,45,34,22,25,56,22,45,45,55,42,22,47,55,51,64
595,58,53,46,28,38,39,46,47,36,44,55,37,31,51,15,48,34,18,21,48,31,44,43,53,46,24,43,51,47,56
596,62,44,51,26,40,32,40,42,40,51,50,32,35,47,17,43,44,21,22,54,25,42,47,49,45,27,46,49,50,58
597,61,49,49,25,37,34,35,44,41,44,56,32,33,47,18,44,42,18,23,54,22,44,49,59,50,23,45,50,49,54
598,67,44,46,33,35,45,38,41,45,45,44,34,34,46,22,47,39,23,21,48,30,48,45,55,48,19,34,51,45,59
599,63,55,49,26,38,35,39,39,40,42,52,29,35,46,25,44,42,21,31,53,16,42,45,52,52,25,39,48,49,59
600,70,47,47,27,33,36,32,41,42,46,51,29,35,44,22,47,44,23,27,57,20,45,43,54,45,14,50,47,55,58
601,65,47,44,30,38,37,41,43,46,43,49,33,36,49,20,44,41,22,25,53,18,43,47,44,48,24,43,48,50,60
602,61,48,42,24,40,33,36,39,39,43,44,34,38,46,22,56,43,22,23,47,29,39,48,55,46,21,49,53,52,59
603,63,48,47,22,40,37,35,41,40,43,43,33,37,54,27,49,41,22,24,51,24,41,48,50,51,21,43,52,49,55
604,65,50,46,26,39,40,34,43,36,44,53,41,38,46,19,41,43,24,27,50,22,40,42,52,46,25,34,54,50,61
605,63,47,51,26,41,36,37,33,40,43,47,43,33,51,22,47,35,22,24,45,26,51,49,60,47,20,46,47,46,53
606,67,49,47,31,38,39,41,41,37,49,52,33,40,48,20,48,37,21,23,51,26,42,50,48,49,19,38,47,48,52
607,64,44,41,28,34,31,34,42,42,43,55,33,40,47,26,48,37,26,23,53,34,48,46,51,51,17,42,48,49,54
608,64,44,49,24,32,42,40,42,43,45,52,32,33,50,20,40,45,20,25,44,20,44,44,54,48,27,48,50,48,62
609,61,44,48,31,32,33,33,34,43,41,51,41,39,50,19,43,46,21,25,55,26,43,45,59,48,25,44,49,52,50
610,63,44,50,27,37,37,39,33,43,47,56,27,26,49,21,41,42,20,24,52,27,47,47,53,52,18,48,50,49,62
611,54,43,52,26,36,37,38,37,45,47,50,32,33,46,30,47,42,21,27,52,23,44,46,54,46,19,47,54,48,55
612,57,43,43,23,37,38,36,36,41,45,48,31,33,50,23,39,48,24,29,55,30,46,51,57,51,19,43,51,48,56
613,62,56,32,27,36,38,33,49,42,47,57,37,29,46,22,44,36,20,29,55,29,47,45,43,54,22,44,50,45,55
614,63,44,49,35,33,36,39,40,45,42,47,34,36,50,24,49,38,24,21,50,19,47,43,53,43,23,45,57,49,53
615,64,52,45,27,35,38,40,39,44,36,51,33,35,48,20,49,43,28,21,55,24,44,45,49,48,20,45,49,51,53
616,65,46,49,27,34,38,42,46,43,38,44,31,36,49,17,50,43,26,23,50,24,45,46,51,47,18,41,56,44,62
617,68,41,47,27,43,38,38,43,40,46,50,26,33,49,16,51,39,19,21,54,22,47,42,50,51,21,45,53,55,56
618,66,51,49,23,37,42,42,40,40,45,45,32,32,51,22,49,42,26,21,48,27,44,45,43,51,21,44,51,52,50
619,69,44,48,25,30,42,33,41,39,46,51,42,39,53,20,42,42,19,28,53,26,47,41,46,45,24,45,49,50,52
620,68,49,46,21,32,45,34,43,44,44,51,28,33,48,23,47,42,23,24,53,20,53,47,50,44,21,47,48,53,50
621,65,48,49,28,38,35,35,45,36,42,56,31,26,46,24,42,37,19,38,55,25,42,45,52,58,20,44,50,51,49
622,65,45,45,26,40,37,34,42,42,42,50,24,42,52,23,47,38,18,24,49,26,47,51,53,48,22,47,53,46,53
623,63,49,47,25,37,31,32,42,42,48,51,30,34,46,24,44,31,24,21,57,28,45,47,54,54,24,37,54,54,56
624,66,45,48,34,32,41,42,42,39,38,50,38,35,55,20,41,38,18,26,52,24,38,40,50,49,22,48,51,51,58
625,65,46,42,29,34,40,41,44,44,48,45,34,31,50,23,50,40,21,21,52,24,50,50,48,49,18,42,52,47,51
626,63,47,42,30,33,41,38,45,42,47,47,31,32,54,23,48,39,18,21,54,16,45,47,52,53,24,43,52,50,54
627,65,41,48,25,41,38,37,37,46,46,51,30,36,46,28,48,36,26,21,53,25,44,46,51,47,20,37,58,49,55
628,70,51,44,30,34,40,45,41,51,41,49,33,34,43,18,43,48,16,23,53,21,40,44,48,47,21,39,53,52,59
629,68,47,48,26,41,38,34,39,39,48,50,36,35,53,23,40,37,25,26,52,26,43,48,49,48,23,39,51,48,51
630,64,50,34,28,34,38,37,33,38,49,46,40,33,49,24,44,47,21,18,56,23,44,47,54,48,28,49,49,53,53
631,66,46,49,27,30,37,35,37,46,43,53,29,27,47,23,45,47,16,25,53,22,47,47,54,48,24,42,58,53,55
632,61,45,46,21,29,38,36,44,43,52,59,29,41,51,22,46,33,21,21,52,20,44,45,51,52,25,43,51,51,59
633,57,46,47,23,32,36,41,38,45,47,55,38,35,51,18,50,40,24,23,53,21,48,39,58,48,18,50,52,43,55
634,62,42,50,24,39,37,35,42,45,42,54,34,34,49,23,45,43,18,22,52,21,47,44,57,51,16,41,56,51,55
635,63,49,48,25,36,35,34,39,47,50,46,28,33,50,21,51,40,27,25,50,22,44,42,52,49,21,49,54,46,55
636,65,49,44,22,34,48,34,41,37,44,56,34,35,51,22,36,43,20,24,52,27,44,41,54,47,25,47,51,51,53
637,69,48,47,27,37,34,35,46,40,36,44,30,35,52,19,39,44,22,30,50,30,49,42,44,48,24,52,52,50,56
638,62,44,48,30,35,40,38,43,40,46,50,31,32,52,23,49,33,24,20,52,20,42,47,53,49,24,47,54,46,57
639,69,49,40,22,38,30,44,42,36,47,51,31,32,52,19,50,35,24,28,51,26,44,38,46,52,23,51,50,52,59
640,63,50,46,26,36,38,34,36,45,44,53,28,33,49,20,45,42,25,22,56,28,51,41,44,52,25,39,53,48,59
641,65,52,49,24,37,34,40,44,41,45,56,40,31,52,17,47,41,24,24,48,21,40,40,48,46,18,48,55,49,55
642,66,47,48,26,32,35,34,36,42,48,52,35,35,51,22,48,43,17,21,55,23,42,46,52,42,21,43,54,53,62
643,64,43,42,24,36,34,31,38,44,50,53,32,40,55,18,48,43,19,27,50,27,52,47,48,49,23,43,48,53,50
644,67,52,44,27,33,37,33,44,41,42,53,39,28,49,18,44,38,20,22,57,22,46,44,52,52,23,42,50,55,57
645,61,47,45,28,29,35,40,43,39,47,52,33,36,50,24,50,36,23,19,53,21,45,46,52,50,22,44,55,56,50
646,61,37,47,26,42,35,37,39,45,43,51,30,35,48,24,51,47,24,25,49,25,43,48,51,47,21,50,46,47,57
647,65,45,51,29,35,38,38,44,36,42,54,27,36,52,19,48,38,24,25,52,22,43,42,55,48,22,42,48,50,61
648,66,48,48,25,35,30,36,43,36,44,56,33,37,47,17,49,46,25,25,51,26,46,42,49,53,22,42,48,50,56
649,68,43,48,29,33,42,39,44,37,43,52,32,35,48,20,44,38,17,25,54,22,50,43,52,48,21,48,52,51,53
650,60,47,46,25,32,34,46,45,38,53,56,35,30,43,18,44,39,25,26,50,21,50,44,57,47,24,44,52,47,53
651,65,49,48,29,33,35,33,34,41,40,54,37,30,51,22,45,47,21,21,49,24,46,43,51,45,24,47,57,52,58
652,67,49,45,22,42,38,40,35,46,44,47,38,34,50,21,46,44,21,26,44,20,44,37,51,51,24,47,51,49,58
653,58,47,43,27,33,36,39,38,49,46,47,26,34,49,23,38,45,25,21,53,24,51,49,54,53,18,43,58,46,58
654,65,41,49,27,38,35,34,39,43,44,45,38,34,47,23,44,41,22,24,48,26,44,50,53,56,15,50,53,48,55
655,58,49,47,29,33,45,33,45,42,46,49,37,26,53,23,51,40,24,19,49,18,50,43,53,43,22,48,54,46,56
656,63,45,52,28,33,37,38,43,43,43,53,33,30,44,19,37,36,20,23,50,28,52,48,50,52,20,50,58,48,55
657,64,49,42,26,35,43,37,42,39,52,47,37,37,48,22,42,39,21,21,53,18,48,51,47,47,24,45,52,51,52
658,68,53,49,24,32,42,45,41,42,45,49,30,31,50,20,44,33,26,15,55,22,43,41,49,50,26,49,51,48,58
659,64,43,47,24,36,37,32,41,43,40,49,37,40,46,24,47,44,20,26,47,26,49,46,55,52,18,41,55,49,53
660,65,46,45,26,43,39,34,34,47,49,48,30,38,48,27,43,38,30,25,53,16,42,42,51,51,20,52,46,47,56
661,66,53,49,26,40,36,29,43,40,41,51,32,31,47,21,44,40,20,24,50,22,54,40,50,53,21,49,52,52,55
662,57,38,47,29,36,40,35,37,37,48,53,38,37,51,30,42,42,25,19,46,29,44,43,54,49,22,39,57,52,55
663,63,46,48,24,33,44,35,42,45,48,48,36,30,52,20,41,48,21,24,53,24,47,46,49,49,19,43,48,53,52
664,69,42,48,30,39,40,31,36,40,49,51,37,34,51,20,48,40,21,25,49,18,51,44,56,49,27,40,48,48,50
665,66,47,49,32,42,39,35,39,37,41,45,36,37,51,23,39,43,22,22,55,28,44,39,43,49,19,49,54,54,52
666,67,44,48,28,34,36,37,40,37,39,50,30,38,48,26,42,37,32,28,53,21,49,44,52,47,23,47,53,47,54
