simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
444,64,48,46,29,36,36,40,43,37,44,48,44,32,51,23,43,36,20,22,46,22,47,44,49,49,22,46,57,52,55
445,63,45,42,26,42,32,35,39,44,43,49,40,29,53,20,42,41,20,23,50,24,49,42,49,53,26,41,56,56,57
446,64,48,52,26,29,33,41,36,45,43,52,37,31,55,31,38,47,23,16,50,22,46,39,46,53,25,44,53,53,53
447,61,49,42,20,38,29,40,34,38,52,51,43,34,51,25,42,39,24,21,54,21,48,49,51,49,29,37,55,51,54
448,62,50,44,25,40,37,39,39,41,43,48,40,37,48,26,42,42,23,19,53,17,45,40,47,54,24,43,53,52,58
449,61,42,48,30,24,32,38,36,40,43,57,40,38,56,24,45,36,25,21,51,24,45,40,52,53,21,46,52,53,58
450,66,50,48,25,34,34,42,36,43,42,48,41,31,51,22,40,44,28,15,56,21,45,44,49,49,23,46,51,51,56
451,65,49,46,26,37,35,40,45,46,39,54,38,34,54,21,44,40,23,17,46,21,54,41,46,50,22,43,55,51,49
452,57,44,45,37,32,34,33,42,43,51,49,40,36,54,24,44,43,20,24,48,15,51,40,46,51,21,41,55,51,60
453,63,43,50,32,32,32,35,40,43,46,54,37,30,49,24,45,43,19,24,52,28,46,48,52,42,24,41,52,50,55
454,63,46,45,25,33,38,35,35,43,46,51,34,33,53,27,46,34,18,23,53,24,51,45,47,53,23,49,55,53,50
455,63,47,47,28,36,37,34,38,39,44,57,42,30,54,20,47,37,21,22,45,22,45,49,50,52,28,44,52,45,56
456,62,45,45,31,32,38,34,37,39,43,54,41,28,54,25,44,40,21,22,54,22,47,41,50,50,29,44,60,52,47
457,63,52,44,30,38,32,39,33,44,43,51,46,31,54,24,44,40,27,20,47,18,45,49,48,52,21,42,52,48,54
458,63,46,50,23,38,32,34,39,42,41,51,35,33,48,30,47,42,23,26,52,21,44,49,52,47,22,42,52,54,53
459,55,45,47,23,41,35,33,44,41,40,53,40,29,53,19,41,42,21,24,50,29,48,43,52,55,23,42,52,55,56
460,62,46,45,28,39,34,36,39,40,43,54,39,31,52,26,44,37,21,21,45,22,50,46,53,54,20,46,58,44,56
461,60,46,56,24,37,33,36,38,43,37,45,38,31,51,24,52,43,22,24,47,22,44,47,55,49,21,47,49,47,63
462,62,48,43,25,32,36,36,44,37,47,53,42,34,51,23,48,40,19,23,54,18,43,43,47,50,25,48,56,51,53
463,68,45,49,21,35,41,34,39,40,44,51,43,32,53,18,47,41,28,21,49,25,43,45,46,52,24,43,51,50,53
464,59,44,50,31,30,32,38,43,38,49,52,41,30,50,30,45,41,22,22,46,22,47,46,49,47,18,44,53,51,61
465,58,47,41,30,34,35,34,44,47,40,49,35,34,47,23,45,50,23,20,53,20,42,45,54,50,26,47,50,51,57
466,63,49,46,26,29,29,36,39,42,44,50,39,34,54,29,47,41,21,22,51,23,48,47,52,49,22,41,54,49,55
467,64,44,44,28,28,35,37,37,45,44,55,36,29,59,24,45,41,21,27,50,24,48,40,48,47,20,46,58,52,55
468,58,43,45,26,35,38,35,38,37,46,50,32,31,62,22,52,41,29,19,46,22,42,51,49,50,27,45,52,50,58
469,58,49,41,24,27,40,40,43,40,47,52,39,31,51,29,49,47,24,15,48,24,46,43,49,49,20,46,53,57,50
470,59,46,47,21,41,37,41,38,45,42,48,40,30,59,23,47,36,27,25,51,22,42,42,50,52,21,45,47,51,56
471,60,50,49,25,43,38,35,39,37,40,48,37,27,54,22,52,40,21,21,50,24,44,46,51,45,25,41,52,56,59
472,60,48,43,27,35,38,36,39,38,45,55,46,31,52,23,44,40,26,24,43,20,46,42,58,50,19,43,50,50,60
473,59,50,49,27,36,41,34,36,40,41,45,39,38,50,23,48,43,20,21,54,21,48,42,53,49,24,44,51,49,56
474,55,47,48,27,34,31,33,39,42,46,54,43,35,49,22,50,45,19,28,43,22,47,46,48,51,27,43,52,50,55
475,62,47,48,26,30,36,37,39,40,44,54,37,25,54,21,42,46,21,22,50,21,48,50,52,50,21,48,50,57,53
476,60,47,51,31,32,29,34,37,43,44,50,42,31,54,17,44,45,24,24,46,21,49,47,48,52,22,42,58,53,54
477,60,44,45,29,33,33,41,39,42,45,55,42,35,50,24,47,42,25,16,44,20,52,43,50,53,19,46,53,55,49
478,63,50,44,25,37,36,33,41,41,43,53,38,32,54,22,48,40,20,24,49,26,42,45,52,46,25,40,54,48,60
479,63,44,44,26,36,39,36,39,41,44,55,41,34,57,20,47,41,19,19,48,22,47,48,49,49,26,44,51,49,53
480,60,46,43,24,31,36,33,45,42,44,52,44,35,53,22,50,39,22,20,51,22,51,43,54,48,22,48,48,49,54
481,64,45,48,28,32,37,36,37,41,49,48,41,34,56,23,41,42,24,20,51,28,43,45,48,52,21,43,51,51,52
482,62,53,44,28,31,32,36,37,48,43,48,37,25,52,27,44,46,25,22,52,24,51,44,49,47,23,41,53,52,55
483,61,49,45,24,32,38,31,39,39,43,52,44,34,51,22,40,40,20,28,54,25,49,43,49,49,24,44,52,50,60
484,61,50,48,23,40,29,35,37,38,46,51,41,32,55,23,44,41,21,26,53,25,42,47,50,52,20,44,55,53,49
485,66,41,45,24,35,35,36,37,42,42,52,34,31,52,28,47,42,24,25,56,21,48,52,50,42,23,41,59,45,56
486,63,49,46,24,32,34,38,45,43,43,55,35,30,51,23,48,41,24,27,51,21,42,43,48,53,26,43,45,53,55
487,65,49,44,27,36,40,29,38,37,41,54,40,31,50,23,41,41,26,25,49,23,43,44,54,52,25,46,58,53,47
488,56,44,48,24,33,41,41,42,40,44,52,34,35,51,22,42,38,27,22,47,20,46,47,54,53,22,45,58,50,53
489,61,46,43,26,34,28,39,42,44,41,57,40,33,53,25,44,41,27,18,54,19,47,47,55,47,22,45,52,50,51
490,57,42,51,23,35,34,34,40,41,46,51,42,29,57,24,44,39,19,28,51,22,46,48,51,49,22,46,50,53,57
491,66,44,47,23,32,31,35,39,38,45,55,35,35,51,28,39,42,24,26,54,25,50,41,50,48,22,48,53,50,55
492,59,46,47,24,35,37,42,40,36,41,49,37,29,54,18,46,48,23,22,48,24,49,46,56,51,25,42,51,50,56
493,58,50,43,22,36,33,32,38,45,43,51,43,30,54,26,46,34,24,25,53,24,46,47,52,52,20,42,53,52,57
494,61,43,43,20,43,32,34,42,44,38,49,42,35,51,22,47,42,21,26,50,19,48,44,50,53,25,46,51,55,55
495,63,46,45,22,37,36,38,42,41,52,49,36,34,45,25,40,40,26,27,53,18,42,46,52,46,29,48,55,45,53
496,64,48,44,30,34,36,39,36,40,48,50,40,31,50,25,46,44,19,18,54,21,49,41,52,48,21,47,51,50,55
497,64,51,44,30,36,35,37,36,34,45,52,41,32,55,24,44,41,16,20,47,23,52,50,47,46,25,43,53,53,55
498,61,47,44,25,36,32,41,33,44,38,51,34,33,51,29,42,40,24,19,56,25,47,44,51,51,25,44,57,52,55
499,65,49,48,22,36,38,31,40,42,42,51,36,32,58,22,46,41,28,22,51,20,40,45,50,54,21,43,50,51,57
500,61,45,41,27,41,39,36,42,40,45,49,39,33,54,25,43,39,26,24,45,21,45,52,44,44,25,40,56,50,60
501,60,46,44,28,37,37,28,38,39,39,53,41,33,54,25,47,40,20,24,53,24,49,51,52,47,23,41,55,47,56
502,65,46,40,21,40,39,35,36,33,47,53,38,34,51,22,42,42,21,25,51,26,47,47,50,52,21,50,47,50,60
503,63,45,51,23,30,33,34,39,42,43,51,39,31,57,21,47,41,19,23,55,25,45,50,51,48,27,40,51,51,56
504,65,45,47,22,34,37,36,39,44,42,48,35,29,55,24,47,47,24,17,52,21,43,47,48,50,23,48,54,52,56
505,65,53,51,23,30,36,35,34,42,45,52,39,33,52,23,45,38,21,20,53,23,45,43,48,51,25,45,52,51,58
506,64,48,42,21,36,41,34,41,43,40,45,40,38,48,32,51,37,27,28,50,22,47,42,49,51,25,38,54,50,47
507,63,50,39,24,29,37,33,43,43,36,54,45,35,46,22,44,44,23,22,54,20,48,42,48,53,25,44,52,51,62
508,64,53,42,22,39,33,36,40,43,44,50,40,37,50,23,44,43,22,21,48,24,42,42,53,51,24,45,52,45,59
509,64,45,45,25,36,29,33,39,43,50,49,37,31,56,26,40,41,17,28,50,19,46,39,55,51,23,46,56,51,61
510,60,51,45,22,41,38,33,41,43,44,49,39,28,54,23,46,38,23,26,48,21,47,50,50,50,24,42,48,54,53
511,57,51,45,27,32,37,30,40,40,45,53,38,30,52,21,40,38,30,22,45,26,49,49,55,53,23,38,56,54,55
512,58,46,46,28,30,37,39,37,39,47,48,39,36,51,26,45,41,22,27,48,22,47,48,52,49,27,42,53,47,54
513,61,47,46,28,32,38,33,38,43,40,58,37,33,55,18,51,45,22,21,49,23,46,47,48,50,22,44,51,51,54
514,61,47,44,26,30,41,38,42,42,51,52,42,27,50,20,46,39,24,23,45,21,45,40,56,52,24,48,53,49,53
515,61,48,48,17,34,32,43,38,41,47,51,49,31,53,22,41,40,26,21,56,21,48,45,46,46,23,41,53,55,54
516,69,50,43,24,36,34,36,38,38,44,56,41,28,53,20,46,46,24,21,54,23,47,46,51,50,22,38,47,51,55
517,61,41,48,31,32,30,40,35,44,49,55,39,31,53,24,44,47,18,19,52,18,48,43,54,47,21,42,58,53,54
518,61,48,45,26,40,33,34,36,44,46,50,40,25,51,21,46,47,23,26,53,28,42,47,53,49,18,46,49,50,54
519,64,48,43,25,38,35,39,39,42,43,55,33,28,45,26,48,40,23,26,52,17,48,43,53,51,28,39,55,47,58
520,63,48,45,24,33,39,36,34,41,46,50,38,28,54,19,45,46,21,18,49,20,48,47,52,52,24,47,58,57,49
521,61,47,47,24,34,34,32,44,41,36,48,35,40,52,17,45,43,28,27,45,23,44,49,51,49,25,49,57,51,53
522,62,50,43,27,39,35,32,38,45,45,51,40,32,53,22,45,40,27,20,57,19,48,46,48,43,22,45,52,50,55
523,62,46,46,29,37,37,36,41,45,42,47,41,31,48,27,45,41,26,18,51,21,45,40,51,48,25,46,52,49,58
524,60,43,47,27,39,36,29,37,42,42,52,36,33,53,28,46,38,23,23,56,24,42,48,53,49,22,39,57,48,59
525,64,46,49,23,31,39,38,42,44,42,46,37,33,51,30,42,43,22,19,51,22,46,48,45,45,23,46,54,50,60
526,64,47,42,23,36,35,32,44,44,42,55,35,37,53,22,48,40,27,19,47,24,48,46,50,48,23,42,55,47,56
527,62,49,43,26,36,39,36,41,43,47,54,38,31,52,22,40,41,23,18,48,21,47,43,49,48,32,45,48,50,59
528,64,49,46,25,37,34,38,40,39,44,50,33,32,54,20,45,42,19,27,55,22,44,45,47,48,26,48,56,46,56
529,62,51,46,25,38,31,41,38,42,47,49,36,26,58,25,42,43,21,20,50,24,47,47,48,47,22,46,52,53,54
530,60,53,50,28,34,30,33,42,44,46,49,36,31,55,28,47,41,25,21,52,21,45,41,46,47,20,48,53,47,58
531,63,41,42,22,31,38,34,36,42,48,56,34,33,49,25,49,41,23,21,53,22,53,53,53,44,25,37,52,50,61
532,64,50,41,22,32,31,33,37,39,42,54,39,35,51,23,41,36,28,27,52,23,46,48,50,51,19,45,59,54,59
533,56,47,47,34,33,35,35,37,44,45,59,38,35,52,25,41,39,19,23,48,17,42,50,47,56,28,44,50,51,54
534,64,46,46,23,33,38,35,38,40,38,49,36,31,55,22,41,41,23,20,54,23,44,47,54,49,24,49,56,53,59
535,57,51,49,22,37,37,34,36,38,42,56,38,29,53,26,49,36,33,19,47,29,48,42,53,44,20,43,56,50,57
536,58,46,47,24,37,33,37,38,38,44,57,34,35,54,27,47,39,24,21,45,20,44,43,48,57,24,43,55,56,56
537,61,50,47,23,34,32,38,35,41,40,50,38,33,54,24,44,40,28,21,53,26,46,43,46,57,22,44,57,52,52
538,64,49,45,22,31,39,35,41,44,51,52,36,28,52,25,43,40,25,27,50,21,46,48,49,47,21,45,50,49,56
539,64,45,47,25,32,36,33,37,40,48,51,34,32,56,23,48,45,21,22,52,20,44,47,50,50,21,45,53,52,58
540,56,49,46,31,40,34,34,38,45,42,48,42,37,54,27,43,41,20,21,53,24,41,40,47,49,23,50,50,49,57
541,63,46,46,25,35,34,36,37,46,41,49,37,29,55,21,45,38,23,20,54,24,49,48,56,52,15,47,55,50,55
542,60,47,44,28,31,30,39,36,46,49,53,45,37,54,26,42,43,25,22,46,23,47,44,58,45,21,43,47,48,52
543,58,46,46,28,30,39,43,45,45,44,51,38,32,54,27,40,41,21,22,51,19,46,41,49,50,25,42,55,50,53
544,59,39,46,21,34,34,38,40,38,38,56,42,33,60,24,45,41,33,20,50,26,41,44,52,52,24,48,54,49,50
545,59,48,45,21,41,38,37,35,42,35,49,39,33,54,26,47,41,25,20,55,21,51,52,49,47,19,46,51,49,56
546,61,42,46,22,31,39,45,38,39,45,51,39,35,54,29,41,36,22,22,56,25,46,45,51,48,24,47,53,46,53
547,65,43,46,25,30,31,34,34,42,39,55,42,37,48,24,47,43,18,23,51,20,50,49,56,47,25,48,49,56,54
548,66,47,43,24,38,37,32,40,44,50,52,39,30,53,31,42,39,19,24,50,20,48,46,48,49,23,39,55,49,54
549,56,46,45,26,34,41,36,38,39,44,54,33,31,56,23,45,45,21,25,51,19,43,46,51,52,21,45,53,54,58
550,67,42,49,24,34,32,39,41,45,41,50,37,31,54,24,46,40,22,25,55,18,50,47,55,49,20,43,54,48,49
551,57,51,47,20,38,34,34,41,43,43,46,45,32,55,21,46,39,26,25,50,23,49,43,55,52,28,42,52,43,51
552,60,43,42,27,29,37,35,46,41,45,55,32,33,57,25,43,43,20,20,54,26,46,47,48,54,23,42,55,53,50
553,62,44,47,20,33,34,37,39,40,46,51,36,30,59,27,48,37,24,24,49,23,44,44,53,47,25,45,57,53,53
554,63,48,44,27,36,36,36,39,40,45,55,41,32,53,20,46,39,21,25,54,21,50,41,51,48,19,42,54,50,55
555,60,45,45,27,31,34,35,36,43,44,56,38,35,52,24,47,40,25,23,50,21,45,48,49,44,23,46,56,50,59
556,61,47,51,22,33,35,35,36,40,39,54,39,33,56,26,43,46,25,20,49,23,39,42,50,51,20,46,56,56,58
557,62,48,41,23,37,35,35,41,41,42,48,45,38,54,24,42,43,23,19,48,21,49,47,46,48,27,43,55,51,55
558,64,48,47,24,29,36,33,42,39,49,50,43,32,49,25,42,44,25,19,51,22,43,47,47,51,25,46,50,54,55
559,64,44,48,20,36,32,38,41,43,46,52,37,34,52,23,44,42,27,21,46,20,44,45,51,49,26,47,52,51,56
560,61,48,51,23,38,27,37,40,42,45,52,35,32,58,25,48,38,25,24,50,21,45,44,52,51,20,40,51,53,55
561,65,46,47,26,32,38,31,39,45,46,47,45,30,50,20,52,34,24,22,51,28,45,49,46,51,21,41,55,50,55
562,58,51,44,28,35,35,34,38,41,39,54,40,31,54,24,46,45,19,21,53,21,51,49,51,44,20,46,51,51,57
563,61,54,42,30,34,32,39,47,39,41,49,41,30,55,23,43,39,24,22,49,22,47,47,52,49,20,46,52,49,53
564,60,53,45,26,33,30,38,36,39,39,53,39,37,50,25,50,44,28,22,45,25,51,41,52,48,17,44,49,55,57
565,60,40,48,25,38,39,37,34,41,45,48,43,35,56,18,42,44,24,28,53,22,46,46,52,50,20,42,54,48,53
566,59,49,48,21,37,39,37,47,41,40,51,34,35,54,23,44,46,24,25,50,23,40,45,45,47,20,45,51,52,59
567,60,47,44,27,40,28,37,37,44,39,55,43,30,56,20,44,40,25,17,52,27,48,44,53,48,22,43,53,52,56
568,62,42,42,24,36,36,33,36,38,42,56,41,34,54,30,44,35,28,25,49,20,54,43,51,48,21,48,55,53,51
569,65,43,50,29,30,33,35,38,37,37,53,37,37,52,29,52,43,18,26,53,24,46,48,49,49,22,42,50,52,52
570,64,47,43,25,31,29,39,35,42,42,50,43,31,50,24,45,49,23,19,55,28,45,53,46,45,23,45,56,49,55
571,63,47,45,24,35,40,40,38,37,45,51,42,34,49,23,55,47,23,20,50,21,43,47,44,50,22,44,49,50,53
572,63,53,38,26,31,41,36,40,43,45,52,39,32,54,25,40,41,28,20,52,23,46,44,53,50,17,42,56,52,49
573,64,44,42,23,37,34,34,41,43,40,52,39,29,46,29,45,38,29,23,56,20,44,41,54,48,26,46,56,52,56
574,65,52,50,27,34,36,39,34,40,41,45,44,33,51,22,47,38,23,21,51,24,44,50,47,52,20,40,55,55,51
575,59,44,44,26,30,41,37,39,48,40,54,36,30,54,24,47,44,24,17,44,23,51,44,50,49,26,46,54,50,56
576,60,51,45,24,31,35,32,42,43,44,48,42,39,49,18,46,38,21,20,54,25,44,43,54,48,25,49,58,47,56
577,60,48,42,26,31,32,39,40,42,44,50,37,32,47,27,47,38,22,18,55,19,46,49,55,54,19,43,57,54,58
578,65,51,49,26,33,40,33,38,38,46,46,40,28,51,25,49,45,26,19,45,24,49,43,47,49,22,45,49,52,58
579,62,53,37,18,37,37,31,40,41,51,54,38,31,57,19,37,43,25,26,51,23,51,53,52,48,23,38,54,45,56
580,62,47,46,27,38,33,40,46,39,44,51,37,32,51,22,45,41,21,21,50,19,51,46,50,55,25,43,45,48,56
581,65,53,38,24,33,34,38,42,37,48,49,40,35,54,26,44,39,23,23,49,21,45,45,52,50,26,42,53,47,56
582,57,50,48,22,35,32,35,42,40,41,46,45,34,49,23,44,43,25,24,46,20,50,43,46,51,27,43,57,58,55
583,63,46,49,28,35,33,34,37,42,47,50,43,29,55,21,46,37,19,26,50,23,47,45,53,48,25,46,56,44,54
584,61,44,44,22,41,37,35,37,43,42,53,35,35,52,23,48,39,25,25,48,22,46,48,49,57,25,44,54,45,52
585,60,50,47,21,34,40,35,39,41,47,50,39,29,54,25,41,37,22,25,52,21,49,46,50,46,20,46,54,53,58
586,62,48,47,24,29,38,37,39,43,42,52,42,34,51,25,48,47,25,22,45,24,43,44,49,50,19,46,56,48,52
587,62,43,52,28,31,32,36,39,42,43,53,37,31,56,22,45,46,22,16,48,26,47,37,53,48,29,44,54,49,60
588,59,52,43,22,36,42,33,35,38,51,50,39,30,56,21,46,44,26,19,45,25,47,49,55,47,24,39,54,47,57
589,59,48,46,30,33,38,37,34,41,41,51,41,35,53,23,44,41,23,25,45,17,45,49,50,47,19,46,58,53,59
590,59,43,49,31,30,38,32,41,45,40,48,43,31,51,23,44,47,23,21,47,20,47,45,50,53,28,45,50,49,58
591,60,56,43,32,30,26,34,38,49,42,54,37,35,56,22,47,49,20,23,49,26,47,47,51,45,22,41,50,47,53
592,65,50,48,28,40,40,35,37,42,34,53,35,30,52,28,43,45,26,25,46,20,46,46,47,55,20,45,49,52,49
593,56,45,43,27,35,37,38,36,43,42,55,38,35,57,26,50,40,22,26,46,24,44,46,54,48,20,42,49,48,59
594,63,46,46,25,33,32,37,38,40,43,52,44,36,51,23,45,41,25,23,51,23,46,48,52,50,21,45,47,50,55
595,65,49,43,26,33,33,36,41,40,41,47,33,31,52,23,44,37,24,26,53,21,54,49,47,55,23,43,50,56,56
596,61,47,45,30,32,40,35,37,41,42,54,45,29,53,24,41,40,20,22,51,21,53,43,53,48,20,43,55,54,52
597,63,45,49,25,40,32,31,43,41,44,56,39,30,47,24,41,40,21,18,54,23,49,48,53,51,20,43,54,48,59
598,61,46,45,25,35,33,36,38,48,41,54,37,30,52,20,46,45,20,19,51,23,45,49,54,55,25,40,50,52,56
599,63,43,48,28,30,35,36,37,46,35,51,39,31,55,27,43,40,25,29,52,26,46,44,44,48,27,46,49,49,59
600,64,48,44,29,36,32,37,42,47,41,55,40,28,52,24,42,42,23,18,53,21,44,46,41,49,24,44,56,50,59
601,63,49,43,22,31,33,36,42,43,44,52,40,31,49,24,50,44,19,21,53,20,49,43,51,49,28,44,51,54,53
602,58,47,46,23,39,35,35,37,43,47,51,36,34,55,20,42,35,21,23,49,19,53,52,50,54,27,46,55,47,52
603,60,47,39,29,34,40,33,33,45,45,52,46,34,53,26,39,43,24,26,49,20,46,46,53,47,22,43,57,47,53
604,67,47,48,27,35,37,35,36,35,45,59,44,32,52,18,45,45,19,22,42,23,49,49,54,49,25,44,50,46,52
605,63,49,47,28,28,28,30,39,42,48,54,39,37,53,26,45,37,24,23,54,23,48,43,56,47,20,45,53,50,52
606,64,50,39,27,34,43,35,32,37,44,52,39,30,51,23,44,42,26,28,50,20,43,44,50,51,19,52,56,50,56
607,60,44,45,27,28,39,35,40,40,41,50,41,36,53,22,48,39,24,24,53,28,43,42,55,51,23,43,50,50,57
608,60,51,46,26,37,36,39,36,41,40,49,39,32,49,20,45,38,25,17,53,19,52,43,49,51,25,50,50,50,63
609,63,48,47,28,35,33,36,40,48,46,47,41,32,53,17,44,46,20,22,44,22,48,49,51,51,22,44,52,48,54
610,61,53,46,29,34,30,36,38,40,36,58,39,29,49,25,47,39,22,22,55,25,46,47,53,46,22,41,50,57,56
611,61,50,46,27,32,39,34,41,40,43,54,41,31,46,26,43,44,16,24,44,16,48,50,50,49,22,46,58,54,56
612,66,47,46,23,32,36,34,31,43,43,48,36,37,52,20,49,38,21,29,53,21,51,46,51,48,20,48,57,53,52
613,65,48,51,27,33,32,38,36,43,40,52,44,28,51,20,44,45,29,20,55,22,46,41,48,47,21,43,55,51,56
614,60,46,45,30,29,37,35,36,39,45,57,34,33,48,24,44,49,25,20,52,22,51,47,46,49,20,47,51,50,60
615,64,47,42,23,36,38,33,35,43,49,52,39,32,54,20,42,43,27,22,53,25,44,49,52,48,22,44,52,48,53
616,60,51,48,28,31,37,36,40,41,38,50,38,35,46,24,43,42,21,22,46,23,49,49,47,48,28,46,51,52,61
617,62,47,47,19,36,30,39,37,42,50,49,36,27,55,24,45,40,23,24,48,22,46,47,57,47,27,46,48,52,59
618,62,50,47,28,34,37,33,36,43,44,50,40,26,47,34,43,39,27,19,52,24,48,54,52,48,21,41,46,52,54
619,57,49,44,22,40,38,36,38,39,42,55,36,35,56,25,46,40,23,20,49,22,51,47,49,46,24,45,51,53,53
620,62,47,47,18,40,34,35,41,39,47,47,43,31,51,22,43,44,21,24,50,22,47,44,51,49,27,51,54,48,52
621,63,48,50,22,36,40,34,37,43,42,47,39,28,52,21,49,42,23,29,49,18,46,48,54,49,24,43,46,50,59
622,62,44,46,31,33,31,35,37,42,45,52,36,28,52,22,43,39,21,24,52,24,51,47,53,53,22,44,53,49,60
623,57,44,48,21,34,38,39,39,39,42,55,35,40,54,18,45,39,25,19,54,25,46,43,48,53,23,44,58,50,56
624,65,44,49,26,29,41,35,38,42,42,48,43,31,48,22,49,46,24,17,49,25,46,48,47,47,28,43,56,54,49
625,61,44,48,25,36,38,37,36,43,41,52,35,36,52,34,44,40,23,24,51,18,50,41,52,51,22,45,49,54,49
626,62,44,43,24,33,42,36,37,37,44,53,41,35,50,22,46,34,24,24,54,20,44,52,54,50,27,44,51,51,53
627,63,46,48,22,36,37,40,34,42,37,56,33,31,50,23,42,48,21,15,54,27,48,48,48,49,25,48,55,53,52
628,61,52,44,26,30,38,32,41,45,43,52,47,35,51,20,47,38,28,23,48,25,47,42,44,47,20,43,55,53,54
629,60,54,45,26,41,35,33,34,46,39,45,48,30,51,23,44,41,25,25,51,19,46,41,54,50,24,43,52,49,57
630,63,44,43,26,30,34,33,44,43,40,53,33,28,55,30,48,44,27,21,53,23,47,44,48,48,23,45,52,52,57
631,66,42,49,19,35,31,38,43,39,52,57,38,33,49,27,47,44,21,20,53,26,41,47,52,43,21,44,47,50,57
632,62,44,43,22,34,35,35,43,44,46,56,38,35,50,22,46,39,20,24,48,21,48,46,53,47,21,47,56,49,57
633,62,45,46,25,30,31,36,42,46,49,52,37,33,50,24,43,41,22,21,49,21,47,48,52,50,21,51,51,54,52
634,61,45,47,26,34,30,36,36,42,45,49,43,30,48,27,45,44,26,18,50,20,48,42,53,50,26,41,59,55,55
635,64,45,41,24,42,34,37,41,37,44,50,38,30,46,25,46,37,27,25,53,22,55,50,50,42,23,39,57,48,59
636,62,47,44,27,40,34,33,31,38,42,51,35,31,55,25,50,40,23,21,47,24,45,52,51,52,21,44,57,56,53
637,60,49,45,28,34,40,39,38,39,43,54,37,29,50,19,46,41,20,18,50,23,47,50,48,50,27,42,55,50,60
638,63,47,51,25,33,36,31,41,43,43,55,39,21,56,26,50,41,18,22,49,24,44,51,54,47,23,39,50,53,56
639,60,51,46,27,35,34,35,42,46,46,56,34,35,53,25,43,39,28,18,43,21,43,43,51,53,24,40,47,53,60
640,62,47,47,21,38,39,29,40,32,44,51,43,33,50,24,38,41,22,18,52,27,48,46,48,54,27,42,59,51,58
641,64,48,44,23,35,35,40,37,43,43,46,44,34,50,23,48,41,33,22,41,21,44,51,48,45,20,49,54,51,54
642,64,45,48,27,32,31,37,41,43,42,54,40,34,52,24,44,46,21,19,46,24,52,42,50,47,20,49,54,52,51
643,62,46,47,22,34,31,35,42,42,40,55,41,37,52,32,46,39,26,23,48,19,50,47,46,51,24,37,55,49,53
644,58,49,43,27,28,34,34,42,47,51,49,33,25,54,26,48,43,26,24,49,23,51,50,44,52,21,42,58,49,51
645,66,50,41,27,36,38,33,40,42,41,54,40,32,51,18,43,44,24,23,53,21,44,46,48,48,24,42,55,49,58
646,63,51,46,25,34,29,36,46,42,39,52,35,31,61,29,43,37,19,28,50,21,48,43,52,50,22,40,52,48,59
647,64,50,48,25,35,37,34,36,40,45,47,40,30,53,23,41,44,20,20,50,24,51,48,52,49,23,47,51,49,55
648,60,48,43,27,31,36,40,38,47,41,49,36,31,56,22,49,45,26,21,47,24,48,48,52,52,20,45,46,52,51
649,64,50,46,24,35,35,34,39,39,42,52,40,30,53,26,42,39,25,23,53,21,42,47,51,46,21,43,58,54,57
650,60,47,43,27,33,34,36,40,44,49,49,36,34,54,26,49,39,24,23,56,22,48,48,44,50,21,41,59,42,53
651,56,44,46,28,37,31,42,41,44,37,52,40,34,47,20,49,40,21,24,48,20,51,42,51,54,22,44,54,51,61
652,62,43,44,27,37,35,35,43,37,39,53,40,33,53,22,43,41,27,25,45,20,46,43,50,53,25,50,54,47,59
653,60,48,52,26,27,35,33,36,40,43,53,43,38,50,26,45,41,27,24,54,20,43,47,49,43,22,43,53,55,55
654,59,48,45,31,36,27,34,43,37,46,55,41,35,53,26,48,37,22,23,52,22,44,42,47,50,27,39,50,52,60
655,66,44,51,24,33,39,37,44,43,45,45,41,37,50,19,42,38,24,22,47,24,48,47,49,53,20,49,49,50,51
656,70,50,42,22,38,35,41,36,43,43,49,35,34,48,25,47,39,28,22,53,20,44,41,48,52,23,46,55,51,51
657,58,48,44,27,32,35,32,41,45,43,52,43,29,52,27,44,44,19,26,53,24,47,51,46,44,25,40,54,53,53
658,58,51,43,21,37,34,38,35,44,47,52,36,31,55,30,49,36,23,24,48,19,45,51,51,50,27,41,50,46,59
659,61,51,43,30,34,37,40,38,41,49,49,40,30,53,21,43,35,23,26,52,23,52,41,45,52,19,41,57,49,56
660,56,44,51,27,39,32,38,34,41,41,47,40,33,55,28,44,42,21,18,54,19,50,47,52,50,25,46,52,54,51
661,64,50,51,29,33,38,36,37,45,40,49,44,29,52,21,43,40,21,21,48,26,42,42,47,48,26,47,56,51,55
662,64,52,49,23,35,34,38,35,40,44,47,41,31,55,27,42,40,24,18,52,23,47,43,51,55,22,42,55,49,53
663,63,49,50,24,39,44,39,36,45,41,42,40,30,51,21,40,43,22,23,48,18,47,50,49,53,19,47,52,53,53
664,57,44,45,30,31,39,36,35,44,40,56,39,29,47,24,46,46,21,25,48,22,45,52,45,51,23,46,53,53,59
665,64,47,38,23,32,33,40,40,41,40,49,45,32,50,22,42,37,29,22,54,22,47,52,52,47,23,42,56,56,54
666,60,47,44,27,38,30,39,38,40,43,54,40,33,53,22,47,35,19,26,49,19,48,50,51,46,25,48,55,49,56
