simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
444,63,46,46,21,36,40,32,42,39,43,57,36,31,46,29,46,40,27,23,53,24,49,40,50,45,21,48,56,48,54
445,63,53,47,30,36,36,36,42,43,43,52,38,33,45,31,47,39,21,23,50,22,43,41,52,49,24,44,49,52,47
446,64,49,42,28,42,35,45,37,40,45,47,43,36,40,24,49,42,23,22,56,19,44,45,50,46,17,43,51,52,55
447,63,49,38,28,33,39,41,44,38,45,53,34,33,46,18,44,42,26,23,52,24,45,40,55,48,29,48,56,46,51
448,62,40,43,31,23,40,35,47,39,47,50,30,40,52,32,51,43,23,17,48,24,50,47,51,48,25,44,49,48,52
449,69,47,51,30,27,27,38,40,39,37,51,35,30,47,29,46,45,24,22,53,17,51,42,51,51,25,46,54,52,55
450,65,51,48,24,35,35,32,35,47,44,49,37,36,51,22,46,41,24,23,47,21,51,47,51,47,18,48,50,49,57
451,62,52,46,23,36,34,38,38,41,40,51,40,31,49,29,49,41,23,23,55,21,44,42,54,46,14,47,53,52,57
452,68,48,47,26,35,32,43,40,43,43,46,32,30,55,25,42,49,23,20,57,23,46,42,53,48,18,40,55,52,50
453,67,50,42,33,36,35,34,41,39,42,54,44,32,54,19,42,40,22,21,55,19,45,41,56,50,20,42,50,50,56
454,63,47,41,29,30,36,41,37,43,42,55,33,36,51,17,42,40,26,24,54,27,50,41,52,50,18,46,51,51,58
455,64,47,45,23,33,37,40,40,43,38,51,43,27,49,21,47,41,25,29,53,23,44,47,52,45,24,48,53,52,47
456,62,47,42,25,35,38,38,40,42,42,50,35,37,49,24,45,43,24,25,53,22,50,51,49,50,23,39,48,54,49
457,58,54,47,27,36,40,40,42,44,44,54,36,38,47,15,48,39,18,25,50,22,49,46,50,48,18,48,46,47,55
458,64,46,46,28,35,36,40,47,41,39,49,30,31,47,26,49,36,31,25,54,23,46,42,50,48,16,47,54,52,53
459,64,44,42,32,36,36,36,41,38,41,55,37,40,47,19,48,43,21,23,52,24,45,39,47,50,21,41,57,51,61
460,65,46,42,31,36,40,41,35,41,40,51,43,34,52,21,51,41,21,23,50,21,48,43,53,51,20,47,48,49,47
461,66,42,51,21,34,40,38,41,40,42,46,35,35,53,23,45,38,25,27,49,20,48,45,54,44,25,50,51,49,54
462,61,51,41,29,37,40,37,37,40,44,47,35,32,51,20,45,41,23,21,58,30,49,43,51,49,20,43,54,49,53
463,63,45,52,26,38,31,36,47,43,41,44,32,42,51,23,48,38,17,28,51,23,50,45,54,46,18,47,49,45,58
464,59,48,43,27,32,35,35,41,45,45,50,40,33,44,24,50,45,25,21,45,25,55,39,49,52,20,49,51,52,52
465,65,51,46,23,36,38,38,42,36,42,53,37,36,48,22,45,44,27,25,47,25,49,44,54,45,19,45,47,50,52
466,62,44,42,26,39,37,37,42,40,49,46,36,30,42,23,43,43,21,24,53,25,57,45,54,51,24,46,48,49,53
467,57,47,44,29,37,37,35,48,44,44,55,32,30,50,25,45,44,29,24,55,18,49,39,53,49,17,43,51,47,54
468,65,46,46,23,35,31,36,41,39,46,45,35,35,51,20,41,51,25,22,50,25,50,41,50,50,24,46,56,51,55
469,56,50,41,27,37,42,47,36,44,45,54,36,29,47,22,46,39,21,24,51,21,44,44,52,50,22,47,55,44,58
470,60,45,45,24,33,32,37,40,43,41,52,35,35,47,24,39,34,22,26,56,25,49,48,63,47,23,48,51,56,51
471,62,47,46,29,33,36,37,44,44,46,50,35,36,48,23,48,39,18,22,48,22,52,44,51,46,21,43,56,54,51
472,61,43,45,24,29,33,41,50,40,46,49,27,36,51,25,39,32,28,24,52,29,53,40,52,52,21,46,53,52,58
473,63,44,43,24,38,38,41,44,39,43,49,35,40,45,24,39,37,19,27,57,16,49,48,53,51,22,43,52,51,57
474,59,46,41,25,44,32,45,43,40,43,47,37,37,53,24,48,34,26,23,54,21,44,41,55,46,18,45,52,52,56
475,62,42,49,25,27,30,41,45,41,47,48,30,35,56,28,45,41,26,30,52,17,46,45,51,45,25,40,52,51,59
476,64,45,47,22,35,34,34,39,40,47,56,46,34,50,29,49,43,20,27,50,22,49,41,52,46,20,40,44,51,55
477,63,48,49,23,29,31,34,44,44,39,55,37,32,52,19,49,44,20,20,57,18,50,48,45,51,26,49,51,51,53
478,63,45,41,29,34,39,34,39,37,47,50,37,31,53,16,46,45,25,24,56,26,46,45,56,50,20,46,50,49,52
479,65,42,43,25,33,42,42,41,43,46,47,41,36,55,29,47,37,22,25,54,25,49,39,50,41,21,43,49,48,51
480,58,45,43,31,31,37,46,41,35,45,52,37,33,49,22,43,35,32,24,51,23,48,44,52,54,19,43,53,52,53
481,61,49,46,25,31,36,43,41,39,46,54,39,41,51,22,38,39,28,16,51,25,48,43,44,48,19,48,53,48,59
482,59,43,52,28,31,37,37,39,40,46,48,33,40,50,28,45,42,20,30,50,20,46,48,55,46,21,42,50,50,55
483,65,39,46,33,33,35,35,45,43,42,54,33,33,51,27,46,45,24,23,55,22,45,37,45,46,26,46,51,54,52
484,62,47,40,29,42,38,43,38,40,43,44,38,32,51,23,45,41,20,23,53,24,47,42,55,54,20,49,47,46,55
485,57,47,46,19,35,44,39,39,44,39,53,30,34,48,24,45,46,27,26,55,24,46,44,51,49,24,42,49,51,54
486,65,47,45,23,38,33,40,41,41,38,49,37,29,51,21,45,43,23,26,57,21,49,41,56,50,20,42,48,51,61
487,59,46,45,32,40,35,41,31,44,50,52,34,31,53,27,43,43,20,22,52,22,38,42,54,48,18,48,52,51,58
488,64,45,53,26,33,33,33,45,51,45,53,37,34,51,22,42,42,22,29,47,22,44,37,47,49,23,47,54,48,53
489,54,45,43,25,38,32,39,46,47,47,55,31,37,50,25,42,42,21,19,55,24,47,45,55,49,21,38,49,53,57
490,65,49,44,29,39,36,34,45,40,39,51,33,34,49,25,42,44,26,25,52,24,44,41,40,46,26,43,50,56,60
491,65,46,44,22,42,37,37,43,43,45,39,34,26,55,25,53,43,25,26,43,27,44,42,50,51,18,47,56,52,51
492,58,47,47,26,35,40,39,38,39,40,47,40,35,46,20,48,42,23,31,51,22,43,42,47,49,25,49,54,47,61
493,59,52,43,31,33,39,37,44,36,44,48,44,35,51,18,42,41,23,22,49,19,50,43,51,45,22,48,59,50,53
494,64,47,38,29,37,33,38,33,45,44,48,38,32,55,24,47,44,24,23,51,23,47,45,51,48,19,51,50,49,54
495,59,45,45,26,35,38,48,38,46,43,51,34,34,46,24,50,44,25,23,49,27,40,41,50,52,21,43,51,46,57
496,60,53,45,24,37,36,39,45,42,35,49,31,35,49,22,51,43,23,22,53,22,46,45,51,48,19,47,50,48,61
497,62,53,52,25,35,42,35,38,44,41,52,32,32,47,27,39,39,21,21,53,21,56,45,50,46,22,50,46,49,56
498,68,46,46,27,30,39,31,44,35,48,50,31,32,53,28,46,45,27,24,56,28,47,35,53,44,18,47,52,50,51
499,62,52,48,28,39,41,49,40,40,43,51,26,34,50,23,46,40,32,21,55,19,40,39,52,44,21,44,45,47,60
500,61,45,44,31,36,33,40,38,40,46,50,40,36,55,21,47,40,22,25,48,26,45,42,51,48,23,44,50,46,58
501,64,52,45,29,35,35,43,38,44,42,50,37,35,50,19,43,40,15,23,57,24,47,42,53,48,21,45,50,47,58
502,58,47,43,24,36,35,39,41,47,41,54,36,35,46,27,46,42,27,27,51,23,52,44,47,44,20,42,52,49,56
503,62,47,43,28,40,34,40,41,42,40,50,36,28,53,24,50,42,25,22,51,22,51,43,46,47,19,51,54,44,56
504,61,47,42,25,31,36,37,39,44,47,45,34,44,54,24,44,41,20,22,52,23,47,40,54,48,20,51,53,48,58
505,60,51,42,29,38,33,34,38,44,44,51,33,40,53,20,43,43,22,25,54,20,48,45,48,48,18,49,49,51,58
506,68,42,44,26,35,34,39,44,40,45,53,37,31,47,21,45,41,25,15,60,25,39,40,52,54,22,44,53,55,55
507,65,51,44,29,37,41,36,40,41,43,51,35,29,52,23,45,43,26,23,56,20,48,41,53,48,19,42,50,48,52
508,64,46,52,23,28,39,37,41,41,38,54,39,27,48,22,49,44,20,22,50,21,48,44,54,50,26,49,56,44,55
509,62,45,42,25,35,35,38,40,41,46,53,35,35,53,23,41,42,24,22,54,25,57,41,52,42,22,47,53,48,53
510,61,49,48,29,38,37,45,37,41,44,57,32,33,44,18,45,42,28,19,54,25,44,43,55,44,17,43,51,48,60
511,65,46,45,22,40,36,47,36,44,44,55,36,34,50,22,54,31,26,21,46,26,47,45,49,46,22,40,52,52,52
512,63,48,46,30,35,38,39,38,36,44,47,29,36,48,17,42,49,27,26,48,24,53,40,47,51,23,48,49,45,65
513,67,50,39,29,28,34,37,42,40,41,51,36,42,46,23,46,40,21,21,57,25,47,45,47,48,21,42,56,52,58
514,58,46,44,26,32,36,31,38,40,46,57,41,35,55,22,51,39,20,25,53,27,50,46,51,47,18,50,50,46,51
515,62,47,49,26,42,37,39,39,41,39,47,38,31,56,18,47,40,26,25,48,23,45,37,53,51,23,46,47,50,59
516,57,44,47,31,34,39,38,38,46,43,50,30,37,54,23,45,41,25,24,53,24,45,37,55,49,19,40,55,48,60
517,61,46,46,26,34,35,42,39,38,42,56,36,36,53,23,44,49,26,25,48,19,40,44,53,46,19,46,49,52,58
518,61,50,49,22,38,44,37,45,36,46,48,39,36,52,21,41,37,18,24,57,21,47,43,54,50,21,45,47,49,53
519,65,48,44,29,34,31,38,36,45,46,53,39,26,43,23,47,40,24,29,55,23,47,43,50,48,17,43,59,52,54
520,61,46,46,25,35,38,35,37,44,43,56,38,37,50,22,44,41,24,23,50,24,46,44,53,48,20,44,53,50,54
521,60,46,45,32,37,33,49,37,46,39,50,36,40,55,21,45,46,20,23,47,20,44,43,54,46,24,48,49,46,50
522,62,48,47,26,38,35,37,39,41,42,48,38,32,50,27,43,39,26,24,52,20,50,39,53,54,19,44,52,50,56
523,66,47,42,23,35,35,36,41,44,38,49,37,33,51,22,45,40,22,27,55,23,51,42,57,45,26,44,45,50,60
524,57,53,48,36,34,38,36,39,44,51,48,41,28,46,21,41,42,21,22,49,25,48,43,58,47,20,43,50,51,51
525,59,50,38,23,37,34,35,40,32,48,56,37,34,51,27,46,47,28,24,51,18,53,43,58,43,21,49,48,46,55
526,58,48,47,25,32,35,38,41,42,41,53,34,36,46,19,50,44,24,25,48,22,50,47,57,42,20,45,54,52,56
527,63,50,43,24,34,39,40,47,42,46,51,35,36,47,22,46,34,24,24,54,22,49,48,51,45,21,42,50,49,53
528,63,43,43,22,37,39,46,32,47,44,46,39,38,48,24,48,43,27,24,52,25,41,41,53,44,18,47,56,48,53
529,57,48,47,32,35,34,32,38,43,46,53,35,29,52,26,48,40,21,28,54,25,44,40,49,52,30,40,53,49,51
530,62,39,47,26,32,35,35,41,48,47,44,38,37,49,18,51,39,24,29,51,24,47,42,52,50,18,47,52,53,54
531,60,51,48,28,39,35,39,38,34,42,52,39,31,49,20,44,41,24,27,48,29,45,47,52,48,20,43,56,47,55
532,61,37,51,25,35,32,35,43,40,46,50,40,37,41,20,41,39,26,29,57,22,44,42,60,51,25,43,51,50,58
533,57,55,43,29,36,35,34,43,43,44,56,39,31,48,20,43,43,26,26,47,23,48,43,51,44,22,42,55,48,57
534,64,49,44,25,34,37,40,42,40,48,54,41,32,48,22,49,40,29,25,42,25,43,39,53,47,23,45,49,48,54
535,63,45,50,26,31,42,33,34,39,47,49,42,34,47,25,47,40,26,18,57,24,47,43,49,46,24,45,47,52,59
536,56,51,39,22,35,38,33,48,45,47,49,36,26,51,25,47,43,21,25,47,24,52,45,49,50,23,45,52,52,55
537,53,41,48,25,37,41,43,38,43,47,44,34,40,60,26,50,43,18,20,55,19,39,39,53,45,26,42,55,49,58
538,61,47,40,23,33,38,38,48,38,38,55,33,40,51,22,47,40,19,26,49,21,50,50,48,46,21,38,56,54,61
539,64,44,38,34,31,30,45,42,40,48,55,39,39,50,26,48,39,22,25,48,21,41,45,60,49,16,40,49,49,54
540,65,46,44,21,36,32,38,42,42,43,53,36,36,54,22,41,45,26,26,55,26,46,41,47,51,23,44,49,46,55
541,63,39,40,28,32,35,39,40,42,43,49,35,41,53,22,47,42,24,20,56,24,50,43,49,47,19,44,51,53,61
542,56,52,46,26,34,31,36,44,42,45,52,32,32,53,24,47,48,24,18,47,26,49,47,53,47,20,49,51,48,52
543,60,47,42,26,38,40,41,42,46,43,55,33,32,51,25,41,46,21,23,54,25,44,40,49,48,26,42,52,48,51
544,56,43,40,23,39,30,43,41,38,43,53,31,33,50,22,47,46,23,25,53,21,49,46,48,54,25,46,57,51,55
545,57,50,42,25,37,40,37,36,40,45,51,36,36,47,25,48,47,21,20,52,26,45,43,50,47,18,50,50,50,60
546,65,47,41,27,35,38,37,43,38,42,53,32,31,46,21,47,46,18,31,50,20,50,49,48,48,22,46,48,47,65
547,63,49,48,29,37,42,37,34,43,50,50,39,33,50,21,44,37,23,21,52,27,47,40,48,54,14,46,46,48,59
548,61,51,44,28,35,41,34,34,40,38,50,36,35,49,28,45,40,27,25,50,23,47,46,52,54,19,47,49,48,55
549,65,44,50,22,42,39,37,36,41,40,48,39,31,55,25,42,37,28,19,49,31,43,40,53,52,24,48,55,42,54
550,69,49,42,32,27,37,41,42,39,47,45,38,27,48,21,49,42,29,23,46,28,51,44,53,43,24,42,49,52,52
551,63,50,47,25,41,33,34,41,42,50,45,41,40,48,24,46,36,26,23,55,21,44,37,51,46,17,44,49,56,56
552,64,44,44,26,29,43,34,44,40,41,56,39,40,51,20,47,44,26,23,47,23,41,49,50,42,21,46,50,49,58
553,64,48,40,33,36,31,36,38,43,45,53,37,30,52,26,45,38,22,31,51,20,47,43,51,52,19,48,44,54,54
554,62,51,42,28,39,37,34,45,40,44,45,38,33,55,18,46,40,24,24,52,20,50,40,50,49,20,51,49,47,58
555,63,44,48,26,35,40,40,37,46,43,50,27,39,51,26,41,44,23,21,52,19,50,43,48,50,21,44,53,49,58
556,61,48,42,30,37,41,43,46,44,40,51,31,37,48,18,41,45,26,28,47,22,52,41,46,45,19,42,50,54,56
557,65,42,42,28,36,28,39,45,43,47,48,37,32,56,26,48,42,25,23,51,21,42,41,48,48,25,42,51,54,56
558,65,49,47,21,33,43,40,39,42,40,42,33,37,51,20,45,42,26,24,52,27,45,48,51,42,22,43,55,50,57
559,61,50,48,23,36,29,40,46,45,47,50,33,36,50,22,50,44,19,25,52,21,44,35,54,49,20,50,49,49,54
560,58,50,48,23,24,42,40,39,44,40,46,33,34,44,20,50,44,27,27,51,26,49,44,54,53,23,42,49,51,56
561,58,45,45,27,36,37,42,44,46,42,47,35,36,51,25,35,46,24,19,50,22,46,43,49,52,17,48,54,53,57
562,61,45,43,27,30,31,32,45,41,45,53,33,42,52,19,49,45,25,24,49,31,49,41,48,47,23,43,54,49,55
563,63,45,45,27,37,37,37,41,42,42,52,34,38,53,29,46,43,24,17,55,18,45,45,49,43,22,48,55,49,50
564,62,50,46,21,33,39,37,43,46,39,53,36,35,44,26,46,44,30,24,52,26,51,43,51,42,23,41,50,44,54
565,64,48,41,30,34,38,36,43,47,46,52,35,28,50,18,45,41,28,21,52,21,50,49,57,41,16,47,51,52,50
566,61,44,37,25,38,35,38,41,34,49,54,43,31,48,20,46,41,23,27,49,26,50,46,49,46,24,41,56,54,55
567,62,49,42,24,30,37,37,40,45,35,54,39,37,50,33,44,44,24,26,49,21,52,44,50,48,19,43,53,45,55
568,64,48,49,20,32,36,37,43,40,40,51,34,32,51,25,45,44,28,25,50,21,50,45,52,50,19,44,51,47,58
569,60,41,53,24,36,43,41,43,44,45,46,31,37,54,25,44,37,29,24,52,22,47,43,52,41,16,46,47,53,55
570,63,48,42,24,37,45,35,45,36,43,56,36,37,50,24,44,47,28,18,55,19,43,43,47,47,21,40,52,49,57
571,66,41,51,26,32,39,39,35,39,40,51,41,32,52,28,43,36,22,28,51,25,50,45,52,46,21,46,49,52,53
572,63,47,48,23,38,30,35,40,47,36,51,39,34,45,21,40,44,24,27,54,21,51,49,53,48,24,40,49,54,56
573,66,49,49,20,35,36,37,39,46,45,52,35,36,51,21,48,41,29,23,54,25,47,46,50,41,25,42,48,47,48
574,62,53,46,24,39,34,36,41,44,42,51,28,35,49,26,42,45,21,28,50,19,51,39,51,43,23,46,53,53,57
575,59,45,48,28,37,30,42,44,36,39,48,39,35,46,20,44,37,25,21,55,26,54,46,48,45,31,48,56,46,53
576,63,55,46,25,39,37,35,36,48,37,56,39,28,47,27,44,44,23,28,49,21,49,37,49,56,26,43,46,44,54
577,64,52,38,24,32,37,35,40,47,44,49,30,31,57,18,42,43,29,23,55,21,45,44,54,49,25,41,53,53,56
578,61,40,44,32,37,28,37,46,46,44,56,41,33,50,19,45,42,21,21,48,26,53,45,54,43,21,42,54,49,53
579,63,47,46,30,33,42,39,37,44,44,54,40,33,44,25,39,44,23,23,51,22,49,49,56,46,20,35,52,50,51
580,66,47,50,25,45,40,35,41,39,43,52,33,37,53,26,45,40,26,20,47,23,42,43,51,48,19,45,51,42,57
581,61,46,42,23,35,33,38,38,40,42,48,35,33,46,27,40,42,29,28,54,24,55,45,54,45,27,43,48,54,56
582,64,45,42,27,38,47,40,35,39,44,45,38,33,47,18,44,46,26,26,52,26,45,46,53,47,17,45,48,56,52
583,59,53,45,28,34,37,42,41,41,43,55,38,27,47,30,47,45,20,23,46,32,51,45,52,44,18,39,50,46,53
584,64,48,43,24,36,43,34,39,46,41,50,36,36,50,20,44,40,24,28,51,21,50,42,47,47,27,45,50,50,55
585,65,51,46,25,35,31,38,47,41,43,48,40,36,47,19,49,43,26,25,56,21,49,39,48,44,21,45,47,51,55
586,66,52,43,28,32,40,35,41,43,49,50,40,33,47,22,48,42,25,27,55,22,46,40,50,41,17,44,50,48,55
587,63,49,46,27,32,39,38,39,42,48,50,29,36,53,22,51,40,24,20,51,27,54,43,48,47,18,46,51,47,51
588,62,50,44,27,38,35,31,46,36,50,50,36,35,50,20,48,44,22,32,53,27,47,46,49,39,26,40,52,49,47
589,64,49,47,23,35,35,36,44,44,46,51,31,33,53,19,47,40,18,23,50,24,48,40,54,55,26,45,49,52,50
590,62,44,48,29,38,39,42,40,37,42,52,39,30,47,22,49,39,27,26,51,25,48,38,50,49,24,43,48,49,54
591,62,49,46,24,43,34,37,41,41,43,48,29,36,51,19,45,37,24,23,48,33,55,38,54,44,22,50,50,51,54
592,66,46,42,25,35,38,43,37,44,42,54,33,35,46,27,51,39,21,31,55,23,46,45,52,45,24,39,53,41,53
593,63,40,42,24,37,43,41,42,41,42,52,30,35,55,24,47,38,23,28,48,20,49,40,48,52,24,46,50,49,58
594,63,53,52,22,40,43,40,43,41,36,45,38,30,42,23,45,40,27,20,50,20,53,42,50,46,18,46,53,53,57
595,61,52,45,28,38,35,37,42,41,47,46,37,32,43,17,44,41,34,27,49,27,46,41,46,48,21,44,54,57,51
596,66,48,46,23,36,40,39,37,43,41,51,36,34,52,22,43,43,22,28,50,25,41,47,54,48,27,45,51,47,46
597,66,47,42,29,33,42,42,38,41,34,51,37,30,52,22,56,41,27,22,49,24,42,42,48,49,22,45,54,48,56
598,62,46,48,25,34,34,33,44,46,44,50,32,35,53,19,42,46,20,28,55,24,45,40,57,51,22,41,48,46,61
599,58,56,40,26,35,38,31,38,39,47,50,38,33,55,27,45,31,22,34,55,25,48,44,59,46,16,49,48,47,51
600,63,53,47,25,45,39,36,40,43,41,50,33,31,52,27,38,42,27,23,49,23,38,43,53,48,22,46,54,47,53
601,61,49,48,27,42,40,34,38,42,38,51,34,37,47,27,47,41,21,28,45,21,50,46,52,43,20,48,46,53,55
602,63,41,48,27,36,47,31,43,38,41,55,36,34,57,24,44,41,24,20,55,23,41,43,47,42,23,47,52,49,59
603,64,47,47,22,36,37,38,46,43,38,54,36,39,48,23,42,37,21,25,55,21,52,43,44,49,24,45,49,49,57
604,61,44,46,27,36,33,44,38,40,44,46,41,32,52,23,46,36,26,24,55,23,43,43,57,43,22,45,51,52,58
605,63,48,47,23,37,33,32,44,39,44,52,30,32,55,25,45,38,27,26,59,25,44,43,50,52,21,46,47,49,55
606,59,46,44,30,40,42,32,43,46,38,53,37,34,50,26,44,41,19,24,53,23,47,42,47,52,19,41,54,48,57
607,68,51,38,25,36,35,36,41,46,51,49,31,33,52,23,44,40,26,22,48,19,49,42,47,52,22,42,59,45,59
608,65,43,43,28,36,32,37,40,40,41,50,36,31,53,30,43,40,27,22,57,17,54,38,54,51,21,48,52,46,56
609,60,49,49,31,34,38,42,41,44,42,57,35,33,47,18,47,43,28,20,54,20,46,46,50,47,20,40,50,45,55
610,63,40,49,30,42,40,34,39,42,44,50,31,37,52,23,45,45,20,26,48,25,50,38,51,49,19,42,50,52,55
611,64,49,47,22,35,40,32,40,44,40,54,34,31,50,20,48,45,27,25,50,23,46,41,51,47,18,48,48,51,61
612,65,42,44,26,34,38,39,47,47,46,44,35,37,48,30,46,42,21,26,48,23,42,43,50,42,23,39,54,56,54
613,64,44,48,29,34,35,36,40,51,48,43,30,31,53,23,45,40,25,22,53,27,51,44,54,49,19,42,49,52,50
614,58,49,45,27,44,32,38,52,41,43,49,36,36,52,29,44,43,21,18,54,17,50,44,55,45,20,39,51,46,53
615,59,52,42,24,35,39,36,42,41,40,52,35,38,45,22,46,41,22,30,46,24,49,46,52,51,22,49,52,45,54
616,61,45,44,26,25,33,45,42,41,45,53,36,38,54,21,45,39,27,21,46,22,54,45,55,47,16,51,52,49,53
617,63,43,43,23,42,30,35,39,38,44,54,35,35,55,20,41,47,21,20,54,30,51,43,52,48,20,50,51,47,57
618,68,49,39,28,29,38,32,43,44,46,55,30,32,53,21,49,47,27,21,45,27,44,41,45,47,19,46,59,49,58
619,64,49,47,29,37,29,40,37,38,40,55,30,32,53,25,47,44,23,20,50,28,51,49,50,47,21,46,50,47,53
620,61,46,47,25,40,40,40,38,41,48,50,33,34,52,23,49,40,21,23,54,19,49,36,52,48,18,44,56,50,54
621,62,48,47,24,33,36,36,45,46,46,52,33,32,47,24,47,48,34,19,57,25,50,40,47,47,21,40,46,47,52
622,63,48,42,26,37,41,44,37,38,41,49,36,36,59,24,42,45,20,28,54,20,47,48,49,46,17,39,49,48,58
623,59,51,41,25,37,34,39,36,42,44,52,39,35,50,25,39,49,20,24,48,24,52,44,55,47,21,45,52,49,53
624,58,46,45,21,31,42,41,40,42,48,45,41,28,48,22,50,41,23,25,52,21,49,45,51,53,26,42,51,49,55
625,65,52,45,31,37,36,44,43,36,39,55,36,33,54,22,45,41,22,19,47,25,49,44,50,50,19,42,54,44,52
626,62,47,41,27,31,39,39,41,40,49,50,33,34,48,23,45,44,18,22,51,21,51,49,49,48,23,42,54,48,62
627,62,43,49,26,36,37,37,45,36,42,57,35,28,55,21,47,41,23,24,52,27,49,43,49,47,27,39,49,47,58
628,67,45,45,27,44,34,39,37,36,49,56,37,34,48,16,47,40,24,22,54,26,42,40,51,52,18,48,44,49,60
629,58,47,47,23,35,33,47,35,42,43,51,33,36,50,18,42,45,23,24,57,26,44,45,55,51,18,46,46,52,59
630,59,52,42,30,40,42,40,42,40,41,56,37,32,51,26,49,40,18,18,51,21,50,47,51,41,19,46,50,51,49
631,61,43,49,21,34,37,38,33,37,40,46,35,35,53,21,49,42,29,28,56,29,53,45,52,53,17,44,45,48,58
632,62,50,48,24,44,30,36,40,42,43,44,37,32,52,16,47,44,30,25,45,24,48,46,55,43,22,45,53,49,55
633,66,43,48,26,38,29,39,38,41,44,43,39,35,51,32,47,39,23,18,54,33,47,43,54,51,22,40,49,50,49
634,56,51,43,28,41,33,35,42,40,39,49,39,37,49,23,53,38,22,25,51,22,51,42,54,47,19,45,51,46,60
635,58,57,51,21,37,38,41,45,39,40,47,32,34,47,21,45,44,22,26,51,22,44,42,50,53,21,40,51,51,61
636,63,47,45,30,45,32,38,35,41,42,50,34,30,48,25,50,47,17,25,50,21,45,43,51,54,19,46,51,52,55
637,65,51,48,22,39,36,39,45,43,43,54,38,32,44,21,43,34,21,26,50,20,52,38,53,48,22,48,49,55,52
638,56,45,41,27,34,34,43,39,39,44,51,35,35,50,24,48,40,34,20,53,25,47,41,55,51,20,50,53,46,51
639,61,43,49,25,35,40,38,45,38,41,55,36,36,46,24,41,38,29,25,53,25,42,39,53,49,20,42,54,51,58
640,61,46,46,30,34,40,35,39,44,42,46,34,31,50,28,46,46,21,19,55,20,46,46,50,48,21,48,48,52,59
641,59,42,40,22,38,36,35,38,44,45,50,36,31,54,27,46,35,26,28,53,23,49,45,47,53,24,43,55,52,55
642,63,43,42,28,34,35,39,34,45,47,46,38,37,48,22,44,44,28,23,48,21,45,44,50,48,23,45,54,53,60
643,62,51,41,24,34,33,39,42,38,46,52,40,40,48,23,51,47,23,18,53,21,43,44,48,43,20,45,55,49,58
644,63,49,41,23,39,34,37,40,42,41,51,39,35,42,25,43,43,24,26,52,22,51,43,52,46,21,44,52,50,61
645,60,40,50,28,36,31,41,44,38,46,47,41,33,51,19,47,43,19,23,52,31,44,48,51,51,17,45,52,50,53
646,61,45,41,25,46,38,35,30,41,47,53,40,36,46,19,44,45,26,23,52,22,48,50,56,44,21,44,54,47,52
647,64,51,49,19,30,40,34,45,37,39,50,41,33,50,24,48,42,27,34,50,24,45,38,56,51,16,46,51,45,52
648,62,50,45,27,36,37,38,46,49,39,47,30,36,52,17,44,39,27,22,54,24,53,39,52,46,20,44,55,50,51
649,59,45,49,28,33,37,34,42,43,43,46,34,36,49,23,42,42,24,21,50,23,52,49,49,50,19,48,49,50,62
650,62,50,46,23,41,40,34,44,44,41,46,34,39,51,24,48,27,27,28,49,22,51,44,51,46,20,41,45,56,57
651,62,48,46,25,33,31,35,39,36,40,51,38,38,53,23,48,48,26,23,57,21,46,42,51,46,18,45,52,48,62
652,63,46,44,25,42,36,39,44,34,42,50,39,32,43,29,49,40,26,19,48,24,48,44,53,47,28,40,56,49,52
653,61,45,47,33,34,41,39,38,39,42,45,32,31,52,26,43,45,22,20,50,22,46,49,52,50,23,42,51,58,53
654,61,49,47,29,39,45,37,38,38,44,53,41,31,49,22,50,42,18,20,48,28,49,43,47,48,16,45,49,50,55
655,64,41,49,34,34,35,40,40,47,43,53,39,34,48,30,46,42,24,25,45,17,43,37,54,47,20,42,56,46,56
656,66,47,43,31,42,41,41,42,37,47,53,36,31,51,16,52,42,19,25,45,26,49,44,46,44,20,44,46,55,50
657,61,49,43,25,37,38,37,43,42,45,50,38,32,48,22,46,48,27,24,49,24,47,41,55,44,19,40,50,50,57
658,64,45,48,31,37,39,42,40,42,41,49,38,41,50,25,49,35,25,24,50,21,46,37,47,50,20,48,52,47,48
659,59,47,48,32,36,37,41,40,38,39,51,38,32,47,21,47,45,24,17,52,20,49,50,51,48,22,40,53,52,55
660,67,51,51,25,37,43,32,42,41,51,51,36,29,47,23,45,42,22,19,55,22,51,44,45,42,23,44,52,46,53
661,60,46,39,25,35,37,37,46,44,44,48,36,30,47,18,46,50,23,23,54,29,50,47,52,46,17,45,50,47,60
662,63,47,46,25,38,41,35,33,47,43,45,36,37,50,23,45,39,26,26,54,25,48,48,51,46,15,38,57,55,49
663,63,46,39,29,34,38,39,45,40,41,56,32,39,49,20,43,46,23,23,49,25,47,34,53,47,25,47,55,48,56
664,68,52,45,29,35,36,35,43,42,36,57,31,30,50,21,42,42,17,24,52,26,46,47,51,51,23,48,47,50,55
665,58,46,46,30,30,36,34,37,44,46,52,32,36,54,22,46,43,22,27,54,20,45,49,51,45,20,48,54,49,55
666,63,49,51,24,40,43,30,40,41,42,51,39,37,48,20,44,45,23,26,51,20,48,44,47,44,28,41,49,43,60
