simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
444,63,48,43,19,26,38,37,44,48,46,49,31,33,57,24,44,40,16,27,51,21,51,48,53,48,25,49,55,48,49
445,61,46,45,31,40,44,32,40,42,37,58,33,28,50,15,43,45,17,28,47,30,48,51,52,55,21,41,48,50,53
446,59,42,51,29,32,33,33,40,46,46,43,32,32,55,29,50,44,15,23,47,26,45,44,53,51,23,45,55,48,60
447,63,50,40,26,39,35,33,45,39,50,48,31,38,53,21,49,30,25,17,55,28,49,44,51,56,22,41,50,54,49
448,58,45,43,23,35,39,28,36,42,54,54,26,36,50,20,47,45,19,24,56,29,43,48,54,54,25,50,41,48,59
449,61,48,44,31,34,35,35,45,46,46,46,34,33,56,27,50,47,17,15,52,24,49,49,51,41,23,49,49,42,52
450,67,47,47,33,32,37,36,41,43,45,54,35,28,49,21,43,48,21,31,50,21,39,46,47,49,25,45,53,48,50
451,65,49,41,34,37,37,30,35,37,38,49,34,37,55,21,39,40,29,27,57,30,43,44,44,55,25,47,53,46,53
452,60,54,47,25,34,44,40,42,42,43,42,39,38,59,15,37,45,22,26,45,26,40,43,51,47,23,46,61,45,50
453,61,45,41,27,34,40,34,40,33,46,50,25,35,47,25,49,38,18,29,60,33,50,48,54,52,22,49,49,47,50
454,55,43,39,28,39,43,34,35,40,46,56,28,33,53,22,40,46,24,19,49,28,48,51,55,51,29,42,49,45,61
455,60,51,41,29,33,39,39,40,40,48,57,29,30,52,32,42,41,19,17,59,30,44,38,47,53,24,46,43,49,59
456,61,47,43,27,34,32,40,39,43,39,52,35,37,45,19,39,35,19,26,51,22,50,48,55,56,28,45,55,53,56
457,51,48,35,22,34,46,38,43,45,47,54,36,29,55,21,44,40,23,20,51,20,46,46,52,47,25,49,55,47,62
458,65,55,42,23,40,31,38,43,41,49,48,27,30,53,20,41,44,22,21,48,30,38,44,54,55,22,45,57,50,55
459,59,44,52,28,39,42,33,36,34,50,43,30,33,58,22,42,42,21,24,56,19,48,48,47,49,24,49,52,53,54
460,63,49,35,34,39,42,34,41,36,44,53,39,27,53,27,44,40,23,20,55,26,51,41,48,48,27,44,48,47,53
461,64,48,40,26,35,40,30,39,40,43,44,33,38,59,18,49,38,26,16,56,24,49,45,55,44,25,53,47,50,57
462,59,43,55,21,36,37,28,42,41,44,53,31,35,58,24,41,47,23,26,59,33,37,38,52,42,24,43,51,53,55
463,63,53,42,20,27,41,41,38,39,44,49,34,25,52,21,40,41,19,23,54,35,47,47,53,53,21,48,57,51,53
464,67,47,36,25,31,41,39,42,45,54,46,27,35,52,29,46,43,21,26,58,22,42,44,49,51,22,41,51,42,57
465,61,51,41,28,39,49,38,44,37,45,49,27,28,55,19,51,43,18,25,52,17,42,40,48,48,27,45,60,48,56
466,66,49,40,25,41,44,46,38,40,48,54,29,28,56,24,47,36,22,19,53,26,42,44,51,51,19,42,52,45,54
467,60,47,53,33,38,35,30,35,38,45,55,32,24,55,16,48,37,20,26,53,27,54,53,52,53,22,45,44,48,53
468,58,46,46,38,42,39,39,38,43,48,55,31,32,57,11,41,40,21,21,49,27,44,47,45,51,21,46,51,50,54
469,63,57,49,25,41,39,31,39,43,45,53,35,32,51,14,54,45,17,30,50,27,43,45,41,46,20,37,53,46,60
470,63,43,45,31,35,34,32,38,39,55,51,34,36,53,22,46,37,20,24,57,30,44,44,48,47,20,51,51,46,55
471,59,49,51,25,34,36,39,39,34,48,53,35,34,52,19,44,36,20,25,52,26,47,49,51,53,24,45,48,49,55
472,65,52,45,22,40,36,34,39,42,57,50,29,38,49,23,47,40,25,22,51,22,38,46,49,55,20,48,53,46,48
473,66,53,44,31,31,31,33,46,42,45,57,33,33,56,14,32,37,20,33,48,25,53,39,50,46,27,47,54,46,59
474,65,48,48,27,29,34,41,29,51,40,45,34,32,53,20,40,39,24,19,47,31,50,48,54,53,22,44,59,45,60
475,65,48,46,31,38,34,33,35,42,46,53,29,44,52,24,41,41,15,23,57,29,45,37,60,48,21,48,49,47,50
476,59,45,53,27,33,33,37,38,47,43,48,32,46,50,16,50,43,29,17,47,20,53,46,47,44,17,42,59,50,60
477,65,45,40,22,36,31,32,31,45,40,55,32,37,45,23,45,40,24,32,62,30,45,48,53,51,23,40,50,52,57
478,55,48,41,27,35,35,38,42,52,49,51,24,39,54,22,42,39,22,23,54,25,51,42,49,52,23,45,50,44,58
479,57,46,48,25,33,43,39,39,40,52,54,26,31,52,36,42,35,19,16,51,24,51,48,49,47,27,49,49,47,56
480,57,49,44,24,33,34,36,39,36,46,55,38,35,50,25,43,45,18,27,57,26,43,40,52,52,24,45,56,49,53
481,60,46,43,18,32,37,34,38,43,51,59,32,37,55,29,46,35,24,22,50,23,43,39,56,55,19,48,50,52,55
482,58,41,49,20,31,37,31,41,45,50,53,29,37,56,27,52,42,17,19,50,31,51,49,49,49,20,51,50,46,50
483,61,49,43,26,39,37,28,41,39,49,51,30,46,51,24,50,38,18,27,50,32,43,51,46,48,22,48,54,39,51
484,58,57,41,24,47,38,33,35,47,44,45,40,36,55,17,44,38,25,25,45,23,48,40,47,52,24,44,52,50,57
485,62,43,48,25,33,34,32,40,47,47,49,27,34,50,19,52,40,32,21,54,25,43,40,59,48,26,45,55,47,54
486,59,47,38,26,40,23,31,40,44,48,55,28,33,58,22,40,44,21,28,62,31,41,47,50,46,27,44,53,51,54
487,63,52,40,23,39,34,35,40,46,43,52,26,41,44,23,53,40,24,24,56,28,43,44,53,45,25,44,53,49,49
488,61,50,47,23,38,30,25,37,35,45,56,33,28,50,24,47,47,24,21,56,31,52,47,48,55,20,45,55,48,53
489,62,53,49,31,29,34,41,46,41,44,51,31,35,47,16,52,37,23,13,49,26,50,42,58,43,21,49,50,47,61
490,59,49,43,24,42,35,35,44,38,47,53,33,33,58,18,42,37,16,24,53,31,47,48,51,46,28,38,49,51,59
491,60,51,40,26,38,37,38,48,41,50,50,30,31,51,19,46,37,20,23,51,28,49,44,52,54,19,49,52,45,52
492,66,37,43,36,32,28,32,40,41,46,47,33,39,52,22,46,41,21,24,60,37,42,46,57,51,24,39,50,44,55
493,62,42,39,27,41,42,41,46,43,45,54,30,33,49,14,46,44,18,22,46,28,41,48,54,48,19,51,55,48,55
494,65,47,45,24,44,44,31,38,41,48,44,30,38,56,22,40,38,18,30,51,23,42,42,51,50,20,51,55,46,57
495,60,53,44,31,29,42,35,36,46,50,51,30,35,57,17,35,43,29,21,51,24,50,46,55,50,22,45,51,43,50
496,65,43,41,32,29,37,31,39,44,48,48,30,37,53,18,47,38,21,22,57,35,49,48,53,46,21,40,54,55,50
497,56,50,49,22,28,41,36,42,38,47,51,36,29,54,23,41,39,21,23,55,28,48,46,50,56,19,46,53,51,53
498,60,53,46,25,47,43,38,32,48,50,45,35,37,54,17,44,38,19,22,46,27,40,44,48,54,27,52,53,36,51
499,60,40,44,27,42,37,39,40,39,45,58,39,29,53,22,46,38,30,21,49,24,45,34,49,47,25,50,48,48,63
500,61,49,47,29,42,39,34,44,42,36,47,33,23,51,22,44,38,20,24,55,27,45,54,48,50,22,47,52,52,54
501,59,47,46,29,33,32,36,43,37,50,46,33,40,46,23,48,37,25,25,53,25,41,43,50,55,28,42,50,44,65
502,63,49,44,32,41,41,29,38,39,45,57,23,32,51,30,45,38,17,27,54,27,41,43,52,52,21,43,49,50,58
503,65,49,38,27,34,42,37,34,44,46,47,34,29,51,25,39,41,34,19,50,32,50,42,55,49,24,42,48,50,54
504,64,49,42,27,35,34,32,42,39,48,50,26,32,51,24,53,38,28,32,49,23,41,54,50,52,25,43,50,48,50
505,59,51,46,28,34,33,32,40,42,43,51,35,35,51,24,48,40,14,21,54,37,52,44,49,55,23,43,45,45,57
506,69,47,43,32,22,41,28,35,41,44,49,29,38,47,30,47,40,19,22,55,22,46,49,51,49,27,50,50,50,59
507,65,48,41,27,38,41,35,42,38,52,48,25,33,52,23,42,43,19,30,51,30,45,44,45,50,21,46,56,45,56
508,63,47,39,21,26,35,38,34,48,45,53,31,34,55,14,41,36,22,23,52,36,46,48,51,56,26,49,55,50,57
509,62,50,46,35,32,42,39,32,34,44,51,32,30,52,32,37,42,21,24,54,29,43,54,51,48,26,39,51,45,54
510,65,43,37,37,42,50,40,37,42,39,51,26,33,51,21,45,38,20,31,53,24,46,45,49,52,22,40,49,46,57
511,66,41,49,24,37,30,39,44,51,55,48,28,37,51,24,49,35,25,20,51,32,47,36,49,46,27,38,50,48,54
512,66,44,51,29,30,35,33,38,39,51,44,30,36,50,24,48,39,21,20,56,25,44,44,59,51,19,46,56,50,53
513,66,51,44,31,32,40,33,33,44,44,51,37,39,51,15,44,42,20,24,46,30,46,51,47,50,24,44,46,44,62
514,64,46,48,33,35,46,30,36,43,46,45,32,35,48,22,44,35,21,19,49,31,52,45,46,50,26,47,53,45,59
515,68,46,43,24,34,38,36,42,43,44,54,27,33,55,18,40,39,20,22,54,32,50,42,51,57,21,46,48,49,55
516,60,48,45,24,36,41,39,40,45,46,48,34,25,46,17,47,40,27,26,45,29,49,50,54,49,23,37,49,51,61
517,64,46,48,29,32,32,41,41,46,51,52,35,25,56,22,46,34,19,17,49,32,49,42,52,56,23,38,57,43,54
518,63,44,41,23,40,34,39,43,38,46,53,27,36,55,32,47,35,21,23,52,29,42,42,50,47,26,42,56,47,58
519,63,48,42,31,41,36,34,35,42,49,50,38,29,46,18,47,36,17,20,52,28,43,47,53,51,23,52,54,45,61
520,61,44,47,24,32,38,31,40,36,49,55,33,25,51,27,44,34,21,20,54,27,47,44,63,56,25,44,52,52,55
521,56,46,48,26,41,34,36,43,43,43,47,31,32,59,17,41,41,21,24,56,32,48,42,50,47,18,52,49,52,56
522,65,49,45,23,35,35,32,38,45,47,48,30,30,52,14,48,40,21,17,57,34,50,45,58,53,19,49,51,47,54
523,67,43,45,27,37,36,39,42,45,36,52,29,38,51,25,43,49,18,24,52,28,41,41,48,53,25,52,44,47,54
524,65,35,40,37,33,40,39,41,38,54,49,23,29,46,17,49,39,20,22,52,27,54,42,55,52,21,44,59,51,58
525,65,47,46,25,31,37,32,44,39,49,48,36,27,50,21,52,38,29,20,57,27,48,48,50,43,16,45,56,53,52
526,56,42,39,29,40,37,30,44,46,44,55,22,34,53,17,40,44,20,31,52,23,49,44,52,49,24,49,52,50,64
527,65,47,46,24,31,39,36,45,40,39,49,31,34,53,26,43,40,21,25,44,37,44,46,51,46,25,43,55,47,59
528,65,43,43,22,34,34,35,41,40,48,47,30,40,54,23,47,36,20,24,52,30,43,49,56,51,20,47,55,46,56
529,62,46,41,28,32,41,37,40,41,42,48,37,31,50,21,45,38,23,29,49,26,42,44,54,56,26,43,53,50,56
530,63,51,31,25,40,36,41,38,46,44,55,33,36,55,12,37,44,24,19,48,37,40,48,53,52,19,45,56,48,55
531,56,50,45,23,44,37,33,35,49,45,48,25,23,51,24,45,38,23,20,57,29,46,44,57,48,23,39,58,54,62
532,63,45,45,33,42,38,33,37,50,41,48,24,41,52,21,43,34,23,14,56,27,49,46,55,56,20,44,47,42,62
533,62,45,43,30,30,40,33,41,42,42,47,38,37,50,28,42,38,20,20,57,29,40,44,55,50,24,48,54,43,59
534,63,40,44,25,31,47,45,36,38,48,52,25,31,51,23,47,42,25,18,47,22,46,50,55,45,25,45,55,53,57
535,65,58,47,27,31,31,32,41,38,49,49,34,33,50,23,46,40,25,22,50,20,42,47,54,44,26,47,53,48,59
536,64,47,41,23,38,39,30,43,34,41,42,29,34,50,22,47,39,23,23,56,36,48,46,53,49,29,44,58,47,56
537,62,52,40,25,39,35,42,43,38,43,49,32,39,51,17,44,38,23,18,58,30,48,46,50,53,21,44,51,48,52
538,60,46,47,22,38,31,34,34,44,44,47,33,40,53,17,41,40,25,23,49,29,48,48,57,54,23,47,55,52,50
539,64,46,46,24,39,36,30,38,34,49,55,30,33,45,20,44,41,18,22,57,31,54,43,52,53,24,43,50,53,57
540,61,52,49,29,26,41,33,41,47,41,51,34,32,58,24,43,28,17,20,51,24,48,45,48,54,20,50,59,51,54
541,67,58,40,30,28,38,39,44,43,44,47,38,36,52,17,39,40,19,31,47,25,51,42,50,53,20,44,46,47,56
542,57,50,41,24,35,36,37,38,44,48,59,31,35,50,16,45,37,19,24,55,31,43,38,57,54,24,43,51,48,61
543,64,42,38,30,35,40,33,47,45,44,44,31,31,56,18,48,39,21,24,51,27,56,41,45,56,24,44,48,46,63
544,62,43,44,26,42,45,37,46,38,46,55,29,33,54,26,48,38,25,19,48,31,39,49,53,42,22,42,52,49,48
545,68,44,53,27,38,36,36,40,35,46,53,34,33,45,26,46,39,18,22,46,31,47,48,54,50,22,47,47,44,56
546,56,48,45,26,36,37,35,44,41,46,48,25,42,49,22,46,39,19,23,53,29,49,49,51,50,21,44,51,47,60
547,57,49,50,26,34,40,37,33,44,39,47,26,43,50,25,44,32,22,22,54,23,57,47,56,44,34,46,50,50,50
548,58,35,49,27,40,39,34,40,36,43,48,27,32,51,13,47,37,21,29,54,34,42,47,60,53,25,49,57,50,54
549,59,48,47,29,41,33,38,40,40,49,51,35,34,53,22,42,40,20,31,50,27,40,41,52,57,22,44,54,41,51
550,65,45,39,29,40,32,36,42,45,46,49,29,37,56,23,42,39,20,23,53,24,48,44,54,42,26,40,55,55,53
551,62,51,38,25,37,41,32,50,44,45,48,37,32,44,25,42,36,29,21,59,30,46,36,49,49,20,38,55,52,58
552,64,49,44,36,33,37,32,33,42,43,45,28,42,54,24,46,45,20,20,54,30,45,47,53,50,29,41,46,44,55
553,63,47,42,27,31,40,34,40,42,50,51,40,44,54,20,43,40,22,21,52,31,37,49,47,47,27,44,49,41,56
554,63,51,42,31,35,40,30,37,35,49,51,29,27,50,26,40,37,23,26,51,25,47,51,60,56,22,44,47,50,56
555,64,51,53,32,45,35,31,42,35,43,45,30,38,54,22,42,39,22,16,53,26,48,44,50,50,26,41,53,48,53
556,68,42,43,25,38,36,41,40,45,43,51,29,37,49,24,53,35,18,28,48,27,43,54,49,50,19,46,49,45,56
557,62,50,45,30,42,40,31,38,41,46,46,30,25,55,21,48,40,20,22,51,28,44,41,55,56,23,42,55,53,51
558,55,46,33,20,37,32,36,38,38,45,51,40,36,51,19,48,45,27,22,60,24,51,47,55,45,25,49,53,47,56
559,59,48,40,23,47,31,35,41,46,41,52,31,36,52,19,49,39,19,23,52,24,46,48,49,52,20,46,53,49,61
560,56,56,45,22,38,35,35,33,40,49,48,28,31,47,20,45,43,27,21,55,29,49,49,58,49,23,45,48,46,61
561,61,45,49,31,41,37,35,46,34,47,43,22,37,55,23,43,42,24,25,59,26,36,48,56,44,21,44,53,50,54
562,64,45,44,21,41,37,37,35,38,44,52,32,33,48,18,52,46,27,27,49,31,41,37,56,50,23,46,45,51,61
563,62,52,40,33,35,32,33,38,42,50,47,20,27,47,27,56,33,20,27,54,30,46,44,55,54,21,48,53,52,53
564,60,54,51,27,35,41,34,39,40,46,49,31,30,53,31,42,32,17,27,52,25,53,45,56,52,19,39,52,47,52
565,57,45,46,27,36,35,25,32,48,47,53,37,30,57,20,40,45,23,21,54,27,46,45,56,52,23,49,53,46,56
566,59,47,44,19,37,42,34,38,45,47,58,29,31,55,21,40,47,22,22,51,25,48,38,47,58,23,40,51,52,61
567,57,49,50,29,38,31,39,36,37,50,55,32,28,54,22,50,45,25,15,45,24,46,43,51,52,24,47,56,42,59
568,61,46,49,35,39,45,34,40,37,51,54,36,37,54,18,47,34,19,23,52,19,44,44,51,44,23,39,53,45,58
569,65,53,42,32,38,38,37,42,48,36,48,25,30,52,23,45,36,21,24,50,25,42,46,53,53,27,45,58,45,52
570,66,44,45,26,39,38,29,45,35,42,53,24,40,50,21,49,35,20,31,52,23,49,36,57,50,27,50,51,48,56
571,57,54,43,27,43,37,35,40,39,45,48,28,38,49,20,48,41,27,21,48,18,47,45,50,53,30,46,53,47,54
572,59,50,43,34,40,39,34,42,37,41,47,21,37,52,26,45,30,22,17,58,28,47,49,51,53,23,48,50,54,54
573,60,41,39,34,39,31,29,44,41,50,55,35,36,51,14,47,44,17,17,59,38,41,51,54,52,19,39,53,45,56
574,62,52,42,27,40,37,40,46,34,40,55,29,38,52,23,32,47,25,24,47,23,39,51,54,51,20,49,50,47,55
575,66,51,45,23,42,44,35,41,40,45,54,29,25,55,22,42,44,19,17,53,22,42,44,48,50,26,50,56,48,53
576,62,45,44,27,34,33,36,36,42,44,56,35,32,48,22,50,47,23,23,52,28,43,35,54,53,26,48,46,47,60
577,61,51,45,34,34,34,38,39,38,50,47,34,29,53,21,43,44,24,22,58,22,38,44,58,45,18,46,50,52,59
578,67,50,45,24,40,36,31,35,47,45,52,31,44,49,17,48,39,24,26,59,22,43,43,45,48,30,42,54,38,57
579,63,48,50,26,36,38,40,42,40,49,49,35,33,55,16,42,32,28,18,47,35,41,34,62,46,22,45,50,51,58
580,66,42,46,23,40,35,39,36,44,50,50,34,32,52,22,41,39,19,25,52,21,38,44,53,50,28,49,58,47,56
581,64,44,42,23,36,37,36,35,39,44,57,29,31,55,18,42,36,22,25,54,23,53,47,57,45,22,51,56,53,55
582,62,47,48,24,35,40,42,36,41,46,45,33,27,54,31,48,36,24,22,55,31,47,42,51,50,19,48,49,46,52
583,56,50,43,29,36,38,34,38,42,46,50,27,34,51,34,43,29,21,21,54,25,47,48,48,55,27,42,56,50,57
584,60,50,38,26,31,44,36,35,46,47,44,33,34,53,24,46,36,23,24,51,21,48,48,55,50,20,52,53,51,52
585,70,49,44,25,35,40,34,43,40,43,50,29,32,52,23,45,45,22,24,54,22,46,43,54,44,23,41,55,53,51
586,62,46,43,27,36,36,39,38,52,43,49,30,33,57,17,44,38,18,17,50,27,51,42,54,47,28,44,60,48,55
587,56,54,43,28,42,39,43,39,37,43,45,32,35,50,15,49,38,21,24,50,33,45,51,51,46,25,43,48,51,55
588,63,47,43,28,37,32,39,40,39,49,50,29,35,47,19,44,38,18,28,59,30,46,41,52,49,21,42,59,53,54
589,58,45,42,31,35,39,39,35,42,38,56,27,27,54,19,45,40,30,23,53,22,46,46,53,49,27,50,48,52,60
590,61,57,42,26,38,38,30,39,44,40,52,26,37,50,26,37,42,17,22,58,30,43,41,61,51,23,46,50,50,54
591,61,49,46,24,38,39,29,47,46,38,49,38,29,48,19,52,38,20,21,50,33,43,42,57,53,23,50,49,47,53
592,61,47,41,35,42,22,31,38,45,52,49,31,34,52,22,45,41,18,17,56,30,46,49,52,48,19,51,51,54,52
593,56,47,42,25,34,47,33,39,44,48,54,35,34,54,21,46,35,20,19,56,23,47,42,56,48,27,46,51,46,56
594,61,46,44,28,42,40,34,32,39,47,50,28,37,50,24,38,40,21,29,53,24,47,49,54,50,31,45,51,49,48
595,65,48,42,22,44,41,37,42,44,41,51,31,28,43,19,40,39,26,21,49,26,55,45,51,55,22,45,50,52,57
596,66,46,38,31,31,40,34,50,42,45,48,37,41,55,22,43,38,24,17,50,24,46,45,44,52,18,50,52,47,55
597,60,49,48,24,36,39,28,37,44,42,46,33,32,50,17,42,44,22,26,50,27,49,45,58,57,21,49,51,49,56
598,59,46,43,26,41,33,34,33,42,50,48,25,35,52,26,45,39,28,17,51,29,39,43,53,53,35,47,55,53,51
599,63,45,37,26,46,37,28,45,37,44,48,34,38,56,22,49,31,23,20,55,27,45,50,55,52,25,42,51,45,55
600,61,42,49,28,38,39,35,43,39,42,55,29,33,51,21,49,37,20,31,54,21,38,45,55,49,26,42,53,50,56
601,66,40,48,37,29,33,31,41,42,48,54,35,38,49,20,49,40,18,29,57,21,45,46,52,49,23,38,50,43,60
602,62,47,37,27,37,35,39,39,37,47,50,32,37,46,18,46,38,19,26,59,28,41,49,62,48,24,50,54,48,49
603,67,41,39,27,44,36,32,39,37,43,48,33,31,50,30,48,36,17,21,48,28,51,47,49,56,23,48,60,53,49
604,61,51,51,24,39,46,31,35,40,42,56,30,35,50,24,37,36,20,24,51,32,45,46,48,54,24,50,44,49,56
605,64,47,45,27,36,42,33,42,40,46,53,32,34,45,26,50,35,23,22,49,30,39,39,52,45,22,49,61,47,56
606,57,40,47,22,43,33,33,40,39,47,46,30,34,51,24,52,38,23,29,59,28,46,42,47,54,28,49,52,47,51
607,60,37,49,35,35,45,29,34,38,50,53,25,39,54,24,45,32,20,27,58,28,43,44,58,54,23,46,48,42,56
608,66,50,36,22,37,44,37,42,45,50,52,30,34,46,22,51,38,17,28,42,24,43,48,57,48,18,47,54,45,58
609,63,45,40,26,33,32,37,45,34,45,43,34,34,56,31,45,40,20,20,50,30,45,47,48,52,23,49,60,49,55
610,65,44,51,27,27,31,36,36,41,45,56,39,30,53,26,49,36,18,27,55,26,46,44,55,49,28,43,49,50,49
611,65,53,38,31,36,32,36,39,47,45,41,32,29,48,18,45,47,17,28,50,29,44,46,47,54,24,48,51,54,57
612,59,58,48,24,40,42,36,47,39,47,40,32,28,57,22,39,33,21,27,55,34,46,47,42,41,17,46,55,56,53
613,63,46,45,34,39,39,41,48,42,49,47,28,34,48,23,40,41,19,24,48,22,43,46,53,50,24,42,52,52,49
614,63,47,45,23,33,46,29,36,35,45,52,33,37,58,14,44,37,20,30,60,30,45,47,52,52,22,47,53,40,56
615,64,52,49,25,35,39,36,40,43,38,51,28,28,57,22,46,42,20,21,53,20,47,46,46,51,25,39,58,47,63
616,55,53,42,30,42,42,33,35,48,48,54,33,35,60,19,43,41,19,22,48,27,43,48,52,55,25,36,51,41,51
617,69,52,44,30,43,35,32,44,37,51,45,34,23,52,22,47,34,20,27,50,34,39,44,54,55,22,42,52,43,55
618,59,46,48,28,35,39,31,34,43,47,46,30,36,53,24,46,44,23,17,54,31,47,44,50,48,24,48,54,50,52
619,61,45,53,31,31,36,30,37,44,48,51,28,38,55,23,44,46,23,16,50,25,51,52,52,44,21,39,55,43,59
620,66,45,43,30,37,42,37,30,40,49,59,32,33,49,22,42,30,24,21,56,26,47,46,47,54,32,39,54,48,51
621,54,51,40,23,38,40,36,36,37,50,55,31,28,63,16,44,41,23,21,52,29,44,48,57,58,21,46,53,46,50
622,59,48,48,27,40,44,35,41,39,46,45,29,34,56,19,44,36,17,24,56,21,43,45,46,54,20,49,56,50,60
623,57,46,42,30,34,35,33,36,41,49,54,36,31,53,16,42,43,22,26,58,33,46,40,51,52,21,44,54,49,57
624,66,47,50,30,33,33,42,43,43,47,54,29,31,54,29,43,38,23,19,59,23,44,39,53,50,23,41,49,38,58
625,62,47,40,28,32,35,37,33,42,44,52,40,31,52,16,47,45,28,19,48,25,42,42,55,53,23,50,54,50,59
626,64,45,41,28,43,36,46,41,43,45,43,27,32,52,21,50,30,17,29,53,26,47,40,52,55,19,48,52,51,55
627,60,42,51,33,37,38,37,48,35,44,51,22,40,46,22,46,45,20,25,54,21,39,51,53,51,23,41,45,52,59
628,60,48,51,24,33,38,30,38,35,49,56,31,40,57,23,44,42,19,19,55,29,47,42,51,49,20,50,47,44,60
629,65,53,50,26,36,35,31,28,42,46,46,30,25,52,23,39,39,28,21,48,29,50,48,54,56,21,49,55,51,55
630,57,38,40,29,42,45,27,43,42,42,61,36,35,45,26,42,34,18,21,49,29,53,49,54,41,26,40,57,47,63
631,62,43,46,30,33,37,29,41,37,45,54,36,42,56,18,47,32,21,23,52,26,55,49,47,49,27,45,48,47,54
632,63,41,48,28,34,40,32,41,45,49,53,25,39,50,22,39,43,20,24,49,22,46,42,65,46,21,42,58,55,49
633,65,50,43,32,37,30,26,46,42,40,51,32,32,48,18,51,40,26,19,51,37,43,50,46,46,25,45,49,49,62
634,63,47,45,29,40,38,38,41,39,53,51,31,27,52,20,41,38,27,23,48,31,42,34,57,51,26,45,52,48,54
635,63,49,48,30,41,33,32,41,27,54,53,29,25,53,20,52,36,21,24,52,34,45,42,55,51,27,45,51,43,55
636,57,46,44,29,40,48,37,32,46,41,45,26,37,54,15,49,47,22,21,50,32,40,38,44,51,26,48,58,52,56
637,61,45,43,34,34,36,34,37,41,43,51,37,31,57,22,44,38,20,23,49,25,48,45,59,54,21,43,50,49,57
638,63,43,45,27,45,38,33,43,45,40,54,27,32,51,22,43,41,21,25,47,30,43,43,44,53,24,48,56,56,49
639,57,49,40,21,35,41,34,35,41,51,53,28,23,57,24,51,42,24,18,48,26,47,51,53,53,23,48,51,52,55
640,62,47,47,32,37,36,35,39,39,48,51,30,36,49,19,50,38,23,18,57,32,46,46,44,51,26,41,51,49,52
641,61,42,48,26,39,46,36,36,39,41,56,34,33,49,16,43,33,22,24,49,28,45,46,55,53,26,48,50,46,61
642,61,46,46,35,35,28,36,38,41,40,54,40,27,57,19,42,36,22,22,55,32,49,38,54,56,24,46,55,48,49
643,59,42,46,22,39,44,35,39,49,44,48,25,30,56,25,40,38,25,17,54,26,42,45,57,58,26,50,46,49,55
644,60,43,40,31,41,33,26,40,38,45,53,25,41,53,23,34,46,24,27,53,33,41,43,51,53,27,47,55,46,59
645,63,41,35,27,38,43,35,40,42,48,51,33,37,59,22,41,26,28,26,51,30,49,47,49,51,18,50,49,51,51
646,61,45,44,26,40,36,29,41,40,43,48,37,40,50,17,42,41,28,21,53,29,55,47,55,46,21,38,54,48,56
647,66,35,41,30,35,27,36,44,40,36,51,39,29,52,20,40,48,26,24,52,26,44,43,56,57,25,50,53,54,52
648,62,48,42,24,38,34,36,42,40,53,49,31,38,53,21,39,32,22,33,51,27,48,44,56,48,19,48,50,47,56
649,59,39,42,30,46,41,28,30,45,42,55,40,25,54,21,48,42,14,26,53,31,42,46,59,57,23,37,54,47,55
650,63,53,39,28,31,36,43,40,45,47,48,38,28,56,17,39,42,21,21,46,28,49,42,55,52,23,48,52,47,54
651,65,44,45,24,45,35,35,49,39,45,45,33,32,57,14,53,36,26,34,51,27,44,35,52,50,21,42,49,44,60
652,70,50,40,31,41,39,30,43,36,48,51,36,36,44,24,42,38,20,25,50,26,44,50,46,47,27,47,54,44,52
653,61,45,49,30,33,46,37,41,45,52,47,27,35,51,19,41,35,18,22,53,37,47,48,57,56,24,35,46,43,51
654,65,52,43,22,29,39,34,36,37,50,55,34,32,52,21,48,42,18,25,52,25,42,46,48,54,21,46,60,44,59
655,57,52,35,29,31,34,36,37,45,52,56,33,39,51,19,42,39,24,17,53,28,55,43,59,54,18,40,54,41,58
656,58,53,42,35,40,36,31,40,37,47,56,35,31,50,27,42,37,17,25,48,26,46,41,55,49,21,42,52,53,59
657,67,44,43,26,36,44,32,42,38,41,53,28,36,48,14,46,42,23,18,55,28,51,43,49,50,25,46,50,54,59
658,61,48,54,28,34,40,32,37,43,45,45,24,28,55,24,48,40,22,24,47,21,45,48,51,54,31,46,46,53,57
659,65,48,49,32,39,39,30,39,42,45,48,33,36,52,22,41,42,17,28,47,21,43,48,49,51,24,45,52,49,55
660,63,48,41,31,36,35,34,44,37,47,50,27,31,49,16,47,37,19,22,57,35,51,40,53,52,27,42,52,52,56
661,65,53,41,20,34,38,36,34,45,51,45,31,33,49,23,48,35,27,19,54,22,48,51,55,49,27,46,55,44,53
662,65,46,39,23,41,38,32,39,41,49,50,30,40,50,20,48,34,23,30,52,20,46,46,49,53,25,48,49,48,57
663,59,56,48,19,34,39,29,37,37,41,49,31,34,50,20,50,46,21,25,55,26,53,44,50,45,26,48,55,49,55
664,62,51,41,27,36,36,41,38,36,40,55,32,28,52,23,45,38,13,31,53,30,45,42,60,53,22,48,49,47,57
665,65,43,44,27,41,38,41,39,44,45,41,32,30,49,22,44,39,25,24,52,27,45,35,50,55,27,45,53,51,58
666,64,45,51,34,38,36,40,36,40,48,50,28,35,50,19,45,37,17,33,53,30,39,45,49,48,22,48,48,45,58
