simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
444,58,52,41,31,40,37,37,30,39,43,45,35,40,52,28,42,35,17,23,57,30,45,47,51,47,21,43,55,52,58
445,65,51,41,20,44,35,33,45,43,46,51,33,32,49,20,50,37,22,24,54,24,43,47,52,48,23,44,53,48,54
446,61,49,53,24,35,35,31,40,40,51,49,34,34,49,13,51,37,26,25,55,28,50,46,48,57,22,37,47,46,58
447,66,52,38,25,32,40,28,46,40,49,57,27,33,55,25,40,43,19,21,45,27,48,45,50,50,29,42,55,48,56
448,62,49,44,25,42,33,47,45,36,52,49,24,37,49,21,44,31,24,25,53,27,47,46,45,55,24,40,47,50,58
449,68,41,42,24,30,42,39,41,43,49,49,30,35,54,20,44,36,24,25,54,23,47,39,56,51,23,41,55,53,53
450,63,46,43,24,42,42,30,43,41,45,51,33,31,44,21,46,37,20,27,51,26,55,48,55,48,24,44,48,46,57
451,63,48,49,30,42,33,39,37,47,45,47,30,32,56,17,38,28,21,29,57,29,43,52,54,51,28,41,49,45,51
452,63,48,42,31,40,41,40,43,39,51,47,22,37,55,19,48,38,26,23,50,36,41,47,43,48,18,49,48,45,53
453,66,51,44,23,42,38,32,34,34,47,56,25,33,59,26,49,43,23,21,50,24,45,39,51,54,28,44,50,50,50
454,64,50,43,27,33,37,38,42,46,38,49,34,38,45,17,39,39,24,21,58,31,48,50,51,50,22,43,45,50,59
455,55,49,43,27,41,35,32,42,43,47,51,34,29,48,21,46,41,20,22,57,27,50,45,55,45,22,51,47,47,59
456,65,45,40,25,40,30,41,39,45,53,50,27,35,53,18,46,32,20,27,57,22,50,51,48,47,27,43,56,48,51
457,57,47,42,33,41,38,35,42,41,38,54,32,30,51,22,40,32,25,22,53,23,52,46,50,51,26,43,52,54,59
458,57,45,39,33,31,33,38,35,39,51,50,29,34,52,28,46,37,23,22,57,34,45,42,54,51,23,48,54,47,54
459,61,38,37,34,42,36,30,38,41,49,46,31,27,48,30,42,41,25,20,50,36,51,51,56,53,23,46,49,44,56
460,57,44,49,24,44,45,33,43,38,42,51,31,29,54,20,39,41,18,18,47,31,54,50,52,51,27,46,53,52,48
461,66,49,44,24,34,39,31,45,37,46,49,33,29,54,23,41,39,23,23,55,29,49,44,53,52,22,42,52,49,55
462,62,41,42,31,26,35,44,36,45,47,56,27,38,51,21,40,43,20,26,57,28,38,35,55,55,18,49,60,50,55
463,61,41,51,37,30,26,31,35,45,55,49,37,33,59,19,46,34,24,19,56,29,44,41,51,48,24,39,54,55,58
464,66,48,42,29,41,40,37,41,45,42,48,33,33,54,16,41,36,18,25,55,25,51,47,52,43,21,43,59,48,52
465,60,51,44,22,43,40,28,42,40,45,53,28,28,52,25,45,41,19,16,54,27,52,47,48,46,31,38,58,56,52
466,60,49,47,35,36,37,30,36,39,43,52,29,36,55,26,48,33,21,21,56,28,49,45,55,45,22,47,49,47,55
467,66,42,41,24,35,47,31,36,32,39,57,30,32,45,28,46,44,29,23,54,29,43,42,57,53,25,45,51,49,56
468,59,52,42,33,30,32,36,39,37,47,51,25,31,55,21,47,41,20,25,55,29,39,42,53,48,35,50,53,46,58
469,61,46,46,29,42,42,38,41,34,42,46,35,32,44,20,39,42,25,22,48,31,44,48,51,54,23,44,51,47,64
470,57,43,51,23,39,40,33,40,35,43,53,35,30,52,25,47,39,23,25,52,34,47,42,55,51,18,52,45,52,50
471,66,48,53,21,37,41,40,41,46,48,50,32,34,52,24,48,40,18,27,48,27,39,45,47,48,19,43,53,46,50
472,62,48,49,29,39,38,39,34,36,51,48,30,32,61,19,48,42,16,22,46,32,43,45,47,47,26,44,53,49,56
473,61,46,45,37,32,39,36,39,34,43,53,34,33,59,24,45,29,15,26,52,20,45,48,54,55,19,49,52,49,58
474,62,41,46,26,43,37,32,39,46,39,47,35,32,50,19,47,41,21,22,53,27,43,44,55,53,23,52,50,46,60
475,62,43,47,24,39,37,35,41,44,48,54,28,34,51,20,48,36,23,24,51,30,40,36,58,51,26,44,58,48,51
476,62,48,47,27,31,30,31,37,32,48,44,37,30,50,16,50,43,17,26,52,30,48,49,57,48,22,45,58,60,56
477,60,49,37,27,38,38,35,33,44,53,60,34,32,50,18,45,42,29,23,50,28,42,48,55,53,21,39,47,45,56
478,60,47,37,26,40,41,31,44,36,48,50,26,33,60,26,38,41,24,30,52,22,42,44,50,48,26,50,52,49,58
479,63,41,50,22,32,37,33,37,38,43,45,33,34,44,21,45,44,20,24,53,36,47,45,51,57,28,49,56,52,51
480,61,47,46,29,26,43,34,41,45,50,54,32,36,51,18,47,37,17,25,54,22,42,44,52,50,29,40,52,51,56
481,66,50,47,23,42,44,37,46,40,46,44,33,35,50,24,54,32,20,27,49,24,42,38,49,51,24,46,56,47,45
482,65,49,43,22,42,39,44,39,41,44,51,38,38,56,17,41,34,25,27,48,22,40,53,52,46,23,50,49,43,50
483,69,45,39,27,32,44,37,38,36,45,52,34,31,52,17,51,34,22,20,53,29,43,49,62,46,21,52,51,46,54
484,63,54,37,26,47,38,23,38,39,45,47,32,37,50,24,43,40,21,21,54,26,56,47,49,48,24,46,49,54,53
485,62,49,42,28,34,46,40,39,37,48,44,37,28,58,23,44,36,18,21,44,30,46,46,50,59,20,49,48,52,53
486,57,47,38,32,37,36,37,32,44,51,49,27,31,55,24,42,31,24,17,62,28,50,42,55,50,24,51,56,49,53
487,61,48,43,30,40,39,36,45,40,43,51,30,30,49,15,49,38,19,29,52,28,54,44,57,47,21,48,48,41,56
488,68,48,46,25,34,34,42,35,40,53,51,30,32,52,20,43,41,23,20,56,30,40,53,47,52,23,41,51,45,56
489,61,43,45,24,35,43,38,36,41,49,52,33,37,57,19,51,36,24,25,54,22,51,56,45,49,20,48,42,44,51
490,59,48,43,24,43,34,30,37,42,48,48,38,35,54,18,45,39,23,28,54,33,54,44,54,44,20,42,47,46,57
491,62,40,38,29,39,30,41,39,35,51,53,30,32,58,22,51,31,24,29,48,24,48,45,55,59,23,42,53,46,54
492,64,52,50,19,37,37,35,36,44,49,47,28,37,54,20,42,44,20,19,54,28,46,45,52,54,23,50,52,49,44
493,62,43,41,31,42,40,30,40,44,46,52,30,33,56,25,44,43,19,19,57,26,44,42,51,50,23,46,47,51,54
494,66,50,49,30,39,42,34,46,36,48,49,38,29,55,20,42,41,23,26,49,26,45,40,47,48,22,35,59,44,53
495,63,42,46,34,31,29,37,35,46,45,49,38,26,52,23,45,38,18,28,57,28,46,46,54,51,19,49,49,52,55
496,63,46,46,25,32,28,34,35,37,46,46,33,33,50,24,49,39,26,24,50,26,47,52,56,50,21,49,54,55,55
497,54,50,30,27,44,48,29,37,40,52,49,29,39,56,33,40,37,21,15,55,25,50,45,59,47,22,41,50,51,56
498,66,51,50,25,35,43,35,38,42,46,44,21,31,52,20,50,36,24,23,48,28,42,49,57,50,23,49,51,54,48
499,63,53,43,26,43,33,29,37,38,46,45,31,40,50,28,42,34,25,31,60,22,46,36,57,53,20,48,53,49,50
500,62,51,45,24,34,38,33,39,41,48,45,32,36,48,27,46,45,20,24,57,20,45,42,59,50,23,48,50,46,53
501,57,49,43,28,39,46,35,42,39,47,48,26,28,52,21,44,41,22,22,48,28,49,49,50,54,20,45,46,57,56
502,61,46,48,25,36,36,36,41,40,50,57,30,42,52,20,44,33,23,23,51,29,49,41,51,48,25,47,49,53,45
503,64,50,43,26,40,43,25,37,41,42,51,35,37,49,20,49,41,19,25,52,33,45,39,53,48,26,52,50,42,54
504,64,54,37,28,38,35,33,40,38,45,53,26,36,54,30,51,39,20,25,51,23,40,48,50,47,27,39,52,53,55
505,56,46,42,23,33,40,36,47,43,51,49,30,32,59,25,50,43,26,24,51,30,37,47,50,48,18,44,51,45,55
506,62,45,42,27,39,38,26,38,39,48,46,31,34,61,21,49,32,22,23,52,22,48,49,51,53,24,47,53,53,56
507,61,50,45,36,41,37,31,43,45,46,48,32,35,53,15,42,40,19,22,51,24,53,45,51,48,23,39,48,51,57
508,64,56,44,31,39,41,39,35,43,45,52,35,31,54,20,37,33,22,24,49,28,46,37,51,52,21,44,53,48,57
509,65,45,50,27,42,35,29,31,46,48,54,29,39,49,19,40,38,27,25,55,36,52,40,55,47,21,44,43,49,51
510,63,50,46,25,35,36,39,43,49,48,45,35,27,50,16,47,40,19,17,53,27,45,43,52,52,21,46,59,49,54
511,58,50,44,22,34,37,34,33,38,46,50,31,31,54,28,45,46,21,29,53,35,47,42,54,55,23,45,50,48,48
512,61,55,39,28,34,32,43,37,37,47,51,36,29,46,24,51,34,20,20,53,23,56,46,58,51,26,43,58,40,53
513,60,46,40,35,33,45,39,42,42,42,53,24,33,52,26,43,44,17,30,58,27,46,43,47,52,18,41,51,49,53
514,55,52,45,33,40,35,33,38,40,39,56,34,35,55,25,44,42,21,19,56,26,45,39,45,51,21,50,49,52,56
515,63,50,40,30,31,38,32,39,46,44,49,27,34,58,27,44,41,24,15,43,30,44,48,51,54,23,43,54,52,57
516,64,58,42,24,29,45,28,33,44,47,46,30,39,50,21,48,36,19,31,55,28,51,47,53,51,18,45,54,45,50
517,63,52,50,23,30,33,27,38,37,46,53,38,34,54,23,48,44,25,21,56,22,50,38,47,50,27,43,54,50,55
518,66,43,52,28,32,33,38,40,39,50,53,34,37,45,29,50,44,12,21,55,28,40,47,49,45,21,44,47,53,56
519,69,43,43,22,44,42,32,43,40,45,51,30,36,42,21,45,37,21,29,50,32,48,52,53,49,25,42,49,43,53
520,59,40,46,29,34,44,28,42,40,43,57,23,39,54,15,51,40,22,31,55,26,46,47,45,53,33,40,45,52,52
521,61,51,43,21,46,40,35,41,42,44,49,28,29,52,21,43,36,23,29,51,26,43,49,55,54,21,50,51,45,52
522,69,43,47,23,34,40,34,38,46,48,48,30,34,53,25,48,44,31,21,58,20,48,42,51,47,20,40,55,51,43
523,63,48,48,34,43,34,31,41,41,47,53,22,27,48,24,44,39,20,28,53,25,38,49,51,51,28,44,51,48,58
524,69,45,49,24,38,40,32,41,37,43,50,27,33,58,25,49,44,19,21,57,23,45,46,47,48,28,46,49,49,49
525,64,48,51,28,38,31,37,37,45,43,50,29,37,60,19,36,35,28,25,51,28,35,44,54,54,18,50,55,44,57
526,67,43,43,31,41,30,34,36,37,49,50,38,34,53,23,45,35,21,23,51,18,50,48,56,54,27,44,47,50,53
527,67,47,50,28,27,38,34,39,43,46,51,38,37,53,21,52,40,16,23,51,27,42,36,50,52,28,46,49,51,49
528,66,43,46,35,36,43,38,34,41,42,51,30,35,57,25,45,42,26,18,53,29,45,42,53,44,19,37,54,46,56
529,65,48,41,22,39,37,32,43,43,48,51,29,38,51,22,46,45,29,16,50,20,54,43,51,48,16,48,56,45,55
530,63,53,37,31,29,36,36,40,45,47,56,35,25,56,22,46,38,19,24,53,30,45,37,48,53,24,45,51,51,56
531,59,45,46,29,38,33,27,38,40,47,49,33,34,54,21,45,34,19,26,54,27,48,39,61,55,28,53,53,42,54
532,61,49,43,26,29,37,33,37,40,45,46,38,32,50,27,45,33,26,20,55,31,50,48,52,47,27,46,50,54,54
533,66,48,40,27,34,44,35,37,42,46,48,34,37,53,19,39,41,21,23,45,22,50,48,55,57,21,44,47,49,59
534,57,45,43,24,39,39,29,43,34,53,49,34,40,56,22,47,40,22,17,50,25,51,48,51,51,25,49,49,45,54
535,65,39,44,20,33,36,31,38,40,44,50,33,34,57,23,41,40,28,25,54,28,44,48,56,51,27,55,51,48,48
536,66,46,42,32,27,30,37,39,41,48,51,32,38,52,23,43,41,16,27,58,30,42,47,53,46,24,38,51,55,56
537,66,53,47,28,32,38,40,43,42,42,51,33,28,49,21,39,45,23,17,53,26,40,38,53,54,30,43,48,53,56
538,66,45,44,30,36,47,31,34,40,52,53,28,35,54,18,42,37,17,22,49,25,49,46,46,52,27,50,56,43,57
539,64,49,45,37,40,34,32,42,35,52,50,26,37,57,22,51,39,20,20,55,20,50,44,53,44,24,43,46,43,57
540,64,50,43,28,38,39,34,42,33,53,57,35,36,56,22,47,39,16,19,47,28,40,48,56,45,24,39,51,49,53
541,68,46,46,29,43,41,36,41,41,43,49,32,30,53,22,46,32,31,24,51,25,40,42,50,49,24,44,44,54,55
542,62,48,48,28,41,42,36,40,38,42,46,31,29,51,22,51,33,28,19,49,27,50,47,45,54,19,48,55,47,55
543,56,46,40,29,49,41,36,36,45,39,53,31,32,60,29,42,36,17,30,54,24,47,39,51,49,21,47,50,48,54
544,65,53,43,27,34,43,41,36,41,47,47,30,26,56,25,40,45,26,23,52,27,44,40,50,47,19,53,52,44,55
545,66,45,34,33,33,41,36,37,40,50,53,24,35,54,18,45,42,24,19,53,29,48,45,53,48,26,49,54,48,49
546,67,48,45,31,31,37,37,30,41,44,52,32,34,53,22,45,38,23,28,57,24,38,42,52,49,24,46,54,47,60
547,59,49,40,30,37,38,34,41,44,49,44,27,36,59,19,43,35,24,20,48,27,49,48,58,50,24,40,53,53,53
548,66,46,41,27,39,36,43,44,46,44,51,35,29,50,19,46,40,22,24,56,26,45,47,49,49,29,43,46,43,50
549,73,47,44,25,36,40,30,46,41,45,47,31,34,55,16,47,41,30,19,53,27,46,41,51,51,25,41,52,42,55
550,67,51,39,32,33,32,35,37,43,45,45,33,31,50,24,44,27,18,33,50,26,45,42,55,54,22,48,60,52,58
551,60,42,51,25,31,35,41,37,37,48,52,29,28,48,26,42,41,20,35,51,33,40,47,58,62,25,46,37,50,54
552,63,42,42,32,37,33,31,47,40,52,50,37,32,57,23,42,36,17,19,50,29,44,44,53,54,26,45,49,48,57
553,57,43,37,30,38,40,39,49,40,49,51,24,35,58,25,42,43,21,23,51,29,46,46,55,45,20,51,49,43,52
554,64,49,46,26,35,32,30,39,37,46,56,25,36,55,23,42,39,23,30,51,23,47,44,55,51,26,45,51,51,54
555,56,52,45,26,33,36,40,52,45,47,44,30,29,55,15,47,36,18,26,52,22,50,47,51,48,21,46,50,56,56
556,67,46,45,22,34,37,36,32,40,48,56,37,35,52,19,38,44,22,25,55,34,38,42,50,55,20,44,54,47,57
557,64,45,37,30,40,42,38,43,41,49,44,22,35,53,22,50,35,22,23,45,29,45,47,57,43,22,47,50,53,58
558,61,40,41,24,35,42,34,46,42,47,54,30,37,50,31,45,33,24,23,52,26,41,43,53,51,23,45,52,50,56
559,68,53,51,30,33,50,29,38,36,45,51,37,33,49,17,48,34,26,23,50,28,45,41,49,43,24,40,51,48,61
560,61,43,43,29,33,39,35,32,43,54,43,36,41,52,20,42,38,17,19,55,27,48,48,58,49,23,39,53,57,54
561,63,48,39,25,36,32,37,38,45,43,49,29,36,47,21,44,37,22,28,51,26,49,51,57,50,23,44,53,46,62
562,61,46,40,28,33,37,42,40,34,52,52,28,44,53,25,40,37,26,29,54,24,42,46,52,52,19,47,46,43,59
563,62,41,45,29,36,34,29,42,32,53,52,25,31,53,28,42,37,24,17,58,28,46,49,62,51,25,41,49,51,59
564,63,44,46,28,41,36,36,38,39,50,53,26,34,52,21,40,40,27,25,51,25,39,42,52,59,26,44,48,54,52
565,67,45,43,28,29,39,35,47,35,42,53,40,31,53,24,40,38,22,26,57,30,44,39,52,51,21,50,54,40,56
566,66,48,47,30,44,40,30,39,39,44,48,37,33,53,20,49,42,16,21,55,26,48,45,50,53,20,43,46,46,53
567,63,36,45,27,34,38,41,37,37,55,47,28,27,55,19,42,40,22,32,49,24,49,45,49,48,23,49,58,54,58
568,65,49,40,29,38,44,37,37,45,41,49,26,30,53,20,45,41,19,26,53,31,56,42,48,55,26,41,52,48,45
569,64,41,44,27,40,36,37,39,44,52,50,25,35,56,9,49,45,24,21,48,27,43,51,52,50,20,46,57,47,52
570,61,50,50,32,35,33,38,43,46,46,50,31,40,49,21,43,35,25,24,49,23,46,44,52,55,21,47,48,46,48
571,63,46,42,31,35,38,33,39,45,51,53,24,27,52,22,42,38,19,31,52,25,46,49,55,44,28,38,55,50,58
572,62,48,50,29,34,40,37,37,36,49,51,26,33,45,26,43,51,21,27,45,30,46,44,44,49,24,45,53,49,57
573,62,53,43,22,41,37,35,42,43,51,45,28,26,55,14,49,39,26,25,57,25,44,48,48,50,21,45,55,47,55
574,65,47,46,30,39,39,32,41,42,53,52,24,28,50,18,35,39,26,21,50,34,47,48,54,52,17,44,51,49,58
575,65,48,41,30,34,41,35,39,40,53,49,29,38,55,23,40,44,20,26,58,22,46,44,47,49,20,43,47,49,56
576,66,44,44,29,34,42,38,40,48,40,57,37,34,46,21,41,38,25,18,54,32,45,50,51,55,20,39,49,43,51
577,63,50,51,29,40,36,37,38,36,42,47,31,35,51,24,45,33,28,19,53,25,40,48,52,45,22,48,56,47,60
578,65,40,45,30,32,30,35,41,44,45,51,39,36,53,25,37,43,22,26,49,27,41,45,52,51,23,53,46,47,58
579,64,45,45,26,37,45,35,45,40,50,58,30,35,48,23,53,38,27,18,52,31,45,41,48,43,18,39,54,48,50
580,64,48,47,29,43,35,29,45,34,45,53,34,34,57,18,48,38,19,22,53,22,43,43,54,52,25,47,49,50,51
581,62,47,47,31,31,38,34,40,43,52,44,26,27,51,26,46,41,23,20,56,30,45,47,52,48,22,40,54,54,54
582,63,42,35,26,40,36,30,51,44,49,46,34,34,57,18,47,40,19,21,45,29,48,50,51,52,24,48,46,49,57
583,66,49,53,32,34,36,28,30,41,46,50,36,34,57,18,50,41,21,26,52,26,46,42,55,46,24,37,49,49,57
584,60,53,39,24,33,36,37,38,38,46,56,28,38,47,21,45,43,19,25,52,33,48,46,54,46,25,46,53,43,59
585,68,52,39,26,40,40,39,37,36,52,52,34,30,47,28,38,42,24,31,49,25,41,43,55,57,25,43,42,43,53
586,65,45,38,29,35,40,38,43,43,52,49,31,32,49,18,48,41,17,19,52,33,41,50,54,51,23,43,47,45,60
587,65,47,47,26,39,41,37,43,41,50,49,31,34,48,22,46,43,20,21,54,25,46,40,53,54,18,45,45,47,54
588,64,46,32,26,32,37,37,43,48,55,55,36,29,53,30,49,30,23,27,49,29,46,40,52,55,22,42,47,47,50
589,67,44,36,25,38,38,34,34,39,44,45,38,34,58,24,44,37,20,26,52,32,45,44,50,61,24,41,47,51,59
590,51,43,46,32,37,39,24,41,42,46,53,29,33,52,27,49,40,25,22,55,25,47,47,53,53,24,44,49,50,53
591,65,44,48,21,46,36,30,45,41,48,50,37,32,50,25,44,31,25,25,49,25,49,49,53,47,21,41,47,52,55
592,61,43,38,27,37,37,39,38,45,50,51,32,34,46,21,42,32,34,31,51,30,41,45,54,52,24,41,56,49,50
593,63,49,49,28,39,35,39,37,40,45,55,35,29,53,19,43,44,25,25,47,28,49,44,50,43,18,39,53,52,56
594,60,44,41,29,33,42,39,36,46,44,46,37,28,52,17,42,38,20,26,47,27,51,39,60,52,23,45,57,53,57
595,61,42,43,28,27,41,35,39,42,51,51,31,24,49,26,47,44,24,25,53,24,44,46,57,50,21,50,51,51,54
596,60,49,45,27,38,37,39,38,36,44,51,29,37,58,21,50,45,21,19,55,25,48,50,45,50,23,44,49,49,49
597,62,44,44,23,39,47,37,37,41,48,51,25,24,57,16,49,45,20,24,50,23,41,47,53,50,26,43,56,54,55
598,68,48,42,32,33,43,32,43,47,49,51,35,32,43,19,36,35,25,22,49,28,43,48,55,46,25,42,50,49,61
599,60,49,33,23,39,37,29,42,41,45,55,36,44,57,22,37,34,18,30,50,21,43,57,48,56,22,45,54,47,57
600,61,47,46,25,31,40,33,35,49,47,48,36,35,59,21,41,32,26,21,50,21,49,46,55,60,29,41,53,41,53
601,63,44,40,32,43,29,33,38,43,46,44,33,36,51,25,43,34,25,21,52,26,43,47,55,52,26,42,55,50,60
602,62,42,46,23,41,36,34,41,40,48,50,40,36,54,18,50,45,16,24,61,24,41,43,57,45,21,42,45,50,56
603,67,50,45,24,37,41,37,37,42,44,54,31,32,54,16,47,38,23,20,54,28,43,54,48,50,27,46,50,39,53
604,59,48,40,26,33,36,32,40,40,43,53,33,32,47,32,47,37,26,20,54,24,51,43,50,48,30,43,57,53,54
605,57,51,37,26,23,34,45,40,44,41,48,28,34,55,22,45,39,19,31,56,35,41,51,47,52,25,42,53,49,61
606,63,47,39,27,36,35,32,44,49,40,41,29,35,47,21,47,42,27,20,49,34,48,51,56,55,23,47,49,46,52
607,64,47,56,29,37,43,29,37,34,39,48,27,34,57,26,50,33,21,26,49,34,49,39,45,55,24,48,50,45,56
608,66,47,37,32,37,34,35,43,42,43,52,35,29,54,23,43,38,27,23,51,36,48,44,52,52,19,44,43,52,50
609,64,44,39,24,42,38,39,36,38,45,55,36,30,56,15,51,42,30,18,56,20,49,49,48,53,23,41,49,50,51
610,62,41,41,28,33,34,34,43,44,43,48,42,39,56,18,41,46,24,20,52,24,52,40,49,47,27,45,54,51,53
611,61,52,45,27,36,40,33,37,40,47,57,29,33,47,25,49,35,23,24,56,22,46,44,57,47,27,42,46,45,59
612,65,45,48,22,35,38,38,36,42,47,57,26,32,58,16,40,37,26,22,55,24,48,47,50,55,21,41,56,48,56
613,64,49,40,26,35,36,37,41,43,51,49,32,28,57,26,45,36,23,24,48,26,47,45,52,54,23,44,47,53,50
614,65,45,48,25,39,33,31,45,38,49,45,29,35,62,20,47,40,22,23,51,32,41,47,54,47,26,45,46,47,54
615,66,49,41,23,32,43,40,36,48,48,40,29,32,49,18,45,40,24,23,48,19,40,49,49,57,29,51,55,48,60
616,62,53,39,31,38,40,26,37,36,40,50,31,37,56,32,42,37,24,28,57,29,46,47,44,52,19,46,51,46,55
617,63,40,47,29,45,43,34,38,41,51,50,31,25,48,18,51,37,28,28,46,24,40,43,53,58,23,39,52,47,59
618,65,58,42,22,34,33,36,46,43,52,55,26,33,48,18,50,28,16,22,53,28,51,47,50,49,26,40,57,44,59
619,64,44,45,29,41,34,38,38,40,41,48,22,38,55,17,37,46,26,24,53,26,47,46,45,51,26,49,55,47,59
620,64,45,49,27,31,35,40,41,46,46,49,34,42,54,21,43,42,20,20,52,24,39,43,58,50,21,40,58,44,53
621,61,52,46,25,41,36,34,33,37,49,51,37,34,55,21,45,35,19,22,48,26,42,45,57,44,23,42,56,55,60
622,59,47,41,33,30,33,30,40,44,44,44,31,34,51,23,49,40,20,20,48,26,52,42,62,51,26,46,57,49,59
623,63,50,41,21,37,41,31,40,43,47,58,26,33,50,18,47,44,15,24,56,25,50,47,49,54,26,48,51,37,59
624,64,45,52,25,34,36,33,47,43,47,46,34,32,53,26,47,38,25,18,52,31,45,36,46,52,24,48,50,52,50
625,64,36,45,25,37,34,36,35,38,54,42,33,31,53,21,46,35,24,22,60,36,49,41,53,56,21,50,54,49,51
626,63,51,47,26,35,33,40,39,43,46,53,28,34,53,16,41,42,25,23,47,22,41,48,49,57,22,52,55,46,54
627,70,44,43,24,36,36,31,32,41,44,48,29,37,56,22,46,37,20,25,50,32,44,53,56,53,25,47,45,52,53
628,63,46,45,25,36,29,36,39,41,42,50,32,37,50,21,48,33,21,28,50,28,54,47,58,53,28,42,48,51,50
629,62,52,39,25,36,41,30,45,37,53,48,31,28,50,18,43,40,26,22,55,26,50,46,50,48,24,48,53,49,56
630,57,48,42,29,39,40,28,37,38,48,47,30,33,58,21,44,42,22,28,52,28,43,46,51,50,25,41,61,46,57
631,68,46,42,28,30,38,32,40,39,47,45,25,42,60,19,47,37,25,22,58,24,46,45,50,47,26,45,51,47,60
632,69,50,40,33,38,42,37,39,46,47,51,31,30,52,22,47,38,15,29,50,25,43,41,53,54,29,44,42,44,50
633,63,49,48,26,45,31,34,38,38,44,53,27,38,52,20,43,34,24,21,54,29,43,46,60,47,28,38,49,54,55
634,63,50,42,31,33,39,38,33,48,52,48,33,30,56,20,41,38,20,20,53,24,45,44,49,55,27,37,59,47,56
635,67,48,47,23,36,41,38,36,43,43,55,33,32,50,25,50,38,24,19,52,22,46,44,54,48,19,46,47,53,52
636,62,46,36,29,34,26,36,44,37,45,51,26,37,59,17,50,32,14,24,51,33,48,54,49,56,28,44,57,53,53
637,59,48,32,34,38,37,29,46,34,50,50,35,31,50,20,38,32,25,27,55,27,52,52,62,55,20,50,44,47,52
638,60,41,39,26,44,38,36,40,40,50,46,31,26,56,33,40,39,26,23,53,27,45,49,53,53,28,39,50,45,55
639,65,55,46,31,38,33,31,44,38,45,58,34,32,49,18,39,38,20,19,55,26,46,43,50,57,24,43,50,43,61
640,69,42,41,24,40,32,36,40,42,52,53,27,38,49,22,47,43,18,23,54,27,42,46,51,51,17,41,56,47,61
641,64,51,47,28,35,37,28,43,47,51,57,31,37,53,23,41,33,21,20,48,27,45,45,50,44,23,40,48,50,64
642,68,49,48,27,36,36,29,41,45,48,40,27,34,53,24,44,41,22,21,51,30,44,44,52,52,25,47,53,47,53
643,65,49,45,28,35,37,37,48,40,43,54,29,31,47,20,41,40,20,24,58,30,45,50,50,43,19,45,54,45,59
644,64,47,48,24,37,38,33,35,43,42,56,31,32,55,20,47,40,21,25,52,31,49,42,54,50,20,41,48,54,52
645,61,50,42,23,32,36,36,37,38,50,49,28,38,51,22,39,41,25,27,55,28,41,42,54,52,20,52,54,52,56
646,66,52,47,23,45,37,34,40,42,48,50,27,34,53,19,41,33,25,22,42,28,49,40,48,54,25,48,51,49,59
647,58,50,43,33,34,43,30,44,42,49,51,28,33,57,21,42,45,18,25,51,27,49,47,46,55,18,40,51,49,52
648,65,43,40,22,33,38,29,39,45,44,58,30,38,55,21,40,38,29,25,62,25,43,39,52,52,19,48,54,46,59
649,58,52,50,25,33,40,35,39,40,42,52,26,36,48,23,42,39,26,20,53,29,44,56,46,49,22,51,51,50,54
650,66,52,35,21,37,36,34,40,42,46,55,28,30,52,18,44,41,18,31,48,26,50,43,52,52,19,54,54,51,56
651,64,51,38,21,43,41,29,36,38,48,48,34,30,59,22,51,40,26,19,45,25,54,41,47,49,28,54,51,52,47
652,67,46,51,34,42,37,40,39,43,44,54,34,30,53,20,41,37,18,24,60,26,40,42,53,45,28,40,47,48,48
653,65,46,42,32,28,35,39,42,41,51,53,21,33,60,21,40,30,18,32,54,31,48,48,49,52,25,42,48,50,55
654,68,47,38,23,38,47,34,33,46,45,43,29,24,57,24,44,46,21,19,51,35,48,48,51,47,25,45,55,45,55
655,65,48,48,29,34,39,41,37,44,48,49,30,25,56,20,50,37,25,11,53,27,37,51,49,55,22,43,56,47,55
656,69,47,45,24,39,37,37,35,45,48,51,23,35,58,24,33,35,23,23,52,22,40,45,57,54,25,49,47,50,59
657,57,43,33,27,46,34,39,39,37,53,55,29,35,55,15,49,40,22,29,52,30,42,46,55,55,23,45,45,51,50
658,66,51,40,36,32,40,41,39,40,48,49,27,35,53,17,49,41,19,29,55,26,47,50,51,44,22,45,48,48,43
659,64,53,45,20,42,38,39,40,29,45,50,33,35,47,21,53,42,19,21,55,27,49,44,50,51,22,46,49,48,54
660,58,50,46,34,38,38,32,39,37,46,49,26,36,51,28,48,35,19,18,52,29,48,45,58,44,20,45,50,55,57
661,62,46,41,26,43,36,36,44,46,49,46,30,31,51,22,45,40,26,23,55,27,42,53,51,53,21,46,48,43,49
662,67,49,46,34,37,39,30,39,44,45,48,31,34,53,18,48,35,23,19,44,27,57,46,51,51,22,40,53,48,53
663,63,45,41,27,37,35,38,38,40,45,48,28,36,60,25,42,40,28,24,44,30,44,42,56,47,23,46,52,46,61
664,61,50,53,30,35,37,24,42,35,51,52,32,36,50,20,42,42,22,19,58,29,45,48,49,46,19,46,55,44,59
665,64,40,36,33,45,37,36,39,37,43,48,27,40,54,26,40,38,38,21,56,37,49,40,45,54,17,44,46,43,58
666,65,52,39,25,44,38,29,41,42,45,54,30,41,46,14,48,41,17,25,54,23,50,41,48,47,29,41,53,50,59
